run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,47,0.0006516659632325172,0.0005489169852808118,486096896,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,48,0.00039504095911979675,0.0005148340715095401,486096896,0.8359375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,49,0.0004022500943392515,0.0005195419071242213,486096896,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,50,0.0004574169870465994,0.0006061249878257513,486178816,0.828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,51,0.0004290830111131072,0.0006120000034570694,486178816,0.8515625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,52,0.0004151670727878809,0.0005659169983118773,486178816,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,53,0.00040020805317908525,0.0005147079937160015,486178816,0.8046875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,54,0.00038833299186080694,0.0005044999998062849,486178816,0.8125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,55,0.0004087910056114197,0.0005590829532593489,486195200,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,56,0.0003790829796344042,0.000539042055606842,486195200,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,57,0.0004087910056114197,0.0005194999976083636,486211584,0.828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,58,0.0003707080613821745,0.000494041945785284,486211584,0.8125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,59,0.00037462508771568537,0.0005086249439045787,486211584,0.796875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,60,0.0003532079281285405,0.0005301670171320438,486211584,0.8125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,61,0.00040508306119591,0.0005062499549239874,486211584,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,62,0.00044062489178031683,0.0008651249809190631,486211584,0.828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,63,0.00043316592928022146,0.0005744170630350709,486293504,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,64,0.0003966670483350754,0.0005455419886857271,486293504,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,65,0.00039845891296863556,0.0005275829462334514,486293504,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,66,0.00043779192492365837,0.0005589580396190286,486309888,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,67,0.00042099994607269764,0.000572207965888083,486309888,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,68,0.00046799995470792055,0.0005706249503418803,486309888,0.8359375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,69,0.0004447920946404338,0.0005823749816045165,486309888,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,70,0.0004163749981671572,0.0005465419963002205,486309888,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,71,0.0004197079688310623,0.0005723340436816216,486309888,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,72,0.00042566703632473946,0.0005799588980153203,486309888,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,73,0.00036345806438475847,0.00043458305299282074,486309888,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,74,0.00037204206455498934,0.0005006659775972366,486309888,0.84375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,75,0.00040316698141396046,0.0005438340594992042,486326272,0.7734375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,76,0.0004895839374512434,0.0005405410192906857,486326272,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,77,0.0004263750743120909,0.001141207991167903,486424576,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,78,0.0004317089915275574,0.0005317090544849634,486424576,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,79,0.000399709097109735,0.0005776250036433339,486424576,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,80,0.00041079195216298103,0.0005688340170308948,486424576,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,81,0.00043370795901864767,0.0005540410056710243,486424576,0.828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,82,0.0004253339720889926,0.0005839590448886156,486424576,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,83,0.0004189579049125314,0.0005687909433618188,486424576,0.78125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,84,0.00043933303095400333,0.0005796250188723207,486424576,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,85,0.00040433299727737904,0.0005792079027742147,486424576,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,86,0.00040012504905462265,0.0005563750164583325,486457344,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,87,0.0004266250180080533,0.0005772500298917294,486506496,0.84375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,88,0.0003625409444794059,0.000496207969263196,486522880,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,89,0.00038362503983080387,0.0005033749621361494,486522880,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,90,0.00034120806958526373,0.0005012908950448036,486522880,0.859375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,91,0.00037566700484603643,0.0006647090194746852,486522880,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,92,0.0004753340035676956,0.0006004160968586802,486522880,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,93,0.00045074999798089266,0.000650790985673666,486522880,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,94,0.0004035830497741699,0.0006194169400259852,486522880,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,95,0.0004179169191047549,0.0005725410301238298,486522880,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,96,0.0004427499370649457,0.0006202500080689788,486522880,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,97,0.00038704194594174623,0.0005191670497879386,486522880,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,98,0.0003769579343497753,0.0004924169043079019,486522880,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,99,0.0003617090405896306,0.0005304589867591858,486522880,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,100,0.0003745410358533263,0.0004969580331817269,486522880,0.7578125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,101,0.00037691695615649223,0.0005069579929113388,486539264,0.8203125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,102,0.00038575008511543274,0.0005314579466357827,486539264,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,103,0.0003718750085681677,0.000593333039432764,486539264,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,104,0.00038183294236660004,0.0005138340638950467,486539264,0.8515625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,105,0.00036099995486438274,0.0005187919596210122,486539264,0.8125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,106,0.0003838330740109086,0.0005160840228199959,486539264,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,107,0.0003754589706659317,0.0011252090334892273,486539264,0.8125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,108,0.000540125067345798,0.0007445000810548663,486539264,0.8515625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,109,0.0004034580197185278,0.0006918750004842877,486539264,0.8515625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,110,0.00041924999095499516,0.000585624948143959,486539264,0.84375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,111,0.00040754093788564205,0.0007214589277282357,486539264,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,112,0.00041316694114357233,0.0005549590568989515,486539264,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,113,0.00040591589640825987,0.0005775419995188713,486539264,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,114,0.00041266705375164747,0.0005583750316873193,486539264,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,115,0.00043179106432944536,0.0005763330264016986,486539264,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,116,0.00038366601802408695,0.0005411250749602914,486539264,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,117,0.00040204101242125034,0.00049512495752424,486539264,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,118,0.00037108303513377905,0.0005159169668331742,486539264,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,119,0.00037162494845688343,0.0005016670329496264,486555648,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,120,0.00038683402817696333,0.0004919579951092601,486572032,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,121,0.0003696660278365016,0.0005256249569356441,486572032,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,122,0.00037679204251617193,0.0005135840037837625,486572032,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,123,0.00034675002098083496,0.0004824999487027526,486572032,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,124,0.00036508403718471527,0.00047800003085285425,486572032,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,125,0.00038704206235706806,0.0005230000242590904,486572032,0.7890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,126,0.0003610830754041672,0.0006295839557424188,486572032,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,127,0.00036754203028976917,0.0005282500060275197,486572032,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,128,0.000373166985809803,0.0004960410296916962,486572032,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,129,0.00035620899870991707,0.0004855829756706953,486572032,0.8125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,130,0.0003969999961555004,0.0005096669774502516,486572032,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,131,0.0011803749948740005,0.0036702919751405716,486604800,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,132,0.00043704197742044926,0.0005371670704334974,486604800,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,133,0.00038712506648153067,0.000538166961632669,486604800,0.8828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,134,0.00037487491499632597,0.0005284580402076244,486604800,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,135,0.00039287505205720663,0.0005502089625224471,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,136,0.0004229170735925436,0.0005664159543812275,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,137,0.0004348750226199627,0.0005946250166743994,486604800,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,138,0.00041379209142178297,0.0005581660661846399,486604800,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,139,0.00042383407708257437,0.0005428750300779939,486604800,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,140,0.0003836659016087651,0.0005925829755142331,486604800,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,141,0.00038899993523955345,0.0005470000905916095,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,142,0.0003772919299080968,0.0005366250406950712,486604800,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,143,0.00038237508852034807,0.0005107090109959245,486604800,0.8515625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,144,0.00035375007428228855,0.0004839160246774554,486604800,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,145,0.00042529101483523846,0.0005600419826805592,486604800,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,146,0.0004249999765306711,0.0006290420424193144,486604800,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,147,0.00040008395444601774,0.0005829170113429427,486604800,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,148,0.00036345806438475847,0.0004783750046044588,486604800,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,149,0.00035033305175602436,0.0004687919281423092,486604800,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,150,0.0003631660947576165,0.0004823339404538274,486604800,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,151,0.0003583329962566495,0.00048691697884351015,486604800,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,152,0.00036033301148563623,0.00047216599341481924,486604800,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,153,0.00035862496588379145,0.0004699589917436242,486604800,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,154,0.00034962501376867294,0.00044045806862413883,486604800,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,155,0.00034687493462115526,0.0004594579804688692,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,156,0.0003489169757813215,0.00045908393803983927,486604800,0.9296875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,157,0.0003500409657135606,0.00045783305540680885,486604800,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,158,0.00034979195334017277,0.00045429193414747715,486604800,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,159,0.00034979195334017277,0.00047862494830042124,486604800,0.90625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,160,0.00034079188480973244,0.0004532500170171261,486604800,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,161,0.0003411669749766588,0.0004455000162124634,486604800,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,162,0.0004147919826209545,0.00045845797285437584,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,163,0.0003522500628605485,0.0004692920483648777,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,164,0.0003494999837130308,0.0005006670253351331,486604800,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,165,0.00035520794335752726,0.0004682919243350625,486604800,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,166,0.0003696249332278967,0.0004807499935850501,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,167,0.0004285000031813979,0.0004782500909641385,486604800,0.9453125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,168,0.0003641670336946845,0.0004747919738292694,486604800,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,169,0.00034329097252339125,0.00041987502481788397,486604800,0.953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,170,0.0003872920060530305,0.0005039169918745756,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,171,0.0003737499937415123,0.0004918749909847975,486604800,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,172,0.0003825420280918479,0.000468459096737206,486604800,0.9609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,173,0.00037541601341217756,0.0004955829354003072,486604800,0.9375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,174,0.00045583397150039673,0.0004699999699369073,486604800,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,175,0.0004653339274227619,0.00046274997293949127,486604800,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,176,0.00036933308001607656,0.0004980419762432575,486604800,0.8984375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,177,0.00036462501157075167,0.00048562500160187483,486604800,0.921875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,178,0.0003762909909710288,0.000491625047288835,486604800,0.9140625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,179,0.00034570798743516207,0.00045354210305958986,486604800,0.859375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,180,0.0003678749781101942,0.0005085419397801161,486604800,0.890625
