dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,8,1,267,0.004703124999650754,1072365568,0.125
cifar10,ssb-v2,0.4,8,1,268,0.02074337500380352,1074446336,0.171875
cifar10,ssb-v2,0.4,8,1,269,0.006043749992386438,1075937280,0.0703125
cifar10,ssb-v2,0.4,8,1,270,0.005948125006398186,1075970048,0.0859375
cifar10,ssb-v2,0.4,8,1,271,0.012899209003080614,1077673984,0.1796875
cifar10,ssb-v2,0.4,8,1,272,0.00522945799457375,1077673984,0.21875
cifar10,ssb-v2,0.4,8,1,273,0.0046900829911464825,1077673984,0.203125
cifar10,ssb-v2,0.4,8,1,274,0.004520583999692462,1077919744,0.171875
cifar10,ssb-v2,0.4,8,1,275,0.004854207989410497,1077919744,0.171875
cifar10,ssb-v2,0.4,8,1,276,0.005168292002053931,1078165504,0.1171875
cifar10,ssb-v2,0.4,8,1,277,0.005705792005755939,1078394880,0.1328125
cifar10,ssb-v2,0.4,8,1,278,0.011547750007594004,1079279616,0.1484375
cifar10,ssb-v2,0.4,8,1,279,0.004721999997855164,1079279616,0.1171875
cifar10,ssb-v2,0.4,8,1,280,0.011216209008125588,1080049664,0.1484375
cifar10,ssb-v2,0.4,8,1,281,0.004712833004305139,1080623104,0.1328125
cifar10,ssb-v2,0.4,8,1,282,0.0046097079903120175,1080623104,0.1015625
cifar10,ssb-v2,0.4,8,1,283,0.004858666987274773,1080705024,0.078125
cifar10,ssb-v2,0.4,8,1,284,0.004806875003851019,1080705024,0.1015625
cifar10,ssb-v2,0.4,8,1,285,0.00479020900093019,1081540608,0.0703125
cifar10,ssb-v2,0.4,8,1,286,0.00535900000249967,1081540608,0.078125
cifar10,ssb-v2,0.4,8,1,287,0.01125462498748675,1082408960,0.109375
cifar10,ssb-v2,0.4,8,1,288,0.004770916988491081,1082884096,0.0859375
cifar10,ssb-v2,0.4,8,1,289,0.00467170900083147,1083129856,0.1171875
cifar10,ssb-v2,0.4,8,1,290,0.004669749992899597,1083129856,0.109375
cifar10,ssb-v2,0.4,8,1,291,0.004828042001463473,1083129856,0.125
cifar10,ssb-v2,0.4,8,1,292,0.01165929100534413,1083949056,0.234375
cifar10,ssb-v2,0.4,8,1,293,0.004653791998862289,1084211200,0.109375
cifar10,ssb-v2,0.4,8,1,294,0.01081158299348317,1085472768,0.125
cifar10,ssb-v2,0.4,8,1,295,0.011253250006120652,1086734336,0.109375
cifar10,ssb-v2,0.4,8,1,296,0.010247166006593034,1087504384,0.125
cifar10,ssb-v2,0.4,8,1,297,0.010311208010534756,1088356352,0.0546875
cifar10,ssb-v2,0.4,8,1,298,0.008577875007176772,1089601536,0.09375
cifar10,ssb-v2,0.4,8,1,299,0.005926041994825937,1090682880,0.140625
cifar10,ssb-v2,0.4,8,1,300,0.006236957997316495,1090682880,0.140625
cifar10,ssb-v2,0.4,8,1,301,0.005298624993884005,1090682880,0.1484375
cifar10,ssb-v2,0.4,8,1,302,0.005056207999587059,1090682880,0.1328125
cifar10,ssb-v2,0.4,8,1,303,0.00478420800936874,1090682880,0.0859375
cifar10,ssb-v2,0.4,8,1,304,0.004721999997855164,1090682880,0.140625
cifar10,ssb-v2,0.4,8,1,305,0.00484908300859388,1092091904,0.0859375
cifar10,ssb-v2,0.4,8,1,306,0.004784541990375146,1092091904,0.1875
cifar10,ssb-v2,0.4,8,1,307,0.004780540999490768,1092091904,0.0859375
cifar10,ssb-v2,0.4,8,1,308,0.004585583999869414,1092091904,0.09375
cifar10,ssb-v2,0.4,8,1,309,0.004816790999029763,1092108288,0.140625
cifar10,ssb-v2,0.4,8,1,310,0.004801625007530674,1092108288,0.171875
cifar10,ssb-v2,0.4,8,1,311,0.004824709001695737,1092108288,0.171875
cifar10,ssb-v2,0.4,8,1,312,0.004623166998499073,1092108288,0.1484375
cifar10,ssb-v2,0.4,8,1,313,0.00473075000627432,1092108288,0.2421875
cifar10,ssb-v2,0.4,8,1,314,0.004799665999598801,1092108288,0.1328125
cifar10,ssb-v2,0.4,8,1,315,0.004668583002057858,1092108288,0.0703125
cifar10,ssb-v2,0.4,8,1,316,0.01114229200175032,1092976640,0.1328125
cifar10,ssb-v2,0.4,8,1,317,0.004765708014019765,1092976640,0.1328125
cifar10,ssb-v2,0.4,8,1,318,0.004799667003680952,1092976640,0.109375
cifar10,ssb-v2,0.4,8,1,319,0.004797625006176531,1092976640,0.21875
cifar10,ssb-v2,0.4,8,1,320,0.004888249997748062,1092976640,0.2265625
cifar10,ssb-v2,0.4,8,1,321,0.004742707998957485,1093222400,0.171875
cifar10,ssb-v2,0.4,8,1,322,0.004840209003305063,1093222400,0.1875
cifar10,ssb-v2,0.4,8,1,323,0.006870957993669435,1093697536,0.1328125
cifar10,ssb-v2,0.4,8,1,324,0.004754500012495555,1093697536,0.0859375
cifar10,ssb-v2,0.4,8,1,325,0.0048634580016369,1093697536,0.140625
cifar10,ssb-v2,0.4,8,1,326,0.010477042000275105,1094500352,0.1796875
cifar10,ssb-v2,0.4,8,1,327,0.004834958002902567,1094762496,0.1328125
cifar10,ssb-v2,0.4,8,1,328,0.00471412499609869,1094762496,0.1796875
cifar10,ssb-v2,0.4,8,1,329,0.004564040995319374,1094762496,0.1171875
cifar10,ssb-v2,0.4,8,1,330,0.004769917009980418,1094778880,0.109375
cifar10,ssb-v2,0.4,8,1,331,0.004758416005643085,1094795264,0.140625
cifar10,ssb-v2,0.4,8,1,332,0.011358083997038193,1095647232,0.109375
cifar10,ssb-v2,0.4,8,1,333,0.004853666003327817,1095647232,0.1328125
cifar10,ssb-v2,0.4,8,1,334,0.0048276249872287735,1096597504,0.1171875
cifar10,ssb-v2,0.4,8,1,335,0.004576791005092673,1096597504,0.1171875
cifar10,ssb-v2,0.4,8,1,336,0.004753125002025627,1096597504,0.171875
cifar10,ssb-v2,0.4,8,1,337,0.005243541003437713,1096597504,0.265625
