run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,21,0.00033887499012053013,0.00046779203694313765,485261312,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,22,0.00033966603223234415,0.0004717080155387521,485261312,0.703125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,23,0.00032937503419816494,0.00048708298709243536,485261312,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,24,0.00034491694532334805,0.00044875009916722775,485261312,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,25,0.0003428750205785036,0.000464125070720911,485490688,0.609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,26,0.0003518749726936221,0.00048279098700731993,485490688,0.7265625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,27,0.0003427501069381833,0.00045083300210535526,485490688,0.7265625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,28,0.0003451249795034528,0.00045849999878555536,485490688,0.7421875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,29,0.00034425000194460154,0.0005555829266086221,485490688,0.78125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,30,0.0003428750205785036,0.00044891703873872757,485490688,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,31,0.00037875003181397915,0.0004852920537814498,485490688,0.75
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,32,0.0003256660420447588,0.00044804206117987633,485490688,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,33,0.00034783303271979094,0.00044708303175866604,485490688,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,34,0.0003512919647619128,0.00045370799489319324,485490688,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,35,0.0003447500057518482,0.0004533750470727682,485490688,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,36,0.00034391600638628006,0.00045058305840939283,485490688,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,37,0.0003375420346856117,0.0004487499827519059,485490688,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,38,0.00036154105328023434,0.000448790960945189,485490688,0.796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,39,0.0003521670587360859,0.0004555840278044343,485490688,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,40,0.00038487499114125967,0.00047445797827094793,485490688,0.828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,41,0.0003415420651435852,0.00045954203233122826,485490688,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,42,0.00033075001556426287,0.00044470804277807474,485507072,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,43,0.00044820806942880154,0.0004420829936861992,485507072,0.796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,44,0.0003497920697554946,0.0004723330494016409,485523456,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,45,0.0003387910546734929,0.0004510830622166395,485523456,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,46,0.00033762503881007433,0.0004366670036688447,485523456,0.765625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,47,0.0003350829938426614,0.0004468329716473818,485523456,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,48,0.0003469589864835143,0.000452041975222528,485523456,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,49,0.00033308309502899647,0.0004505409160628915,485523456,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,50,0.0003536669537425041,0.00047929096035659313,485572608,0.609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,51,0.00036195898428559303,0.0004760000156238675,485588992,0.6484375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,52,0.0003559170290827751,0.0004569169832393527,485638144,0.75
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,53,0.00034499994944781065,0.0005097909597679973,485638144,0.65625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,54,0.00034233403857797384,0.00045162509195506573,485638144,0.6953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,55,0.00035550002939999104,0.00045787496492266655,485638144,0.7265625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,56,0.00034087500534951687,0.0004906669491901994,485638144,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,57,0.00033366691786795855,0.00047212501522153616,485638144,0.796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,58,0.00034970801789313555,0.0004552080063149333,485638144,0.796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,59,0.00034304196015000343,0.0004468329716473818,485638144,0.75
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,60,0.00033662503119558096,0.0004467499675229192,485638144,0.765625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,61,0.00035154190845787525,0.00045645900536328554,485638144,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,62,0.00034391600638628006,0.00044466694816946983,485638144,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,63,0.00033954204991459846,0.0004977920325472951,485638144,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,64,0.0003380000125616789,0.0004475410096347332,485638144,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,65,0.00032904103863984346,0.0005377499619498849,485638144,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,66,0.0003404170274734497,0.0004504170501604676,485638144,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,67,0.00033604202326387167,0.0004347090143710375,485638144,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,68,0.00033358309883624315,0.0004678330151364207,485638144,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,69,0.00033429102040827274,0.0004575409693643451,485638144,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,70,0.0003486250061541796,0.0004640829283744097,485638144,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,71,0.00034012494143098593,0.00045995903201401234,485638144,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,72,0.0003385830204933882,0.00045958301052451134,485638144,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,73,0.00034487503580749035,0.00046795804519206285,485638144,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,74,0.0003373750951141119,0.00045308296103030443,485638144,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,75,0.00034683302510529757,0.0004582079127430916,485687296,0.5703125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,76,0.00033583398908376694,0.0004490839783102274,485687296,0.75
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,77,0.00034691591281443834,0.0004535829648375511,485687296,0.765625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,78,0.0003375830128788948,0.0004491660511121154,485687296,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,79,0.0003382080467417836,0.00044479104690253735,485687296,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,80,0.0003323330311104655,0.0004539580550044775,485687296,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,81,0.0003410410135984421,0.00044916698243469,485687296,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,82,0.0003433750243857503,0.0005586249753832817,485687296,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,83,0.00035791692789644003,0.0004653750220313668,485687296,0.734375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,84,0.00033770897425711155,0.00045533396769315004,485687296,0.828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,85,0.00033712503500282764,0.0004538330249488354,485687296,0.7734375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,86,0.0003297080984339118,0.0004482909571379423,485687296,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,87,0.00034129200503230095,0.00045579206198453903,485687296,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,88,0.00033199996687471867,0.00044904102105647326,485687296,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,89,0.0003345420118421316,0.0004590840544551611,485687296,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,90,0.00034775002859532833,0.0004771669628098607,485687296,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,91,0.00034212495665997267,0.00047199998516589403,485687296,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,92,0.00035224994644522667,0.0004783329786732793,485687296,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,93,0.00035554193891584873,0.0004605409922078252,485687296,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,94,0.0003689579898491502,0.0004517909837886691,485687296,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,95,0.0003542499616742134,0.00045079097617417574,485687296,0.828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,96,0.00035162491258233786,0.00046541704796254635,485687296,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,97,0.0003440839936956763,0.0005732920253649354,485687296,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,98,0.00034929090179502964,0.00046066707000136375,485687296,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,99,0.0003512500552460551,0.00046737503726035357,485687296,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,100,0.000351125025190413,0.0005113750230520964,485687296,0.5
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,101,0.00034304207656532526,0.00047437497414648533,485687296,0.703125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,102,0.0003386660246178508,0.000471915933303535,485687296,0.828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,103,0.0003356250235810876,0.00046083296183496714,485687296,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,104,0.00034241704270243645,0.0004517079796642065,485687296,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,105,0.00034695793874561787,0.00048349995631724596,485687296,0.734375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,106,0.00035270804073661566,0.00045354198664426804,485687296,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,107,0.00035454193130135536,0.00046066695358604193,485687296,0.71875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,108,0.0003536250442266464,0.00046900007873773575,485687296,0.75
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,109,0.0003599580377340317,0.00046637491323053837,485687296,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,110,0.0003407909534871578,0.000450958963483572,485687296,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,111,0.00035904196556657553,0.0004591670585796237,485687296,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,112,0.0003370830090716481,0.00045149994548410177,485687296,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,113,0.0003528330707922578,0.0004717919509857893,485687296,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,114,0.00035379198379814625,0.00046595896128565073,485687296,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,115,0.0003662079107016325,0.0004664580337703228,485687296,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,116,0.00034158292692154646,0.0005162910092622042,485687296,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,117,0.0003441660664975643,0.0004478340269997716,485687296,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,118,0.0003449579235166311,0.0005495829973369837,485687296,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,119,0.0003445830661803484,0.00044704193715006113,485703680,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,120,0.0003502079052850604,0.00045941700227558613,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,121,0.00034849997609853745,0.00046466593630611897,485720064,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,122,0.0003463340690359473,0.00044879200868308544,485720064,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,123,0.00034137500915676355,0.0004407090600579977,485720064,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,124,0.00034058408346027136,0.0004601249238476157,485720064,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,125,0.0003660420188680291,0.00046499993186444044,485720064,0.7109375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,126,0.0003403340233489871,0.00045716704335063696,485720064,0.75
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,127,0.00033424992579966784,0.0004433749709278345,485720064,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,128,0.0003481669118627906,0.00045133300591260195,485720064,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,129,0.000352540984749794,0.0004658750258386135,485720064,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,130,0.00034616701304912567,0.00046441692393273115,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,131,0.0003537079319357872,0.0004652090137824416,485720064,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,132,0.0003477080026641488,0.00045054208021610975,485720064,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,133,0.00034129200503230095,0.00044824997894465923,485720064,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,134,0.00033312500454485416,0.0005017080111429095,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,135,0.00034008303191512823,0.0004490000428631902,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,136,0.00035079207736998796,0.000450582941994071,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,137,0.0003402919974178076,0.0004468749975785613,485720064,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,138,0.0003423750167712569,0.0004497920162975788,485720064,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,139,0.00034316605888307095,0.00045079097617417574,485720064,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,140,0.00034558307379484177,0.00044950004667043686,485720064,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,141,0.0003309170715510845,0.0004948340356349945,485720064,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,142,0.0003369170008227229,0.0004510000580921769,485720064,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,143,0.0003510420210659504,0.00046391598880290985,485720064,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,144,0.0003402919974178076,0.0004427500534802675,485720064,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,145,0.00034654198680073023,0.0004652090137824416,485720064,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,146,0.0003367500612512231,0.0004490839783102274,485720064,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,147,0.0003400000277906656,0.0004480000352486968,485720064,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,148,0.00034329190384596586,0.0004603749839589,485720064,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,149,0.0003451670054346323,0.00045229203533381224,485720064,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,150,0.0003599170595407486,0.00047324993647634983,485720064,0.5625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,151,0.00034791696816682816,0.00044650002382695675,485720064,0.6484375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,152,0.0003439170541241765,0.0004522919189184904,485720064,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,153,0.0003464579349383712,0.0004444579826667905,485720064,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,154,0.00034820905420929193,0.0004540410591289401,485720064,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,155,0.00033787498250603676,0.0004420829936861992,485720064,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,156,0.00034920801408588886,0.0004634580109268427,485720064,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,157,0.0003381669521331787,0.000447833095677197,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,158,0.0003454579273238778,0.0004567090654745698,485720064,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,159,0.0003269159933552146,0.00045662501361221075,485720064,0.796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,160,0.00033545796759426594,0.0005600840086117387,485720064,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,161,0.00033904099836945534,0.00044962496031075716,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,162,0.0003403330920264125,0.0004504999378696084,485720064,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,163,0.00033654202707111835,0.0004497920162975788,485720064,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,164,0.00033583398908376694,0.00046320795081555843,485720064,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,165,0.00034483405761420727,0.0004491660511121154,485720064,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,166,0.00035841704811900854,0.0004467080580070615,485720064,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,167,0.00034024997148662806,0.00044712505768984556,485720064,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,168,0.0003533340059220791,0.0004606249276548624,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,169,0.00033966603223234415,0.00044825009535998106,485720064,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,170,0.00033191696275025606,0.00044175004586577415,485720064,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,171,0.00033466704189777374,0.0004452080465853214,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,172,0.00034437503200024366,0.00044408394023776054,485720064,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,173,0.0003451670054346323,0.00045787496492266655,485720064,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,174,0.00034316605888307095,0.00044608302414417267,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,175,0.0003474999684840441,0.000464125070720911,485720064,0.609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,176,0.0003443340538069606,0.0004426250234246254,485720064,0.75
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,177,0.0003625419922173023,0.0004591250326484442,485720064,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,178,0.0003476249985396862,0.0004597920924425125,485720064,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,179,0.0003452090313658118,0.0004645000444725156,485720064,0.78125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,180,0.00033666694071143866,0.0004496669862419367,485720064,0.78125
