dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,5,1,77,0.0007506249821744859,484294656,0.5859375
fashion_mnist,pruning,0.6,5,1,78,0.0007470420096069574,484294656,0.65625
fashion_mnist,pruning,0.6,5,1,79,0.0007683750009164214,484294656,0.484375
fashion_mnist,pruning,0.6,5,1,80,0.0007617919764015824,484294656,0.5625
fashion_mnist,pruning,0.6,5,1,81,0.0007741249864920974,484294656,0.5390625
fashion_mnist,pruning,0.6,5,1,82,0.0007795419951435179,484294656,0.59375
fashion_mnist,pruning,0.6,5,1,83,0.0007650420011486858,484294656,0.578125
fashion_mnist,pruning,0.6,5,1,84,0.0007735420076642185,484294656,0.5859375
fashion_mnist,pruning,0.6,5,1,85,0.000758249982027337,484294656,0.5703125
fashion_mnist,pruning,0.6,5,1,86,0.0007458750042133033,484294656,0.609375
fashion_mnist,pruning,0.6,5,1,87,0.0007343750039581209,484294656,0.640625
fashion_mnist,pruning,0.6,5,1,88,0.0007462079811375588,484605952,0.5859375
fashion_mnist,pruning,0.6,5,1,89,0.0007747079944238067,484605952,0.546875
fashion_mnist,pruning,0.6,5,1,90,0.00076299998909235,484605952,0.59375
fashion_mnist,pruning,0.6,5,1,91,0.0008210410014726222,484605952,0.59375
fashion_mnist,pruning,0.6,5,1,92,0.0007400839822366834,484605952,0.6484375
fashion_mnist,pruning,0.6,5,1,93,0.000789084006100893,484605952,0.5625
fashion_mnist,pruning,0.6,5,1,94,0.0007811659888830036,484605952,0.59375
fashion_mnist,pruning,0.6,5,1,95,0.0007454169972334057,484605952,0.6640625
fashion_mnist,pruning,0.6,5,1,96,0.0007484160014428198,484605952,0.5703125
fashion_mnist,pruning,0.6,5,1,97,0.0007678339898120612,484605952,0.5859375
fashion_mnist,pruning,0.6,5,1,98,0.000738417002139613,484605952,0.5859375
fashion_mnist,pruning,0.6,5,1,99,0.000742750009521842,484605952,0.640625
fashion_mnist,pruning,0.6,5,1,100,0.0007692500075791031,484605952,0.65625
fashion_mnist,pruning,0.6,5,1,101,0.0007514590106438845,484605952,0.5859375
fashion_mnist,pruning,0.6,5,1,102,0.000743500015232712,484605952,0.5625
fashion_mnist,pruning,0.6,5,1,103,0.0007480840140487999,484605952,0.5859375
fashion_mnist,pruning,0.6,5,1,104,0.0007486249960493296,484605952,0.6484375
fashion_mnist,pruning,0.6,5,1,105,0.0007422090275213122,484605952,0.5859375
fashion_mnist,pruning,0.6,5,1,106,0.0007603749982081354,484605952,0.609375
fashion_mnist,pruning,0.6,5,1,107,0.0007393750129267573,484605952,0.59375
fashion_mnist,pruning,0.6,5,1,108,0.0007080000068526715,484605952,0.5546875
fashion_mnist,pruning,0.6,5,1,109,0.0007595409988425672,484605952,0.578125
fashion_mnist,pruning,0.6,5,1,110,0.0007408749952446669,484605952,0.578125
fashion_mnist,pruning,0.6,5,1,111,0.0007318330171983689,484605952,0.515625
fashion_mnist,pruning,0.6,5,1,112,0.000832124991575256,484605952,0.625
fashion_mnist,pruning,0.6,5,1,113,0.000772458006395027,484605952,0.6328125
fashion_mnist,pruning,0.6,5,1,114,0.0007776250131428242,484605952,0.65625
fashion_mnist,pruning,0.6,5,1,115,0.0007312080124393106,484605952,0.6015625
fashion_mnist,pruning,0.6,5,1,116,0.0007578340009786189,484605952,0.546875
fashion_mnist,pruning,0.6,5,1,117,0.0007404999923892319,484605952,0.6171875
fashion_mnist,pruning,0.6,5,1,118,0.0007537499768659472,484605952,0.6015625
fashion_mnist,pruning,0.6,5,1,119,0.0007509579882025719,484605952,0.6171875
fashion_mnist,pruning,0.6,5,1,120,0.0007415420259349048,484605952,0.578125
fashion_mnist,pruning,0.6,5,1,121,0.000770582992117852,484605952,0.6171875
fashion_mnist,pruning,0.6,5,1,122,0.0007638749957550317,484605952,0.6328125
fashion_mnist,pruning,0.6,5,1,123,0.0007444999937433749,484605952,0.5625
fashion_mnist,pruning,0.6,5,1,124,0.0007871660054661334,484605952,0.6015625
fashion_mnist,pruning,0.6,5,1,125,0.0007662919815629721,484605952,0.46875
fashion_mnist,pruning,0.6,5,1,126,0.000755041983211413,484605952,0.546875
fashion_mnist,pruning,0.6,5,1,127,0.0007882500067353249,484605952,0.640625
fashion_mnist,pruning,0.6,5,1,128,0.0007600419921800494,484605952,0.671875
fashion_mnist,pruning,0.6,5,1,129,0.0007662500138394535,484605952,0.5703125
fashion_mnist,pruning,0.6,5,1,130,0.0007440419867634773,484605952,0.515625
fashion_mnist,pruning,0.6,5,1,131,0.0007643749995622784,484605952,0.609375
fashion_mnist,pruning,0.6,5,1,132,0.0007382500043604523,484605952,0.625
fashion_mnist,pruning,0.6,5,1,133,0.0007748749922029674,484605952,0.5546875
fashion_mnist,pruning,0.6,5,1,134,0.0007378750015050173,484605952,0.5703125
fashion_mnist,pruning,0.6,5,1,135,0.0007327499915845692,484622336,0.640625
fashion_mnist,pruning,0.6,5,1,136,0.0007816249853931367,484622336,0.546875
fashion_mnist,pruning,0.6,5,1,137,0.0007309580105356872,484622336,0.5546875
fashion_mnist,pruning,0.6,5,1,138,0.0007655840017832816,484622336,0.5703125
fashion_mnist,pruning,0.6,5,1,139,0.0007546249835286289,484622336,0.6484375
fashion_mnist,pruning,0.6,5,1,140,0.0007469159900210798,484622336,0.640625
fashion_mnist,pruning,0.6,5,1,141,0.0007367499929387122,484622336,0.5625
fashion_mnist,pruning,0.6,5,1,142,0.000727875012671575,484622336,0.5859375
fashion_mnist,pruning,0.6,5,1,143,0.0007676670211367309,484622336,0.6640625
fashion_mnist,pruning,0.6,5,1,144,0.0007606250001117587,484622336,0.5703125
fashion_mnist,pruning,0.6,5,1,145,0.0007458330073859543,484622336,0.546875
fashion_mnist,pruning,0.6,5,1,146,0.0007533750031143427,484622336,0.5078125
fashion_mnist,pruning,0.6,5,1,147,0.0007802500040270388,484622336,0.6015625
fashion_mnist,pruning,0.6,5,1,148,0.000745666999137029,484622336,0.609375
fashion_mnist,pruning,0.6,5,1,149,0.0007387909863609821,484622336,0.609375
fashion_mnist,pruning,0.6,5,1,150,0.0007696670072618872,484622336,0.6171875
fashion_mnist,pruning,0.6,5,1,151,0.0007455000013578683,484622336,0.6328125
fashion_mnist,pruning,0.6,5,1,152,0.0007425410149153322,484638720,0.640625
fashion_mnist,pruning,0.6,5,1,153,0.0007547500135842711,484638720,0.5546875
fashion_mnist,pruning,0.6,5,1,154,0.0007630409963894635,484638720,0.578125
fashion_mnist,pruning,0.6,5,1,155,0.0008522080024704337,484638720,0.6015625
fashion_mnist,pruning,0.6,5,1,156,0.0007221249979920685,484638720,0.59375
fashion_mnist,pruning,0.6,5,1,157,0.0007528339920099825,484638720,0.5703125
fashion_mnist,pruning,0.6,5,1,158,0.0007650420011486858,484638720,0.578125
fashion_mnist,pruning,0.6,5,1,159,0.0007488339906558394,484638720,0.6015625
fashion_mnist,pruning,0.6,5,1,160,0.0007333749963436276,484638720,0.6328125
fashion_mnist,pruning,0.6,5,1,161,0.0007237920071929693,484638720,0.625
fashion_mnist,pruning,0.6,5,1,162,0.000776791013777256,484638720,0.59375
fashion_mnist,pruning,0.6,5,1,163,0.0007288750202860683,484638720,0.625
fashion_mnist,pruning,0.6,5,1,164,0.000743125012377277,484638720,0.6015625
fashion_mnist,pruning,0.6,5,1,165,0.0007834159769117832,484638720,0.6484375
fashion_mnist,pruning,0.6,5,1,166,0.0007554999901913106,484638720,0.6171875
fashion_mnist,pruning,0.6,5,1,167,0.0007780000159982592,484638720,0.6875
fashion_mnist,pruning,0.6,5,1,168,0.0007396659930236638,484638720,0.6015625
fashion_mnist,pruning,0.6,5,1,169,0.0007733329839538783,484655104,0.703125
fashion_mnist,pruning,0.6,5,1,170,0.0007426660158671439,484671488,0.6015625
fashion_mnist,pruning,0.6,5,1,171,0.0007772909884806722,484671488,0.578125
fashion_mnist,pruning,0.6,5,1,172,0.0007577090000268072,484671488,0.5703125
fashion_mnist,pruning,0.6,5,1,173,0.0007575409836135805,484671488,0.6171875
fashion_mnist,pruning,0.6,5,1,174,0.0007707499898970127,484671488,0.640625
fashion_mnist,pruning,0.6,5,1,175,0.0008725829829927534,484671488,0.5625
fashion_mnist,pruning,0.6,5,1,176,0.0007586250139866024,484671488,0.6875
fashion_mnist,pruning,0.6,5,1,177,0.0007287499902304262,484671488,0.625
fashion_mnist,pruning,0.6,5,1,178,0.000755749992094934,484671488,0.5546875
fashion_mnist,pruning,0.6,5,1,179,0.0007595829956699163,484671488,0.640625
fashion_mnist,pruning,0.6,5,1,180,0.0007254999945871532,484671488,0.640625
fashion_mnist,pruning,0.6,5,1,181,0.0007689170015510172,484671488,0.6484375
fashion_mnist,pruning,0.6,5,1,182,0.0007522919913753867,484671488,0.5625
fashion_mnist,pruning,0.6,5,1,183,0.0007514159951824695,484671488,0.5859375
fashion_mnist,pruning,0.6,5,1,184,0.0007404579955618829,484671488,0.546875
fashion_mnist,pruning,0.6,5,1,185,0.0007771669770590961,484671488,0.5625
fashion_mnist,pruning,0.6,5,1,186,0.0007337499991990626,484671488,0.65625
fashion_mnist,pruning,0.6,5,1,187,0.0007590420136693865,484687872,0.578125
fashion_mnist,pruning,0.6,5,1,188,0.0007419160101562738,484687872,0.59375
fashion_mnist,pruning,0.6,5,1,189,0.0007682919967919588,484687872,0.65625
fashion_mnist,pruning,0.6,5,1,190,0.000741666997782886,484687872,0.59375
fashion_mnist,pruning,0.6,5,1,191,0.0007881670026108623,484687872,0.703125
fashion_mnist,pruning,0.6,5,1,192,0.0007400420145131648,484687872,0.6796875
fashion_mnist,pruning,0.6,5,1,193,0.0007586670108139515,484687872,0.5859375
fashion_mnist,pruning,0.6,5,1,194,0.0007397920126095414,484687872,0.53125
fashion_mnist,pruning,0.6,5,1,195,0.0007466250099241734,484687872,0.671875
fashion_mnist,pruning,0.6,5,1,196,0.0007680420239921659,484687872,0.765625
fashion_mnist,pruning,0.6,5,1,197,0.0007188750023487955,484687872,0.546875
fashion_mnist,pruning,0.6,5,1,198,0.0007332089880947024,484687872,0.6875
fashion_mnist,pruning,0.6,5,1,199,0.0007815420103725046,484687872,0.5859375
fashion_mnist,pruning,0.6,5,1,200,0.0007501659856643528,484687872,0.625
fashion_mnist,pruning,0.6,5,1,201,0.0007709589845035225,484687872,0.578125
fashion_mnist,pruning,0.6,5,1,202,0.0007602909754496068,484687872,0.578125
fashion_mnist,pruning,0.6,5,1,203,0.000738792004995048,484687872,0.5703125
fashion_mnist,pruning,0.6,5,1,204,0.0007539590005762875,484687872,0.5625
fashion_mnist,pruning,0.6,5,1,205,0.0007389580132439733,484687872,0.6171875
fashion_mnist,pruning,0.6,5,1,206,0.0007566249987576157,484687872,0.6484375
fashion_mnist,pruning,0.6,5,1,207,0.0007536249759141356,484687872,0.6328125
fashion_mnist,pruning,0.6,5,1,208,0.0007292499940376729,484687872,0.5546875
fashion_mnist,pruning,0.6,5,1,209,0.000777457986259833,484687872,0.578125
fashion_mnist,pruning,0.6,5,1,210,0.0007727089978288859,484687872,0.640625
fashion_mnist,pruning,0.6,5,1,211,0.000730041996575892,484687872,0.6015625
fashion_mnist,pruning,0.6,5,1,212,0.0007566249987576157,484687872,0.578125
fashion_mnist,pruning,0.6,5,1,213,0.0007332079985644668,484687872,0.625
fashion_mnist,pruning,0.6,5,1,214,0.000745666999137029,484687872,0.6171875
fashion_mnist,pruning,0.6,5,1,215,0.0007814580167178065,484687872,0.5546875
fashion_mnist,pruning,0.6,5,1,216,0.0007348340004682541,484687872,0.546875
fashion_mnist,pruning,0.6,5,1,217,0.0007494589954148978,484687872,0.59375
fashion_mnist,pruning,0.6,5,1,218,0.0007642499986104667,484687872,0.625
fashion_mnist,pruning,0.6,5,1,219,0.000765541975852102,484687872,0.6015625
fashion_mnist,pruning,0.6,5,1,220,0.0007411249971482903,484687872,0.578125
fashion_mnist,pruning,0.6,5,1,221,0.0007546659908257425,484687872,0.6796875
fashion_mnist,pruning,0.6,5,1,222,0.0007659579860046506,484687872,0.6328125
fashion_mnist,pruning,0.6,5,1,223,0.0007309580105356872,484687872,0.5625
fashion_mnist,pruning,0.6,5,1,224,0.0007547500135842711,484687872,0.671875
fashion_mnist,pruning,0.6,5,1,225,0.0007240420090965927,484687872,0.6796875
fashion_mnist,pruning,0.6,5,1,226,0.0007437079912051558,484687872,0.5625
fashion_mnist,pruning,0.6,5,1,227,0.0007604160055052489,484687872,0.6328125
fashion_mnist,pruning,0.6,5,1,228,0.0007450410048477352,484687872,0.59375
fashion_mnist,pruning,0.6,5,1,229,0.0007437909953296185,484687872,0.59375
fashion_mnist,pruning,0.6,5,1,230,0.0007313329842872918,484687872,0.640625
fashion_mnist,pruning,0.6,5,1,231,0.0007693330117035657,484687872,0.6640625
fashion_mnist,pruning,0.6,5,1,232,0.0007695420063100755,484687872,0.703125
fashion_mnist,pruning,0.6,5,1,233,0.0007663749856874347,484687872,0.6328125
fashion_mnist,pruning,0.6,5,1,234,0.0007382920011878014,484687872,0.6328125
fashion_mnist,pruning,0.6,5,1,235,0.0007600419921800494,484687872,0.6328125
fashion_mnist,pruning,0.6,5,1,236,0.0007664580189157277,484687872,0.6484375
fashion_mnist,pruning,0.6,5,1,237,0.0007312080124393106,484687872,0.6015625
fashion_mnist,pruning,0.6,5,1,238,0.0007260410056915134,484687872,0.6171875
fashion_mnist,pruning,0.6,5,1,239,0.0007694170053582639,484687872,0.5546875
fashion_mnist,pruning,0.6,5,1,240,0.0007368340156972408,484687872,0.7109375
fashion_mnist,pruning,0.6,5,1,241,0.0007422920025419444,484687872,0.6015625
fashion_mnist,pruning,0.6,5,1,242,0.0007401250186376274,484687872,0.6171875
fashion_mnist,pruning,0.6,5,1,243,0.0007631250191479921,484687872,0.6484375
fashion_mnist,pruning,0.6,5,1,244,0.0007363329932559282,484687872,0.5703125
fashion_mnist,pruning,0.6,5,1,245,0.0007737920095678419,484687872,0.578125
fashion_mnist,pruning,0.6,5,1,246,0.0007522089872509241,484687872,0.609375
fashion_mnist,pruning,0.6,5,1,247,0.0007343330071307719,484687872,0.5703125
fashion_mnist,pruning,0.6,5,1,248,0.0007428750104736537,484687872,0.5234375
fashion_mnist,pruning,0.6,5,1,249,0.0007499589992221445,484687872,0.640625
fashion_mnist,pruning,0.6,5,1,250,0.0007254589872900397,484687872,0.65625
fashion_mnist,pruning,0.6,5,1,251,0.0007429170073010027,484687872,0.6484375
fashion_mnist,pruning,0.6,5,1,252,0.0008390420116484165,484687872,0.6484375
fashion_mnist,pruning,0.6,5,1,253,0.0007442500209435821,484687872,0.5703125
fashion_mnist,pruning,0.6,5,1,254,0.0007630420150235295,484687872,0.625
fashion_mnist,pruning,0.6,5,1,255,0.0007588340085931122,484687872,0.5234375
fashion_mnist,pruning,0.6,5,1,256,0.0007467920077033341,484687872,0.6640625
fashion_mnist,pruning,0.6,5,1,257,0.000732250016881153,484687872,0.6171875
fashion_mnist,pruning,0.6,5,1,258,0.0007462079811375588,484687872,0.6484375
fashion_mnist,pruning,0.6,5,1,259,0.000758999987738207,484687872,0.5703125
fashion_mnist,pruning,0.6,5,1,260,0.0007554579933639616,484687872,0.65625
fashion_mnist,pruning,0.6,5,1,261,0.0007563749968539923,484687872,0.625
fashion_mnist,pruning,0.6,5,1,262,0.0007487499970011413,484687872,0.671875
fashion_mnist,pruning,0.6,5,1,263,0.0007639169925823808,484687872,0.71875
fashion_mnist,pruning,0.6,5,1,264,0.0007557500211987644,484687872,0.6484375
fashion_mnist,pruning,0.6,5,1,265,0.0007455419981852174,484704256,0.6640625
fashion_mnist,pruning,0.6,5,1,266,0.0007704170129727572,484704256,0.6171875
fashion_mnist,pruning,0.6,5,1,267,0.0007439589826390147,484704256,0.6796875
fashion_mnist,pruning,0.6,5,1,268,0.0007540409860666841,484704256,0.59375
fashion_mnist,pruning,0.6,5,1,269,0.0008001249807421118,484704256,0.6328125
fashion_mnist,pruning,0.6,5,1,270,0.0007530409784521908,484704256,0.6328125
fashion_mnist,pruning,0.6,5,1,271,0.0007402499904856086,484704256,0.5625
fashion_mnist,pruning,0.6,5,1,272,0.0007489999989047647,484704256,0.6640625
fashion_mnist,pruning,0.6,5,1,273,0.0007305409817490727,484704256,0.65625
fashion_mnist,pruning,0.6,5,1,274,0.0007390000100713223,484704256,0.625
fashion_mnist,pruning,0.6,5,1,275,0.000719584000762552,484704256,0.515625
fashion_mnist,pruning,0.6,5,1,276,0.0007593750196974725,484704256,0.640625
fashion_mnist,pruning,0.6,5,1,277,0.0007317920099012554,484704256,0.5546875
fashion_mnist,pruning,0.6,5,1,278,0.0007511249859817326,484704256,0.6640625
fashion_mnist,pruning,0.6,5,1,279,0.0007361249881796539,484704256,0.625
fashion_mnist,pruning,0.6,5,1,280,0.0007313750102184713,484704256,0.6640625
fashion_mnist,pruning,0.6,5,1,281,0.0007306670013349503,484704256,0.59375
fashion_mnist,pruning,0.6,5,1,282,0.0007805420027580112,484704256,0.625
fashion_mnist,pruning,0.6,5,1,283,0.0007552919851150364,484704256,0.609375
fashion_mnist,pruning,0.6,5,1,284,0.0008162920130416751,484704256,0.671875
fashion_mnist,pruning,0.6,5,1,285,0.0007540420047007501,484704256,0.6640625
fashion_mnist,pruning,0.6,5,1,286,0.000748124992242083,484720640,0.5859375
fashion_mnist,pruning,0.6,5,1,287,0.0007618750096298754,484720640,0.6171875
fashion_mnist,pruning,0.6,5,1,288,0.0007507499831262976,484720640,0.703125
fashion_mnist,pruning,0.6,5,1,289,0.0007494580058846623,484737024,0.546875
fashion_mnist,pruning,0.6,5,1,290,0.0007339589938055724,484737024,0.6171875
fashion_mnist,pruning,0.6,5,1,291,0.0007333329995162785,484737024,0.71875
fashion_mnist,pruning,0.6,5,1,292,0.0007506670081056654,484737024,0.6171875
fashion_mnist,pruning,0.6,5,1,293,0.0007565830019302666,484737024,0.546875
fashion_mnist,pruning,0.6,5,1,294,0.0007578749791719019,484737024,0.625
fashion_mnist,pruning,0.6,5,1,295,0.0007511659932788461,484753408,0.6796875
fashion_mnist,pruning,0.6,5,1,296,0.0007654579821974039,484753408,0.6484375
fashion_mnist,pruning,0.6,5,1,297,0.0007371660030912608,484753408,0.5703125
fashion_mnist,pruning,0.6,5,1,298,0.0007482079963665456,484753408,0.6171875
fashion_mnist,pruning,0.6,5,1,299,0.000763374991947785,484753408,0.6484375
fashion_mnist,pruning,0.6,5,1,300,0.0007338750001508743,484753408,0.546875
fashion_mnist,pruning,0.6,5,1,301,0.0007578340009786189,484753408,0.5859375
fashion_mnist,pruning,0.6,5,1,302,0.0007767089991830289,484753408,0.609375
fashion_mnist,pruning,0.6,5,1,303,0.0007570830057375133,484753408,0.640625
fashion_mnist,pruning,0.6,5,1,304,0.0007593750196974725,484753408,0.65625
fashion_mnist,pruning,0.6,5,1,305,0.0007527080015279353,484753408,0.640625
fashion_mnist,pruning,0.6,5,1,306,0.0007492089935112745,484753408,0.5078125
fashion_mnist,pruning,0.6,5,1,307,0.0007420829788316041,484753408,0.6328125
fashion_mnist,pruning,0.6,5,1,308,0.0007500420033466071,484753408,0.65625
fashion_mnist,pruning,0.6,5,1,309,0.0007421250047627836,484753408,0.703125
fashion_mnist,pruning,0.6,5,1,310,0.0007702909933868796,484753408,0.640625
fashion_mnist,pruning,0.6,5,1,311,0.0007395420107059181,484753408,0.625
fashion_mnist,pruning,0.6,5,1,312,0.0007424170034937561,484753408,0.6640625
fashion_mnist,pruning,0.6,5,1,313,0.0007553329924121499,484753408,0.5859375
fashion_mnist,pruning,0.6,5,1,314,0.0007667500176467001,484753408,0.5625
fashion_mnist,pruning,0.6,5,1,315,0.0007390000100713223,484753408,0.5859375
fashion_mnist,pruning,0.6,5,1,316,0.0008161660225596279,484753408,0.609375
fashion_mnist,pruning,0.6,5,1,317,0.0008208329963963479,484753408,0.5859375
fashion_mnist,pruning,0.6,5,1,318,0.0008269169775303453,484753408,0.65625
fashion_mnist,pruning,0.6,5,1,319,0.0008199169824365526,484769792,0.609375
fashion_mnist,pruning,0.6,5,1,320,0.0007867500244174153,484769792,0.65625
fashion_mnist,pruning,0.6,5,1,321,0.0012311669997870922,484769792,0.6328125
fashion_mnist,pruning,0.6,5,1,322,0.0012091249809600413,484769792,0.640625
fashion_mnist,pruning,0.6,5,1,323,0.0007765830087009817,484769792,0.7109375
fashion_mnist,pruning,0.6,5,1,324,0.0007747499912511557,484769792,0.6484375
fashion_mnist,pruning,0.6,5,1,325,0.0007832919945940375,484769792,0.5625
fashion_mnist,pruning,0.6,5,1,326,0.0007715420215390623,484769792,0.6640625
fashion_mnist,pruning,0.6,5,1,327,0.0007888340041972697,484769792,0.6796875
fashion_mnist,pruning,0.6,5,1,328,0.0007462079811375588,484769792,0.6171875
fashion_mnist,pruning,0.6,5,1,329,0.0007659169787075371,484769792,0.703125
fashion_mnist,pruning,0.6,5,1,330,0.0007590409950353205,484769792,0.609375
fashion_mnist,pruning,0.6,5,1,331,0.0007601660036016256,484769792,0.4453125
fashion_mnist,pruning,0.6,5,1,332,0.0007525410037487745,484769792,0.65625
fashion_mnist,pruning,0.6,5,1,333,0.0007899170159362257,484769792,0.6171875
fashion_mnist,pruning,0.6,5,1,334,0.0007686250028200448,484769792,0.640625
fashion_mnist,pruning,0.6,5,1,335,0.0007469999836757779,484769792,0.671875
