dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,5,1,45,0.002462417003698647,629637120,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,46,0.007981000002473593,630865920,0.765625
fashion_mnist,ssb-v1,0.7,5,1,47,0.0170263750187587,635027456,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,48,0.008782707998761907,636731392,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,49,0.008335166989127174,638648320,0.6875
fashion_mnist,ssb-v1,0.7,5,1,50,0.0027633339923340827,638992384,0.734375
fashion_mnist,ssb-v1,0.7,5,1,51,0.008044874994084239,640696320,0.734375
fashion_mnist,ssb-v1,0.7,5,1,52,0.007682084018597379,642416640,0.640625
fashion_mnist,ssb-v1,0.7,5,1,53,0.0027200419863220304,642416640,0.6640625
fashion_mnist,ssb-v1,0.7,5,1,54,0.0075619999843183905,643776512,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,55,0.0028320839919615537,643776512,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,56,0.002562624984420836,643989504,0.703125
fashion_mnist,ssb-v1,0.7,5,1,57,0.007363917015027255,645496832,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,58,0.0076607909868471324,646512640,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,59,0.012463332997867838,649805824,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,60,0.00252491602441296,650051584,0.65625
fashion_mnist,ssb-v1,0.7,5,1,61,0.007560083002317697,651460608,0.671875
fashion_mnist,ssb-v1,0.7,5,1,62,0.01248025000677444,654442496,0.734375
fashion_mnist,ssb-v1,0.7,5,1,63,0.0026628329942468554,654786560,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,64,0.00801158300600946,656621568,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,65,0.007692874991334975,658161664,0.734375
fashion_mnist,ssb-v1,0.7,5,1,66,0.002579374995548278,658522112,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,67,0.007813208008883521,659783680,0.6953125
fashion_mnist,ssb-v1,0.7,5,1,68,0.01264454098418355,662323200,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,69,0.007470333017408848,663601152,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,70,0.012352541001746431,666484736,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,71,0.002628792019095272,666828800,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,72,0.007610290980665013,668794880,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,73,0.0025371669908054173,668811264,0.703125
fashion_mnist,ssb-v1,0.7,5,1,74,0.0025612089957576245,668811264,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,75,0.0026247500209137797,669106176,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,76,0.007680833979975432,670597120,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,77,0.0023995839874260128,670957568,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,78,0.0026082079857587814,670957568,0.796875
fashion_mnist,ssb-v1,0.7,5,1,79,0.0025169170112349093,670957568,0.6953125
fashion_mnist,ssb-v1,0.7,5,1,80,0.002592500008177012,670957568,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,81,0.007731541991233826,672153600,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,82,0.0027298750064801425,672481280,0.78125
fashion_mnist,ssb-v1,0.7,5,1,83,0.00796241601346992,673529856,0.75
fashion_mnist,ssb-v1,0.7,5,1,84,0.0026735829887911677,673890304,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,85,0.007702333008637652,674824192,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,86,0.0074005830101668835,676233216,0.6875
fashion_mnist,ssb-v1,0.7,5,1,87,0.002637208002852276,676593664,0.734375
fashion_mnist,ssb-v1,0.7,5,1,88,0.007611459004692733,678084608,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,89,0.007274250005139038,679362560,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,90,0.0076137500000186265,681000960,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,91,0.002564791007898748,681279488,0.734375
fashion_mnist,ssb-v1,0.7,5,1,92,0.0025950830022338778,681279488,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,93,0.0026125000149477273,681279488,0.6875
fashion_mnist,ssb-v1,0.7,5,1,94,0.0026685420016292483,681312256,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,95,0.01264641698799096,684523520,0.8125
fashion_mnist,ssb-v1,0.7,5,1,96,0.0025245420110877603,684523520,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,97,0.007788749993778765,685588480,0.671875
fashion_mnist,ssb-v1,0.7,5,1,98,0.007516165991546586,687423488,0.6953125
fashion_mnist,ssb-v1,0.7,5,1,99,0.0025100420170929283,687767552,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,100,0.0025624579866416752,687767552,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,101,0.0026740409957710654,687767552,0.765625
fashion_mnist,ssb-v1,0.7,5,1,102,0.003675999992992729,688111616,0.6015625
fashion_mnist,ssb-v1,0.7,5,1,103,0.011985999997705221,689094656,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,104,0.008684583008289337,690683904,0.6796875
fashion_mnist,ssb-v1,0.7,5,1,105,0.0031094579899217933,691060736,0.765625
fashion_mnist,ssb-v1,0.7,5,1,106,0.008272415987448767,692076544,0.734375
fashion_mnist,ssb-v1,0.7,5,1,107,0.0028079999901819974,692174848,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,108,0.0027414580108597875,692633600,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,109,0.0028059579781256616,692649984,0.71875
fashion_mnist,ssb-v1,0.7,5,1,110,0.002597999991849065,692666368,0.765625
fashion_mnist,ssb-v1,0.7,5,1,111,0.002537207998102531,692666368,0.703125
fashion_mnist,ssb-v1,0.7,5,1,112,0.0026462920068297535,692666368,0.703125
fashion_mnist,ssb-v1,0.7,5,1,113,0.0025534580054227263,692666368,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,114,0.0026712499966379255,692666368,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,115,0.0024975829874165356,693010432,0.78125
fashion_mnist,ssb-v1,0.7,5,1,116,0.002647749992320314,693010432,0.65625
fashion_mnist,ssb-v1,0.7,5,1,117,0.00950374998501502,693993472,0.640625
fashion_mnist,ssb-v1,0.7,5,1,118,0.0025817500136327,694239232,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,119,0.002767917001619935,694239232,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,120,0.012688916001934558,696631296,0.6171875
fashion_mnist,ssb-v1,0.7,5,1,121,0.012548375001642853,699760640,0.796875
fashion_mnist,ssb-v1,0.7,5,1,122,0.00415916700148955,700628992,0.8125
fashion_mnist,ssb-v1,0.7,5,1,123,0.014762665989110246,703791104,0.640625
fashion_mnist,ssb-v1,0.7,5,1,124,0.008540499984519556,705347584,0.75
fashion_mnist,ssb-v1,0.7,5,1,125,0.00381408300017938,705429504,0.6484375
fashion_mnist,ssb-v1,0.7,5,1,126,0.00396116598858498,705429504,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,127,0.002768874983303249,705495040,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,128,0.0026194170059170574,705937408,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,129,0.0025418750010430813,705953792,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,130,0.0027464170125313103,705953792,0.703125
fashion_mnist,ssb-v1,0.7,5,1,131,0.0026139170222450048,705953792,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,132,0.010044458002084866,707264512,0.78125
fashion_mnist,ssb-v1,0.7,5,1,133,0.0027508749917615205,707493888,0.8125
fashion_mnist,ssb-v1,0.7,5,1,134,0.0026728750090114772,707870720,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,135,0.00264437502482906,707887104,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,136,0.0025744999875314534,707887104,0.734375
fashion_mnist,ssb-v1,0.7,5,1,137,0.002610583003843203,707887104,0.796875
fashion_mnist,ssb-v1,0.7,5,1,138,0.002684208011487499,708001792,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,139,0.0026202919834759086,708001792,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,140,0.002590125019196421,708001792,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,141,0.0024961660092230886,708001792,0.78125
fashion_mnist,ssb-v1,0.7,5,1,142,0.002613417018437758,708001792,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,143,0.002671958995051682,708001792,0.828125
fashion_mnist,ssb-v1,0.7,5,1,144,0.002524665993405506,708001792,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,145,0.008965082990471274,708968448,0.765625
fashion_mnist,ssb-v1,0.7,5,1,146,0.007921458018245175,710066176,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,147,0.0024003750004339963,710066176,0.796875
fashion_mnist,ssb-v1,0.7,5,1,148,0.002659667021362111,710410240,0.78125
fashion_mnist,ssb-v1,0.7,5,1,149,0.0026081670075654984,710754304,0.765625
fashion_mnist,ssb-v1,0.7,5,1,150,0.0026515420177020133,710754304,0.796875
fashion_mnist,ssb-v1,0.7,5,1,151,0.0026454580074641854,710754304,0.828125
fashion_mnist,ssb-v1,0.7,5,1,152,0.002635500015458092,710754304,0.734375
fashion_mnist,ssb-v1,0.7,5,1,153,0.0026600419951137155,710754304,0.75
fashion_mnist,ssb-v1,0.7,5,1,154,0.008382375002838671,712032256,0.71875
fashion_mnist,ssb-v1,0.7,5,1,155,0.002539749984862283,712032256,0.78125
fashion_mnist,ssb-v1,0.7,5,1,156,0.0026667909987736493,712048640,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,157,0.002660083002410829,712048640,0.8671875
fashion_mnist,ssb-v1,0.7,5,1,158,0.0026619999844115227,712310784,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,159,0.0026409999991301447,712310784,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,160,0.002614750002976507,712310784,0.796875
fashion_mnist,ssb-v1,0.7,5,1,161,0.0025988749985117465,712654848,0.8125
fashion_mnist,ssb-v1,0.7,5,1,162,0.002600374980829656,712654848,0.765625
fashion_mnist,ssb-v1,0.7,5,1,163,0.002601457992568612,712654848,0.78125
fashion_mnist,ssb-v1,0.7,5,1,164,0.0026102499978151172,712654848,0.828125
fashion_mnist,ssb-v1,0.7,5,1,165,0.0024541669990867376,712654848,0.8125
fashion_mnist,ssb-v1,0.7,5,1,166,0.002646165987243876,712654848,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,167,0.0026457499770913273,712654848,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,168,0.0025726660096552223,712654848,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,169,0.008590207988163456,713588736,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,170,0.002657417004229501,713867264,0.765625
fashion_mnist,ssb-v1,0.7,5,1,171,0.0025689580070320517,714211328,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,172,0.00264379198779352,714211328,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,173,0.007965917000547051,715341824,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,174,0.002602791995741427,715685888,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,175,0.0026101249968633056,715702272,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,176,0.002724291989579797,715702272,0.8125
fashion_mnist,ssb-v1,0.7,5,1,177,0.002504500007489696,715702272,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,178,0.0025925829831976444,715702272,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,179,0.0025855420099105686,715702272,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,180,0.00262941702385433,715702272,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,181,0.008707750006578863,716636160,0.734375
fashion_mnist,ssb-v1,0.7,5,1,182,0.00253745901864022,716996608,0.734375
fashion_mnist,ssb-v1,0.7,5,1,183,0.002634249976836145,716996608,0.765625
fashion_mnist,ssb-v1,0.7,5,1,184,0.002636459015775472,716996608,0.84375
fashion_mnist,ssb-v1,0.7,5,1,185,0.0025284590083174407,717012992,0.796875
fashion_mnist,ssb-v1,0.7,5,1,186,0.0027136660064570606,717340672,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,187,0.00249779099249281,717340672,0.78125
fashion_mnist,ssb-v1,0.7,5,1,188,0.0027039169799536467,717340672,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,189,0.002542000001994893,717340672,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,190,0.002576875005615875,717340672,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,191,0.0024901249853428453,717340672,0.875
fashion_mnist,ssb-v1,0.7,5,1,192,0.002508791018044576,717340672,0.8515625
fashion_mnist,ssb-v1,0.7,5,1,193,0.0023853330058045685,717340672,0.8515625
fashion_mnist,ssb-v1,0.7,5,1,194,0.0024802090192679316,717340672,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,195,0.002459833980537951,717340672,0.8515625
fashion_mnist,ssb-v1,0.7,5,1,196,0.0024615000002086163,717340672,0.8515625
fashion_mnist,ssb-v1,0.7,5,1,197,0.0025683749991003424,717340672,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,198,0.0025507079844828695,717340672,0.84375
fashion_mnist,ssb-v1,0.7,5,1,199,0.008371957985218614,718225408,0.84375
fashion_mnist,ssb-v1,0.7,5,1,200,0.00785399999585934,719536128,0.8125
fashion_mnist,ssb-v1,0.7,5,1,201,0.007606667000800371,720764928,0.75
fashion_mnist,ssb-v1,0.7,5,1,202,0.002558917010901496,721240064,0.734375
fashion_mnist,ssb-v1,0.7,5,1,203,0.002790999977150932,721584128,0.75
fashion_mnist,ssb-v1,0.7,5,1,204,0.0026160830166190863,721616896,0.828125
fashion_mnist,ssb-v1,0.7,5,1,205,0.0077335409878287464,722845696,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,206,0.0026225830079056323,723140608,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,207,0.002590666990727186,723140608,0.71875
fashion_mnist,ssb-v1,0.7,5,1,208,0.002624332992127165,723140608,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,209,0.002563208981882781,723140608,0.765625
fashion_mnist,ssb-v1,0.7,5,1,210,0.0025956250028684735,723140608,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,211,0.0026189589989371598,723140608,0.6953125
fashion_mnist,ssb-v1,0.7,5,1,212,0.0026287499931640923,723156992,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,213,0.0025676249933894724,723533824,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,214,0.002551707992097363,723533824,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,215,0.002534291008487344,723533824,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,216,0.0026095000212080777,723533824,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,217,0.0025255420187022537,723533824,0.734375
fashion_mnist,ssb-v1,0.7,5,1,218,0.002598624996608123,723533824,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,219,0.002562917012255639,723533824,0.734375
fashion_mnist,ssb-v1,0.7,5,1,220,0.002496917004464194,723533824,0.6953125
fashion_mnist,ssb-v1,0.7,5,1,221,0.0026148330071009696,723550208,0.765625
fashion_mnist,ssb-v1,0.7,5,1,222,0.002460290997987613,723550208,0.84375
fashion_mnist,ssb-v1,0.7,5,1,223,0.0025569999997969717,723550208,0.734375
fashion_mnist,ssb-v1,0.7,5,1,224,0.0025762079749256372,723550208,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,225,0.002497166977263987,723550208,0.859375
fashion_mnist,ssb-v1,0.7,5,1,226,0.002583708002930507,723550208,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,227,0.0026229159848298877,723550208,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,228,0.00258866700460203,723550208,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,229,0.0025917910097632557,723550208,0.828125
fashion_mnist,ssb-v1,0.7,5,1,230,0.0026152909849770367,723550208,0.8515625
fashion_mnist,ssb-v1,0.7,5,1,231,0.0025719999975990504,723550208,0.84375
fashion_mnist,ssb-v1,0.7,5,1,232,0.0025710840127430856,723550208,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,233,0.002577375009423122,723550208,0.78125
fashion_mnist,ssb-v1,0.7,5,1,234,0.009181332978187129,724434944,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,235,0.002669124980457127,724697088,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,236,0.0024875829985830933,724697088,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,237,0.002628541988087818,724697088,0.828125
fashion_mnist,ssb-v1,0.7,5,1,238,0.0025030830001924187,724713472,0.8125
fashion_mnist,ssb-v1,0.7,5,1,239,0.008000041008926928,725581824,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,240,0.0026591249916236848,725827584,0.859375
fashion_mnist,ssb-v1,0.7,5,1,241,0.002593417011667043,725827584,0.78125
fashion_mnist,ssb-v1,0.7,5,1,242,0.0027428749890532345,726188032,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,243,0.002593624987639487,726614016,0.8671875
fashion_mnist,ssb-v1,0.7,5,1,244,0.0027430409973021597,726614016,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,245,0.002616707992274314,726614016,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,246,0.0025744170125108212,726614016,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,247,0.00888166599906981,727613440,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,248,0.007638249982846901,728956928,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,249,0.0025251250190194696,729038848,0.8125
fashion_mnist,ssb-v1,0.7,5,1,250,0.002622166008222848,729038848,0.796875
fashion_mnist,ssb-v1,0.7,5,1,251,0.0026135000225622207,729055232,0.75
fashion_mnist,ssb-v1,0.7,5,1,252,0.002621792024001479,729399296,0.765625
fashion_mnist,ssb-v1,0.7,5,1,253,0.002542417001677677,729399296,0.765625
fashion_mnist,ssb-v1,0.7,5,1,254,0.002617417019791901,729399296,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,255,0.0026225830079056323,729415680,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,256,0.002623332984512672,729415680,0.828125
fashion_mnist,ssb-v1,0.7,5,1,257,0.002651125018019229,729432064,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,258,0.0026128750178031623,729432064,0.828125
fashion_mnist,ssb-v1,0.7,5,1,259,0.0026175419916398823,729432064,0.828125
fashion_mnist,ssb-v1,0.7,5,1,260,0.002701792021980509,729432064,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,261,0.00255783399916254,729825280,0.796875
fashion_mnist,ssb-v1,0.7,5,1,262,0.0026054580230265856,729825280,0.796875
fashion_mnist,ssb-v1,0.7,5,1,263,0.002603875007480383,729825280,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,264,0.0025862920156214386,729825280,0.734375
fashion_mnist,ssb-v1,0.7,5,1,265,0.00263612499111332,729825280,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,266,0.009220375010045245,730660864,0.84375
fashion_mnist,ssb-v1,0.7,5,1,267,0.009408459009137005,732119040,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,268,0.0025388750073034316,732364800,0.75
fashion_mnist,ssb-v1,0.7,5,1,269,0.002839082997525111,732364800,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,270,0.0027057080005761236,732364800,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,271,0.0025577920023351908,732725248,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,272,0.00263762500253506,732725248,0.8125
fashion_mnist,ssb-v1,0.7,5,1,273,0.002574207988800481,732725248,0.859375
fashion_mnist,ssb-v1,0.7,5,1,274,0.00265895901247859,732725248,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,275,0.008819707989459857,733806592,0.8125
fashion_mnist,ssb-v1,0.7,5,1,276,0.0024619169998914003,734167040,0.8515625
fashion_mnist,ssb-v1,0.7,5,1,277,0.0025533330044709146,734167040,0.828125
fashion_mnist,ssb-v1,0.7,5,1,278,0.002544250019127503,734167040,0.8515625
fashion_mnist,ssb-v1,0.7,5,1,279,0.002597666025394574,734461952,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,280,0.002661958016688004,734461952,0.796875
fashion_mnist,ssb-v1,0.7,5,1,281,0.00257650000276044,734461952,0.78125
fashion_mnist,ssb-v1,0.7,5,1,282,0.0026870000001508743,734461952,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,283,0.008704542007762939,735395840,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,284,0.0025781249860301614,735412224,0.890625
fashion_mnist,ssb-v1,0.7,5,1,285,0.0024956669949460775,735412224,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,286,0.002587374998256564,735674368,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,287,0.0025362079904880375,735690752,0.796875
fashion_mnist,ssb-v1,0.7,5,1,288,0.0026092089829035103,736051200,0.890625
fashion_mnist,ssb-v1,0.7,5,1,289,0.0024637080205138773,736051200,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,290,0.0025200000090990216,736051200,0.78125
fashion_mnist,ssb-v1,0.7,5,1,291,0.002644833002705127,736051200,0.828125
fashion_mnist,ssb-v1,0.7,5,1,292,0.0026171670178882778,736051200,0.734375
fashion_mnist,ssb-v1,0.7,5,1,293,0.0025624160189181566,736051200,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,294,0.00259516597725451,736051200,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,295,0.002504667005268857,736051200,0.859375
fashion_mnist,ssb-v1,0.7,5,1,296,0.0026112080086022615,736051200,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,297,0.002620541985379532,736051200,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,298,0.002633707976201549,736051200,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,299,0.008486292004818097,736919552,0.8671875
fashion_mnist,ssb-v1,0.7,5,1,300,0.002492500003427267,736919552,0.734375
fashion_mnist,ssb-v1,0.7,5,1,301,0.0025917089951690286,736919552,0.8359375
fashion_mnist,ssb-v1,0.7,5,1,302,0.002583374996902421,737181696,0.78125
fashion_mnist,ssb-v1,0.7,5,1,303,0.0025930830161087215,737411072,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,304,0.0025469170068390667,737411072,0.84375
fashion_mnist,ssb-v1,0.7,5,1,305,0.0025501250056549907,737411072,0.890625
fashion_mnist,ssb-v1,0.7,5,1,306,0.00252583299879916,737656832,0.796875
fashion_mnist,ssb-v1,0.7,5,1,307,0.0026070000021718442,737656832,0.8203125
fashion_mnist,ssb-v1,0.7,5,1,308,0.009102708019781858,738541568,0.8515625
fashion_mnist,ssb-v1,0.7,5,1,309,0.0026008340064436197,738852864,0.84375
fashion_mnist,ssb-v1,0.7,5,1,310,0.002530041994759813,738852864,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,311,0.0026417500048410147,738869248,0.7578125
fashion_mnist,ssb-v1,0.7,5,1,312,0.002527666976675391,738869248,0.84375
fashion_mnist,ssb-v1,0.7,5,1,313,0.0025807080091908574,739246080,0.75
fashion_mnist,ssb-v1,0.7,5,1,314,0.002543209004215896,739246080,0.78125
fashion_mnist,ssb-v1,0.7,5,1,315,0.002544834016589448,739246080,0.7890625
