run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,16,0.0011867079883813858,0.0012439580168575048,743014400,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,17,0.0011860000668093562,0.0012521250173449516,743014400,0.2734375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,18,0.0010944590903818607,0.0012465829495340586,743014400,0.2890625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,19,0.001121042063459754,0.0012639999622479081,743014400,0.2734375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,20,0.0010994999902322888,0.001277957926504314,743014400,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,21,0.0011293329298496246,0.0012826670426875353,743014400,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,22,0.0011334589216858149,0.0012506669154390693,743014400,0.28125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,23,0.0012029579374939203,0.0012716660276055336,743014400,0.2109375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,24,0.0011389580322429538,0.0012269159778952599,743014400,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,25,0.0011837499914690852,0.001238957978785038,743014400,0.296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,26,0.0011108750477433205,0.0012395409867167473,743014400,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,27,0.0011767500545829535,0.0012492910027503967,743030784,0.28125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,28,0.0011664170306175947,0.0012189169647172093,743030784,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,29,0.0010871250415220857,0.0013990839943289757,743030784,0.2890625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,30,0.00111324992030859,0.0012391250347718596,743030784,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,31,0.0011667909566313028,0.0012940840097144246,743030784,0.28125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,32,0.0011653749970719218,0.0012453329982236028,743030784,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,33,0.0011766250245273113,0.0013797079445794225,743030784,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,34,0.0011428330326452851,0.001326250028796494,743030784,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,35,0.0010845420183613896,0.0012437080731615424,743030784,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,36,0.0010736659169197083,0.0012612499995157123,743030784,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,37,0.0011214580154046416,0.0013699999544769526,743030784,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,38,0.0011193329701200128,0.0012493340764194727,743030784,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,39,0.0011707498924806714,0.0012341249966993928,743030784,0.296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,40,0.0011060000397264957,0.0012351669138297439,743030784,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,41,0.0011318339966237545,0.0012405000161379576,743030784,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,42,0.0011109999613836408,0.0013837090227752924,743030784,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,43,0.0010806670179590583,0.0012402500724419951,743030784,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,44,0.0011087919119745493,0.0012619579210877419,743047168,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,45,0.0011362090008333325,0.0012604999355971813,743047168,0.453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,46,0.001126707997173071,0.0012452920200303197,743047168,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,47,0.001133291982114315,0.0013307089684531093,743047168,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,48,0.001187874935567379,0.0012271669693291187,743047168,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,49,0.0012152090203016996,0.0012392500648275018,743047168,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,50,0.001138624968007207,0.001224125036969781,743063552,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,51,0.0011345000239089131,0.0012326659634709358,743063552,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,52,0.001142375054769218,0.0011957919923588634,743063552,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,53,0.0011918749660253525,0.0012522500474005938,743063552,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,54,0.0011438330402597785,0.0012668329291045666,743063552,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,55,0.0010931669967249036,0.0012465419713407755,743063552,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,56,0.0011505830334499478,0.0012648749398067594,743063552,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,57,0.0011203340254724026,0.001357792061753571,743063552,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,58,0.0011448749573901296,0.0012805829755961895,743063552,0.40625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,59,0.0011490000179037452,0.0013169590383768082,743079936,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,60,0.0011235829442739487,0.0012495419941842556,743079936,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,61,0.0011167089687660336,0.0012327920412644744,743079936,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,62,0.0011240830644965172,0.0014667919604107738,743079936,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,63,0.0012184579391032457,0.0012789580505341291,743079936,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,64,0.0011353340232744813,0.0012865000171586871,743079936,0.28125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,65,0.0011898749507963657,0.0012116250582039356,743079936,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,66,0.001129375072196126,0.0012303750263527036,743079936,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,67,0.0011634159600362182,0.0013200410176068544,743096320,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,68,0.0011900420067831874,0.0013461250346153975,743096320,0.4453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,69,0.001114542013965547,0.001283791963942349,743096320,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,70,0.001172875054180622,0.0012062920723110437,743096320,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,71,0.001178832957521081,0.001241791993379593,743096320,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,72,0.0011078329989686608,0.001462792046368122,743096320,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,73,0.0011781250359490514,0.0012261660303920507,743096320,0.40625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,74,0.0011956250527873635,0.0012463330058380961,743096320,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,75,0.0011477909283712506,0.0012593339197337627,743096320,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,76,0.0011267910012975335,0.0012301669921725988,743096320,0.40625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,77,0.001167000038549304,0.0012319590896368027,743096320,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,78,0.001193749951198697,0.0012770829489454627,743096320,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,79,0.0011193340178579092,0.001237874967046082,743096320,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,80,0.0011384160025045276,0.0012723329709842801,743096320,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,81,0.001137209008447826,0.0012703750981017947,743096320,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,82,0.0011181250447407365,0.001224083942361176,743096320,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,83,0.0011912499321624637,0.0012563749914988875,743096320,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,84,0.0011230000527575612,0.0012619999470189214,743096320,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,85,0.001129999989643693,0.0012459170538932085,743096320,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,86,0.0012137090088799596,0.0012790829641744494,743096320,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,87,0.001178832957521081,0.0012942079920321703,743096320,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,88,0.0011897919466719031,0.0012745410203933716,743096320,0.2890625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,89,0.001195250079035759,0.0012259590439498425,743096320,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,90,0.0010952920420095325,0.001237125019542873,743096320,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,91,0.0011480830144137144,0.0012415839591994882,743096320,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,92,0.0011885419953614473,0.0012492499081417918,743096320,0.265625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,93,0.0011290420079603791,0.001239375094883144,743096320,0.453125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,94,0.00108766695484519,0.0012305419659242034,743112704,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,95,0.0011304999934509397,0.001231375033967197,743112704,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,96,0.0011296659940853715,0.0012356250081211329,743112704,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,97,0.0011434999760240316,0.0012398749822750688,743112704,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,98,0.0011841669911518693,0.0012686250265687704,743112704,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,99,0.0010901250643655658,0.0012519999872893095,743112704,0.5
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,100,0.0011258749291300774,0.0015069160144776106,743473152,0.2578125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,101,0.001136166974902153,0.0012541660107672215,743505920,0.2421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,102,0.0011972500942647457,0.001246166997589171,743571456,0.2734375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,103,0.0011303339852020144,0.0012119580060243607,743571456,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,104,0.0010882500791922212,0.0012787500163540244,743571456,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,105,0.00116304203402251,0.0012454999377951026,743571456,0.203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,106,0.001153874909505248,0.0012093340046703815,743587840,0.2734375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,107,0.0011067920131608844,0.0012431660434231162,743587840,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,108,0.0011157080298289657,0.0012157500023022294,743587840,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,109,0.0011333749862387776,0.001219084020704031,743587840,0.2734375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,110,0.0011407909914851189,0.0012652080040425062,743587840,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,111,0.0011584169697016478,0.0013346250634640455,743587840,0.2890625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,112,0.0011752499267458916,0.0012319170637056231,743587840,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,113,0.0011729169636964798,0.0012147920206189156,743587840,0.296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,114,0.001184249995276332,0.0012399579863995314,743587840,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,115,0.00112912489566952,0.0012764170533046126,743587840,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,116,0.001140124979428947,0.001238292083144188,743587840,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,117,0.0011863330146297812,0.0012117089936509728,743587840,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,118,0.001183624961413443,0.001262082951143384,743587840,0.3203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,119,0.0011009159497916698,0.001254625036381185,743587840,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,120,0.001190332928672433,0.001237542019225657,743587840,0.2734375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,121,0.0011842079693451524,0.0012185829691588879,743587840,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,122,0.0011197499698027968,0.0012404159642755985,743587840,0.2890625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,123,0.0011355000315234065,0.0012770420871675014,743604224,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,124,0.0011860000668093562,0.0012250409927219152,743604224,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,125,0.0012078339932486415,0.0012272919993847609,743604224,0.2890625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,126,0.0011394999455660582,0.001254208036698401,743604224,0.3125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,127,0.0011847499990835786,0.0012772500049322844,743604224,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,128,0.0011899999808520079,0.0012293749023228884,743604224,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,129,0.0011923749698325992,0.0012338330270722508,743604224,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,130,0.0012396249221637845,0.001246499945409596,743604224,0.40625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,131,0.0010826250072568655,0.0012460839934647083,743604224,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,132,0.0011482920963317156,0.0012507090577855706,743604224,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,133,0.0011260409373790026,0.0012347910087555647,743604224,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,134,0.001178500009700656,0.0012685409747064114,743604224,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,135,0.001110791927203536,0.0012242920929566026,743604224,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,136,0.0011196249397471547,0.0012310829479247332,743604224,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,137,0.0011726669035851955,0.0012572499690577388,743604224,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,138,0.0011211249511688948,0.0012300420785322785,743604224,0.46875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,139,0.0011241249740123749,0.0012470419751480222,743604224,0.40625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,140,0.0010932909790426493,0.0012784169521182775,743604224,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,141,0.0011188749922439456,0.0012238749768584967,743604224,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,142,0.001178957987576723,0.001241917023435235,743604224,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,143,0.0011481669498607516,0.0012550830142572522,743604224,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,144,0.0011827920097857714,0.0012571250554174185,743604224,0.3046875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,145,0.0010850420221686363,0.0012496670242398977,743604224,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,146,0.0011447089491412044,0.0012376250233501196,743604224,0.2890625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,147,0.0011876249918714166,0.0012456660624593496,743604224,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,148,0.0010977089405059814,0.0012213749578222632,743604224,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,149,0.0011299169855192304,0.0012214580783620477,743604224,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,150,0.00112595793325454,0.0012442920124158263,743604224,0.3515625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,151,0.0012124170316383243,0.001270083012059331,743604224,0.34375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,152,0.0010846249060705304,0.0012389160692691803,743620608,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,153,0.0011764999944716692,0.001241791993379593,743620608,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,154,0.0011985829332843423,0.001234958996064961,743620608,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,155,0.0011728749377653003,0.001229124958626926,743620608,0.390625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,156,0.0011976660462096334,0.0012430839706212282,743620608,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,157,0.0011787909315899014,0.0012405840680003166,743620608,0.421875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,158,0.0010972500313073397,0.0012373329373076558,743620608,0.46875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,159,0.0011039579985663295,0.001240125042386353,743620608,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,160,0.001131167053245008,0.0012310000602155924,743620608,0.3671875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,161,0.0011340000201016665,0.0012637079926207662,743620608,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,162,0.001152832992374897,0.0012352920603007078,743620608,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,163,0.0011122080031782389,0.0012206659885123372,743620608,0.3359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,164,0.001134582911618054,0.0012439170386642218,743620608,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,165,0.0010741249425336719,0.0012447910849004984,743620608,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,166,0.0011828331043943763,0.0012558330781757832,743620608,0.375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,167,0.0011223340407013893,0.0012587090022861958,743620608,0.359375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,168,0.0011247090296819806,0.0012290000449866056,743620608,0.4140625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,169,0.001191957970149815,0.0012322920374572277,743620608,0.4375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,170,0.0011212920071557164,0.0012920420849695802,743620608,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,171,0.00114183290861547,0.0012305830605328083,743620608,0.4296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,172,0.0011111670173704624,0.0012057500425726175,743620608,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,173,0.0011972920037806034,0.001229249988682568,743620608,0.5
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,174,0.00118862499948591,0.0012347919400781393,743620608,0.3828125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,175,0.0011957499664276838,0.001205667038448155,743636992,0.3984375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,176,0.0011845409171655774,0.0012312080943956971,743636992,0.3125
