dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,1,1,70,0.013212290999945253,1089699840,0.15625
svhn,ssb-v0,0.5,1,1,71,0.034360332996584475,1094090752,0.1171875
svhn,ssb-v0,0.5,1,1,72,0.011139667010866106,1094090752,0.2265625
svhn,ssb-v0,0.5,1,1,73,0.00901533299474977,1094090752,0.2265625
svhn,ssb-v0,0.5,1,1,74,0.017576000012923032,1097269248,0.0625
svhn,ssb-v0,0.5,1,1,75,0.0254306249844376,1101840384,0.109375
svhn,ssb-v0,0.5,1,1,76,0.00868279198766686,1103331328,0.1953125
svhn,ssb-v0,0.5,1,1,77,0.017630916991038248,1105395712,0.2109375
svhn,ssb-v0,0.5,1,1,78,0.007406624994473532,1105395712,0.1015625
svhn,ssb-v0,0.5,1,1,79,0.009977750014513731,1107984384,0.1328125
svhn,ssb-v0,0.5,1,1,80,0.029937082988908514,1112080384,0.140625
svhn,ssb-v0,0.5,1,1,81,0.010365292022470385,1113128960,0.1796875
svhn,ssb-v0,0.5,1,1,82,0.019019875006051734,1116225536,0.0703125
svhn,ssb-v0,0.5,1,1,83,0.01679024999612011,1117732864,0.0703125
svhn,ssb-v0,0.5,1,1,84,0.0075272909889463335,1119141888,0.1171875
svhn,ssb-v0,0.5,1,1,85,0.026719874993432313,1123041280,0.0625
svhn,ssb-v0,0.5,1,1,86,0.008308292017318308,1124515840,0.0859375
svhn,ssb-v0,0.5,1,1,87,0.04074525000760332,1130168320,0.0546875
svhn,ssb-v0,0.5,1,1,88,0.013646042003529146,1131659264,0.03125
svhn,ssb-v0,0.5,1,1,89,0.027697249985067174,1136754688,0.1953125
svhn,ssb-v0,0.5,1,1,90,0.01718037499813363,1140375552,0.171875
svhn,ssb-v0,0.5,1,1,91,0.007382290990790352,1140391936,0.203125
svhn,ssb-v0,0.5,1,1,92,0.016340250003850088,1143259136,0.1875
svhn,ssb-v0,0.5,1,1,93,0.016788665991043672,1145847808,0.1328125
svhn,ssb-v0,0.5,1,1,94,0.01700970801175572,1147289600,0.1328125
svhn,ssb-v0,0.5,1,1,95,0.007398333022138104,1148747776,0.1484375
svhn,ssb-v0,0.5,1,1,96,0.0071812499954830855,1148747776,0.171875
svhn,ssb-v0,0.5,1,1,97,0.03517891699448228,1154056192,0.125
svhn,ssb-v0,0.5,1,1,98,0.02444820900564082,1159970816,0.1171875
svhn,ssb-v0,0.5,1,1,99,0.016885834018466994,1164066816,0.1328125
svhn,ssb-v0,0.5,1,1,100,0.017059709003660828,1165852672,0.09375
svhn,ssb-v0,0.5,1,1,101,0.00737175001995638,1165934592,0.09375
svhn,ssb-v0,0.5,1,1,102,0.01652745800674893,1168752640,0.15625
svhn,ssb-v0,0.5,1,1,103,0.007396417000563815,1169539072,0.1640625
svhn,ssb-v0,0.5,1,1,104,0.008288666984299198,1170374656,0.1171875
svhn,ssb-v0,0.5,1,1,105,0.010013958002673462,1170391040,0.1484375
svhn,ssb-v0,0.5,1,1,106,0.007520249986555427,1170407424,0.0859375
svhn,ssb-v0,0.5,1,1,107,0.00738762499531731,1170898944,0.1328125
svhn,ssb-v0,0.5,1,1,108,0.017166999983601272,1172373504,0.1796875
svhn,ssb-v0,0.5,1,1,109,0.007226499990792945,1172373504,0.1796875
svhn,ssb-v0,0.5,1,1,110,0.01655979099450633,1174142976,0.09375
svhn,ssb-v0,0.5,1,1,111,0.007254083990119398,1175453696,0.1875
svhn,ssb-v0,0.5,1,1,112,0.007150791003368795,1176043520,0.1875
svhn,ssb-v0,0.5,1,1,113,0.05258712498471141,1177288704,0.125
svhn,ssb-v0,0.5,1,1,114,0.014572499989299104,1177976832,0.1796875
svhn,ssb-v0,0.5,1,1,115,0.028063083009328693,1179844608,0.2109375
svhn,ssb-v0,0.5,1,1,116,0.022926417004782706,1181908992,0.1796875
svhn,ssb-v0,0.5,1,1,117,0.009745082992594689,1182253056,0.0703125
svhn,ssb-v0,0.5,1,1,118,0.009679499984486029,1182253056,0.1015625
svhn,ssb-v0,0.5,1,1,119,0.009602833015378565,1182253056,0.125
svhn,ssb-v0,0.5,1,1,120,0.019435875001363456,1183694848,0.0234375
svhn,ssb-v0,0.5,1,1,121,0.02511450002202764,1188839424,0.0234375
svhn,ssb-v0,0.5,1,1,122,0.017937875003553927,1192034304,0.0859375
svhn,ssb-v0,0.5,1,1,123,0.00747212499845773,1192542208,0.1328125
svhn,ssb-v0,0.5,1,1,124,0.0072246659838128835,1192542208,0.125
svhn,ssb-v0,0.5,1,1,125,0.009007749991724268,1194049536,0.171875
svhn,ssb-v0,0.5,1,1,126,0.007260999991558492,1194508288,0.2109375
svhn,ssb-v0,0.5,1,1,127,0.016688833013176918,1195900928,0.1875
svhn,ssb-v0,0.5,1,1,128,0.026264540996635333,1199325184,0.1875
svhn,ssb-v0,0.5,1,1,129,0.008679541992023587,1200832512,0.203125
svhn,ssb-v0,0.5,1,1,130,0.02502970799105242,1204731904,0.1875
svhn,ssb-v0,0.5,1,1,131,0.016682582994690165,1207025664,0.0625
svhn,ssb-v0,0.5,1,1,132,0.0074589170108083636,1207025664,0.1171875
svhn,ssb-v0,0.5,1,1,133,0.0166536670003552,1210613760,0.1328125
svhn,ssb-v0,0.5,1,1,134,0.007356666988926008,1210613760,0.078125
svhn,ssb-v0,0.5,1,1,135,0.007915791997220367,1211203584,0.078125
svhn,ssb-v0,0.5,1,1,136,0.03604924998944625,1217331200,0.1484375
svhn,ssb-v0,0.5,1,1,137,0.008315500017488375,1218936832,0.234375
svhn,ssb-v0,0.5,1,1,138,0.008372707990929484,1218936832,0.1953125
svhn,ssb-v0,0.5,1,1,139,0.017030499991960824,1220689920,0.21875
svhn,ssb-v0,0.5,1,1,140,0.007460499997250736,1220689920,0.1875
svhn,ssb-v0,0.5,1,1,141,0.008045166992815211,1221509120,0.0546875
svhn,ssb-v0,0.5,1,1,142,0.007839541998691857,1223049216,0.140625
svhn,ssb-v0,0.5,1,1,143,0.007714417006354779,1223049216,0.09375
svhn,ssb-v0,0.5,1,1,144,0.007110042002750561,1223049216,0.078125
svhn,ssb-v0,0.5,1,1,145,0.007311790977837518,1223049216,0.125
svhn,ssb-v0,0.5,1,1,146,0.007370125007582828,1223049216,0.171875
svhn,ssb-v0,0.5,1,1,147,0.017642083985265344,1224540160,0.09375
svhn,ssb-v0,0.5,1,1,148,0.016344000003300607,1225768960,0.1015625
svhn,ssb-v0,0.5,1,1,149,0.016381166991777718,1228914688,0.09375
svhn,ssb-v0,0.5,1,1,150,0.007353915978455916,1228914688,0.125
svhn,ssb-v0,0.5,1,1,151,0.007310207991395146,1228914688,0.078125
svhn,ssb-v0,0.5,1,1,152,0.0072449589788448066,1229422592,0.1171875
svhn,ssb-v0,0.5,1,1,153,0.01813983399188146,1231568896,0.1796875
svhn,ssb-v0,0.5,1,1,154,0.007320292002987117,1232011264,0.203125
svhn,ssb-v0,0.5,1,1,155,0.007282708975253627,1232011264,0.1640625
svhn,ssb-v0,0.5,1,1,156,0.010251875006360933,1232011264,0.1171875
svhn,ssb-v0,0.5,1,1,157,0.017860791995190084,1234370560,0.078125
svhn,ssb-v0,0.5,1,1,158,0.007336249982472509,1234370560,0.0703125
svhn,ssb-v0,0.5,1,1,159,0.01607325000804849,1236041728,0.109375
svhn,ssb-v0,0.5,1,1,160,0.017078125005355105,1238335488,0.0703125
svhn,ssb-v0,0.5,1,1,161,0.007493042008718476,1239859200,0.09375
svhn,ssb-v0,0.5,1,1,162,0.007345624995650724,1239875584,0.140625
svhn,ssb-v0,0.5,1,1,163,0.01648633400327526,1241530368,0.2109375
svhn,ssb-v0,0.5,1,1,164,0.007336915994528681,1241530368,0.25
svhn,ssb-v0,0.5,1,1,165,0.016316499997628853,1243693056,0.1953125
svhn,ssb-v0,0.5,1,1,166,0.007253749994561076,1245003776,0.171875
svhn,ssb-v0,0.5,1,1,167,0.00726741598919034,1245003776,0.1953125
svhn,ssb-v0,0.5,1,1,168,0.008393291995162144,1246494720,0.1484375
svhn,ssb-v0,0.5,1,1,169,0.01735712500521913,1247936512,0.21875
svhn,ssb-v0,0.5,1,1,170,0.016546750004636124,1249329152,0.140625
svhn,ssb-v0,0.5,1,1,171,0.007332625013077632,1249329152,0.125
svhn,ssb-v0,0.5,1,1,172,0.007611833978444338,1249329152,0.109375
svhn,ssb-v0,0.5,1,1,173,0.008362874999875203,1250476032,0.1640625
svhn,ssb-v0,0.5,1,1,174,0.01960991698433645,1252179968,0.1328125
svhn,ssb-v0,0.5,1,1,175,0.016325500007951632,1254899712,0.1875
svhn,ssb-v0,0.5,1,1,176,0.007185916998423636,1255456768,0.203125
svhn,ssb-v0,0.5,1,1,177,0.01618504198268056,1258192896,0.140625
svhn,ssb-v0,0.5,1,1,178,0.007152959005907178,1258192896,0.0625
svhn,ssb-v0,0.5,1,1,179,0.007170875003794208,1258192896,0.15625
svhn,ssb-v0,0.5,1,1,180,0.007197208993602544,1258192896,0.109375
svhn,ssb-v0,0.5,1,1,181,0.007941624993691221,1258192896,0.109375
svhn,ssb-v0,0.5,1,1,182,0.007285500003490597,1258881024,0.0625
svhn,ssb-v0,0.5,1,1,183,0.0074317079852335155,1258881024,0.0546875
svhn,ssb-v0,0.5,1,1,184,0.026558332989225164,1261797376,0.1953125
svhn,ssb-v0,0.5,1,1,185,0.00725341698853299,1263239168,0.1640625
svhn,ssb-v0,0.5,1,1,186,0.007255917007569224,1263239168,0.21875
svhn,ssb-v0,0.5,1,1,187,0.007360916992183775,1263239168,0.140625
svhn,ssb-v0,0.5,1,1,188,0.00745099998312071,1263239168,0.2265625
svhn,ssb-v0,0.5,1,1,189,0.017690249980660155,1265188864,0.1640625
svhn,ssb-v0,0.5,1,1,190,0.0073676250176504254,1265188864,0.1171875
svhn,ssb-v0,0.5,1,1,191,0.0077788750058971345,1265188864,0.0234375
svhn,ssb-v0,0.5,1,1,192,0.007598750002216548,1265811456,0.0703125
svhn,ssb-v0,0.5,1,1,193,0.007207582995761186,1265811456,0.1796875
svhn,ssb-v0,0.5,1,1,194,0.007772792014293373,1265811456,0.1875
svhn,ssb-v0,0.5,1,1,195,0.007282292004674673,1265811456,0.265625
svhn,ssb-v0,0.5,1,1,196,0.017700583004625514,1267531776,0.203125
svhn,ssb-v0,0.5,1,1,197,0.01598349999403581,1269710848,0.203125
svhn,ssb-v0,0.5,1,1,198,0.007400458009215072,1269710848,0.109375
svhn,ssb-v0,0.5,1,1,199,0.007227791007608175,1269710848,0.09375
svhn,ssb-v0,0.5,1,1,200,0.0072170420025940984,1271070720,0.0703125
svhn,ssb-v0,0.5,1,1,201,0.008407457993598655,1271103488,0.1015625
svhn,ssb-v0,0.5,1,1,202,0.008687708002980798,1271103488,0.1328125
svhn,ssb-v0,0.5,1,1,203,0.007211041986010969,1271103488,0.0703125
svhn,ssb-v0,0.5,1,1,204,0.01780674999463372,1274003456,0.0234375
svhn,ssb-v0,0.5,1,1,205,0.007581415993627161,1274003456,0.1640625
svhn,ssb-v0,0.5,1,1,206,0.007887041021604091,1274003456,0.140625
svhn,ssb-v0,0.5,1,1,207,0.007397250010399148,1274003456,0.171875
svhn,ssb-v0,0.5,1,1,208,0.007173124991822988,1274003456,0.234375
svhn,ssb-v0,0.5,1,1,209,0.007221500010928139,1274658816,0.1171875
svhn,ssb-v0,0.5,1,1,210,0.007093124993843958,1275215872,0.140625
svhn,ssb-v0,0.5,1,1,211,0.007321709010284394,1275215872,0.109375
svhn,ssb-v0,0.5,1,1,212,0.007220875006169081,1275215872,0.078125
svhn,ssb-v0,0.5,1,1,213,0.0072174590022768825,1275215872,0.140625
svhn,ssb-v0,0.5,1,1,214,0.007248500012792647,1275215872,0.125
svhn,ssb-v0,0.5,1,1,215,0.007058332994347438,1275215872,0.2109375
svhn,ssb-v0,0.5,1,1,216,0.00701545798801817,1275215872,0.125
svhn,ssb-v0,0.5,1,1,217,0.00699491600971669,1275215872,0.0859375
svhn,ssb-v0,0.5,1,1,218,0.007118542009266093,1275215872,0.0625
svhn,ssb-v0,0.5,1,1,219,0.007158916996559128,1275215872,0.078125
svhn,ssb-v0,0.5,1,1,220,0.01864616698003374,1276641280,0.0703125
svhn,ssb-v0,0.5,1,1,221,0.016053083003498614,1278066688,0.0625
svhn,ssb-v0,0.5,1,1,222,0.007200416992418468,1278803968,0.09375
svhn,ssb-v0,0.5,1,1,223,0.007361625001067296,1278803968,0.0859375
svhn,ssb-v0,0.5,1,1,224,0.007099874987034127,1279016960,0.078125
svhn,ssb-v0,0.5,1,1,225,0.007836333999875933,1279016960,0.0859375
svhn,ssb-v0,0.5,1,1,226,0.007654832996195182,1279033344,0.21875
svhn,ssb-v0,0.5,1,1,227,0.00705325001035817,1279049728,0.1953125
svhn,ssb-v0,0.5,1,1,228,0.007108999998308718,1279049728,0.078125
svhn,ssb-v0,0.5,1,1,229,0.00718783400952816,1279049728,0.1328125
svhn,ssb-v0,0.5,1,1,230,0.007245290995342657,1279049728,0.1875
svhn,ssb-v0,0.5,1,1,231,0.007612625020556152,1279049728,0.0859375
svhn,ssb-v0,0.5,1,1,232,0.007482499990146607,1279049728,0.1015625
svhn,ssb-v0,0.5,1,1,233,0.007113917003152892,1279066112,0.15625
svhn,ssb-v0,0.5,1,1,234,0.0178477089793887,1281130496,0.0859375
svhn,ssb-v0,0.5,1,1,235,0.007196332997409627,1281130496,0.109375
svhn,ssb-v0,0.5,1,1,236,0.01702333299908787,1282998272,0.09375
svhn,ssb-v0,0.5,1,1,237,0.007370625011390075,1282998272,0.1015625
svhn,ssb-v0,0.5,1,1,238,0.007905792008386925,1282998272,0.046875
svhn,ssb-v0,0.5,1,1,239,0.017323333013337106,1286176768,0.0859375
svhn,ssb-v0,0.5,1,1,240,0.0075222089944873005,1286176768,0.0703125
svhn,ssb-v0,0.5,1,1,241,0.016345957992598414,1288339456,0.0625
svhn,ssb-v0,0.5,1,1,242,0.0071820000011939555,1288339456,0.15625
svhn,ssb-v0,0.5,1,1,243,0.01632749999407679,1290354688,0.15625
svhn,ssb-v0,0.5,1,1,244,0.01634633299545385,1294008320,0.0703125
svhn,ssb-v0,0.5,1,1,245,0.007461666013114154,1294024704,0.140625
svhn,ssb-v0,0.5,1,1,246,0.0073372499900870025,1294024704,0.0703125
svhn,ssb-v0,0.5,1,1,247,0.007275958982063457,1294516224,0.046875
svhn,ssb-v0,0.5,1,1,248,0.008721666992641985,1294532608,0.0703125
svhn,ssb-v0,0.5,1,1,249,0.007783165987348184,1294532608,0.078125
svhn,ssb-v0,0.5,1,1,250,0.007186500006355345,1296023552,0.0703125
svhn,ssb-v0,0.5,1,1,251,0.007071458006976172,1296023552,0.0390625
svhn,ssb-v0,0.5,1,1,252,0.017646833992330357,1297481728,0.1953125
svhn,ssb-v0,0.5,1,1,253,0.01643458299804479,1299267584,0.171875
svhn,ssb-v0,0.5,1,1,254,0.016430457995738834,1300840448,0.1953125
svhn,ssb-v0,0.5,1,1,255,0.008034291997319087,1300840448,0.15625
svhn,ssb-v0,0.5,1,1,256,0.007603208010550588,1302380544,0.2265625
svhn,ssb-v0,0.5,1,1,257,0.007252332987263799,1303887872,0.0859375
svhn,ssb-v0,0.5,1,1,258,0.007035750022623688,1303887872,0.234375
svhn,ssb-v0,0.5,1,1,259,0.007624874997418374,1303904256,0.1171875
svhn,ssb-v0,0.5,1,1,260,0.00722537498222664,1303904256,0.1015625
svhn,ssb-v0,0.5,1,1,261,0.007338916999287903,1303904256,0.1796875
svhn,ssb-v0,0.5,1,1,262,0.0073434169753454626,1303904256,0.2265625
svhn,ssb-v0,0.5,1,1,263,0.00712970900349319,1303904256,0.1875
svhn,ssb-v0,0.5,1,1,264,0.007382625015452504,1303904256,0.21875
svhn,ssb-v0,0.5,1,1,265,0.007257083023432642,1303904256,0.1796875
svhn,ssb-v0,0.5,1,1,266,0.0073037080001086,1303904256,0.2109375
svhn,ssb-v0,0.5,1,1,267,0.0072282909823115915,1303904256,0.1875
svhn,ssb-v0,0.5,1,1,268,0.007146332995034754,1303904256,0.15625
svhn,ssb-v0,0.5,1,1,269,0.01784141600364819,1305362432,0.203125
svhn,ssb-v0,0.5,1,1,270,0.007198583974968642,1306214400,0.171875
svhn,ssb-v0,0.5,1,1,271,0.007293624978046864,1306214400,0.203125
svhn,ssb-v0,0.5,1,1,272,0.017307791975326836,1307574272,0.2265625
svhn,ssb-v0,0.5,1,1,273,0.007261916995048523,1307574272,0.0703125
svhn,ssb-v0,0.5,1,1,274,0.008463916019536555,1307574272,0.1484375
svhn,ssb-v0,0.5,1,1,275,0.00953533299616538,1308164096,0.203125
svhn,ssb-v0,0.5,1,1,276,0.01736808300483972,1309982720,0.1953125
svhn,ssb-v0,0.5,1,1,277,0.0073086250049527735,1310294016,0.1875
svhn,ssb-v0,0.5,1,1,278,0.007422541995765641,1310294016,0.1875
svhn,ssb-v0,0.5,1,1,279,0.019205167016480118,1312178176,0.203125
svhn,ssb-v0,0.5,1,1,280,0.007638999988557771,1312178176,0.1796875
svhn,ssb-v0,0.5,1,1,281,0.007226749992696568,1312194560,0.171875
svhn,ssb-v0,0.5,1,1,282,0.008721958991372958,1313685504,0.1484375
svhn,ssb-v0,0.5,1,1,283,0.018502541002817452,1315110912,0.2421875
svhn,ssb-v0,0.5,1,1,284,0.007149499986553565,1315110912,0.1953125
svhn,ssb-v0,0.5,1,1,285,0.007905209000455216,1315553280,0.1171875
svhn,ssb-v0,0.5,1,1,286,0.007879208016674966,1315569664,0.2109375
svhn,ssb-v0,0.5,1,1,287,0.007469417003449053,1315569664,0.1640625
svhn,ssb-v0,0.5,1,1,288,0.007460374996298924,1315569664,0.171875
svhn,ssb-v0,0.5,1,1,289,0.0073510410147719085,1315569664,0.1953125
svhn,ssb-v0,0.5,1,1,290,0.00742091698339209,1315586048,0.15625
svhn,ssb-v0,0.5,1,1,291,0.007135041989386082,1315586048,0.1328125
svhn,ssb-v0,0.5,1,1,292,0.007509832998039201,1315586048,0.1484375
svhn,ssb-v0,0.5,1,1,293,0.007116499997209758,1315586048,0.109375
svhn,ssb-v0,0.5,1,1,294,0.007186790986452252,1317027840,0.15625
svhn,ssb-v0,0.5,1,1,295,0.007303791993763298,1317027840,0.140625
svhn,ssb-v0,0.5,1,1,296,0.0073459580016788095,1317027840,0.21875
svhn,ssb-v0,0.5,1,1,297,0.0074697500094771385,1317027840,0.2109375
svhn,ssb-v0,0.5,1,1,298,0.00724629100295715,1317027840,0.1640625
svhn,ssb-v0,0.5,1,1,299,0.007207540998933837,1317027840,0.1328125
svhn,ssb-v0,0.5,1,1,300,0.01885379198938608,1318420480,0.1328125
svhn,ssb-v0,0.5,1,1,301,0.007433291000779718,1318420480,0.140625
svhn,ssb-v0,0.5,1,1,302,0.016893833002541214,1320583168,0.15625
svhn,ssb-v0,0.5,1,1,303,0.007236375007778406,1320583168,0.171875
svhn,ssb-v0,0.5,1,1,304,0.0074715419905260205,1320583168,0.0703125
svhn,ssb-v0,0.5,1,1,305,0.008083291002549231,1322074112,0.0703125
svhn,ssb-v0,0.5,1,1,306,0.007796707999659702,1322221568,0.109375
svhn,ssb-v0,0.5,1,1,307,0.007243959000334144,1322221568,0.1953125
svhn,ssb-v0,0.5,1,1,308,0.007282416016096249,1322221568,0.1640625
svhn,ssb-v0,0.5,1,1,309,0.007077874994138256,1322221568,0.140625
svhn,ssb-v0,0.5,1,1,310,0.00730987501447089,1322221568,0.1640625
svhn,ssb-v0,0.5,1,1,311,0.02868683301494457,1324957696,0.15625
svhn,ssb-v0,0.5,1,1,312,0.0073614589928183705,1324957696,0.15625
svhn,ssb-v0,0.5,1,1,313,0.00735641602659598,1324957696,0.09375
svhn,ssb-v0,0.5,1,1,314,0.007566083979327232,1324957696,0.1328125
svhn,ssb-v0,0.5,1,1,315,0.007278583012521267,1324957696,0.140625
svhn,ssb-v0,0.5,1,1,316,0.0075815409945789725,1326432256,0.125
svhn,ssb-v0,0.5,1,1,317,0.007232917007058859,1326432256,0.1484375
svhn,ssb-v0,0.5,1,1,318,0.007336375012528151,1326432256,0.1796875
svhn,ssb-v0,0.5,1,1,319,0.007504333014367148,1326432256,0.1171875
svhn,ssb-v0,0.5,1,1,320,0.007243917003506795,1327398912,0.140625
svhn,ssb-v0,0.5,1,1,321,0.007314749993383884,1327415296,0.171875
svhn,ssb-v0,0.5,1,1,322,0.007313417008845136,1327415296,0.203125
svhn,ssb-v0,0.5,1,1,323,0.0073354580090381205,1327415296,0.2578125
svhn,ssb-v0,0.5,1,1,324,0.0072960420220624655,1327415296,0.1953125
svhn,ssb-v0,0.5,1,1,325,0.0071743330045137554,1327415296,0.234375
svhn,ssb-v0,0.5,1,1,326,0.0072891660092864186,1327415296,0.2265625
svhn,ssb-v0,0.5,1,1,327,0.007413791987346485,1327415296,0.234375
svhn,ssb-v0,0.5,1,1,328,0.007380791998002678,1327415296,0.1796875
svhn,ssb-v0,0.5,1,1,329,0.007414541993057355,1327415296,0.2265625
svhn,ssb-v0,0.5,1,1,330,0.00729570901603438,1327415296,0.1875
svhn,ssb-v0,0.5,1,1,331,0.0073398330132476985,1327415296,0.1640625
svhn,ssb-v0,0.5,1,1,332,0.007414499996230006,1327415296,0.2109375
svhn,ssb-v0,0.5,1,1,333,0.007423750008456409,1327431680,0.2578125
svhn,ssb-v0,0.5,1,1,334,0.007270458008861169,1327431680,0.1484375
svhn,ssb-v0,0.5,1,1,335,0.019278874999145046,1328775168,0.2890625
svhn,ssb-v0,0.5,1,1,336,0.007440083980327472,1328775168,0.2265625
svhn,ssb-v0,0.5,1,1,337,0.007430500001646578,1329577984,0.2421875
svhn,ssb-v0,0.5,1,1,338,0.007815125019988045,1329610752,0.171875
svhn,ssb-v0,0.5,1,1,339,0.018477874982636422,1331331072,0.15625
svhn,ssb-v0,0.5,1,1,340,0.0073339999944437295,1332002816,0.21875
svhn,ssb-v0,0.5,1,1,341,0.017663708014879376,1333444608,0.1328125
svhn,ssb-v0,0.5,1,1,342,0.017442541982745752,1334935552,0.234375
svhn,ssb-v0,0.5,1,1,343,0.007124166004359722,1336344576,0.234375
