run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,73,0.00032083294354379177,0.0004799170419573784,486719488,0.484375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,74,0.00032579200342297554,0.00044112501200288534,486719488,0.5390625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,75,0.0003390420461073518,0.0004360419698059559,486735872,0.1328125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,76,0.00034754094667732716,0.0004443749785423279,486735872,0.1015625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,77,0.00034737493842840195,0.00044004200026392937,486735872,0.1640625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,78,0.0003412079531699419,0.00043983396608382463,486735872,0.2265625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,79,0.0003432920202612877,0.0004440000047907233,486735872,0.1796875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,80,0.0003426250768825412,0.00045854097697883844,486735872,0.359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,81,0.00034695793874561787,0.0004377920413389802,486735872,0.359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,82,0.0003362910356372595,0.00043608294799923897,486735872,0.328125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,83,0.0003464169567450881,0.00044829200487583876,486735872,0.3125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,84,0.000339832971803844,0.00044112501200288534,486735872,0.265625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,85,0.00034291704650968313,0.0004353750264272094,486735872,0.40625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,86,0.00034195801708847284,0.0004492090083658695,486735872,0.4140625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,87,0.0003389590419828892,0.0004348750226199627,486735872,0.4765625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,88,0.0003385830204933882,0.0004429159453138709,486735872,0.4453125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,89,0.0003274999326094985,0.0005420419620350003,486735872,0.4765625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,90,0.00033712503500282764,0.00043279200326651335,486735872,0.421875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,91,0.0003363749710842967,0.000481333932839334,486735872,0.5625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,92,0.00033770897425711155,0.0004468340193852782,486735872,0.546875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,93,0.00033650000113993883,0.0004905839450657368,486735872,0.4765625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,94,0.0003362499410286546,0.0004598330706357956,486735872,0.46875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,95,0.0003338749520480633,0.0004408749518916011,486735872,0.4296875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,96,0.000337290926836431,0.0004482909571379423,486735872,0.453125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,97,0.00034354208037257195,0.00043679203372448683,486735872,0.5625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,98,0.0003548329696059227,0.0004348750226199627,486735872,0.46875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,99,0.00034650007728487253,0.00042916706297546625,486735872,0.5625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,100,0.0003397500840947032,0.00044175004586577415,486735872,0.25
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,101,0.0003422909649088979,0.0004450000124052167,486735872,0.2734375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,102,0.0003320419928058982,0.0004367079818621278,486735872,0.1875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,103,0.00035795802250504494,0.00045837496872991323,486752256,0.2734375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,104,0.0003454160178080201,0.0004361249739304185,486752256,0.265625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,105,0.0003450830699875951,0.00045020796824246645,486752256,0.3984375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,106,0.00034654198680073023,0.0004463330842554569,486752256,0.359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,107,0.00034662499092519283,0.00045495794620364904,486752256,0.3046875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,108,0.0003533340059220791,0.0004331249510869384,486752256,0.4453125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,109,0.0003410830395296216,0.0004480410134419799,486752256,0.359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,110,0.0003361250273883343,0.00044666603207588196,486752256,0.5
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,111,0.00033974996767938137,0.0004415420116856694,486752256,0.453125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,112,0.0003518330631777644,0.000441916985437274,486752256,0.4921875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,113,0.00034395791590213776,0.0004360839957371354,486752256,0.5625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,114,0.0003439169377088547,0.00043249991722404957,486752256,0.4921875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,115,0.0003492919495329261,0.0004290409851819277,486752256,0.5
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,116,0.00030016701202839613,0.000427457969635725,486752256,0.515625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,117,0.0003447089111432433,0.0004451659042388201,486768640,0.640625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,118,0.0003439580323174596,0.00042749999556690454,486768640,0.4765625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,119,0.0003470830852165818,0.0004292090889066458,486768640,0.59375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,120,0.00035737501457333565,0.0004366670036688447,486785024,0.5703125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,121,0.00033787498250603676,0.00043345801532268524,486785024,0.5703125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,122,0.0003441249718889594,0.0004579999949783087,486785024,0.6015625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,123,0.00034687493462115526,0.00042920897249132395,486785024,0.703125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,124,0.0003384159645065665,0.0004314580000936985,486785024,0.5546875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,125,0.00036474992521107197,0.0004289998905733228,486834176,0.25
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,126,0.0003415000392124057,0.00048616703134030104,486834176,0.2734375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,127,0.00034487503580749035,0.00044237507972866297,486834176,0.328125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,128,0.00036220799665898085,0.0005238339072093368,486834176,0.3203125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,129,0.00034099991898983717,0.0004337909631431103,486834176,0.421875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,130,0.00044008297845721245,0.0004420829936861992,486834176,0.328125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,131,0.0003397919936105609,0.000427749939262867,486834176,0.4140625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,132,0.00032941706012934446,0.0004365000640973449,486834176,0.3984375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,133,0.0003387909382581711,0.0004325419431552291,486834176,0.375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,134,0.0003457500133663416,0.0004559160443022847,486834176,0.421875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,135,0.0003328749444335699,0.00043770798947662115,486834176,0.4140625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,136,0.0003359159454703331,0.00043216696940362453,486834176,0.5
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,137,0.00033770804293453693,0.0004332910757511854,486834176,0.4140625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,138,0.00034558295737951994,0.00045879208482801914,486834176,0.5625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,139,0.00036800000816583633,0.0005155840190127492,486834176,0.5625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,140,0.00038766604848206043,0.0006530419923365116,486834176,0.65625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,141,0.00038683402817696333,0.0005294169532135129,486834176,0.546875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,142,0.0003738329978659749,0.0004960419610142708,486834176,0.609375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,143,0.00037108303513377905,0.0005477080121636391,486834176,0.6875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,144,0.0003710840828716755,0.0004873329307883978,486834176,0.7109375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,145,0.0003560830373317003,0.0004770000232383609,486834176,0.796875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,146,0.00039858301170170307,0.00048345793038606644,486834176,0.71875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,147,0.000354000017978251,0.0005129169439896941,486834176,0.7734375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,148,0.00037304102443158627,0.000530000077560544,486834176,0.8359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,149,0.00045008305460214615,0.0005308329127728939,486834176,0.7578125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,150,0.0003499999875202775,0.0005024579586461186,486834176,0.4375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,151,0.000368500011973083,0.0005091250641271472,486834176,0.4453125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,152,0.00036708300467580557,0.0005241250619292259,486834176,0.453125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,153,0.0003535000141710043,0.00044587498996406794,486834176,0.5390625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,154,0.0003406660398468375,0.0004694999661296606,486834176,0.4765625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,155,0.00033650000113993883,0.00044345902279019356,486834176,0.46875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,156,0.00035262503661215305,0.0005099589470773935,486834176,0.6484375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,157,0.00033154210541397333,0.0004485830431804061,486834176,0.5625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,158,0.00034016603603959084,0.0004235000815242529,486834176,0.5859375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,159,0.00033366598654538393,0.0004569579614326358,486834176,0.640625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,160,0.0003582920180633664,0.0005173750687390566,486834176,0.5390625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,161,0.0003287919098511338,0.0004297499544918537,486834176,0.6328125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,162,0.0003380420384928584,0.0004389580572023988,486834176,0.609375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,163,0.00034033297561109066,0.00045604200568050146,486834176,0.6484375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,164,0.0003362910356372595,0.0004912079311907291,486850560,0.6484375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,165,0.0003536660224199295,0.00043929205276072025,486850560,0.65625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,166,0.00032849994022399187,0.000550583004951477,486850560,0.7109375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,167,0.0003429159987717867,0.00044895801693201065,486850560,0.6953125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,168,0.0003403340233489871,0.0003920419840142131,486850560,0.7734375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,169,0.00034687493462115526,0.0004391670227050781,486850560,0.6875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,170,0.00032524997368454933,0.0003945420030504465,486850560,0.71875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,171,0.00033299997448921204,0.00043954106513410807,486850560,0.6953125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,172,0.00033308297861367464,0.00048395898193120956,486850560,0.734375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,173,0.0003289170563220978,0.00042816693894565105,486850560,0.7578125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,174,0.0003222499508410692,0.00044708396308124065,486850560,0.6640625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,175,0.00033466704189777374,0.0004338750150054693,486850560,0.109375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,176,0.00034445803612470627,0.00043179094791412354,486850560,0.09375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,177,0.00033958302810788155,0.00042037502862513065,486850560,0.1640625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,178,0.00033316691406071186,0.0004387910012155771,486850560,0.203125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,179,0.0003463330212980509,0.0004378330195322633,486850560,0.2734375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,180,0.00034120900090783834,0.00045220903120934963,486850560,0.3203125
