dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,12,1,22,0.008094624994555488,586137600,0.53125
fashion_mnist,ssb-v2,0.4,12,1,23,0.0037556659954134375,586498048,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,24,0.007361249998211861,587284480,0.453125
fashion_mnist,ssb-v2,0.4,12,1,25,0.011787707975599915,590544896,0.46875
fashion_mnist,ssb-v2,0.4,12,1,26,0.007498082995880395,592363520,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,27,0.01214754200191237,595443712,0.515625
fashion_mnist,ssb-v2,0.4,12,1,28,0.017314249998889863,599769088,0.5078125
fashion_mnist,ssb-v2,0.4,12,1,29,0.007990082987817004,601407488,0.4921875
fashion_mnist,ssb-v2,0.4,12,1,30,0.0032867919944692403,601653248,0.4453125
fashion_mnist,ssb-v2,0.4,12,1,31,0.003601208998588845,601997312,0.484375
fashion_mnist,ssb-v2,0.4,12,1,32,0.012354500009678304,604700672,0.59375
fashion_mnist,ssb-v2,0.4,12,1,33,0.016505375009728596,608993280,0.5703125
fashion_mnist,ssb-v2,0.4,12,1,34,0.002289833006216213,609370112,0.609375
fashion_mnist,ssb-v2,0.4,12,1,35,0.012864167016232386,612384768,0.515625
fashion_mnist,ssb-v2,0.4,12,1,36,0.011891542002558708,615219200,0.46875
fashion_mnist,ssb-v2,0.4,12,1,37,0.0023025829868856817,615563264,0.671875
fashion_mnist,ssb-v2,0.4,12,1,38,0.007040625001536682,616890368,0.515625
fashion_mnist,ssb-v2,0.4,12,1,39,0.011916916992049664,619806720,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,40,0.01714804201037623,624492544,0.578125
fashion_mnist,ssb-v2,0.4,12,1,41,0.0023802499927114695,624820224,0.4375
fashion_mnist,ssb-v2,0.4,12,1,42,0.003379958012374118,625164288,0.421875
fashion_mnist,ssb-v2,0.4,12,1,43,0.008108874986646697,626049024,0.53125
fashion_mnist,ssb-v2,0.4,12,1,44,0.011736749991541728,629080064,0.515625
fashion_mnist,ssb-v2,0.4,12,1,45,0.011738000001059845,631947264,0.453125
fashion_mnist,ssb-v2,0.4,12,1,46,0.007539375015767291,633470976,0.453125
fashion_mnist,ssb-v2,0.4,12,1,47,0.0022484999790322036,633946112,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,48,0.0022136660118121654,634273792,0.5078125
fashion_mnist,ssb-v2,0.4,12,1,49,0.012621041998500004,636715008,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,50,0.002223540999693796,637091840,0.515625
fashion_mnist,ssb-v2,0.4,12,1,51,0.007319625001400709,638681088,0.4609375
fashion_mnist,ssb-v2,0.4,12,1,52,0.007457958010490984,639909888,0.453125
fashion_mnist,ssb-v2,0.4,12,1,53,0.007800250023137778,641449984,0.421875
fashion_mnist,ssb-v2,0.4,12,1,54,0.007578124990686774,642924544,0.4921875
fashion_mnist,ssb-v2,0.4,12,1,55,0.017082708014640957,647446528,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,56,0.009115208988077939,649707520,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,57,0.008096834004390985,650887168,0.375
fashion_mnist,ssb-v2,0.4,12,1,58,0.0027992499817628413,651247616,0.4765625
fashion_mnist,ssb-v2,0.4,12,1,59,0.013020792015595362,654000128,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,60,0.013558957987697795,657195008,0.46875
fashion_mnist,ssb-v2,0.4,12,1,61,0.0031950419943314046,657539072,0.4921875
fashion_mnist,ssb-v2,0.4,12,1,62,0.00326120899990201,657768448,0.4765625
fashion_mnist,ssb-v2,0.4,12,1,63,0.003409999975701794,657768448,0.6328125
fashion_mnist,ssb-v2,0.4,12,1,64,0.0024204579822253436,657768448,0.59375
fashion_mnist,ssb-v2,0.4,12,1,65,0.002316540980245918,657768448,0.5625
fashion_mnist,ssb-v2,0.4,12,1,66,0.008740124991163611,658997248,0.546875
fashion_mnist,ssb-v2,0.4,12,1,67,0.007586499996250495,660553728,0.4765625
fashion_mnist,ssb-v2,0.4,12,1,68,0.002261124987853691,660553728,0.3984375
fashion_mnist,ssb-v2,0.4,12,1,69,0.007256959012011066,662061056,0.6328125
fashion_mnist,ssb-v2,0.4,12,1,70,0.0022776660043746233,662421504,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,71,0.0023851250007282943,662781952,0.453125
fashion_mnist,ssb-v2,0.4,12,1,72,0.007982375012943521,663814144,0.453125
fashion_mnist,ssb-v2,0.4,12,1,73,0.0024288329877890646,664059904,0.6171875
fashion_mnist,ssb-v2,0.4,12,1,74,0.012881375005235896,666877952,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,75,0.00228433299344033,667156480,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,76,0.0023640829895157367,667156480,0.453125
fashion_mnist,ssb-v2,0.4,12,1,77,0.0022290000051725656,667156480,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,78,0.008014332997845486,667992064,0.375
fashion_mnist,ssb-v2,0.4,12,1,79,0.0022478750033769757,668467200,0.3515625
fashion_mnist,ssb-v2,0.4,12,1,80,0.007554209005320445,669646848,0.4140625
fashion_mnist,ssb-v2,0.4,12,1,81,0.041959207999752834,672497664,0.40625
fashion_mnist,ssb-v2,0.4,12,1,82,0.007983624993357807,674512896,0.4921875
fashion_mnist,ssb-v2,0.4,12,1,83,0.008201416989322752,676167680,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,84,0.0027101659798063338,676380672,0.4765625
fashion_mnist,ssb-v2,0.4,12,1,85,0.002885916008381173,676773888,0.546875
fashion_mnist,ssb-v2,0.4,12,1,86,0.008083958004135638,677740544,0.578125
fashion_mnist,ssb-v2,0.4,12,1,87,0.0026697079883888364,678084608,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,88,0.002816624997649342,678084608,0.421875
fashion_mnist,ssb-v2,0.4,12,1,89,0.0027387500158511102,678084608,0.40625
fashion_mnist,ssb-v2,0.4,12,1,90,0.0030241670028772205,678084608,0.53125
fashion_mnist,ssb-v2,0.4,12,1,91,0.009487500006798655,679247872,0.6171875
fashion_mnist,ssb-v2,0.4,12,1,92,0.0025980829959735274,679247872,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,93,0.013225415983470157,682049536,0.4609375
fashion_mnist,ssb-v2,0.4,12,1,94,0.0027428749890532345,682426368,0.3359375
fashion_mnist,ssb-v2,0.4,12,1,95,0.002869666990591213,682655744,0.390625
fashion_mnist,ssb-v2,0.4,12,1,96,0.002998540992848575,683032576,0.3359375
fashion_mnist,ssb-v2,0.4,12,1,97,0.0029498329968191683,683360256,0.328125
fashion_mnist,ssb-v2,0.4,12,1,98,0.00832879199879244,684130304,0.359375
fashion_mnist,ssb-v2,0.4,12,1,99,0.0025049999821931124,684244992,0.328125
fashion_mnist,ssb-v2,0.4,12,1,100,0.007289583998499438,685490176,0.25
fashion_mnist,ssb-v2,0.4,12,1,101,0.0023280419991351664,685654016,0.3203125
fashion_mnist,ssb-v2,0.4,12,1,102,0.00690558401402086,686931968,0.375
fashion_mnist,ssb-v2,0.4,12,1,103,0.002119415992638096,687308800,0.5859375
fashion_mnist,ssb-v2,0.4,12,1,104,0.0022949590056668967,687636480,0.5625
fashion_mnist,ssb-v2,0.4,12,1,105,0.007412750012008473,688652288,0.5078125
fashion_mnist,ssb-v2,0.4,12,1,106,0.007676832989091054,690208768,0.453125
fashion_mnist,ssb-v2,0.4,12,1,107,0.0021611250122077763,690569216,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,108,0.0022407500073313713,690749440,0.3828125
fashion_mnist,ssb-v2,0.4,12,1,109,0.0022158329957164824,690962432,0.3359375
fashion_mnist,ssb-v2,0.4,12,1,110,0.007689291989663616,691863552,0.3359375
fashion_mnist,ssb-v2,0.4,12,1,111,0.002223582996521145,692076544,0.3828125
fashion_mnist,ssb-v2,0.4,12,1,112,0.002213291998486966,692076544,0.3984375
fashion_mnist,ssb-v2,0.4,12,1,113,0.0022366670018527657,692076544,0.3359375
fashion_mnist,ssb-v2,0.4,12,1,114,0.007574374991236255,693223424,0.484375
fashion_mnist,ssb-v2,0.4,12,1,115,0.002336875011678785,693583872,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,116,0.007483249995857477,694845440,0.4453125
fashion_mnist,ssb-v2,0.4,12,1,117,0.007279165991349146,696336384,0.4921875
fashion_mnist,ssb-v2,0.4,12,1,118,0.012467207998270169,699383808,0.4765625
fashion_mnist,ssb-v2,0.4,12,1,119,0.0024805830034893006,699744256,0.53125
fashion_mnist,ssb-v2,0.4,12,1,120,0.002438542025629431,699744256,0.4296875
fashion_mnist,ssb-v2,0.4,12,1,121,0.007450166012858972,700776448,0.40625
fashion_mnist,ssb-v2,0.4,12,1,122,0.002399916003923863,701054976,0.4375
fashion_mnist,ssb-v2,0.4,12,1,123,0.00224379199789837,701054976,0.375
fashion_mnist,ssb-v2,0.4,12,1,124,0.0023415000177919865,701071360,0.453125
fashion_mnist,ssb-v2,0.4,12,1,125,0.007955624983878806,702431232,0.3984375
fashion_mnist,ssb-v2,0.4,12,1,126,0.002346542023587972,702808064,0.484375
fashion_mnist,ssb-v2,0.4,12,1,127,0.0023179159907158464,703152128,0.6171875
fashion_mnist,ssb-v2,0.4,12,1,128,0.0022316249960567802,703152128,0.5625
fashion_mnist,ssb-v2,0.4,12,1,129,0.002315041987458244,703152128,0.6015625
fashion_mnist,ssb-v2,0.4,12,1,130,0.007666833000257611,704233472,0.578125
fashion_mnist,ssb-v2,0.4,12,1,131,0.0022479170002043247,704659456,0.4921875
fashion_mnist,ssb-v2,0.4,12,1,132,0.0023613749945070595,705003520,0.4453125
fashion_mnist,ssb-v2,0.4,12,1,133,0.0023330000112764537,705003520,0.4296875
fashion_mnist,ssb-v2,0.4,12,1,134,0.0023263749899342656,705003520,0.578125
fashion_mnist,ssb-v2,0.4,12,1,135,0.0038278749852906913,705003520,0.3984375
fashion_mnist,ssb-v2,0.4,12,1,136,0.002249834011308849,705003520,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,137,0.002245625015348196,705003520,0.5703125
fashion_mnist,ssb-v2,0.4,12,1,138,0.0023573329963255674,705003520,0.5625
fashion_mnist,ssb-v2,0.4,12,1,139,0.002333417010959238,705003520,0.421875
fashion_mnist,ssb-v2,0.4,12,1,140,0.002421124983811751,705003520,0.5703125
fashion_mnist,ssb-v2,0.4,12,1,141,0.0023061250103637576,705019904,0.59375
fashion_mnist,ssb-v2,0.4,12,1,142,0.002272665995405987,705019904,0.6171875
fashion_mnist,ssb-v2,0.4,12,1,143,0.008617874991614372,706150400,0.46875
fashion_mnist,ssb-v2,0.4,12,1,144,0.008015083993086591,707117056,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,145,0.007508500013500452,708542464,0.4296875
fashion_mnist,ssb-v2,0.4,12,1,146,0.002240500005427748,708657152,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,147,0.012824833014747128,711409664,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,148,0.002191542007494718,711753728,0.46875
fashion_mnist,ssb-v2,0.4,12,1,149,0.002408917003776878,711753728,0.3984375
fashion_mnist,ssb-v2,0.4,12,1,150,0.0023102090053725988,712114176,0.4375
fashion_mnist,ssb-v2,0.4,12,1,151,0.007927541999379173,713424896,0.484375
fashion_mnist,ssb-v2,0.4,12,1,152,0.0021937499986961484,713785344,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,153,0.0023267499927897006,713785344,0.515625
fashion_mnist,ssb-v2,0.4,12,1,154,0.002276250015711412,713981952,0.421875
fashion_mnist,ssb-v2,0.4,12,1,155,0.0023444170074071735,713981952,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,156,0.0022790410148445517,714342400,0.4453125
fashion_mnist,ssb-v2,0.4,12,1,157,0.0022988330165389925,714342400,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,158,0.00947516702581197,715063296,0.484375
fashion_mnist,ssb-v2,0.4,12,1,159,0.0023050839954521507,715079680,0.4375
fashion_mnist,ssb-v2,0.4,12,1,160,0.012504999991506338,717946880,0.515625
fashion_mnist,ssb-v2,0.4,12,1,161,0.0084908330172766,719060992,0.375
fashion_mnist,ssb-v2,0.4,12,1,162,0.0022541249927598983,719536128,0.3671875
fashion_mnist,ssb-v2,0.4,12,1,163,0.002494291984476149,719880192,0.484375
fashion_mnist,ssb-v2,0.4,12,1,164,0.0023255829873960465,719880192,0.421875
fashion_mnist,ssb-v2,0.4,12,1,165,0.0076507079938892275,721223680,0.3515625
fashion_mnist,ssb-v2,0.4,12,1,166,0.0023954159987624735,721485824,0.3671875
fashion_mnist,ssb-v2,0.4,12,1,167,0.0023089160094968975,721502208,0.515625
fashion_mnist,ssb-v2,0.4,12,1,168,0.007333000015933067,722731008,0.4453125
fashion_mnist,ssb-v2,0.4,12,1,169,0.002316500002052635,723075072,0.5078125
fashion_mnist,ssb-v2,0.4,12,1,170,0.008111666014883667,724418560,0.4765625
fashion_mnist,ssb-v2,0.4,12,1,171,0.0023588330077473074,724713472,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,172,0.002383542014285922,724713472,0.5
fashion_mnist,ssb-v2,0.4,12,1,173,0.0023431250010617077,724713472,0.3984375
fashion_mnist,ssb-v2,0.4,12,1,174,0.002330999996047467,724713472,0.5703125
fashion_mnist,ssb-v2,0.4,12,1,175,0.007598625001264736,726089728,0.5390625
fashion_mnist,ssb-v2,0.4,12,1,176,0.007103540992829949,727777280,0.578125
fashion_mnist,ssb-v2,0.4,12,1,177,0.002316541998879984,728121344,0.578125
fashion_mnist,ssb-v2,0.4,12,1,178,0.007588499982375652,729202688,0.6171875
fashion_mnist,ssb-v2,0.4,12,1,179,0.002386874984949827,729399296,0.546875
fashion_mnist,ssb-v2,0.4,12,1,180,0.0023466660059057176,729628672,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,181,0.0023641249863430858,729628672,0.5625
fashion_mnist,ssb-v2,0.4,12,1,182,0.002310333016794175,729628672,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,183,0.0023818329791538417,729628672,0.640625
fashion_mnist,ssb-v2,0.4,12,1,184,0.002314832992851734,729628672,0.59375
fashion_mnist,ssb-v2,0.4,12,1,185,0.002299582993146032,729645056,0.625
fashion_mnist,ssb-v2,0.4,12,1,186,0.0022867910156492144,729645056,0.6796875
fashion_mnist,ssb-v2,0.4,12,1,187,0.002316540980245918,729645056,0.734375
fashion_mnist,ssb-v2,0.4,12,1,188,0.00232979201246053,729645056,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,189,0.008705124986590818,730775552,0.609375
fashion_mnist,ssb-v2,0.4,12,1,190,0.00218191699241288,731021312,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,191,0.0023217500129248947,731267072,0.5859375
fashion_mnist,ssb-v2,0.4,12,1,192,0.0023621669970452785,731267072,0.671875
fashion_mnist,ssb-v2,0.4,12,1,193,0.002272500016260892,731267072,0.65625
fashion_mnist,ssb-v2,0.4,12,1,194,0.002307332993950695,731267072,0.7109375
fashion_mnist,ssb-v2,0.4,12,1,195,0.0022646249854005873,731267072,0.5859375
fashion_mnist,ssb-v2,0.4,12,1,196,0.0023090419999789447,731267072,0.5859375
fashion_mnist,ssb-v2,0.4,12,1,197,0.008437707991106436,732397568,0.65625
fashion_mnist,ssb-v2,0.4,12,1,198,0.002220833004685119,732741632,0.59375
fashion_mnist,ssb-v2,0.4,12,1,199,0.0021950830123387277,732741632,0.6875
fashion_mnist,ssb-v2,0.4,12,1,200,0.007757874991511926,733708288,0.6640625
fashion_mnist,ssb-v2,0.4,12,1,201,0.0022289580083452165,734068736,0.7109375
fashion_mnist,ssb-v2,0.4,12,1,202,0.0023045000270940363,734445568,0.7109375
fashion_mnist,ssb-v2,0.4,12,1,203,0.002327458991203457,734609408,0.625
fashion_mnist,ssb-v2,0.4,12,1,204,0.0023118329991120845,734609408,0.625
fashion_mnist,ssb-v2,0.4,12,1,205,0.002244957984657958,734609408,0.6328125
fashion_mnist,ssb-v2,0.4,12,1,206,0.0023377919860649854,734609408,0.6875
fashion_mnist,ssb-v2,0.4,12,1,207,0.0023729170206934214,734609408,0.6171875
fashion_mnist,ssb-v2,0.4,12,1,208,0.002372916991589591,734609408,0.625
fashion_mnist,ssb-v2,0.4,12,1,209,0.0023872089805081487,734609408,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,210,0.002309709001565352,734609408,0.640625
fashion_mnist,ssb-v2,0.4,12,1,211,0.0022468749957624823,734609408,0.6796875
fashion_mnist,ssb-v2,0.4,12,1,212,0.00842970798839815,735559680,0.734375
fashion_mnist,ssb-v2,0.4,12,1,213,0.002295249985763803,735821824,0.65625
fashion_mnist,ssb-v2,0.4,12,1,214,0.002340125007322058,736067584,0.734375
fashion_mnist,ssb-v2,0.4,12,1,215,0.002314499986823648,736083968,0.6796875
fashion_mnist,ssb-v2,0.4,12,1,216,0.007672542007640004,736903168,0.6953125
fashion_mnist,ssb-v2,0.4,12,1,217,0.002050000010058284,737263616,0.7109375
fashion_mnist,ssb-v2,0.4,12,1,218,0.0022907090024091303,737263616,0.7109375
fashion_mnist,ssb-v2,0.4,12,1,219,0.0022744580055586994,737492992,0.625
fashion_mnist,ssb-v2,0.4,12,1,220,0.0024449170159641653,737492992,0.625
fashion_mnist,ssb-v2,0.4,12,1,221,0.00790354100172408,738672640,0.59375
fashion_mnist,ssb-v2,0.4,12,1,222,0.0023409999848809093,739065856,0.703125
fashion_mnist,ssb-v2,0.4,12,1,223,0.002352707990212366,739295232,0.765625
fashion_mnist,ssb-v2,0.4,12,1,224,0.012765250023221597,741507072,0.6796875
fashion_mnist,ssb-v2,0.4,12,1,225,0.0021718750067520887,741867520,0.6796875
fashion_mnist,ssb-v2,0.4,12,1,226,0.002250624995213002,741867520,0.5859375
fashion_mnist,ssb-v2,0.4,12,1,227,0.0023815410095266998,741867520,0.671875
fashion_mnist,ssb-v2,0.4,12,1,228,0.007714250008575618,743489536,0.625
fashion_mnist,ssb-v2,0.4,12,1,229,0.0021800420072395355,743522304,0.75
fashion_mnist,ssb-v2,0.4,12,1,230,0.002315791993169114,743882752,0.6875
fashion_mnist,ssb-v2,0.4,12,1,231,0.002339541999390349,743882752,0.703125
fashion_mnist,ssb-v2,0.4,12,1,232,0.002304124995134771,743981056,0.671875
fashion_mnist,ssb-v2,0.4,12,1,233,0.002327374997548759,743997440,0.640625
fashion_mnist,ssb-v2,0.4,12,1,234,0.0023040830274112523,743997440,0.7109375
fashion_mnist,ssb-v2,0.4,12,1,235,0.008346957998583093,744964096,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,236,0.0021400840196292847,745308160,0.6796875
fashion_mnist,ssb-v2,0.4,12,1,237,0.0022139170032460243,745308160,0.7421875
fashion_mnist,ssb-v2,0.4,12,1,238,0.002270290977321565,745308160,0.734375
fashion_mnist,ssb-v2,0.4,12,1,239,0.0022664580028504133,745308160,0.703125
fashion_mnist,ssb-v2,0.4,12,1,240,0.002162958000553772,745406464,0.71875
fashion_mnist,ssb-v2,0.4,12,1,241,0.0022902499767951667,745406464,0.71875
fashion_mnist,ssb-v2,0.4,12,1,242,0.002176332985982299,745406464,0.7109375
fashion_mnist,ssb-v2,0.4,12,1,243,0.0021560419991146773,745406464,0.703125
fashion_mnist,ssb-v2,0.4,12,1,244,0.0022986670082900673,745406464,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,245,0.002206832985393703,745406464,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,246,0.002273541991598904,745406464,0.6015625
fashion_mnist,ssb-v2,0.4,12,1,247,0.0023235830012708902,745406464,0.6953125
fashion_mnist,ssb-v2,0.4,12,1,248,0.002297291997820139,745406464,0.75
fashion_mnist,ssb-v2,0.4,12,1,249,0.008120874990709126,746373120,0.71875
fashion_mnist,ssb-v2,0.4,12,1,250,0.0024484590103384107,746635264,0.71875
fashion_mnist,ssb-v2,0.4,12,1,251,0.002327291003894061,746635264,0.71875
fashion_mnist,ssb-v2,0.4,12,1,252,0.002341375016840175,746635264,0.734375
fashion_mnist,ssb-v2,0.4,12,1,253,0.0022446250077337027,746635264,0.65625
fashion_mnist,ssb-v2,0.4,12,1,254,0.007795667013851926,748158976,0.75
fashion_mnist,ssb-v2,0.4,12,1,255,0.007677249988773838,749453312,0.6953125
fashion_mnist,ssb-v2,0.4,12,1,256,0.0023096249788068235,749502464,0.7109375
fashion_mnist,ssb-v2,0.4,12,1,257,0.0022461249900516123,749502464,0.75
fashion_mnist,ssb-v2,0.4,12,1,258,0.0022573749884031713,749502464,0.6640625
fashion_mnist,ssb-v2,0.4,12,1,259,0.007806874986272305,750501888,0.6328125
fashion_mnist,ssb-v2,0.4,12,1,260,0.00219387499964796,750862336,0.6640625
fashion_mnist,ssb-v2,0.4,12,1,261,0.002285666996613145,750878720,0.59375
fashion_mnist,ssb-v2,0.4,12,1,262,0.0022669169993605465,750878720,0.6015625
fashion_mnist,ssb-v2,0.4,12,1,263,0.0023017080093268305,750878720,0.625
fashion_mnist,ssb-v2,0.4,12,1,264,0.002288791991304606,751239168,0.7578125
fashion_mnist,ssb-v2,0.4,12,1,265,0.002428707986837253,751239168,0.671875
fashion_mnist,ssb-v2,0.4,12,1,266,0.0023577919928357005,751239168,0.65625
fashion_mnist,ssb-v2,0.4,12,1,267,0.0023119999968912452,751239168,0.75
fashion_mnist,ssb-v2,0.4,12,1,268,0.002359000005526468,751239168,0.6796875
fashion_mnist,ssb-v2,0.4,12,1,269,0.0023149170156102628,751714304,0.6796875
fashion_mnist,ssb-v2,0.4,12,1,270,0.002319791994523257,751714304,0.7578125
fashion_mnist,ssb-v2,0.4,12,1,271,0.002350208000279963,751714304,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,272,0.002342624997254461,751730688,0.703125
fashion_mnist,ssb-v2,0.4,12,1,273,0.002293625002494082,751730688,0.7421875
fashion_mnist,ssb-v2,0.4,12,1,274,0.002308540977537632,751730688,0.6875
fashion_mnist,ssb-v2,0.4,12,1,275,0.0022902910131961107,751730688,0.734375
fashion_mnist,ssb-v2,0.4,12,1,276,0.0023254580155480653,751730688,0.5859375
fashion_mnist,ssb-v2,0.4,12,1,277,0.0022702910064253956,751730688,0.578125
fashion_mnist,ssb-v2,0.4,12,1,278,0.002268749987706542,751730688,0.625
fashion_mnist,ssb-v2,0.4,12,1,279,0.0023103329876903445,751730688,0.5703125
fashion_mnist,ssb-v2,0.4,12,1,280,0.0022592500026803464,751730688,0.640625
fashion_mnist,ssb-v2,0.4,12,1,281,0.002273541991598904,751730688,0.6875
fashion_mnist,ssb-v2,0.4,12,1,282,0.0022904580109752715,751730688,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,283,0.0022440000029746443,751730688,0.671875
fashion_mnist,ssb-v2,0.4,12,1,284,0.0022404589981306344,751730688,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,285,0.0022992920130491257,751730688,0.640625
fashion_mnist,ssb-v2,0.4,12,1,286,0.008817416004603729,752795648,0.6171875
fashion_mnist,ssb-v2,0.4,12,1,287,0.002362250001169741,753139712,0.65625
fashion_mnist,ssb-v2,0.4,12,1,288,0.0022656660003121942,753139712,0.703125
fashion_mnist,ssb-v2,0.4,12,1,289,0.0024651249987073243,753139712,0.6875
fashion_mnist,ssb-v2,0.4,12,1,290,0.002275875012855977,753139712,0.5078125
fashion_mnist,ssb-v2,0.4,12,1,291,0.002492583997081965,753139712,0.5
fashion_mnist,ssb-v2,0.4,12,1,292,0.002252665988635272,753139712,0.546875
fashion_mnist,ssb-v2,0.4,12,1,293,0.0022985840041656047,753385472,0.4609375
fashion_mnist,ssb-v2,0.4,12,1,294,0.0022549169952981174,753385472,0.328125
fashion_mnist,ssb-v2,0.4,12,1,295,0.0022897919989190996,753385472,0.4609375
fashion_mnist,ssb-v2,0.4,12,1,296,0.0022785420005675405,753385472,0.6015625
fashion_mnist,ssb-v2,0.4,12,1,297,0.002361124992603436,753385472,0.6484375
fashion_mnist,ssb-v2,0.4,12,1,298,0.002420292003080249,753385472,0.5859375
fashion_mnist,ssb-v2,0.4,12,1,299,0.0023030409938655794,753385472,0.5859375
fashion_mnist,ssb-v2,0.4,12,1,300,0.002297667000675574,753385472,0.4296875
fashion_mnist,ssb-v2,0.4,12,1,301,0.0022611250169575214,753385472,0.53125
fashion_mnist,ssb-v2,0.4,12,1,302,0.002227624994702637,753385472,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,303,0.0023331250122282654,753385472,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,304,0.00879679198260419,754221056,0.5703125
fashion_mnist,ssb-v2,0.4,12,1,305,0.0023315840226132423,754221056,0.6640625
fashion_mnist,ssb-v2,0.4,12,1,306,0.002550834004068747,754581504,0.6328125
fashion_mnist,ssb-v2,0.4,12,1,307,0.002335708006285131,754581504,0.5625
fashion_mnist,ssb-v2,0.4,12,1,308,0.002309458010131493,754581504,0.546875
fashion_mnist,ssb-v2,0.4,12,1,309,0.0023813750012777746,754581504,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,310,0.0077785000030416995,755580928,0.5625
fashion_mnist,ssb-v2,0.4,12,1,311,0.002182249998440966,756056064,0.5234375
fashion_mnist,ssb-v2,0.4,12,1,312,0.0023595830134581774,756056064,0.640625
fashion_mnist,ssb-v2,0.4,12,1,313,0.0022966669930610806,756400128,0.5703125
fashion_mnist,ssb-v2,0.4,12,1,314,0.002273416001116857,756400128,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,315,0.0022942910145502537,756400128,0.59375
fashion_mnist,ssb-v2,0.4,12,1,316,0.002287584007717669,756400128,0.609375
