run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,103,0.001530334004200995,0.001994792022742331,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,104,0.0015464589232578874,0.0019195419736206532,703741952,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,105,0.0015439590206369758,0.0019123749807476997,703741952,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,106,0.0015515410341322422,0.0019262080313637853,703741952,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,107,0.0015834999503567815,0.0020000829827040434,703741952,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,108,0.0015476669650524855,0.001936167012900114,703741952,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,109,0.0015395409427583218,0.0021845829905942082,703741952,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,110,0.0015567080117762089,0.0019902499625459313,703741952,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,111,0.0015334999188780785,0.001871375017799437,703741952,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,112,0.0015563750639557838,0.001927332952618599,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,113,0.0015590830007568002,0.0019294590456411242,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,114,0.0015536670107394457,0.0019178329966962337,703741952,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,115,0.0016026250086724758,0.0019501249771565199,703741952,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,116,0.0015416669193655252,0.0019755830289795995,703741952,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,117,0.0015497080748900771,0.002553250058554113,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,118,0.0015270409639924765,0.002092208946123719,703741952,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,119,0.0015034159878268838,0.002104290993884206,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,120,0.0015515839913859963,0.001966250012628734,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,121,0.0015377090312540531,0.0018998750019818544,703741952,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,122,0.0016140410443767905,0.00196066708303988,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,123,0.001556791947223246,0.0019754160894080997,703741952,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,124,0.0015552080003544688,0.0019224999705329537,703741952,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,125,0.0015610409900546074,0.001980333006940782,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,126,0.0015344590647146106,0.0019864580826833844,703741952,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,127,0.001552790985442698,0.0019240840338170528,703741952,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,128,0.0015614579897373915,0.0024431670317426324,703741952,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,129,0.0015363749116659164,0.002071833936497569,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,130,0.0015476660337299109,0.001959749963134527,703741952,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,131,0.0015225829556584358,0.0020316670415923,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,132,0.0015430419007316232,0.0019764580065384507,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,133,0.0015367500018328428,0.0019069589907303452,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,134,0.0015167080564424396,0.0018809169996529818,703741952,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,135,0.001544833998195827,0.0019181249663233757,703741952,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,136,0.0015638750046491623,0.001928625046275556,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,137,0.001552166067995131,0.0019612909527495503,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,138,0.0015350840985774994,0.001906040939502418,703741952,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,139,0.001539834076538682,0.0019494580337777734,703741952,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,140,0.0016080830246210098,0.0019732500659301877,703741952,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,141,0.0016094580059871078,0.0019792920211330056,703741952,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,142,0.001554999966174364,0.0018969159573316574,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,143,0.0015174580039456487,0.002027624985203147,703741952,0.0234375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,144,0.0015545409405604005,0.0018943750765174627,703741952,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,145,0.0015439169947057962,0.0019694590009748936,703741952,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,146,0.0015476669650524855,0.0019708749605342746,703741952,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,147,0.0015411250060424209,0.0019225829746574163,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,148,0.0015641669742763042,0.002093082992359996,703741952,0.1015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,149,0.0015592079143971205,0.0021223329240456223,703741952,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,150,0.0015525000635534525,0.001968541066162288,703758336,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,151,0.0015566670335829258,0.0019833750557154417,703758336,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,152,0.0016049999976530671,0.001973459031432867,703758336,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,153,0.0015160419279709458,0.0019392500398680568,703758336,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,154,0.0015299159567803144,0.0020637090783566236,703758336,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,155,0.0015546249924227595,0.001923791947774589,703758336,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,156,0.001544749946333468,0.0019097919575870037,703758336,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,157,0.001542957965284586,0.0019931249553337693,703758336,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,158,0.0015431670472025871,0.0019115840550512075,703758336,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,159,0.0015551249962300062,0.001980082946829498,703758336,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,160,0.0015743749681860209,0.001916541950777173,703758336,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,161,0.0016082910588011146,0.0019393330439925194,703758336,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,162,0.0015794170321896672,0.0018614169675856829,703758336,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,163,0.0015356669900938869,0.0019255420193076134,703758336,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,164,0.0015207920223474503,0.0018789999885484576,703758336,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,165,0.001521000056527555,0.001882291049696505,703758336,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,166,0.001563000027090311,0.0019171250751242042,703758336,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,167,0.0015717499190941453,0.0019247920718044043,703758336,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,168,0.001547417021356523,0.0019128749845549464,703758336,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,169,0.0016028749523684382,0.002060792059637606,703758336,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,170,0.0015409169718623161,0.001940457965247333,703774720,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,171,0.001542417099699378,0.001993834041059017,703774720,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,172,0.0015294170007109642,0.0019420409807935357,703791104,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,173,0.0015238330233842134,0.0019834579434245825,703791104,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,174,0.0015934999100863934,0.0019102500518783927,703791104,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,175,0.0015746660064905882,0.001972416997887194,703791104,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,176,0.0015558339655399323,0.0019249999895691872,703791104,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,177,0.0015203329967334867,0.00196266605053097,703791104,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,178,0.0015455830143764615,0.001913666957989335,703791104,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,179,0.0016016250010579824,0.0021964169573038816,703791104,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,180,0.00155541708227247,0.0019217089284211397,703791104,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,181,0.001572833047248423,0.0018920829752460122,703791104,0.0625
