dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,7,1,26,0.02199466701131314,846512128,0.171875
svhn,ssb-v2,0.6,7,1,27,0.016578374983510002,850526208,0.09375
svhn,ssb-v2,0.6,7,1,28,0.015978583978721872,852770816,0.1328125
svhn,ssb-v2,0.6,7,1,29,0.01631954198819585,857194496,0.140625
svhn,ssb-v2,0.6,7,1,30,0.016602832998614758,860192768,0.1015625
svhn,ssb-v2,0.6,7,1,31,0.015728707978269085,862568448,0.0703125
svhn,ssb-v2,0.6,7,1,32,0.02084795801783912,867483648,0.0703125
svhn,ssb-v2,0.6,7,1,33,0.017200417001731694,871055360,0.09375
svhn,ssb-v2,0.6,7,1,34,0.011577417026273906,872644608,0.1484375
svhn,ssb-v2,0.6,7,1,35,0.011690040992107242,873988096,0.1640625
svhn,ssb-v2,0.6,7,1,36,0.011192166013643146,875151360,0.171875
svhn,ssb-v2,0.6,7,1,37,0.011673458997393027,876642304,0.1875
svhn,ssb-v2,0.6,7,1,38,0.010908541997196153,878100480,0.125
svhn,ssb-v2,0.6,7,1,39,0.011154375009937212,879624192,0.0625
svhn,ssb-v2,0.6,7,1,40,0.005985666997730732,881131520,0.0625
svhn,ssb-v2,0.6,7,1,41,0.006059834006009623,881131520,0.0546875
svhn,ssb-v2,0.6,7,1,42,0.006018499989295378,881147904,0.0703125
svhn,ssb-v2,0.6,7,1,43,0.012129999988246709,883539968,0.0859375
svhn,ssb-v2,0.6,7,1,44,0.020821957994485274,886226944,0.0625
svhn,ssb-v2,0.6,7,1,45,0.005979792011203244,886751232,0.0703125
svhn,ssb-v2,0.6,7,1,46,0.017172040999867022,889126912,0.0859375
svhn,ssb-v2,0.6,7,1,47,0.015828584000701085,892043264,0.0546875
svhn,ssb-v2,0.6,7,1,48,0.016393958998378366,895746048,0.078125
svhn,ssb-v2,0.6,7,1,49,0.011392167012672871,897581056,0.1953125
svhn,ssb-v2,0.6,7,1,50,0.00616200000513345,899072000,0.1875
svhn,ssb-v2,0.6,7,1,51,0.005954666004981846,899088384,0.125
svhn,ssb-v2,0.6,7,1,52,0.022407707991078496,901709824,0.15625
svhn,ssb-v2,0.6,7,1,53,0.01693504099966958,904445952,0.1171875
svhn,ssb-v2,0.6,7,1,54,0.011784792004618794,906772480,0.1171875
svhn,ssb-v2,0.6,7,1,55,0.017206541990162805,908476416,0.140625
svhn,ssb-v2,0.6,7,1,56,0.017871332995127887,911327232,0.078125
svhn,ssb-v2,0.6,7,1,57,0.011432917002821341,912949248,0.078125
svhn,ssb-v2,0.6,7,1,58,0.05109145800815895,917438464,0.1015625
svhn,ssb-v2,0.6,7,1,59,0.016144749999511987,919633920,0.1328125
svhn,ssb-v2,0.6,7,1,60,0.0240287090127822,922271744,0.078125
svhn,ssb-v2,0.6,7,1,61,0.011475084000267088,923123712,0.2265625
svhn,ssb-v2,0.6,7,1,62,0.017749749997165054,924581888,0.1484375
svhn,ssb-v2,0.6,7,1,63,0.013742542010731995,926171136,0.2265625
svhn,ssb-v2,0.6,7,1,64,0.007474583020666614,926203904,0.203125
svhn,ssb-v2,0.6,7,1,65,0.016647250013193116,928661504,0.078125
svhn,ssb-v2,0.6,7,1,66,0.0061127500084694475,928677888,0.1328125
svhn,ssb-v2,0.6,7,1,67,0.016657125001074746,931921920,0.09375
svhn,ssb-v2,0.6,7,1,68,0.016771166992839426,934985728,0.0546875
svhn,ssb-v2,0.6,7,1,69,0.0065315410029143095,935002112,0.1328125
svhn,ssb-v2,0.6,7,1,70,0.006056750018615276,935002112,0.1875
svhn,ssb-v2,0.6,7,1,71,0.012405957997543737,936493056,0.109375
svhn,ssb-v2,0.6,7,1,72,0.011804042005678639,938196992,0.265625
svhn,ssb-v2,0.6,7,1,73,0.011360125005012378,939147264,0.15625
svhn,ssb-v2,0.6,7,1,74,0.005863250000402331,939376640,0.1796875
svhn,ssb-v2,0.6,7,1,75,0.01653791600256227,942260224,0.0859375
svhn,ssb-v2,0.6,7,1,76,0.01626050000777468,944947200,0.1484375
svhn,ssb-v2,0.6,7,1,77,0.010884249990340322,947208192,0.171875
svhn,ssb-v2,0.6,7,1,78,0.01580074999947101,949256192,0.1640625
svhn,ssb-v2,0.6,7,1,79,0.00612145900959149,949714944,0.125
svhn,ssb-v2,0.6,7,1,80,0.016209667024668306,952221696,0.078125
svhn,ssb-v2,0.6,7,1,81,0.01643958399654366,954990592,0.0625
svhn,ssb-v2,0.6,7,1,82,0.016722625005058944,959037440,0.0859375
svhn,ssb-v2,0.6,7,1,83,0.016398999985540286,962412544,0.171875
svhn,ssb-v2,0.6,7,1,84,0.00596049998421222,962887680,0.1796875
svhn,ssb-v2,0.6,7,1,85,0.011777167004765943,964247552,0.265625
svhn,ssb-v2,0.6,7,1,86,0.0059191249893046916,964263936,0.1640625
svhn,ssb-v2,0.6,7,1,87,0.01646141699166037,967393280,0.21875
svhn,ssb-v2,0.6,7,1,88,0.005887500010430813,967393280,0.140625
svhn,ssb-v2,0.6,7,1,89,0.017219250003108755,970489856,0.078125
svhn,ssb-v2,0.6,7,1,90,0.005892040993785486,971161600,0.1640625
svhn,ssb-v2,0.6,7,1,91,0.011482083005830646,973209600,0.078125
svhn,ssb-v2,0.6,7,1,92,0.007729916978860274,973520896,0.15625
svhn,ssb-v2,0.6,7,1,93,0.011396999994758517,974323712,0.234375
svhn,ssb-v2,0.6,7,1,94,0.011391833977540955,975568896,0.1796875
svhn,ssb-v2,0.6,7,1,95,0.005876500013982877,975667200,0.25
svhn,ssb-v2,0.6,7,1,96,0.005930582992732525,975667200,0.1953125
svhn,ssb-v2,0.6,7,1,97,0.011699583992594853,976699392,0.171875
svhn,ssb-v2,0.6,7,1,98,0.00597320799715817,976699392,0.2109375
svhn,ssb-v2,0.6,7,1,99,0.011782624991610646,977731584,0.1796875
svhn,ssb-v2,0.6,7,1,100,0.01612895799917169,979845120,0.1171875
svhn,ssb-v2,0.6,7,1,101,0.005905917001655325,981106688,0.15625
svhn,ssb-v2,0.6,7,1,102,0.010998709010891616,983023616,0.1328125
svhn,ssb-v2,0.6,7,1,103,0.006752165994839743,983023616,0.1171875
svhn,ssb-v2,0.6,7,1,104,0.005712000012863427,983023616,0.25
svhn,ssb-v2,0.6,7,1,105,0.01732012498541735,986038272,0.2421875
svhn,ssb-v2,0.6,7,1,106,0.011431958992034197,987414528,0.1640625
svhn,ssb-v2,0.6,7,1,107,0.006029874988598749,988938240,0.1484375
svhn,ssb-v2,0.6,7,1,108,0.005865457991603762,989167616,0.1484375
svhn,ssb-v2,0.6,7,1,109,0.012364124995656312,990003200,0.0859375
svhn,ssb-v2,0.6,7,1,110,0.005774791992735118,990003200,0.0859375
svhn,ssb-v2,0.6,7,1,111,0.016110209020553157,991543296,0.171875
svhn,ssb-v2,0.6,7,1,112,0.006053916004020721,993050624,0.1328125
svhn,ssb-v2,0.6,7,1,113,0.011443541996413842,995164160,0.15625
svhn,ssb-v2,0.6,7,1,114,0.00582608298282139,995573760,0.140625
svhn,ssb-v2,0.6,7,1,115,0.005816499993670732,995590144,0.203125
svhn,ssb-v2,0.6,7,1,116,0.011630208988208324,997949440,0.109375
svhn,ssb-v2,0.6,7,1,117,0.016228082997258753,999538688,0.140625
svhn,ssb-v2,0.6,7,1,118,0.011863833002280444,1000292352,0.234375
svhn,ssb-v2,0.6,7,1,119,0.011762625013943762,1001455616,0.1796875
svhn,ssb-v2,0.6,7,1,120,0.011268875008681789,1003552768,0.171875
svhn,ssb-v2,0.6,7,1,121,0.011120082985144109,1005158400,0.140625
svhn,ssb-v2,0.6,7,1,122,0.006083333981223404,1005633536,0.125
svhn,ssb-v2,0.6,7,1,123,0.011103750002803281,1007960064,0.0703125
svhn,ssb-v2,0.6,7,1,124,0.00584050000179559,1008222208,0.1171875
svhn,ssb-v2,0.6,7,1,125,0.010977666010148823,1009090560,0.140625
svhn,ssb-v2,0.6,7,1,126,0.0059987090062350035,1009532928,0.109375
svhn,ssb-v2,0.6,7,1,127,0.005935249995673075,1011040256,0.1015625
svhn,ssb-v2,0.6,7,1,128,0.006467250001151115,1011040256,0.1796875
svhn,ssb-v2,0.6,7,1,129,0.012329541001236066,1011826688,0.1640625
svhn,ssb-v2,0.6,7,1,130,0.005794833996333182,1011826688,0.203125
svhn,ssb-v2,0.6,7,1,131,0.00593620800646022,1011826688,0.2421875
svhn,ssb-v2,0.6,7,1,132,0.005833667004480958,1011826688,0.1875
svhn,ssb-v2,0.6,7,1,133,0.01737433299422264,1013891072,0.1796875
svhn,ssb-v2,0.6,7,1,134,0.005770040996139869,1013891072,0.203125
svhn,ssb-v2,0.6,7,1,135,0.005918582988670096,1013891072,0.25
svhn,ssb-v2,0.6,7,1,136,0.01538270799210295,1016086528,0.203125
svhn,ssb-v2,0.6,7,1,137,0.00823141698492691,1016086528,0.2109375
svhn,ssb-v2,0.6,7,1,138,0.009149249992333353,1016086528,0.1484375
svhn,ssb-v2,0.6,7,1,139,0.006936082994798198,1016397824,0.125
svhn,ssb-v2,0.6,7,1,140,0.013150499988114461,1017200640,0.1953125
svhn,ssb-v2,0.6,7,1,141,0.011565749999135733,1018101760,0.1640625
svhn,ssb-v2,0.6,7,1,142,0.005967750010313466,1019625472,0.1171875
svhn,ssb-v2,0.6,7,1,143,0.0117374160035979,1020510208,0.171875
svhn,ssb-v2,0.6,7,1,144,0.006362542015267536,1020510208,0.1796875
svhn,ssb-v2,0.6,7,1,145,0.011459540983196348,1021165568,0.0859375
svhn,ssb-v2,0.6,7,1,146,0.005889833002584055,1022361600,0.0859375
svhn,ssb-v2,0.6,7,1,147,0.0058044170145876706,1022361600,0.1171875
svhn,ssb-v2,0.6,7,1,148,0.018148542003473267,1024966656,0.109375
svhn,ssb-v2,0.6,7,1,149,0.005961457994999364,1025392640,0.203125
svhn,ssb-v2,0.6,7,1,150,0.011504041991429403,1026621440,0.2265625
svhn,ssb-v2,0.6,7,1,151,0.0058431249926798046,1026621440,0.1953125
svhn,ssb-v2,0.6,7,1,152,0.005790499999420717,1026637824,0.171875
svhn,ssb-v2,0.6,7,1,153,0.005959083995549008,1027637248,0.15625
svhn,ssb-v2,0.6,7,1,154,0.005969125020783395,1027637248,0.203125
svhn,ssb-v2,0.6,7,1,155,0.005840792000526562,1027653632,0.1328125
svhn,ssb-v2,0.6,7,1,156,0.005821291997563094,1028079616,0.1640625
svhn,ssb-v2,0.6,7,1,157,0.005944333010120317,1028079616,0.203125
svhn,ssb-v2,0.6,7,1,158,0.006164666992845014,1028096000,0.2265625
svhn,ssb-v2,0.6,7,1,159,0.006286165997153148,1028096000,0.2578125
svhn,ssb-v2,0.6,7,1,160,0.006391000002622604,1028096000,0.15625
svhn,ssb-v2,0.6,7,1,161,0.005837625009007752,1028096000,0.140625
svhn,ssb-v2,0.6,7,1,162,0.012478124990593642,1028915200,0.171875
svhn,ssb-v2,0.6,7,1,163,0.006013292004354298,1029341184,0.1484375
svhn,ssb-v2,0.6,7,1,164,0.011685207980917767,1030373376,0.171875
svhn,ssb-v2,0.6,7,1,165,0.011836042016511783,1031192576,0.2109375
svhn,ssb-v2,0.6,7,1,166,0.0058854169910773635,1031454720,0.1796875
svhn,ssb-v2,0.6,7,1,167,0.00583133302279748,1031471104,0.1796875
svhn,ssb-v2,0.6,7,1,168,0.005872499983524904,1031864320,0.21875
svhn,ssb-v2,0.6,7,1,169,0.01225075000547804,1032765440,0.171875
svhn,ssb-v2,0.6,7,1,170,0.011727916018571705,1033961472,0.1328125
svhn,ssb-v2,0.6,7,1,171,0.006030416989233345,1033977856,0.2109375
svhn,ssb-v2,0.6,7,1,172,0.011561833001906052,1036419072,0.1484375
svhn,ssb-v2,0.6,7,1,173,0.00604500001645647,1037041664,0.1640625
svhn,ssb-v2,0.6,7,1,174,0.00576795800589025,1037041664,0.25
svhn,ssb-v2,0.6,7,1,175,0.012411749979946762,1037910016,0.2109375
svhn,ssb-v2,0.6,7,1,176,0.011684791999869049,1039302656,0.1875
svhn,ssb-v2,0.6,7,1,177,0.005884540994884446,1039613952,0.1953125
svhn,ssb-v2,0.6,7,1,178,0.011679832998197526,1040908288,0.1640625
svhn,ssb-v2,0.6,7,1,179,0.012617000000318512,1041956864,0.21875
svhn,ssb-v2,0.6,7,1,180,0.011514000012539327,1043382272,0.1875
svhn,ssb-v2,0.6,7,1,181,0.005882041004952043,1043382272,0.09375
svhn,ssb-v2,0.6,7,1,182,0.0059426250227261335,1043972096,0.1484375
svhn,ssb-v2,0.6,7,1,183,0.005983250011922792,1043972096,0.1640625
svhn,ssb-v2,0.6,7,1,184,0.012576040986459702,1045512192,0.1875
svhn,ssb-v2,0.6,7,1,185,0.006083374988520518,1045807104,0.1953125
svhn,ssb-v2,0.6,7,1,186,0.005883584002731368,1045807104,0.203125
svhn,ssb-v2,0.6,7,1,187,0.005837791017256677,1045823488,0.125
svhn,ssb-v2,0.6,7,1,188,0.005678457993781194,1045823488,0.1953125
svhn,ssb-v2,0.6,7,1,189,0.005845583014888689,1045823488,0.2421875
svhn,ssb-v2,0.6,7,1,190,0.005831459013279527,1045823488,0.203125
svhn,ssb-v2,0.6,7,1,191,0.00650483398931101,1045823488,0.1796875
svhn,ssb-v2,0.6,7,1,192,0.007753999991109595,1046249472,0.21875
svhn,ssb-v2,0.6,7,1,193,0.012999250000575557,1047068672,0.25
svhn,ssb-v2,0.6,7,1,194,0.005996417021378875,1047412736,0.1953125
svhn,ssb-v2,0.6,7,1,195,0.005838542012497783,1047412736,0.2109375
svhn,ssb-v2,0.6,7,1,196,0.006019250024110079,1047805952,0.140625
svhn,ssb-v2,0.6,7,1,197,0.0058011250221170485,1047805952,0.21875
svhn,ssb-v2,0.6,7,1,198,0.0064396249945275486,1047805952,0.15625
svhn,ssb-v2,0.6,7,1,199,0.013483415998052806,1048625152,0.1328125
svhn,ssb-v2,0.6,7,1,200,0.005902291013626382,1048838144,0.2109375
svhn,ssb-v2,0.6,7,1,201,0.012344499991741031,1049559040,0.171875
svhn,ssb-v2,0.6,7,1,202,0.0076014169899281114,1049608192,0.1640625
svhn,ssb-v2,0.6,7,1,203,0.005887459003133699,1049608192,0.1484375
svhn,ssb-v2,0.6,7,1,204,0.005801374994916841,1049624576,0.125
svhn,ssb-v2,0.6,7,1,205,0.013739457994233817,1050984448,0.203125
svhn,ssb-v2,0.6,7,1,206,0.005961666989605874,1050984448,0.171875
svhn,ssb-v2,0.6,7,1,207,0.013132749998476356,1051672576,0.15625
svhn,ssb-v2,0.6,7,1,208,0.006355541001539677,1052114944,0.1640625
svhn,ssb-v2,0.6,7,1,209,0.021306791983079165,1054294016,0.2109375
svhn,ssb-v2,0.6,7,1,210,0.008773500012466684,1054769152,0.21875
svhn,ssb-v2,0.6,7,1,211,0.008156083000358194,1054883840,0.1953125
svhn,ssb-v2,0.6,7,1,212,0.00788654200732708,1055145984,0.15625
svhn,ssb-v2,0.6,7,1,213,0.007163707981817424,1055178752,0.171875
svhn,ssb-v2,0.6,7,1,214,0.01204179201158695,1055997952,0.2109375
svhn,ssb-v2,0.6,7,1,215,0.005976707994705066,1056145408,0.21875
svhn,ssb-v2,0.6,7,1,216,0.011434125015512109,1057292288,0.1484375
svhn,ssb-v2,0.6,7,1,217,0.006437917007133365,1057587200,0.09375
svhn,ssb-v2,0.6,7,1,218,0.006922125001437962,1057931264,0.1953125
svhn,ssb-v2,0.6,7,1,219,0.005991959013044834,1057931264,0.1875
svhn,ssb-v2,0.6,7,1,220,0.005758167011663318,1057931264,0.2421875
svhn,ssb-v2,0.6,7,1,221,0.005901541007915512,1057931264,0.1171875
svhn,ssb-v2,0.6,7,1,222,0.005773333017714322,1057931264,0.1328125
svhn,ssb-v2,0.6,7,1,223,0.014341333997435868,1058766848,0.203125
svhn,ssb-v2,0.6,7,1,224,0.005992999998852611,1058783232,0.234375
svhn,ssb-v2,0.6,7,1,225,0.005906165984924883,1059078144,0.1875
svhn,ssb-v2,0.6,7,1,226,0.005888374987989664,1059504128,0.1484375
svhn,ssb-v2,0.6,7,1,227,0.005956084001809359,1059504128,0.2578125
svhn,ssb-v2,0.6,7,1,228,0.006434250011807308,1059520512,0.1015625
svhn,ssb-v2,0.6,7,1,229,0.006906833004904911,1059536896,0.2265625
svhn,ssb-v2,0.6,7,1,230,0.007289625005796552,1059536896,0.21875
svhn,ssb-v2,0.6,7,1,231,0.005881082994164899,1059536896,0.140625
svhn,ssb-v2,0.6,7,1,232,0.006037916988134384,1059536896,0.1953125
svhn,ssb-v2,0.6,7,1,233,0.0057905829744413495,1059536896,0.1484375
svhn,ssb-v2,0.6,7,1,234,0.005878291995031759,1059536896,0.203125
svhn,ssb-v2,0.6,7,1,235,0.005908874998567626,1059536896,0.140625
svhn,ssb-v2,0.6,7,1,236,0.005764375004218891,1059536896,0.1171875
svhn,ssb-v2,0.6,7,1,237,0.0057598340208642185,1059536896,0.1328125
svhn,ssb-v2,0.6,7,1,238,0.006418750010197982,1059536896,0.1328125
svhn,ssb-v2,0.6,7,1,239,0.012794874986866489,1060356096,0.171875
svhn,ssb-v2,0.6,7,1,240,0.0058760000101756305,1060356096,0.1171875
svhn,ssb-v2,0.6,7,1,241,0.01169612500234507,1061552128,0.15625
svhn,ssb-v2,0.6,7,1,242,0.012913500017020851,1063043072,0.1796875
svhn,ssb-v2,0.6,7,1,243,0.006008750002365559,1063780352,0.1953125
svhn,ssb-v2,0.6,7,1,244,0.011177665990544483,1065009152,0.203125
svhn,ssb-v2,0.6,7,1,245,0.0059874999860767275,1065484288,0.2734375
svhn,ssb-v2,0.6,7,1,246,0.006259332993067801,1065484288,0.2421875
svhn,ssb-v2,0.6,7,1,247,0.005747292016167194,1065500672,0.2578125
svhn,ssb-v2,0.6,7,1,248,0.005872916983207688,1065517056,0.1640625
svhn,ssb-v2,0.6,7,1,249,0.005747500021243468,1065762816,0.140625
svhn,ssb-v2,0.6,7,1,250,0.0057558330008760095,1065762816,0.2109375
svhn,ssb-v2,0.6,7,1,251,0.0058672909799497575,1065762816,0.2265625
svhn,ssb-v2,0.6,7,1,252,0.006392084003891796,1065762816,0.203125
svhn,ssb-v2,0.6,7,1,253,0.012110082985600457,1066565632,0.2109375
svhn,ssb-v2,0.6,7,1,254,0.005865333980182186,1066860544,0.171875
svhn,ssb-v2,0.6,7,1,255,0.00581320800120011,1066860544,0.1484375
svhn,ssb-v2,0.6,7,1,256,0.005803957988973707,1067302912,0.15625
svhn,ssb-v2,0.6,7,1,257,0.011571249982807785,1068154880,0.140625
svhn,ssb-v2,0.6,7,1,258,0.006576500018127263,1068630016,0.140625
svhn,ssb-v2,0.6,7,1,259,0.005813083000248298,1068892160,0.1953125
svhn,ssb-v2,0.6,7,1,260,0.005852333008078858,1068892160,0.171875
svhn,ssb-v2,0.6,7,1,261,0.005873957998119295,1068892160,0.203125
svhn,ssb-v2,0.6,7,1,262,0.01298045797739178,1069711360,0.1953125
svhn,ssb-v2,0.6,7,1,263,0.0057351669820491225,1069711360,0.21875
svhn,ssb-v2,0.6,7,1,264,0.005845834006322548,1069711360,0.2109375
svhn,ssb-v2,0.6,7,1,265,0.005742209003074095,1070202880,0.171875
svhn,ssb-v2,0.6,7,1,266,0.00599449998117052,1070465024,0.2109375
svhn,ssb-v2,0.6,7,1,267,0.00577937500202097,1070465024,0.15625
svhn,ssb-v2,0.6,7,1,268,0.005831500020576641,1070465024,0.2109375
svhn,ssb-v2,0.6,7,1,269,0.005949209007667378,1070465024,0.1640625
svhn,ssb-v2,0.6,7,1,270,0.006442249985411763,1070465024,0.1171875
svhn,ssb-v2,0.6,7,1,271,0.006935042008990422,1070465024,0.171875
svhn,ssb-v2,0.6,7,1,272,0.012455249991035089,1071235072,0.25
svhn,ssb-v2,0.6,7,1,273,0.0058380410191603005,1071628288,0.25
svhn,ssb-v2,0.6,7,1,274,0.0059390420210547745,1071628288,0.171875
svhn,ssb-v2,0.6,7,1,275,0.005778416991233826,1071939584,0.1875
svhn,ssb-v2,0.6,7,1,276,0.005787250003777444,1071939584,0.203125
svhn,ssb-v2,0.6,7,1,277,0.006079791986849159,1071939584,0.1953125
svhn,ssb-v2,0.6,7,1,278,0.011854957992909476,1072742400,0.140625
svhn,ssb-v2,0.6,7,1,279,0.005936833011219278,1073184768,0.2265625
svhn,ssb-v2,0.6,7,1,280,0.0057428750151302665,1073414144,0.203125
svhn,ssb-v2,0.6,7,1,281,0.005720250017475337,1073414144,0.1640625
svhn,ssb-v2,0.6,7,1,282,0.005763374996604398,1073414144,0.15625
svhn,ssb-v2,0.6,7,1,283,0.012844666984165087,1074266112,0.265625
svhn,ssb-v2,0.6,7,1,284,0.005830917012644932,1074577408,0.109375
svhn,ssb-v2,0.6,7,1,285,0.0058387499884702265,1075003392,0.171875
svhn,ssb-v2,0.6,7,1,286,0.0058387499884702265,1075019776,0.171875
svhn,ssb-v2,0.6,7,1,287,0.00588816698291339,1075036160,0.21875
svhn,ssb-v2,0.6,7,1,288,0.005794041993794963,1075036160,0.1484375
svhn,ssb-v2,0.6,7,1,289,0.0058126249932684,1075036160,0.140625
svhn,ssb-v2,0.6,7,1,290,0.005903458019020036,1075036160,0.1328125
svhn,ssb-v2,0.6,7,1,291,0.005976916989311576,1075036160,0.203125
svhn,ssb-v2,0.6,7,1,292,0.006432207999750972,1075036160,0.2109375
svhn,ssb-v2,0.6,7,1,293,0.014747165987500921,1075871744,0.1953125
svhn,ssb-v2,0.6,7,1,294,0.00577262497972697,1076461568,0.234375
svhn,ssb-v2,0.6,7,1,295,0.005943999974988401,1076461568,0.140625
svhn,ssb-v2,0.6,7,1,296,0.005808999994769692,1076461568,0.1953125
svhn,ssb-v2,0.6,7,1,297,0.0058604170044418424,1076609024,0.1875
svhn,ssb-v2,0.6,7,1,298,0.006009374978020787,1076609024,0.1875
svhn,ssb-v2,0.6,7,1,299,0.006240166985662654,1076625408,0.2109375
svhn,ssb-v2,0.6,7,1,300,0.00632124999538064,1076625408,0.1953125
svhn,ssb-v2,0.6,7,1,301,0.005780707986559719,1076625408,0.203125
svhn,ssb-v2,0.6,7,1,302,0.005852708010934293,1076625408,0.1171875
svhn,ssb-v2,0.6,7,1,303,0.013789999997243285,1077493760,0.1796875
svhn,ssb-v2,0.6,7,1,304,0.005959833011729643,1077493760,0.1484375
svhn,ssb-v2,0.6,7,1,305,0.00591058298596181,1077936128,0.171875
svhn,ssb-v2,0.6,7,1,306,0.005807999987155199,1077936128,0.109375
svhn,ssb-v2,0.6,7,1,307,0.01157758297631517,1079001088,0.1328125
svhn,ssb-v2,0.6,7,1,308,0.006579750013770536,1079066624,0.203125
svhn,ssb-v2,0.6,7,1,309,0.005836833995999768,1079705600,0.21875
svhn,ssb-v2,0.6,7,1,310,0.00585691598826088,1079705600,0.1875
svhn,ssb-v2,0.6,7,1,311,0.005878083000425249,1079721984,0.1796875
svhn,ssb-v2,0.6,7,1,312,0.005905583006097004,1079721984,0.25
svhn,ssb-v2,0.6,7,1,313,0.00581637499271892,1079721984,0.203125
svhn,ssb-v2,0.6,7,1,314,0.005809666006825864,1079721984,0.2109375
svhn,ssb-v2,0.6,7,1,315,0.00634537500445731,1079721984,0.21875
svhn,ssb-v2,0.6,7,1,316,0.005886625003768131,1079721984,0.1796875
svhn,ssb-v2,0.6,7,1,317,0.005834750016219914,1079721984,0.15625
svhn,ssb-v2,0.6,7,1,318,0.005862542020622641,1079721984,0.203125
svhn,ssb-v2,0.6,7,1,319,0.014117499988060445,1080557568,0.234375
svhn,ssb-v2,0.6,7,1,320,0.005909166997298598,1080557568,0.1640625
svhn,ssb-v2,0.6,7,1,321,0.005825958010973409,1081081856,0.265625
svhn,ssb-v2,0.6,7,1,322,0.005864874983672053,1081081856,0.1015625
svhn,ssb-v2,0.6,7,1,323,0.005862249992787838,1081081856,0.1953125
svhn,ssb-v2,0.6,7,1,324,0.005958125024335459,1081327616,0.1796875
svhn,ssb-v2,0.6,7,1,325,0.006455750000895932,1081327616,0.21875
svhn,ssb-v2,0.6,7,1,326,0.0063212089880835265,1081327616,0.234375
svhn,ssb-v2,0.6,7,1,327,0.006206916994415224,1081327616,0.1328125
svhn,ssb-v2,0.6,7,1,328,0.00662108397227712,1081327616,0.171875
svhn,ssb-v2,0.6,7,1,329,0.013878958008717746,1082146816,0.109375
svhn,ssb-v2,0.6,7,1,330,0.006113124982221052,1082458112,0.1171875
svhn,ssb-v2,0.6,7,1,331,0.005942916992353275,1082851328,0.125
svhn,ssb-v2,0.6,7,1,332,0.0057558330008760095,1082851328,0.1953125
svhn,ssb-v2,0.6,7,1,333,0.005793374992208555,1082867712,0.1171875
svhn,ssb-v2,0.6,7,1,334,0.005763541994383559,1082867712,0.203125
svhn,ssb-v2,0.6,7,1,335,0.006221874995389953,1082867712,0.21875
svhn,ssb-v2,0.6,7,1,336,0.006719166005495936,1082867712,0.203125
svhn,ssb-v2,0.6,7,1,337,0.007042124983854592,1082867712,0.140625
svhn,ssb-v2,0.6,7,1,338,0.013979250012198463,1083736064,0.1796875
svhn,ssb-v2,0.6,7,1,339,0.0061420410056598485,1084194816,0.21875
svhn,ssb-v2,0.6,7,1,340,0.005846417014254257,1084194816,0.125
svhn,ssb-v2,0.6,7,1,341,0.005923708988120779,1084440576,0.203125
svhn,ssb-v2,0.6,7,1,342,0.00581491700722836,1084440576,0.2265625
svhn,ssb-v2,0.6,7,1,343,0.014140750019578263,1085325312,0.15625
svhn,ssb-v2,0.6,7,1,344,0.006182082986924797,1085636608,0.125
svhn,ssb-v2,0.6,7,1,345,0.00590312501299195,1085636608,0.1015625
