run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,48,49,0.005759582971222699,0.012395499972626567,738689024,0.3046875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,49,50,0.005755500053055584,0.012389542069286108,738689024,0.390625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,50,51,0.00575658306479454,0.012431374983862042,738689024,0.3515625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,51,52,0.00575091689825058,0.012400500010699034,738689024,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,52,53,0.005755209014751017,0.012405166984535754,738689024,0.390625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,53,54,0.005693958955816925,0.012375665945000947,738689024,0.4296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,54,55,0.005722583970054984,0.012399957980960608,738689024,0.421875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,55,56,0.005745874950662255,0.012433915981091559,738689024,0.4375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,56,57,0.005754625075496733,0.012427250039763749,738705408,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,57,58,0.005719459033571184,0.012417749967426062,738705408,0.359375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,58,59,0.0057395839830860496,0.012389500043354928,738705408,0.40625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,59,60,0.005712416023015976,0.01241987501271069,738705408,0.4296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,60,61,0.00571883306838572,0.012399250059388578,738705408,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,61,62,0.00571900000795722,0.012419375008903444,738705408,0.40625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,62,63,0.00572883291170001,0.012336375075392425,738705408,0.375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,63,64,0.0056837499141693115,0.012388749979436398,738705408,0.3671875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,64,65,0.005730375065468252,0.012413041084073484,738705408,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,65,66,0.005739583051763475,0.012409333954565227,738705408,0.4296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,66,67,0.005719332955777645,0.012402750086039305,738705408,0.3984375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,67,68,0.005714166094549,0.012474625022150576,738705408,0.4375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,68,69,0.005744207999669015,0.012452792027033865,738705408,0.5078125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,69,70,0.0057150410721078515,0.012410374940373003,738721792,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,70,71,0.005736291059292853,0.012398457969538867,738721792,0.3671875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,71,72,0.005728082964196801,0.012413542019203305,738738176,0.4296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,72,73,0.005710875033400953,0.012348667019978166,738738176,0.3984375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,73,74,0.0057092090137302876,0.012386707938276231,738738176,0.484375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,74,75,0.005742207984440029,0.01249754207674414,738738176,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,75,76,0.005735500017181039,0.012372249970212579,738738176,0.421875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,76,77,0.005818000063300133,0.012407709029503167,738738176,0.375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,77,78,0.005718874977901578,0.012386417016386986,738738176,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,78,79,0.005713582970201969,0.012422375031746924,738738176,0.359375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,79,80,0.005823416984640062,0.012414708966389298,738754560,0.515625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,80,81,0.005728917079977691,0.012337125022895634,738754560,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,81,82,0.005779833998531103,0.012389707961119711,738754560,0.40625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,82,83,0.005776542006060481,0.012427083915099502,738754560,0.4375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,83,84,0.005728667019866407,0.012338791973888874,738754560,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,84,85,0.005792667041532695,0.012399208033457398,738754560,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,85,86,0.005845917039550841,0.012424499960616231,738754560,0.5078125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,86,87,0.005726250004954636,0.012402374995872378,738754560,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,87,88,0.005759791005402803,0.0123875419376418,738754560,0.4296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,88,89,0.00572350004222244,0.012402083026245236,738754560,0.40625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,89,90,0.005718000000342727,0.012383250053972006,738754560,0.421875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,90,91,0.005718874977901578,0.012419290957041085,740327424,0.40625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,91,92,0.005721583031117916,0.012404708075337112,740327424,0.4375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,92,93,0.005715791950933635,0.012372416909784079,740327424,0.3671875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,93,94,0.005745125003159046,0.01240400003734976,740327424,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,94,95,0.005723875015974045,0.012395417084917426,740327424,0.421875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,95,96,0.005740542081184685,0.012383790919557214,740327424,0.5234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,96,97,0.0057153330417349935,0.012368708965368569,740343808,0.390625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,97,98,0.005718874977901578,0.012417000019922853,740343808,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,98,99,0.005710333003662527,0.012404750101268291,740343808,0.3671875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,99,100,0.005741874920204282,0.012471499969251454,740343808,0.4921875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,100,101,0.005729708936996758,0.012427749927155674,740343808,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,101,102,0.005750166950747371,0.012428791029378772,740343808,0.4609375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,102,103,0.005736834020353854,0.012397666927427053,740360192,0.484375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,103,104,0.005674832966178656,0.012410417082719505,740360192,0.4296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,104,105,0.005702249938622117,0.012411584029905498,740376576,0.3984375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,105,106,0.005706541007384658,0.012393875047564507,740376576,0.40625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,106,107,0.005724833928979933,0.012399915955029428,740376576,0.375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,107,108,0.005727291922084987,0.012374749989248812,740376576,0.515625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,108,109,0.0057239169254899025,0.0123920839978382,740376576,0.484375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,109,110,0.00573170802090317,0.01240995794069022,740376576,0.546875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,110,111,0.005715416977182031,0.012409084010869265,740376576,0.4296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,111,112,0.005752500030212104,0.01239366689696908,740376576,0.5,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,112,113,0.005718374974094331,0.01236849999986589,740376576,0.4609375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,113,114,0.005715249921195209,0.012390500050969422,740376576,0.4453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,114,115,0.00573641702067107,0.012392583070322871,740376576,0.46875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,115,116,0.005720791989006102,0.012394833960570395,740376576,0.5703125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,116,117,0.005699167028069496,0.012392750009894371,740376576,0.5234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,117,118,0.005729916039854288,0.012356040999293327,740376576,0.515625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,118,119,0.00566849997267127,0.012403500033542514,740376576,0.5078125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,119,120,0.005732916994020343,0.012369666947051883,740392960,0.4453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,120,121,0.0057204170152544975,0.012336833053268492,740392960,0.4296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,121,122,0.0057189170038327575,0.012414083001203835,740392960,0.4375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,122,123,0.005759708001278341,0.012401374988257885,740392960,0.4921875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,123,124,0.005731208017095923,0.01243787503335625,740392960,0.5546875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,124,125,0.00574295804835856,0.01240791694726795,740409344,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,125,126,0.005739041022025049,0.012388000031933188,740409344,0.4453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,126,127,0.005711958045139909,0.01240629202220589,740409344,0.46875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,127,128,0.005732666933909059,0.012420375016517937,740409344,0.484375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,128,129,0.005702499998733401,0.012372166966088116,740409344,0.53125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,129,130,0.005716708954423666,0.012398790917359293,740409344,0.484375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,130,131,0.005714499973692,0.012405875022523105,740409344,0.5,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,131,132,0.005706500029191375,0.012442167033441365,740409344,0.5,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,132,133,0.005722916917875409,0.012405041023157537,740409344,0.515625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,133,134,0.0057200000155717134,0.012407250003889203,740425728,0.5546875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,134,135,0.005757167004048824,0.012397666927427053,740425728,0.4765625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,135,136,0.005780957988463342,0.012556000030599535,740425728,0.4375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,136,137,0.00588441698346287,0.012532708002254367,740425728,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,137,138,0.005893082940019667,0.012609167024493217,740425728,0.5078125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,138,139,0.006008625030517578,0.012678290950134397,740425728,0.578125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,139,140,0.005972167011350393,0.012604958028532565,740425728,0.5,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,140,141,0.00595833407714963,0.012491832952946424,740425728,0.453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,141,142,0.005745875067077577,0.012405417044647038,740425728,0.53125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,142,143,0.0057171250227838755,0.01241066597867757,740442112,0.53125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,143,144,0.005732916994020343,0.012409667018800974,740442112,0.5859375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,144,145,0.005729416036047041,0.012409958057105541,740442112,0.4453125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,145,146,0.005736667080782354,0.012385166948661208,740442112,0.4921875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,146,147,0.005725499941036105,0.012411542003974319,740442112,0.484375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,147,148,0.005740791908465326,0.012405082932673395,740442112,0.4609375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,148,149,0.0057184589095413685,0.012398250051774085,740442112,0.4609375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,149,150,0.005714458995498717,0.01239199994597584,740442112,0.4921875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,150,151,0.005720915971323848,0.012471791007556021,740442112,0.484375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,151,152,0.005721249966882169,0.012425958062522113,740442112,0.5234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,152,153,0.005722458008676767,0.01240024995058775,740442112,0.3984375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,153,154,0.0057228339137509465,0.012396750040352345,740442112,0.5859375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,154,155,0.005730416043661535,0.012407250003889203,740442112,0.4609375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,155,156,0.005728332907892764,0.012409499962814152,740442112,0.59375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,156,157,0.00572887493763119,0.012399874976836145,740442112,0.59375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,157,158,0.005724417045712471,0.01241066597867757,740442112,0.5625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,158,159,0.005736166960559785,0.012401500018313527,740442112,0.59375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,159,160,0.0057099160039797425,0.012412959011271596,740458496,0.5078125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,160,161,0.00573020800948143,0.012316875043325126,740458496,0.53125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,161,162,0.005714000086300075,0.012400417006574571,740458496,0.5078125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,162,163,0.005765708978287876,0.012395708006806672,740458496,0.5,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,163,164,0.005724249989725649,0.012394167017191648,740458496,0.5390625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,164,165,0.005721249966882169,0.012397458078339696,740474880,0.625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,165,166,0.005748208030126989,0.012400000006891787,740474880,0.5234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,166,167,0.00573020800948143,0.01240462507121265,740474880,0.5625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,167,168,0.005729250027798116,0.012394540943205357,740491264,0.5234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,168,169,0.005726207979023457,0.012418458005413413,740491264,0.578125,0,0,,
