run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,28,29,0.003325292025692761,0.008816082961857319,752123904,0.234375,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,29,30,0.0033432500204071403,0.008799833012744784,752140288,0.25,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,30,31,0.003365374985150993,0.008835374959744513,752140288,0.296875,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,31,32,0.003372749895788729,0.008856542059220374,752091136,0.2890625,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,32,33,0.0033374580089002848,0.008855083025991917,752091136,0.234375,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,33,34,0.003342958982102573,0.008840458001941442,752091136,0.3125,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,34,35,0.0033525419421494007,0.008807957987301052,752091136,0.2421875,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,35,36,0.0033457910176366568,0.00879812496714294,752091136,0.3046875,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,36,37,0.003393540973775089,0.008814124972559512,752091136,0.28125,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,37,38,0.0033382499823346734,0.008755292044952512,752091136,0.328125,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,38,39,0.0033417500089854,0.00881029199808836,752091136,0.2890625,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,39,40,0.0033249169355258346,0.008815624983981252,752107520,0.296875,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,40,41,0.0033257079776376486,0.008790291962213814,752107520,0.3359375,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,41,42,0.003331916988827288,0.008784250007010996,752123904,0.375,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,42,43,0.003360499977134168,0.008794875000603497,752123904,0.3125,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,43,44,0.0033387920120730996,0.008825375000014901,752123904,0.3359375,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,44,45,0.0033471250208094716,0.008743334095925093,752123904,0.3125,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,45,46,0.0033123339526355267,0.00878820801153779,752123904,0.3203125,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,46,47,0.003324874909594655,0.00878991698846221,752140288,0.2890625,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,47,48,0.00332137499935925,0.008818208007141948,752140288,0.3125,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,48,49,0.0033292919397354126,0.008818875066936016,752140288,0.390625,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,49,50,0.003325791098177433,0.00883741700090468,752140288,0.34375,1,3,58121dab1cae,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,50,51,0.0034382080193609,0.00879808294121176,752189440,0.203125,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,51,52,0.0034449590602889657,0.008838375099003315,752189440,0.3203125,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,52,53,0.003303291043266654,0.008798041963018477,752205824,0.3046875,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,53,54,0.00331770908087492,0.008814124972559512,752205824,0.3125,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,54,55,0.003320916905067861,0.008824750082567334,752205824,0.265625,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,55,56,0.0033116250997409225,0.008800084004178643,752205824,0.25,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,56,57,0.0032957909861579537,0.008764707949012518,752205824,0.234375,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,57,58,0.003305292106233537,0.008773625013418496,752205824,0.3515625,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,58,59,0.003327708109281957,0.008774708025157452,752222208,0.3046875,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,59,60,0.003436041995882988,0.008798582945019007,752222208,0.2734375,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,60,61,0.0033225419465452433,0.008789542014710605,752222208,0.25,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,61,62,0.0033266249811276793,0.008778167073614895,752238592,0.2421875,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,62,63,0.0032992500346153975,0.008800875046290457,752238592,0.3125,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,63,64,0.0033168750815093517,0.008721665944904089,752238592,0.3515625,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,64,65,0.0033350830199196935,0.00883366703055799,752254976,0.2578125,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,65,66,0.0033106249757111073,0.008810415980406106,752254976,0.390625,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,66,67,0.003323583980090916,0.008829790982417762,752254976,0.2734375,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,67,68,0.0032965000718832016,0.008808332961052656,752271360,0.34375,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,68,69,0.003337666974402964,0.008857124950736761,752271360,0.375,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,69,70,0.003324875026009977,0.00878216593991965,752271360,0.3203125,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,70,71,0.0033242919016629457,0.008751667104661465,752271360,0.28125,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,71,72,0.003370624966919422,0.008798707975074649,752271360,0.359375,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,72,73,0.003327458049170673,0.008772292057983577,752287744,0.375,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,73,74,0.003288000007160008,0.008735541952773929,752287744,0.390625,0,3,aa83ddee0a05,aa83ddee0a05
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,74,75,0.0032754159765318036,0.00881383300293237,752287744,0.2890625,1,4,aa83ddee0a05,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,75,76,0.003394584055058658,0.008796875015832484,752287744,0.3203125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,76,77,0.0033240410266444087,0.00885770795866847,752287744,0.2578125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,77,78,0.003324875026009977,0.00882754207123071,752287744,0.421875,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,78,79,0.0032729998929426074,0.008825875003822148,752287744,0.3515625,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,79,80,0.0033077079569920897,0.008782958029769361,752287744,0.2578125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,80,81,0.0033023329451680183,0.008777833078056574,752304128,0.34375,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,81,82,0.0033550410298630595,0.008809791062958539,752320512,0.359375,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,82,83,0.00334545795340091,0.008816084009595215,752336896,0.328125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,83,84,0.0033296250039711595,0.008832457941025496,752336896,0.328125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,84,85,0.00333220895845443,0.008831458049826324,752336896,0.2421875,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,85,86,0.0033304590033367276,0.008836584049277008,752336896,0.3515625,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,86,87,0.0033067920012399554,0.008807583013549447,752336896,0.296875,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,87,88,0.00332754198461771,0.008816124987788498,752336896,0.2734375,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,88,89,0.0033410420874133706,0.008853749954141676,752336896,0.34375,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,89,90,0.0033314169850200415,0.008830958046019077,752336896,0.375,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,90,91,0.0033282089279964566,0.008747250074520707,752336896,0.4140625,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,91,92,0.0033287080004811287,0.008789582992903888,752336896,0.421875,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,92,93,0.003322458011098206,0.008826458011753857,752320512,0.3125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,93,94,0.0033294589957222342,0.008794666966423392,752320512,0.4140625,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,94,95,0.0033360000234097242,0.008730541099794209,752320512,0.34375,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,95,96,0.003311209031380713,0.008804250042885542,752320512,0.328125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,96,97,0.003323499928228557,0.0088041250128299,752320512,0.3359375,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,97,98,0.003438499988988042,0.00880879198666662,752320512,0.3828125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,98,99,0.003448292030952871,0.008859084104187787,752320512,0.453125,0,4,7e10eab7ce1e,7e10eab7ce1e
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,99,100,0.0033177919685840607,0.008757916977629066,752320512,0.375,1,5,7e10eab7ce1e,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,100,101,0.00331837497651577,0.008830875041894615,752336896,0.265625,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,101,102,0.00334379100240767,0.008834167034365237,752336896,0.3359375,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,102,103,0.003308874904178083,0.00884279201272875,752353280,0.3125,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,103,104,0.003314457950182259,0.00879808294121176,752353280,0.3359375,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,104,105,0.003336374997161329,0.00880733400117606,752353280,0.296875,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,105,106,0.003321249969303608,0.008809750084765255,752353280,0.3203125,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,106,107,0.0032996670342981815,0.008748624939471483,752353280,0.4296875,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,107,108,0.0033390410244464874,0.008827417041175067,752353280,0.375,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,108,109,0.0033129999646916986,0.0088025409495458,752353280,0.3828125,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,109,110,0.0033386250725016,0.008822042029350996,752353280,0.3828125,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,110,111,0.0033168750815093517,0.00876745895948261,752353280,0.359375,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,111,112,0.003323999932035804,0.00877012510318309,752353280,0.2890625,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,112,113,0.0033079161075875163,0.008797249989584088,752353280,0.40625,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,113,114,0.003320207935757935,0.008760416996665299,752353280,0.3359375,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,114,115,0.0033317499328404665,0.00883287494070828,752353280,0.390625,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,115,116,0.0033196250442415476,0.008862291928380728,752353280,0.421875,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,116,117,0.003309000050649047,0.00875720800831914,752353280,0.4140625,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,117,118,0.0033170829992741346,0.008800665964372456,752353280,0.40625,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,118,119,0.0033129589864984155,0.008823083946481347,752353280,0.375,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,119,120,0.0033424170687794685,0.008792291046120226,752353280,0.3359375,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,120,121,0.003315957961603999,0.008777917013503611,752369664,0.359375,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,121,122,0.003337375004775822,0.008854542043991387,752369664,0.3828125,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,122,123,0.0033303339732810855,0.008816499961540103,752369664,0.3671875,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,123,124,0.0033157500438392162,0.008808165905065835,752386048,0.390625,0,5,1f86da6f8e04,1f86da6f8e04
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,124,125,0.0033110410440713167,0.008806667057797313,752386048,0.375,1,6,1f86da6f8e04,e552737b2400
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,125,126,0.003321459051221609,0.008837749948725104,752386048,0.28125,0,6,e552737b2400,e552737b2400
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,126,127,0.0033407920273020864,0.008810541010461748,752386048,0.3046875,0,6,e552737b2400,e552737b2400
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,127,128,0.0033360420493409038,0.008810707950033247,752386048,0.328125,0,6,e552737b2400,e552737b2400
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,128,129,0.0033238340402022004,0.008796875015832484,752386048,0.3359375,0,6,e552737b2400,e552737b2400
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,129,130,0.003330416977405548,0.008843875024467707,752386048,0.3359375,0,6,e552737b2400,e552737b2400
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,130,131,0.003323832992464304,0.008896208018995821,752386048,0.3671875,0,6,e552737b2400,e552737b2400
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,131,132,0.0033244170481339097,0.008821541909128428,752386048,0.3046875,0,6,e552737b2400,e552737b2400
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,132,133,0.0033290000865235925,0.008826792007312179,752386048,0.296875,0,6,e552737b2400,e552737b2400
