dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,16,1,39,0.025428666995139793,855408640,0.0
cifar100,ssb-v1,0.5,16,1,40,0.016315999993821606,858996736,0.015625
cifar100,ssb-v1,0.5,16,1,41,0.025190334010403603,864223232,0.015625
cifar100,ssb-v1,0.5,16,1,42,0.0192081659915857,866713600,0.015625
cifar100,ssb-v1,0.5,16,1,43,0.015245916991261765,869171200,0.015625
cifar100,ssb-v1,0.5,16,1,44,0.02474483399419114,873070592,0.0390625
cifar100,ssb-v1,0.5,16,1,45,0.024485833011567593,877117440,0.0078125
cifar100,ssb-v1,0.5,16,1,46,0.009606625011656433,878706688,0.015625
cifar100,ssb-v1,0.5,16,1,47,0.02070545800961554,881541120,0.0078125
cifar100,ssb-v1,0.5,16,1,48,0.0149389999860432,882343936,0.0078125
cifar100,ssb-v1,0.5,16,1,49,0.014882041985401884,883359744,0.0078125
cifar100,ssb-v1,0.5,16,1,50,0.014738750003743917,886095872,0.0390625
cifar100,ssb-v1,0.5,16,1,51,0.014336708001792431,887226368,0.0078125
cifar100,ssb-v1,0.5,16,1,52,0.024166957999113947,890535936,0.0234375
cifar100,ssb-v1,0.5,16,1,53,0.019731791981030256,893861888,0.015625
cifar100,ssb-v1,0.5,16,1,54,0.05632879098993726,898318336,0.0078125
cifar100,ssb-v1,0.5,16,1,55,0.025247167010093108,901332992,0.015625
cifar100,ssb-v1,0.5,16,1,56,0.02430983301019296,904577024,0.0
cifar100,ssb-v1,0.5,16,1,57,0.020265125000150874,907706368,0.0
cifar100,ssb-v1,0.5,16,1,58,0.019875125028192997,910950400,0.0078125
cifar100,ssb-v1,0.5,16,1,59,0.014956458006054163,914161664,0.0078125
cifar100,ssb-v1,0.5,16,1,60,0.02465329199912958,919273472,0.0
cifar100,ssb-v1,0.5,16,1,61,0.01964054099516943,922697728,0.0
cifar100,ssb-v1,0.5,16,1,62,0.02434087501023896,926515200,0.0078125
cifar100,ssb-v1,0.5,16,1,63,0.01505429099779576,928645120,0.015625
cifar100,ssb-v1,0.5,16,1,64,0.01593224998214282,931233792,0.0078125
cifar100,ssb-v1,0.5,16,1,65,0.009560791979311034,932560896,0.0
cifar100,ssb-v1,0.5,16,1,66,0.01591474999440834,933396480,0.015625
cifar100,ssb-v1,0.5,16,1,67,0.02522854201379232,936886272,0.0078125
cifar100,ssb-v1,0.5,16,1,68,0.015171167004154995,938475520,0.015625
cifar100,ssb-v1,0.5,16,1,69,0.019888582988642156,941490176,0.0234375
cifar100,ssb-v1,0.5,16,1,70,0.019773416977841407,945111040,0.0
cifar100,ssb-v1,0.5,16,1,71,0.009665082994615659,945897472,0.015625
cifar100,ssb-v1,0.5,16,1,72,0.025608124997233972,949960704,0.0078125
cifar100,ssb-v1,0.5,16,1,73,0.021119499986525625,952532992,0.0
cifar100,ssb-v1,0.5,16,1,74,0.010557000001426786,953352192,0.0
cifar100,ssb-v1,0.5,16,1,75,0.017741374991601333,954499072,0.0078125
cifar100,ssb-v1,0.5,16,1,76,0.020609375002095476,958709760,0.0
cifar100,ssb-v1,0.5,16,1,77,0.02437783300410956,961249280,0.0078125
cifar100,ssb-v1,0.5,16,1,78,0.01579570898320526,963084288,0.0078125
cifar100,ssb-v1,0.5,16,1,79,0.014705084002343938,965623808,0.0234375
cifar100,ssb-v1,0.5,16,1,80,0.01951233300496824,969572352,0.0078125
cifar100,ssb-v1,0.5,16,1,81,0.01512554197688587,971997184,0.046875
cifar100,ssb-v1,0.5,16,1,82,0.02013783299480565,973963264,0.0234375
cifar100,ssb-v1,0.5,16,1,83,0.014919624984031543,975765504,0.0390625
cifar100,ssb-v1,0.5,16,1,84,0.01972224999917671,978911232,0.0390625
cifar100,ssb-v1,0.5,16,1,85,0.025514708016999066,982581248,0.03125
cifar100,ssb-v1,0.5,16,1,86,0.015395750000607222,984383488,0.015625
cifar100,ssb-v1,0.5,16,1,87,0.015161332994466648,987414528,0.0078125
cifar100,ssb-v1,0.5,16,1,88,0.01557737501570955,988971008,0.0078125
cifar100,ssb-v1,0.5,16,1,89,0.009595875017112121,989265920,0.0234375
cifar100,ssb-v1,0.5,16,1,90,0.021459042007336393,992346112,0.0078125
cifar100,ssb-v1,0.5,16,1,91,0.014918708009645343,993869824,0.0234375
cifar100,ssb-v1,0.5,16,1,92,0.009459792025154456,994361344,0.03125
cifar100,ssb-v1,0.5,16,1,93,0.02125862499815412,996098048,0.0078125
cifar100,ssb-v1,0.5,16,1,94,0.014847667014691979,997474304,0.0234375
cifar100,ssb-v1,0.5,16,1,95,0.02650229199207388,1001521152,0.03125
cifar100,ssb-v1,0.5,16,1,96,0.019912916992325336,1004748800,0.015625
cifar100,ssb-v1,0.5,16,1,97,0.015515000006416813,1006043136,0.015625
cifar100,ssb-v1,0.5,16,1,98,0.014658875006716698,1008844800,0.03125
cifar100,ssb-v1,0.5,16,1,99,0.014985457994043827,1010434048,0.015625
cifar100,ssb-v1,0.5,16,1,100,0.010054249985842034,1010663424,0.0078125
cifar100,ssb-v1,0.5,16,1,101,0.02112200000556186,1012547584,0.015625
cifar100,ssb-v1,0.5,16,1,102,0.015163375006522983,1014366208,0.0078125
cifar100,ssb-v1,0.5,16,1,103,0.016263625002466142,1016709120,0.03125
cifar100,ssb-v1,0.5,16,1,104,0.01488762500230223,1017839616,0.0
cifar100,ssb-v1,0.5,16,1,105,0.015108709019841626,1019723776,0.03125
cifar100,ssb-v1,0.5,16,1,106,0.020068000012543052,1022967808,0.03125
cifar100,ssb-v1,0.5,16,1,107,0.015169041987974197,1024638976,0.0234375
cifar100,ssb-v1,0.5,16,1,108,0.021013124991441146,1027211264,0.0234375
cifar100,ssb-v1,0.5,16,1,109,0.016543292003916577,1028603904,0.03125
cifar100,ssb-v1,0.5,16,1,110,0.02011833302094601,1031520256,0.0390625
cifar100,ssb-v1,0.5,16,1,111,0.00944787499611266,1031520256,0.015625
cifar100,ssb-v1,0.5,16,1,112,0.015852709009777755,1033797632,0.0390625
cifar100,ssb-v1,0.5,16,1,113,0.020457625010749325,1035976704,0.0390625
cifar100,ssb-v1,0.5,16,1,114,0.009586416999809444,1037484032,0.015625
cifar100,ssb-v1,0.5,16,1,115,0.014872875006403774,1038565376,0.046875
cifar100,ssb-v1,0.5,16,1,116,0.01613795800949447,1039581184,0.0625
cifar100,ssb-v1,0.5,16,1,117,0.015048749977722764,1040564224,0.03125
cifar100,ssb-v1,0.5,16,1,118,0.009507540991762653,1041498112,0.046875
cifar100,ssb-v1,0.5,16,1,119,0.015874790988164023,1042366464,0.0390625
cifar100,ssb-v1,0.5,16,1,120,0.015851167001528665,1043152896,0.0234375
cifar100,ssb-v1,0.5,16,1,121,0.02082629199139774,1045774336,0.0390625
cifar100,ssb-v1,0.5,16,1,122,0.009663875011028722,1047347200,0.03125
cifar100,ssb-v1,0.5,16,1,123,0.016349209006875753,1048281088,0.0078125
cifar100,ssb-v1,0.5,16,1,124,0.02600112499203533,1052655616,0.0390625
cifar100,ssb-v1,0.5,16,1,125,0.010499500000150874,1052655616,0.03125
cifar100,ssb-v1,0.5,16,1,126,0.016501415986567736,1053474816,0.0703125
cifar100,ssb-v1,0.5,16,1,127,0.015453125000931323,1056276480,0.0234375
cifar100,ssb-v1,0.5,16,1,128,0.015169624995905906,1057636352,0.0234375
cifar100,ssb-v1,0.5,16,1,129,0.014984332985477522,1059356672,0.0390625
cifar100,ssb-v1,0.5,16,1,130,0.02059908298542723,1062420480,0.0390625
cifar100,ssb-v1,0.5,16,1,131,0.015403584024170414,1063665664,0.046875
cifar100,ssb-v1,0.5,16,1,132,0.020761082996614277,1066893312,0.015625
cifar100,ssb-v1,0.5,16,1,133,0.010672333999536932,1067040768,0.0234375
cifar100,ssb-v1,0.5,16,1,134,0.017141084012109786,1069318144,0.0390625
cifar100,ssb-v1,0.5,16,1,135,0.016088167001726106,1070317568,0.0234375
cifar100,ssb-v1,0.5,16,1,136,0.01590195798780769,1071382528,0.0390625
cifar100,ssb-v1,0.5,16,1,137,0.020577624993165955,1073414144,0.0390625
cifar100,ssb-v1,0.5,16,1,138,0.00953624999965541,1073938432,0.0625
cifar100,ssb-v1,0.5,16,1,139,0.015681999997468665,1075200000,0.0625
cifar100,ssb-v1,0.5,16,1,140,0.019977667019702494,1078214656,0.03125
cifar100,ssb-v1,0.5,16,1,141,0.009423332987353206,1079820288,0.046875
cifar100,ssb-v1,0.5,16,1,142,0.016063000017311424,1081327616,0.046875
cifar100,ssb-v1,0.5,16,1,143,0.020050624996656552,1083293696,0.03125
cifar100,ssb-v1,0.5,16,1,144,0.01605125001515262,1085718528,0.0390625
cifar100,ssb-v1,0.5,16,1,145,0.009569875022862107,1086963712,0.0546875
cifar100,ssb-v1,0.5,16,1,146,0.009612958005163819,1087438848,0.046875
cifar100,ssb-v1,0.5,16,1,147,0.009543874999508262,1087438848,0.046875
cifar100,ssb-v1,0.5,16,1,148,0.016720041981898248,1088192512,0.0234375
cifar100,ssb-v1,0.5,16,1,149,0.009461749985348433,1088618496,0.0625
cifar100,ssb-v1,0.5,16,1,150,0.01573541699326597,1089437696,0.0625
cifar100,ssb-v1,0.5,16,1,151,0.009659167000791058,1089683456,0.0546875
cifar100,ssb-v1,0.5,16,1,152,0.009672874992247671,1090109440,0.0234375
cifar100,ssb-v1,0.5,16,1,153,0.0158626250049565,1090912256,0.0234375
cifar100,ssb-v1,0.5,16,1,154,0.009609540982637554,1090912256,0.0625
cifar100,ssb-v1,0.5,16,1,155,0.021753333014203236,1093271552,0.0625
cifar100,ssb-v1,0.5,16,1,156,0.010472082998603582,1093566464,0.0234375
cifar100,ssb-v1,0.5,16,1,157,0.010112999996636063,1093812224,0.0390625
cifar100,ssb-v1,0.5,16,1,158,0.009489083982771263,1093812224,0.0234375
cifar100,ssb-v1,0.5,16,1,159,0.009468374977586791,1093812224,0.03125
cifar100,ssb-v1,0.5,16,1,160,0.016511458001332358,1094844416,0.0546875
cifar100,ssb-v1,0.5,16,1,161,0.015514875005465001,1097072640,0.046875
cifar100,ssb-v1,0.5,16,1,162,0.015159707982093096,1098448896,0.078125
cifar100,ssb-v1,0.5,16,1,163,0.009464959002798423,1098711040,0.0234375
cifar100,ssb-v1,0.5,16,1,164,0.02134158299304545,1100677120,0.0234375
cifar100,ssb-v1,0.5,16,1,165,0.014863832999253646,1102086144,0.015625
cifar100,ssb-v1,0.5,16,1,166,0.009861875005299225,1103167488,0.078125
cifar100,ssb-v1,0.5,16,1,167,0.00957383299828507,1103167488,0.0234375
cifar100,ssb-v1,0.5,16,1,168,0.010648875002516434,1103167488,0.046875
cifar100,ssb-v1,0.5,16,1,169,0.009620208002161235,1103167488,0.046875
cifar100,ssb-v1,0.5,16,1,170,0.009471999976085499,1103167488,0.0390625
cifar100,ssb-v1,0.5,16,1,171,0.009650084015447646,1103183872,0.0234375
cifar100,ssb-v1,0.5,16,1,172,0.009446708019822836,1103183872,0.046875
cifar100,ssb-v1,0.5,16,1,173,0.00947891699615866,1103183872,0.03125
cifar100,ssb-v1,0.5,16,1,174,0.009533792006550357,1103183872,0.046875
cifar100,ssb-v1,0.5,16,1,175,0.021983208978781477,1105575936,0.0390625
cifar100,ssb-v1,0.5,16,1,176,0.009642082994105294,1105920000,0.046875
cifar100,ssb-v1,0.5,16,1,177,0.00948804197832942,1107427328,0.0625
cifar100,ssb-v1,0.5,16,1,178,0.009435458981897682,1107427328,0.03125
cifar100,ssb-v1,0.5,16,1,179,0.016636749991448596,1108230144,0.0546875
cifar100,ssb-v1,0.5,16,1,180,0.015165666991379112,1109311488,0.0078125
cifar100,ssb-v1,0.5,16,1,181,0.00956058400333859,1110228992,0.0546875
cifar100,ssb-v1,0.5,16,1,182,0.009361000003991649,1110278144,0.078125
cifar100,ssb-v1,0.5,16,1,183,0.009526040987111628,1110278144,0.0390625
cifar100,ssb-v1,0.5,16,1,184,0.0094132499943953,1110278144,0.0859375
cifar100,ssb-v1,0.5,16,1,185,0.009467083000345156,1110278144,0.0234375
cifar100,ssb-v1,0.5,16,1,186,0.016470916976686567,1111146496,0.046875
cifar100,ssb-v1,0.5,16,1,187,0.00944183298270218,1111212032,0.0546875
cifar100,ssb-v1,0.5,16,1,188,0.015217083011521026,1112981504,0.046875
cifar100,ssb-v1,0.5,16,1,189,0.016029708000132814,1113833472,0.0546875
cifar100,ssb-v1,0.5,16,1,190,0.015620707999914885,1114439680,0.0546875
cifar100,ssb-v1,0.5,16,1,191,0.00946750000002794,1114882048,0.0390625
cifar100,ssb-v1,0.5,16,1,192,0.016974583006231114,1115815936,0.0859375
cifar100,ssb-v1,0.5,16,1,193,0.009527166024781764,1116274688,0.09375
cifar100,ssb-v1,0.5,16,1,194,0.016457084013381973,1117077504,0.0625
cifar100,ssb-v1,0.5,16,1,195,0.009378208982525393,1117323264,0.0625
cifar100,ssb-v1,0.5,16,1,196,0.009519417013507336,1117454336,0.0390625
cifar100,ssb-v1,0.5,16,1,197,0.010019042005296797,1117454336,0.0703125
cifar100,ssb-v1,0.5,16,1,198,0.01763291598763317,1118289920,0.0390625
cifar100,ssb-v1,0.5,16,1,199,0.01594499999191612,1119354880,0.046875
cifar100,ssb-v1,0.5,16,1,200,0.015514792001340538,1120796672,0.0703125
cifar100,ssb-v1,0.5,16,1,201,0.01575341701391153,1122091008,0.0546875
cifar100,ssb-v1,0.5,16,1,202,0.01464966600178741,1123352576,0.0625
cifar100,ssb-v1,0.5,16,1,203,0.009503375011263415,1123614720,0.0546875
cifar100,ssb-v1,0.5,16,1,204,0.014722583000548184,1125810176,0.0546875
cifar100,ssb-v1,0.5,16,1,205,0.016234999988228083,1126973440,0.0625
cifar100,ssb-v1,0.5,16,1,206,0.009634249989176169,1127530496,0.0625
cifar100,ssb-v1,0.5,16,1,207,0.009649042011005804,1127530496,0.0546875
cifar100,ssb-v1,0.5,16,1,208,0.00934824999421835,1128415232,0.0703125
cifar100,ssb-v1,0.5,16,1,209,0.016625332995317876,1129267200,0.09375
cifar100,ssb-v1,0.5,16,1,210,0.015330499998526648,1130184704,0.0546875
cifar100,ssb-v1,0.5,16,1,211,0.009496583021245897,1130463232,0.09375
cifar100,ssb-v1,0.5,16,1,212,0.016337917011696845,1132052480,0.09375
cifar100,ssb-v1,0.5,16,1,213,0.04027754100388847,1133199360,0.0625
cifar100,ssb-v1,0.5,16,1,214,0.010382584005128592,1133330432,0.0625
cifar100,ssb-v1,0.5,16,1,215,0.01103333299397491,1133789184,0.0546875
cifar100,ssb-v1,0.5,16,1,216,0.020760374987730756,1134608384,0.0234375
cifar100,ssb-v1,0.5,16,1,217,0.009951125015504658,1135640576,0.0625
cifar100,ssb-v1,0.5,16,1,218,0.0164364590018522,1136508928,0.046875
cifar100,ssb-v1,0.5,16,1,219,0.01002354099182412,1136525312,0.09375
cifar100,ssb-v1,0.5,16,1,220,0.016711292002582923,1138327552,0.046875
cifar100,ssb-v1,0.5,16,1,221,0.015149042010307312,1139539968,0.0625
cifar100,ssb-v1,0.5,16,1,222,0.014399832987692207,1140965376,0.0703125
cifar100,ssb-v1,0.5,16,1,223,0.0094230420072563,1141456896,0.0625
cifar100,ssb-v1,0.5,16,1,224,0.01590499997837469,1142145024,0.0546875
cifar100,ssb-v1,0.5,16,1,225,0.00958379200892523,1142308864,0.0546875
cifar100,ssb-v1,0.5,16,1,226,0.016350916004739702,1143537664,0.09375
cifar100,ssb-v1,0.5,16,1,227,0.009545582986902446,1144012800,0.0546875
cifar100,ssb-v1,0.5,16,1,228,0.009488291980233043,1145339904,0.0546875
cifar100,ssb-v1,0.5,16,1,229,0.009509625000646338,1145339904,0.0859375
cifar100,ssb-v1,0.5,16,1,230,0.016189958987524733,1146208256,0.0703125
cifar100,ssb-v1,0.5,16,1,231,0.009590208996087313,1146634240,0.0859375
cifar100,ssb-v1,0.5,16,1,232,0.009380542003782466,1146912768,0.03125
cifar100,ssb-v1,0.5,16,1,233,0.009849458001554012,1146912768,0.09375
cifar100,ssb-v1,0.5,16,1,234,0.009340207994682714,1146912768,0.0390625
cifar100,ssb-v1,0.5,16,1,235,0.009609917004127055,1146912768,0.0390625
cifar100,ssb-v1,0.5,16,1,236,0.016463540989207104,1147731968,0.078125
cifar100,ssb-v1,0.5,16,1,237,0.015114958980120718,1148977152,0.078125
cifar100,ssb-v1,0.5,16,1,238,0.009544125001411885,1149173760,0.0625
cifar100,ssb-v1,0.5,16,1,239,0.009533500007819384,1149583360,0.078125
cifar100,ssb-v1,0.5,16,1,240,0.016048416000558063,1150386176,0.078125
cifar100,ssb-v1,0.5,16,1,241,0.009463499998673797,1150615552,0.0546875
cifar100,ssb-v1,0.5,16,1,242,0.00948879198404029,1151107072,0.0546875
cifar100,ssb-v1,0.5,16,1,243,0.016054625011747703,1151959040,0.0234375
cifar100,ssb-v1,0.5,16,1,244,0.014841666008578613,1153056768,0.0546875
cifar100,ssb-v1,0.5,16,1,245,0.00957774999551475,1153056768,0.03125
cifar100,ssb-v1,0.5,16,1,246,0.010250084014842287,1153531904,0.046875
cifar100,ssb-v1,0.5,16,1,247,0.01744745799805969,1154351104,0.0859375
cifar100,ssb-v1,0.5,16,1,248,0.009548417001497,1154580480,0.0625
cifar100,ssb-v1,0.5,16,1,249,0.016003207972971722,1155432448,0.0625
cifar100,ssb-v1,0.5,16,1,250,0.009385915996972471,1155645440,0.125
cifar100,ssb-v1,0.5,16,1,251,0.010044583992566913,1156022272,0.0390625
cifar100,ssb-v1,0.5,16,1,252,0.009423333016457036,1157496832,0.0390625
cifar100,ssb-v1,0.5,16,1,253,0.00942395901074633,1157496832,0.03125
cifar100,ssb-v1,0.5,16,1,254,0.009248500020476058,1157496832,0.0625
cifar100,ssb-v1,0.5,16,1,255,0.016598791000433266,1158299648,0.0625
cifar100,ssb-v1,0.5,16,1,256,0.009584375016856939,1158496256,0.078125
cifar100,ssb-v1,0.5,16,1,257,0.009551625000312924,1158807552,0.0546875
cifar100,ssb-v1,0.5,16,1,258,0.016480624995892867,1159626752,0.0703125
cifar100,ssb-v1,0.5,16,1,259,0.009525832982035354,1160118272,0.0625
cifar100,ssb-v1,0.5,16,1,260,0.00944320802227594,1160364032,0.046875
cifar100,ssb-v1,0.5,16,1,261,0.009461374982492998,1160364032,0.046875
cifar100,ssb-v1,0.5,16,1,262,0.01625766698271036,1161199616,0.0859375
cifar100,ssb-v1,0.5,16,1,263,0.015160292008658871,1162248192,0.0703125
cifar100,ssb-v1,0.5,16,1,264,0.009504707995802164,1162936320,0.0703125
cifar100,ssb-v1,0.5,16,1,265,0.01636912501999177,1164525568,0.0703125
cifar100,ssb-v1,0.5,16,1,266,0.009422332979738712,1164591104,0.078125
cifar100,ssb-v1,0.5,16,1,267,0.009395790984854102,1165017088,0.1015625
cifar100,ssb-v1,0.5,16,1,268,0.009591832989826798,1165017088,0.09375
cifar100,ssb-v1,0.5,16,1,269,0.016290375002427027,1165852672,0.1015625
cifar100,ssb-v1,0.5,16,1,270,0.009784833993762732,1166163968,0.0546875
cifar100,ssb-v1,0.5,16,1,271,0.015863082982832566,1167212544,0.078125
cifar100,ssb-v1,0.5,16,1,272,0.009567375003825873,1167622144,0.09375
cifar100,ssb-v1,0.5,16,1,273,0.015662541991332546,1168457728,0.09375
cifar100,ssb-v1,0.5,16,1,274,0.009631332999560982,1168916480,0.0703125
cifar100,ssb-v1,0.5,16,1,275,0.009455166000407189,1169162240,0.0703125
cifar100,ssb-v1,0.5,16,1,276,0.01046829202095978,1169162240,0.0625
cifar100,ssb-v1,0.5,16,1,277,0.011173790990142152,1169162240,0.078125
cifar100,ssb-v1,0.5,16,1,278,0.009415874985279515,1169162240,0.078125
cifar100,ssb-v1,0.5,16,1,279,0.01640225001028739,1169948672,0.0390625
cifar100,ssb-v1,0.5,16,1,280,0.00951287499628961,1169948672,0.0859375
cifar100,ssb-v1,0.5,16,1,281,0.01614195801084861,1170767872,0.0625
cifar100,ssb-v1,0.5,16,1,282,0.009578208002494648,1171390464,0.125
cifar100,ssb-v1,0.5,16,1,283,0.009411750012077391,1172602880,0.03125
cifar100,ssb-v1,0.5,16,1,284,0.009368874976644292,1172979712,0.1015625
cifar100,ssb-v1,0.5,16,1,285,0.009563458006596193,1172979712,0.0546875
cifar100,ssb-v1,0.5,16,1,286,0.009547708003083244,1172979712,0.0703125
cifar100,ssb-v1,0.5,16,1,287,0.009424167015822604,1172979712,0.046875
cifar100,ssb-v1,0.5,16,1,288,0.021458666975377128,1174618112,0.0390625
cifar100,ssb-v1,0.5,16,1,289,0.009425333002582192,1175011328,0.0703125
cifar100,ssb-v1,0.5,16,1,290,0.00956558299367316,1175011328,0.1171875
cifar100,ssb-v1,0.5,16,1,291,0.00932279200060293,1175011328,0.0703125
cifar100,ssb-v1,0.5,16,1,292,0.00927741700434126,1175011328,0.046875
cifar100,ssb-v1,0.5,16,1,293,0.00937383301788941,1175011328,0.046875
cifar100,ssb-v1,0.5,16,1,294,0.009539874998154119,1175011328,0.0703125
cifar100,ssb-v1,0.5,16,1,295,0.009354209003504366,1175011328,0.09375
cifar100,ssb-v1,0.5,16,1,296,0.009370958985527977,1175011328,0.0703125
cifar100,ssb-v1,0.5,16,1,297,0.016648874996462837,1175863296,0.0546875
cifar100,ssb-v1,0.5,16,1,298,0.00936808399274014,1176305664,0.0703125
cifar100,ssb-v1,0.5,16,1,299,0.0095153339789249,1176305664,0.078125
cifar100,ssb-v1,0.5,16,1,300,0.009369875013362616,1176305664,0.0390625
cifar100,ssb-v1,0.5,16,1,301,0.016156583005795255,1177337856,0.1015625
cifar100,ssb-v1,0.5,16,1,302,0.009629915992263705,1178419200,0.046875
cifar100,ssb-v1,0.5,16,1,303,0.009342417004518211,1178861568,0.125
cifar100,ssb-v1,0.5,16,1,304,0.009631875000195578,1178894336,0.1015625
cifar100,ssb-v1,0.5,16,1,305,0.009802542015677318,1178894336,0.0546875
cifar100,ssb-v1,0.5,16,1,306,0.00989162499899976,1179222016,0.078125
cifar100,ssb-v1,0.5,16,1,307,0.009353791014291346,1179222016,0.0625
cifar100,ssb-v1,0.5,16,1,308,0.009545167005853727,1180106752,0.046875
cifar100,ssb-v1,0.5,16,1,309,0.00956804200541228,1180106752,0.0859375
cifar100,ssb-v1,0.5,16,1,310,0.01552708400413394,1180860416,0.0390625
cifar100,ssb-v1,0.5,16,1,311,0.009598834003554657,1180975104,0.1328125
cifar100,ssb-v1,0.5,16,1,312,0.009394624998094514,1180975104,0.0625
cifar100,ssb-v1,0.5,16,1,313,0.016326957993442193,1181794304,0.078125
cifar100,ssb-v1,0.5,16,1,314,0.009605541999917477,1181958144,0.09375
cifar100,ssb-v1,0.5,16,1,315,0.00948262499878183,1182482432,0.078125
cifar100,ssb-v1,0.5,16,1,316,0.009476082981564105,1182482432,0.0859375
cifar100,ssb-v1,0.5,16,1,317,0.016491292015416548,1183531008,0.0859375
cifar100,ssb-v1,0.5,16,1,318,0.009445374977076426,1183973376,0.109375
cifar100,ssb-v1,0.5,16,1,319,0.016315374989062548,1184776192,0.0546875
cifar100,ssb-v1,0.5,16,1,320,0.01522495798417367,1185792000,0.0859375
cifar100,ssb-v1,0.5,16,1,321,0.009467625000979751,1186496512,0.09375
cifar100,ssb-v1,0.5,16,1,322,0.009430834004888311,1186824192,0.09375
cifar100,ssb-v1,0.5,16,1,323,0.015527000010479242,1187561472,0.0625
cifar100,ssb-v1,0.5,16,1,324,0.009514500008663163,1187823616,0.0546875
cifar100,ssb-v1,0.5,16,1,325,0.009612790978280827,1187823616,0.0625
cifar100,ssb-v1,0.5,16,1,326,0.0094473339850083,1187840000,0.03125
cifar100,ssb-v1,0.5,16,1,327,0.009444374998565763,1187840000,0.1171875
cifar100,ssb-v1,0.5,16,1,328,0.009859375015366822,1188134912,0.0625
cifar100,ssb-v1,0.5,16,1,329,0.011408332997234538,1188151296,0.0703125
cifar100,ssb-v1,0.5,16,1,330,0.016281999996863306,1188970496,0.0625
cifar100,ssb-v1,0.5,16,1,331,0.00961758298217319,1189232640,0.1171875
cifar100,ssb-v1,0.5,16,1,332,0.009445916977711022,1189642240,0.0703125
cifar100,ssb-v1,0.5,16,1,333,0.010391582996817306,1189642240,0.09375
cifar100,ssb-v1,0.5,16,1,334,0.017766250006388873,1190559744,0.0546875
cifar100,ssb-v1,0.5,16,1,335,0.00939195798127912,1191018496,0.0859375
cifar100,ssb-v1,0.5,16,1,336,0.009634791989810765,1191018496,0.0625
cifar100,ssb-v1,0.5,16,1,337,0.009549291018629447,1191034880,0.0234375
