dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,11,1,57,0.019312457996420562,1025245184,0.1875
svhn,ssb-v0,0.8,11,1,58,0.009926750004524365,1025703936,0.1875
svhn,ssb-v0,0.8,11,1,59,0.019836332998238504,1027833856,0.171875
svhn,ssb-v0,0.8,11,1,60,0.019067042012466118,1029144576,0.1171875
svhn,ssb-v0,0.8,11,1,61,0.018771875009406358,1031323648,0.1796875
svhn,ssb-v0,0.8,11,1,62,0.02789866700186394,1035894784,0.1484375
svhn,ssb-v0,0.8,11,1,63,0.021327750000637025,1038254080,0.15625
svhn,ssb-v0,0.8,11,1,64,0.01121183400391601,1039777792,0.1171875
svhn,ssb-v0,0.8,11,1,65,0.019963999977335334,1042513920,0.1015625
svhn,ssb-v0,0.8,11,1,66,0.009982708987081423,1044135936,0.09375
svhn,ssb-v0,0.8,11,1,67,0.011344667000230402,1044185088,0.15625
svhn,ssb-v0,0.8,11,1,68,0.020201042003463954,1045708800,0.15625
svhn,ssb-v0,0.8,11,1,69,0.01906041699112393,1047117824,0.1015625
svhn,ssb-v0,0.8,11,1,70,0.018760333012323827,1049493504,0.1796875
svhn,ssb-v0,0.8,11,1,71,0.00977591599803418,1049493504,0.1875
svhn,ssb-v0,0.8,11,1,72,0.018963375012390316,1052999680,0.1875
svhn,ssb-v0,0.8,11,1,73,0.018600207986310124,1054212096,0.0703125
svhn,ssb-v0,0.8,11,1,74,0.027170749992365018,1058586624,0.0703125
svhn,ssb-v0,0.8,11,1,75,0.028204375004861504,1064501248,0.0625
svhn,ssb-v0,0.8,11,1,76,0.019493540981784463,1067204608,0.09375
svhn,ssb-v0,0.8,11,1,77,0.018491583003196865,1070153728,0.1328125
svhn,ssb-v0,0.8,11,1,78,0.028229499992448837,1074970624,0.1015625
svhn,ssb-v0,0.8,11,1,79,0.020438125007785857,1077936128,0.0859375
svhn,ssb-v0,0.8,11,1,80,0.018372457998339087,1081311232,0.1171875
svhn,ssb-v0,0.8,11,1,81,0.019296707992907614,1083473920,0.171875
svhn,ssb-v0,0.8,11,1,82,0.019425832986598834,1085095936,0.171875
svhn,ssb-v0,0.8,11,1,83,0.009590375004336238,1086242816,0.0859375
svhn,ssb-v0,0.8,11,1,84,0.02304145897505805,1088307200,0.140625
svhn,ssb-v0,0.8,11,1,85,0.03600158399785869,1092894720,0.09375
svhn,ssb-v0,0.8,11,1,86,0.029389915987849236,1097859072,0.1171875
svhn,ssb-v0,0.8,11,1,87,0.009767792013008147,1098694656,0.0859375
svhn,ssb-v0,0.8,11,1,88,0.013644708000356331,1098694656,0.1171875
svhn,ssb-v0,0.8,11,1,89,0.02066941701923497,1100775424,0.1328125
svhn,ssb-v0,0.8,11,1,90,0.0194037499895785,1103675392,0.1328125
svhn,ssb-v0,0.8,11,1,91,0.0186152919777669,1106919424,0.2109375
svhn,ssb-v0,0.8,11,1,92,0.009848999994574115,1108410368,0.09375
svhn,ssb-v0,0.8,11,1,93,0.010630375007167459,1108410368,0.1875
svhn,ssb-v0,0.8,11,1,94,0.010778666997794062,1108934656,0.0703125
svhn,ssb-v0,0.8,11,1,95,0.009675458975834772,1108934656,0.1171875
svhn,ssb-v0,0.8,11,1,96,0.011281957995379344,1108934656,0.0625
svhn,ssb-v0,0.8,11,1,97,0.020804750005481765,1110196224,0.1171875
svhn,ssb-v0,0.8,11,1,98,0.01934408300439827,1112555520,0.15625
svhn,ssb-v0,0.8,11,1,99,0.019046375004108995,1114341376,0.1015625
svhn,ssb-v0,0.8,11,1,100,0.019736374990316108,1117945856,0.2265625
svhn,ssb-v0,0.8,11,1,101,0.009782792010810226,1117945856,0.171875
svhn,ssb-v0,0.8,11,1,102,0.010678833001293242,1119436800,0.1875
svhn,ssb-v0,0.8,11,1,103,0.029917916981503367,1122664448,0.1875
svhn,ssb-v0,0.8,11,1,104,0.009730791993206367,1122664448,0.21875
svhn,ssb-v0,0.8,11,1,105,0.010809999977936968,1122680832,0.1484375
svhn,ssb-v0,0.8,11,1,106,0.029443917010212317,1127481344,0.1171875
svhn,ssb-v0,0.8,11,1,107,0.009683167008915916,1129005056,0.1328125
svhn,ssb-v0,0.8,11,1,108,0.011920749995624647,1130102784,0.140625
svhn,ssb-v0,0.8,11,1,109,0.020250125002348796,1131560960,0.109375
svhn,ssb-v0,0.8,11,1,110,0.019095249997917563,1133723648,0.09375
svhn,ssb-v0,0.8,11,1,111,0.009621624980354682,1134346240,0.1875
svhn,ssb-v0,0.8,11,1,112,0.019472000014502555,1135869952,0.2578125
svhn,ssb-v0,0.8,11,1,113,0.010788000014144927,1136295936,0.1796875
svhn,ssb-v0,0.8,11,1,114,0.020879957999568433,1138393088,0.2421875
svhn,ssb-v0,0.8,11,1,115,0.020250792003935203,1140228096,0.1796875
svhn,ssb-v0,0.8,11,1,116,0.009862542006885633,1140473856,0.15625
svhn,ssb-v0,0.8,11,1,117,0.020565792015986517,1143439360,0.1953125
svhn,ssb-v0,0.8,11,1,118,0.010285500000463799,1145077760,0.1875
svhn,ssb-v0,0.8,11,1,119,0.010641166009008884,1145143296,0.2265625
svhn,ssb-v0,0.8,11,1,120,0.010118832986336201,1145143296,0.203125
svhn,ssb-v0,0.8,11,1,121,0.009903791011311114,1145159680,0.203125
svhn,ssb-v0,0.8,11,1,122,0.021355292003136128,1147240448,0.1171875
svhn,ssb-v0,0.8,11,1,123,0.00988658398273401,1147813888,0.171875
svhn,ssb-v0,0.8,11,1,124,0.01004712498979643,1148452864,0.1953125
svhn,ssb-v0,0.8,11,1,125,0.056310290994588286,1149829120,0.125
svhn,ssb-v0,0.8,11,1,126,0.01734804199077189,1150468096,0.1015625
svhn,ssb-v0,0.8,11,1,127,0.05490262497914955,1153318912,0.1796875
svhn,ssb-v0,0.8,11,1,128,0.013972542015835643,1154121728,0.1328125
svhn,ssb-v0,0.8,11,1,129,0.011988042009761557,1154859008,0.0859375
svhn,ssb-v0,0.8,11,1,130,0.010967958020046353,1156349952,0.2109375
svhn,ssb-v0,0.8,11,1,131,0.0201075830264017,1157611520,0.171875
svhn,ssb-v0,0.8,11,1,132,0.009621000004699454,1157611520,0.171875
svhn,ssb-v0,0.8,11,1,133,0.010283457988407463,1157627904,0.1171875
svhn,ssb-v0,0.8,11,1,134,0.021784082986414433,1159593984,0.203125
svhn,ssb-v0,0.8,11,1,135,0.01999104197602719,1162067968,0.1328125
svhn,ssb-v0,0.8,11,1,136,0.00974620899069123,1162067968,0.1484375
svhn,ssb-v0,0.8,11,1,137,0.01062133300001733,1162067968,0.1484375
svhn,ssb-v0,0.8,11,1,138,0.020306000020354986,1163804672,0.171875
svhn,ssb-v0,0.8,11,1,139,0.010959125007502735,1164050432,0.1953125
svhn,ssb-v0,0.8,11,1,140,0.01983258398831822,1166753792,0.1640625
svhn,ssb-v0,0.8,11,1,141,0.009769750002305955,1166753792,0.171875
svhn,ssb-v0,0.8,11,1,142,0.010665707988664508,1168261120,0.2109375
svhn,ssb-v0,0.8,11,1,143,0.021103500010212883,1169604608,0.125
svhn,ssb-v0,0.8,11,1,144,0.009986791992560029,1169604608,0.203125
svhn,ssb-v0,0.8,11,1,145,0.010179208009503782,1169817600,0.1484375
svhn,ssb-v0,0.8,11,1,146,0.020214165997458622,1171210240,0.125
svhn,ssb-v0,0.8,11,1,147,0.01043179101543501,1171210240,0.09375
svhn,ssb-v0,0.8,11,1,148,0.010774958005640656,1171210240,0.1875
svhn,ssb-v0,0.8,11,1,149,0.010096707992488518,1171472384,0.1953125
svhn,ssb-v0,0.8,11,1,150,0.0104963339981623,1171472384,0.1953125
svhn,ssb-v0,0.8,11,1,151,0.010163583006942645,1172701184,0.1953125
svhn,ssb-v0,0.8,11,1,152,0.021132499998202547,1173913600,0.15625
svhn,ssb-v0,0.8,11,1,153,0.009750666009495035,1174274048,0.1484375
svhn,ssb-v0,0.8,11,1,154,0.011025750020053238,1174552576,0.21875
svhn,ssb-v0,0.8,11,1,155,0.010403916996438056,1174552576,0.2265625
svhn,ssb-v0,0.8,11,1,156,0.009694499982288107,1174552576,0.2421875
svhn,ssb-v0,0.8,11,1,157,0.02017070900183171,1176010752,0.21875
svhn,ssb-v0,0.8,11,1,158,0.019376209005713463,1177829376,0.1875
svhn,ssb-v0,0.8,11,1,159,0.019055791985010728,1179795456,0.171875
svhn,ssb-v0,0.8,11,1,160,0.009834791999310255,1179795456,0.203125
svhn,ssb-v0,0.8,11,1,161,0.012791958986781538,1181368320,0.140625
svhn,ssb-v0,0.8,11,1,162,0.020422875008080155,1183236096,0.1875
svhn,ssb-v0,0.8,11,1,163,0.009727541997563094,1183809536,0.1640625
svhn,ssb-v0,0.8,11,1,164,0.028350082982797176,1186643968,0.1796875
svhn,ssb-v0,0.8,11,1,165,0.01915837501292117,1189101568,0.203125
svhn,ssb-v0,0.8,11,1,166,0.019544041977496818,1191264256,0.1953125
svhn,ssb-v0,0.8,11,1,167,0.009832208976149559,1191526400,0.171875
svhn,ssb-v0,0.8,11,1,168,0.02300799998920411,1194213376,0.1640625
svhn,ssb-v0,0.8,11,1,169,0.027860666974447668,1199357952,0.15625
svhn,ssb-v0,0.8,11,1,170,0.010762125020846725,1200832512,0.1796875
svhn,ssb-v0,0.8,11,1,171,0.00981441600015387,1200832512,0.1328125
svhn,ssb-v0,0.8,11,1,172,0.020864999998593703,1202798592,0.1015625
svhn,ssb-v0,0.8,11,1,173,0.010593124985462055,1202798592,0.0390625
svhn,ssb-v0,0.8,11,1,174,0.020205792010528967,1204748288,0.203125
svhn,ssb-v0,0.8,11,1,175,0.010472292022313923,1204748288,0.1796875
svhn,ssb-v0,0.8,11,1,176,0.010808207996888086,1204748288,0.234375
svhn,ssb-v0,0.8,11,1,177,0.010633042023982853,1204748288,0.1953125
svhn,ssb-v0,0.8,11,1,178,0.010266375000355765,1206042624,0.2109375
svhn,ssb-v0,0.8,11,1,179,0.010129790985956788,1206042624,0.203125
svhn,ssb-v0,0.8,11,1,180,0.010031832993263379,1206042624,0.2109375
svhn,ssb-v0,0.8,11,1,181,0.02033708299859427,1208320000,0.171875
svhn,ssb-v0,0.8,11,1,182,0.00989533300162293,1208696832,0.1796875
svhn,ssb-v0,0.8,11,1,183,0.010590249992674217,1208696832,0.203125
svhn,ssb-v0,0.8,11,1,184,0.010069958021631464,1208696832,0.2109375
svhn,ssb-v0,0.8,11,1,185,0.02065104100620374,1210433536,0.2109375
svhn,ssb-v0,0.8,11,1,186,0.010038250009529293,1210433536,0.1875
svhn,ssb-v0,0.8,11,1,187,0.010742749989731237,1210433536,0.140625
svhn,ssb-v0,0.8,11,1,188,0.00997537499642931,1211940864,0.09375
svhn,ssb-v0,0.8,11,1,189,0.009750208002515137,1211940864,0.1484375
svhn,ssb-v0,0.8,11,1,190,0.010101374995429069,1211940864,0.203125
svhn,ssb-v0,0.8,11,1,191,0.010467625019373372,1211940864,0.171875
svhn,ssb-v0,0.8,11,1,192,0.00977162501658313,1212792832,0.171875
svhn,ssb-v0,0.8,11,1,193,0.010731583024607971,1212792832,0.234375
svhn,ssb-v0,0.8,11,1,194,0.02121033301227726,1214103552,0.203125
svhn,ssb-v0,0.8,11,1,195,0.009969583014026284,1214578688,0.1875
svhn,ssb-v0,0.8,11,1,196,0.009856707998551428,1215070208,0.171875
svhn,ssb-v0,0.8,11,1,197,0.010809791012434289,1215070208,0.1640625
svhn,ssb-v0,0.8,11,1,198,0.010094874975038692,1215086592,0.171875
svhn,ssb-v0,0.8,11,1,199,0.009962957992684096,1215250432,0.1171875
svhn,ssb-v0,0.8,11,1,200,0.020088458026293665,1216724992,0.1171875
svhn,ssb-v0,0.8,11,1,201,0.009683000011136755,1216724992,0.1796875
svhn,ssb-v0,0.8,11,1,202,0.010634541016770527,1217200128,0.140625
svhn,ssb-v0,0.8,11,1,203,0.009712250001030043,1217200128,0.1328125
svhn,ssb-v0,0.8,11,1,204,0.009694458014564589,1217200128,0.140625
svhn,ssb-v0,0.8,11,1,205,0.01048641698434949,1218035712,0.15625
svhn,ssb-v0,0.8,11,1,206,0.009572749986546114,1218035712,0.1328125
svhn,ssb-v0,0.8,11,1,207,0.020765624998603016,1219362816,0.1796875
svhn,ssb-v0,0.8,11,1,208,0.00973612500820309,1219362816,0.1328125
svhn,ssb-v0,0.8,11,1,209,0.01988466701004654,1220722688,0.09375
svhn,ssb-v0,0.8,11,1,210,0.009669791994383559,1220722688,0.140625
svhn,ssb-v0,0.8,11,1,211,0.01042733300710097,1220739072,0.0859375
svhn,ssb-v0,0.8,11,1,212,0.010245957993902266,1220739072,0.1171875
svhn,ssb-v0,0.8,11,1,213,0.009766583010787144,1220739072,0.1484375
svhn,ssb-v0,0.8,11,1,214,0.02039837502525188,1223688192,0.1640625
svhn,ssb-v0,0.8,11,1,215,0.009775625017937273,1223688192,0.1484375
svhn,ssb-v0,0.8,11,1,216,0.010616332991048694,1223688192,0.171875
svhn,ssb-v0,0.8,11,1,217,0.009751083009177819,1223688192,0.1953125
svhn,ssb-v0,0.8,11,1,218,0.0105867920210585,1225211904,0.171875
svhn,ssb-v0,0.8,11,1,219,0.010589832992991433,1225228288,0.1796875
svhn,ssb-v0,0.8,11,1,220,0.009541708015603945,1225228288,0.1796875
svhn,ssb-v0,0.8,11,1,221,0.010256332985591143,1225850880,0.1484375
svhn,ssb-v0,0.8,11,1,222,0.010649750009179115,1225850880,0.1796875
svhn,ssb-v0,0.8,11,1,223,0.00970525000593625,1225850880,0.234375
svhn,ssb-v0,0.8,11,1,224,0.020465875015361235,1227210752,0.1484375
svhn,ssb-v0,0.8,11,1,225,0.010278957983246073,1228013568,0.1640625
svhn,ssb-v0,0.8,11,1,226,0.01058529200963676,1228013568,0.171875
svhn,ssb-v0,0.8,11,1,227,0.009909458021866158,1228013568,0.1953125
svhn,ssb-v0,0.8,11,1,228,0.010023417009506375,1228423168,0.1171875
svhn,ssb-v0,0.8,11,1,229,0.010348791984142736,1228439552,0.1484375
svhn,ssb-v0,0.8,11,1,230,0.009734708000905812,1228439552,0.109375
svhn,ssb-v0,0.8,11,1,231,0.009599541983334348,1228439552,0.203125
svhn,ssb-v0,0.8,11,1,232,0.010868332989048213,1228439552,0.1796875
svhn,ssb-v0,0.8,11,1,233,0.009782334003830329,1228439552,0.171875
svhn,ssb-v0,0.8,11,1,234,0.009610042005078867,1228455936,0.1328125
svhn,ssb-v0,0.8,11,1,235,0.009591292007826269,1228455936,0.15625
svhn,ssb-v0,0.8,11,1,236,0.009743665985297412,1228455936,0.2109375
svhn,ssb-v0,0.8,11,1,237,0.009783667017472908,1228455936,0.1953125
svhn,ssb-v0,0.8,11,1,238,0.009789416013518348,1228455936,0.1796875
svhn,ssb-v0,0.8,11,1,239,0.020866750011919066,1229832192,0.1796875
svhn,ssb-v0,0.8,11,1,240,0.009859625017270446,1229832192,0.234375
svhn,ssb-v0,0.8,11,1,241,0.010276874992996454,1229848576,0.1171875
svhn,ssb-v0,0.8,11,1,242,0.009914209018461406,1229848576,0.2265625
svhn,ssb-v0,0.8,11,1,243,0.009613958012778312,1229864960,0.203125
svhn,ssb-v0,0.8,11,1,244,0.00963800001773052,1230520320,0.15625
svhn,ssb-v0,0.8,11,1,245,0.009765374998096377,1230520320,0.171875
svhn,ssb-v0,0.8,11,1,246,0.009618958021746948,1231093760,0.1640625
svhn,ssb-v0,0.8,11,1,247,0.009805375011637807,1231110144,0.15625
svhn,ssb-v0,0.8,11,1,248,0.010115625016624108,1231110144,0.265625
svhn,ssb-v0,0.8,11,1,249,0.009649334009736776,1231110144,0.1875
svhn,ssb-v0,0.8,11,1,250,0.00982729101087898,1231126528,0.234375
svhn,ssb-v0,0.8,11,1,251,0.009659749979618937,1231126528,0.2109375
svhn,ssb-v0,0.8,11,1,252,0.00978824999765493,1231126528,0.1796875
svhn,ssb-v0,0.8,11,1,253,0.009802166983718053,1231126528,0.2265625
svhn,ssb-v0,0.8,11,1,254,0.009720750007545575,1231126528,0.171875
svhn,ssb-v0,0.8,11,1,255,0.009805832989513874,1231142912,0.1953125
svhn,ssb-v0,0.8,11,1,256,0.009696166991489008,1231142912,0.1953125
svhn,ssb-v0,0.8,11,1,257,0.0099165000137873,1231142912,0.1796875
svhn,ssb-v0,0.8,11,1,258,0.009764166985405609,1231142912,0.1484375
svhn,ssb-v0,0.8,11,1,259,0.02098400000249967,1232519168,0.265625
svhn,ssb-v0,0.8,11,1,260,0.009881292004138231,1232535552,0.21875
svhn,ssb-v0,0.8,11,1,261,0.020132667006691918,1234026496,0.1953125
svhn,ssb-v0,0.8,11,1,262,0.009804625005926937,1235484672,0.1796875
svhn,ssb-v0,0.8,11,1,263,0.010674832999939099,1235484672,0.1796875
svhn,ssb-v0,0.8,11,1,264,0.00969141599489376,1235484672,0.203125
svhn,ssb-v0,0.8,11,1,265,0.009778707986697555,1235484672,0.1953125
svhn,ssb-v0,0.8,11,1,266,0.01041908300248906,1235484672,0.2421875
svhn,ssb-v0,0.8,11,1,267,0.01003274999675341,1235484672,0.15625
svhn,ssb-v0,0.8,11,1,268,0.01994433399522677,1236910080,0.140625
svhn,ssb-v0,0.8,11,1,269,0.009772082994459197,1236910080,0.140625
svhn,ssb-v0,0.8,11,1,270,0.0106947919994127,1238417408,0.1328125
svhn,ssb-v0,0.8,11,1,271,0.009795541991479695,1238417408,0.2109375
svhn,ssb-v0,0.8,11,1,272,0.009778375009773299,1238417408,0.25
svhn,ssb-v0,0.8,11,1,273,0.020258625008864328,1239826432,0.203125
svhn,ssb-v0,0.8,11,1,274,0.009796208003535867,1239826432,0.203125
svhn,ssb-v0,0.8,11,1,275,0.010782625002320856,1240776704,0.15625
svhn,ssb-v0,0.8,11,1,276,0.009741040994413197,1240776704,0.1796875
svhn,ssb-v0,0.8,11,1,277,0.009781208005733788,1240793088,0.1640625
svhn,ssb-v0,0.8,11,1,278,0.010493333014892414,1241628672,0.125
svhn,ssb-v0,0.8,11,1,279,0.00978745799511671,1241628672,0.125
svhn,ssb-v0,0.8,11,1,280,0.009891958005027846,1241628672,0.1953125
svhn,ssb-v0,0.8,11,1,281,0.010200875025475398,1241628672,0.140625
svhn,ssb-v0,0.8,11,1,282,0.009873832983430475,1241628672,0.265625
svhn,ssb-v0,0.8,11,1,283,0.0203507500118576,1243021312,0.2109375
svhn,ssb-v0,0.8,11,1,284,0.01001333398744464,1243037696,0.2421875
svhn,ssb-v0,0.8,11,1,285,0.010808082995936275,1243037696,0.140625
svhn,ssb-v0,0.8,11,1,286,0.010003709001466632,1243037696,0.234375
svhn,ssb-v0,0.8,11,1,287,0.009878792014205828,1243037696,0.1953125
svhn,ssb-v0,0.8,11,1,288,0.009559333004290238,1243037696,0.2421875
svhn,ssb-v0,0.8,11,1,289,0.009761749999597669,1243037696,0.1640625
svhn,ssb-v0,0.8,11,1,290,0.020550624991301447,1244889088,0.1796875
svhn,ssb-v0,0.8,11,1,291,0.010099624982103705,1244905472,0.1640625
svhn,ssb-v0,0.8,11,1,292,0.01062825002009049,1246281728,0.15625
svhn,ssb-v0,0.8,11,1,293,0.02048812501016073,1248133120,0.234375
svhn,ssb-v0,0.8,11,1,294,0.00986133300466463,1248772096,0.1875
svhn,ssb-v0,0.8,11,1,295,0.010743499995442107,1248772096,0.1875
svhn,ssb-v0,0.8,11,1,296,0.010530708997976035,1248772096,0.1875
svhn,ssb-v0,0.8,11,1,297,0.0201972910144832,1250181120,0.25
svhn,ssb-v0,0.8,11,1,298,0.009738833992742002,1250197504,0.15625
svhn,ssb-v0,0.8,11,1,299,0.010834124987013638,1251590144,0.203125
svhn,ssb-v0,0.8,11,1,300,0.0106471250182949,1251590144,0.2109375
svhn,ssb-v0,0.8,11,1,301,0.009997667017159984,1251590144,0.21875
svhn,ssb-v0,0.8,11,1,302,0.021129333006683737,1253474304,0.1875
svhn,ssb-v0,0.8,11,1,303,0.019003207999048755,1254801408,0.2421875
svhn,ssb-v0,0.8,11,1,304,0.00978470899281092,1255833600,0.203125
svhn,ssb-v0,0.8,11,1,305,0.010217333008768037,1255849984,0.140625
svhn,ssb-v0,0.8,11,1,306,0.009715833992231637,1255849984,0.203125
svhn,ssb-v0,0.8,11,1,307,0.009700208000140265,1256079360,0.1953125
svhn,ssb-v0,0.8,11,1,308,0.010853250016225502,1257111552,0.1796875
svhn,ssb-v0,0.8,11,1,309,0.009946791018592194,1257111552,0.2265625
svhn,ssb-v0,0.8,11,1,310,0.009715041989693418,1257111552,0.2421875
svhn,ssb-v0,0.8,11,1,311,0.009765082999365404,1257111552,0.1875
svhn,ssb-v0,0.8,11,1,312,0.009740917012095451,1257127936,0.140625
svhn,ssb-v0,0.8,11,1,313,0.009659458009991795,1257144320,0.234375
svhn,ssb-v0,0.8,11,1,314,0.00952766599948518,1257144320,0.265625
svhn,ssb-v0,0.8,11,1,315,0.009462499991059303,1257144320,0.1875
svhn,ssb-v0,0.8,11,1,316,0.009558749996358529,1257144320,0.2265625
svhn,ssb-v0,0.8,11,1,317,0.009671624982729554,1257144320,0.1640625
svhn,ssb-v0,0.8,11,1,318,0.009734582999954,1257144320,0.140625
svhn,ssb-v0,0.8,11,1,319,0.009827959001995623,1257144320,0.1640625
svhn,ssb-v0,0.8,11,1,320,0.009790708019863814,1257144320,0.1796875
svhn,ssb-v0,0.8,11,1,321,0.009838750003837049,1257160704,0.1484375
svhn,ssb-v0,0.8,11,1,322,0.00973387499107048,1257160704,0.2890625
svhn,ssb-v0,0.8,11,1,323,0.009641834010835737,1257177088,0.1640625
svhn,ssb-v0,0.8,11,1,324,0.009787624992895871,1257177088,0.234375
svhn,ssb-v0,0.8,11,1,325,0.01319112500641495,1259536384,0.140625
svhn,ssb-v0,0.8,11,1,326,0.010710125003242865,1260994560,0.234375
svhn,ssb-v0,0.8,11,1,327,0.010716124990722165,1261010944,0.15625
svhn,ssb-v0,0.8,11,1,328,0.012386082991724834,1261010944,0.2109375
svhn,ssb-v0,0.8,11,1,329,0.011054666014388204,1261010944,0.203125
svhn,ssb-v0,0.8,11,1,330,0.009845791006227955,1261010944,0.15625
svhn,ssb-v0,0.8,11,1,331,0.009769458003574982,1261010944,0.203125
svhn,ssb-v0,0.8,11,1,332,0.009664665994932875,1261010944,0.2109375
svhn,ssb-v0,0.8,11,1,333,0.009563250001519918,1261027328,0.1640625
svhn,ssb-v0,0.8,11,1,334,0.010327291995054111,1261027328,0.203125
svhn,ssb-v0,0.8,11,1,335,0.009902332996716723,1261027328,0.203125
svhn,ssb-v0,0.8,11,1,336,0.009786124981474131,1261027328,0.21875
svhn,ssb-v0,0.8,11,1,337,0.009682250005425885,1261027328,0.1875
svhn,ssb-v0,0.8,11,1,338,0.009675459004938602,1261043712,0.1640625
svhn,ssb-v0,0.8,11,1,339,0.009738124994328246,1261043712,0.2578125
svhn,ssb-v0,0.8,11,1,340,0.009634457994252443,1261043712,0.171875
svhn,ssb-v0,0.8,11,1,341,0.00960112499888055,1261060096,0.203125
svhn,ssb-v0,0.8,11,1,342,0.009575834003044292,1261060096,0.2578125
svhn,ssb-v0,0.8,11,1,343,0.00961700000334531,1261060096,0.1953125
