run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,15,0.0003389590419828892,0.00043866701889783144,484671488,0.53125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,16,0.0003397080581635237,0.0004450000124052167,484671488,0.5703125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,17,0.00034608400892466307,0.00046566594392061234,484671488,0.484375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,18,0.00033883401192724705,0.0004390421090647578,484671488,0.515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,19,0.00034650007728487253,0.00044045806862413883,484671488,0.59375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,20,0.00034208293072879314,0.00044366694055497646,484671488,0.6015625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,21,0.00033133302349597216,0.00045558298006653786,484671488,0.578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,22,0.00034033297561109066,0.00044345809146761894,484671488,0.6484375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,23,0.00034170900471508503,0.000450249994173646,484671488,0.625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,24,0.00034850009251385927,0.0004485000390559435,484671488,0.6484375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,25,0.0004060829523950815,0.00043966597877442837,484704256,0.328125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,26,0.000339541002176702,0.00045070797204971313,484720640,0.265625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,27,0.0003462920431047678,0.00045670801773667336,484720640,0.4140625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,28,0.0003370000049471855,0.00045129191130399704,484737024,0.4921875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,29,0.00035308406222611666,0.0004475830355659127,484737024,0.4921875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,30,0.00033666600938886404,0.0004617919912561774,484737024,0.484375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,31,0.00032779190223664045,0.0004320000298321247,484737024,0.453125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,32,0.00033837498631328344,0.0004622919950634241,484737024,0.453125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,33,0.0003452500095590949,0.0004389589885249734,484737024,0.53125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,34,0.0003293749177828431,0.00047354097478091717,484737024,0.6171875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,35,0.00034508295357227325,0.00045183300971984863,484737024,0.546875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,36,0.0003292909823358059,0.00045074999798089266,484737024,0.5625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,37,0.00033833307679742575,0.00044354202691465616,484737024,0.546875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,38,0.0003374579828232527,0.00043933303095400333,484737024,0.640625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,39,0.00032937503419816494,0.00043945794459432364,484737024,0.640625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,40,0.00045004207640886307,0.00044129195157438517,484737024,0.640625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,41,0.00034541706554591656,0.0004445409867912531,484737024,0.625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,42,0.0003328330349177122,0.0004516249755397439,484737024,0.65625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,43,0.00033912493381649256,0.00044183293357491493,484737024,0.7109375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,44,0.00033929210621863604,0.00043829099740833044,484769792,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,45,0.00033716694451868534,0.0004324589390307665,484769792,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,46,0.0003362080315127969,0.00044450000859797,484769792,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,47,0.0003308339510113001,0.0004502920201048255,484769792,0.765625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,48,0.00035749992821365595,0.0004629160976037383,484769792,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,49,0.0003415830433368683,0.00044966593850404024,484769792,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,50,0.00034191703889518976,0.0004769170191138983,484769792,0.3984375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,51,0.00035212491638958454,0.0004475829191505909,484769792,0.328125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,52,0.00033608300145715475,0.0004762921016663313,484769792,0.53125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,53,0.00036587496288120747,0.0004422910278663039,484769792,0.640625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,54,0.00033716694451868534,0.0004468329716473818,485408768,0.6015625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,55,0.00035325007047504187,0.0004498750204220414,485408768,0.609375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,56,0.00034245802089571953,0.0004427089588716626,485408768,0.578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,57,0.0003579159965738654,0.0004761249292641878,485408768,0.6796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,58,0.00034295895602554083,0.00043937494046986103,485408768,0.6953125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,59,0.0003647500416263938,0.0004562500398606062,485408768,0.6796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,60,0.0003512499388307333,0.0004420418990775943,485408768,0.6796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,61,0.0003447500057518482,0.00044837500900030136,485408768,0.75
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,62,0.0003424169262871146,0.0004350000526756048,485425152,0.734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,63,0.00034041597973555326,0.000503125018440187,485425152,0.734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,64,0.0003347080200910568,0.0005041670519858599,485425152,0.7421875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,65,0.00033875007648020983,0.0004525420954450965,485425152,0.734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,66,0.0003528749803081155,0.00044695904944092035,485425152,0.7265625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,67,0.00034975004382431507,0.0004701659781858325,485425152,0.7109375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,68,0.00035087496507912874,0.00045062496792525053,485425152,0.7265625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,69,0.00034975004382431507,0.00047454191371798515,485425152,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,70,0.00034487503580749035,0.00046300003305077553,485425152,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,71,0.0003463340690359473,0.00044304109178483486,485425152,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,72,0.00033787498250603676,0.00044395902659744024,485425152,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,73,0.0003500829916447401,0.0004450419219210744,485425152,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,74,0.0003361670533195138,0.0004486249526962638,485425152,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,75,0.0003518330631777644,0.00047275004908442497,485441536,0.2421875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,76,0.0003429580247029662,0.00045362510718405247,485441536,0.25
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,77,0.0003517910372465849,0.00045849999878555536,485441536,0.3203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,78,0.0003364169970154762,0.0004467080580070615,485441536,0.484375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,79,0.0003426669863983989,0.0004409999819472432,485441536,0.5703125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,80,0.0003429999342188239,0.00045724993105977774,485441536,0.6640625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,81,0.0003433750243857503,0.0004338750150054693,485441536,0.609375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,82,0.00034604198299348354,0.0004528750432655215,485441536,0.671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,83,0.0003392499638721347,0.00043708307202905416,485441536,0.6953125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,84,0.00033916602842509747,0.00043350004125386477,485441536,0.703125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,85,0.00034004205372184515,0.0004503750242292881,485441536,0.7265625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,86,0.00033354107290506363,0.000570832984521985,485441536,0.71875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,87,0.0003303750418126583,0.0004445830127224326,485441536,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,88,0.0003363749710842967,0.00042879197280853987,485441536,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,89,0.00034974992740899324,0.00044579198583960533,485441536,0.734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,90,0.00034829205833375454,0.00044249999336898327,485441536,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,91,0.0003486250061541796,0.0004337499849498272,485441536,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,92,0.0003537909360602498,0.00044608302414417267,485441536,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,93,0.0003397919936105609,0.0005132909864187241,485441536,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,94,0.00033791596069931984,0.000443791039288044,485556224,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,95,0.0003339580725878477,0.00046720902901142836,485556224,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,96,0.00033445795997977257,0.00045704201329499483,485556224,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,97,0.00037691707257181406,0.00044412503484636545,485556224,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,98,0.0003505420172587037,0.000529457931406796,485556224,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,99,0.0003334169741719961,0.0004945420660078526,485556224,0.8828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,100,0.00034458294976502657,0.000451665953733027,485556224,0.359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,101,0.0003422499867156148,0.00043791590724140406,485556224,0.4375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,102,0.0004612499615177512,0.00044908293057233095,485556224,0.53125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,103,0.0003399999113753438,0.00046545895747840405,485556224,0.65625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,104,0.0003541250480338931,0.0004625410074368119,485556224,0.75
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,105,0.00043120805639773607,0.00045441603288054466,485556224,0.6484375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,106,0.00044358300510793924,0.00044320907909423113,485556224,0.703125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,107,0.0003352080238983035,0.00044049997813999653,485556224,0.7421875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,108,0.00035445799585431814,0.000439041992649436,485556224,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,109,0.0003392500802874565,0.0004639580147340894,485556224,0.71875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,110,0.0003581250784918666,0.0004413340939208865,485556224,0.765625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,111,0.00033825007267296314,0.00045645900536328554,485556224,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,112,0.000342792016454041,0.0004586250288411975,485556224,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,113,0.00034145801328122616,0.00045250006951391697,485556224,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,114,0.0003353329375386238,0.00044483307283371687,485556224,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,115,0.0003309169551357627,0.00044445903040468693,485556224,0.734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,116,0.00034241599496454,0.00043349992483854294,485965824,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,117,0.0003504580818116665,0.00045004207640886307,485982208,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,118,0.0003818750847131014,0.0004401660989969969,485982208,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,119,0.0003344999859109521,0.0004414999857544899,485982208,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,120,0.00033912493381649256,0.00046262494288384914,485998592,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,121,0.00034208304714411497,0.000446750083938241,486014976,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,122,0.0003444170579314232,0.00044058391358703375,486014976,0.890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,123,0.0003434170503169298,0.00044525007251650095,486014976,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,124,0.0003492920659482479,0.0004999999655410647,486014976,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,125,0.0003766249865293503,0.00043704197742044926,486014976,0.2578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,126,0.00034441601019352674,0.0004403749480843544,486014976,0.3671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,127,0.000342792016454041,0.0004717089468613267,486014976,0.453125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,128,0.0003488330403342843,0.00045670801773667336,486014976,0.5546875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,129,0.0003435410326346755,0.00045829196460545063,486014976,0.75
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,130,0.00034495803993195295,0.000444167060777545,486014976,0.7265625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,131,0.0003382910508662462,0.0004599581006914377,486014976,0.6953125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,132,0.00035274995025247335,0.0004585840506479144,486031360,0.734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,133,0.00034487503580749035,0.00047262501902878284,486031360,0.7421875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,134,0.00034383393358439207,0.0004445830127224326,486031360,0.6328125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,135,0.00046212493907660246,0.0004602090921252966,486031360,0.6796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,136,0.0003429159987717867,0.0004409169778227806,486031360,0.6328125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,137,0.00035924999974668026,0.0004895000020042062,486031360,0.6953125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,138,0.0003491670358926058,0.0004366670036688447,486047744,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,139,0.00047450000420212746,0.00045825005508959293,486047744,0.734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,140,0.00034487503580749035,0.00045137503184378147,486047744,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,141,0.0003435000544413924,0.00043870904482901096,486047744,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,142,0.0003335409564897418,0.000437250011600554,486047744,0.859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,143,0.00033683294896036386,0.0004592090845108032,486047744,0.8203125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,144,0.0003370830090716481,0.00044545799028128386,486047744,0.71875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,145,0.00034204195253551006,0.0004588749725371599,486047744,0.8671875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,146,0.0003317910013720393,0.0005274580325931311,486047744,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,147,0.00034129200503230095,0.00043524999637156725,486047744,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,148,0.0003427499905228615,0.0004360419698059559,486047744,0.8125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,149,0.00034058396704494953,0.00046862498857080936,486047744,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,150,0.00034083297941833735,0.00045791594311594963,486047744,0.5
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,151,0.00033850001636892557,0.00045950000640004873,486047744,0.4921875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,152,0.00034858298022300005,0.0004450000124052167,486047744,0.53125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,153,0.00034187501296401024,0.0004427919629961252,486047744,0.59375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,154,0.0003449158975854516,0.0004671660717576742,486047744,0.6015625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,155,0.0003327500307932496,0.00043929205276072025,486047744,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,156,0.00033020798582583666,0.00042762490920722485,486047744,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,157,0.00033075001556426287,0.0005533330840989947,486047744,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,158,0.00034129200503230095,0.0004586669383570552,486047744,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,159,0.00035104097332805395,0.0004431669367477298,486047744,0.75
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,160,0.0003498339792713523,0.00044779106974601746,486047744,0.71875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,161,0.0003462500171735883,0.00044108403380960226,486047744,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,162,0.00033570791129022837,0.00043587503023445606,486047744,0.796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,163,0.0003412499791011214,0.0004599589155986905,486047744,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,164,0.00033920793794095516,0.0004343340406194329,486047744,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,165,0.000345999957062304,0.00046504102647304535,486047744,0.890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,166,0.0003380000125616789,0.0004402920603752136,486047744,0.875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,167,0.0003457500133663416,0.0004398749442771077,486047744,0.8046875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,168,0.00044479197822511196,0.0004419171018525958,486047744,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,169,0.0003450419753789902,0.0004450000124052167,486047744,0.8359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,170,0.00034391600638628006,0.00044587498996406794,486047744,0.859375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,171,0.00033333292230963707,0.00043770798947662115,486047744,0.8515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,172,0.00033166701905429363,0.0004711250076070428,486047744,0.84375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,173,0.00034212495665997267,0.00043583300430327654,486047744,0.828125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,174,0.0003325840225443244,0.00043750007171183825,486047744,0.90625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,175,0.00033354200422763824,0.00042749999556690454,486047744,0.609375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,176,0.0003439170541241765,0.0004380419850349426,486047744,0.6640625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,177,0.0003464589826762676,0.0004598749801516533,486047744,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,178,0.000343875028192997,0.00045241706538945436,486047744,0.7890625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,179,0.0003327500307932496,0.00040266697760671377,486047744,0.78125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,180,0.00033845799043774605,0.000445124926045537,486047744,0.7578125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,181,0.00033850001636892557,0.00045858300291001797,486047744,0.7734375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,182,0.0003407909534871578,0.0004523330135270953,486047744,0.7890625
