run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,18,0.006101749953813851,0.02497766597662121,801619968,0.1640625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,19,0.006022749992553145,0.025527500023599714,804765696,0.1484375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,20,0.006102457991801202,0.015909208043012768,806256640,0.2265625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,21,0.006105624954216182,0.025726958003360778,809484288,0.2265625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,22,0.00602704199263826,0.025188042025547475,811794432,0.2265625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,23,0.00606558402068913,0.01579654199304059,811794432,0.2890625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,24,0.006247457989957184,0.021069082955364138,812793856,0.328125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,25,0.00606145802885294,0.02124512498266995,815284224,0.203125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,26,0.006121167039964348,0.021399791992735118,816693248,0.3203125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,27,0.00574458297342062,0.02107983297901228,819068928,0.3046875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,28,0.005760250031016767,0.021530208992771804,820494336,0.328125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,29,0.005763749999459833,0.020531958027277142,821739520,0.2421875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,30,0.006061375024728477,0.015230584016535431,822165504,0.328125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,31,0.006076707970350981,0.02630750002572313,824295424,0.34375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,32,0.005761125008575618,0.020154124998953193,825491456,0.2890625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,33,0.0060928750317543745,0.020660333975683898,827637760,0.328125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,34,0.00610608299029991,0.02065112499985844,828899328,0.2734375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,35,0.005775208992417902,0.015123834018595517,829734912,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,36,0.005739082989748567,0.021337750018574297,832110592,0.28125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,37,0.006229999999050051,0.015378000040072948,834076672,0.2734375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,38,0.006257291999645531,0.021070666960440576,834895872,0.2890625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,39,0.0057352500152774155,0.025772916967980564,836730880,0.359375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,40,0.0057378330384381115,0.019818375003524125,838696960,0.3125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,41,0.0062709160265512764,0.01519191695842892,838942720,0.34375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,42,0.0057029579766094685,0.021992666996084154,840859648,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,43,0.005741707980632782,0.025787541002500802,842989568,0.359375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,44,0.006079291983041912,0.0207434170297347,845398016,0.2734375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,45,0.0060759170446544886,0.021416082978248596,847036416,0.3359375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,46,0.0057359589845873415,0.015099707990884781,847904768,0.28125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,47,0.006106709013693035,0.021433542016893625,848773120,0.375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,48,0.005725957977119833,0.015174000000115484,848805888,0.3671875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,49,0.006252416002098471,0.024183542001992464,850214912,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,50,0.006526999990455806,0.01778250001370907,851230720,0.375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,51,0.006457832991145551,0.01841645798413083,851263488,0.34375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,52,0.006356124999001622,0.02641250001033768,852262912,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,53,0.006413666997104883,0.01716295804362744,852574208,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,54,0.0059126660344190896,0.02160966699011624,853819392,0.3359375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,55,0.005747332994360477,0.015445625002030283,853835776,0.375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,56,0.005714124999940395,0.01488537498516962,854261760,0.3359375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,57,0.005711584002710879,0.020896125002764165,855097344,0.3125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,58,0.00566383299883455,0.020373167004436255,856342528,0.3828125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,59,0.005768041999544948,0.020520125050097704,857260032,0.3984375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,60,0.005760083964560181,0.015143249998800457,857899008,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,61,0.005747749994043261,0.015716166992206126,859242496,0.3359375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,62,0.005734207981731743,0.021433458023238927,860012544,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,63,0.00611154199577868,0.015506832976825535,860028928,0.390625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,64,0.0060616250266321,0.021200375049374998,861061120,0.390625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,65,0.006133082963060588,0.01651920797303319,861061120,0.3125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,66,0.005726124974898994,0.021632709016557783,862109696,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,67,0.00606012501521036,0.015339958015829325,862699520,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,68,0.006262792041525245,0.015080416051205248,862699520,0.3828125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,69,0.00602608296321705,0.014961000008042902,862699520,0.28125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,70,0.0056714999955147505,0.015272166987415403,863780864,0.328125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,71,0.006003166025038809,0.015237583022098988,863780864,0.3671875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,72,0.005960332986433059,0.014992125041317195,863780864,0.4921875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,73,0.005708125012461096,0.015510583005379885,863813632,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,74,0.0057193340035155416,0.015077583026140928,863813632,0.3125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,75,0.00570983299985528,0.021662167040631175,864698368,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,76,0.0057319580228067935,0.015095124952495098,865009664,0.328125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,77,0.005660165974404663,0.015040208993013948,865009664,0.421875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,78,0.0057152920053340495,0.01503470801981166,865009664,0.3203125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,79,0.005714792001526803,0.014995959005318582,865452032,0.34375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,80,0.005688125034794211,0.01494795799953863,865452032,0.34375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,81,0.005696666950825602,0.015158750000409782,865452032,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,82,0.005720957997255027,0.015094583039171994,865452032,0.3671875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,83,0.005707708012778312,0.02153641701443121,866271232,0.390625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,84,0.005713999969884753,0.015228333009872586,866615296,0.3125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,85,0.0057120409910567105,0.015044042025692761,866992128,0.2890625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,86,0.005701375019270927,0.021480333001818508,867794944,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,87,0.005798041995149106,0.015315124997869134,868220928,0.4609375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,88,0.005810750008095056,0.015419916016981006,868548608,0.4453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,89,0.0059292910154908895,0.015540124964900315,868548608,0.4609375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,90,0.006080000021029264,0.032083083991892636,870318080,0.4296875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,91,0.0059636670048348606,0.017297000042162836,870350848,0.4140625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,92,0.005955041036941111,0.02739512495463714,871120896,0.453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,93,0.006025791983120143,0.01605495798867196,871432192,0.34375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,94,0.005725791037548333,0.015688416024204344,871448576,0.4296875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,95,0.005703167000319809,0.01508537499466911,872120320,0.421875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,96,0.005720874993130565,0.015092667017597705,872120320,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,97,0.006195583031512797,0.015037292032502592,872120320,0.4765625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,98,0.005703040980733931,0.015122209035325795,872120320,0.4765625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,99,0.005699458997696638,0.016208582965191454,872120320,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,100,0.005698207998648286,0.01505895797163248,872120320,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,101,0.00571133301127702,0.021972665970679373,873005056,0.3515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,102,0.005709792021661997,0.02112008398398757,874070016,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,103,0.00580533395987004,0.01562587497755885,874070016,0.3984375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,104,0.005838208016939461,0.015656874980777502,874299392,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,105,0.005942916963249445,0.0171087920316495,874299392,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,106,0.005768958013504744,0.015420583018567413,874299392,0.453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,107,0.005715708015486598,0.02141483302693814,876019712,0.4609375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,108,0.0057402499951422215,0.015222500020172447,876462080,0.4453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,109,0.005705292045604438,0.021573291975073516,877527040,0.421875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,110,0.005718457978218794,0.020531124959234148,878346240,0.453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,111,0.0057425000122748315,0.02056820795405656,879247360,0.4609375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,112,0.005726333998609334,0.01510945800691843,880066560,0.421875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,113,0.005730292003136128,0.021226499986369163,881491968,0.46875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,114,0.005785125016700476,0.020268417021725327,883245056,0.4296875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,115,0.006228583981283009,0.015777791966684163,883539968,0.46875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,116,0.005703583010472357,0.01506866596173495,883539968,0.4375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,117,0.005746459006331861,0.015083417005371302,883687424,0.390625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,118,0.006291374971624464,0.01536837499588728,884523008,0.53125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,119,0.006085291039198637,0.015109917032532394,884523008,0.484375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,120,0.006215166999027133,0.015037417004350573,884523008,0.4375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,121,0.0059640000108629465,0.01507791702169925,884523008,0.3203125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,122,0.006061374966520816,0.015061500016599894,884523008,0.4296875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,123,0.005717458028811961,0.021767750033177435,885424128,0.4921875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,124,0.005715915991459042,0.01511283399304375,885751808,0.5
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,125,0.006017457984853536,0.015209375007543713,885751808,0.4453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,126,0.0057073329808190465,0.015123624994885176,886145024,0.5078125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,127,0.005742832960095257,0.021674917021300644,886980608,0.5234375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,128,0.005733833007980138,0.015295124961994588,886980608,0.5
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,129,0.005728666030336171,0.014957625011447817,886980608,0.4765625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,130,0.0056983340182341635,0.02146387501852587,887799808,0.3984375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,131,0.00573791703209281,0.021682624996174127,889454592,0.421875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,132,0.0057410000008530915,0.015063750033732504,889454592,0.3828125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,133,0.006221374962478876,0.01523245801217854,889454592,0.4765625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,134,0.005710374971386045,0.01503466599388048,890322944,0.3671875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,135,0.005708665994461626,0.015069792047142982,890814464,0.453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,136,0.005690416961442679,0.01503920799586922,890814464,0.515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,137,0.005688625038601458,0.015076709038112313,890814464,0.4609375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,138,0.005705624993424863,0.01504537498112768,890814464,0.3984375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,139,0.0056993329781107605,0.021654916985426098,891699200,0.484375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,140,0.005722833040636033,0.01509529200848192,891699200,0.4765625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,141,0.005733250000048429,0.015018499980214983,891699200,0.4921875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,142,0.00570854201214388,0.015052583999931812,891797504,0.4921875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,143,0.005707999982405454,0.021186000027228147,894189568,0.46875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,144,0.005735499958973378,0.015074666996952146,894189568,0.3984375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,145,0.005682541988790035,0.01511991600273177,895238144,0.546875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,146,0.00571749999653548,0.015107333019841462,895549440,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,147,0.005691625003237277,0.015189542027655989,895549440,0.5078125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,148,0.005692708014976233,0.015066249994561076,895549440,0.578125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,149,0.005697084008716047,0.01514050003606826,895549440,0.53125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,150,0.005707707954570651,0.01512766705127433,895549440,0.4765625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,151,0.005688791046850383,0.014992167009040713,895549440,0.5
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,152,0.005717708030715585,0.021435083996038884,896352256,0.46875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,153,0.005693292012438178,0.0318204159848392,898842624,0.5078125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,154,0.00575304200174287,0.01514295896049589,900333568,0.4375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,155,0.005735957995057106,0.015038207988254726,900333568,0.5390625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,156,0.006013249978423119,0.01516833296045661,900333568,0.484375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,157,0.0057427919819019735,0.015073375019710511,901660672,0.53125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,158,0.0056921669747680426,0.015116750029847026,901660672,0.4765625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,159,0.005705750023480505,0.015040667029097676,901660672,0.4453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,160,0.005675333028193563,0.022188916977029294,902529024,0.53125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,161,0.0057638330035842955,0.015101291995961219,902578176,0.4296875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,162,0.005710709025152028,0.015098958043381572,902578176,0.53125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,163,0.005733708036132157,0.015040957950986922,903053312,0.5234375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,164,0.005747416988015175,0.015110875014215708,903266304,0.4453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,165,0.005777458020020276,0.015094375004991889,903266304,0.484375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,166,0.005729208991397172,0.02202845801366493,904085504,0.453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,167,0.005996667023282498,0.015085958002600819,904167424,0.46875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,168,0.0062368749640882015,0.015045708045363426,904167424,0.46875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,169,0.006131292029749602,0.022282999998424202,904904704,0.3984375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,170,0.005723167036194354,0.015115666959900409,905134080,0.5546875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,171,0.006241791998036206,0.015051832946483046,905134080,0.5078125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,172,0.006059041013941169,0.015072374953888357,905134080,0.515625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,173,0.006238041969481856,0.015039999969303608,905134080,0.4765625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,174,0.005717375024687499,0.015029708039946854,905379840,0.5546875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,175,0.005698124994523823,0.015094915986992419,905379840,0.46875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,176,0.005712541984394193,0.02222583396360278,906215424,0.453125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,177,0.00572666700463742,0.015121167001780123,906215424,0.578125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,178,0.00625991600099951,0.014999000006355345,906330112,0.5
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,179,0.006062791042495519,0.015234041959047318,906330112,0.546875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,180,0.005689832963980734,0.015118541021365672,906330112,0.5078125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,181,0.0057167920167557895,0.01500537502579391,906330112,0.546875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,182,0.005717417050618678,0.015030584007035941,906330112,0.5390625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,183,0.005698833032511175,0.014990666997618973,906330112,0.421875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,184,0.005683250026777387,0.015147458005230874,906330112,0.40625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,185,0.005719333013985306,0.015192708000540733,906362880,0.5078125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,186,0.005697000015061349,0.015120500000193715,906362880,0.5078125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,187,0.005716165993362665,0.015037583012599498,906362880,0.515625
