dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,7,1,23,0.0007630419859196991,483934208,0.625
fashion_mnist,dropout,0.6,7,1,24,0.0007694580126553774,483934208,0.671875
fashion_mnist,dropout,0.6,7,1,25,0.0007761250017210841,483934208,0.59375
fashion_mnist,dropout,0.6,7,1,26,0.0007687089964747429,483934208,0.671875
fashion_mnist,dropout,0.6,7,1,27,0.0007593340124003589,483934208,0.7109375
fashion_mnist,dropout,0.6,7,1,28,0.00076374999480322,483934208,0.5625
fashion_mnist,dropout,0.6,7,1,29,0.0007737499836366624,483934208,0.5703125
fashion_mnist,dropout,0.6,7,1,30,0.0007646250014659017,483934208,0.640625
fashion_mnist,dropout,0.6,7,1,31,0.0007769170042593032,483934208,0.625
fashion_mnist,dropout,0.6,7,1,32,0.0007606250001117587,483934208,0.625
fashion_mnist,dropout,0.6,7,1,33,0.000728667015209794,483934208,0.5390625
fashion_mnist,dropout,0.6,7,1,34,0.0007312500092666596,483934208,0.5703125
fashion_mnist,dropout,0.6,7,1,35,0.0007550000154878944,483934208,0.6953125
fashion_mnist,dropout,0.6,7,1,36,0.0007882500067353249,483934208,0.6484375
fashion_mnist,dropout,0.6,7,1,37,0.0007545829867012799,483934208,0.671875
fashion_mnist,dropout,0.6,7,1,38,0.0007585000130347908,483950592,0.6171875
fashion_mnist,dropout,0.6,7,1,39,0.0007828749949112535,483966976,0.6640625
fashion_mnist,dropout,0.6,7,1,40,0.0007494580058846623,483966976,0.703125
fashion_mnist,dropout,0.6,7,1,41,0.0007332499953918159,483966976,0.6796875
fashion_mnist,dropout,0.6,7,1,42,0.0007679170230403543,483966976,0.6796875
fashion_mnist,dropout,0.6,7,1,43,0.0007711250218562782,483966976,0.7421875
fashion_mnist,dropout,0.6,7,1,44,0.0007543750107288361,483966976,0.6875
fashion_mnist,dropout,0.6,7,1,45,0.0007523749954998493,483966976,0.6640625
fashion_mnist,dropout,0.6,7,1,46,0.0007559580262750387,483966976,0.6953125
fashion_mnist,dropout,0.6,7,1,47,0.0007624169811606407,483966976,0.65625
fashion_mnist,dropout,0.6,7,1,48,0.0007074160093907267,483966976,0.609375
fashion_mnist,dropout,0.6,7,1,49,0.000760499999159947,483966976,0.625
fashion_mnist,dropout,0.6,7,1,50,0.0007418329769279808,483966976,0.6640625
fashion_mnist,dropout,0.6,7,1,51,0.0007295420218724757,483966976,0.59375
fashion_mnist,dropout,0.6,7,1,52,0.0007447920215781778,483966976,0.703125
fashion_mnist,dropout,0.6,7,1,53,0.0007489999989047647,483966976,0.703125
fashion_mnist,dropout,0.6,7,1,54,0.0007455000013578683,483966976,0.6171875
fashion_mnist,dropout,0.6,7,1,55,0.0007548329886049032,483966976,0.703125
fashion_mnist,dropout,0.6,7,1,56,0.0007641669944860041,483966976,0.6953125
fashion_mnist,dropout,0.6,7,1,57,0.000767332996474579,483966976,0.7421875
fashion_mnist,dropout,0.6,7,1,58,0.0007475419843103737,483966976,0.671875
fashion_mnist,dropout,0.6,7,1,59,0.0007512080192100257,483966976,0.71875
fashion_mnist,dropout,0.6,7,1,60,0.000788707984611392,483966976,0.6640625
fashion_mnist,dropout,0.6,7,1,61,0.0007479580235667527,483966976,0.765625
fashion_mnist,dropout,0.6,7,1,62,0.0007641669944860041,483966976,0.65625
fashion_mnist,dropout,0.6,7,1,63,0.0007630420150235295,483966976,0.6953125
fashion_mnist,dropout,0.6,7,1,64,0.0007572920003440231,483966976,0.7734375
fashion_mnist,dropout,0.6,7,1,65,0.0007552499882876873,483966976,0.7890625
fashion_mnist,dropout,0.6,7,1,66,0.0007715829997323453,483966976,0.71875
fashion_mnist,dropout,0.6,7,1,67,0.000731500011170283,483966976,0.71875
fashion_mnist,dropout,0.6,7,1,68,0.0007632079941686243,483966976,0.796875
fashion_mnist,dropout,0.6,7,1,69,0.0007485829992219806,483966976,0.7265625
fashion_mnist,dropout,0.6,7,1,70,0.0007520419894717634,483966976,0.765625
fashion_mnist,dropout,0.6,7,1,71,0.0007759169966448098,483966976,0.7578125
fashion_mnist,dropout,0.6,7,1,72,0.00073441700078547,483966976,0.8203125
fashion_mnist,dropout,0.6,7,1,73,0.000762708019465208,483966976,0.6640625
fashion_mnist,dropout,0.6,7,1,74,0.0007390000100713223,483966976,0.7578125
fashion_mnist,dropout,0.6,7,1,75,0.0007632090128026903,483966976,0.7109375
fashion_mnist,dropout,0.6,7,1,76,0.0007625829894095659,483966976,0.6640625
fashion_mnist,dropout,0.6,7,1,77,0.0007609580061398447,483966976,0.7109375
fashion_mnist,dropout,0.6,7,1,78,0.0007442079950124025,483966976,0.7734375
fashion_mnist,dropout,0.6,7,1,79,0.0007641669944860041,483966976,0.7421875
fashion_mnist,dropout,0.6,7,1,80,0.0008337500039488077,483966976,0.75
fashion_mnist,dropout,0.6,7,1,81,0.0007518750207964331,483966976,0.71875
fashion_mnist,dropout,0.6,7,1,82,0.0007590000168420374,483966976,0.7421875
fashion_mnist,dropout,0.6,7,1,83,0.0007455000013578683,483966976,0.765625
fashion_mnist,dropout,0.6,7,1,84,0.0007509170100092888,483966976,0.703125
fashion_mnist,dropout,0.6,7,1,85,0.0007453340222127736,483966976,0.7578125
fashion_mnist,dropout,0.6,7,1,86,0.0007674999942537397,483966976,0.7890625
fashion_mnist,dropout,0.6,7,1,87,0.0007641660049557686,483966976,0.796875
fashion_mnist,dropout,0.6,7,1,88,0.0007620420074090362,483966976,0.7734375
fashion_mnist,dropout,0.6,7,1,89,0.000772458006395027,483966976,0.734375
fashion_mnist,dropout,0.6,7,1,90,0.0007473749865312129,483966976,0.75
fashion_mnist,dropout,0.6,7,1,91,0.000766582990763709,483966976,0.78125
fashion_mnist,dropout,0.6,7,1,92,0.0007578330114483833,483983360,0.8203125
fashion_mnist,dropout,0.6,7,1,93,0.000750375009374693,483983360,0.71875
fashion_mnist,dropout,0.6,7,1,94,0.0007544170075561851,483983360,0.78125
fashion_mnist,dropout,0.6,7,1,95,0.0008349580166395754,483983360,0.6953125
fashion_mnist,dropout,0.6,7,1,96,0.0007715000247117132,483983360,0.7578125
fashion_mnist,dropout,0.6,7,1,97,0.0007491249998565763,483983360,0.7890625
fashion_mnist,dropout,0.6,7,1,98,0.0007441670168191195,483983360,0.78125
fashion_mnist,dropout,0.6,7,1,99,0.0007548329886049032,484392960,0.765625
fashion_mnist,dropout,0.6,7,1,100,0.0007547079876530915,484392960,0.796875
fashion_mnist,dropout,0.6,7,1,101,0.0007937079935800284,484409344,0.78125
fashion_mnist,dropout,0.6,7,1,102,0.0007761250017210841,484409344,0.71875
fashion_mnist,dropout,0.6,7,1,103,0.0007518750207964331,484409344,0.765625
fashion_mnist,dropout,0.6,7,1,104,0.0007447090174537152,484409344,0.734375
fashion_mnist,dropout,0.6,7,1,105,0.0007586670108139515,484409344,0.7421875
fashion_mnist,dropout,0.6,7,1,106,0.0007501249783672392,484409344,0.7734375
fashion_mnist,dropout,0.6,7,1,107,0.0007543749816250056,484425728,0.71875
fashion_mnist,dropout,0.6,7,1,108,0.000728958984836936,484425728,0.7109375
fashion_mnist,dropout,0.6,7,1,109,0.0007585409912280738,484425728,0.78125
fashion_mnist,dropout,0.6,7,1,110,0.0007497910119127482,484425728,0.75
fashion_mnist,dropout,0.6,7,1,111,0.0007417500019073486,484425728,0.71875
fashion_mnist,dropout,0.6,7,1,112,0.0007332089880947024,484835328,0.7734375
fashion_mnist,dropout,0.6,7,1,113,0.0007549170113634318,484835328,0.78125
fashion_mnist,dropout,0.6,7,1,114,0.000737291993573308,484835328,0.734375
fashion_mnist,dropout,0.6,7,1,115,0.0008096660021692514,484835328,0.7734375
fashion_mnist,dropout,0.6,7,1,116,0.0007875000010244548,484835328,0.7734375
fashion_mnist,dropout,0.6,7,1,117,0.0008153750095516443,484835328,0.765625
fashion_mnist,dropout,0.6,7,1,118,0.0008021670219022781,484835328,0.8046875
fashion_mnist,dropout,0.6,7,1,119,0.001157500024419278,484835328,0.78125
fashion_mnist,dropout,0.6,7,1,120,0.0011260409955866635,484835328,0.734375
fashion_mnist,dropout,0.6,7,1,121,0.0011479169770609587,484868096,0.7109375
fashion_mnist,dropout,0.6,7,1,122,0.0011266250221524388,484868096,0.7890625
fashion_mnist,dropout,0.6,7,1,123,0.0013437500165309757,484884480,0.796875
fashion_mnist,dropout,0.6,7,1,124,0.0007648339960724115,484884480,0.7421875
fashion_mnist,dropout,0.6,7,1,125,0.0007566669955849648,484884480,0.796875
fashion_mnist,dropout,0.6,7,1,126,0.0007704159943386912,484884480,0.7578125
fashion_mnist,dropout,0.6,7,1,127,0.0007717919943388551,484884480,0.828125
fashion_mnist,dropout,0.6,7,1,128,0.0007702500151935965,484884480,0.734375
fashion_mnist,dropout,0.6,7,1,129,0.0007546250126324594,484884480,0.78125
fashion_mnist,dropout,0.6,7,1,130,0.0007541249797213823,484884480,0.8125
fashion_mnist,dropout,0.6,7,1,131,0.0007554999901913106,484884480,0.859375
fashion_mnist,dropout,0.6,7,1,132,0.0007653330103494227,484884480,0.828125
fashion_mnist,dropout,0.6,7,1,133,0.000748499995097518,484884480,0.859375
fashion_mnist,dropout,0.6,7,1,134,0.0007641659758519381,484884480,0.8046875
fashion_mnist,dropout,0.6,7,1,135,0.0007626250153407454,484884480,0.7734375
fashion_mnist,dropout,0.6,7,1,136,0.0007575420022476465,484884480,0.734375
fashion_mnist,dropout,0.6,7,1,137,0.00074637500802055,484884480,0.796875
fashion_mnist,dropout,0.6,7,1,138,0.0007323339814320207,484884480,0.796875
fashion_mnist,dropout,0.6,7,1,139,0.0007244999869726598,484884480,0.796875
fashion_mnist,dropout,0.6,7,1,140,0.0007551659946329892,484884480,0.8125
fashion_mnist,dropout,0.6,7,1,141,0.000751083018258214,484884480,0.8125
fashion_mnist,dropout,0.6,7,1,142,0.0007639170216862112,484884480,0.796875
fashion_mnist,dropout,0.6,7,1,143,0.0007507090049330145,484884480,0.7578125
fashion_mnist,dropout,0.6,7,1,144,0.0007204999856185168,484884480,0.8203125
fashion_mnist,dropout,0.6,7,1,145,0.0007393749838229269,484900864,0.75
fashion_mnist,dropout,0.6,7,1,146,0.0007679580012336373,484900864,0.75
fashion_mnist,dropout,0.6,7,1,147,0.0007613339985255152,484900864,0.8125
fashion_mnist,dropout,0.6,7,1,148,0.0007655829831492156,484900864,0.8359375
fashion_mnist,dropout,0.6,7,1,149,0.0007525420223828405,484900864,0.7890625
fashion_mnist,dropout,0.6,7,1,150,0.0007422920025419444,484900864,0.859375
fashion_mnist,dropout,0.6,7,1,151,0.0007535839977208525,484900864,0.7734375
fashion_mnist,dropout,0.6,7,1,152,0.0007442499918397516,484900864,0.7421875
fashion_mnist,dropout,0.6,7,1,153,0.000760875002015382,484900864,0.765625
fashion_mnist,dropout,0.6,7,1,154,0.0007567089924123138,484900864,0.796875
fashion_mnist,dropout,0.6,7,1,155,0.0007485420210286975,484900864,0.6953125
fashion_mnist,dropout,0.6,7,1,156,0.0007399579917546362,484900864,0.8125
fashion_mnist,dropout,0.6,7,1,157,0.0007552920142188668,484900864,0.7421875
fashion_mnist,dropout,0.6,7,1,158,0.0007430420082528144,484900864,0.7890625
fashion_mnist,dropout,0.6,7,1,159,0.000750375009374693,484900864,0.8125
fashion_mnist,dropout,0.6,7,1,160,0.0007550420123152435,484900864,0.78125
fashion_mnist,dropout,0.6,7,1,161,0.0007240829872898757,484900864,0.7890625
fashion_mnist,dropout,0.6,7,1,162,0.0007220840197987854,484900864,0.828125
fashion_mnist,dropout,0.6,7,1,163,0.0007339589938055724,484900864,0.78125
fashion_mnist,dropout,0.6,7,1,164,0.0007492080039810389,484900864,0.796875
fashion_mnist,dropout,0.6,7,1,165,0.0007438329921569675,484900864,0.8203125
fashion_mnist,dropout,0.6,7,1,166,0.0007356249843724072,484917248,0.8203125
fashion_mnist,dropout,0.6,7,1,167,0.0007553750183433294,484917248,0.859375
fashion_mnist,dropout,0.6,7,1,168,0.0007449589902535081,484917248,0.7734375
fashion_mnist,dropout,0.6,7,1,169,0.0007337919960264117,484933632,0.796875
fashion_mnist,dropout,0.6,7,1,170,0.0007554999901913106,484933632,0.796875
fashion_mnist,dropout,0.6,7,1,171,0.0007426250085700303,484933632,0.7734375
fashion_mnist,dropout,0.6,7,1,172,0.0007348749786615372,484933632,0.84375
fashion_mnist,dropout,0.6,7,1,173,0.0007763750036247075,484933632,0.7578125
fashion_mnist,dropout,0.6,7,1,174,0.0007180419925134629,484933632,0.75
fashion_mnist,dropout,0.6,7,1,175,0.0007468750118277967,484933632,0.78125
fashion_mnist,dropout,0.6,7,1,176,0.0007386249781120569,484933632,0.8203125
fashion_mnist,dropout,0.6,7,1,177,0.000747500016586855,484933632,0.828125
fashion_mnist,dropout,0.6,7,1,178,0.0007379169983323663,484933632,0.8828125
fashion_mnist,dropout,0.6,7,1,179,0.0007369579980149865,484933632,0.734375
fashion_mnist,dropout,0.6,7,1,180,0.0007172500190790743,484933632,0.7109375
fashion_mnist,dropout,0.6,7,1,181,0.0007511250150855631,484933632,0.8828125
fashion_mnist,dropout,0.6,7,1,182,0.0007456659805029631,484933632,0.8203125
fashion_mnist,dropout,0.6,7,1,183,0.0007490830030292273,484933632,0.8125
fashion_mnist,dropout,0.6,7,1,184,0.0007427920063491911,484933632,0.8515625
fashion_mnist,dropout,0.6,7,1,185,0.0007572910108137876,484933632,0.75
fashion_mnist,dropout,0.6,7,1,186,0.0007427919772453606,484933632,0.765625
fashion_mnist,dropout,0.6,7,1,187,0.0007553750183433294,484933632,0.78125
fashion_mnist,dropout,0.6,7,1,188,0.0007250829949043691,484933632,0.875
fashion_mnist,dropout,0.6,7,1,189,0.0007491669966839254,484966400,0.8046875
fashion_mnist,dropout,0.6,7,1,190,0.0007880420016590506,484966400,0.765625
fashion_mnist,dropout,0.6,7,1,191,0.0007548329886049032,484966400,0.7890625
fashion_mnist,dropout,0.6,7,1,192,0.000748499995097518,484966400,0.7890625
fashion_mnist,dropout,0.6,7,1,193,0.0007280420104507357,484966400,0.796875
fashion_mnist,dropout,0.6,7,1,194,0.0007605839928146452,484966400,0.8125
fashion_mnist,dropout,0.6,7,1,195,0.0007411250262521207,484966400,0.7890625
fashion_mnist,dropout,0.6,7,1,196,0.0007381250034086406,484966400,0.828125
fashion_mnist,dropout,0.6,7,1,197,0.0007419169996865094,484966400,0.796875
fashion_mnist,dropout,0.6,7,1,198,0.0007597079966217279,484966400,0.8359375
fashion_mnist,dropout,0.6,7,1,199,0.0007524579996243119,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,200,0.0007377080037258565,484982784,0.859375
fashion_mnist,dropout,0.6,7,1,201,0.0007734590035397559,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,202,0.0007469579868484288,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,203,0.0007492919976357371,484982784,0.7890625
fashion_mnist,dropout,0.6,7,1,204,0.0007352499815169722,484982784,0.828125
fashion_mnist,dropout,0.6,7,1,205,0.0007719589921180159,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,206,0.0007512499869335443,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,207,0.0007597910007461905,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,208,0.0007340000011026859,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,209,0.0007555829943157732,484982784,0.7734375
fashion_mnist,dropout,0.6,7,1,210,0.0007632500200998038,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,211,0.000735165987862274,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,212,0.0007448329997714609,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,213,0.0007583329861517996,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,214,0.0007433329883497208,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,215,0.0008728750108275563,484982784,0.7890625
fashion_mnist,dropout,0.6,7,1,216,0.0007760000007692724,484982784,0.8515625
fashion_mnist,dropout,0.6,7,1,217,0.0007422500057145953,484982784,0.8828125
fashion_mnist,dropout,0.6,7,1,218,0.0007666669844184071,484982784,0.78125
fashion_mnist,dropout,0.6,7,1,219,0.0007423329807352275,484982784,0.859375
fashion_mnist,dropout,0.6,7,1,220,0.0007502090011257678,484982784,0.796875
fashion_mnist,dropout,0.6,7,1,221,0.0007516670157201588,484982784,0.8359375
fashion_mnist,dropout,0.6,7,1,222,0.0007450830016750842,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,223,0.0007397920126095414,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,224,0.0007393329869955778,484982784,0.8515625
fashion_mnist,dropout,0.6,7,1,225,0.000742750009521842,484982784,0.765625
fashion_mnist,dropout,0.6,7,1,226,0.0007495830068364739,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,227,0.0007536670018453151,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,228,0.0007613750058226287,484982784,0.8046875
fashion_mnist,dropout,0.6,7,1,229,0.0007958750065881759,484982784,0.7890625
fashion_mnist,dropout,0.6,7,1,230,0.0007483329973183572,484982784,0.7734375
fashion_mnist,dropout,0.6,7,1,231,0.0007379589951597154,484982784,0.7578125
fashion_mnist,dropout,0.6,7,1,232,0.0007495000027120113,484982784,0.8359375
fashion_mnist,dropout,0.6,7,1,233,0.0007523749954998493,484982784,0.7890625
fashion_mnist,dropout,0.6,7,1,234,0.0007561669917777181,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,235,0.0007201670086942613,484982784,0.8515625
fashion_mnist,dropout,0.6,7,1,236,0.0007292499940376729,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,237,0.0007477079925592989,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,238,0.000726041995221749,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,239,0.0007458750042133033,484982784,0.765625
fashion_mnist,dropout,0.6,7,1,240,0.0007609170279465616,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,241,0.0007617500086780638,484982784,0.75
fashion_mnist,dropout,0.6,7,1,242,0.0007299580029211938,484982784,0.78125
fashion_mnist,dropout,0.6,7,1,243,0.0007438749889843166,484982784,0.828125
fashion_mnist,dropout,0.6,7,1,244,0.0007472500146832317,484982784,0.796875
fashion_mnist,dropout,0.6,7,1,245,0.0007517909980379045,484982784,0.78125
fashion_mnist,dropout,0.6,7,1,246,0.0007343749748542905,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,247,0.0007482079963665456,484982784,0.796875
fashion_mnist,dropout,0.6,7,1,248,0.0007566660060547292,484982784,0.8359375
fashion_mnist,dropout,0.6,7,1,249,0.0007403329946100712,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,250,0.000742375006666407,484982784,0.8046875
fashion_mnist,dropout,0.6,7,1,251,0.0007406249933410436,484982784,0.8671875
fashion_mnist,dropout,0.6,7,1,252,0.0007580840028822422,484982784,0.8046875
fashion_mnist,dropout,0.6,7,1,253,0.0007284170133061707,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,254,0.0007752499950584024,484982784,0.8046875
fashion_mnist,dropout,0.6,7,1,255,0.0007475829916074872,484982784,0.7734375
fashion_mnist,dropout,0.6,7,1,256,0.0007379589951597154,484982784,0.8359375
fashion_mnist,dropout,0.6,7,1,257,0.0007331669912673533,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,258,0.0007707079930696636,484982784,0.8984375
fashion_mnist,dropout,0.6,7,1,259,0.0007616250077262521,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,260,0.000753583008190617,484982784,0.828125
fashion_mnist,dropout,0.6,7,1,261,0.0007534159813076258,484982784,0.78125
fashion_mnist,dropout,0.6,7,1,262,0.000740541989216581,484982784,0.8828125
fashion_mnist,dropout,0.6,7,1,263,0.0007336660055443645,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,264,0.0007412910053972155,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,265,0.0007699590059928596,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,266,0.0007524579996243119,484982784,0.8046875
fashion_mnist,dropout,0.6,7,1,267,0.0007371249957941473,484982784,0.828125
fashion_mnist,dropout,0.6,7,1,268,0.0008143330051098019,484982784,0.828125
fashion_mnist,dropout,0.6,7,1,269,0.0007383330084849149,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,270,0.0007389580132439733,484982784,0.8359375
fashion_mnist,dropout,0.6,7,1,271,0.0007376249996013939,484982784,0.8359375
fashion_mnist,dropout,0.6,7,1,272,0.0007428330136463046,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,273,0.0007565419946331531,484982784,0.8515625
fashion_mnist,dropout,0.6,7,1,274,0.0007458750042133033,484982784,0.8671875
fashion_mnist,dropout,0.6,7,1,275,0.0007387079822365195,484982784,0.84375
fashion_mnist,dropout,0.6,7,1,276,0.0007853330171201378,484982784,0.859375
fashion_mnist,dropout,0.6,7,1,277,0.0007499170023947954,484982784,0.859375
fashion_mnist,dropout,0.6,7,1,278,0.0007272920047398657,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,279,0.0007346250058617443,484982784,0.78125
fashion_mnist,dropout,0.6,7,1,280,0.0007426250085700303,484982784,0.8125
fashion_mnist,dropout,0.6,7,1,281,0.0007547919813077897,484982784,0.8203125
fashion_mnist,dropout,0.6,7,1,282,0.0007409170211758465,484982784,0.796875
fashion_mnist,dropout,0.6,7,1,283,0.0007420830079354346,484999168,0.796875
fashion_mnist,dropout,0.6,7,1,284,0.0007498750055674464,484999168,0.8203125
fashion_mnist,dropout,0.6,7,1,285,0.0007495419995393604,484999168,0.78125
fashion_mnist,dropout,0.6,7,1,286,0.000751749990740791,484999168,0.7890625
fashion_mnist,dropout,0.6,7,1,287,0.0007252919895108789,484999168,0.875
fashion_mnist,dropout,0.6,7,1,288,0.0007533339958172292,484999168,0.84375
fashion_mnist,dropout,0.6,7,1,289,0.0007501660147681832,484999168,0.8515625
fashion_mnist,dropout,0.6,7,1,290,0.00074637500802055,484999168,0.796875
fashion_mnist,dropout,0.6,7,1,291,0.000758999987738207,484999168,0.8203125
fashion_mnist,dropout,0.6,7,1,292,0.0007441250199917704,484999168,0.7421875
fashion_mnist,dropout,0.6,7,1,293,0.0007373339904006571,485015552,0.7734375
fashion_mnist,dropout,0.6,7,1,294,0.0007594159978907555,485015552,0.8515625
fashion_mnist,dropout,0.6,7,1,295,0.0007484579982701689,485015552,0.8828125
fashion_mnist,dropout,0.6,7,1,296,0.0007287920161616057,485015552,0.8515625
fashion_mnist,dropout,0.6,7,1,297,0.0007299999997485429,485015552,0.8203125
fashion_mnist,dropout,0.6,7,1,298,0.0007452080026268959,485015552,0.8359375
fashion_mnist,dropout,0.6,7,1,299,0.0007484169909730554,485015552,0.8203125
fashion_mnist,dropout,0.6,7,1,300,0.0007407500233966857,485015552,0.796875
fashion_mnist,dropout,0.6,7,1,301,0.0007663339783903211,485015552,0.8671875
fashion_mnist,dropout,0.6,7,1,302,0.0007340830052271485,485015552,0.78125
fashion_mnist,dropout,0.6,7,1,303,0.0007717919943388551,485015552,0.8046875
fashion_mnist,dropout,0.6,7,1,304,0.0007546670094598085,485015552,0.8515625
fashion_mnist,dropout,0.6,7,1,305,0.0007367080252151936,485015552,0.8203125
fashion_mnist,dropout,0.6,7,1,306,0.0007631659973412752,485015552,0.828125
fashion_mnist,dropout,0.6,7,1,307,0.0008282079943455756,485015552,0.84375
fashion_mnist,dropout,0.6,7,1,308,0.0023821670038159937,485015552,0.796875
fashion_mnist,dropout,0.6,7,1,309,0.0007710839854553342,485015552,0.8203125
fashion_mnist,dropout,0.6,7,1,310,0.0007316249830182642,485015552,0.7734375
fashion_mnist,dropout,0.6,7,1,311,0.000715208996552974,485015552,0.8125
fashion_mnist,dropout,0.6,7,1,312,0.0007171249890234321,485015552,0.796875
fashion_mnist,dropout,0.6,7,1,313,0.0007449999975506216,485015552,0.796875
fashion_mnist,dropout,0.6,7,1,314,0.000742000003810972,485015552,0.8671875
fashion_mnist,dropout,0.6,7,1,315,0.0007335410045925528,485015552,0.8046875
fashion_mnist,dropout,0.6,7,1,316,0.000747083016904071,485015552,0.828125
fashion_mnist,dropout,0.6,7,1,317,0.0007405829965136945,485015552,0.8671875
fashion_mnist,dropout,0.6,7,1,318,0.0007580000092275441,485031936,0.796875
fashion_mnist,dropout,0.6,7,1,319,0.0007780420128256083,485031936,0.765625
fashion_mnist,dropout,0.6,7,1,320,0.0007310420041903853,485031936,0.8203125
fashion_mnist,dropout,0.6,7,1,321,0.0007287079934030771,485031936,0.859375
fashion_mnist,dropout,0.6,7,1,322,0.0007337919960264117,485031936,0.796875
fashion_mnist,dropout,0.6,7,1,323,0.0007308750064112246,485031936,0.828125
fashion_mnist,dropout,0.6,7,1,324,0.000754999986384064,485031936,0.7890625
fashion_mnist,dropout,0.6,7,1,325,0.0007430409896187484,485031936,0.8515625
fashion_mnist,dropout,0.6,7,1,326,0.0007407079974655062,485031936,0.828125
fashion_mnist,dropout,0.6,7,1,327,0.0007298749987967312,485031936,0.8046875
fashion_mnist,dropout,0.6,7,1,328,0.0007537079800385982,485031936,0.84375
fashion_mnist,dropout,0.6,7,1,329,0.000754000007873401,485031936,0.859375
fashion_mnist,dropout,0.6,7,1,330,0.0007224580040201545,485031936,0.8671875
fashion_mnist,dropout,0.6,7,1,331,0.0007704999879933894,485031936,0.7890625
fashion_mnist,dropout,0.6,7,1,332,0.0007064999954309314,485048320,0.796875
fashion_mnist,dropout,0.6,7,1,333,0.000742750009521842,485048320,0.828125
fashion_mnist,dropout,0.6,7,1,334,0.0007556669879704714,485048320,0.8359375
fashion_mnist,dropout,0.6,7,1,335,0.0007407920202240348,485048320,0.8359375
