run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,10,11,0.0012004999443888664,0.001346832956187427,702644224,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,11,12,0.001234874944202602,0.001333791995421052,702644224,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,12,13,0.0011635000118985772,0.0013032919960096478,702644224,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,13,14,0.0011124169686809182,0.0013105000834912062,702644224,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,14,15,0.0012186251115053892,0.0013231249758973718,702644224,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,15,16,0.001160459010861814,0.0012971250107511878,702644224,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,16,17,0.0011522499844431877,0.0013335420517250896,702660608,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,17,18,0.0012212080182507634,0.0013055000454187393,702660608,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,18,19,0.0012126669753342867,0.0013028329703956842,702660608,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,19,20,0.0012007920304313302,0.0013054159935563803,702660608,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,20,21,0.0012352910125628114,0.0013003749772906303,702660608,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,21,22,0.0012048330390825868,0.0013099579373374581,702660608,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,22,23,0.0011225000489503145,0.0012907080817967653,702660608,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,23,24,0.0011269999668002129,0.001299167051911354,702660608,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,24,25,0.0011667909566313028,0.001295458059757948,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,25,26,0.0011674159904941916,0.001305249985307455,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,26,27,0.0011553330114111304,0.0013053329894319177,702611456,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,27,28,0.0012283329851925373,0.0013138330541551113,702611456,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,28,29,0.0011233340483158827,0.001266749924980104,702611456,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,29,30,0.0011632910463958979,0.0012989169918000698,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,30,31,0.0011570000788196921,0.0013243749272078276,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,31,32,0.0012112499680370092,0.0013219170505180955,702611456,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,32,33,0.001168707967735827,0.0013016669545322657,702611456,0.125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,33,34,0.00120599998626858,0.0013021250488236547,702611456,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,34,35,0.0011302080238237977,0.0012966250069439411,702611456,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,35,36,0.0011574579402804375,0.0013138329377397895,702611456,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,36,37,0.0011182910529896617,0.0013102079974487424,702611456,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,37,38,0.0012039169669151306,0.0012945840135216713,702611456,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,38,39,0.0012161670019850135,0.0013191669713705778,702611456,0.1328125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,39,40,0.001157584018073976,0.001303916098549962,702611456,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,40,41,0.0011666250647976995,0.001363834016956389,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,41,42,0.0011954579968005419,0.0013137080240994692,702611456,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,42,43,0.0011167079210281372,0.001298333052545786,702611456,0.0234375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,43,44,0.0012217920739203691,0.0013104169629514217,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,44,45,0.001196624943986535,0.0013112080050632358,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,45,46,0.0012077909195795655,0.0013154579792171717,702611456,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,46,47,0.0011280420003458858,0.0012946249917149544,702611456,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,47,48,0.00115099991671741,0.0013263749424368143,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,48,49,0.0011520839761942625,0.0013281250139698386,702611456,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,49,50,0.0011353340232744813,0.0013053750153630972,702611456,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,50,51,0.0012076669372618198,0.0013003750937059522,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,51,52,0.0012208340922370553,0.0012929999502375722,702611456,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,52,53,0.0011970000341534615,0.0013033750001341105,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,53,54,0.0011266670189797878,0.0012968330411240458,702611456,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,54,55,0.0011877920478582382,0.001336958957836032,702611456,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,55,56,0.0012304169358685613,0.0013088328996673226,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,56,57,0.0011876249918714166,0.001321209012530744,702611456,0.140625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,57,58,0.0011652499670162797,0.001334542059339583,702611456,0.1328125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,58,59,0.0012261670781299472,0.0013432089472189546,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,59,60,0.001183292013593018,0.001406625029630959,702611456,0.140625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,60,61,0.0011668750084936619,0.0013499580090865493,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,61,62,0.0011466250289231539,0.0013445409713312984,702611456,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,62,63,0.0012201250065118074,0.0013158749788999557,702611456,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,63,64,0.0012141249608248472,0.00130995805375278,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,64,65,0.0011646250495687127,0.0013015000149607658,702611456,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,65,66,0.0012217499315738678,0.0013397500151768327,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,66,67,0.001234708004631102,0.0015830839984118938,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,67,68,0.001140250009484589,0.0013411669060587883,702611456,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,68,69,0.0011379170464351773,0.0013241659617051482,702611456,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,69,70,0.0011478749802336097,0.001321875024586916,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,70,71,0.0011972910724580288,0.001279457937926054,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,71,72,0.001160499989055097,0.0013422078918665648,702611456,0.15625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,72,73,0.001204584026709199,0.0013328340137377381,702611456,0.109375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,73,74,0.00120749999769032,0.0013151670573279262,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,74,75,0.0011132080107927322,0.0012540830066427588,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,75,76,0.0011194580001756549,0.0013349589426070452,702611456,0.140625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,76,77,0.0011672080727294087,0.001352249993942678,702611456,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,77,78,0.0012034999672323465,0.0013187919976189733,702611456,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,78,79,0.0012175829615443945,0.0013024590443819761,702611456,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,79,80,0.0011482089757919312,0.0013163749827072024,702611456,0.1328125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,80,81,0.0012019580462947488,0.0013235419755801558,702611456,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,81,82,0.0012070420198142529,0.0013127089478075504,702611456,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,82,83,0.0012207090621814132,0.0013337499694898725,702611456,0.109375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,83,84,0.0011262079933658242,0.001317208050750196,702611456,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,84,85,0.0011124159209430218,0.001308124978095293,702611456,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,85,86,0.0011440409580245614,0.0013105830876156688,702611456,0.1640625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,86,87,0.001208583009429276,0.0013013340067118406,702611456,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,87,88,0.0012233750894665718,0.0013126659905537963,702611456,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,88,89,0.0011132920626550913,0.0013018330791965127,702611456,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,89,90,0.001140250009484589,0.0013082079822197556,702611456,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,90,91,0.0011084580328315496,0.0013160000089555979,702611456,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,91,92,0.0010867910459637642,0.0013039580080658197,702611456,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,92,93,0.0011618330609053373,0.0013062090147286654,702611456,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,93,94,0.001223083003424108,0.0012992499396204948,702611456,0.1796875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,94,95,0.0011196669656783342,0.0013121250085532665,702611456,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,95,96,0.0011850000591948628,0.001293417066335678,702611456,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,96,97,0.0012175829615443945,0.0013053340371698141,702611456,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,97,98,0.0012014169478788972,0.0012911250814795494,702611456,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,98,99,0.0012034580577164888,0.0013044580118730664,702611456,0.125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,99,100,0.0011235829442739487,0.0013249579351395369,702611456,0.1015625,1,2,c73bc0d8392a,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,100,101,0.0011284590000286698,0.0013352090027183294,702693376,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,101,102,0.0011542090214788914,0.0013225000584498048,702693376,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,102,103,0.0012746249558404088,0.0013751250226050615,702693376,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,103,104,0.0011632500682026148,0.001329790917225182,702693376,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,104,105,0.0012397499522194266,0.0013228340540081263,702693376,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,105,106,0.00122337497305125,0.0013210410252213478,702693376,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,106,107,0.0011344579979777336,0.001312499982304871,702693376,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,107,108,0.001126416027545929,0.0013095829635858536,702693376,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,108,109,0.0011530419578775764,0.001294290996156633,702693376,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,109,110,0.0012027500197291374,0.0013086249819025397,702693376,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,110,111,0.0012152499984949827,0.0012990419054403901,702693376,0.0859375,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,111,112,0.0011519159888848662,0.0012921660672873259,702693376,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,112,113,0.0011651660315692425,0.0013347080675885081,702693376,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,113,114,0.0011900829849764705,0.0013193750055506825,702693376,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,114,115,0.0011079170508310199,0.0013190420577302575,702693376,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,115,116,0.001165208057500422,0.0013027499662712216,702693376,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,116,117,0.0011178340064361691,0.0012662500375881791,702693376,0.109375,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,117,118,0.001149207935668528,0.0013470000121742487,702693376,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,118,119,0.0012258340138942003,0.0013257079990580678,702693376,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,119,120,0.0012110420502722263,0.0013064580271020532,702693376,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,120,121,0.00111391709651798,0.0013027089880779386,702693376,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,121,122,0.001146291964687407,0.0012943749316036701,702693376,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,122,123,0.0011756669264286757,0.0012989171082153916,702693376,0.0859375,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,123,124,0.001204832922667265,0.0015027920017018914,702693376,0.0859375,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,124,125,0.0011996659450232983,0.0013427910162135959,702693376,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,125,126,0.0011035000206902623,0.0013067920226603746,702693376,0.125,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,126,127,0.0011243330081924796,0.0013076659524813294,702693376,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,127,128,0.0012008328922092915,0.0012999579776078463,702693376,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,128,129,0.0011502080596983433,0.001312833046540618,702693376,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,129,130,0.0011325409868732095,0.0012980829924345016,702693376,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,130,131,0.0011407909914851189,0.0013299999991431832,702693376,0.1015625,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,131,132,0.0012152919080108404,0.0013009579852223396,702693376,0.1171875,0,2,6a1f2443ccb4,6a1f2443ccb4
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,132,133,0.001204625004902482,0.001299666939303279,702693376,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
