run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,25,26,0.0008748750042286702,0.00859195800148882,918208512,0.671875,1,27,a80b676cfa29,3b7234c3f895,1,26,0.004610041003616061,0.02913687500404194,174,608,0.28618421052631576,0.0,0.0325557142496109,0.3095669448375702
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,26,27,0.004875250000623055,0.08149504200264346,933183488,0.4921875,1,28,3b7234c3f895,12bf913d9624,1,27,0.0046427080014836974,0.03601649999473011,181,608,0.29769736842105265,0.0,0.03578026220202446,0.2623198926448822
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,27,28,0.0010041249988717027,0.01071879099617945,944750592,0.734375,1,29,12bf913d9624,4cdd4ab58c0b,1,28,0.004920792001939844,0.035922707997087855,180,608,0.29605263157894735,0.0,0.03307011350989342,0.33347827196121216
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,28,29,0.0029968750022817403,0.0822272920049727,959479808,0.7734375,1,30,4cdd4ab58c0b,c2a35d1dd0e2,1,29,0.006326083996100351,0.04137316700507654,200,608,0.32894736842105265,0.0,0.025521911680698395,0.27322426438331604
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,29,30,0.006015207996824756,0.018820583005435765,980336640,0.7265625,1,31,c2a35d1dd0e2,4e4cd1de2d3e,1,30,0.006802959003834985,0.059248249999654945,160,608,0.2631578947368421,0.0,0.04238125681877136,0.2245568484067917
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,30,31,0.0008402500025113113,0.009448665994568728,993001472,0.734375,1,32,4e4cd1de2d3e,f581f4cc6066,1,31,0.004709041000751313,0.028862541003036313,182,608,0.2993421052631579,0.0,0.030040984973311424,0.22599093616008759
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,31,32,0.004717415999039076,0.07522525000240421,1008238592,0.7109375,1,33,f581f4cc6066,a00a0678aaa7,1,32,0.005394208994403016,0.041197999998985324,178,608,0.29276315789473684,0.0,0.0313587486743927,0.18863044679164886
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,32,33,0.005748041003243998,0.023047041999234352,1031864320,0.4921875,1,34,a00a0678aaa7,c173cbf27d61,1,33,0.004687332999310456,0.04803787499986356,160,608,0.2631578947368421,0.0,0.05016354098916054,0.3529691696166992
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,33,34,0.0007617910014232621,0.008485541999107227,1046577152,0.53125,1,35,c173cbf27d61,e4d514b6ecfc,1,34,0.004669583002396394,0.028548166999826208,157,608,0.2582236842105263,0.0,0.05195150151848793,0.3093078136444092
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,34,35,0.0010262079958920367,0.009522500004095491,1057472512,0.78125,1,36,e4d514b6ecfc,ef933fddfb11,1,35,0.004636583005776629,0.027850833001139108,194,608,0.3190789473684211,0.0,0.0222492478787899,0.18652662634849548
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,35,36,0.002987500003655441,0.07614791699597845,1066532864,0.6171875,1,37,ef933fddfb11,2627174f0302,1,36,0.00486395900225034,0.026076792004460003,176,608,0.2894736842105263,0.0,0.04127144068479538,0.2737125754356384
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,36,37,0.00085449999460252,0.004815082997083664,1070956544,0.578125,1,38,2627174f0302,48c552d22076,1,37,0.004675416996178683,0.021317499995348044,211,608,0.3470394736842105,0.0,0.03214434161782265,0.29662445187568665
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,37,38,0.002888750001147855,0.07717954099643975,1082507264,0.65625,1,39,48c552d22076,eeca2cfcccd9,1,38,0.00462245899689151,0.03489137499855133,182,608,0.2993421052631579,0.0,0.03830789774656296,0.25337737798690796
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,38,39,0.0007465419985237531,0.0048206669962382875,1089486848,0.640625,1,40,eeca2cfcccd9,38b19f09a5a5,1,39,0.004676457996538375,0.02235099999961676,183,608,0.30098684210526316,0.0,0.045571159571409225,0.3089400827884674
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,39,40,0.003051333005714696,0.07309095800155774,1101086720,0.71875,1,41,38b19f09a5a5,c34bd8daac8b,1,40,0.004597500003001187,0.03431204200023785,205,608,0.3371710526315789,0.0,0.02344893105328083,0.12864507734775543
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,40,41,0.0007360840027104132,0.0014755419979337603,1105707008,0.7578125,1,42,c34bd8daac8b,24ae9cf9aad5,1,41,0.004694374998507556,0.017156124995381106,183,608,0.30098684210526316,0.0,0.02835874818265438,0.16039416193962097
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,41,42,0.0008311670026159845,0.0015031660004751757,1106051072,0.65625,1,43,24ae9cf9aad5,a48a7e496310,1,42,0.0045414999985951,0.017233708000276238,194,608,0.3190789473684211,0.0,0.03566931560635567,0.33964717388153076
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,42,43,0.00095508399681421,0.009322291996795684,1112801280,0.734375,1,44,a48a7e496310,78450ff5063a,1,43,0.004545167001197115,0.030581125000026077,200,608,0.32894736842105265,0.0,0.031365957111120224,0.20034337043762207
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,43,44,0.0030221659981179982,0.0713820829987526,1126957056,0.6875,1,45,78450ff5063a,6c2cb59a9983,1,44,0.004621000000042841,0.03540950000024168,202,608,0.33223684210526316,0.0,0.024129487574100494,0.11585300415754318
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,44,45,0.0009809999974095263,0.004957583994837478,1133805568,0.7109375,1,46,6c2cb59a9983,8de632b842a0,1,45,0.004631832998711616,0.021242875001917128,203,608,0.3338815789473684,0.0,0.03188936412334442,0.21654890477657318
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,45,46,0.000772458006395027,0.009408999998413492,1142226944,0.625,1,47,8de632b842a0,8d35d4828c68,1,46,0.004617708000296261,0.030019792000530288,183,608,0.30098684210526316,0.0,0.04223659262061119,0.3990735113620758
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,46,47,0.024859875004040077,0.0116420000049402,1152696320,0.7890625,1,48,8d35d4828c68,04a202a9b0a6,1,47,0.0046131249982863665,0.029610249999677762,239,608,0.3930921052631579,0.0,0.018037378787994385,0.14560171961784363
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,47,48,0.0009399590053362772,0.004999124997993931,1159102464,0.671875,1,49,04a202a9b0a6,555a42962027,1,48,0.004623042004823219,0.0232870420004474,178,608,0.29276315789473684,0.0,0.042372312396764755,0.29350584745407104
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,48,49,0.0031352919977507554,0.01066262500535231,1168539648,0.6640625,1,50,555a42962027,4d9cf458832a,1,49,0.004621374995622318,0.03143770900351228,159,608,0.26151315789473684,0.0,0.0479806624352932,0.30107396841049194
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,49,50,0.0007925409954623319,0.009965750003175344,1179189248,0.6484375,1,51,4d9cf458832a,f08f8f865fb1,1,50,0.0046432920062216,0.029144332998839673,203,608,0.3338815789473684,0.0,0.03338040038943291,0.2703709900379181
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,50,51,0.0008923330024117604,0.0051565000030677766,1184825344,0.6484375,1,52,f08f8f865fb1,f61545519058,1,51,0.004929833994538058,0.024186208000173792,178,608,0.29276315789473684,0.0,0.03186527639627457,0.20042942464351654
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,51,52,0.0009206670001731254,0.009712500002933666,1193213952,0.6484375,1,53,f61545519058,56fe298d579d,1,52,0.004587832998367958,0.029776916999253444,168,608,0.27631578947368424,0.0,0.04239484667778015,0.36533796787261963
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,52,53,0.0014564169978257269,0.009420041998964734,1203879936,0.703125,1,54,56fe298d579d,fe038cbf34e1,1,53,0.00462645800143946,0.02898412499780534,164,608,0.26973684210526316,0.0,0.03682483360171318,0.2358783781528473
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,53,54,0.0036089999994146638,0.0795441669979482,1217691648,0.703125,1,55,fe038cbf34e1,4028d380a4f7,1,54,0.004638458005501889,0.03455345800466603,170,608,0.27960526315789475,0.0,0.03534010797739029,0.287263959646225
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,54,55,0.000888375005160924,0.009608749998733401,1229307904,0.6953125,1,56,4028d380a4f7,2e60c2270b34,1,55,0.0046539169998141006,0.029665709000255447,172,608,0.28289473684210525,0.0,0.046517860144376755,0.45983970165252686
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,55,56,0.001296708003792446,0.009472375000768807,1240154112,0.7109375,1,57,2e60c2270b34,5adb4241065e,1,56,0.004646542001864873,0.03052074999868637,202,608,0.33223684210526316,0.0,0.0278793815523386,0.2877454459667206
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,56,57,0.0008935000005294569,0.05132641700038221,1250476032,0.7734375,1,58,5adb4241065e,6910c9285d89,1,57,0.004842833004659042,0.029862083996704314,193,608,0.31743421052631576,0.0,0.025839004665613174,0.15899983048439026
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,57,58,0.0009319169985246845,0.00930937500379514,1260601344,0.6875,1,59,6910c9285d89,81c52e98d55d,1,58,0.0048938330000964925,0.03292454199981876,167,608,0.2746710526315789,0.0,0.04434817656874657,0.32798224687576294
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,58,59,0.0011729999969247729,0.010222834003798198,1271726080,0.609375,1,60,81c52e98d55d,055128252791,1,59,0.004851124998822343,0.032247084003756754,161,608,0.26480263157894735,0.0,0.05171903967857361,0.379589319229126
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,59,60,0.0007361249954556115,0.0013735829998040572,1274888192,0.65625,1,61,055128252791,55b672ab2b86,1,60,0.004612791999534238,0.014796249997743871,182,608,0.2993421052631579,0.0,0.03541204333305359,0.2606435716152191
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,60,61,0.0009766250004759058,0.004978582997864578,1277542400,0.75,1,62,55b672ab2b86,012369e9d1b8,1,61,0.004600499996740837,0.02159012499760138,177,608,0.2911184210526316,0.0,0.03722197562456131,0.21254682540893555
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,61,62,0.0009347919985884801,0.005373167005018331,1281228800,0.71875,1,63,012369e9d1b8,d2d80c2c911a,1,62,0.004606249996868428,0.022146375005831942,176,608,0.2894736842105263,0.0,0.04349310323596001,0.4391126334667206
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,62,63,0.0008456249997834675,0.005016084003727883,1284947968,0.8359375,1,64,d2d80c2c911a,bb4356206006,1,63,0.004662041996198241,0.02141329200094333,187,608,0.30756578947368424,0.0,0.028351036831736565,0.22645916044712067
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,63,64,0.0007829999958630651,0.009347207997052465,1293139968,0.7890625,1,65,bb4356206006,af6703600c85,1,64,0.004880041997239459,0.033241208002436906,208,608,0.34210526315789475,0.0,0.02534778043627739,0.23715263605117798
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,64,65,0.0009868749984889291,0.00942754100105958,1303625728,0.75,1,66,af6703600c85,29b0945e4685,1,65,0.0046172079964890145,0.03236220799590228,181,608,0.29769736842105265,0.0,0.03179912269115448,0.260136216878891
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,65,66,0.0007405830037896521,0.009374000001116656,1314144256,0.7578125,1,67,29b0945e4685,7578088fdc43,1,66,0.004863792004471179,0.031608416997187305,186,608,0.3059210526315789,0.0,0.04130404815077782,0.28133532404899597
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,66,67,0.0007502079970436171,0.0013726670003961772,1317519360,0.71875,1,68,7578088fdc43,9f0dfddda3d6,1,67,0.004623542001354508,0.016061374997661915,186,608,0.3059210526315789,0.0,0.02904369868338108,0.14649619162082672
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,67,68,0.03244049999921117,0.0804521250029211,1328398336,0.765625,1,69,9f0dfddda3d6,3db7d2ad7d72,1,68,0.004560958004731219,0.03737933400407201,164,608,0.26973684210526316,0.0,0.03879793733358383,0.24838420748710632
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,68,69,0.0007952500018291175,0.00999266700091539,1339539456,0.65625,1,70,3db7d2ad7d72,84c6a68d7ac9,1,69,0.004645084001822397,0.03246841600048356,167,608,0.2746710526315789,0.0,0.0279404167085886,0.17026430368423462
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,69,70,0.0007615829963469878,0.0050017089961329475,1345699840,0.6953125,1,71,84c6a68d7ac9,4db64568409f,1,70,0.004638624996005092,0.020744000001286622,189,608,0.31085526315789475,0.0,0.028893467038869858,0.1877633035182953
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,70,71,0.0029392500000540167,0.005005958002584521,1349959680,0.6640625,1,72,4db64568409f,2957cf4a4455,1,71,0.004716540999652352,0.02189087500300957,178,608,0.29276315789473684,0.0,0.02758536860346794,0.17026734352111816
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,71,72,0.0015436250032507814,0.009904291000566445,1358430208,0.8125,1,73,2957cf4a4455,87e5bcb64d90,1,72,0.004614042001776397,0.03134904200123856,147,608,0.24177631578947367,0.0,0.038238346576690674,0.28967759013175964
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,72,73,0.003202957996109035,0.08413700000528479,1374797824,0.7734375,1,74,87e5bcb64d90,ec11db856d8c,1,73,0.004648374997486826,0.04205825000099139,195,608,0.3207236842105263,0.0,0.02609347738325596,0.17417368292808533
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,73,74,0.0009329159947810695,0.009468541997193824,1387479040,0.734375,1,75,ec11db856d8c,82cb3968d161,1,74,0.004652583003917243,0.03260983299696818,214,608,0.3519736842105263,0.0,0.03164418786764145,0.2931511104106903
