run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,28,0.0021266669500619173,0.002723666955716908,698761216,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,29,0.0020911659812554717,0.0027801250107586384,698761216,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,30,0.002116000046953559,0.00279833294916898,698761216,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,31,0.002109499997459352,0.0028022079495713115,698761216,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,32,0.0021947079803794622,0.0027831250336021185,698761216,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,33,0.00213645794428885,0.002671209047548473,698761216,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,34,0.0022958749905228615,0.0029686669586226344,698859520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,35,0.002161832991987467,0.0028402089374139905,698761216,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,36,0.0021582499612122774,0.0028549579437822104,701825024,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,37,0.0021302499808371067,0.0028410409577190876,703397888,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,38,0.0021164589561522007,0.0026975410291925073,703414272,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,39,0.002172625041566789,0.0027669999981299043,703414272,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,40,0.0020385419484227896,0.0026675830595195293,703512576,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,41,0.002147084102034569,0.00273816694971174,703512576,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,42,0.002242624992504716,0.0027061249129474163,703512576,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,43,0.002152708009816706,0.002899083076044917,705003520,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,44,0.0021426669554784894,0.002904042019508779,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,45,0.0021567909279838204,0.002823999966494739,705003520,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,46,0.0021162090124562383,0.0027742499951273203,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,47,0.0021255830070003867,0.0027717079501599073,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,48,0.0021022920263931155,0.002658542012795806,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,49,0.0021349169546738267,0.002733208006247878,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,50,0.002118458040058613,0.0027290419675409794,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,51,0.0021271249279379845,0.0027209999971091747,705003520,0.125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,52,0.0021308750146999955,0.0027226670645177364,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,53,0.0021659169578924775,0.0027891250792890787,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,54,0.0020989159820601344,0.0027519159484654665,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,55,0.002143791993148625,0.0028092919383198023,705003520,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,56,0.0021078329300507903,0.0026935420464724302,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,57,0.0021775420755147934,0.0028099999763071537,705003520,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,58,0.002118250005878508,0.002744999947026372,705003520,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,59,0.0021097909193485975,0.002791042090393603,705003520,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,60,0.00212041602935642,0.0027385419234633446,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,61,0.002133999951183796,0.002739708055742085,705003520,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,62,0.002117707976140082,0.002667458029463887,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,63,0.002143291989341378,0.0028595420299097896,705003520,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,64,0.0021345410495996475,0.00278862495906651,705003520,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,65,0.0021187079837545753,0.0027290419675409794,705003520,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,66,0.0021313329925760627,0.002797708031721413,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,67,0.002156540984287858,0.002817166969180107,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,68,0.0021389579633250833,0.002777624991722405,705003520,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,69,0.0021680418867617846,0.0027109580114483833,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,70,0.0021624170476570725,0.002826457959599793,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,71,0.002200333052314818,0.0028070409316569567,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,72,0.0021636660676449537,0.002816749969497323,705003520,0.1171875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,73,0.002135624992661178,0.0027641250053420663,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,74,0.00212658301461488,0.0026825829409062862,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,75,0.0021327079739421606,0.0027284580282866955,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,76,0.0021136250579729676,0.0027365409769117832,705003520,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,77,0.0021227499237284064,0.0027457919204607606,705003520,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,78,0.0020957080414518714,0.002746500074863434,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,79,0.002106750034727156,0.002660666941665113,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,80,0.0021232919534668326,0.0026256669079884887,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,81,0.002240958041511476,0.002815334009937942,705003520,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,82,0.002094333991408348,0.002670207992196083,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,83,0.002128708059899509,0.002707416075281799,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,84,0.002130666980519891,0.002661624923348427,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,85,0.0021698750788345933,0.002821875037625432,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,86,0.0021732919849455357,0.0028351250803098083,705003520,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,87,0.0021653330186381936,0.0029092920012772083,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,88,0.002115875016897917,0.0027604169445112348,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,89,0.002114625065587461,0.002740000025369227,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,90,0.002124665887095034,0.002735208021476865,705003520,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,91,0.00214358395896852,0.002780541079118848,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,92,0.002118959091603756,0.00279450009111315,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,93,0.002240207977592945,0.00287854194175452,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,94,0.002129875007085502,0.0028060419717803597,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,95,0.002157249953597784,0.0027574999257922173,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,96,0.0021254579769447446,0.002819000044837594,705003520,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,97,0.002146166982129216,0.0027344159316271544,705003520,0.1484375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,98,0.002097417018376291,0.0027344999834895134,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,99,0.002107208943925798,0.0027439590776339173,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,100,0.0021098750876262784,0.0026798329781740904,705003520,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,101,0.0021195000736042857,0.0027395000215619802,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,102,0.0020792089635506272,0.0027439160039648414,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,103,0.0021312499884516,0.0027495829854160547,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,104,0.0021270420402288437,0.002731375047005713,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,105,0.0021865840535610914,0.002663707942701876,705003520,0.1328125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,106,0.002126250066794455,0.0027184579521417618,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,107,0.002079084049910307,0.0026592909125611186,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,108,0.0021727499552071095,0.002699374919757247,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,109,0.0020933329360559583,0.0026518339291214943,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,110,0.0021131670800969005,0.002819207962602377,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,111,0.002103540929965675,0.002703875070437789,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,112,0.002112708054482937,0.002849374897778034,705003520,0.125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,113,0.0021248330594971776,0.0027500829892233014,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,114,0.0021049589850008488,0.002714292029850185,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,115,0.0020993329817429185,0.0026773749850690365,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,116,0.0020953339990228415,0.002728083054535091,705003520,0.1328125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,117,0.0020988750038668513,0.0028443329501897097,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,118,0.0020921670366078615,0.0027100000297650695,705003520,0.125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,119,0.0021013750229030848,0.002722957986406982,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,120,0.002174000022932887,0.0027372079202905297,705003520,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,121,0.0021498329006135464,0.002812499995343387,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,122,0.0021430420456454158,0.0027040840359404683,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,123,0.0020707499934360385,0.00264195806812495,705003520,0.171875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,124,0.0020845410181209445,0.002763958997093141,705003520,0.125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,125,0.002120082965120673,0.0027109169168397784,705003520,0.15625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,126,0.002093957969918847,0.0026399169582873583,705003520,0.1171875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,127,0.0020944999996572733,0.002653250005096197,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,128,0.0021287499694153666,0.0027505410835146904,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,129,0.002073290990665555,0.002707666950300336,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,130,0.002080750069580972,0.002660333993844688,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,131,0.002133374917320907,0.0026755830040201545,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,132,0.002158708986826241,0.0027119580190628767,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,133,0.0021062499145045877,0.0026762080378830433,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,134,0.0021632089046761394,0.0028560420032590628,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,135,0.0021721249213442206,0.002816416905261576,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,136,0.002090458059683442,0.0027586660580709577,705003520,0.1875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,137,0.00214395800139755,0.002754957997240126,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,138,0.002076083095744252,0.002691666013561189,705003520,0.1328125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,139,0.002069624955765903,0.002743458026088774,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,140,0.0021412080386653543,0.00279820803552866,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,141,0.0021029580384492874,0.002808000077493489,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,142,0.0021237910259515047,0.002727583982050419,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,143,0.0021903340239077806,0.0028693329077214003,705003520,0.1328125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,144,0.0020931250182911754,0.002747915918007493,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,145,0.002105582971125841,0.0027690830174833536,705003520,0.1484375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,146,0.0021176249720156193,0.0027232920983806252,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,147,0.002118250005878508,0.0028012500843033195,705003520,0.1171875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,148,0.0020754579454660416,0.002713915891945362,705003520,0.1484375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,149,0.002104666084051132,0.002736415946856141,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,150,0.0021274579921737313,0.002688167034648359,705003520,0.1171875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,151,0.002109082997776568,0.0026551249902695417,705003520,0.140625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,152,0.0021177500020712614,0.0026852500159293413,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,153,0.0020872500026598573,0.0027990840608254075,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,154,0.00210154103115201,0.0027083749882876873,705003520,0.1171875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,155,0.002160749980248511,0.0028207499999552965,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,156,0.0021597080631181598,0.002852582954801619,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,157,0.0021349999587982893,0.002817500033415854,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,158,0.0021229588892310858,0.002817375003360212,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,159,0.002096625044941902,0.002757375012151897,705003520,0.1484375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,160,0.002184957964345813,0.0026942919939756393,705003520,0.140625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,161,0.00211404194124043,0.002733041997998953,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,162,0.0021359160309657454,0.002668582950718701,705003520,0.1171875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,163,0.0020926669239997864,0.002727292012423277,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,164,0.002129875007085502,0.0026789589319378138,705003520,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,165,0.0021105409832671285,0.002740458003245294,705003520,0.125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,166,0.002105250023305416,0.0027099589351564646,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,167,0.0021522919414564967,0.0027898340485990047,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,168,0.002105125109665096,0.002719625015743077,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,169,0.0021013340447098017,0.002674416988156736,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,170,0.0021320420783013105,0.002688708947971463,705003520,0.1015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,171,0.0021367919398471713,0.0026879580691456795,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,172,0.0021122919861227274,0.002664666040800512,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,173,0.002123666927218437,0.002701000077649951,705003520,0.078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,174,0.002106333035044372,0.002733957953751087,705003520,0.125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,175,0.002058333018794656,0.0027302500093355775,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,176,0.0021083339815959334,0.00278645905200392,705003520,0.0859375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,177,0.0021047500194981694,0.0026773749850690365,705003520,0.109375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,178,0.0020982500864192843,0.0027289999416098,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,179,0.002123290905728936,0.0026616660179570317,705003520,0.15625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,180,0.002139209071174264,0.0026803750079125166,705003520,0.09375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,181,0.002107667038217187,0.0027714999159798026,705003520,0.0703125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,182,0.0021153329871594906,0.0026968750171363354,705003520,0.140625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,183,0.0021130419336259365,0.0027755829505622387,705003520,0.1171875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,184,0.002197457943111658,0.0027239170158281922,705003520,0.09375
