dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,7,1,29,0.0015800830005900934,728203264,0.296875
cifar10,dense,1.0,7,1,30,0.0015540839958703145,728203264,0.3671875
cifar10,dense,1.0,7,1,31,0.0015217079926514998,728203264,0.3984375
cifar10,dense,1.0,7,1,32,0.0014231669920263812,728203264,0.296875
cifar10,dense,1.0,7,1,33,0.0014882500108797103,728203264,0.328125
cifar10,dense,1.0,7,1,34,0.0014709999959450215,728203264,0.3046875
cifar10,dense,1.0,7,1,35,0.0015835420053917915,728203264,0.421875
cifar10,dense,1.0,7,1,36,0.0014570409985026345,728203264,0.3828125
cifar10,dense,1.0,7,1,37,0.0016031249979278073,728203264,0.34375
cifar10,dense,1.0,7,1,38,0.0014907500008121133,728203264,0.25
cifar10,dense,1.0,7,1,39,0.0016125839902088046,728203264,0.390625
cifar10,dense,1.0,7,1,40,0.00149141599831637,728203264,0.3359375
cifar10,dense,1.0,7,1,41,0.0015255830076057464,728203264,0.3984375
cifar10,dense,1.0,7,1,42,0.0015505420014960691,728203264,0.4375
cifar10,dense,1.0,7,1,43,0.0014302089984994382,728219648,0.328125
cifar10,dense,1.0,7,1,44,0.0014607080083806068,728219648,0.328125
cifar10,dense,1.0,7,1,45,0.0015932500100461766,728219648,0.3984375
cifar10,dense,1.0,7,1,46,0.0014747079985681921,728219648,0.2890625
cifar10,dense,1.0,7,1,47,0.0014705830108141527,728219648,0.328125
cifar10,dense,1.0,7,1,48,0.0014898749941494316,728219648,0.3359375
cifar10,dense,1.0,7,1,49,0.0014407089911401272,728236032,0.3203125
cifar10,dense,1.0,7,1,50,0.001549374996102415,728252416,0.3828125
cifar10,dense,1.0,7,1,51,0.0014648329961346462,728252416,0.3359375
cifar10,dense,1.0,7,1,52,0.0015687080012867227,728252416,0.265625
cifar10,dense,1.0,7,1,53,0.0015941669989842921,728252416,0.34375
cifar10,dense,1.0,7,1,54,0.0014806659892201424,728252416,0.3984375
cifar10,dense,1.0,7,1,55,0.0014321250055218115,728252416,0.4296875
cifar10,dense,1.0,7,1,56,0.0015486670017708093,728252416,0.296875
cifar10,dense,1.0,7,1,57,0.0015782090049469844,728252416,0.3125
cifar10,dense,1.0,7,1,58,0.0017208329954883084,728252416,0.3203125
cifar10,dense,1.0,7,1,59,0.0014348330005304888,728252416,0.34375
cifar10,dense,1.0,7,1,60,0.001543625010526739,728252416,0.390625
cifar10,dense,1.0,7,1,61,0.0015875420067459345,728252416,0.3984375
cifar10,dense,1.0,7,1,62,0.0015842499997233972,728252416,0.359375
cifar10,dense,1.0,7,1,63,0.0014479999954346567,728252416,0.3671875
cifar10,dense,1.0,7,1,64,0.0015954169939504936,728252416,0.34375
cifar10,dense,1.0,7,1,65,0.0015770830068504438,728252416,0.359375
cifar10,dense,1.0,7,1,66,0.0015700410003773868,728252416,0.375
cifar10,dense,1.0,7,1,67,0.0014480419922620058,728252416,0.3203125
cifar10,dense,1.0,7,1,68,0.0015595000004395843,728252416,0.390625
cifar10,dense,1.0,7,1,69,0.0014454170013777912,728252416,0.4140625
cifar10,dense,1.0,7,1,70,0.0014457090001087636,728252416,0.4609375
cifar10,dense,1.0,7,1,71,0.0015774999919813126,728252416,0.484375
cifar10,dense,1.0,7,1,72,0.0014444580010604113,728252416,0.375
cifar10,dense,1.0,7,1,73,0.0015858749975450337,728252416,0.3359375
cifar10,dense,1.0,7,1,74,0.0014901659887982532,728252416,0.3359375
cifar10,dense,1.0,7,1,75,0.001569333006045781,728252416,0.28125
cifar10,dense,1.0,7,1,76,0.0014516249939333647,728252416,0.3671875
cifar10,dense,1.0,7,1,77,0.001465542009100318,728252416,0.390625
cifar10,dense,1.0,7,1,78,0.0015240409993566573,728252416,0.328125
cifar10,dense,1.0,7,1,79,0.0015092920075403526,728252416,0.390625
cifar10,dense,1.0,7,1,80,0.0015523329930147156,728252416,0.3515625
cifar10,dense,1.0,7,1,81,0.001471874988055788,728252416,0.3125
cifar10,dense,1.0,7,1,82,0.0014999579871073365,728252416,0.3671875
cifar10,dense,1.0,7,1,83,0.0014416250050999224,728252416,0.3359375
cifar10,dense,1.0,7,1,84,0.0014715419965796173,728252416,0.4375
cifar10,dense,1.0,7,1,85,0.0014611669903388247,728252416,0.375
cifar10,dense,1.0,7,1,86,0.0015345840074587613,728252416,0.40625
cifar10,dense,1.0,7,1,87,0.0015830420015845448,728252416,0.3828125
cifar10,dense,1.0,7,1,88,0.0015674580063205212,728252416,0.4375
cifar10,dense,1.0,7,1,89,0.0015665840037399903,728252416,0.359375
cifar10,dense,1.0,7,1,90,0.0014542910066666082,728252416,0.359375
cifar10,dense,1.0,7,1,91,0.0014405839901883155,728252416,0.375
cifar10,dense,1.0,7,1,92,0.0015215829916996881,728252416,0.3984375
cifar10,dense,1.0,7,1,93,0.0015892919909674674,728252416,0.359375
cifar10,dense,1.0,7,1,94,0.0015740419912617654,728252416,0.3984375
cifar10,dense,1.0,7,1,95,0.0015693340101279318,728252416,0.375
cifar10,dense,1.0,7,1,96,0.0014474170020548627,728252416,0.3984375
cifar10,dense,1.0,7,1,97,0.001575250003952533,728252416,0.2578125
cifar10,dense,1.0,7,1,98,0.0014647500065620989,728252416,0.3203125
cifar10,dense,1.0,7,1,99,0.001459625011193566,728252416,0.4453125
cifar10,dense,1.0,7,1,100,0.0014403749955818057,728252416,0.40625
cifar10,dense,1.0,7,1,101,0.0015789999888511375,728252416,0.3828125
cifar10,dense,1.0,7,1,102,0.001439625004422851,728252416,0.3984375
cifar10,dense,1.0,7,1,103,0.0014258339942898601,728252416,0.3515625
cifar10,dense,1.0,7,1,104,0.0015029999922262505,728252416,0.375
cifar10,dense,1.0,7,1,105,0.0015774579951539636,728252416,0.3359375
cifar10,dense,1.0,7,1,106,0.0014516249939333647,728252416,0.453125
cifar10,dense,1.0,7,1,107,0.0014470000023720786,728252416,0.4140625
cifar10,dense,1.0,7,1,108,0.0014599160058423877,728252416,0.359375
cifar10,dense,1.0,7,1,109,0.0015618330071447417,728252416,0.3828125
cifar10,dense,1.0,7,1,110,0.0014602500014007092,728252416,0.390625
cifar10,dense,1.0,7,1,111,0.0014607079938286915,728252416,0.3671875
cifar10,dense,1.0,7,1,112,0.001470332994358614,728252416,0.4453125
cifar10,dense,1.0,7,1,113,0.0016869160026544705,728252416,0.3515625
cifar10,dense,1.0,7,1,114,0.001429957992513664,728252416,0.359375
cifar10,dense,1.0,7,1,115,0.0014584159944206476,728252416,0.4296875
cifar10,dense,1.0,7,1,116,0.0014352500002132729,728252416,0.4140625
cifar10,dense,1.0,7,1,117,0.0015427500038640574,728252416,0.4296875
cifar10,dense,1.0,7,1,118,0.001578499999595806,728252416,0.3828125
cifar10,dense,1.0,7,1,119,0.0015838330000406131,728252416,0.4140625
cifar10,dense,1.0,7,1,120,0.0015484159957850352,728252416,0.375
cifar10,dense,1.0,7,1,121,0.001485375003539957,728252416,0.3671875
cifar10,dense,1.0,7,1,122,0.0014432499883696437,728252416,0.3515625
cifar10,dense,1.0,7,1,123,0.0015695420006522909,728252416,0.5
cifar10,dense,1.0,7,1,124,0.0015171249979175627,728252416,0.375
cifar10,dense,1.0,7,1,125,0.001486875000409782,728252416,0.3828125
cifar10,dense,1.0,7,1,126,0.0015505420014960691,728252416,0.3828125
cifar10,dense,1.0,7,1,127,0.0014127500035101548,728252416,0.4140625
cifar10,dense,1.0,7,1,128,0.0015686249971622601,728252416,0.3828125
cifar10,dense,1.0,7,1,129,0.001506500004325062,728252416,0.4375
cifar10,dense,1.0,7,1,130,0.0015522089961450547,728252416,0.34375
cifar10,dense,1.0,7,1,131,0.0015824169968254864,728252416,0.40625
cifar10,dense,1.0,7,1,132,0.0015863339940551668,728268800,0.359375
cifar10,dense,1.0,7,1,133,0.0014614579995395616,728268800,0.4296875
cifar10,dense,1.0,7,1,134,0.001576583003043197,728268800,0.421875
cifar10,dense,1.0,7,1,135,0.0014533329958794639,728268800,0.4765625
cifar10,dense,1.0,7,1,136,0.0014518340030917898,728268800,0.46875
cifar10,dense,1.0,7,1,137,0.0014352089929161593,728268800,0.4609375
cifar10,dense,1.0,7,1,138,0.0014822090015513822,728268800,0.4140625
cifar10,dense,1.0,7,1,139,0.0015652090078219771,728268800,0.4140625
cifar10,dense,1.0,7,1,140,0.001466458008508198,728268800,0.3671875
cifar10,dense,1.0,7,1,141,0.001463082997361198,728268800,0.4296875
cifar10,dense,1.0,7,1,142,0.0015587079979013652,728268800,0.453125
cifar10,dense,1.0,7,1,143,0.0014394169993465766,728268800,0.46875
cifar10,dense,1.0,7,1,144,0.0014413329918170348,728268800,0.3671875
cifar10,dense,1.0,7,1,145,0.0015718749928055331,728268800,0.359375
cifar10,dense,1.0,7,1,146,0.0015645840030629188,728268800,0.359375
cifar10,dense,1.0,7,1,147,0.0015900829894235358,728416256,0.3515625
cifar10,dense,1.0,7,1,148,0.0016242499987129122,728416256,0.421875
cifar10,dense,1.0,7,1,149,0.0016178750083781779,728416256,0.4609375
cifar10,dense,1.0,7,1,150,0.0014932499907445163,728416256,0.4140625
cifar10,dense,1.0,7,1,151,0.0016001249896362424,729989120,0.3984375
cifar10,dense,1.0,7,1,152,0.0015001670108176768,729989120,0.421875
cifar10,dense,1.0,7,1,153,0.0017077499942388386,729989120,0.453125
cifar10,dense,1.0,7,1,154,0.0015300839877454564,729989120,0.3359375
cifar10,dense,1.0,7,1,155,0.0015442500007338822,729989120,0.4140625
cifar10,dense,1.0,7,1,156,0.0014818330091657117,729989120,0.3671875
cifar10,dense,1.0,7,1,157,0.0016299580020131543,729989120,0.359375
cifar10,dense,1.0,7,1,158,0.001466833011363633,729989120,0.421875
cifar10,dense,1.0,7,1,159,0.0015783749986439943,729989120,0.3984375
cifar10,dense,1.0,7,1,160,0.0014970420015743002,729989120,0.4296875
cifar10,dense,1.0,7,1,161,0.001469791997806169,729989120,0.4609375
cifar10,dense,1.0,7,1,162,0.0015582089981762692,729989120,0.4609375
cifar10,dense,1.0,7,1,163,0.0014590840000892058,729989120,0.4296875
cifar10,dense,1.0,7,1,164,0.0014629999932367355,729989120,0.3671875
cifar10,dense,1.0,7,1,165,0.0015880830032983795,729989120,0.34375
cifar10,dense,1.0,7,1,166,0.0015637920005246997,729989120,0.4140625
cifar10,dense,1.0,7,1,167,0.0014756659948034212,729989120,0.4140625
cifar10,dense,1.0,7,1,168,0.0014663339970866218,729989120,0.3203125
cifar10,dense,1.0,7,1,169,0.0014528750034514815,729989120,0.421875
cifar10,dense,1.0,7,1,170,0.0016438750026281923,729989120,0.34375
cifar10,dense,1.0,7,1,171,0.0014446670102188364,729989120,0.375
cifar10,dense,1.0,7,1,172,0.0014601250004488975,729989120,0.4140625
cifar10,dense,1.0,7,1,173,0.0015806250012246892,729989120,0.40625
cifar10,dense,1.0,7,1,174,0.001471791008953005,729989120,0.4609375
cifar10,dense,1.0,7,1,175,0.0015511250094277784,729989120,0.4375
cifar10,dense,1.0,7,1,176,0.001435499987564981,729989120,0.40625
cifar10,dense,1.0,7,1,177,0.0014487080043181777,729989120,0.40625
cifar10,dense,1.0,7,1,178,0.0015799999964656308,729989120,0.4140625
cifar10,dense,1.0,7,1,179,0.0015637500036973506,729989120,0.328125
cifar10,dense,1.0,7,1,180,0.0015233749873004854,729989120,0.4375
cifar10,dense,1.0,7,1,181,0.0014650000084657222,729989120,0.390625
cifar10,dense,1.0,7,1,182,0.0014530000044032931,729989120,0.375
cifar10,dense,1.0,7,1,183,0.0014816670009167865,729989120,0.3984375
cifar10,dense,1.0,7,1,184,0.0014499160024570301,729989120,0.4453125
cifar10,dense,1.0,7,1,185,0.0015704160032328218,729989120,0.3515625
cifar10,dense,1.0,7,1,186,0.0015864579909248278,729989120,0.328125
cifar10,dense,1.0,7,1,187,0.0015891669900156558,729989120,0.3515625
cifar10,dense,1.0,7,1,188,0.001567457991768606,729989120,0.4296875
cifar10,dense,1.0,7,1,189,0.0015647499967599288,729989120,0.453125
cifar10,dense,1.0,7,1,190,0.0016197079967241734,729989120,0.375
cifar10,dense,1.0,7,1,191,0.0015522920002695173,729989120,0.4296875
cifar10,dense,1.0,7,1,192,0.0014723749918630347,729989120,0.390625
cifar10,dense,1.0,7,1,193,0.0015599160105921328,729989120,0.4453125
cifar10,dense,1.0,7,1,194,0.001480790990171954,729989120,0.4296875
cifar10,dense,1.0,7,1,195,0.0014468339941231534,729989120,0.40625
cifar10,dense,1.0,7,1,196,0.0014608749916078523,729989120,0.3671875
cifar10,dense,1.0,7,1,197,0.001432792007108219,729989120,0.4140625
cifar10,dense,1.0,7,1,198,0.001442916996893473,729989120,0.3984375
cifar10,dense,1.0,7,1,199,0.001460166007746011,729989120,0.3359375
cifar10,dense,1.0,7,1,200,0.0015715409972472116,729989120,0.359375
cifar10,dense,1.0,7,1,201,0.0015600829938193783,729989120,0.5
cifar10,dense,1.0,7,1,202,0.0015580000035697594,729989120,0.375
cifar10,dense,1.0,7,1,203,0.001564249992952682,729989120,0.453125
cifar10,dense,1.0,7,1,204,0.001568750012665987,729989120,0.3984375
cifar10,dense,1.0,7,1,205,0.0014528749888995662,729989120,0.4609375
cifar10,dense,1.0,7,1,206,0.0015798749955138192,729989120,0.4609375
cifar10,dense,1.0,7,1,207,0.0014852500025881454,730005504,0.4140625
cifar10,dense,1.0,7,1,208,0.0015837090031709522,730005504,0.3515625
cifar10,dense,1.0,7,1,209,0.0014813749876338989,730005504,0.484375
cifar10,dense,1.0,7,1,210,0.0015730000013718382,730005504,0.453125
cifar10,dense,1.0,7,1,211,0.0015760410024086013,730005504,0.421875
cifar10,dense,1.0,7,1,212,0.0014720000035595149,730005504,0.421875
cifar10,dense,1.0,7,1,213,0.0015692500019213185,730005504,0.4375
cifar10,dense,1.0,7,1,214,0.0015874590026214719,730005504,0.4140625
cifar10,dense,1.0,7,1,215,0.001577374991029501,730005504,0.328125
cifar10,dense,1.0,7,1,216,0.001575583009980619,730005504,0.4296875
cifar10,dense,1.0,7,1,217,0.0017041249957401305,730005504,0.328125
cifar10,dense,1.0,7,1,218,0.0015587079979013652,730005504,0.4296875
cifar10,dense,1.0,7,1,219,0.001582875003805384,730005504,0.4453125
cifar10,dense,1.0,7,1,220,0.0014649160002591088,730005504,0.453125
cifar10,dense,1.0,7,1,221,0.0015743749972898513,730005504,0.34375
cifar10,dense,1.0,7,1,222,0.0015669160056859255,730005504,0.4296875
cifar10,dense,1.0,7,1,223,0.0014412089949473739,730005504,0.4453125
cifar10,dense,1.0,7,1,224,0.0015833750076126307,730005504,0.3671875
cifar10,dense,1.0,7,1,225,0.0014488329907180741,730005504,0.453125
cifar10,dense,1.0,7,1,226,0.0014449159934883937,730005504,0.4296875
cifar10,dense,1.0,7,1,227,0.0015507500065723434,730005504,0.4296875
cifar10,dense,1.0,7,1,228,0.0015750000020489097,730005504,0.3984375
cifar10,dense,1.0,7,1,229,0.0014559170085703954,730005504,0.359375
cifar10,dense,1.0,7,1,230,0.001568958003190346,730005504,0.3984375
cifar10,dense,1.0,7,1,231,0.0015686660044593737,730005504,0.3828125
cifar10,dense,1.0,7,1,232,0.0015739579976070672,730005504,0.421875
cifar10,dense,1.0,7,1,233,0.0014619589928770438,730005504,0.4140625
cifar10,dense,1.0,7,1,234,0.001582332988618873,730005504,0.3828125
cifar10,dense,1.0,7,1,235,0.0015085420018294826,730005504,0.4609375
cifar10,dense,1.0,7,1,236,0.0015719170041847974,730005504,0.46875
cifar10,dense,1.0,7,1,237,0.0015594170108670369,730005504,0.4453125
cifar10,dense,1.0,7,1,238,0.001477750003687106,730005504,0.40625
cifar10,dense,1.0,7,1,239,0.0014305409858934581,730005504,0.484375
cifar10,dense,1.0,7,1,240,0.0014971659984439611,730005504,0.4453125
cifar10,dense,1.0,7,1,241,0.0017657499993219972,730005504,0.4296875
cifar10,dense,1.0,7,1,242,0.0019057089957641438,730005504,0.4609375
cifar10,dense,1.0,7,1,243,0.0021569579985225573,730005504,0.453125
cifar10,dense,1.0,7,1,244,0.0022928329999558628,730005504,0.375
cifar10,dense,1.0,7,1,245,0.002079083991702646,730005504,0.4453125
cifar10,dense,1.0,7,1,246,0.0017754169966792688,730005504,0.3671875
cifar10,dense,1.0,7,1,247,0.0016391669923905283,730005504,0.4609375
cifar10,dense,1.0,7,1,248,0.0014832090091658756,730005504,0.46875
cifar10,dense,1.0,7,1,249,0.0014561249990947545,730005504,0.3828125
cifar10,dense,1.0,7,1,250,0.001451457996154204,730005504,0.3671875
cifar10,dense,1.0,7,1,251,0.00145854199945461,730005504,0.4609375
cifar10,dense,1.0,7,1,252,0.001462332991650328,730005504,0.3671875
cifar10,dense,1.0,7,1,253,0.0015669170097680762,730005504,0.421875
cifar10,dense,1.0,7,1,254,0.0015697089984314516,730005504,0.4140625
cifar10,dense,1.0,7,1,255,0.0015697089984314516,730005504,0.4453125
cifar10,dense,1.0,7,1,256,0.0015750830061733723,730005504,0.4375
cifar10,dense,1.0,7,1,257,0.0015662499936297536,730005504,0.421875
cifar10,dense,1.0,7,1,258,0.0014477499935310334,730005504,0.421875
cifar10,dense,1.0,7,1,259,0.0014415000041481107,730005504,0.4765625
cifar10,dense,1.0,7,1,260,0.0014496670046355575,730005504,0.46875
cifar10,dense,1.0,7,1,261,0.001576583003043197,730005504,0.390625
cifar10,dense,1.0,7,1,262,0.001586707992828451,730005504,0.453125
cifar10,dense,1.0,7,1,263,0.0015736670029582456,730005504,0.421875
cifar10,dense,1.0,7,1,264,0.001560541000799276,730005504,0.390625
cifar10,dense,1.0,7,1,265,0.0015772080078022555,730005504,0.3125
cifar10,dense,1.0,7,1,266,0.0015661250072298571,730005504,0.4765625
cifar10,dense,1.0,7,1,267,0.0014328749966807663,730005504,0.46875
cifar10,dense,1.0,7,1,268,0.0015767089935252443,730005504,0.4140625
cifar10,dense,1.0,7,1,269,0.0014538750110659748,730005504,0.4140625
cifar10,dense,1.0,7,1,270,0.001545374994748272,730005504,0.3671875
cifar10,dense,1.0,7,1,271,0.0015746669960208237,730005504,0.4453125
cifar10,dense,1.0,7,1,272,0.001560624994453974,730005504,0.4453125
cifar10,dense,1.0,7,1,273,0.0014694580022478476,730005504,0.453125
cifar10,dense,1.0,7,1,274,0.0015522080066148192,730005504,0.4609375
cifar10,dense,1.0,7,1,275,0.0015122909971978515,730005504,0.421875
cifar10,dense,1.0,7,1,276,0.0014452500035986304,730005504,0.390625
cifar10,dense,1.0,7,1,277,0.0014742079947609454,730005504,0.46875
cifar10,dense,1.0,7,1,278,0.0015743749972898513,730005504,0.40625
cifar10,dense,1.0,7,1,279,0.0014531659981003031,730005504,0.4453125
cifar10,dense,1.0,7,1,280,0.0014673749974463135,730005504,0.4296875
cifar10,dense,1.0,7,1,281,0.0015808330063009635,730005504,0.4375
cifar10,dense,1.0,7,1,282,0.0014320000045699999,730005504,0.4140625
cifar10,dense,1.0,7,1,283,0.0015323749976232648,730005504,0.4375
cifar10,dense,1.0,7,1,284,0.0016374589904444292,730185728,0.4765625
cifar10,dense,1.0,7,1,285,0.0015342080005211756,730185728,0.4375
cifar10,dense,1.0,7,1,286,0.0016708340117475018,730185728,0.4609375
cifar10,dense,1.0,7,1,287,0.0015206670068437234,730185728,0.4453125
cifar10,dense,1.0,7,1,288,0.0015107090002857149,730185728,0.5078125
cifar10,dense,1.0,7,1,289,0.0014926250005373731,730185728,0.4765625
cifar10,dense,1.0,7,1,290,0.001608000005944632,730185728,0.46875
cifar10,dense,1.0,7,1,291,0.0016274999943561852,730185728,0.390625
cifar10,dense,1.0,7,1,292,0.0014732919953530654,730185728,0.484375
cifar10,dense,1.0,7,1,293,0.0015293339965865016,730185728,0.46875
cifar10,dense,1.0,7,1,294,0.0014740420010639355,730185728,0.421875
cifar10,dense,1.0,7,1,295,0.0016699580010026693,730185728,0.4921875
cifar10,dense,1.0,7,1,296,0.001653166997130029,730185728,0.4453125
cifar10,dense,1.0,7,1,297,0.0016244580037891865,730185728,0.4453125
cifar10,dense,1.0,7,1,298,0.0016319580026902258,730185728,0.4921875
cifar10,dense,1.0,7,1,299,0.001687249998212792,730185728,0.4453125
cifar10,dense,1.0,7,1,300,0.001571291999425739,730185728,0.40625
cifar10,dense,1.0,7,1,301,0.0016715829988243058,730284032,0.4765625
cifar10,dense,1.0,7,1,302,0.0015301660023396835,730284032,0.3828125
cifar10,dense,1.0,7,1,303,0.0015536659921053797,730284032,0.3828125
cifar10,dense,1.0,7,1,304,0.0014918330125510693,730284032,0.421875
cifar10,dense,1.0,7,1,305,0.0014926250005373731,730284032,0.4375
cifar10,dense,1.0,7,1,306,0.0014973329962231219,730300416,0.53125
cifar10,dense,1.0,7,1,307,0.0014918340020813048,730300416,0.390625
cifar10,dense,1.0,7,1,308,0.0016629169986117631,730300416,0.390625
cifar10,dense,1.0,7,1,309,0.0016207500011660159,730300416,0.421875
cifar10,dense,1.0,7,1,310,0.0016264169971691445,730300416,0.4609375
cifar10,dense,1.0,7,1,311,0.0014901670074323192,730300416,0.4296875
cifar10,dense,1.0,7,1,312,0.0014687499933643267,730300416,0.3984375
cifar10,dense,1.0,7,1,313,0.0015766659926157445,730300416,0.4375
cifar10,dense,1.0,7,1,314,0.0015793750062584877,730300416,0.421875
cifar10,dense,1.0,7,1,315,0.0016892499988898635,730300416,0.4921875
cifar10,dense,1.0,7,1,316,0.0015389580075861886,730300416,0.4921875
cifar10,dense,1.0,7,1,317,0.001530334004200995,730300416,0.4609375
cifar10,dense,1.0,7,1,318,0.0015827080060262233,730300416,0.4296875
cifar10,dense,1.0,7,1,319,0.0014788340049562976,730300416,0.3203125
cifar10,dense,1.0,7,1,320,0.001589708001120016,730300416,0.4453125
cifar10,dense,1.0,7,1,321,0.0015990419924492016,730300416,0.421875
cifar10,dense,1.0,7,1,322,0.0016027079982450232,730300416,0.390625
cifar10,dense,1.0,7,1,323,0.0014978330000303686,730300416,0.5390625
cifar10,dense,1.0,7,1,324,0.0014745420048711821,730300416,0.4375
cifar10,dense,1.0,7,1,325,0.0014868340076645836,730300416,0.4453125
cifar10,dense,1.0,7,1,326,0.0014439590013353154,730300416,0.4609375
cifar10,dense,1.0,7,1,327,0.001553666006657295,730300416,0.546875
cifar10,dense,1.0,7,1,328,0.0014782920043217018,730300416,0.4609375
cifar10,dense,1.0,7,1,329,0.0015059160068631172,730300416,0.421875
cifar10,dense,1.0,7,1,330,0.0014624999894294888,730300416,0.4453125
cifar10,dense,1.0,7,1,331,0.001556999995955266,730300416,0.4375
cifar10,dense,1.0,7,1,332,0.001415499995346181,730300416,0.3359375
cifar10,dense,1.0,7,1,333,0.0014532079949276522,730300416,0.390625
cifar10,dense,1.0,7,1,334,0.0014609170029871166,730300416,0.3828125
cifar10,dense,1.0,7,1,335,0.0015610839909641072,730300416,0.4140625
cifar10,dense,1.0,7,1,336,0.0018382499983999878,730300416,0.453125
cifar10,dense,1.0,7,1,337,0.001578499999595806,730300416,0.5
cifar10,dense,1.0,7,1,338,0.0015492500097025186,730300416,0.40625
cifar10,dense,1.0,7,1,339,0.0015647910040570423,730300416,0.3984375
cifar10,dense,1.0,7,1,340,0.0014494170027319342,730300416,0.3359375
cifar10,dense,1.0,7,1,341,0.0014407080016098917,730300416,0.375
cifar10,dense,1.0,7,1,342,0.0014432089956244454,730300416,0.453125
cifar10,dense,1.0,7,1,343,0.00156770899775438,730300416,0.3984375
cifar10,dense,1.0,7,1,344,0.0015013340016594157,730300416,0.5078125
cifar10,dense,1.0,7,1,345,0.0015660409990232438,730300416,0.5234375
cifar10,dense,1.0,7,1,346,0.0015519160078838468,730300416,0.484375
cifar10,dense,1.0,7,1,347,0.0014533750072587281,730300416,0.4140625
cifar10,dense,1.0,7,1,348,0.0015387500025099143,730300416,0.375
cifar10,dense,1.0,7,1,349,0.0015846669994061813,730300416,0.4453125
cifar10,dense,1.0,7,1,350,0.0014587920013582334,719011840,0.34375
cifar10,dense,1.0,7,1,351,0.0015592089912388474,719011840,0.40625
cifar10,dense,1.0,7,1,352,0.0014585840108338743,719011840,0.5078125
cifar10,dense,1.0,7,1,353,0.0014994590019341558,719011840,0.4296875
cifar10,dense,1.0,7,1,354,0.0014489169989246875,719011840,0.375
cifar10,dense,1.0,7,1,355,0.0014365410024765879,710344704,0.46875
cifar10,dense,1.0,7,1,356,0.00145779199374374,710344704,0.4296875
cifar10,dense,1.0,7,1,357,0.0014796659961575642,710344704,0.4375
cifar10,dense,1.0,7,1,358,0.001559625001391396,710344704,0.3671875
cifar10,dense,1.0,7,1,359,0.0014843749959254637,710344704,0.421875
cifar10,dense,1.0,7,1,360,0.0014463330007856712,710344704,0.5
cifar10,dense,1.0,7,1,361,0.0014515839866362512,710344704,0.4453125
cifar10,dense,1.0,7,1,362,0.0015651249996153638,710344704,0.40625
cifar10,dense,1.0,7,1,363,0.0014728329988429323,710344704,0.4609375
cifar10,dense,1.0,7,1,364,0.0015314580086851493,710344704,0.46875
cifar10,dense,1.0,7,1,365,0.001562334000482224,710344704,0.3984375
cifar10,dense,1.0,7,1,366,0.0014401249936781824,710344704,0.4609375
cifar10,dense,1.0,7,1,367,0.0015633750008419156,710344704,0.59375
cifar10,dense,1.0,7,1,368,0.0014500420074909925,710344704,0.484375
cifar10,dense,1.0,7,1,369,0.0015800410037627444,710344704,0.4453125
cifar10,dense,1.0,7,1,370,0.0015873749944148585,710344704,0.3515625
cifar10,dense,1.0,7,1,371,0.001426125003490597,710344704,0.4296875
cifar10,dense,1.0,7,1,372,0.0014430000010179356,710344704,0.453125
