dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,5,1,93,0.0015638339973520488,729104384,0.1796875
svhn,pruning,0.3,5,1,94,0.001637542009120807,729104384,0.2890625
svhn,pruning,0.3,5,1,95,0.0015092910034582019,729104384,0.2421875
svhn,pruning,0.3,5,1,96,0.0015315000200644135,729104384,0.2109375
svhn,pruning,0.3,5,1,97,0.0015124169876798987,729104384,0.1875
svhn,pruning,0.3,5,1,98,0.0015787080046720803,729104384,0.1640625
svhn,pruning,0.3,5,1,99,0.0016237499949056655,729104384,0.1796875
svhn,pruning,0.3,5,1,100,0.0016348749923054129,729104384,0.1328125
svhn,pruning,0.3,5,1,101,0.0015189169789664447,729104384,0.171875
svhn,pruning,0.3,5,1,102,0.001552750007249415,729104384,0.1796875
svhn,pruning,0.3,5,1,103,0.001624833996174857,729104384,0.1640625
svhn,pruning,0.3,5,1,104,0.0015290000010281801,729104384,0.203125
svhn,pruning,0.3,5,1,105,0.0016318340203724802,729104384,0.203125
svhn,pruning,0.3,5,1,106,0.0016298329865094274,729120768,0.2578125
svhn,pruning,0.3,5,1,107,0.0016164999979082495,729120768,0.171875
svhn,pruning,0.3,5,1,108,0.001523874991107732,729120768,0.1484375
svhn,pruning,0.3,5,1,109,0.0015583749918732792,729120768,0.21875
svhn,pruning,0.3,5,1,110,0.001637416979065165,729120768,0.1484375
svhn,pruning,0.3,5,1,111,0.0016303749871440232,729120768,0.2109375
svhn,pruning,0.3,5,1,112,0.0016236249939538538,729120768,0.15625
svhn,pruning,0.3,5,1,113,0.0015258330095093697,729120768,0.125
svhn,pruning,0.3,5,1,114,0.001622332987608388,729120768,0.2265625
svhn,pruning,0.3,5,1,115,0.0016236670198850334,729120768,0.2578125
svhn,pruning,0.3,5,1,116,0.0016371669771615416,729120768,0.265625
svhn,pruning,0.3,5,1,117,0.0016093339945655316,729120768,0.1796875
svhn,pruning,0.3,5,1,118,0.0016405839996878058,729120768,0.2265625
svhn,pruning,0.3,5,1,119,0.001633540989132598,729120768,0.1640625
svhn,pruning,0.3,5,1,120,0.0016219160170294344,729120768,0.1484375
svhn,pruning,0.3,5,1,121,0.0015543329936917871,729120768,0.1953125
svhn,pruning,0.3,5,1,122,0.0016416660218965262,729120768,0.2578125
svhn,pruning,0.3,5,1,123,0.0016182079853024334,729120768,0.1484375
svhn,pruning,0.3,5,1,124,0.0016341250156983733,729120768,0.1875
svhn,pruning,0.3,5,1,125,0.0015700840158388019,730693632,0.21875
svhn,pruning,0.3,5,1,126,0.0016176670033019036,730693632,0.1640625
svhn,pruning,0.3,5,1,127,0.0016218330129049718,730693632,0.1796875
svhn,pruning,0.3,5,1,128,0.0015236659965012223,730693632,0.1640625
svhn,pruning,0.3,5,1,129,0.0015180420014075935,730693632,0.203125
svhn,pruning,0.3,5,1,130,0.0016253750072792172,730693632,0.171875
svhn,pruning,0.3,5,1,131,0.0015866670000832528,730693632,0.1796875
svhn,pruning,0.3,5,1,132,0.00164004199905321,730693632,0.2109375
svhn,pruning,0.3,5,1,133,0.0015118750161491334,730693632,0.1953125
svhn,pruning,0.3,5,1,134,0.0015645420062355697,730693632,0.2421875
svhn,pruning,0.3,5,1,135,0.0016352500242646784,730693632,0.140625
svhn,pruning,0.3,5,1,136,0.001633207983104512,730693632,0.203125
svhn,pruning,0.3,5,1,137,0.0016362079768441617,730693632,0.125
svhn,pruning,0.3,5,1,138,0.0015647089749109,730693632,0.203125
svhn,pruning,0.3,5,1,139,0.0016224169812630862,730693632,0.15625
svhn,pruning,0.3,5,1,140,0.001638166984776035,730693632,0.2109375
svhn,pruning,0.3,5,1,141,0.001610332983545959,730693632,0.234375
svhn,pruning,0.3,5,1,142,0.001524999999674037,730693632,0.125
svhn,pruning,0.3,5,1,143,0.0016380000161007047,730693632,0.203125
svhn,pruning,0.3,5,1,144,0.001608582999324426,730693632,0.2109375
svhn,pruning,0.3,5,1,145,0.0016243330028373748,730693632,0.1640625
svhn,pruning,0.3,5,1,146,0.001501749997260049,730693632,0.1640625
svhn,pruning,0.3,5,1,147,0.0016267920145764947,730693632,0.1953125
svhn,pruning,0.3,5,1,148,0.00164433300960809,730710016,0.1796875
svhn,pruning,0.3,5,1,149,0.001522709004348144,730710016,0.21875
svhn,pruning,0.3,5,1,150,0.0015714580076746643,730710016,0.171875
svhn,pruning,0.3,5,1,151,0.0016333330131601542,730710016,0.1796875
svhn,pruning,0.3,5,1,152,0.0016308330232277513,730710016,0.140625
svhn,pruning,0.3,5,1,153,0.0016020420007407665,730710016,0.1875
svhn,pruning,0.3,5,1,154,0.0016461670165881515,730710016,0.1484375
svhn,pruning,0.3,5,1,155,0.0016409590025432408,730710016,0.2421875
svhn,pruning,0.3,5,1,156,0.001628375001018867,730710016,0.1953125
svhn,pruning,0.3,5,1,157,0.0016285000019706786,730710016,0.1796875
svhn,pruning,0.3,5,1,158,0.001641833019675687,730710016,0.125
svhn,pruning,0.3,5,1,159,0.0015230420103762299,730710016,0.1796875
svhn,pruning,0.3,5,1,160,0.0015545829955954105,730710016,0.171875
svhn,pruning,0.3,5,1,161,0.00164358300389722,730710016,0.1796875
svhn,pruning,0.3,5,1,162,0.0016320410068146884,730710016,0.2421875
svhn,pruning,0.3,5,1,163,0.0016270829946734011,730710016,0.171875
svhn,pruning,0.3,5,1,164,0.001639249996514991,730710016,0.2421875
svhn,pruning,0.3,5,1,165,0.001647583005251363,730710016,0.203125
svhn,pruning,0.3,5,1,166,0.001627291989279911,730710016,0.2734375
svhn,pruning,0.3,5,1,167,0.0015329169982578605,730710016,0.234375
svhn,pruning,0.3,5,1,168,0.00164004199905321,730710016,0.203125
svhn,pruning,0.3,5,1,169,0.0016401250031776726,730710016,0.1328125
svhn,pruning,0.3,5,1,170,0.0016293330118060112,730710016,0.1640625
svhn,pruning,0.3,5,1,171,0.0015143339987844229,730710016,0.1796875
svhn,pruning,0.3,5,1,172,0.0015580409963149577,730710016,0.140625
svhn,pruning,0.3,5,1,173,0.001634208019822836,730710016,0.15625
svhn,pruning,0.3,5,1,174,0.001652375009143725,730710016,0.1875
svhn,pruning,0.3,5,1,175,0.0016214579809457064,730710016,0.2109375
svhn,pruning,0.3,5,1,176,0.0016359999717678875,730710016,0.2109375
svhn,pruning,0.3,5,1,177,0.0016349579964298755,730710016,0.140625
svhn,pruning,0.3,5,1,178,0.00152824999531731,730710016,0.265625
svhn,pruning,0.3,5,1,179,0.001516999996965751,730710016,0.21875
svhn,pruning,0.3,5,1,180,0.0016399580053985119,730710016,0.1796875
svhn,pruning,0.3,5,1,181,0.0016268749895971268,730710016,0.1796875
svhn,pruning,0.3,5,1,182,0.0016141250089276582,730710016,0.1796875
svhn,pruning,0.3,5,1,183,0.001511457987362519,730710016,0.265625
svhn,pruning,0.3,5,1,184,0.0016292919754050672,730710016,0.1953125
svhn,pruning,0.3,5,1,185,0.0016156249912455678,730710016,0.125
svhn,pruning,0.3,5,1,186,0.0016281669959425926,730710016,0.2421875
svhn,pruning,0.3,5,1,187,0.0016326670011039823,730710016,0.1953125
svhn,pruning,0.3,5,1,188,0.0016260829870589077,730710016,0.09375
svhn,pruning,0.3,5,1,189,0.0015216669999063015,730710016,0.2109375
svhn,pruning,0.3,5,1,190,0.0016237499949056655,730710016,0.1640625
svhn,pruning,0.3,5,1,191,0.0016330840007867664,730710016,0.1796875
svhn,pruning,0.3,5,1,192,0.0016245419974438846,730710016,0.1953125
svhn,pruning,0.3,5,1,193,0.0015344169805757701,730710016,0.2109375
svhn,pruning,0.3,5,1,194,0.0015091669920366257,730710016,0.2578125
svhn,pruning,0.3,5,1,195,0.001532207999844104,730710016,0.203125
svhn,pruning,0.3,5,1,196,0.0016279999981634319,730710016,0.171875
svhn,pruning,0.3,5,1,197,0.0016296659887302667,730710016,0.140625
svhn,pruning,0.3,5,1,198,0.0016199170204345137,730710016,0.171875
svhn,pruning,0.3,5,1,199,0.0015417920076288283,730710016,0.1796875
svhn,pruning,0.3,5,1,200,0.0015547910006716847,730710016,0.1328125
svhn,pruning,0.3,5,1,201,0.001651958009460941,730710016,0.1953125
svhn,pruning,0.3,5,1,202,0.001619084010599181,730710016,0.234375
svhn,pruning,0.3,5,1,203,0.0016387910000048578,730710016,0.1875
svhn,pruning,0.3,5,1,204,0.0015263750101439655,730710016,0.171875
svhn,pruning,0.3,5,1,205,0.0015883749874774367,730726400,0.171875
svhn,pruning,0.3,5,1,206,0.0016280830022878945,730726400,0.2109375
svhn,pruning,0.3,5,1,207,0.0016434999997727573,730726400,0.1875
svhn,pruning,0.3,5,1,208,0.0016376250132452697,730726400,0.171875
svhn,pruning,0.3,5,1,209,0.0015301250095944852,730726400,0.15625
svhn,pruning,0.3,5,1,210,0.0015967919898685068,730726400,0.1875
svhn,pruning,0.3,5,1,211,0.0015272910241037607,730726400,0.1796875
svhn,pruning,0.3,5,1,212,0.0016390419914387167,730726400,0.1484375
svhn,pruning,0.3,5,1,213,0.0016401249740738422,730726400,0.1796875
svhn,pruning,0.3,5,1,214,0.0015632910071872175,730726400,0.1953125
svhn,pruning,0.3,5,1,215,0.0016487499815411866,730726400,0.2109375
svhn,pruning,0.3,5,1,216,0.0016173339972738177,730726400,0.1640625
svhn,pruning,0.3,5,1,217,0.001633833016967401,730726400,0.1953125
svhn,pruning,0.3,5,1,218,0.0017151669890154153,730726400,0.1953125
svhn,pruning,0.3,5,1,219,0.001655916013987735,730726400,0.265625
svhn,pruning,0.3,5,1,220,0.001646583987167105,730726400,0.203125
svhn,pruning,0.3,5,1,221,0.00163387501379475,730726400,0.171875
svhn,pruning,0.3,5,1,222,0.0015257089980877936,730726400,0.1015625
svhn,pruning,0.3,5,1,223,0.0015757090004626662,730726400,0.171875
svhn,pruning,0.3,5,1,224,0.0016345000185538083,730742784,0.1953125
svhn,pruning,0.3,5,1,225,0.00165200000628829,730742784,0.1171875
svhn,pruning,0.3,5,1,226,0.0015646249812562019,730742784,0.1796875
svhn,pruning,0.3,5,1,227,0.001510500005679205,730742784,0.21875
svhn,pruning,0.3,5,1,228,0.001638499990804121,730742784,0.1328125
svhn,pruning,0.3,5,1,229,0.0015044999890960753,730742784,0.109375
svhn,pruning,0.3,5,1,230,0.001532207999844104,730742784,0.21875
svhn,pruning,0.3,5,1,231,0.0016480829799547791,730742784,0.1875
svhn,pruning,0.3,5,1,232,0.0016412920085713267,730742784,0.1953125
svhn,pruning,0.3,5,1,233,0.0016129589930642396,730759168,0.1953125
svhn,pruning,0.3,5,1,234,0.0014999579871073365,730759168,0.140625
svhn,pruning,0.3,5,1,235,0.0015280419902410358,730759168,0.15625
svhn,pruning,0.3,5,1,236,0.0015845419839024544,730759168,0.1171875
svhn,pruning,0.3,5,1,237,0.0015937919961288571,730759168,0.1875
svhn,pruning,0.3,5,1,238,0.0016138750070240349,730759168,0.1796875
svhn,pruning,0.3,5,1,239,0.0016090830031316727,730759168,0.21875
svhn,pruning,0.3,5,1,240,0.001520167017588392,730759168,0.21875
svhn,pruning,0.3,5,1,241,0.0015550829994026572,730759168,0.21875
svhn,pruning,0.3,5,1,242,0.0016281669959425926,730759168,0.1171875
svhn,pruning,0.3,5,1,243,0.001630292012123391,730759168,0.2109375
svhn,pruning,0.3,5,1,244,0.0016318750276695937,730759168,0.234375
svhn,pruning,0.3,5,1,245,0.0016240830009337515,730759168,0.1875
svhn,pruning,0.3,5,1,246,0.0016212080081459135,730759168,0.1796875
svhn,pruning,0.3,5,1,247,0.0016269579937215894,730759168,0.1796875
svhn,pruning,0.3,5,1,248,0.0016166249988600612,730759168,0.1796875
svhn,pruning,0.3,5,1,249,0.0016535420145373791,730759168,0.15625
svhn,pruning,0.3,5,1,250,0.0016398339939769357,730759168,0.203125
svhn,pruning,0.3,5,1,251,0.0016517080075573176,730759168,0.2578125
svhn,pruning,0.3,5,1,252,0.0016201249964069575,730759168,0.15625
svhn,pruning,0.3,5,1,253,0.00152133300434798,730759168,0.1875
svhn,pruning,0.3,5,1,254,0.0015207919932436198,730759168,0.15625
svhn,pruning,0.3,5,1,255,0.0016347499913536012,730759168,0.2109375
svhn,pruning,0.3,5,1,256,0.0016256250091828406,730759168,0.171875
svhn,pruning,0.3,5,1,257,0.001603082986548543,730759168,0.171875
svhn,pruning,0.3,5,1,258,0.0015825420268811285,730775552,0.1484375
svhn,pruning,0.3,5,1,259,0.0015932919923216105,730775552,0.1640625
svhn,pruning,0.3,5,1,260,0.0016648750170134008,730775552,0.234375
svhn,pruning,0.3,5,1,261,0.0017752910207491368,730775552,0.2421875
svhn,pruning,0.3,5,1,262,0.0020137500250712037,730775552,0.21875
svhn,pruning,0.3,5,1,263,0.002110291999997571,730857472,0.2109375
svhn,pruning,0.3,5,1,264,0.002188542013755068,730857472,0.2265625
svhn,pruning,0.3,5,1,265,0.0021761669777333736,730857472,0.203125
svhn,pruning,0.3,5,1,266,0.0020762909844052047,730857472,0.140625
svhn,pruning,0.3,5,1,267,0.0020269590022508055,730857472,0.15625
svhn,pruning,0.3,5,1,268,0.0018780000100377947,730857472,0.1953125
svhn,pruning,0.3,5,1,269,0.0016709160117898136,730857472,0.1875
svhn,pruning,0.3,5,1,270,0.001653707993682474,730873856,0.1875
svhn,pruning,0.3,5,1,271,0.0016612500185146928,730873856,0.2578125
svhn,pruning,0.3,5,1,272,0.0015775419888086617,730873856,0.15625
svhn,pruning,0.3,5,1,273,0.0016856669972185045,730873856,0.171875
svhn,pruning,0.3,5,1,274,0.0016319589922204614,730873856,0.15625
svhn,pruning,0.3,5,1,275,0.001649791985983029,730873856,0.171875
svhn,pruning,0.3,5,1,276,0.0016402920009568334,730873856,0.21875
svhn,pruning,0.3,5,1,277,0.0016611250175628811,730873856,0.171875
svhn,pruning,0.3,5,1,278,0.0015919159923214465,730873856,0.203125
svhn,pruning,0.3,5,1,279,0.001640375005081296,730873856,0.1640625
svhn,pruning,0.3,5,1,280,0.0016224169812630862,730873856,0.1484375
svhn,pruning,0.3,5,1,281,0.0016363339964300394,730873856,0.1796875
svhn,pruning,0.3,5,1,282,0.0015836249804124236,730873856,0.1953125
svhn,pruning,0.3,5,1,283,0.0016438339953310788,730873856,0.203125
svhn,pruning,0.3,5,1,284,0.0016381249879486859,730890240,0.171875
svhn,pruning,0.3,5,1,285,0.0016303750162478536,730890240,0.171875
svhn,pruning,0.3,5,1,286,0.0015251669974531978,730890240,0.1953125
svhn,pruning,0.3,5,1,287,0.0015228329866658896,730890240,0.1640625
svhn,pruning,0.3,5,1,288,0.0016579999937675893,730890240,0.1796875
svhn,pruning,0.3,5,1,289,0.0016325839969795197,730890240,0.2265625
svhn,pruning,0.3,5,1,290,0.0016424159985035658,730890240,0.171875
svhn,pruning,0.3,5,1,291,0.0015407910104840994,730890240,0.1953125
svhn,pruning,0.3,5,1,292,0.0015744160045869648,730890240,0.2109375
svhn,pruning,0.3,5,1,293,0.0016452499839942902,730890240,0.15625
svhn,pruning,0.3,5,1,294,0.0016313749947585166,730890240,0.2265625
svhn,pruning,0.3,5,1,295,0.0016334999818354845,730890240,0.1640625
svhn,pruning,0.3,5,1,296,0.0015797500091139227,730890240,0.2109375
svhn,pruning,0.3,5,1,297,0.0016236249939538538,730890240,0.171875
svhn,pruning,0.3,5,1,298,0.0016337920096702874,730890240,0.265625
svhn,pruning,0.3,5,1,299,0.0015745410055387765,730890240,0.1640625
svhn,pruning,0.3,5,1,300,0.0016332910163328052,730890240,0.171875
svhn,pruning,0.3,5,1,301,0.0016316660039592534,730890240,0.2109375
svhn,pruning,0.3,5,1,302,0.0016317919944413006,730890240,0.1484375
svhn,pruning,0.3,5,1,303,0.0015330840251408517,730890240,0.15625
svhn,pruning,0.3,5,1,304,0.0015762090042699128,730890240,0.203125
svhn,pruning,0.3,5,1,305,0.0016548329731449485,730890240,0.203125
svhn,pruning,0.3,5,1,306,0.0015265000110957772,730890240,0.2109375
svhn,pruning,0.3,5,1,307,0.001626707991817966,730890240,0.1953125
svhn,pruning,0.3,5,1,308,0.00163929199334234,730890240,0.2578125
svhn,pruning,0.3,5,1,309,0.0015967079962138087,730890240,0.171875
svhn,pruning,0.3,5,1,310,0.00161870798910968,730890240,0.21875
svhn,pruning,0.3,5,1,311,0.0016350419900845736,730906624,0.21875
svhn,pruning,0.3,5,1,312,0.0016392910038121045,730906624,0.171875
svhn,pruning,0.3,5,1,313,0.001527082989923656,730906624,0.15625
svhn,pruning,0.3,5,1,314,0.0015334580093622208,730906624,0.171875
svhn,pruning,0.3,5,1,315,0.0015313339827116579,730906624,0.21875
svhn,pruning,0.3,5,1,316,0.0016421670152340084,730906624,0.203125
svhn,pruning,0.3,5,1,317,0.001660291978623718,730906624,0.1796875
svhn,pruning,0.3,5,1,318,0.001563249999890104,730906624,0.2109375
svhn,pruning,0.3,5,1,319,0.0016326249751728028,730906624,0.2109375
svhn,pruning,0.3,5,1,320,0.0016734580276533961,730906624,0.1484375
svhn,pruning,0.3,5,1,321,0.0015283329994417727,730906624,0.1875
svhn,pruning,0.3,5,1,322,0.0015321659739129245,730906624,0.1953125
svhn,pruning,0.3,5,1,323,0.001575292000779882,730906624,0.1875
svhn,pruning,0.3,5,1,324,0.001621666015125811,730906624,0.2265625
svhn,pruning,0.3,5,1,325,0.0016391249955631793,730906624,0.21875
svhn,pruning,0.3,5,1,326,0.0016500409983564168,730906624,0.203125
svhn,pruning,0.3,5,1,327,0.001641749986447394,730906624,0.2109375
svhn,pruning,0.3,5,1,328,0.0017995419912040234,730906624,0.2578125
svhn,pruning,0.3,5,1,329,0.0016452920099254698,730906624,0.1640625
svhn,pruning,0.3,5,1,330,0.0016041669878177345,730906624,0.203125
svhn,pruning,0.3,5,1,331,0.0016086660034488887,730906624,0.171875
svhn,pruning,0.3,5,1,332,0.0016494170122314245,730906624,0.21875
svhn,pruning,0.3,5,1,333,0.0016277499962598085,730906624,0.21875
svhn,pruning,0.3,5,1,334,0.0015229580167215317,732479488,0.265625
svhn,pruning,0.3,5,1,335,0.0016345420153811574,732479488,0.171875
svhn,pruning,0.3,5,1,336,0.0016372080135624856,732479488,0.21875
svhn,pruning,0.3,5,1,337,0.0016401249740738422,732479488,0.1875
svhn,pruning,0.3,5,1,338,0.0015277919883374125,732479488,0.2109375
svhn,pruning,0.3,5,1,339,0.0016591669991612434,732479488,0.1484375
svhn,pruning,0.3,5,1,340,0.0016361250018235296,732479488,0.15625
svhn,pruning,0.3,5,1,341,0.001660333015024662,732479488,0.171875
svhn,pruning,0.3,5,1,342,0.001539792021503672,732479488,0.265625
svhn,pruning,0.3,5,1,343,0.0015884170134086162,732479488,0.21875
svhn,pruning,0.3,5,1,344,0.0016330410144291818,732479488,0.234375
svhn,pruning,0.3,5,1,345,0.0016122499946504831,732479488,0.203125
svhn,pruning,0.3,5,1,346,0.0016571249871049076,732479488,0.1953125
svhn,pruning,0.3,5,1,347,0.0015727499849162996,732479488,0.234375
svhn,pruning,0.3,5,1,348,0.0016319589922204614,732479488,0.234375
svhn,pruning,0.3,5,1,349,0.0016322919982485473,732479488,0.2734375
svhn,pruning,0.3,5,1,350,0.001617917005205527,732479488,0.171875
svhn,pruning,0.3,5,1,351,0.0015702090167906135,732479488,0.171875
svhn,pruning,0.3,5,1,352,0.0016425000212620944,732479488,0.203125
svhn,pruning,0.3,5,1,353,0.0016405000060331076,732479488,0.1953125
svhn,pruning,0.3,5,1,354,0.0016445829824078828,732479488,0.296875
svhn,pruning,0.3,5,1,355,0.0015923329920042306,732528640,0.1953125
svhn,pruning,0.3,5,1,356,0.0016809169901534915,732528640,0.15625
svhn,pruning,0.3,5,1,357,0.0016334999818354845,732528640,0.1796875
svhn,pruning,0.3,5,1,358,0.0016306249890476465,732528640,0.1875
svhn,pruning,0.3,5,1,359,0.0015295830089598894,732528640,0.203125
svhn,pruning,0.3,5,1,360,0.0016297080146614462,732545024,0.2265625
svhn,pruning,0.3,5,1,361,0.0016462090134155005,732545024,0.1953125
svhn,pruning,0.3,5,1,362,0.0016721670108381659,732561408,0.2109375
svhn,pruning,0.3,5,1,363,0.0016442910127807409,732561408,0.203125
svhn,pruning,0.3,5,1,364,0.001617583999177441,732561408,0.2578125
svhn,pruning,0.3,5,1,365,0.0016297090041916817,732561408,0.15625
svhn,pruning,0.3,5,1,366,0.0015244999958667904,732561408,0.1953125
svhn,pruning,0.3,5,1,367,0.0016441250045318156,732561408,0.203125
svhn,pruning,0.3,5,1,368,0.0016364999755751342,732561408,0.2109375
svhn,pruning,0.3,5,1,369,0.0016442079795524478,732561408,0.21875
svhn,pruning,0.3,5,1,370,0.001523874991107732,732561408,0.1796875
svhn,pruning,0.3,5,1,371,0.0016424590139649808,732561408,0.1640625
svhn,pruning,0.3,5,1,372,0.001630250015296042,732561408,0.140625
