run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,25,26,0.0015821249689906836,0.0020817500771954656,703725568,0.0234375,0,3,72c9bfe46e3e,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,26,27,0.0015653750160709023,0.0020124169532209635,703725568,0.078125,0,3,72c9bfe46e3e,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,27,28,0.0016337080160155892,0.002066874993033707,703725568,0.0625,0,3,72c9bfe46e3e,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,28,29,0.0015721669187769294,0.0020514170173555613,703725568,0.0625,0,3,72c9bfe46e3e,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,29,30,0.0015767080476507545,0.00201291695702821,703725568,0.03125,1,4,72c9bfe46e3e,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,30,31,0.001619707909412682,0.0020131670171394944,703725568,0.0390625,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,31,32,0.0015624579973518848,0.0020384580129757524,703725568,0.0546875,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,32,33,0.0015572910197079182,0.0019992089364677668,703725568,0.0546875,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,33,34,0.001525291008874774,0.0018986250506713986,703725568,0.03125,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,34,35,0.0016827909275889397,0.0019980419892817736,703725568,0.0859375,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,35,36,0.0015582919586449862,0.002006458002142608,703725568,0.03125,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,36,37,0.0015699159121140838,0.0019858330488204956,703725568,0.0234375,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,37,38,0.0016169579466804862,0.0020379580091685057,703725568,0.046875,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,38,39,0.0015147499507293105,0.0020574580412358046,703725568,0.0234375,0,4,127870391f7b,127870391f7b
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,39,40,0.0015545840142294765,0.0019874590216204524,703725568,0.125,1,5,127870391f7b,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,40,41,0.0016405419446527958,0.00203699991106987,703725568,0.0390625,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,41,42,0.0015209999401122332,0.0019370000809431076,703725568,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,42,43,0.0015601249178871512,0.0019998749485239387,703725568,0.0625,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,43,44,0.0015809579053893685,0.0019979169592261314,703725568,0.03125,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,44,45,0.0015373330097645521,0.0019044589716941118,703725568,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,45,46,0.0015646249521523714,0.001995041035115719,703741952,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,46,47,0.0015630410052835941,0.0020174579694867134,703741952,0.03125,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,47,48,0.0016264169244095683,0.0019923329818993807,703741952,0.015625,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,48,49,0.0015326669672504067,0.0019531670259311795,703741952,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,49,50,0.001581709017045796,0.0020062080584466457,703741952,0.0703125,1,6,a7e63464cbc4,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,50,51,0.0015800829278305173,0.0020205839537084103,703741952,0.03125,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,51,52,0.0016238329699262977,0.00206341699231416,703741952,0.0625,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,52,53,0.0015203329967334867,0.0019971251022070646,703741952,0.0859375,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,53,54,0.001648333971388638,0.0019578749779611826,703741952,0.0625,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,54,55,0.001569082960486412,0.002010042080655694,703741952,0.03125,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,55,56,0.0016328339697793126,0.002059000078588724,703741952,0.046875,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,56,57,0.0015859160339459777,0.002067666035145521,703741952,0.0625,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,57,58,0.0015870410716161132,0.0019549999851733446,703741952,0.03125,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,58,59,0.001532958005554974,0.00200224993750453,703741952,0.0703125,0,6,68f25ebb33d6,68f25ebb33d6
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,59,60,0.00162508396897465,0.0020739169558510184,703741952,0.0546875,1,7,68f25ebb33d6,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,60,61,0.0015565829817205667,0.0020082080736756325,703741952,0.03125,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,61,62,0.0016159580554813147,0.002159541007131338,703741952,0.046875,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,62,63,0.001632041996344924,0.0020630829967558384,703741952,0.0546875,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,63,64,0.0015149579849094152,0.001943708979524672,703741952,0.03125,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,64,65,0.0016047079116106033,0.0019961249781772494,703741952,0.0390625,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,65,66,0.0015577080193907022,0.0020024579716846347,703741952,0.0390625,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,66,67,0.0015582499327138066,0.0019557499326765537,703741952,0.1015625,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,67,68,0.0015056669944897294,0.0019357919227331877,703741952,0.0390625,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,68,69,0.0015137919690459967,0.001962583977729082,703741952,0.0390625,0,7,8eaf040e4d2a,8eaf040e4d2a
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,69,70,0.0015259580686688423,0.0019367090426385403,703741952,0.09375,1,8,8eaf040e4d2a,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,70,71,0.001634540967643261,0.0023073750780895352,703889408,0.046875,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,71,72,0.0015532909892499447,0.0020396249601617455,703922176,0.0546875,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,72,73,0.001573749934323132,0.002019834006205201,703922176,0.0859375,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,73,74,0.001615875051356852,0.0020089580211788416,703922176,0.078125,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,74,75,0.0015438749687746167,0.001972749945707619,703922176,0.0625,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,75,76,0.0016060409834608436,0.002015582984313369,703922176,0.078125,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,76,77,0.001568458043038845,0.002005416085012257,703922176,0.046875,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,77,78,0.0015681670047342777,0.002071166061796248,703922176,0.078125,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,78,79,0.001629208098165691,0.0020554999355226755,703922176,0.09375,0,8,f51d65e51ea9,f51d65e51ea9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,79,80,0.0015424159355461597,0.0020095419604331255,703922176,0.125,1,9,f51d65e51ea9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,80,81,0.001625915989279747,0.0021117079304531217,703922176,0.046875,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,81,82,0.0016442920314148068,0.0019541659858077765,703922176,0.0390625,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,82,83,0.0015450409846380353,0.002019125036895275,703922176,0.046875,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,83,84,0.0015364999417215586,0.001964709023013711,703922176,0.078125,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,84,85,0.0015265829861164093,0.002054375014267862,703922176,0.078125,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,85,86,0.0015532919205725193,0.0019771669758483768,703922176,0.0625,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,86,87,0.001570416963659227,0.0019350409274920821,703922176,0.0859375,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,87,88,0.0016243340214714408,0.001963874907232821,703922176,0.0546875,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,88,89,0.0015848750481382012,0.001995458034798503,707035136,0.0859375,0,9,e438964a3cb9,e438964a3cb9
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,89,90,0.0016560000367462635,0.0021490840008482337,707035136,0.0859375,1,10,e438964a3cb9,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,90,91,0.0016145840054377913,0.002104833023622632,707051520,0.0703125,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,91,92,0.0016532919835299253,0.0019764999160543084,707051520,0.0625,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,92,93,0.0015642920043319464,0.002005834016017616,707051520,0.0625,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,93,94,0.0016378749860450625,0.0020892920438200235,707051520,0.078125,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,94,95,0.0015699999639764428,0.0020151250064373016,707051520,0.0859375,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,95,96,0.0015732910251244903,0.0020055409986525774,707051520,0.046875,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,96,97,0.0016189999878406525,0.0020048749865964055,707051520,0.046875,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,97,98,0.0015684999525547028,0.0020033749751746655,707051520,0.109375,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,98,99,0.001635042019188404,0.002063749940134585,707051520,0.078125,0,10,6fb16c1fb7b0,6fb16c1fb7b0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,99,100,0.0016275829402729869,0.0018976250430569053,707051520,0.0390625,1,11,6fb16c1fb7b0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,100,101,0.0015773329650983214,0.0020142910070717335,707051520,0.0625,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,101,102,0.0016155419871211052,0.0020430830772966146,707051520,0.0703125,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,102,103,0.001618333044461906,0.002050000010058284,707051520,0.0546875,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,103,104,0.0015511250821873546,0.001990250078961253,707051520,0.109375,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,104,105,0.0015660839853808284,0.002014750032685697,707051520,0.0859375,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,105,106,0.001562874997034669,0.0019880840554833412,707051520,0.0625,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,106,107,0.001583541976287961,0.0020076660439372063,707051520,0.0546875,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,107,108,0.0015649580163881183,0.001985665992833674,707051520,0.0546875,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,108,109,0.0016120830550789833,0.0019960409263148904,707051520,0.1328125,0,11,51e5310b56e0,51e5310b56e0
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,109,110,0.0016308750491589308,0.0020495420321822166,707051520,0.0859375,1,12,51e5310b56e0,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,110,111,0.0015284999972209334,0.0019781659357249737,707051520,0.078125,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,111,112,0.001628834055736661,0.0020115000661462545,707051520,0.0390625,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,112,113,0.0015865840250626206,0.0019991250010207295,707051520,0.0546875,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,113,114,0.0016024999786168337,0.0020459999796003103,707051520,0.078125,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,114,115,0.0015230410499498248,0.0019476249581202865,707051520,0.0859375,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,115,116,0.0015464579919353127,0.0019725000020116568,707051520,0.0859375,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,116,117,0.0015627499669790268,0.0019553329329937696,707051520,0.1015625,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,117,118,0.0015681249788030982,0.00198133394587785,707051520,0.0703125,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,118,119,0.0015649589477106929,0.0021059169666841626,707051520,0.0390625,0,12,e6e538da3ad8,e6e538da3ad8
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,119,120,0.0015325420536100864,0.0019088340923190117,707051520,0.03125,1,13,e6e538da3ad8,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,120,121,0.0015291660092771053,0.0020024579716846347,707051520,0.0625,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,121,122,0.0015257500344887376,0.001966165960766375,707051520,0.0703125,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,122,123,0.0015481250593438745,0.002004166948609054,708624384,0.09375,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,123,124,0.0015598330646753311,0.001990040997043252,708624384,0.1484375,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,124,125,0.0015935830306261778,0.001999708008952439,708624384,0.1328125,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,125,126,0.0016144589753821492,0.001995333004742861,708624384,0.15625,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,126,127,0.0015783749986439943,0.0019847089424729347,708624384,0.0546875,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,127,128,0.0015563329216092825,0.0019292079377919436,708624384,0.09375,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,128,129,0.0015639999182894826,0.001993749989196658,708624384,0.078125,0,13,a0cbf26dc076,a0cbf26dc076
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,129,130,0.00167841708753258,0.0019972920417785645,708624384,0.046875,1,14,a0cbf26dc076,59a685b0f944
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,130,131,0.00160670792683959,0.0021014580270275474,708624384,0.109375,0,14,59a685b0f944,59a685b0f944
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,131,132,0.0015930410008877516,0.0020103330025449395,708624384,0.0234375,0,14,59a685b0f944,59a685b0f944
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,132,133,0.001671082922257483,0.0020277081057429314,708624384,0.0703125,0,14,59a685b0f944,59a685b0f944
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,133,134,0.001582208089530468,0.0019480829359963536,708640768,0.1171875,0,14,59a685b0f944,59a685b0f944
