run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,16,0.0006957920268177986,0.0013824589550495148,505430016,0.1171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,17,0.0007102920208126307,0.0015095830895006657,505430016,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,18,0.0006904159672558308,0.0013903329381719232,505430016,0.046875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,19,0.0006855829851701856,0.0013671659398823977,505430016,0.1015625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,20,0.0006794169312343001,0.0014054999919608235,505430016,0.1484375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,21,0.0006905409973114729,0.0014577499823644757,505430016,0.0546875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,22,0.0006910410011187196,0.001361666014418006,505430016,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,23,0.0007859580218791962,0.0014835830079391599,505430016,0.125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,24,0.0007238329853862524,0.0013896250165998936,505430016,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,25,0.0006993339629843831,0.0014832919696345925,505430016,0.0859375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,26,0.0006892920937389135,0.001449999981559813,505430016,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,27,0.0006940830498933792,0.0013760830042883754,505430016,0.0703125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,28,0.0007025840459391475,0.0015139579772949219,505430016,0.125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,29,0.0006914999103173614,0.0014406669652089477,505430016,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,30,0.0006870420183986425,0.0013967918930575252,505430016,0.078125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,31,0.000696333940140903,0.0014070000033825636,505430016,0.171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,32,0.0006886669434607029,0.0013809580123052,505430016,0.1015625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,33,0.00069500005338341,0.001472167088650167,505430016,0.140625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,34,0.0006965830689296126,0.001463583903387189,505446400,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,35,0.0007296249968931079,0.0014919590903446078,505446400,0.078125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,36,0.0008971670176833868,0.0014655840350314975,505446400,0.0859375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,37,0.0008577920962125063,0.0014213750837370753,505446400,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,38,0.0006932090036571026,0.0014603330055251718,505446400,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,39,0.0007296249968931079,0.0015031250659376383,505446400,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,40,0.0009266659617424011,0.001512999995611608,505511936,0.1328125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,41,0.0007249159971252084,0.0014754999428987503,505511936,0.125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,42,0.0007932500448077917,0.0015520000597462058,505528320,0.203125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,43,0.0009337079245597124,0.0015785000286996365,505528320,0.2265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,44,0.0009343329584226012,0.0015699579380452633,505528320,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,45,0.0007184169953688979,0.0015400410629808903,505528320,0.1328125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,46,0.0007465410744771361,0.0015159170143306255,505544704,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,47,0.0007043329533189535,0.0014505420112982392,505544704,0.2421875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,48,0.0006622079527005553,0.001393500017002225,505544704,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,49,0.0007529999129474163,0.0013940000208094716,505544704,0.21875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,50,0.0007189579773694277,0.0015424160519614816,505544704,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,51,0.000697916024364531,0.0015754590276628733,505561088,0.140625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,52,0.0007016250165179372,0.0014438750222325325,505561088,0.140625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,53,0.0006822079885751009,0.0013706251047551632,505561088,0.1796875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,54,0.0007383329793810844,0.001428541960194707,505561088,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,55,0.0007053751032799482,0.001347542041912675,505970688,0.1015625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,56,0.0006958750309422612,0.0014577920082956553,505970688,0.21875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,57,0.0006822920404374599,0.001414166996255517,505970688,0.203125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,58,0.0006870839279145002,0.001493041985668242,505970688,0.1328125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,59,0.0008483330020681024,0.0013701670104637742,505970688,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,60,0.0006562910275533795,0.0014532910427078605,505970688,0.1875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,61,0.0006785419536754489,0.0013969159917905927,505970688,0.1953125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,62,0.0006996250012889504,0.0013946250546723604,505970688,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,63,0.000697124982252717,0.001440917025320232,505970688,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,64,0.0006988750537857413,0.0014448330039158463,505970688,0.2890625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,65,0.0006944170454517007,0.0015074580442160368,505970688,0.1328125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,66,0.0008011669851839542,0.0013992500025779009,505970688,0.1171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,67,0.0006931250682100654,0.0013953750021755695,505970688,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,68,0.0007747920462861657,0.0014080420369282365,505987072,0.125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,69,0.000733708031475544,0.0013550829607993364,505987072,0.21875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,70,0.0006929580122232437,0.0014426669804379344,505987072,0.140625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,71,0.0006908338982611895,0.0014560410054400563,505987072,0.171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,72,0.0006982500199228525,0.001408125041052699,505987072,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,73,0.0006735000060871243,0.0014003330143168569,505987072,0.1484375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,74,0.0007843340281397104,0.001447708928026259,505987072,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,75,0.0006791249616071582,0.0013516669860109687,505987072,0.2109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,76,0.0006806249730288982,0.0013647499727085233,505987072,0.1015625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,77,0.000683666905388236,0.0014053749619051814,505987072,0.1953125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,78,0.0006857090629637241,0.0014582499861717224,505987072,0.25
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,79,0.0006909170188009739,0.0014880839735269547,505987072,0.2265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,80,0.0006772499764338136,0.0013470840640366077,505987072,0.2109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,81,0.0006854580715298653,0.0014103329740464687,505987072,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,82,0.000678582931868732,0.0013857500161975622,505987072,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,83,0.0007097080815583467,0.0013473749859258533,505987072,0.1171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,84,0.0006908749928697944,0.00142241595312953,505987072,0.234375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,85,0.0007948329439386725,0.0014564580051228404,506003456,0.1328125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,86,0.000699999975040555,0.0013004998909309506,506003456,0.1953125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,87,0.0006868330528959632,0.0014538749819621444,506003456,0.1953125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,88,0.0006943749031051993,0.0014445410342887044,506003456,0.25
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,89,0.0006958340527489781,0.0013885829830542207,506003456,0.125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,90,0.0007155409548431635,0.0014150409260764718,506003456,0.2734375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,91,0.0006907089846208692,0.0013609579764306545,506003456,0.1328125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,92,0.0006866659969091415,0.001427625073119998,506003456,0.1953125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,93,0.0006879998836666346,0.0014052089536562562,506003456,0.078125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,94,0.0006959589663892984,0.0014578329864889383,506003456,0.1875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,95,0.0006872909143567085,0.0013594579650089145,506003456,0.1328125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,96,0.0007323750760406256,0.00134470802731812,506003456,0.265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,97,0.000686999992467463,0.001309832907281816,506003456,0.1015625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,98,0.0007012089481577277,0.0013984170509502292,506003456,0.2109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,99,0.0006941249594092369,0.0014147079782560468,506019840,0.140625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,100,0.0007083750097081065,0.00154504191596061,506036224,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,101,0.0006932499818503857,0.001504874904640019,506036224,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,102,0.0006845419993624091,0.001459792023524642,506036224,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,103,0.0007599579403176904,0.001395041006617248,506036224,0.1875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,104,0.000689166015945375,0.0013529169373214245,506036224,0.125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,105,0.0006825838936492801,0.0013450830010697246,506036224,0.078125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,106,0.0006876660045236349,0.0013502499787136912,506036224,0.1015625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,107,0.0006818750407546759,0.0014040409587323666,506036224,0.2578125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,108,0.0006819159025326371,0.0013872910058125854,506036224,0.203125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,109,0.0006863339804112911,0.0013972079614177346,506036224,0.28125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,110,0.0007040419150143862,0.0014988749753683805,506036224,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,111,0.0006878330605104566,0.001402165973559022,506036224,0.2734375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,112,0.0007737920386716723,0.0014000419760122895,506036224,0.25
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,113,0.0006977500161156058,0.0014045829884707928,506036224,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,114,0.0007207910530269146,0.0013986669946461916,506036224,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,115,0.0006804160075262189,0.0014697499573230743,506036224,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,116,0.0006897920975461602,0.001353041036054492,506036224,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,117,0.000678582931868732,0.001387791009619832,506036224,0.234375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,118,0.000692041008733213,0.0013890829868614674,506052608,0.2109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,119,0.0006844580639153719,0.001364917028695345,506052608,0.3203125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,120,0.0006894160760566592,0.0014042920665815473,506068992,0.1015625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,121,0.0006937079597264528,0.0013996249763295054,506068992,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,122,0.0007477080216631293,0.0013647089945152402,506068992,0.2578125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,123,0.0006724579725414515,0.001463040942326188,506085376,0.1796875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,124,0.0006903329631313682,0.0014016249915584922,506085376,0.265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,125,0.0007118330104276538,0.0013207090087234974,506085376,0.2265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,126,0.0006749170133844018,0.001376833999529481,506101760,0.234375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,127,0.0006867919582873583,0.001504249987192452,506101760,0.140625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,128,0.00068145792465657,0.0014349580742418766,506101760,0.3125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,129,0.0006823329022154212,0.0014060829998925328,506101760,0.1796875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,130,0.0006823750445619226,0.0013988330028951168,506101760,0.0859375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,131,0.0006682910025119781,0.0013533749151974916,506101760,0.21875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,132,0.0006770000327378511,0.0014438749058172107,506101760,0.2265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,133,0.0006668749265372753,0.001555625000037253,506101760,0.2734375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,134,0.0006764589343219995,0.0013712089275941253,506101760,0.1484375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,135,0.0006653330055996776,0.0014019169611856341,506101760,0.2578125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,136,0.0006906249327585101,0.0014017920475453138,506101760,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,137,0.0007696249522268772,0.0013176249340176582,506101760,0.2421875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,138,0.0006708749569952488,0.001404374954290688,506101760,0.3359375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,139,0.0006752921035513282,0.0013945410028100014,506101760,0.2578125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,140,0.0006654999451711774,0.0013949160929769278,506101760,0.21875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,141,0.0006814169464632869,0.0013496249448508024,506101760,0.1875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,142,0.0006836249958723783,0.0013849579263478518,506101760,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,143,0.0006845829775556922,0.0013961249496787786,506101760,0.21875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,144,0.0006703749531880021,0.0014465829590335488,506101760,0.1328125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,145,0.0007200830150395632,0.0013224160065874457,506101760,0.2265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,146,0.0006606250535696745,0.0013501669745892286,506101760,0.2265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,147,0.0006800420815125108,0.0012952079996466637,506101760,0.25
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,148,0.0006649158895015717,0.0013737089466303587,506101760,0.28125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,149,0.0006946660578250885,0.0013973750174045563,506101760,0.265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,150,0.0006789170438423753,0.001353834057226777,506101760,0.25
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,151,0.0006796249654144049,0.0013950420543551445,506101760,0.1953125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,152,0.0007856249576434493,0.0014504579594358802,506101760,0.3203125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,153,0.0006802919087931514,0.0013982499949634075,506101760,0.140625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,154,0.0007487080292776227,0.0014107910683378577,506101760,0.234375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,155,0.0006902080494910479,0.0013815839774906635,506101760,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,156,0.0006762919947504997,0.0013420410687103868,506101760,0.1484375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,157,0.0008235840359702706,0.0014159160200506449,506101760,0.15625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,158,0.0006856659892946482,0.0013455000007525086,506118144,0.2109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,159,0.0006836670218035579,0.0013509169220924377,506118144,0.2578125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,160,0.0006811670027673244,0.0013965829275548458,506118144,0.2109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,161,0.0007182079134508967,0.001393917016685009,506118144,0.21875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,162,0.0006925420602783561,0.0014451250899583101,506118144,0.3046875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,163,0.0006767079466953874,0.001335499924607575,506118144,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,164,0.000681916018947959,0.0013814159901812673,506118144,0.2421875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,165,0.0006973750423640013,0.00140954100061208,506118144,0.1796875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,166,0.0006874169921502471,0.0013831249671056867,506118144,0.1953125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,167,0.0006916670827195048,0.0013463340001180768,506118144,0.1015625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,168,0.0006925419438630342,0.0013916249154135585,506118144,0.1484375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,169,0.0006707500433549285,0.0013932500733062625,506118144,0.265625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,170,0.0006779169198125601,0.0014886249555274844,506118144,0.234375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,171,0.0006947920192033052,0.0012957080034539104,506118144,0.21875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,172,0.0006767499726265669,0.0013532500015571713,506118144,0.171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,173,0.0006726250285282731,0.001396375009790063,506118144,0.171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,174,0.0006851250072941184,0.0014489999739453197,506118144,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,175,0.0006805419689044356,0.0014002081006765366,506118144,0.2421875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,176,0.0007587089203298092,0.0014438750222325325,506118144,0.359375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,177,0.0007674170192331076,0.0013336250558495522,506118144,0.125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,178,0.000681541976518929,0.0013865409418940544,506118144,0.1875
