run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,31,0.005770042014773935,0.013776375039014965,655687680,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,32,0.005749250005465001,0.01414929103339091,655704064,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,33,0.005731250043027103,0.013964708021376282,655704064,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,34,0.005732332996558398,0.014011166989803314,655704064,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,35,0.005741916014812887,0.014414958015549928,655704064,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,36,0.005733333004172891,0.02113512495998293,656539648,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,37,0.005819582962431014,0.014016416971571743,656801792,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,38,0.006187250022776425,0.020663584000431,657719296,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,39,0.006239708978682756,0.013993916974868625,657965056,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,40,0.00574220804264769,0.01394570805132389,657965056,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,41,0.005738707957789302,0.013902666978538036,657965056,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,42,0.005737542000133544,0.014274791989009827,658227200,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,43,0.006069499999284744,0.014052582962904125,658227200,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,44,0.00574329198570922,0.01380625000456348,658227200,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,45,0.006206790974829346,0.013860334001947194,658227200,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,46,0.005716624960768968,0.01423191698268056,658227200,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,47,0.005729291995521635,0.022008792031556368,659062784,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,48,0.006061292020604014,0.01440537499729544,659062784,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,49,0.006075457960832864,0.014458791993092746,659062784,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,50,0.0061170830158516765,0.014693875040393323,660193280,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,51,0.006257959001231939,0.020794957992620766,660963328,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,52,0.006392457988113165,0.014211041969247162,661159936,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,53,0.006079541984945536,0.013868125039152801,661798912,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,54,0.006132957991212606,0.014736665994860232,662028288,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,55,0.006028959003742784,0.014212291978765279,662028288,0.0546875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,56,0.005710875033400953,0.014647374977357686,662028288,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,57,0.005744000023696572,0.013703125005122274,662028288,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,58,0.005732249992433935,0.013974124973174185,662028288,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,59,0.005693749990314245,0.013809374999254942,662028288,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,60,0.005719791981391609,0.014017833978869021,662044672,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,61,0.006393957999534905,0.013818792009260505,662044672,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,62,0.005752749973908067,0.013980957970488816,662044672,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,63,0.00574554200284183,0.01456383295590058,662044672,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,64,0.005716292012948543,0.0139435000019148,662044672,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,65,0.006095541990362108,0.013815707992762327,662044672,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,66,0.0057345000095665455,0.014181458973325789,662044672,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,67,0.005733083002269268,0.013990082952659577,662044672,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,68,0.005713708000257611,0.014845958969090134,662044672,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,69,0.00625841598957777,0.013780916982796043,662044672,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,70,0.006088125053793192,0.014879666967317462,662044672,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,71,0.005724458023905754,0.014196124975569546,662044672,0.0625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,72,0.0057340829516761005,0.014509000000543892,662044672,0.0625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,73,0.0063314170110970736,0.013883041974622756,662044672,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,74,0.005734958976972848,0.013786291994620115,662044672,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,75,0.005729208001866937,0.014265375037211925,662044672,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,76,0.005736791994422674,0.018825125007424504,662667264,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,77,0.005736708000767976,0.014008625003043562,662945792,0.0625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,78,0.005721374996937811,0.018464084016159177,663814144,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,79,0.006172875000629574,0.013854915974661708,663814144,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,80,0.005757124978117645,0.013917625008616596,663814144,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,81,0.005730709002818912,0.014193792012520134,663814144,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,82,0.005728583026211709,0.015937041025608778,663814144,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,83,0.005717625026591122,0.02067462494596839,664600576,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,84,0.006353000004310161,0.013826791022438556,664600576,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,85,0.005737500032410026,0.013615916017442942,664600576,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,86,0.006020540953613818,0.01922579196980223,665387008,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,87,0.005727500014472753,0.014308458019513637,665387008,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,88,0.005723416048567742,0.013913667004089803,665632768,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,89,0.005775124998763204,0.014194208022672683,665632768,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,90,0.006293583021033555,0.017910416005179286,666206208,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,91,0.00609920802526176,0.013871292001567781,666206208,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,92,0.00574833300197497,0.014467708999291062,666206208,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,93,0.0060110840131528676,0.01394854101818055,666451968,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,94,0.005692125007044524,0.013780166977085173,666451968,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,95,0.005711291043553501,0.013993291999213398,666451968,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,96,0.006010917015373707,0.013883625040762126,666451968,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,97,0.006088374997489154,0.014357541978824884,666451968,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,98,0.006061916996259242,0.013970291998703033,667926528,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,99,0.0062296249670907855,0.014870458981022239,667926528,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,100,0.006123874976765364,0.014712957956362516,667926528,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,101,0.00606383295962587,0.014042792026884854,667926528,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,102,0.0057435830240137875,0.014882790972478688,667926528,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,103,0.0057189170038327575,0.01383841602364555,667926528,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,104,0.0062336670234799385,0.014169708010740578,667926528,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,105,0.005745417030993849,0.014072749996557832,667926528,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,106,0.0057236250140704215,0.013932832982391119,667926528,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,107,0.005720833025407046,0.014006417011842132,667926528,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,108,0.005716292012948543,0.014168875000905246,667926528,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,109,0.005724749993532896,0.013741582981310785,667926528,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,110,0.0057098749675787985,0.013583957974333316,667926528,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,111,0.005690791003871709,0.01925725000910461,668450816,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,112,0.005749458039645106,0.013881999999284744,668450816,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,113,0.005749458039645106,0.013741167029365897,668811264,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,114,0.005711874982807785,0.013889583991840482,668811264,0.0625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,115,0.005732207966502756,0.014283541997428983,668909568,0.078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,116,0.005711208039429039,0.014131125004496425,668909568,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,117,0.005728457996156067,0.014219957985915244,670400512,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,118,0.005690458987373859,0.013649625005200505,670400512,0.0546875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,119,0.006318125000689179,0.013776125037111342,670400512,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,120,0.006043375004082918,0.016912041988689452,670400512,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,121,0.0064481669687666,0.016182499995920807,670416896,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,122,0.006728875043336302,0.01733745902311057,670416896,0.0625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,123,0.0065296670072712,0.016088166972622275,670416896,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,124,0.005997915985062718,0.014423249987885356,670416896,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,125,0.005764958972577006,0.014317083987407386,670416896,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,126,0.0057391669834032655,0.013983250013552606,670416896,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,127,0.005731624958571047,0.014325707976240665,670416896,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,128,0.00573583401273936,0.013597707962617278,670416896,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,129,0.005715500039514154,0.014979958010371774,670416896,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,130,0.006231458974070847,0.013889333000406623,670416896,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,131,0.006243624957278371,0.014015208987984806,670416896,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,132,0.005749541975092143,0.013715665962081403,670416896,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,133,0.0057352500152774155,0.013758332992438227,670416896,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,134,0.005728791002184153,0.013947833038400859,670416896,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,135,0.00571975001366809,0.014001832983922213,670416896,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,136,0.005739792017266154,0.01390120794530958,670416896,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,137,0.005729875003453344,0.013753292034380138,670416896,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,138,0.005725499999243766,0.014145291992463171,670416896,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,139,0.005739416985306889,0.019476582994684577,671072256,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,140,0.005752624943852425,0.014297834015451372,671301632,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,141,0.005744417023379356,0.014000291004776955,671318016,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,142,0.005753167031798512,0.0141021249582991,671318016,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,143,0.005729084019549191,0.013895375013817102,671318016,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,144,0.005714792001526803,0.013843209017068148,671318016,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,145,0.00574983301339671,0.014261582982726395,671318016,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,146,0.00572104100137949,0.01383491704473272,671318016,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,147,0.005767291004303843,0.013880084035918117,671318016,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,148,0.0057236659922637045,0.014115791011136025,671318016,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,149,0.005729208001866937,0.013955665985122323,671318016,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,150,0.005710333003662527,0.013588292000349611,671318016,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,151,0.006194667017553002,0.01384849997702986,671334400,0.0546875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,152,0.005726417002733797,0.013772709004115313,671334400,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,153,0.0062444590148516,0.013932708010543138,671334400,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,154,0.005723040958400816,0.013456375047098845,671334400,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,155,0.0057355829630978405,0.014163708023261279,671563776,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,156,0.005730957956984639,0.014026082993950695,671563776,0.0390625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,157,0.005726374976802617,0.014131665986496955,671563776,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,158,0.005836582975462079,0.01412775000790134,671563776,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,159,0.0057116670068353415,0.014146708999760449,671563776,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,160,0.005727374984417111,0.01383637503022328,671563776,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,161,0.005725374969188124,0.013875250006094575,671563776,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,162,0.005729208001866937,0.013997290981933475,671563776,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,163,0.0057337500038556755,0.013724457996431738,671563776,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,164,0.005721000023186207,0.014007167017553002,671563776,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,165,0.005710249999538064,0.013901541999075562,671563776,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,166,0.0057377920020371675,0.013902958016842604,671563776,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,167,0.00572720798663795,0.013922291982453316,671563776,0.0546875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,168,0.005718208965845406,0.014307082979939878,671563776,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,169,0.0063352909637615085,0.013692500011529773,671563776,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,170,0.005738583044148982,0.01418495801044628,671563776,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,171,0.005724499991629273,0.013910500041674823,671580160,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,172,0.005727917014155537,0.013823124987538904,671580160,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,173,0.005721958994399756,0.013971582986414433,671580160,0.046875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,174,0.0057189579820260406,0.013497415988240391,671580160,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,175,0.005711000005248934,0.013995332992635667,671580160,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,176,0.0057235839776694775,0.014341625035740435,671580160,0.0546875
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,177,0.005721875000745058,0.013626416039187461,671580160,0.046875
