run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,68,0.0012374999932944775,0.0024308330612257123,507592704,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,69,0.0012059169821441174,0.0024702500086277723,507592704,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,70,0.0012272499734535813,0.002483000047504902,507592704,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,71,0.0012494169641286135,0.002531624981202185,507592704,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,72,0.0012318749213591218,0.0024459160631522536,507609088,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,73,0.0012885830365121365,0.0025199169758707285,507609088,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,74,0.0012304589617997408,0.002457208000123501,507609088,0.828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,75,0.0012826670426875353,0.0024074589600786567,507609088,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,76,0.0013207080774009228,0.0025100000202655792,507609088,0.859375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,77,0.0012328330194577575,0.0024467080365866423,507609088,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,78,0.001251000096090138,0.002421041950583458,507609088,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,79,0.0011981249554082751,0.0025310410419479012,507609088,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,80,0.0012441660510376096,0.002530750003643334,507625472,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,81,0.0012280420633032918,0.0025853749830275774,507625472,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,82,0.001245916006155312,0.002595916041173041,507625472,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,83,0.0012488330248743296,0.0025530830025672913,507625472,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,84,0.0012907920172438025,0.0025019999593496323,507625472,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,85,0.0012359590036794543,0.0024702500086277723,507625472,0.953125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,86,0.0012426669709384441,0.0024700419744476676,507625472,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,87,0.001230665948241949,0.0024432080099359155,507641856,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,88,0.0012347500305622816,0.0024889170890673995,507641856,0.96875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,89,0.0012424170272424817,0.0024089589715003967,507641856,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,90,0.001288917032070458,0.0025921250926330686,507641856,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,91,0.0012362500419840217,0.002508249948732555,507641856,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,92,0.001191916991956532,0.002457584021613002,507641856,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,93,0.0012952500255778432,0.0025107499677687883,507641856,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,94,0.0012844590237364173,0.0024717500200495124,507641856,0.9375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,95,0.0012800419935956597,0.0025149580324068666,507641856,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,96,0.001267625018954277,0.0025114170275628567,507641856,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,97,0.0011879169614985585,0.0024594999849796295,507641856,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,98,0.0011996249668300152,0.0024791250471025705,507641856,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,99,0.0012339579407125711,0.0024439169792458415,507641856,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,100,0.0011685410281643271,0.002610540948808193,507838464,0.7578125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,101,0.0012404581066220999,0.002711583045311272,507854848,0.828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,102,0.001170082949101925,0.0025339170824736357,507871232,0.8203125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,103,0.0012768750311806798,0.0024179579922929406,507887616,0.8203125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,104,0.0012567909434437752,0.00251445802859962,507887616,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,105,0.0011862909886986017,0.0025048330426216125,507887616,0.8515625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,106,0.0011502910638228059,0.0024532079696655273,507887616,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,107,0.0012054580729454756,0.0025019579334184527,507887616,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,108,0.001205708016641438,0.0025176249910146,507887616,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,109,0.0011636250419542193,0.002455584006384015,507887616,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,110,0.0012092499528080225,0.0024523750180378556,507887616,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,111,0.0012200420023873448,0.0025182919343933463,507887616,0.875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,112,0.0012005839962512255,0.0024489579955115914,507904000,0.8125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,113,0.0011994170490652323,0.002518374938517809,507904000,0.953125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,114,0.001197083038277924,0.0024017500691115856,507904000,0.8203125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,115,0.001260666991584003,0.002477541915141046,507904000,0.8515625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,116,0.0011952080531045794,0.002412416972219944,507904000,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,117,0.0012032919330522418,0.0025096669560298324,507904000,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,118,0.0011609999928623438,0.002501166076399386,507920384,0.84375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,119,0.0012974999845027924,0.002530417055822909,507936768,0.8671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,120,0.001204832922667265,0.0024887080071493983,507953152,0.875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,121,0.0012147089000791311,0.002479459042660892,507953152,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,122,0.00120449997484684,0.002498375019058585,507953152,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,123,0.0012108749942854047,0.002474291017279029,507953152,0.8359375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,124,0.0012552919797599316,0.0025189999723806977,507953152,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,125,0.0012526670470833778,0.002531207981519401,507953152,0.8359375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,126,0.001217000070028007,0.002442167024128139,507953152,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,127,0.001153874909505248,0.002529666991904378,507953152,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,128,0.0012175829615443945,0.0025905410293489695,507953152,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,129,0.0012094170087948442,0.0025640419917181134,507953152,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,130,0.0012305830605328083,0.0025114170275628567,507969536,0.859375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,131,0.0012112919939681888,0.002526541007682681,507969536,0.875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,132,0.001241958001628518,0.0025417919969186187,507969536,0.9375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,133,0.0012092499528080225,0.002503792056813836,507969536,0.953125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,134,0.0012340840185061097,0.002500167000107467,507969536,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,135,0.001199166988953948,0.0024777499493211508,507969536,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,136,0.001197415986098349,0.0024713330203667283,507969536,0.859375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,137,0.0012136249570176005,0.0024151249090209603,507969536,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,138,0.0012095829006284475,0.0024684580275788903,507969536,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,139,0.0012528749648481607,0.0024874579394236207,507969536,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,140,0.001203250023536384,0.002523083006963134,507969536,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,141,0.0011925839353352785,0.002465041005052626,507969536,0.953125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,142,0.0012689590221270919,0.0025313750375062227,507969536,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,143,0.0011619169963523746,0.0024514590622857213,507969536,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,144,0.0012120000319555402,0.002535250037908554,507969536,0.8671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,145,0.0011990000493824482,0.0024549170630052686,507969536,0.9375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,146,0.0012706660199910402,0.00243687501642853,507969536,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,147,0.001193417003378272,0.0025652499170973897,507969536,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,148,0.0011874169576913118,0.0025259590474888682,507969536,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,149,0.0012399159604683518,0.0024652500869706273,507969536,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,150,0.0011651250533759594,0.002461874973960221,507985920,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,151,0.0012301669921725988,0.00263141596224159,507985920,0.8671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,152,0.001154665951617062,0.002462749951519072,507985920,0.953125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,153,0.001266874955035746,0.0026237500132992864,508002304,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,154,0.001207791967317462,0.002567625022493303,508002304,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,155,0.0011617500567808747,0.0025418329751119018,508002304,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,156,0.0012540000025182962,0.0024864579318091273,508002304,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,157,0.0012182920472696424,0.002519916044548154,508002304,0.9375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,158,0.0012032499071210623,0.002409040927886963,508018688,0.9765625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,159,0.0012619580375030637,0.002473166910931468,508018688,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,160,0.0011983329895883799,0.0024272920563817024,508018688,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,161,0.0012673339806497097,0.0024299999931827188,508018688,0.9609375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,162,0.0011972079519182444,0.0024652910651639104,508018688,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,163,0.0011482089757919312,0.002456707996316254,508018688,0.9609375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,164,0.0011992499930784106,0.002449000021442771,508018688,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,165,0.001259958022274077,0.0024599580792710185,508018688,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,166,0.0011959999101236463,0.0024340839590877295,508018688,0.953125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,167,0.0013427500380203128,0.0024938330752775073,508018688,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,168,0.0012084170011803508,0.0024207080714404583,508018688,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,169,0.0012144999345764518,0.002498666988685727,508018688,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,170,0.001280584023334086,0.0024520419538021088,508018688,0.9375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,171,0.0012684171088039875,0.002499458030797541,508018688,0.9609375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,172,0.0012099590385332704,0.0025561669608578086,508018688,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,173,0.0012068749638274312,0.0024734169710427523,508018688,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,174,0.0012110420502722263,0.002511542057618499,508035072,0.984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,175,0.0012007079785689712,0.002594207995571196,508035072,0.953125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,176,0.0011772910365834832,0.002550291013903916,508035072,0.9765625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,177,0.0012525409692898393,0.0024699580390006304,508035072,0.984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,178,0.0012013339437544346,0.0025560830254107714,508035072,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,179,0.001195124932564795,0.002479791990481317,508035072,0.9609375
