run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,18,19,0.0008434999035671353,0.000860749976709485,699629568,0.0390625,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,19,20,0.0008519589900970459,0.0008468329906463623,699629568,0.078125,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,20,21,0.0008432090980932117,0.0008493339410051703,699629568,0.0625,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,21,22,0.0007458330364897847,0.0008522920543327928,699629568,0.0390625,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,22,23,0.0007533340249210596,0.0008506670128554106,699629568,0.046875,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,23,24,0.0008376659825444221,0.0008436249336227775,699629568,0.078125,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,24,25,0.0008624159963801503,0.0009475840488448739,699629568,0.046875,1,2,4de355d94b9a,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,25,26,0.0008478750241920352,0.0008776250761002302,699711488,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,26,27,0.0007540000369772315,0.0008623749017715454,699711488,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,27,28,0.000741666997782886,0.0008553329389542341,699711488,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,28,29,0.0008329580305144191,0.0008442499674856663,699711488,0.015625,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,29,30,0.0008283749921247363,0.0008449159795418382,699727872,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,30,31,0.0008276249282062054,0.0008366249967366457,699744256,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,31,32,0.0008492500055581331,0.0008518749382346869,699744256,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,32,33,0.0007290829671546817,0.0008458340307697654,699744256,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,33,34,0.0008163340389728546,0.0008578749839216471,699744256,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,34,35,0.0008404169930145144,0.0008425000123679638,699744256,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,35,36,0.000745333032682538,0.000818458036519587,699744256,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,36,37,0.0008146660402417183,0.0008584579918533564,699744256,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,37,38,0.0008114170050248504,0.0008625000482425094,699744256,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,38,39,0.0008127090986818075,0.0008529579499736428,699744256,0.0859375,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,39,40,0.0007389590609818697,0.000836124992929399,699744256,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,40,41,0.0007245000451803207,0.0008428329601883888,699744256,0.078125,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,41,42,0.0008140000281855464,0.0008576670661568642,699744256,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,42,43,0.000822792062535882,0.0008427499560639262,699744256,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,43,44,0.000732625019736588,0.0008517920505255461,699744256,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,44,45,0.0007370420498773456,0.0008503330172970891,699744256,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,45,46,0.0007366249337792397,0.0008507919264957309,701300736,0.109375,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,46,47,0.0008262080373242497,0.000841874978505075,701300736,0.1171875,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,47,48,0.000828166026622057,0.0008590409997850657,701300736,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,48,49,0.0007541249506175518,0.0008350840071216226,701300736,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,49,50,0.0007386249490082264,0.0008509579347446561,701300736,0.078125,1,3,a8d5a77e3797,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,50,51,0.000825291033834219,0.0008550409693270922,701300736,0.0,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,51,52,0.0008243750780820847,0.0008579579880461097,701300736,0.0234375,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,52,53,0.0007390419486910105,0.0008413330651819706,701300736,0.0,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,53,54,0.0007398340385407209,0.0008715000003576279,701300736,0.015625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,54,55,0.0007400830509141088,0.0008432919858023524,701300736,0.0546875,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,55,56,0.0007612919434905052,0.0008495419751852751,701300736,0.046875,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,56,57,0.0008254590211436152,0.0008360419888049364,701300736,0.0625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,57,58,0.0008243339834734797,0.0008499999530613422,701300736,0.015625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,58,59,0.0007751670200377703,0.000836916035041213,701300736,0.0625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,59,60,0.000736124929971993,0.0008407080313190818,701333504,0.078125,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,60,61,0.0008415000047534704,0.000856042024679482,701333504,0.03125,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,61,62,0.0008164580212906003,0.0008512500207871199,701333504,0.03125,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,62,63,0.0008320830529555678,0.0008455839706584811,701333504,0.0625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,63,64,0.0007209159666672349,0.0008543339790776372,701333504,0.0625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,64,65,0.0007324580801650882,0.0008301249472424388,701333504,0.046875,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,65,66,0.0008222910109907389,0.0008475000504404306,701333504,0.1015625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,66,67,0.0007143330294638872,0.0008474580245092511,701333504,0.0234375,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,67,68,0.0007272500079125166,0.0008350000716745853,701333504,0.078125,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,68,69,0.0008003750117495656,0.0008301249472424388,701333504,0.046875,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,69,70,0.0008219999726861715,0.0008453750051558018,701333504,0.0390625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,70,71,0.0008251250255852938,0.0008499169489368796,701333504,0.015625,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,71,72,0.0007173330523073673,0.0008218750590458512,701333504,0.0859375,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,72,73,0.0007344159530475736,0.0008333750301972032,701333504,0.0859375,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,73,74,0.0009456250118091702,0.0008449169108644128,701333504,0.0703125,0,3,f093815b7578,f093815b7578
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,74,75,0.0008130830246955156,0.0008284170180559158,701333504,0.046875,1,4,f093815b7578,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,75,76,0.0008449170272797346,0.0008685840293765068,701333504,0.0078125,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,76,77,0.0007746249902993441,0.0008620419539511204,701333504,0.03125,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,77,78,0.0007304999744519591,0.0008287499658763409,701333504,0.0390625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,78,79,0.00083183404058218,0.0008440830279141665,701333504,0.0546875,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,79,80,0.0007809170056134462,0.0008370829746127129,701333504,0.046875,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,80,81,0.0007342919707298279,0.0008342079818248749,701333504,0.0546875,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,81,82,0.0007345830090343952,0.0008435419294983149,701333504,0.0390625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,82,83,0.0008182500023394823,0.0008354589808732271,701333504,0.0625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,83,84,0.0008236659923568368,0.0008567080367356539,701333504,0.03125,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,84,85,0.0008338340558111668,0.0008532919455319643,701333504,0.0390625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,85,86,0.0008211670210584998,0.0008317920146510005,701333504,0.0625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,86,87,0.0007328330539166927,0.0008497920352965593,701333504,0.0546875,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,87,88,0.0007207910530269146,0.0008385420078411698,701333504,0.0390625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,88,89,0.0008280420443043113,0.0008324579102918506,701333504,0.0234375,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,89,90,0.0008310420671477914,0.000852458062581718,701333504,0.09375,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,90,91,0.0008310419507324696,0.0008621669840067625,701333504,0.0390625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,91,92,0.0008281659102067351,0.0008687080116942525,701333504,0.046875,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,92,93,0.000824499991722405,0.0008409590227529407,701333504,0.0390625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,93,94,0.0008181249722838402,0.0008248750818893313,701333504,0.0546875,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,94,95,0.0007509159622713923,0.000851375050842762,701333504,0.0546875,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,95,96,0.0007208329625427723,0.0008489160099998116,701333504,0.0546875,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,96,97,0.0008289169054478407,0.0008319589542225003,701333504,0.0390625,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,97,98,0.0008315829327329993,0.0008497909875586629,701333504,0.078125,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,98,99,0.0008099999977275729,0.0008391659939661622,701333504,0.078125,0,4,cfafcd52326c,cfafcd52326c
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,99,100,0.0007314169779419899,0.0008343328954651952,701333504,0.0546875,1,5,cfafcd52326c,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,100,101,0.0008281670743599534,0.000844749971292913,701333504,0.0390625,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,101,102,0.0008279170142486691,0.0008591250516474247,701333504,0.0390625,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,102,103,0.0008302920032292604,0.0008584170136600733,701333504,0.03125,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,103,104,0.0007730840006843209,0.000853167031891644,701333504,0.0859375,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,104,105,0.0007952080341055989,0.000833541969768703,701349888,0.03125,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,105,106,0.0008255839347839355,0.0008657920407131314,701349888,0.1015625,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,106,107,0.000824499991722405,0.0008507079910486937,701349888,0.046875,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,107,108,0.0008205829653888941,0.0008481659460812807,701349888,0.03125,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,108,109,0.0007405829383060336,0.0009469999931752682,701349888,0.0625,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,109,110,0.0007376250578090549,0.0008367080008611083,701349888,0.03125,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,110,111,0.0008353750454261899,0.0008332909783348441,701349888,0.0546875,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,111,112,0.0008235420100390911,0.0008421670645475388,701349888,0.046875,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,112,113,0.0008250409737229347,0.0008483750279992819,701349888,0.046875,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,113,114,0.00082633295096457,0.0008592910598963499,701349888,0.078125,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,114,115,0.0007353329565376043,0.0008612090023234487,701349888,0.0625,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,115,116,0.000830375007353723,0.0008388329297304153,701349888,0.046875,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,116,117,0.0008160830475389957,0.0009411249775439501,701349888,0.0625,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,117,118,0.000828166026622057,0.0008468329906463623,701349888,0.0234375,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,118,119,0.0007369579980149865,0.0008610420627519488,701349888,0.0625,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,119,120,0.0008218749426305294,0.0008361670188605785,701349888,0.09375,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,120,121,0.0008247500518336892,0.0008299578912556171,701349888,0.0703125,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,121,122,0.0008271660190075636,0.0008610829245299101,701349888,0.0625,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,122,123,0.0008379999781027436,0.0008301669731736183,701349888,0.0546875,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,123,124,0.0008113329531624913,0.0008591250516474247,701349888,0.0703125,0,5,37a16d315218,37a16d315218
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,124,125,0.0007347910432145,0.0009622919606044888,701349888,0.0546875,1,6,37a16d315218,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,125,126,0.0008646249771118164,0.0008660829626023769,701366272,0.0078125,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,126,127,0.0007573749171569943,0.0008772499859333038,701366272,0.046875,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,127,128,0.0008405830012634397,0.0008317920146510005,701366272,0.0078125,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,128,129,0.0007283749291673303,0.0008603330934420228,701366272,0.0078125,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,129,130,0.0007506660185754299,0.0008482499979436398,701366272,0.0234375,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,130,131,0.0007443339563906193,0.0008467090083286166,701366272,0.0703125,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,131,132,0.0008600419387221336,0.0008389169815927744,701366272,0.0625,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,132,133,0.0008081250125542283,0.0008126250468194485,701366272,0.0390625,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,133,134,0.0008324999362230301,0.0008420000085607171,701366272,0.0703125,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,134,135,0.0008336249738931656,0.0008571669459342957,701366272,0.0546875,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,135,136,0.0007206660229712725,0.0008347909897565842,701366272,0.0234375,0,6,ff15e71ce55b,ff15e71ce55b
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,136,137,0.0008172079687938094,0.00083837506826967,701366272,0.046875,0,6,ff15e71ce55b,ff15e71ce55b
