dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,2,1,28,0.0016221670084632933,730120192,0.15625
cifar10,pruning,0.2,2,1,29,0.001636792003409937,730136576,0.15625
cifar10,pruning,0.2,2,1,30,0.001600957999471575,730136576,0.1953125
cifar10,pruning,0.2,2,1,31,0.0015235830069286749,730152960,0.1796875
cifar10,pruning,0.2,2,1,32,0.0015226250106934458,730169344,0.1953125
cifar10,pruning,0.2,2,1,33,0.0015915000112727284,730169344,0.1875
cifar10,pruning,0.2,2,1,34,0.0016439170140074566,730169344,0.1484375
cifar10,pruning,0.2,2,1,35,0.0015932089881971478,730169344,0.25
cifar10,pruning,0.2,2,1,36,0.0016105410031741485,730169344,0.140625
cifar10,pruning,0.2,2,1,37,0.001628792000701651,730169344,0.234375
cifar10,pruning,0.2,2,1,38,0.0016115420003188774,730169344,0.1171875
cifar10,pruning,0.2,2,1,39,0.0015165000077104196,730169344,0.21875
cifar10,pruning,0.2,2,1,40,0.0016115409962367266,730169344,0.2109375
cifar10,pruning,0.2,2,1,41,0.0016257500101346523,730169344,0.21875
cifar10,pruning,0.2,2,1,42,0.0015111660031834617,730169344,0.203125
cifar10,pruning,0.2,2,1,43,0.001574875001097098,730169344,0.234375
cifar10,pruning,0.2,2,1,44,0.0015034999960334972,730169344,0.1953125
cifar10,pruning,0.2,2,1,45,0.001656000007642433,730169344,0.2109375
cifar10,pruning,0.2,2,1,46,0.0015151250117924064,730169344,0.2109375
cifar10,pruning,0.2,2,1,47,0.001615832996321842,730169344,0.265625
cifar10,pruning,0.2,2,1,48,0.0016084999951999635,730169344,0.2109375
cifar10,pruning,0.2,2,1,49,0.001556165996589698,730169344,0.1875
cifar10,pruning,0.2,2,1,50,0.0015055419935379177,730169344,0.1875
cifar10,pruning,0.2,2,1,51,0.0016272909997496754,730169344,0.1796875
cifar10,pruning,0.2,2,1,52,0.0016397080034948885,730169344,0.1875
cifar10,pruning,0.2,2,1,53,0.0016107499977806583,730169344,0.1875
cifar10,pruning,0.2,2,1,54,0.0016006670048227534,730169344,0.1796875
cifar10,pruning,0.2,2,1,55,0.001592957996763289,730169344,0.2578125
cifar10,pruning,0.2,2,1,56,0.0015982499899109825,730169344,0.1640625
cifar10,pruning,0.2,2,1,57,0.0016229169996222481,730333184,0.1796875
cifar10,pruning,0.2,2,1,58,0.0016536669863853604,730333184,0.2421875
cifar10,pruning,0.2,2,1,59,0.0016252079949481413,730333184,0.2109375
cifar10,pruning,0.2,2,1,60,0.0015489170036744326,730333184,0.1953125
cifar10,pruning,0.2,2,1,61,0.0015398749965243042,730333184,0.234375
cifar10,pruning,0.2,2,1,62,0.0015080840094015002,730333184,0.171875
cifar10,pruning,0.2,2,1,63,0.0016229159955400974,730333184,0.171875
cifar10,pruning,0.2,2,1,64,0.0016643330018268898,730333184,0.203125
cifar10,pruning,0.2,2,1,65,0.0016252500063274056,730333184,0.1484375
cifar10,pruning,0.2,2,1,66,0.0016049999976530671,730333184,0.203125
cifar10,pruning,0.2,2,1,67,0.0016227080050157383,730333184,0.234375
cifar10,pruning,0.2,2,1,68,0.001633332998608239,730333184,0.2109375
cifar10,pruning,0.2,2,1,69,0.001623208008822985,730333184,0.2421875
cifar10,pruning,0.2,2,1,70,0.001618292008060962,730333184,0.203125
cifar10,pruning,0.2,2,1,71,0.0015463749878108501,730333184,0.234375
cifar10,pruning,0.2,2,1,72,0.0014883330004522577,730333184,0.1640625
cifar10,pruning,0.2,2,1,73,0.0015181659982772544,730333184,0.171875
cifar10,pruning,0.2,2,1,74,0.0016275410016532987,730333184,0.265625
cifar10,pruning,0.2,2,1,75,0.0016185839922400191,730333184,0.2265625
cifar10,pruning,0.2,2,1,76,0.0015855410019867122,730333184,0.21875
cifar10,pruning,0.2,2,1,77,0.0016580840019742027,730333184,0.234375
cifar10,pruning,0.2,2,1,78,0.0016766659973654896,730333184,0.171875
cifar10,pruning,0.2,2,1,79,0.0017162920121336356,730333184,0.234375
cifar10,pruning,0.2,2,1,80,0.0016317919944413006,730333184,0.1953125
cifar10,pruning,0.2,2,1,81,0.0016250839980784804,730333184,0.234375
cifar10,pruning,0.2,2,1,82,0.0015279159997589886,730333184,0.1640625
cifar10,pruning,0.2,2,1,83,0.0015089170046849176,730333184,0.2421875
cifar10,pruning,0.2,2,1,84,0.0015110830136109143,730333184,0.1171875
cifar10,pruning,0.2,2,1,85,0.0016197090008063242,730333184,0.1640625
cifar10,pruning,0.2,2,1,86,0.0016077080072136596,730333184,0.2109375
cifar10,pruning,0.2,2,1,87,0.001620791997993365,730333184,0.2109375
cifar10,pruning,0.2,2,1,88,0.0016147499991348013,730333184,0.1640625
cifar10,pruning,0.2,2,1,89,0.0016168750007636845,730333184,0.1953125
cifar10,pruning,0.2,2,1,90,0.0015140420000534505,730333184,0.15625
cifar10,pruning,0.2,2,1,91,0.0016373339894926175,730333184,0.2578125
cifar10,pruning,0.2,2,1,92,0.001607415993930772,730333184,0.2109375
cifar10,pruning,0.2,2,1,93,0.0015364999999292195,730333184,0.1796875
cifar10,pruning,0.2,2,1,94,0.0015068749926285818,730349568,0.2109375
cifar10,pruning,0.2,2,1,95,0.0016265409940388054,730349568,0.2265625
cifar10,pruning,0.2,2,1,96,0.0016010840045055375,730349568,0.2734375
cifar10,pruning,0.2,2,1,97,0.0016198330122279003,730349568,0.2421875
cifar10,pruning,0.2,2,1,98,0.001609333005035296,730349568,0.15625
cifar10,pruning,0.2,2,1,99,0.0015148749953368679,730349568,0.2109375
cifar10,pruning,0.2,2,1,100,0.0014997920079622418,730349568,0.1953125
cifar10,pruning,0.2,2,1,101,0.0015159169997787103,730349568,0.1875
cifar10,pruning,0.2,2,1,102,0.001606709003681317,730349568,0.203125
cifar10,pruning,0.2,2,1,103,0.0015949579974403605,730349568,0.234375
cifar10,pruning,0.2,2,1,104,0.0016081249923445284,730349568,0.1796875
cifar10,pruning,0.2,2,1,105,0.001632416999200359,730349568,0.1796875
cifar10,pruning,0.2,2,1,106,0.0015015000099083409,730349568,0.2734375
cifar10,pruning,0.2,2,1,107,0.0016303329903166741,730349568,0.28125
cifar10,pruning,0.2,2,1,108,0.001555416005430743,730349568,0.2109375
cifar10,pruning,0.2,2,1,109,0.0015807079907972366,730349568,0.1484375
cifar10,pruning,0.2,2,1,110,0.0016142919921549037,730349568,0.1484375
cifar10,pruning,0.2,2,1,111,0.0016173330077435821,730349568,0.2109375
cifar10,pruning,0.2,2,1,112,0.0016020000039134175,730349568,0.171875
cifar10,pruning,0.2,2,1,113,0.0015162500058067963,730349568,0.2109375
cifar10,pruning,0.2,2,1,114,0.0016092499863589182,730349568,0.203125
cifar10,pruning,0.2,2,1,115,0.0015083329926710576,730349568,0.1796875
cifar10,pruning,0.2,2,1,116,0.0016017909947549924,730349568,0.2265625
cifar10,pruning,0.2,2,1,117,0.0016003749915398657,730349568,0.2109375
cifar10,pruning,0.2,2,1,118,0.0016098750056698918,730349568,0.1484375
cifar10,pruning,0.2,2,1,119,0.001626500001293607,730349568,0.2109375
cifar10,pruning,0.2,2,1,120,0.0017706669896142557,730349568,0.21875
cifar10,pruning,0.2,2,1,121,0.0016187089931918308,730349568,0.1484375
cifar10,pruning,0.2,2,1,122,0.0016138329956447706,730365952,0.1875
cifar10,pruning,0.2,2,1,123,0.0016058330074883997,730365952,0.2109375
cifar10,pruning,0.2,2,1,124,0.00150320801185444,730365952,0.2265625
cifar10,pruning,0.2,2,1,125,0.0016131250013131648,730365952,0.21875
cifar10,pruning,0.2,2,1,126,0.0016248329920927063,730365952,0.25
cifar10,pruning,0.2,2,1,127,0.001608833990758285,730365952,0.171875
cifar10,pruning,0.2,2,1,128,0.001607666999916546,730365952,0.2265625
cifar10,pruning,0.2,2,1,129,0.0016198749945033342,730382336,0.1484375
cifar10,pruning,0.2,2,1,130,0.001502083003288135,730382336,0.1796875
cifar10,pruning,0.2,2,1,131,0.0016009169921744615,730382336,0.171875
cifar10,pruning,0.2,2,1,132,0.0016091669967863709,730382336,0.203125
cifar10,pruning,0.2,2,1,133,0.0016010410035960376,730382336,0.1484375
cifar10,pruning,0.2,2,1,134,0.0016166249988600612,730382336,0.1953125
cifar10,pruning,0.2,2,1,135,0.0015093749971129,730382336,0.2109375
cifar10,pruning,0.2,2,1,136,0.001549708002130501,730382336,0.25
cifar10,pruning,0.2,2,1,137,0.001507625012891367,730382336,0.15625
cifar10,pruning,0.2,2,1,138,0.001597374997800216,730382336,0.1640625
cifar10,pruning,0.2,2,1,139,0.0016226250008912757,730382336,0.1953125
cifar10,pruning,0.2,2,1,140,0.0016090420103864744,730382336,0.2109375
cifar10,pruning,0.2,2,1,141,0.0016006660007406026,730382336,0.2265625
cifar10,pruning,0.2,2,1,142,0.0016033330030040815,730382336,0.21875
cifar10,pruning,0.2,2,1,143,0.0015037499979371205,730382336,0.171875
cifar10,pruning,0.2,2,1,144,0.0016009170067263767,730382336,0.1875
cifar10,pruning,0.2,2,1,145,0.0016166249988600612,730382336,0.21875
cifar10,pruning,0.2,2,1,146,0.0016087080002762377,730382336,0.1640625
cifar10,pruning,0.2,2,1,147,0.0015559160092379898,730382336,0.2421875
cifar10,pruning,0.2,2,1,148,0.0015195410087471828,730382336,0.265625
cifar10,pruning,0.2,2,1,149,0.0015014579985290766,730382336,0.1875
cifar10,pruning,0.2,2,1,150,0.0016193339979508892,730382336,0.1796875
cifar10,pruning,0.2,2,1,151,0.0016027499950723723,730382336,0.234375
cifar10,pruning,0.2,2,1,152,0.0016185830027097836,730382336,0.1640625
cifar10,pruning,0.2,2,1,153,0.0016104170063044876,730382336,0.2109375
cifar10,pruning,0.2,2,1,154,0.0016088749980553985,730382336,0.234375
cifar10,pruning,0.2,2,1,155,0.001614916996913962,730382336,0.234375
cifar10,pruning,0.2,2,1,156,0.0016245000006165355,730382336,0.1328125
cifar10,pruning,0.2,2,1,157,0.0015518339932896197,730382336,0.2578125
cifar10,pruning,0.2,2,1,158,0.0015056249976623803,730382336,0.2109375
cifar10,pruning,0.2,2,1,159,0.0016175409982679412,730382336,0.2265625
cifar10,pruning,0.2,2,1,160,0.0015654169983463362,730382336,0.1875
cifar10,pruning,0.2,2,1,161,0.0016098329942906275,730382336,0.265625
cifar10,pruning,0.2,2,1,162,0.0016193750052480027,730382336,0.2265625
cifar10,pruning,0.2,2,1,163,0.0015494580002268776,730382336,0.2890625
cifar10,pruning,0.2,2,1,164,0.0016182919935090467,730382336,0.203125
cifar10,pruning,0.2,2,1,165,0.001599249997525476,730382336,0.1953125
cifar10,pruning,0.2,2,1,166,0.0016181250102818012,730382336,0.2421875
cifar10,pruning,0.2,2,1,167,0.001628416997846216,730382336,0.234375
cifar10,pruning,0.2,2,1,168,0.0016208329907385632,730382336,0.1875
cifar10,pruning,0.2,2,1,169,0.0016088749980553985,730382336,0.203125
cifar10,pruning,0.2,2,1,170,0.0016209169989451766,730382336,0.2421875
cifar10,pruning,0.2,2,1,171,0.0015481669979635626,730382336,0.1796875
cifar10,pruning,0.2,2,1,172,0.0015069999935803935,730382336,0.1875
cifar10,pruning,0.2,2,1,173,0.0016102500085253268,730382336,0.1875
cifar10,pruning,0.2,2,1,174,0.0015060410078149289,730382336,0.1953125
cifar10,pruning,0.2,2,1,175,0.001559333992190659,730415104,0.1796875
cifar10,pruning,0.2,2,1,176,0.0015253329911502078,730415104,0.1953125
cifar10,pruning,0.2,2,1,177,0.0016231659974437207,730415104,0.171875
cifar10,pruning,0.2,2,1,178,0.0016005420038709417,730415104,0.234375
cifar10,pruning,0.2,2,1,179,0.001640417001908645,730415104,0.1953125
cifar10,pruning,0.2,2,1,180,0.001621959003387019,730415104,0.2109375
cifar10,pruning,0.2,2,1,181,0.0016084160015452653,730415104,0.203125
cifar10,pruning,0.2,2,1,182,0.001606124991667457,730415104,0.2421875
cifar10,pruning,0.2,2,1,183,0.0016102079971460626,730415104,0.1796875
cifar10,pruning,0.2,2,1,184,0.001494208991061896,730415104,0.1484375
cifar10,pruning,0.2,2,1,185,0.0016052909923018888,730415104,0.265625
cifar10,pruning,0.2,2,1,186,0.0014953329955460504,730415104,0.15625
cifar10,pruning,0.2,2,1,187,0.0016274999943561852,730415104,0.15625
cifar10,pruning,0.2,2,1,188,0.0016219999961322173,730415104,0.1953125
cifar10,pruning,0.2,2,1,189,0.0016239160031545907,730415104,0.171875
cifar10,pruning,0.2,2,1,190,0.0016243749996647239,730415104,0.203125
cifar10,pruning,0.2,2,1,191,0.0015589999966323376,730415104,0.1484375
cifar10,pruning,0.2,2,1,192,0.001502665996667929,730415104,0.15625
cifar10,pruning,0.2,2,1,193,0.0016168330039363354,730415104,0.21875
cifar10,pruning,0.2,2,1,194,0.0016101670044008642,730415104,0.2421875
cifar10,pruning,0.2,2,1,195,0.0016035829903557897,730415104,0.1796875
cifar10,pruning,0.2,2,1,196,0.001611291998415254,730415104,0.1640625
cifar10,pruning,0.2,2,1,197,0.001600458999746479,730415104,0.2421875
cifar10,pruning,0.2,2,1,198,0.0015004159940872341,730415104,0.2265625
cifar10,pruning,0.2,2,1,199,0.001550332992337644,730415104,0.15625
cifar10,pruning,0.2,2,1,200,0.001545167004223913,730415104,0.2421875
cifar10,pruning,0.2,2,1,201,0.0016285419987980276,730415104,0.234375
cifar10,pruning,0.2,2,1,202,0.0016162499960046262,730415104,0.203125
cifar10,pruning,0.2,2,1,203,0.0016332919913111255,730415104,0.171875
cifar10,pruning,0.2,2,1,204,0.0016200829995796084,730415104,0.203125
cifar10,pruning,0.2,2,1,205,0.0015569590032100677,730415104,0.15625
cifar10,pruning,0.2,2,1,206,0.0016166669956874102,730415104,0.25
cifar10,pruning,0.2,2,1,207,0.0016087080002762377,730415104,0.2734375
cifar10,pruning,0.2,2,1,208,0.0016172909963643178,730415104,0.2421875
cifar10,pruning,0.2,2,1,209,0.0016120410000439733,730415104,0.2265625
cifar10,pruning,0.2,2,1,210,0.001598874994670041,730415104,0.1796875
cifar10,pruning,0.2,2,1,211,0.0014866249985061586,730415104,0.21875
cifar10,pruning,0.2,2,1,212,0.0016301669966196641,730415104,0.2578125
cifar10,pruning,0.2,2,1,213,0.0015908339992165565,730415104,0.1875
cifar10,pruning,0.2,2,1,214,0.0016172920004464686,730415104,0.234375
cifar10,pruning,0.2,2,1,215,0.0016153339965967461,730415104,0.203125
cifar10,pruning,0.2,2,1,216,0.001623666990781203,730415104,0.203125
cifar10,pruning,0.2,2,1,217,0.001614541994058527,730415104,0.21875
cifar10,pruning,0.2,2,1,218,0.0016185420099645853,730415104,0.21875
cifar10,pruning,0.2,2,1,219,0.0015484160103369504,730415104,0.2421875
cifar10,pruning,0.2,2,1,220,0.0015184579970082268,730415104,0.25
cifar10,pruning,0.2,2,1,221,0.001622292009415105,730415104,0.28125
cifar10,pruning,0.2,2,1,222,0.001616583002032712,730431488,0.2265625
cifar10,pruning,0.2,2,1,223,0.0016115420003188774,730431488,0.2578125
cifar10,pruning,0.2,2,1,224,0.0015490829973714426,730431488,0.2578125
cifar10,pruning,0.2,2,1,225,0.0015118750015972182,730431488,0.2265625
cifar10,pruning,0.2,2,1,226,0.0016162499960046262,730431488,0.1484375
cifar10,pruning,0.2,2,1,227,0.0016077079926617444,730431488,0.15625
cifar10,pruning,0.2,2,1,228,0.0014910830068401992,730431488,0.2421875
cifar10,pruning,0.2,2,1,229,0.0016180000093299896,730431488,0.1875
cifar10,pruning,0.2,2,1,230,0.0015686669939896092,730431488,0.2109375
cifar10,pruning,0.2,2,1,231,0.0015959159936755896,730431488,0.171875
cifar10,pruning,0.2,2,1,232,0.0016954589955275878,730431488,0.1875
cifar10,pruning,0.2,2,1,233,0.0017102080018958077,730431488,0.1484375
cifar10,pruning,0.2,2,1,234,0.0015824999863980338,730431488,0.2421875
cifar10,pruning,0.2,2,1,235,0.0015271250013029203,730431488,0.2265625
cifar10,pruning,0.2,2,1,236,0.0016414170095231384,730431488,0.1640625
cifar10,pruning,0.2,2,1,237,0.0016227500018430874,730431488,0.2578125
cifar10,pruning,0.2,2,1,238,0.001625915989279747,730431488,0.1953125
cifar10,pruning,0.2,2,1,239,0.0016337919951183721,730431488,0.25
cifar10,pruning,0.2,2,1,240,0.0014991659991210327,730431488,0.2265625
cifar10,pruning,0.2,2,1,241,0.0015553329867543653,730431488,0.1953125
cifar10,pruning,0.2,2,1,242,0.0015998750022845343,730431488,0.234375
cifar10,pruning,0.2,2,1,243,0.0016186249995371327,730431488,0.1640625
cifar10,pruning,0.2,2,1,244,0.001626416007638909,730431488,0.203125
cifar10,pruning,0.2,2,1,245,0.0015855829988140613,730431488,0.234375
cifar10,pruning,0.2,2,1,246,0.001622124997084029,730431488,0.1328125
cifar10,pruning,0.2,2,1,247,0.001618124995729886,730431488,0.1796875
cifar10,pruning,0.2,2,1,248,0.0016262080025626346,730431488,0.1953125
cifar10,pruning,0.2,2,1,249,0.0016224159917328507,730431488,0.203125
cifar10,pruning,0.2,2,1,250,0.0016052499995566905,730431488,0.1640625
cifar10,pruning,0.2,2,1,251,0.001520916004665196,730431488,0.234375
cifar10,pruning,0.2,2,1,252,0.0016467079985886812,730431488,0.21875
cifar10,pruning,0.2,2,1,253,0.0015109160012798384,730447872,0.1953125
cifar10,pruning,0.2,2,1,254,0.001604624994797632,730447872,0.1796875
cifar10,pruning,0.2,2,1,255,0.0016187500004889444,730447872,0.2109375
cifar10,pruning,0.2,2,1,256,0.001626707991817966,730447872,0.15625
cifar10,pruning,0.2,2,1,257,0.0016110410069813952,730447872,0.2421875
cifar10,pruning,0.2,2,1,258,0.001622124997084029,730447872,0.2265625
cifar10,pruning,0.2,2,1,259,0.0015555829886579886,730447872,0.2578125
cifar10,pruning,0.2,2,1,260,0.001485333006712608,730447872,0.2578125
cifar10,pruning,0.2,2,1,261,0.0016133750032167882,730447872,0.2265625
cifar10,pruning,0.2,2,1,262,0.001604624994797632,730447872,0.2734375
cifar10,pruning,0.2,2,1,263,0.0016140830121003091,730447872,0.171875
cifar10,pruning,0.2,2,1,264,0.0016220840043388307,730447872,0.1953125
cifar10,pruning,0.2,2,1,265,0.0015137919981498271,730447872,0.2578125
cifar10,pruning,0.2,2,1,266,0.001615625005797483,730447872,0.1796875
cifar10,pruning,0.2,2,1,267,0.001602709002327174,730447872,0.1796875
cifar10,pruning,0.2,2,1,268,0.0016088749980553985,730447872,0.1875
cifar10,pruning,0.2,2,1,269,0.0015091660025063902,730447872,0.15625
cifar10,pruning,0.2,2,1,270,0.0015483329916605726,730447872,0.203125
cifar10,pruning,0.2,2,1,271,0.001534124996396713,730447872,0.21875
cifar10,pruning,0.2,2,1,272,0.0016155000048456714,730447872,0.28125
cifar10,pruning,0.2,2,1,273,0.0016015419969335198,730447872,0.234375
cifar10,pruning,0.2,2,1,274,0.0016105830000014976,730447872,0.1875
cifar10,pruning,0.2,2,1,275,0.0016159579972736537,730447872,0.21875
cifar10,pruning,0.2,2,1,276,0.0015684169920859858,730447872,0.203125
cifar10,pruning,0.2,2,1,277,0.001503833002061583,730447872,0.234375
cifar10,pruning,0.2,2,1,278,0.0016082090005511418,730447872,0.234375
cifar10,pruning,0.2,2,1,279,0.001620791997993365,730447872,0.1875
cifar10,pruning,0.2,2,1,280,0.0015976670110831037,730447872,0.2578125
cifar10,pruning,0.2,2,1,281,0.0015915410040179268,730447872,0.1640625
cifar10,pruning,0.2,2,1,282,0.0017518750100862235,730447872,0.296875
cifar10,pruning,0.2,2,1,283,0.0016175829950952902,730447872,0.2109375
cifar10,pruning,0.2,2,1,284,0.0016167499998118728,730447872,0.265625
cifar10,pruning,0.2,2,1,285,0.0015207919932436198,730447872,0.2421875
cifar10,pruning,0.2,2,1,286,0.0015159590111579746,730447872,0.2265625
cifar10,pruning,0.2,2,1,287,0.001603625001735054,730447872,0.1796875
cifar10,pruning,0.2,2,1,288,0.0016121250082505867,730447872,0.2890625
cifar10,pruning,0.2,2,1,289,0.0016199169913306832,730447872,0.2734375
cifar10,pruning,0.2,2,1,290,0.0016063750081229955,730447872,0.203125
cifar10,pruning,0.2,2,1,291,0.001616000008652918,730447872,0.234375
cifar10,pruning,0.2,2,1,292,0.0015402909921249375,730447872,0.1875
cifar10,pruning,0.2,2,1,293,0.0015104999911272898,730447872,0.234375
cifar10,pruning,0.2,2,1,294,0.0015229999989969656,730447872,0.2109375
cifar10,pruning,0.2,2,1,295,0.0015276249905582517,730447872,0.21875
cifar10,pruning,0.2,2,1,296,0.0016125000111060217,730447872,0.21875
cifar10,pruning,0.2,2,1,297,0.0016296249959850684,730447872,0.2578125
cifar10,pruning,0.2,2,1,298,0.0016033329884521663,730447872,0.21875
cifar10,pruning,0.2,2,1,299,0.0016167079884326085,730447872,0.2109375
cifar10,pruning,0.2,2,1,300,0.0015659999917261302,730447872,0.2734375
cifar10,pruning,0.2,2,1,301,0.001495457996497862,730447872,0.21875
cifar10,pruning,0.2,2,1,302,0.0016117499908432364,730447872,0.171875
cifar10,pruning,0.2,2,1,303,0.0017328329995507374,730447872,0.2734375
cifar10,pruning,0.2,2,1,304,0.0016065420059021562,730447872,0.1875
cifar10,pruning,0.2,2,1,305,0.0015092499961610883,730447872,0.21875
cifar10,pruning,0.2,2,1,306,0.001637209003092721,730447872,0.1796875
cifar10,pruning,0.2,2,1,307,0.0016183749976335093,730464256,0.21875
cifar10,pruning,0.2,2,1,308,0.0015605419903295115,730464256,0.21875
cifar10,pruning,0.2,2,1,309,0.0015192909922916442,730464256,0.1796875
cifar10,pruning,0.2,2,1,310,0.0016186669963644817,730464256,0.1640625
cifar10,pruning,0.2,2,1,311,0.0016144170076586306,730464256,0.234375
cifar10,pruning,0.2,2,1,312,0.0016164999979082495,730464256,0.2578125
cifar10,pruning,0.2,2,1,313,0.0014967500028433278,730464256,0.25
cifar10,pruning,0.2,2,1,314,0.0015885830071056262,730464256,0.2109375
cifar10,pruning,0.2,2,1,315,0.001615583008970134,730464256,0.2109375
cifar10,pruning,0.2,2,1,316,0.0015161250048549846,730464256,0.1953125
cifar10,pruning,0.2,2,1,317,0.0015927079948596656,730464256,0.1875
cifar10,pruning,0.2,2,1,318,0.0016259580006590113,730464256,0.2421875
cifar10,pruning,0.2,2,1,319,0.0016295410023303702,730464256,0.2265625
cifar10,pruning,0.2,2,1,320,0.0015099999873200431,730464256,0.203125
cifar10,pruning,0.2,2,1,321,0.0016380829911213368,730464256,0.2421875
cifar10,pruning,0.2,2,1,322,0.002684292005142197,731201536,0.203125
cifar10,pruning,0.2,2,1,323,0.0016130419971887022,731889664,0.1953125
cifar10,pruning,0.2,2,1,324,0.0016053339932113886,731889664,0.1640625
cifar10,pruning,0.2,2,1,325,0.0015839580009924248,731889664,0.2265625
cifar10,pruning,0.2,2,1,326,0.001563625002745539,731889664,0.234375
cifar10,pruning,0.2,2,1,327,0.0016399159940192476,731889664,0.2265625
cifar10,pruning,0.2,2,1,328,0.001600000003236346,731889664,0.15625
cifar10,pruning,0.2,2,1,329,0.0016236670053331181,731889664,0.2578125
cifar10,pruning,0.2,2,1,330,0.0016272920038318262,731889664,0.203125
cifar10,pruning,0.2,2,1,331,0.001642874995013699,731889664,0.1640625
cifar10,pruning,0.2,2,1,332,0.0016045420052250847,731889664,0.2421875
cifar10,pruning,0.2,2,1,333,0.0015938330034259707,731889664,0.3203125
cifar10,pruning,0.2,2,1,334,0.0015244169917423278,731889664,0.234375
cifar10,pruning,0.2,2,1,335,0.00159891699149739,731889664,0.2890625
cifar10,pruning,0.2,2,1,336,0.001524999999674037,731889664,0.2265625
cifar10,pruning,0.2,2,1,337,0.0016602499963482842,731889664,0.2109375
cifar10,pruning,0.2,2,1,338,0.001614707987755537,731889664,0.2734375
cifar10,pruning,0.2,2,1,339,0.0016270839987555519,731889664,0.21875
cifar10,pruning,0.2,2,1,340,0.0016082500078482553,731889664,0.1953125
cifar10,pruning,0.2,2,1,341,0.0016222080012084916,731889664,0.234375
cifar10,pruning,0.2,2,1,342,0.001614667009562254,731889664,0.2578125
cifar10,pruning,0.2,2,1,343,0.001621959003387019,731889664,0.1796875
cifar10,pruning,0.2,2,1,344,0.0016287079924950376,731889664,0.2578125
cifar10,pruning,0.2,2,1,345,0.0015772909973748028,731889664,0.21875
cifar10,pruning,0.2,2,1,346,0.001498875004472211,731889664,0.21875
cifar10,pruning,0.2,2,1,347,0.001628207988687791,731889664,0.15625
cifar10,pruning,0.2,2,1,348,0.001611667001270689,731889664,0.265625
cifar10,pruning,0.2,2,1,349,0.0016361250018235296,731889664,0.2265625
cifar10,pruning,0.2,2,1,350,0.001614124994375743,731889664,0.1640625
cifar10,pruning,0.2,2,1,351,0.001628792000701651,731889664,0.2734375
cifar10,pruning,0.2,2,1,352,0.0015797079977346584,731889664,0.2578125
cifar10,pruning,0.2,2,1,353,0.0015132499975152314,731889664,0.234375
cifar10,pruning,0.2,2,1,354,0.001633917010622099,731889664,0.203125
cifar10,pruning,0.2,2,1,355,0.0016279159899568185,731889664,0.1171875
cifar10,pruning,0.2,2,1,356,0.0016217500087805092,731889664,0.1796875
cifar10,pruning,0.2,2,1,357,0.0016249159962171689,731889664,0.2109375
cifar10,pruning,0.2,2,1,358,0.001628416997846216,731889664,0.1953125
cifar10,pruning,0.2,2,1,359,0.0016142500098794699,731889664,0.265625
cifar10,pruning,0.2,2,1,360,0.0016202919941861182,731889664,0.171875
cifar10,pruning,0.2,2,1,361,0.0016610839957138523,731889664,0.2421875
cifar10,pruning,0.2,2,1,362,0.001555834009195678,731889664,0.2421875
