dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,3,1,79,0.0016050839913077652,733691904,0.1640625
svhn,pruning,0.5,3,1,80,0.0015140420000534505,733691904,0.171875
svhn,pruning,0.5,3,1,81,0.001528500026324764,733691904,0.1953125
svhn,pruning,0.5,3,1,82,0.001589708001120016,733691904,0.171875
svhn,pruning,0.5,3,1,83,0.0015373750065919012,733691904,0.1484375
svhn,pruning,0.5,3,1,84,0.0015819160034880042,733691904,0.1953125
svhn,pruning,0.5,3,1,85,0.001668207987677306,733691904,0.1875
svhn,pruning,0.5,3,1,86,0.0015772500191815197,733691904,0.171875
svhn,pruning,0.5,3,1,87,0.001565165992360562,733691904,0.171875
svhn,pruning,0.5,3,1,88,0.001487707981141284,733691904,0.1484375
svhn,pruning,0.5,3,1,89,0.0015300420054700226,733691904,0.125
svhn,pruning,0.5,3,1,90,0.0015309580194298178,733691904,0.1875
svhn,pruning,0.5,3,1,91,0.0017020410159602761,733741056,0.1796875
svhn,pruning,0.5,3,1,92,0.0019348330097272992,733741056,0.203125
svhn,pruning,0.5,3,1,93,0.001800750003894791,733741056,0.203125
svhn,pruning,0.5,3,1,94,0.0017660839948803186,733741056,0.21875
svhn,pruning,0.5,3,1,95,0.001596209011040628,733757440,0.1953125
svhn,pruning,0.5,3,1,96,0.0016382079920731485,733757440,0.1875
svhn,pruning,0.5,3,1,97,0.0016970419965218753,733757440,0.2578125
svhn,pruning,0.5,3,1,98,0.0016366670024581254,733757440,0.140625
svhn,pruning,0.5,3,1,99,0.0015548749943263829,733757440,0.2265625
svhn,pruning,0.5,3,1,100,0.001488000008976087,733757440,0.15625
svhn,pruning,0.5,3,1,101,0.0016183330153580755,733757440,0.1953125
svhn,pruning,0.5,3,1,102,0.0015163749922066927,733757440,0.1796875
svhn,pruning,0.5,3,1,103,0.0015496249834541231,733757440,0.1484375
svhn,pruning,0.5,3,1,104,0.0015955409908201545,733757440,0.265625
svhn,pruning,0.5,3,1,105,0.0015730000159237534,733757440,0.1875
svhn,pruning,0.5,3,1,106,0.0014969579933676869,733773824,0.21875
svhn,pruning,0.5,3,1,107,0.0017231249948963523,733773824,0.2109375
svhn,pruning,0.5,3,1,108,0.0015413340006489307,733773824,0.1328125
svhn,pruning,0.5,3,1,109,0.0015112919791135937,733773824,0.1484375
svhn,pruning,0.5,3,1,110,0.0016016669978853315,733773824,0.21875
svhn,pruning,0.5,3,1,111,0.00151591602480039,733790208,0.2109375
svhn,pruning,0.5,3,1,112,0.0015217499749269336,733790208,0.203125
svhn,pruning,0.5,3,1,113,0.001523166021797806,733790208,0.1953125
svhn,pruning,0.5,3,1,114,0.0015990830142982304,733790208,0.109375
svhn,pruning,0.5,3,1,115,0.0016109579883050174,733790208,0.1484375
svhn,pruning,0.5,3,1,116,0.00164695899002254,733822976,0.203125
svhn,pruning,0.5,3,1,117,0.001521999976830557,733822976,0.1640625
svhn,pruning,0.5,3,1,118,0.0015063330065459013,733822976,0.1953125
svhn,pruning,0.5,3,1,119,0.0015000829880591482,733822976,0.234375
svhn,pruning,0.5,3,1,120,0.0015207089891191572,733839360,0.1953125
svhn,pruning,0.5,3,1,121,0.0015584579959977418,733839360,0.1796875
svhn,pruning,0.5,3,1,122,0.001583250006660819,733839360,0.1484375
svhn,pruning,0.5,3,1,123,0.001537584001198411,733839360,0.1015625
svhn,pruning,0.5,3,1,124,0.0015384169819299132,733839360,0.2109375
svhn,pruning,0.5,3,1,125,0.0016772919916547835,733839360,0.25
svhn,pruning,0.5,3,1,126,0.0019170000159647316,733839360,0.234375
svhn,pruning,0.5,3,1,127,0.0021522500028368086,733855744,0.171875
svhn,pruning,0.5,3,1,128,0.002810624981066212,733855744,0.1953125
svhn,pruning,0.5,3,1,129,0.003141667024465278,733855744,0.1953125
svhn,pruning,0.5,3,1,130,0.003070083010243252,737099776,0.1796875
svhn,pruning,0.5,3,1,131,0.0033706669928506017,737099776,0.265625
svhn,pruning,0.5,3,1,132,0.0029965419962536544,737099776,0.1875
svhn,pruning,0.5,3,1,133,0.0021301670058164746,737099776,0.2265625
svhn,pruning,0.5,3,1,134,0.0017154579982161522,737099776,0.171875
svhn,pruning,0.5,3,1,135,0.0016854999994393438,737099776,0.1953125
svhn,pruning,0.5,3,1,136,0.0015068749780766666,737099776,0.1484375
svhn,pruning,0.5,3,1,137,0.0015231250145006925,737099776,0.15625
svhn,pruning,0.5,3,1,138,0.0015135840221773833,737099776,0.21875
svhn,pruning,0.5,3,1,139,0.0016140420048031956,737099776,0.1796875
svhn,pruning,0.5,3,1,140,0.0015354999923147261,737099776,0.15625
svhn,pruning,0.5,3,1,141,0.0015159579925239086,737099776,0.1640625
svhn,pruning,0.5,3,1,142,0.0016418749873992056,737099776,0.1953125
svhn,pruning,0.5,3,1,143,0.0016141250089276582,737099776,0.15625
svhn,pruning,0.5,3,1,144,0.0015443330048583448,737099776,0.15625
svhn,pruning,0.5,3,1,145,0.0015087909996509552,737099776,0.1484375
svhn,pruning,0.5,3,1,146,0.0015261250082403421,737099776,0.171875
svhn,pruning,0.5,3,1,147,0.00163162499666214,737099776,0.1875
svhn,pruning,0.5,3,1,148,0.0015372080088127404,737099776,0.234375
svhn,pruning,0.5,3,1,149,0.0015385829901788384,737099776,0.234375
svhn,pruning,0.5,3,1,150,0.0016542499943170696,737099776,0.109375
svhn,pruning,0.5,3,1,151,0.0015090840170159936,737099776,0.1953125
svhn,pruning,0.5,3,1,152,0.0015179589972831309,737099776,0.234375
svhn,pruning,0.5,3,1,153,0.0014999579871073365,737099776,0.234375
svhn,pruning,0.5,3,1,154,0.0016092080040834844,737099776,0.2578125
svhn,pruning,0.5,3,1,155,0.001932542014401406,737099776,0.140625
svhn,pruning,0.5,3,1,156,0.0022558330092579126,737099776,0.1796875
svhn,pruning,0.5,3,1,157,0.002759541996056214,737099776,0.1953125
svhn,pruning,0.5,3,1,158,0.002970708010252565,737099776,0.125
svhn,pruning,0.5,3,1,159,0.0028792090015485883,737099776,0.21875
svhn,pruning,0.5,3,1,160,0.002816874999552965,737099776,0.1953125
svhn,pruning,0.5,3,1,161,0.0029117910016793758,737099776,0.1953125
svhn,pruning,0.5,3,1,162,0.00290004099952057,737099776,0.1640625
svhn,pruning,0.5,3,1,163,0.0030959580035414547,737099776,0.25
svhn,pruning,0.5,3,1,164,0.0030426250013988465,737099776,0.140625
svhn,pruning,0.5,3,1,165,0.002945708023617044,737099776,0.1953125
svhn,pruning,0.5,3,1,166,0.002539749984862283,737099776,0.1953125
svhn,pruning,0.5,3,1,167,0.002188332990044728,737099776,0.203125
svhn,pruning,0.5,3,1,168,0.0017903330153785646,737099776,0.1796875
svhn,pruning,0.5,3,1,169,0.0016346669872291386,737099776,0.1953125
svhn,pruning,0.5,3,1,170,0.001519874989753589,737116160,0.1796875
svhn,pruning,0.5,3,1,171,0.001588582992553711,737116160,0.1640625
svhn,pruning,0.5,3,1,172,0.001646541990339756,737116160,0.1796875
svhn,pruning,0.5,3,1,173,0.001636375003727153,737116160,0.125
svhn,pruning,0.5,3,1,174,0.0015171660052146763,737116160,0.21875
svhn,pruning,0.5,3,1,175,0.001524999999674037,737116160,0.1640625
svhn,pruning,0.5,3,1,176,0.0015075840055942535,737116160,0.2421875
svhn,pruning,0.5,3,1,177,0.0016513750015292317,737116160,0.1171875
svhn,pruning,0.5,3,1,178,0.001518500008387491,737116160,0.203125
svhn,pruning,0.5,3,1,179,0.001639333990169689,737116160,0.2578125
svhn,pruning,0.5,3,1,180,0.001941499998793006,737116160,0.1953125
svhn,pruning,0.5,3,1,181,0.002275666018249467,737116160,0.1640625
svhn,pruning,0.5,3,1,182,0.0028138750058133155,737116160,0.21875
svhn,pruning,0.5,3,1,183,0.0030100420117378235,737116160,0.203125
svhn,pruning,0.5,3,1,184,0.0029247909842524678,737116160,0.1328125
svhn,pruning,0.5,3,1,185,0.0027122080209665,737116160,0.203125
svhn,pruning,0.5,3,1,186,0.002771791012492031,737116160,0.140625
svhn,pruning,0.5,3,1,187,0.002906083012931049,737116160,0.1640625
svhn,pruning,0.5,3,1,188,0.0033144589979201555,737116160,0.2265625
svhn,pruning,0.5,3,1,189,0.0031521249911747873,737116160,0.1484375
svhn,pruning,0.5,3,1,190,0.0028270829934626818,737116160,0.1875
svhn,pruning,0.5,3,1,191,0.0029076249920763075,737116160,0.15625
svhn,pruning,0.5,3,1,192,0.002926292014308274,737132544,0.1640625
svhn,pruning,0.5,3,1,193,0.0028984170057810843,737132544,0.1953125
svhn,pruning,0.5,3,1,194,0.003185540990671143,737132544,0.1953125
svhn,pruning,0.5,3,1,195,0.0028827920032199472,737132544,0.203125
svhn,pruning,0.5,3,1,196,0.0022925410012248904,737132544,0.203125
svhn,pruning,0.5,3,1,197,0.0019155420013703406,737132544,0.28125
svhn,pruning,0.5,3,1,198,0.0016870000108610839,737132544,0.2265625
svhn,pruning,0.5,3,1,199,0.0016022909840103239,737132544,0.15625
svhn,pruning,0.5,3,1,200,0.00153870799113065,737132544,0.203125
svhn,pruning,0.5,3,1,201,0.001486875000409782,737132544,0.1796875
svhn,pruning,0.5,3,1,202,0.0014942910056561232,737132544,0.1953125
svhn,pruning,0.5,3,1,203,0.0016373749822378159,737132544,0.265625
svhn,pruning,0.5,3,1,204,0.001662875001784414,737132544,0.1640625
svhn,pruning,0.5,3,1,205,0.0015350000176113099,737132544,0.2109375
svhn,pruning,0.5,3,1,206,0.0015321669925469905,737132544,0.1640625
svhn,pruning,0.5,3,1,207,0.0017210000078193843,737132544,0.21875
svhn,pruning,0.5,3,1,208,0.0019482499919831753,737132544,0.25
svhn,pruning,0.5,3,1,209,0.0023175840033218265,737132544,0.2890625
svhn,pruning,0.5,3,1,210,0.0027322910027578473,737132544,0.21875
svhn,pruning,0.5,3,1,211,0.0028127080004196614,737132544,0.171875
svhn,pruning,0.5,3,1,212,0.0027609159878920764,737132544,0.1953125
svhn,pruning,0.5,3,1,213,0.003056124987779185,737132544,0.2265625
svhn,pruning,0.5,3,1,214,0.0028704580035991967,737132544,0.1953125
svhn,pruning,0.5,3,1,215,0.0027441660058684647,737132544,0.171875
svhn,pruning,0.5,3,1,216,0.0027689170092344284,737132544,0.171875
svhn,pruning,0.5,3,1,217,0.003031625004950911,737132544,0.1875
svhn,pruning,0.5,3,1,218,0.002977708005346358,737132544,0.1953125
svhn,pruning,0.5,3,1,219,0.002715500013437122,737132544,0.203125
svhn,pruning,0.5,3,1,220,0.002712415996938944,737132544,0.2421875
svhn,pruning,0.5,3,1,221,0.002819958026520908,737132544,0.1796875
svhn,pruning,0.5,3,1,222,0.003200082981493324,737148928,0.203125
svhn,pruning,0.5,3,1,223,0.002852834004443139,737148928,0.1953125
svhn,pruning,0.5,3,1,224,0.002886500005843118,737148928,0.1875
svhn,pruning,0.5,3,1,225,0.0028192919853609055,737148928,0.1484375
svhn,pruning,0.5,3,1,226,0.0028140420035924762,737148928,0.171875
svhn,pruning,0.5,3,1,227,0.0023579580010846257,737148928,0.1484375
svhn,pruning,0.5,3,1,228,0.0026960830145981163,737148928,0.1875
svhn,pruning,0.5,3,1,229,0.002937750017736107,737148928,0.1875
svhn,pruning,0.5,3,1,230,0.0030477920081466436,737148928,0.1953125
svhn,pruning,0.5,3,1,231,0.0029188749904278666,737148928,0.1953125
svhn,pruning,0.5,3,1,232,0.002752291999058798,737165312,0.1875
svhn,pruning,0.5,3,1,233,0.002676833013538271,737181696,0.15625
svhn,pruning,0.5,3,1,234,0.0026741249894257635,737181696,0.2109375
svhn,pruning,0.5,3,1,235,0.0027307499840389937,737181696,0.171875
svhn,pruning,0.5,3,1,236,0.00267987500410527,737181696,0.1484375
svhn,pruning,0.5,3,1,237,0.0027543329924810678,737181696,0.1875
svhn,pruning,0.5,3,1,238,0.002968624990899116,737181696,0.203125
svhn,pruning,0.5,3,1,239,0.0031253750203177333,737181696,0.1484375
svhn,pruning,0.5,3,1,240,0.003120874986052513,737181696,0.1953125
svhn,pruning,0.5,3,1,241,0.0029744170024059713,737181696,0.2109375
svhn,pruning,0.5,3,1,242,0.002684916980797425,737181696,0.265625
svhn,pruning,0.5,3,1,243,0.002806999982567504,737181696,0.203125
svhn,pruning,0.5,3,1,244,0.0028159170178696513,737181696,0.1484375
svhn,pruning,0.5,3,1,245,0.003023917000973597,737181696,0.1953125
svhn,pruning,0.5,3,1,246,0.002675833005923778,737181696,0.171875
svhn,pruning,0.5,3,1,247,0.003254374983953312,737181696,0.171875
svhn,pruning,0.5,3,1,248,0.00267687498126179,737181696,0.25
svhn,pruning,0.5,3,1,249,0.002656666998518631,737181696,0.203125
svhn,pruning,0.5,3,1,250,0.002723250014241785,737181696,0.2421875
svhn,pruning,0.5,3,1,251,0.0028804169851355255,737181696,0.171875
svhn,pruning,0.5,3,1,252,0.002833459002431482,737181696,0.15625
svhn,pruning,0.5,3,1,253,0.002805458992952481,737181696,0.2421875
svhn,pruning,0.5,3,1,254,0.002857666986528784,737181696,0.21875
svhn,pruning,0.5,3,1,255,0.0024382920237258077,737181696,0.15625
svhn,pruning,0.5,3,1,256,0.0017467080033384264,737181696,0.2109375
svhn,pruning,0.5,3,1,257,0.0017962920246645808,737181696,0.140625
svhn,pruning,0.5,3,1,258,0.0015945420018397272,737181696,0.21875
svhn,pruning,0.5,3,1,259,0.0016127499984577298,737181696,0.2578125
svhn,pruning,0.5,3,1,260,0.0014927079901099205,737181696,0.2734375
svhn,pruning,0.5,3,1,261,0.0015188749821390957,737181696,0.171875
svhn,pruning,0.5,3,1,262,0.0014984169974923134,737181696,0.203125
svhn,pruning,0.5,3,1,263,0.0016024170035962015,737181696,0.1640625
svhn,pruning,0.5,3,1,264,0.0015094590198714286,737181696,0.2421875
svhn,pruning,0.5,3,1,265,0.0014904169947840273,737181696,0.21875
svhn,pruning,0.5,3,1,266,0.00152283301576972,737198080,0.296875
svhn,pruning,0.5,3,1,267,0.0016218330129049718,737198080,0.2265625
svhn,pruning,0.5,3,1,268,0.0015338749799411744,737198080,0.1875
svhn,pruning,0.5,3,1,269,0.0016382079920731485,737198080,0.1796875
svhn,pruning,0.5,3,1,270,0.0015320420206990093,737198080,0.2109375
svhn,pruning,0.5,3,1,271,0.0016069999837782234,737198080,0.15625
svhn,pruning,0.5,3,1,272,0.0016369579825550318,737198080,0.1015625
svhn,pruning,0.5,3,1,273,0.0015042079903651029,737198080,0.1953125
svhn,pruning,0.5,3,1,274,0.0015290419978555292,737198080,0.15625
svhn,pruning,0.5,3,1,275,0.0014841250085737556,737198080,0.1796875
svhn,pruning,0.5,3,1,276,0.0015787500014994293,737198080,0.203125
svhn,pruning,0.5,3,1,277,0.0015214589948300272,737198080,0.2421875
svhn,pruning,0.5,3,1,278,0.0016471249982714653,737198080,0.2109375
svhn,pruning,0.5,3,1,279,0.001502917002653703,737198080,0.1875
svhn,pruning,0.5,3,1,280,0.0014984170265961438,737198080,0.203125
svhn,pruning,0.5,3,1,281,0.001506875007180497,737198080,0.1484375
svhn,pruning,0.5,3,1,282,0.0016264579899143428,737198080,0.1953125
svhn,pruning,0.5,3,1,283,0.0014897080254741013,737198080,0.171875
svhn,pruning,0.5,3,1,284,0.0015079579898156226,737198080,0.15625
svhn,pruning,0.5,3,1,285,0.001623708987608552,737214464,0.2109375
svhn,pruning,0.5,3,1,286,0.0016453340067528188,737214464,0.2421875
svhn,pruning,0.5,3,1,287,0.0016282500000670552,737214464,0.140625
svhn,pruning,0.5,3,1,288,0.001546332990983501,737214464,0.2109375
svhn,pruning,0.5,3,1,289,0.001529291010228917,737214464,0.1953125
svhn,pruning,0.5,3,1,290,0.0015945420018397272,737214464,0.1875
svhn,pruning,0.5,3,1,291,0.0016239169926848263,737214464,0.2265625
svhn,pruning,0.5,3,1,292,0.0015232920122798532,737214464,0.140625
svhn,pruning,0.5,3,1,293,0.0015199999907054007,737214464,0.1953125
svhn,pruning,0.5,3,1,294,0.001503541978308931,737214464,0.1875
svhn,pruning,0.5,3,1,295,0.001524999999674037,737214464,0.140625
svhn,pruning,0.5,3,1,296,0.0014886249846313149,737214464,0.1171875
svhn,pruning,0.5,3,1,297,0.0015333750052377582,737214464,0.1953125
svhn,pruning,0.5,3,1,298,0.0014914999774191529,737214464,0.203125
svhn,pruning,0.5,3,1,299,0.0014883340045344085,737214464,0.1796875
svhn,pruning,0.5,3,1,300,0.001497749995905906,737214464,0.1640625
svhn,pruning,0.5,3,1,301,0.0014976669917814434,737214464,0.2265625
svhn,pruning,0.5,3,1,302,0.001573041983647272,737214464,0.1875
svhn,pruning,0.5,3,1,303,0.0014938329986762255,737214464,0.1953125
svhn,pruning,0.5,3,1,304,0.0015939169970806688,737214464,0.1796875
svhn,pruning,0.5,3,1,305,0.0015139160095714033,737214464,0.2265625
svhn,pruning,0.5,3,1,306,0.0016405000060331076,737214464,0.1640625
svhn,pruning,0.5,3,1,307,0.0014974579971749336,737214464,0.21875
svhn,pruning,0.5,3,1,308,0.0015259170031640679,737214464,0.1484375
svhn,pruning,0.5,3,1,309,0.0015229580167215317,737214464,0.1875
svhn,pruning,0.5,3,1,310,0.0015990420070011169,737214464,0.171875
svhn,pruning,0.5,3,1,311,0.0016245000006165355,737214464,0.2265625
svhn,pruning,0.5,3,1,312,0.001516999996965751,737214464,0.2890625
svhn,pruning,0.5,3,1,313,0.0014945410075597465,737230848,0.171875
svhn,pruning,0.5,3,1,314,0.0015175410080701113,737230848,0.21875
svhn,pruning,0.5,3,1,315,0.0019128749845549464,737230848,0.2109375
svhn,pruning,0.5,3,1,316,0.0016736249963287264,737230848,0.1875
svhn,pruning,0.5,3,1,317,0.0016072079888544977,737230848,0.1796875
svhn,pruning,0.5,3,1,318,0.0019404579943511635,737230848,0.265625
svhn,pruning,0.5,3,1,319,0.0021530420053750277,737230848,0.1328125
svhn,pruning,0.5,3,1,320,0.001795999996829778,737230848,0.1796875
svhn,pruning,0.5,3,1,321,0.0016349999932572246,737230848,0.171875
svhn,pruning,0.5,3,1,322,0.001518083008704707,737230848,0.1328125
svhn,pruning,0.5,3,1,323,0.0015392090135719627,737230848,0.1015625
svhn,pruning,0.5,3,1,324,0.001524958002846688,737230848,0.140625
svhn,pruning,0.5,3,1,325,0.0016353329992853105,737230848,0.203125
svhn,pruning,0.5,3,1,326,0.001642541988985613,737230848,0.1796875
svhn,pruning,0.5,3,1,327,0.0015760840033181012,737230848,0.171875
svhn,pruning,0.5,3,1,328,0.0016391249955631793,737230848,0.171875
svhn,pruning,0.5,3,1,329,0.001643666997551918,737230848,0.1953125
svhn,pruning,0.5,3,1,330,0.0015322499966714531,737230848,0.1796875
svhn,pruning,0.5,3,1,331,0.001510833011707291,737230848,0.203125
svhn,pruning,0.5,3,1,332,0.001515124982688576,737230848,0.1796875
svhn,pruning,0.5,3,1,333,0.0015072499809321016,737230848,0.15625
svhn,pruning,0.5,3,1,334,0.001728417002595961,737230848,0.1875
svhn,pruning,0.5,3,1,335,0.001505374995758757,737230848,0.1875
svhn,pruning,0.5,3,1,336,0.001541915989946574,737230848,0.1953125
svhn,pruning,0.5,3,1,337,0.0015340420068241656,737230848,0.1796875
svhn,pruning,0.5,3,1,338,0.0015566249785479158,737230848,0.171875
svhn,pruning,0.5,3,1,339,0.0016526250110473484,737230848,0.2109375
svhn,pruning,0.5,3,1,340,0.0015160840121097863,737230848,0.2265625
svhn,pruning,0.5,3,1,341,0.0014948339958209544,737230848,0.15625
svhn,pruning,0.5,3,1,342,0.0014835420006420463,737230848,0.2421875
svhn,pruning,0.5,3,1,343,0.0015122920158319175,737230848,0.1640625
svhn,pruning,0.5,3,1,344,0.0016460830229334533,737230848,0.140625
svhn,pruning,0.5,3,1,345,0.0015279999934136868,737230848,0.1953125
svhn,pruning,0.5,3,1,346,0.001504000014392659,737230848,0.203125
svhn,pruning,0.5,3,1,347,0.00152674998389557,737247232,0.2109375
svhn,pruning,0.5,3,1,348,0.0015195409941952676,737247232,0.1796875
svhn,pruning,0.5,3,1,349,0.0015371249755844474,737247232,0.1640625
svhn,pruning,0.5,3,1,350,0.0015197920147329569,737247232,0.21875
svhn,pruning,0.5,3,1,351,0.0015342500119004399,737247232,0.1796875
svhn,pruning,0.5,3,1,352,0.0016189579910133034,737247232,0.15625
svhn,pruning,0.5,3,1,353,0.0016819160082377493,737247232,0.203125
svhn,pruning,0.5,3,1,354,0.0015435420209541917,737247232,0.1328125
svhn,pruning,0.5,3,1,355,0.0015214170271065086,737247232,0.2265625
svhn,pruning,0.5,3,1,356,0.00149049999890849,737247232,0.171875
svhn,pruning,0.5,3,1,357,0.0015067079802975059,737247232,0.1953125
svhn,pruning,0.5,3,1,358,0.0015757080109324306,737247232,0.203125
svhn,pruning,0.5,3,1,359,0.0015252500015776604,737263616,0.2421875
svhn,pruning,0.5,3,1,360,0.001600959018105641,737263616,0.203125
svhn,pruning,0.5,3,1,361,0.001521583995781839,737263616,0.1796875
svhn,pruning,0.5,3,1,362,0.0016239579999819398,737280000,0.171875
svhn,pruning,0.5,3,1,363,0.0016323330055456609,737280000,0.2265625
svhn,pruning,0.5,3,1,364,0.0016432090196758509,737280000,0.2421875
svhn,pruning,0.5,3,1,365,0.0016444579814560711,737280000,0.265625
svhn,pruning,0.5,3,1,366,0.0016261250129900873,737280000,0.1796875
svhn,pruning,0.5,3,1,367,0.0016950839781202376,737280000,0.3125
svhn,pruning,0.5,3,1,368,0.001526416977867484,737280000,0.28125
svhn,pruning,0.5,3,1,369,0.0015103750047273934,737280000,0.2109375
svhn,pruning,0.5,3,1,370,0.0015024169988464564,737280000,0.2109375
svhn,pruning,0.5,3,1,371,0.0015048329951241612,737296384,0.203125
svhn,pruning,0.5,3,1,372,0.0015148340025916696,737296384,0.1171875
svhn,pruning,0.5,3,1,373,0.0015115829883143306,737296384,0.1875
