run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,38,39,0.002342959021916613,0.0019324999884702265,506003456,0.828125,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,39,40,0.00233404099708423,0.0018819999822881073,506003456,0.8203125,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,40,41,0.0023481660173274577,0.0019721249991562217,506003456,0.84375,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,41,42,0.002346249995753169,0.0019327920163050294,506003456,0.84375,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,42,43,0.0023215000110212713,0.001880416995845735,506019840,0.828125,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,43,44,0.002344749984331429,0.0019629579910542816,506019840,0.8671875,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,44,45,0.002331832976778969,0.0021355419885367155,506019840,0.828125,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,45,46,0.0023384160012938082,0.0019400000164750963,506019840,0.796875,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,46,47,0.0023190829961095005,0.0019290420168545097,506019840,0.859375,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,47,48,0.002350416994886473,0.0018882500007748604,506019840,0.8671875,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,48,49,0.002308499999344349,0.00192154198884964,506019840,0.8203125,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,49,50,0.0023392500006593764,0.002011832984862849,506019840,0.84375,1,3,bf89bb4f1db6,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,50,51,0.0023760830226819962,0.0019219590176362544,506085376,0.875,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,51,52,0.0023751249827910215,0.0019372079987078905,506085376,0.859375,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,52,53,0.002391833026194945,0.001975500024855137,506085376,0.9140625,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,53,54,0.002380499994615093,0.0019714999943971634,506101760,0.875,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,54,55,0.002355167001951486,0.0019699169788509607,506101760,0.8203125,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,55,56,0.002360500016948208,0.0019217500230297446,506101760,0.8125,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,56,57,0.0023743749770801514,0.001980999979423359,506101760,0.9140625,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,57,58,0.002338249993044883,0.0019219999958295375,506101760,0.875,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,58,59,0.002342791995033622,0.001922290975926444,506101760,0.8515625,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,59,60,0.0023413330200128257,0.0019206249853596091,506101760,0.859375,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,60,61,0.0023585419985465705,0.0018979170126840472,506101760,0.859375,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,61,62,0.002345250017242506,0.0019138749921694398,506101760,0.8359375,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,62,63,0.002368332992773503,0.0019176669884473085,506101760,0.8828125,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,63,64,0.0023602910223416984,0.00188283299212344,506101760,0.84375,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,64,65,0.002359584002988413,0.001978874992346391,506101760,0.859375,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,65,66,0.002375458017922938,0.0019142079981975257,506101760,0.8828125,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,66,67,0.0023598340048920363,0.001870250009233132,506101760,0.828125,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,67,68,0.002377291995799169,0.001955624989932403,506101760,0.890625,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,68,69,0.002407292020507157,0.0019283340079709888,506101760,0.9296875,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,69,70,0.0023790840059518814,0.001884041994344443,506101760,0.8828125,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,70,71,0.0023752500128466636,0.0019507500110194087,506101760,0.90625,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,71,72,0.002378042001510039,0.0019766670011449605,506101760,0.921875,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,72,73,0.0023001250228844583,0.0018922080053016543,506101760,0.875,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,73,74,0.002352833980694413,0.0019935840100515634,506101760,0.84375,0,3,786249a858c1,786249a858c1
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,74,75,0.0023555830121040344,0.0019335830002091825,506101760,0.875,1,4,786249a858c1,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,75,76,0.002342249994399026,0.0019452910055406392,506101760,0.90625,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,76,77,0.0023612079967278987,0.001902082993183285,506101760,0.7734375,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,77,78,0.0023968750028871,0.0020112920028623194,506118144,0.8828125,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,78,79,0.002368250017752871,0.00198716702288948,506118144,0.890625,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,79,80,0.0023652910022065043,0.0019224999996367842,506118144,0.828125,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,80,81,0.00237108301371336,0.001997334009502083,506118144,0.84375,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,81,82,0.002363624982535839,0.0019438329909462482,506118144,0.8359375,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,82,83,0.002366208005696535,0.0019110419962089509,506118144,0.9375,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,83,84,0.0023988749890122563,0.0018921659793704748,506118144,0.8828125,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,84,85,0.0023560840054415166,0.0019240420078858733,506118144,0.8671875,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,85,86,0.002368374989600852,0.0019703329890035093,506118144,0.8984375,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,86,87,0.0023589170014020056,0.0019333329983055592,506118144,0.921875,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,87,88,0.002353499992750585,0.0018808329768944532,506118144,0.8984375,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,88,89,0.0025827090139500797,0.002167416998418048,506429440,0.8828125,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,89,90,0.002757291018497199,0.0022602080134674907,506429440,0.90625,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,90,91,0.0024271670263260603,0.001992500008782372,506429440,0.8671875,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,91,92,0.0023948750167619437,0.00206395800341852,506429440,0.9140625,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,92,93,0.002381958009209484,0.0020606670004781336,506429440,0.8984375,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,93,94,0.0023570830235257745,0.0019996250048279762,506429440,0.953125,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,94,95,0.002351500006625429,0.0020357499888632447,506429440,0.8828125,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,95,96,0.002367000008234754,0.0019488340185489506,506380288,0.9140625,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,96,97,0.002440458018099889,0.002008584007853642,506380288,0.9296875,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,97,98,0.002369958005147055,0.0019853330159094185,506380288,0.890625,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,98,99,0.0023963330022525042,0.0020017919887322932,506380288,0.8671875,0,4,30239d392454,30239d392454
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,99,100,0.0024000419944059104,0.0019315829849801958,506380288,0.8828125,1,5,30239d392454,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,100,101,0.0023831669823266566,0.0019298330007586628,506396672,0.921875,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,101,102,0.0024266660038847476,0.0019825840136036277,506396672,0.8984375,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,102,103,0.0024249579873867333,0.0018860840064007789,506396672,0.8828125,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,103,104,0.002414207992842421,0.0019932090071961284,506396672,0.875,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,104,105,0.002447915991069749,0.001879624993307516,506396672,0.9140625,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,105,106,0.0023832920123822987,0.0019741659925784916,506396672,0.9453125,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,106,107,0.0023982920101843774,0.00186416701762937,506396672,0.8828125,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,107,108,0.002396957977907732,0.0019812090031336993,506396672,0.84375,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,108,109,0.0023910000163596123,0.0019347920024301857,506396672,0.875,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,109,110,0.0024102500174194574,0.0019463339995127171,506396672,0.9140625,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,110,111,0.002379957993980497,0.0019510420097503811,506396672,0.8515625,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,111,112,0.0023922499967738986,0.0018625420052558184,506396672,0.875,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,112,113,0.002391125017311424,0.0019604580011218786,506396672,0.890625,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,113,114,0.002413250011159107,0.0020043329859618098,506396672,0.9140625,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,114,115,0.0023709170054644346,0.0019195000058971345,506413056,0.921875,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,115,116,0.0024035829992499202,0.00194266700418666,506413056,0.90625,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,116,117,0.0023799169866833836,0.0019673340138979256,506413056,0.8984375,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,117,118,0.0024023749865591526,0.001946874981513247,506413056,0.875,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,118,119,0.0024424580042250454,0.0018787499866448343,506413056,0.8984375,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,119,120,0.002359249978326261,0.001985250011784956,506413056,0.8828125,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,120,121,0.0023855420004110783,0.001983374997507781,506429440,0.9453125,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,121,122,0.0023896660131867975,0.001889500010292977,506429440,0.9453125,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,122,123,0.0023826250107958913,0.001929250021930784,506445824,0.9765625,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,123,124,0.0024034160014707595,0.0019594999903347343,506445824,0.90625,0,5,c839670d4015,c839670d4015
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,124,125,0.0023946670116856694,0.0019773750100284815,506445824,0.859375,1,6,c839670d4015,7fb3909a69c5
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,125,126,0.002357499994104728,0.0019069999980274588,506445824,0.9296875,0,6,7fb3909a69c5,7fb3909a69c5
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,126,127,0.0023696660064160824,0.0019395830167923123,506445824,0.8984375,0,6,7fb3909a69c5,7fb3909a69c5
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,127,128,0.002370417001657188,0.0019744169840123504,506445824,0.9453125,0,6,7fb3909a69c5,7fb3909a69c5
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,128,129,0.0023793340078555048,0.0019700830162037164,506445824,0.890625,0,6,7fb3909a69c5,7fb3909a69c5
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,129,130,0.0023605420137755573,0.0019804589974228293,506445824,0.9453125,0,6,7fb3909a69c5,7fb3909a69c5
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,130,131,0.0023662910098209977,0.0019409999949857593,506462208,0.9609375,0,6,7fb3909a69c5,7fb3909a69c5
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,131,132,0.0023596250102855265,0.001927832985529676,506462208,0.96875,0,6,7fb3909a69c5,7fb3909a69c5
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,132,133,0.002462459000525996,0.0019222499977331609,506462208,0.921875,0,6,7fb3909a69c5,7fb3909a69c5
