run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,50,0.0007293750531971455,0.0008601249428465962,741949440,0.1015625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,51,0.0008384999819099903,0.0008530000923201442,741949440,0.25
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,52,0.0007779999868944287,0.0008459580130875111,741949440,0.2265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,53,0.0007100000511854887,0.0010732909431681037,741965824,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,54,0.000710209016688168,0.0008842919487506151,741965824,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,55,0.000732625019736588,0.0008303330978378654,741965824,0.2578125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,56,0.000848500058054924,0.0008862079121172428,741965824,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,57,0.0008401250233873725,0.0008552080253139138,741965824,0.2578125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,58,0.0008233340922743082,0.0008498330134898424,741965824,0.2265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,59,0.0008232919499278069,0.0008480839896947145,741965824,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,60,0.000822708010673523,0.0008573749801144004,741965824,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,61,0.0007243329891934991,0.0008237089496105909,741965824,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,62,0.0008452499751001596,0.0008818339556455612,741965824,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,63,0.0008369580609723926,0.0008425000123679638,741965824,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,64,0.0008831250015646219,0.0008968750480562449,741982208,0.2578125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,65,0.0008656668942421675,0.0008765410166233778,741982208,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,66,0.0008302920032292604,0.0008646670030429959,741982208,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,67,0.0008353750454261899,0.000878875027410686,741982208,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,68,0.0007318749558180571,0.0008525409502908587,741982208,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,69,0.0007886249804869294,0.0008587919874116778,741982208,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,70,0.0007105839904397726,0.0009196670725941658,741982208,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,71,0.0007252499926835299,0.0008458750089630485,741982208,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,72,0.0007435419829562306,0.0008356670150533319,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,73,0.0007305840263143182,0.0008452089969068766,741982208,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,74,0.0008314590668305755,0.0008514579385519028,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,75,0.0007278750417754054,0.000852542114444077,741998592,0.203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,76,0.0007332500535994768,0.0008406670531257987,741998592,0.2421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,77,0.0007213749922811985,0.0008478750241920352,741998592,0.2265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,78,0.0007330420194193721,0.0008649589726701379,741998592,0.265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,79,0.0008486249716952443,0.0008395829936489463,741998592,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,80,0.0008364580571651459,0.0008496660739183426,741998592,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,81,0.000728290993720293,0.0008494580397382379,741998592,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,82,0.0008315829327329993,0.0008369589922949672,741998592,0.265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,83,0.0008342920336872339,0.0008630829397588968,741965824,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,84,0.000840958091430366,0.0008625000482425094,741965824,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,85,0.0008347500115633011,0.0008600830333307385,741965824,0.40625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,86,0.0008473750203847885,0.0008619170403108001,741965824,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,87,0.0009054580004885793,0.000877375015988946,741965824,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,88,0.0007251660572364926,0.0008588340133428574,741965824,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,89,0.0007675000233575702,0.0009316250216215849,741965824,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,90,0.000768749974668026,0.0008460830431431532,741965824,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,91,0.000867667025886476,0.0008360829669982195,741965824,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,92,0.0007474579615518451,0.000807833974249661,741965824,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,93,0.0008312501013278961,0.0008602499729022384,741965824,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,94,0.0008393750758841634,0.0008534580701962113,741965824,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,95,0.0007079999195411801,0.0008457910735160112,741965824,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,96,0.0007425409276038408,0.0008417500648647547,741965824,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,97,0.0008037079824134707,0.0008742499630898237,741965824,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,98,0.000725042074918747,0.0008539169793948531,741965824,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,99,0.0008314170408993959,0.0008489580359309912,741965824,0.3984375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,100,0.0007387499790638685,0.0008621669840067625,741965824,0.140625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,101,0.0007532499730587006,0.0008800840005278587,741965824,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,102,0.0007484160596504807,0.0008674999698996544,741965824,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,103,0.0007074590539559722,0.0008514160290360451,741965824,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,104,0.0007362499600276351,0.0008569159545004368,741965824,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,105,0.0008220829768106341,0.0008536250097677112,741965824,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,106,0.0008049579337239265,0.0009422919247299433,741965824,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,107,0.0008931249612942338,0.0009093330008909106,741965824,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,108,0.0007605409482493997,0.0008818749338388443,741965824,0.4140625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,109,0.0008224169723689556,0.0008681659819558263,741965824,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,110,0.0008518330287188292,0.000921541010029614,741965824,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,111,0.0007317080162465572,0.0008819580543786287,741965824,0.2578125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,112,0.0007299589924514294,0.0008433329639956355,741965824,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,113,0.0008183750323951244,0.0008394169854000211,741965824,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,114,0.0007508340058848262,0.0008448750013485551,741965824,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,115,0.0008240829920396209,0.0008493340574204922,741965824,0.3984375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,116,0.0008135419338941574,0.0008479580283164978,741965824,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,117,0.0007478749612346292,0.0008463750127702951,741965824,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,118,0.0007277079857885838,0.0008449999149888754,741965824,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,119,0.0008849999867379665,0.0008537089452147484,741965824,0.4296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,120,0.0007356660207733512,0.0008415409829467535,741965824,0.3984375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,121,0.0007225830340757966,0.0009085839847102761,741965824,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,122,0.0007411249680444598,0.0008449170272797346,741965824,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,123,0.0007755419937893748,0.0008456669747829437,741982208,0.4140625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,124,0.0007930840365588665,0.0009664999088272452,741982208,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,125,0.0007606250001117587,0.0008598749991506338,741982208,0.1953125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,126,0.0008434579940512776,0.0008572080405429006,741982208,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,127,0.0008283749921247363,0.0009496250422671437,741982208,0.2578125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,128,0.0007200000109151006,0.0008304580114781857,741982208,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,129,0.0007223749998956919,0.0008382078958675265,741982208,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,130,0.0007272500079125166,0.0008290830301120877,741982208,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,131,0.0008223749464377761,0.0008538750698789954,741982208,0.40625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,132,0.0007641250267624855,0.0008577089756727219,741982208,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,133,0.0007447920506820083,0.0008903749985620379,741982208,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,134,0.0008334169397130609,0.0008555420208722353,741982208,0.3984375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,135,0.0007234590593725443,0.0008416249183937907,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,136,0.0007434160215780139,0.000858625047840178,741982208,0.3828125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,137,0.000836124992929399,0.0008570420322939754,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,138,0.0007258340483531356,0.0008490839973092079,741982208,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,139,0.0007764169713482261,0.0008463329868391156,741982208,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,140,0.0009607080137357116,0.0008725000079721212,741982208,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,141,0.0008397090714424849,0.0008368330309167504,741982208,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,142,0.0008442919934168458,0.0008337909821420908,741982208,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,143,0.0008367920527234674,0.0008470829343423247,741982208,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,144,0.0007297080010175705,0.0008453339105471969,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,145,0.0007471669232472777,0.0008490419713780284,741982208,0.4375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,146,0.0007352499524131417,0.0008466660510748625,741982208,0.421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,147,0.0007164999842643738,0.0008359169587492943,741982208,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,148,0.000830582925118506,0.0009321660036221147,741982208,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,149,0.0008221250027418137,0.0008427080465480685,741982208,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,150,0.0007277079857885838,0.0008462920086458325,741982208,0.21875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,151,0.0008220829768106341,0.0008542500436306,741982208,0.2109375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,152,0.000804250012151897,0.0008955830708146095,741982208,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,153,0.0008549160556867719,0.0008584579918533564,741982208,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,154,0.000702165998518467,0.0008679579477757215,741982208,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,155,0.0007342090830206871,0.0008316669845953584,741982208,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,156,0.000732333050109446,0.0008352500153705478,741982208,0.3984375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,157,0.0008371669100597501,0.0009674580069258809,741982208,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,158,0.0007281249854713678,0.0008789580315351486,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,159,0.0007432919228449464,0.0008599169086664915,741982208,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,160,0.0007744170725345612,0.0009348749881610274,741982208,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,161,0.000812583020888269,0.0008661659667268395,741982208,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,162,0.0007026670500636101,0.0008385840337723494,741982208,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,163,0.0007112500024959445,0.0008478329982608557,741982208,0.34375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,164,0.0008336250903084874,0.0008483750279992819,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,165,0.0007368330843746662,0.0008380409562960267,741982208,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,166,0.0008227919461205602,0.0008504999568685889,741982208,0.390625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,167,0.0008301249472424388,0.0008464580168947577,741982208,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,168,0.0008376250043511391,0.0008425830164924264,741982208,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,169,0.0008280420443043113,0.0008532919455319643,741982208,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,170,0.0007001669146120548,0.0008527920581400394,741982208,0.3984375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,171,0.0007002500351518393,0.0008246249053627253,741982208,0.3671875
