run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,24,0.006033333018422127,0.019973082991782576,801718272,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,25,0.006026374991051853,0.024834249983541667,803651584,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,26,0.00590983300935477,0.019350957998540252,806223872,0.15625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,27,0.005798500031232834,0.0197850419790484,807321600,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,28,0.00578141602454707,0.024355125031434,810500096,0.15625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,29,0.005787875037640333,0.014557041053194553,811991040,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,30,0.0057619999861344695,0.021280000044498593,813711360,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,31,0.005783499975223094,0.025069250026717782,815480832,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,32,0.005839458026457578,0.014278291957452893,815480832,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,33,0.005777040962129831,0.015032041002996266,815513600,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,34,0.005709999997634441,0.02552429196657613,817741824,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,35,0.006271500024013221,0.019175833032932132,819200000,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,36,0.005676542001310736,0.014164125022944063,820002816,0.25
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,37,0.005755916005000472,0.02788429200882092,823902208,0.2421875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,38,0.006272458005696535,0.02415920898783952,827244544,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,39,0.00608291698154062,0.01950633298838511,828555264,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,40,0.00608029100112617,0.0194861670024693,829341696,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,41,0.00612350000301376,0.019655290991067886,831520768,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,42,0.00612966698827222,0.01993516698712483,833011712,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,43,0.006229208025615662,0.014313500025309622,834519040,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,44,0.0059447079547680914,0.015171665989328176,834535424,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,45,0.005699999979697168,0.02033512498019263,835371008,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,46,0.005752708995714784,0.019748040998820215,837451776,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,47,0.0060509160393849015,0.019273667014203966,838189056,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,48,0.005758832965511829,0.014266040991060436,838189056,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,49,0.005721667024772614,0.0202152089914307,839139328,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,50,0.005727500014472753,0.014190000016242266,839139328,0.234375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,51,0.005827500019222498,0.020191125047858804,841547776,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,52,0.006348084018100053,0.01900600001681596,843710464,0.2421875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,53,0.005746583978179842,0.0196067500510253,844546048,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,54,0.005991166981402785,0.014227624982595444,845332480,0.265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,55,0.005723458016291261,0.026245290995575488,847036416,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,56,0.005769958021119237,0.01428008294897154,847970304,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,57,0.0062597080250270665,0.014118249993771315,849444864,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,58,0.0057265000068582594,0.015044041036162525,849444864,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,59,0.006084792024921626,0.01428291603224352,849444864,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,60,0.005690624995622784,0.014968500006943941,849444864,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,61,0.005727458978071809,0.014185541949700564,849444864,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,62,0.005709666991606355,0.01417054102057591,849444864,0.2890625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,63,0.0057504590367898345,0.02193337504286319,850280448,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,64,0.005762499989941716,0.019848041993100196,853000192,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,65,0.0060283339698798954,0.020259707991499454,853819392,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,66,0.006304125010501593,0.01953333301935345,854540288,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,67,0.006078875041566789,0.014223041012883186,854540288,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,68,0.005726209026761353,0.026142916991375387,857227264,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,69,0.0057171250227838755,0.014189500012435019,857227264,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,70,0.005742874986026436,0.014297083020210266,858718208,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,71,0.005709332996048033,0.014801250013988465,858734592,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,72,0.005721582972910255,0.015007958048954606,858750976,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,73,0.005740957974921912,0.020619416958652437,860012544,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,74,0.00572870799805969,0.02468054200289771,863141888,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,75,0.005747999995946884,0.014239749987609684,864075776,0.1171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,76,0.005753542005550116,0.020271832996513695,864796672,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,77,0.005725791968870908,0.014303167001344264,864796672,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,78,0.005807082983665168,0.014275082969106734,866025472,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,79,0.005699875007849187,0.02042187500046566,868499456,0.1328125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,80,0.0062049999833106995,0.014269249979406595,868499456,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,81,0.005745125003159046,0.01424687501275912,869220352,0.2890625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,82,0.005724708025809377,0.026442458969540894,870809600,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,83,0.006289416982326657,0.014275083027314395,870858752,0.1484375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,84,0.0062184580019675195,0.021185917023103684,872628224,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,85,0.006054707977455109,0.014270957966800779,872792064,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,86,0.005720624991226941,0.015472750004846603,872792064,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,87,0.005717792024370283,0.015002499974798411,872808448,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,88,0.006039292027708143,0.015879041980952024,872808448,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,89,0.005779250001069158,0.014618582965340465,872808448,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,90,0.006277207983657718,0.0215447919908911,873889792,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,91,0.006322250002995133,0.02264666697010398,875560960,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,92,0.006072624993976206,0.015688167011830956,876036096,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,93,0.005828041001223028,0.014900459034834057,877559808,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,94,0.0059093330055475235,0.014523541962262243,877559808,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,95,0.005751291988417506,0.01417224999750033,877559808,0.1328125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,96,0.005716583982575685,0.014213041984476149,877559808,0.2421875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,97,0.0057023330009542406,0.0142032919684425,877559808,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,98,0.005748374969698489,0.0141819579876028,877559808,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,99,0.005700708017684519,0.02086608298122883,878379008,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,100,0.006231250008568168,0.019744582998100668,879476736,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,101,0.006023292022291571,0.014298291993327439,879476736,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,102,0.005711792036890984,0.01494800002546981,879820800,0.15625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,103,0.006003624992445111,0.020908833015710115,880656384,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,104,0.0057247079676017165,0.014809624990448356,881639424,0.1171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,105,0.005729250027798116,0.014577040972653776,881639424,0.1484375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,106,0.005708457960281521,0.014565958001185209,881639424,0.125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,107,0.0056979579967446625,0.02137366699753329,882458624,0.234375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,108,0.005961666989605874,0.014186665997840464,882458624,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,109,0.006077416997868568,0.014545125013682991,883277824,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,110,0.006234458007384092,0.020877750008367002,884047872,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,111,0.005721374996937811,0.01425679202657193,884768768,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,112,0.005744583031628281,0.014919459004886448,884768768,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,113,0.0057022920227609575,0.014217250049114227,884768768,0.125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,114,0.005708749988116324,0.020906666992232203,886079488,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,115,0.005950166960246861,0.014293457963503897,886079488,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,116,0.005705582967493683,0.014520666969474405,886079488,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,117,0.005739959015045315,0.0207209590007551,886915072,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,118,0.0060833749594166875,0.020395959028974175,887734272,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,119,0.006083375017624348,0.014208334032446146,888963072,0.2421875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,120,0.005701083980966359,0.014594749954994768,888963072,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,121,0.005701458954717964,0.020125000039115548,889716736,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,122,0.005698749970179051,0.014150416012853384,889716736,0.234375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,123,0.0058517499710433185,0.014202666992787272,891142144,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,124,0.0057106660096906126,0.020649457990657538,891879424,0.25
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,125,0.006201165961101651,0.014250667009036988,891879424,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,126,0.005693875020369887,0.014980166975874454,891879424,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,127,0.005737000028602779,0.014274833025410771,892436480,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,128,0.005715167033486068,0.02060191601049155,893796352,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,129,0.006112250033766031,0.014271082996856421,894074880,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,130,0.005697374988812953,0.014542791002895683,894074880,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,131,0.005703791044652462,0.014197000011336058,894074880,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,132,0.005740749998949468,0.04863350000232458,895451136,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,133,0.005943791009485722,0.014735792006831616,898564096,0.1328125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,134,0.006109750014729798,0.027003167022485286,899891200,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,135,0.006458666990511119,0.01677049999125302,903331840,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,136,0.006451082997955382,0.0319138330523856,906444800,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,137,0.006635541969444603,0.016623959003482014,907165696,0.234375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,138,0.006922708998899907,0.016656916995998472,907804672,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,139,0.006248583027627319,0.015033082978334278,907804672,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,140,0.00572870799805969,0.015075999952387065,907804672,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,141,0.005691667029168457,0.021160250005777925,908738560,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,142,0.005705208983272314,0.01985070900991559,909787136,0.15625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,143,0.006279458000790328,0.014862207986880094,909787136,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,144,0.005707499978598207,0.014453207957558334,909787136,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,145,0.005736458988394588,0.014173250005114824,910393344,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,146,0.005710083001758903,0.014683999994304031,910393344,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,147,0.005709042015951127,0.021217749977950007,911196160,0.234375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,148,0.006115750002209097,0.019759459013585,913113088,0.125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,149,0.006217749963980168,0.014342124981340021,913113088,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,150,0.005692916980478913,0.014222124998923391,913113088,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,151,0.005720624991226941,0.014135917008388788,913113088,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,152,0.005742624984122813,0.020849167020060122,914309120,0.15625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,153,0.005781042040325701,0.014245790953282267,914309120,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,154,0.005732792022172362,0.01457520795520395,914800640,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,155,0.005727541982196271,0.020779875048901886,915685376,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,156,0.006322417000774294,0.014204542036168277,915685376,0.1328125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,157,0.0057077500387094915,0.014812375011388212,915685376,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,158,0.005692249978892505,0.014223625010345131,916865024,0.25
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,159,0.005724917049519718,0.01428408402716741,916865024,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,160,0.005717791034840047,0.021088375011458993,918077440,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,161,0.00572795799234882,0.014278917049523443,918552576,0.2421875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,162,0.005707499978598207,0.01422962499782443,918814720,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,163,0.005736541992519051,0.015144249948207289,918831104,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,164,0.0057261670008301735,0.0211898330016993,919601152,0.25
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,165,0.006126958003733307,0.014239832991734147,919846912,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,166,0.005742583016399294,0.015481542039196938,919846912,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,167,0.005724999995436519,0.021190083003602922,921124864,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,168,0.005714499973692,0.014183249964844435,921124864,0.1484375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,169,0.005701375019270927,0.015095708018634468,921124864,0.21875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,170,0.005706541996914893,0.014200708013959229,921124864,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,171,0.005756667000241578,0.01498820900451392,921124864,0.2265625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,172,0.005693790968507528,0.014170542010106146,921534464,0.234375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,173,0.005720375047530979,0.01415208401158452,921534464,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,174,0.005860915989615023,0.014167416957207024,921534464,0.2421875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,175,0.005691375001333654,0.014187833003234118,921534464,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,176,0.0057282919879071414,0.021680375037249178,922386432,0.203125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,177,0.0057337500038556755,0.014203166996594518,923041792,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,178,0.005730333970859647,0.014271375024691224,923041792,0.1484375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,179,0.005846499989274889,0.014262167038396,923516928,0.15625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,180,0.005707082978915423,0.0213925419957377,924286976,0.2421875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,181,0.006263917020987719,0.014339500048663467,924286976,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,182,0.0057254169951193035,0.014184415980707854,924286976,0.1953125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,183,0.005719917011447251,0.014199500030372292,924286976,0.234375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,184,0.005802416999358684,0.0208412500214763,925515776,0.1953125
