dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,15,1,51,0.002293791010743007,626130944,0.4765625
fashion_mnist,ssb-v2,0.4,15,1,52,0.006985124986385927,627687424,0.5703125
fashion_mnist,ssb-v2,0.4,15,1,53,0.007660083007067442,628736000,0.6015625
fashion_mnist,ssb-v2,0.4,15,1,54,0.030522249988280237,630538240,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,55,0.015687124978285283,634437632,0.4921875
fashion_mnist,ssb-v2,0.4,15,1,56,0.00837620798847638,636125184,0.3671875
fashion_mnist,ssb-v2,0.4,15,1,57,0.013043875020230189,639418368,0.3046875
fashion_mnist,ssb-v2,0.4,15,1,58,0.013000167004065588,642940928,0.2890625
fashion_mnist,ssb-v2,0.4,15,1,59,0.012856374989496544,645939200,0.34375
fashion_mnist,ssb-v2,0.4,15,1,60,0.013199749984778464,648708096,0.46875
fashion_mnist,ssb-v2,0.4,15,1,61,0.002818542008753866,649199616,0.609375
fashion_mnist,ssb-v2,0.4,15,1,62,0.007483041001250967,650592256,0.5703125
fashion_mnist,ssb-v2,0.4,15,1,63,0.00781604097574018,652492800,0.5078125
fashion_mnist,ssb-v2,0.4,15,1,64,0.012880833994131535,655638528,0.3984375
fashion_mnist,ssb-v2,0.4,15,1,65,0.002434666996123269,655998976,0.4296875
fashion_mnist,ssb-v2,0.4,15,1,66,0.0034800420107785612,655998976,0.3671875
fashion_mnist,ssb-v2,0.4,15,1,67,0.0033582090109121054,656359424,0.3515625
fashion_mnist,ssb-v2,0.4,15,1,68,0.0024519169819541276,656359424,0.375
fashion_mnist,ssb-v2,0.4,15,1,69,0.013236208003945649,658472960,0.390625
fashion_mnist,ssb-v2,0.4,15,1,70,0.002348125010030344,658833408,0.4765625
fashion_mnist,ssb-v2,0.4,15,1,71,0.00231012498261407,659210240,0.4140625
fashion_mnist,ssb-v2,0.4,15,1,72,0.007695082982536405,660144128,0.4453125
fashion_mnist,ssb-v2,0.4,15,1,73,0.0022777499980293214,660520960,0.4765625
fashion_mnist,ssb-v2,0.4,15,1,74,0.013020124984905124,663027712,0.4609375
fashion_mnist,ssb-v2,0.4,15,1,75,0.002313832985237241,663289856,0.421875
fashion_mnist,ssb-v2,0.4,15,1,76,0.002304834022652358,663699456,0.4375
fashion_mnist,ssb-v2,0.4,15,1,77,0.007621500000823289,665223168,0.515625
fashion_mnist,ssb-v2,0.4,15,1,78,0.007344750018091872,666730496,0.453125
fashion_mnist,ssb-v2,0.4,15,1,79,0.006937832979019731,668303360,0.3359375
fashion_mnist,ssb-v2,0.4,15,1,80,0.0023927080037537962,668647424,0.3671875
fashion_mnist,ssb-v2,0.4,15,1,81,0.007533166994107887,669646848,0.4609375
fashion_mnist,ssb-v2,0.4,15,1,82,0.002465708996169269,669663232,0.53125
fashion_mnist,ssb-v2,0.4,15,1,83,0.008071082993410528,671219712,0.5078125
fashion_mnist,ssb-v2,0.4,15,1,84,0.0022781669977121055,671580160,0.515625
fashion_mnist,ssb-v2,0.4,15,1,85,0.007544292020611465,672792576,0.359375
fashion_mnist,ssb-v2,0.4,15,1,86,0.0024648339895065874,673136640,0.328125
fashion_mnist,ssb-v2,0.4,15,1,87,0.012346875009825453,676265984,0.4453125
fashion_mnist,ssb-v2,0.4,15,1,88,0.007625957980053499,677543936,0.4296875
fashion_mnist,ssb-v2,0.4,15,1,89,0.007128583005396649,679313408,0.296875
fashion_mnist,ssb-v2,0.4,15,1,90,0.0024457919935230166,679657472,0.3515625
fashion_mnist,ssb-v2,0.4,15,1,91,0.008402125007705763,680804352,0.4375
fashion_mnist,ssb-v2,0.4,15,1,92,0.007465416012564674,681967616,0.609375
fashion_mnist,ssb-v2,0.4,15,1,93,0.0022908330138307065,682328064,0.4765625
fashion_mnist,ssb-v2,0.4,15,1,94,0.007612832996528596,683655168,0.515625
fashion_mnist,ssb-v2,0.4,15,1,95,0.002456541988067329,683999232,0.453125
fashion_mnist,ssb-v2,0.4,15,1,96,0.002334584016352892,684261376,0.515625
fashion_mnist,ssb-v2,0.4,15,1,97,0.002485124976374209,684326912,0.4765625
fashion_mnist,ssb-v2,0.4,15,1,98,0.0023159999982453883,684326912,0.53125
fashion_mnist,ssb-v2,0.4,15,1,99,0.0076626670197583735,685490176,0.4453125
fashion_mnist,ssb-v2,0.4,15,1,100,0.0023921660031192005,685785088,0.390625
fashion_mnist,ssb-v2,0.4,15,1,101,0.002311334013938904,685981696,0.453125
fashion_mnist,ssb-v2,0.4,15,1,102,0.007261042017489672,686964736,0.53125
fashion_mnist,ssb-v2,0.4,15,1,103,0.00217054202221334,687013888,0.3984375
fashion_mnist,ssb-v2,0.4,15,1,104,0.0022244159772526473,687308800,0.359375
fashion_mnist,ssb-v2,0.4,15,1,105,0.0021950830123387277,687702016,0.375
fashion_mnist,ssb-v2,0.4,15,1,106,0.002265082992380485,687702016,0.515625
fashion_mnist,ssb-v2,0.4,15,1,107,0.002366750006331131,687702016,0.4453125
fashion_mnist,ssb-v2,0.4,15,1,108,0.007701541995629668,688603136,0.4453125
fashion_mnist,ssb-v2,0.4,15,1,109,0.002205124997999519,688635904,0.4140625
fashion_mnist,ssb-v2,0.4,15,1,110,0.012426000001141801,691306496,0.5
fashion_mnist,ssb-v2,0.4,15,1,111,0.0021160829928703606,691666944,0.53125
fashion_mnist,ssb-v2,0.4,15,1,112,0.007654834014829248,692781056,0.5390625
fashion_mnist,ssb-v2,0.4,15,1,113,0.0021417080133687705,693272576,0.609375
fashion_mnist,ssb-v2,0.4,15,1,114,0.0023248329816851765,693272576,0.5234375
fashion_mnist,ssb-v2,0.4,15,1,115,0.011766875017201528,694894592,0.515625
fashion_mnist,ssb-v2,0.4,15,1,116,0.002217291999841109,695058432,0.59375
fashion_mnist,ssb-v2,0.4,15,1,117,0.008550124999601394,696205312,0.703125
fashion_mnist,ssb-v2,0.4,15,1,118,0.008442249993095174,697253888,0.5078125
fashion_mnist,ssb-v2,0.4,15,1,119,0.0046489999804180115,697958400,0.546875
fashion_mnist,ssb-v2,0.4,15,1,120,0.004533666011411697,698482688,0.4921875
fashion_mnist,ssb-v2,0.4,15,1,121,0.0034547919931355864,698515456,0.609375
fashion_mnist,ssb-v2,0.4,15,1,122,0.0033032079809345305,698515456,0.59375
fashion_mnist,ssb-v2,0.4,15,1,123,0.014202292019035667,701628416,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,124,0.0027762919780798256,701628416,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,125,0.0027265830140095204,701628416,0.5546875
fashion_mnist,ssb-v2,0.4,15,1,126,0.012577999994391575,704692224,0.4609375
fashion_mnist,ssb-v2,0.4,15,1,127,0.007634499983396381,706281472,0.3984375
fashion_mnist,ssb-v2,0.4,15,1,128,0.0022877499868627638,706396160,0.484375
fashion_mnist,ssb-v2,0.4,15,1,129,0.0075641660077963024,707592192,0.40625
fashion_mnist,ssb-v2,0.4,15,1,130,0.007275999989360571,709410816,0.5625
fashion_mnist,ssb-v2,0.4,15,1,131,0.0023751249827910215,709754880,0.5234375
fashion_mnist,ssb-v2,0.4,15,1,132,0.002350415976252407,709754880,0.578125
fashion_mnist,ssb-v2,0.4,15,1,133,0.0022965829994063824,709754880,0.546875
fashion_mnist,ssb-v2,0.4,15,1,134,0.008051625016378239,710590464,0.515625
fashion_mnist,ssb-v2,0.4,15,1,135,0.0023742920020595193,710590464,0.6015625
fashion_mnist,ssb-v2,0.4,15,1,136,0.0023532090126536787,710950912,0.5625
fashion_mnist,ssb-v2,0.4,15,1,137,0.0023489999875891954,710950912,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,138,0.0022533749870490283,710950912,0.609375
fashion_mnist,ssb-v2,0.4,15,1,139,0.007737083011306822,711983104,0.515625
fashion_mnist,ssb-v2,0.4,15,1,140,0.0022905420046299696,712228864,0.5625
fashion_mnist,ssb-v2,0.4,15,1,141,0.002356290991883725,712572928,0.515625
fashion_mnist,ssb-v2,0.4,15,1,142,0.012968374998308718,715194368,0.5703125
fashion_mnist,ssb-v2,0.4,15,1,143,0.002326916001038626,715554816,0.453125
fashion_mnist,ssb-v2,0.4,15,1,144,0.0023206250043585896,715931648,0.5
fashion_mnist,ssb-v2,0.4,15,1,145,0.0023667499772273004,715931648,0.4921875
fashion_mnist,ssb-v2,0.4,15,1,146,0.0024372090119868517,715931648,0.5390625
fashion_mnist,ssb-v2,0.4,15,1,147,0.002268875017762184,715931648,0.6484375
fashion_mnist,ssb-v2,0.4,15,1,148,0.007541625003796071,717160448,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,149,0.002097625023452565,717553664,0.6484375
fashion_mnist,ssb-v2,0.4,15,1,150,0.0022904580109752715,717553664,0.6484375
fashion_mnist,ssb-v2,0.4,15,1,151,0.002306708018295467,717553664,0.5234375
fashion_mnist,ssb-v2,0.4,15,1,152,0.002335583994863555,717553664,0.578125
fashion_mnist,ssb-v2,0.4,15,1,153,0.007710667006904259,718716928,0.59375
fashion_mnist,ssb-v2,0.4,15,1,154,0.007203999994089827,720355328,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,155,0.002206832985393703,720437248,0.640625
fashion_mnist,ssb-v2,0.4,15,1,156,0.007345666992478073,721715200,0.6875
fashion_mnist,ssb-v2,0.4,15,1,157,0.002363584004342556,722059264,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,158,0.0073962919996120036,723271680,0.609375
fashion_mnist,ssb-v2,0.4,15,1,159,0.0023512500047218055,723615744,0.640625
fashion_mnist,ssb-v2,0.4,15,1,160,0.0023005830007605255,723632128,0.671875
fashion_mnist,ssb-v2,0.4,15,1,161,0.0023420829966198653,724008960,0.671875
fashion_mnist,ssb-v2,0.4,15,1,162,0.002253541024401784,724074496,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,163,0.007994041981874034,725073920,0.703125
fashion_mnist,ssb-v2,0.4,15,1,164,0.002267208998091519,725237760,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,165,0.0072789999831002206,726220800,0.671875
fashion_mnist,ssb-v2,0.4,15,1,166,0.0021888329938519746,726433792,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,167,0.002429250016575679,726433792,0.59375
fashion_mnist,ssb-v2,0.4,15,1,168,0.0023139159893617034,726433792,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,169,0.00762766701518558,727695360,0.5625
fashion_mnist,ssb-v2,0.4,15,1,170,0.0022411659883800894,727941120,0.5859375
fashion_mnist,ssb-v2,0.4,15,1,171,0.002340833016205579,728334336,0.625
fashion_mnist,ssb-v2,0.4,15,1,172,0.0022800840088166296,728334336,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,173,0.00231291598174721,728334336,0.671875
fashion_mnist,ssb-v2,0.4,15,1,174,0.007669332990190014,729710592,0.6015625
fashion_mnist,ssb-v2,0.4,15,1,175,0.002191375009715557,729858048,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,176,0.002401208010269329,729858048,0.71875
fashion_mnist,ssb-v2,0.4,15,1,177,0.008020083012524992,731168768,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,178,0.002194417000282556,731168768,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,179,0.00759904200094752,732332032,0.625
fashion_mnist,ssb-v2,0.4,15,1,180,0.0021862089924979955,732676096,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,181,0.0023322920023929328,733020160,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,182,0.008349416020791978,734167040,0.625
fashion_mnist,ssb-v2,0.4,15,1,183,0.0022221670078579336,734609408,0.5625
fashion_mnist,ssb-v2,0.4,15,1,184,0.0023270000237971544,734953472,0.5546875
fashion_mnist,ssb-v2,0.4,15,1,185,0.002500915987184271,734953472,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,186,0.002329292008653283,734969856,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,187,0.002318750019185245,734969856,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,188,0.002321958018001169,734969856,0.6484375
fashion_mnist,ssb-v2,0.4,15,1,189,0.002307916001882404,734969856,0.703125
fashion_mnist,ssb-v2,0.4,15,1,190,0.0023543330025859177,734969856,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,191,0.0023024169786367565,734969856,0.703125
fashion_mnist,ssb-v2,0.4,15,1,192,0.0023019160144031048,734969856,0.734375
fashion_mnist,ssb-v2,0.4,15,1,193,0.0023526249860879034,734969856,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,194,0.0023684159968979657,734969856,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,195,0.002291624987265095,734969856,0.703125
fashion_mnist,ssb-v2,0.4,15,1,196,0.002269874996272847,734969856,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,197,0.002299249987117946,734969856,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,198,0.008343791996594518,735903744,0.625
fashion_mnist,ssb-v2,0.4,15,1,199,0.002380916994297877,735903744,0.625
fashion_mnist,ssb-v2,0.4,15,1,200,0.00251066597411409,736149504,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,201,0.0023553749779239297,736149504,0.5703125
fashion_mnist,ssb-v2,0.4,15,1,202,0.0023476250062230974,736509952,0.5703125
fashion_mnist,ssb-v2,0.4,15,1,203,0.0023741670011077076,736526336,0.6015625
fashion_mnist,ssb-v2,0.4,15,1,204,0.002279708016430959,736526336,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,205,0.007939499977510422,737591296,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,206,0.002132374997017905,737853440,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,207,0.007509332994231954,739065856,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,208,0.0022153329919092357,739065856,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,209,0.007579541997984052,740425728,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,210,0.002241041016532108,740769792,0.6875
fashion_mnist,ssb-v2,0.4,15,1,211,0.002311541000381112,741113856,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,212,0.002318457991350442,741130240,0.7421875
fashion_mnist,ssb-v2,0.4,15,1,213,0.002351041999645531,741228544,0.625
fashion_mnist,ssb-v2,0.4,15,1,214,0.00244583300082013,741228544,0.6875
fashion_mnist,ssb-v2,0.4,15,1,215,0.0022475830046460032,741228544,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,216,0.002207041980000213,741228544,0.671875
fashion_mnist,ssb-v2,0.4,15,1,217,0.002263792004669085,741228544,0.71875
fashion_mnist,ssb-v2,0.4,15,1,218,0.00903141699382104,742064128,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,219,0.0021896249963901937,742440960,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,220,0.0023184169840533286,742457344,0.671875
fashion_mnist,ssb-v2,0.4,15,1,221,0.00235633400734514,742473728,0.71875
fashion_mnist,ssb-v2,0.4,15,1,222,0.002305208006873727,742473728,0.65625
fashion_mnist,ssb-v2,0.4,15,1,223,0.0022483750071842223,742604800,0.6875
fashion_mnist,ssb-v2,0.4,15,1,224,0.0024039580021053553,742604800,0.6875
fashion_mnist,ssb-v2,0.4,15,1,225,0.002311707998160273,742604800,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,226,0.00860424997517839,743538688,0.6875
fashion_mnist,ssb-v2,0.4,15,1,227,0.007871666981372982,744882176,0.6484375
fashion_mnist,ssb-v2,0.4,15,1,228,0.002143833989975974,745226240,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,229,0.007526625005993992,746668032,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,230,0.0023373750154860318,747028480,0.671875
fashion_mnist,ssb-v2,0.4,15,1,231,0.002344458014704287,747388928,0.6875
fashion_mnist,ssb-v2,0.4,15,1,232,0.002336791018024087,747388928,0.703125
fashion_mnist,ssb-v2,0.4,15,1,233,0.00737770801060833,748404736,0.7734375
fashion_mnist,ssb-v2,0.4,15,1,234,0.0023554580111522228,748634112,0.71875
fashion_mnist,ssb-v2,0.4,15,1,235,0.002199750015279278,748732416,0.703125
fashion_mnist,ssb-v2,0.4,15,1,236,0.0023194579989649355,749076480,0.75
fashion_mnist,ssb-v2,0.4,15,1,237,0.0023326250084210187,749076480,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,238,0.0022884170175530016,749092864,0.703125
fashion_mnist,ssb-v2,0.4,15,1,239,0.0023280419991351664,749092864,0.6875
fashion_mnist,ssb-v2,0.4,15,1,240,0.0024180830223485827,749092864,0.71875
fashion_mnist,ssb-v2,0.4,15,1,241,0.002310457988642156,749092864,0.71875
fashion_mnist,ssb-v2,0.4,15,1,242,0.0023912500182632357,749092864,0.7578125
fashion_mnist,ssb-v2,0.4,15,1,243,0.0023075419885572046,749092864,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,244,0.002350624999962747,749092864,0.765625
fashion_mnist,ssb-v2,0.4,15,1,245,0.002140875003533438,749092864,0.7109375
fashion_mnist,ssb-v2,0.4,15,1,246,0.002288166986545548,749092864,0.71875
fashion_mnist,ssb-v2,0.4,15,1,247,0.002278458996443078,749092864,0.7265625
fashion_mnist,ssb-v2,0.4,15,1,248,0.008450374996755272,749928448,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,249,0.0023190000210888684,750206976,0.7265625
fashion_mnist,ssb-v2,0.4,15,1,250,0.0023651250230614096,750436352,0.7109375
fashion_mnist,ssb-v2,0.4,15,1,251,0.0023421249934472144,750436352,0.7265625
fashion_mnist,ssb-v2,0.4,15,1,252,0.0022809160000178963,750436352,0.6875
fashion_mnist,ssb-v2,0.4,15,1,253,0.0022460830223280936,750682112,0.7578125
fashion_mnist,ssb-v2,0.4,15,1,254,0.0022120000212453306,750682112,0.71875
fashion_mnist,ssb-v2,0.4,15,1,255,0.0022958329936955124,750682112,0.5859375
fashion_mnist,ssb-v2,0.4,15,1,256,0.002226291981060058,750682112,0.734375
fashion_mnist,ssb-v2,0.4,15,1,257,0.0022682919807266444,750682112,0.703125
fashion_mnist,ssb-v2,0.4,15,1,258,0.0022680829861201346,750682112,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,259,0.0023548330063931644,750682112,0.640625
fashion_mnist,ssb-v2,0.4,15,1,260,0.002269916993100196,750682112,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,261,0.0022509589907713234,750682112,0.734375
fashion_mnist,ssb-v2,0.4,15,1,262,0.0022287910105660558,750682112,0.734375
fashion_mnist,ssb-v2,0.4,15,1,263,0.002354167023440823,750682112,0.6875
fashion_mnist,ssb-v2,0.4,15,1,264,0.0022773749951738864,750682112,0.78125
fashion_mnist,ssb-v2,0.4,15,1,265,0.0086192500020843,751501312,0.6875
fashion_mnist,ssb-v2,0.4,15,1,266,0.012271958985365927,754089984,0.734375
fashion_mnist,ssb-v2,0.4,15,1,267,0.0022295840026345104,754089984,0.7421875
fashion_mnist,ssb-v2,0.4,15,1,268,0.002276791987242177,754565120,0.7109375
fashion_mnist,ssb-v2,0.4,15,1,269,0.0023026250128168613,754909184,0.625
fashion_mnist,ssb-v2,0.4,15,1,270,0.0022944580123294145,754909184,0.578125
fashion_mnist,ssb-v2,0.4,15,1,271,0.0022864580096211284,755204096,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,272,0.002391707996139303,755204096,0.671875
fashion_mnist,ssb-v2,0.4,15,1,273,0.0022808749927207828,755204096,0.7109375
fashion_mnist,ssb-v2,0.4,15,1,274,0.0022808339854236692,755204096,0.6953125
fashion_mnist,ssb-v2,0.4,15,1,275,0.002284292015247047,755204096,0.734375
fashion_mnist,ssb-v2,0.4,15,1,276,0.008264208998298272,756219904,0.7109375
fashion_mnist,ssb-v2,0.4,15,1,277,0.0022969580022618175,756514816,0.734375
fashion_mnist,ssb-v2,0.4,15,1,278,0.002461958007188514,756514816,0.6484375
fashion_mnist,ssb-v2,0.4,15,1,279,0.007659583992790431,757563392,0.7265625
fashion_mnist,ssb-v2,0.4,15,1,280,0.0023931670002639294,757661696,0.7578125
fashion_mnist,ssb-v2,0.4,15,1,281,0.002288332994794473,757661696,0.7890625
fashion_mnist,ssb-v2,0.4,15,1,282,0.002311707998160273,757661696,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,283,0.002257874992210418,758005760,0.765625
fashion_mnist,ssb-v2,0.4,15,1,284,0.002405541017651558,758005760,0.7265625
fashion_mnist,ssb-v2,0.4,15,1,285,0.0023286659852601588,758005760,0.65625
fashion_mnist,ssb-v2,0.4,15,1,286,0.0023745409853290766,758022144,0.71875
fashion_mnist,ssb-v2,0.4,15,1,287,0.002355999982682988,758022144,0.6875
fashion_mnist,ssb-v2,0.4,15,1,288,0.0023122080019675195,758382592,0.671875
fashion_mnist,ssb-v2,0.4,15,1,289,0.0022815830016043037,758382592,0.6484375
fashion_mnist,ssb-v2,0.4,15,1,290,0.002282250003190711,758382592,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,291,0.0022864160127937794,758382592,0.671875
fashion_mnist,ssb-v2,0.4,15,1,292,0.002239374996861443,758398976,0.640625
fashion_mnist,ssb-v2,0.4,15,1,293,0.0024421249981969595,758415360,0.625
fashion_mnist,ssb-v2,0.4,15,1,294,0.0022267079912126064,758415360,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,295,0.002346040972042829,758415360,0.71875
fashion_mnist,ssb-v2,0.4,15,1,296,0.0022478330065496266,758415360,0.71875
fashion_mnist,ssb-v2,0.4,15,1,297,0.002303582994500175,758415360,0.75
fashion_mnist,ssb-v2,0.4,15,1,298,0.002294042002176866,758415360,0.765625
fashion_mnist,ssb-v2,0.4,15,1,299,0.002287375013111159,758415360,0.6875
fashion_mnist,ssb-v2,0.4,15,1,300,0.002295957994647324,758415360,0.640625
fashion_mnist,ssb-v2,0.4,15,1,301,0.0023357089958153665,758415360,0.75
fashion_mnist,ssb-v2,0.4,15,1,302,0.002271792007377371,758415360,0.75
fashion_mnist,ssb-v2,0.4,15,1,303,0.0023303340130951256,758415360,0.65625
fashion_mnist,ssb-v2,0.4,15,1,304,0.00236658300855197,758415360,0.6875
fashion_mnist,ssb-v2,0.4,15,1,305,0.002256667008623481,758415360,0.625
fashion_mnist,ssb-v2,0.4,15,1,306,0.0022804159962106496,758415360,0.6796875
fashion_mnist,ssb-v2,0.4,15,1,307,0.002286415983689949,758415360,0.7421875
fashion_mnist,ssb-v2,0.4,15,1,308,0.0022707910102326423,758415360,0.765625
fashion_mnist,ssb-v2,0.4,15,1,309,0.002271291974466294,758431744,0.703125
fashion_mnist,ssb-v2,0.4,15,1,310,0.0023440840013790876,758431744,0.6640625
fashion_mnist,ssb-v2,0.4,15,1,311,0.0023184999881777912,758431744,0.6328125
fashion_mnist,ssb-v2,0.4,15,1,312,0.002199584007030353,758431744,0.7578125
fashion_mnist,ssb-v2,0.4,15,1,313,0.0022982079826761037,758431744,0.7734375
fashion_mnist,ssb-v2,0.4,15,1,314,0.002298417006386444,758431744,0.7109375
fashion_mnist,ssb-v2,0.4,15,1,315,0.002244666015030816,758431744,0.640625
fashion_mnist,ssb-v2,0.4,15,1,316,0.0023245830088853836,758431744,0.6953125
