dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,7,1,25,0.00783362498623319,740261888,0.25
svhn,ssb-v2,1.0,7,1,26,0.007834416988771409,740261888,0.171875
svhn,ssb-v2,1.0,7,1,27,0.007768999988911673,740261888,0.1328125
svhn,ssb-v2,1.0,7,1,28,0.007803167012752965,740261888,0.1328125
svhn,ssb-v2,1.0,7,1,29,0.007794667006237432,740261888,0.09375
svhn,ssb-v2,1.0,7,1,30,0.007895834016380832,740261888,0.1484375
svhn,ssb-v2,1.0,7,1,31,0.00782741600414738,740261888,0.1015625
svhn,ssb-v2,1.0,7,1,32,0.007877875003032386,740261888,0.1875
svhn,ssb-v2,1.0,7,1,33,0.00806295798975043,740261888,0.171875
svhn,ssb-v2,1.0,7,1,34,0.008052458986639977,740278272,0.171875
svhn,ssb-v2,1.0,7,1,35,0.007930083986138925,740278272,0.15625
svhn,ssb-v2,1.0,7,1,36,0.007928082981379703,740294656,0.125
svhn,ssb-v2,1.0,7,1,37,0.007882250007241964,740311040,0.15625
svhn,ssb-v2,1.0,7,1,38,0.007915583002613857,740311040,0.203125
svhn,ssb-v2,1.0,7,1,39,0.00791433299309574,740311040,0.1640625
svhn,ssb-v2,1.0,7,1,40,0.007987915974808857,740311040,0.15625
svhn,ssb-v2,1.0,7,1,41,0.0078117910015862435,740311040,0.1796875
svhn,ssb-v2,1.0,7,1,42,0.00783345801755786,740311040,0.1328125
svhn,ssb-v2,1.0,7,1,43,0.007808374997694045,740327424,0.1171875
svhn,ssb-v2,1.0,7,1,44,0.007872249989304692,740327424,0.1875
svhn,ssb-v2,1.0,7,1,45,0.007959083974128589,740327424,0.1640625
svhn,ssb-v2,1.0,7,1,46,0.0078872500162106,740327424,0.1875
svhn,ssb-v2,1.0,7,1,47,0.007950500003062189,740327424,0.1640625
svhn,ssb-v2,1.0,7,1,48,0.007939833012642339,741900288,0.1171875
svhn,ssb-v2,1.0,7,1,49,0.008042291010497138,741900288,0.1953125
svhn,ssb-v2,1.0,7,1,50,0.007937667018268257,741916672,0.1875
svhn,ssb-v2,1.0,7,1,51,0.007966459001181647,741916672,0.234375
svhn,ssb-v2,1.0,7,1,52,0.007863833016017452,741933056,0.1796875
svhn,ssb-v2,1.0,7,1,53,0.00792199998977594,741933056,0.171875
svhn,ssb-v2,1.0,7,1,54,0.007943957985844463,741933056,0.1796875
svhn,ssb-v2,1.0,7,1,55,0.00800554099259898,741949440,0.1484375
svhn,ssb-v2,1.0,7,1,56,0.007958000001963228,741949440,0.140625
svhn,ssb-v2,1.0,7,1,57,0.007880792021751404,741949440,0.1640625
svhn,ssb-v2,1.0,7,1,58,0.00787941599264741,741982208,0.1328125
svhn,ssb-v2,1.0,7,1,59,0.007895749993622303,741982208,0.1640625
svhn,ssb-v2,1.0,7,1,60,0.00788858300074935,741982208,0.203125
svhn,ssb-v2,1.0,7,1,61,0.007902540994109586,741982208,0.2265625
svhn,ssb-v2,1.0,7,1,62,0.007933208020403981,741982208,0.1484375
svhn,ssb-v2,1.0,7,1,63,0.007889000000432134,741982208,0.2265625
svhn,ssb-v2,1.0,7,1,64,0.007944124983623624,741982208,0.203125
svhn,ssb-v2,1.0,7,1,65,0.007895999995525926,741982208,0.1796875
svhn,ssb-v2,1.0,7,1,66,0.00793683301890269,741982208,0.234375
svhn,ssb-v2,1.0,7,1,67,0.007930874999146909,741982208,0.1953125
svhn,ssb-v2,1.0,7,1,68,0.007898917014244944,741998592,0.15625
svhn,ssb-v2,1.0,7,1,69,0.007955957989906892,741998592,0.203125
svhn,ssb-v2,1.0,7,1,70,0.007906375016318634,741998592,0.1875
svhn,ssb-v2,1.0,7,1,71,0.0078030829899944365,742014976,0.109375
svhn,ssb-v2,1.0,7,1,72,0.007947542006149888,742014976,0.265625
svhn,ssb-v2,1.0,7,1,73,0.007916957983979955,742014976,0.15625
svhn,ssb-v2,1.0,7,1,74,0.007944375014631078,742014976,0.171875
svhn,ssb-v2,1.0,7,1,75,0.008053917001234367,742014976,0.265625
svhn,ssb-v2,1.0,7,1,76,0.00800808402709663,742014976,0.1484375
svhn,ssb-v2,1.0,7,1,77,0.007903374993475154,742014976,0.171875
svhn,ssb-v2,1.0,7,1,78,0.007948250015033409,742014976,0.1640625
svhn,ssb-v2,1.0,7,1,79,0.007979832997079939,742014976,0.125
svhn,ssb-v2,1.0,7,1,80,0.007856125012040138,742014976,0.1640625
svhn,ssb-v2,1.0,7,1,81,0.007850541005609557,742014976,0.1875
svhn,ssb-v2,1.0,7,1,82,0.007859500008635223,742014976,0.1640625
svhn,ssb-v2,1.0,7,1,83,0.007947583013447002,742014976,0.171875
svhn,ssb-v2,1.0,7,1,84,0.007939000002807006,742014976,0.1796875
svhn,ssb-v2,1.0,7,1,85,0.007951749983476475,742014976,0.265625
svhn,ssb-v2,1.0,7,1,86,0.007888499996624887,742014976,0.1640625
svhn,ssb-v2,1.0,7,1,87,0.007966334000229836,742014976,0.21875
svhn,ssb-v2,1.0,7,1,88,0.007908458006568253,742014976,0.1328125
svhn,ssb-v2,1.0,7,1,89,0.007946625002659857,742014976,0.1796875
svhn,ssb-v2,1.0,7,1,90,0.00791808299254626,742014976,0.171875
svhn,ssb-v2,1.0,7,1,91,0.007993542007170618,742031360,0.1953125
svhn,ssb-v2,1.0,7,1,92,0.007836584001779556,742047744,0.203125
svhn,ssb-v2,1.0,7,1,93,0.007887709012720734,742047744,0.234375
svhn,ssb-v2,1.0,7,1,94,0.00794375000987202,742047744,0.1796875
svhn,ssb-v2,1.0,7,1,95,0.007951250008773059,742047744,0.25
svhn,ssb-v2,1.0,7,1,96,0.007943042000988498,742047744,0.1953125
svhn,ssb-v2,1.0,7,1,97,0.007938166003441438,742047744,0.171875
svhn,ssb-v2,1.0,7,1,98,0.007942874974105507,742047744,0.2109375
svhn,ssb-v2,1.0,7,1,99,0.00780858300277032,742047744,0.1484375
svhn,ssb-v2,1.0,7,1,100,0.007842292019631714,742047744,0.15625
svhn,ssb-v2,1.0,7,1,101,0.007720124995103106,742047744,0.125
svhn,ssb-v2,1.0,7,1,102,0.007802459003869444,742047744,0.15625
svhn,ssb-v2,1.0,7,1,103,0.007800833001965657,742047744,0.1796875
svhn,ssb-v2,1.0,7,1,104,0.007817583013093099,742047744,0.25
svhn,ssb-v2,1.0,7,1,105,0.007805458997609094,742047744,0.2421875
svhn,ssb-v2,1.0,7,1,106,0.00781679101055488,742047744,0.1640625
svhn,ssb-v2,1.0,7,1,107,0.00782987498678267,742047744,0.1484375
svhn,ssb-v2,1.0,7,1,108,0.007786500005749986,742047744,0.15625
svhn,ssb-v2,1.0,7,1,109,0.007906583021394908,742064128,0.1796875
svhn,ssb-v2,1.0,7,1,110,0.007794000004651025,742080512,0.171875
svhn,ssb-v2,1.0,7,1,111,0.007738499989500269,742080512,0.1796875
svhn,ssb-v2,1.0,7,1,112,0.007974083011504263,742080512,0.1484375
svhn,ssb-v2,1.0,7,1,113,0.007854083989514038,742080512,0.1484375
svhn,ssb-v2,1.0,7,1,114,0.007659290975425392,742080512,0.140625
svhn,ssb-v2,1.0,7,1,115,0.007832667004549876,742080512,0.203125
svhn,ssb-v2,1.0,7,1,116,0.007816375000402331,742080512,0.109375
svhn,ssb-v2,1.0,7,1,117,0.007758874999126419,742080512,0.140625
svhn,ssb-v2,1.0,7,1,118,0.007789958995999768,742080512,0.234375
svhn,ssb-v2,1.0,7,1,119,0.0077676670043729246,742080512,0.171875
svhn,ssb-v2,1.0,7,1,120,0.00779212499037385,742080512,0.171875
svhn,ssb-v2,1.0,7,1,121,0.007851417001802474,742080512,0.140625
svhn,ssb-v2,1.0,7,1,122,0.007918999996036291,742080512,0.2109375
svhn,ssb-v2,1.0,7,1,123,0.007954083004733548,742080512,0.1484375
svhn,ssb-v2,1.0,7,1,124,0.007948832993861288,742080512,0.21875
svhn,ssb-v2,1.0,7,1,125,0.007952374988235533,742080512,0.203125
svhn,ssb-v2,1.0,7,1,126,0.007845375017495826,742080512,0.203125
svhn,ssb-v2,1.0,7,1,127,0.007893667003372684,742080512,0.171875
svhn,ssb-v2,1.0,7,1,128,0.007879125012550503,742080512,0.203125
svhn,ssb-v2,1.0,7,1,129,0.007823084015399218,742080512,0.171875
svhn,ssb-v2,1.0,7,1,130,0.007793124997988343,742096896,0.203125
svhn,ssb-v2,1.0,7,1,131,0.00786612500087358,742096896,0.2421875
svhn,ssb-v2,1.0,7,1,132,0.007913165987702087,742096896,0.1875
svhn,ssb-v2,1.0,7,1,133,0.007869499997468665,742096896,0.1796875
svhn,ssb-v2,1.0,7,1,134,0.007931083004223183,742096896,0.203125
svhn,ssb-v2,1.0,7,1,135,0.007941625022795051,742096896,0.25
svhn,ssb-v2,1.0,7,1,136,0.007910167012596503,742096896,0.203125
svhn,ssb-v2,1.0,7,1,137,0.007892708003055304,742096896,0.2109375
svhn,ssb-v2,1.0,7,1,138,0.007808541995473206,742113280,0.171875
svhn,ssb-v2,1.0,7,1,139,0.008144541992805898,742113280,0.2109375
svhn,ssb-v2,1.0,7,1,140,0.008118332974845544,742113280,0.1328125
svhn,ssb-v2,1.0,7,1,141,0.008057333005126566,742113280,0.125
svhn,ssb-v2,1.0,7,1,142,0.009036125004058704,742113280,0.25
svhn,ssb-v2,1.0,7,1,143,0.007879000011598691,742113280,0.140625
svhn,ssb-v2,1.0,7,1,144,0.007887749990914017,742113280,0.203125
svhn,ssb-v2,1.0,7,1,145,0.008049166994169354,742113280,0.1953125
svhn,ssb-v2,1.0,7,1,146,0.007966165983816609,742113280,0.2421875
svhn,ssb-v2,1.0,7,1,147,0.007925917016109452,742113280,0.171875
svhn,ssb-v2,1.0,7,1,148,0.007935957983136177,742113280,0.1328125
svhn,ssb-v2,1.0,7,1,149,0.00797995799803175,742113280,0.21875
svhn,ssb-v2,1.0,7,1,150,0.007941707997815683,742113280,0.2265625
svhn,ssb-v2,1.0,7,1,151,0.007966541015775874,742129664,0.1953125
svhn,ssb-v2,1.0,7,1,152,0.007938292023027316,742129664,0.171875
svhn,ssb-v2,1.0,7,1,153,0.007956374989589676,742129664,0.15625
svhn,ssb-v2,1.0,7,1,154,0.007827749999705702,742129664,0.203125
svhn,ssb-v2,1.0,7,1,155,0.007867665990488604,742129664,0.1328125
svhn,ssb-v2,1.0,7,1,156,0.007769333984469995,742129664,0.1640625
svhn,ssb-v2,1.0,7,1,157,0.007842082995921373,742146048,0.203125
svhn,ssb-v2,1.0,7,1,158,0.007947792008053511,742162432,0.2265625
svhn,ssb-v2,1.0,7,1,159,0.007893958012573421,742178816,0.2578125
svhn,ssb-v2,1.0,7,1,160,0.007945000019390136,742178816,0.15625
svhn,ssb-v2,1.0,7,1,161,0.007922666001832113,742178816,0.2421875
svhn,ssb-v2,1.0,7,1,162,0.007905749982455745,742178816,0.2109375
svhn,ssb-v2,1.0,7,1,163,0.007979083020472899,742178816,0.21875
svhn,ssb-v2,1.0,7,1,164,0.007864125014748424,742178816,0.21875
svhn,ssb-v2,1.0,7,1,165,0.007913958979770541,742178816,0.203125
svhn,ssb-v2,1.0,7,1,166,0.007850750000216067,742178816,0.1796875
svhn,ssb-v2,1.0,7,1,167,0.007851625006878749,742178816,0.1796875
svhn,ssb-v2,1.0,7,1,168,0.007832999981474131,742178816,0.21875
svhn,ssb-v2,1.0,7,1,169,0.007726708019617945,742178816,0.171875
svhn,ssb-v2,1.0,7,1,170,0.007861124991904944,742178816,0.1328125
svhn,ssb-v2,1.0,7,1,171,0.007894709007814527,742178816,0.2109375
svhn,ssb-v2,1.0,7,1,172,0.007843040977604687,742195200,0.1484375
svhn,ssb-v2,1.0,7,1,173,0.008029666991205886,742195200,0.1640625
svhn,ssb-v2,1.0,7,1,174,0.012699082988547161,742195200,0.25
svhn,ssb-v2,1.0,7,1,175,0.01170904200989753,742195200,0.2109375
svhn,ssb-v2,1.0,7,1,176,0.014327875018352643,742195200,0.1875
svhn,ssb-v2,1.0,7,1,177,0.015191040991339833,742195200,0.1953125
svhn,ssb-v2,1.0,7,1,178,0.011347041989210993,742195200,0.1640625
svhn,ssb-v2,1.0,7,1,179,0.010394083015853539,742195200,0.21875
svhn,ssb-v2,1.0,7,1,180,0.008295832987641916,742195200,0.1875
svhn,ssb-v2,1.0,7,1,181,0.007951292005600408,742211584,0.21875
svhn,ssb-v2,1.0,7,1,182,0.007898292009485886,742211584,0.15625
svhn,ssb-v2,1.0,7,1,183,0.008316874998854473,742211584,0.1640625
svhn,ssb-v2,1.0,7,1,184,0.0078719160228502,742211584,0.1875
svhn,ssb-v2,1.0,7,1,185,0.00792487501166761,742227968,0.1953125
svhn,ssb-v2,1.0,7,1,186,0.00785645900759846,742227968,0.203125
svhn,ssb-v2,1.0,7,1,187,0.007951500010676682,742227968,0.125
svhn,ssb-v2,1.0,7,1,188,0.007844415988074616,742227968,0.1953125
svhn,ssb-v2,1.0,7,1,189,0.007941875024698675,742227968,0.2421875
svhn,ssb-v2,1.0,7,1,190,0.008019542001420632,742227968,0.203125
svhn,ssb-v2,1.0,7,1,191,0.007885040977271274,742227968,0.1796875
svhn,ssb-v2,1.0,7,1,192,0.007921667012851685,742227968,0.21875
svhn,ssb-v2,1.0,7,1,193,0.008493916975567117,742227968,0.25
svhn,ssb-v2,1.0,7,1,194,0.007849665998946875,742227968,0.1953125
svhn,ssb-v2,1.0,7,1,195,0.007987040997250006,742227968,0.2109375
svhn,ssb-v2,1.0,7,1,196,0.0079166250070557,742227968,0.140625
svhn,ssb-v2,1.0,7,1,197,0.007933499990031123,742227968,0.21875
svhn,ssb-v2,1.0,7,1,198,0.007919083000160754,742227968,0.15625
svhn,ssb-v2,1.0,7,1,199,0.00793079100549221,742244352,0.1640625
svhn,ssb-v2,1.0,7,1,200,0.007969083002535626,742244352,0.140625
svhn,ssb-v2,1.0,7,1,201,0.007924582983832806,742244352,0.1796875
svhn,ssb-v2,1.0,7,1,202,0.007907999999588355,742244352,0.171875
svhn,ssb-v2,1.0,7,1,203,0.007926457998109981,742244352,0.1484375
svhn,ssb-v2,1.0,7,1,204,0.007895208982517943,742244352,0.1328125
svhn,ssb-v2,1.0,7,1,205,0.007949332997668535,742244352,0.1953125
svhn,ssb-v2,1.0,7,1,206,0.008006457996089011,742244352,0.2109375
svhn,ssb-v2,1.0,7,1,207,0.007936209003673866,742244352,0.15625
svhn,ssb-v2,1.0,7,1,208,0.007924959005322307,742244352,0.1640625
svhn,ssb-v2,1.0,7,1,209,0.00798691701493226,742260736,0.2265625
svhn,ssb-v2,1.0,7,1,210,0.007897958013927564,742260736,0.21875
svhn,ssb-v2,1.0,7,1,211,0.008006124990060925,742260736,0.203125
svhn,ssb-v2,1.0,7,1,212,0.007933208020403981,742277120,0.15625
svhn,ssb-v2,1.0,7,1,213,0.007927582977572456,742277120,0.171875
svhn,ssb-v2,1.0,7,1,214,0.007925624988274649,742293504,0.2109375
svhn,ssb-v2,1.0,7,1,215,0.007893750007497147,742293504,0.21875
svhn,ssb-v2,1.0,7,1,216,0.007905082980869338,742293504,0.1484375
svhn,ssb-v2,1.0,7,1,217,0.0078651660005562,742293504,0.09375
svhn,ssb-v2,1.0,7,1,218,0.007883374986704439,742293504,0.1953125
svhn,ssb-v2,1.0,7,1,219,0.007838915975298733,742293504,0.1875
svhn,ssb-v2,1.0,7,1,220,0.007780874992022291,742293504,0.2421875
svhn,ssb-v2,1.0,7,1,221,0.007829292007954791,742293504,0.1171875
svhn,ssb-v2,1.0,7,1,222,0.007858541008317843,742293504,0.1328125
svhn,ssb-v2,1.0,7,1,223,0.007892958004958928,742293504,0.203125
svhn,ssb-v2,1.0,7,1,224,0.007906249986262992,742309888,0.234375
svhn,ssb-v2,1.0,7,1,225,0.007907999999588355,742309888,0.1875
svhn,ssb-v2,1.0,7,1,226,0.007809125003404915,742309888,0.1484375
svhn,ssb-v2,1.0,7,1,227,0.007965666998643428,742309888,0.2578125
svhn,ssb-v2,1.0,7,1,228,0.00792274999548681,742309888,0.1015625
svhn,ssb-v2,1.0,7,1,229,0.007934791006846353,742309888,0.2265625
svhn,ssb-v2,1.0,7,1,230,0.0079242920037359,742309888,0.21875
svhn,ssb-v2,1.0,7,1,231,0.007952584011945873,742309888,0.140625
svhn,ssb-v2,1.0,7,1,232,0.007917291979538277,742309888,0.1953125
svhn,ssb-v2,1.0,7,1,233,0.007924334000563249,742309888,0.1484375
svhn,ssb-v2,1.0,7,1,234,0.007950499973958358,742309888,0.203125
svhn,ssb-v2,1.0,7,1,235,0.007839666999643669,742309888,0.1796875
svhn,ssb-v2,1.0,7,1,236,0.007853334012906998,742309888,0.2265625
svhn,ssb-v2,1.0,7,1,237,0.007885499973781407,742309888,0.234375
svhn,ssb-v2,1.0,7,1,238,0.007918707997305319,742326272,0.1484375
svhn,ssb-v2,1.0,7,1,239,0.007851667003706098,742277120,0.1875
svhn,ssb-v2,1.0,7,1,240,0.007851083995774388,742293504,0.1953125
svhn,ssb-v2,1.0,7,1,241,0.007956666988320649,742293504,0.15625
svhn,ssb-v2,1.0,7,1,242,0.0078092089970596135,742293504,0.1796875
svhn,ssb-v2,1.0,7,1,243,0.007939625007566065,742293504,0.1953125
svhn,ssb-v2,1.0,7,1,244,0.007973542000399902,742293504,0.1953125
svhn,ssb-v2,1.0,7,1,245,0.007929292012704536,742293504,0.2578125
svhn,ssb-v2,1.0,7,1,246,0.007939167000586167,742293504,0.2421875
svhn,ssb-v2,1.0,7,1,247,0.007931166997877881,742309888,0.2578125
svhn,ssb-v2,1.0,7,1,248,0.007968541991431266,742309888,0.1640625
svhn,ssb-v2,1.0,7,1,249,0.007865041989134625,742309888,0.140625
svhn,ssb-v2,1.0,7,1,250,0.007961333991261199,742309888,0.2109375
svhn,ssb-v2,1.0,7,1,251,0.00792208401253447,742309888,0.2265625
svhn,ssb-v2,1.0,7,1,252,0.007945790974190459,742326272,0.203125
svhn,ssb-v2,1.0,7,1,253,0.007956375018693507,742326272,0.203125
svhn,ssb-v2,1.0,7,1,254,0.007987832999788225,742326272,0.140625
svhn,ssb-v2,1.0,7,1,255,0.007846833002986386,742326272,0.1796875
svhn,ssb-v2,1.0,7,1,256,0.007864166982471943,742326272,0.1796875
svhn,ssb-v2,1.0,7,1,257,0.007821958977729082,742326272,0.1328125
svhn,ssb-v2,1.0,7,1,258,0.007928834005724639,742326272,0.171875
svhn,ssb-v2,1.0,7,1,259,0.007774666999466717,742326272,0.1640625
svhn,ssb-v2,1.0,7,1,260,0.007821083010639995,742326272,0.1875
svhn,ssb-v2,1.0,7,1,261,0.007915333000710234,742342656,0.203125
svhn,ssb-v2,1.0,7,1,262,0.00784541602479294,742342656,0.15625
svhn,ssb-v2,1.0,7,1,263,0.007942583004478365,742342656,0.1171875
svhn,ssb-v2,1.0,7,1,264,0.00789266699575819,742342656,0.203125
svhn,ssb-v2,1.0,7,1,265,0.007947209000121802,742359040,0.171875
svhn,ssb-v2,1.0,7,1,266,0.007908500003395602,742359040,0.21875
svhn,ssb-v2,1.0,7,1,267,0.00791791602387093,742359040,0.1640625
svhn,ssb-v2,1.0,7,1,268,0.007866416010074317,742359040,0.203125
svhn,ssb-v2,1.0,7,1,269,0.007941292016766965,742359040,0.1875
svhn,ssb-v2,1.0,7,1,270,0.007900583994342014,742359040,0.1484375
svhn,ssb-v2,1.0,7,1,271,0.007891707995440811,742359040,0.1796875
svhn,ssb-v2,1.0,7,1,272,0.007965833996422589,742359040,0.1328125
svhn,ssb-v2,1.0,7,1,273,0.007929958024760708,742359040,0.234375
svhn,ssb-v2,1.0,7,1,274,0.007899457996245474,742359040,0.171875
svhn,ssb-v2,1.0,7,1,275,0.00806820800062269,742359040,0.1875
svhn,ssb-v2,1.0,7,1,276,0.007923124998342246,742359040,0.203125
svhn,ssb-v2,1.0,7,1,277,0.007972791994689032,742359040,0.1953125
svhn,ssb-v2,1.0,7,1,278,0.007896875002188608,742359040,0.140625
svhn,ssb-v2,1.0,7,1,279,0.007788290997268632,742359040,0.2265625
svhn,ssb-v2,1.0,7,1,280,0.007864290993893519,742359040,0.203125
svhn,ssb-v2,1.0,7,1,281,0.007838499994250014,742359040,0.1640625
svhn,ssb-v2,1.0,7,1,282,0.007953124993946403,742359040,0.15625
svhn,ssb-v2,1.0,7,1,283,0.007808624999597669,742375424,0.3046875
svhn,ssb-v2,1.0,7,1,284,0.007799374987371266,742375424,0.109375
svhn,ssb-v2,1.0,7,1,285,0.007828041998436674,742375424,0.1796875
svhn,ssb-v2,1.0,7,1,286,0.007883957994636148,742391808,0.203125
svhn,ssb-v2,1.0,7,1,287,0.007782917004078627,742408192,0.234375
svhn,ssb-v2,1.0,7,1,288,0.007901625009253621,742408192,0.2578125
svhn,ssb-v2,1.0,7,1,289,0.00789383301162161,742408192,0.1875
svhn,ssb-v2,1.0,7,1,290,0.007975291984621435,742408192,0.1796875
svhn,ssb-v2,1.0,7,1,291,0.007928709004772827,742408192,0.2734375
svhn,ssb-v2,1.0,7,1,292,0.007970708014909178,742440960,0.21875
svhn,ssb-v2,1.0,7,1,293,0.007936749985674396,742440960,0.1953125
svhn,ssb-v2,1.0,7,1,294,0.007945458986796439,742440960,0.234375
svhn,ssb-v2,1.0,7,1,295,0.007862375001423061,742440960,0.171875
svhn,ssb-v2,1.0,7,1,296,0.007937624992337078,742440960,0.1796875
svhn,ssb-v2,1.0,7,1,297,0.007926457998109981,742440960,0.1796875
svhn,ssb-v2,1.0,7,1,298,0.007921582990093157,742457344,0.1796875
svhn,ssb-v2,1.0,7,1,299,0.007840458012651652,742457344,0.2421875
svhn,ssb-v2,1.0,7,1,300,0.008007167023606598,742457344,0.2109375
svhn,ssb-v2,1.0,7,1,301,0.007854791998397559,742473728,0.2109375
svhn,ssb-v2,1.0,7,1,302,0.007927458005724475,742473728,0.1875
svhn,ssb-v2,1.0,7,1,303,0.0079876669915393,742473728,0.2109375
svhn,ssb-v2,1.0,7,1,304,0.007969334023073316,742473728,0.21875
svhn,ssb-v2,1.0,7,1,305,0.008024708979064599,742473728,0.203125
svhn,ssb-v2,1.0,7,1,306,0.007970709004439414,742490112,0.140625
svhn,ssb-v2,1.0,7,1,307,0.007958041998790577,742490112,0.171875
svhn,ssb-v2,1.0,7,1,308,0.00790687502012588,742490112,0.21875
svhn,ssb-v2,1.0,7,1,309,0.008027792006032541,742490112,0.234375
svhn,ssb-v2,1.0,7,1,310,0.00802241699420847,742490112,0.1953125
svhn,ssb-v2,1.0,7,1,311,0.007961417024489492,742506496,0.1796875
svhn,ssb-v2,1.0,7,1,312,0.007969958998728544,742506496,0.296875
svhn,ssb-v2,1.0,7,1,313,0.00791083398507908,742506496,0.2109375
svhn,ssb-v2,1.0,7,1,314,0.007963083015056327,742506496,0.2109375
svhn,ssb-v2,1.0,7,1,315,0.007853165996493772,742506496,0.21875
svhn,ssb-v2,1.0,7,1,316,0.00793849999899976,742506496,0.1875
svhn,ssb-v2,1.0,7,1,317,0.007970374979777262,742506496,0.15625
svhn,ssb-v2,1.0,7,1,318,0.007930417021270841,742506496,0.296875
svhn,ssb-v2,1.0,7,1,319,0.00792199998977594,742506496,0.2421875
svhn,ssb-v2,1.0,7,1,320,0.007931500003905967,742506496,0.2109375
svhn,ssb-v2,1.0,7,1,321,0.007973125000717118,742506496,0.328125
svhn,ssb-v2,1.0,7,1,322,0.007983791001606733,742506496,0.25
svhn,ssb-v2,1.0,7,1,323,0.007988333993125707,742506496,0.2421875
svhn,ssb-v2,1.0,7,1,324,0.007872999995015562,742506496,0.2109375
svhn,ssb-v2,1.0,7,1,325,0.007942291005747393,742506496,0.2109375
svhn,ssb-v2,1.0,7,1,326,0.007937291986308992,742506496,0.2578125
svhn,ssb-v2,1.0,7,1,327,0.00795754199498333,742506496,0.1953125
svhn,ssb-v2,1.0,7,1,328,0.007861999998567626,742506496,0.1640625
svhn,ssb-v2,1.0,7,1,329,0.00796037499094382,742506496,0.21875
svhn,ssb-v2,1.0,7,1,330,0.007911708991741762,742522880,0.21875
svhn,ssb-v2,1.0,7,1,331,0.007947332982439548,742522880,0.2421875
svhn,ssb-v2,1.0,7,1,332,0.008109540998702869,742522880,0.3125
svhn,ssb-v2,1.0,7,1,333,0.008420124999247491,742522880,0.1875
svhn,ssb-v2,1.0,7,1,334,0.007947000005515292,742522880,0.1875
svhn,ssb-v2,1.0,7,1,335,0.00796274997992441,742555648,0.1953125
svhn,ssb-v2,1.0,7,1,336,0.007912750006653368,742555648,0.25
svhn,ssb-v2,1.0,7,1,337,0.00781920799636282,742555648,0.1796875
svhn,ssb-v2,1.0,7,1,338,0.007824041997082531,742555648,0.2890625
svhn,ssb-v2,1.0,7,1,339,0.0077944160148035735,742555648,0.2890625
svhn,ssb-v2,1.0,7,1,340,0.007930874999146909,742555648,0.2578125
svhn,ssb-v2,1.0,7,1,341,0.007919457973912358,742555648,0.1796875
svhn,ssb-v2,1.0,7,1,342,0.007906457991339266,742555648,0.2734375
svhn,ssb-v2,1.0,7,1,343,0.00789191699004732,742555648,0.25
svhn,ssb-v2,1.0,7,1,344,0.007905750011559576,742555648,0.2421875
svhn,ssb-v2,1.0,7,1,345,0.007927541999379173,742555648,0.1328125
svhn,ssb-v2,1.0,7,1,346,0.007898665993707255,742555648,0.21875
svhn,ssb-v2,1.0,7,1,347,0.007895042013842613,742572032,0.265625
svhn,ssb-v2,1.0,7,1,348,0.007843791012419388,742572032,0.1953125
svhn,ssb-v2,1.0,7,1,349,0.007934499997645617,742572032,0.265625
svhn,ssb-v2,1.0,7,1,350,0.007912208006018773,742572032,0.234375
svhn,ssb-v2,1.0,7,1,351,0.007903541991254315,742572032,0.234375
