run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,99,0.001275166985578835,0.002984584018122405,638943232,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,100,0.0012380839907564223,0.0033428329625166953,639090688,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,101,0.0012229999992996454,0.002913709031417966,639156224,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,102,0.0012839999981224537,0.0029226659680716693,639156224,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,103,0.0012619579792954028,0.002947708999272436,639156224,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,104,0.0012909999932162464,0.0030400839750654995,639156224,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,105,0.001318249967880547,0.0029459589859470725,639172608,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,106,0.0012980420142412186,0.0029709170339629054,639172608,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,107,0.0012873749947175384,0.0029882080270908773,639172608,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,108,0.0012774160131812096,0.002943083003628999,639172608,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,109,0.0012897090055048466,0.0029289580415934324,639172608,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,110,0.0012684169923886657,0.0029390419949777424,639172608,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,111,0.0012487919884733856,0.002929333015345037,639172608,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,112,0.001348332967609167,0.0028151250444352627,639188992,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,113,0.0013465840020217001,0.0029236669652163982,639205376,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,114,0.001277750008739531,0.0028576250188052654,639205376,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,115,0.0013275000383146107,0.0028428329969756305,639205376,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,116,0.0012877089902758598,0.002925707958638668,639205376,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,117,0.001259292010217905,0.0029284170013852417,639205376,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,118,0.0012921250308863819,0.0029419579659588635,639205376,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,119,0.0012925839982926846,0.0028648750158026814,639205376,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,120,0.0013556249905377626,0.0028867920045740902,639221760,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,121,0.001338791975285858,0.0028183329850435257,639221760,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,122,0.001334875007160008,0.002829624980222434,639221760,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,123,0.001296499976888299,0.0029184999875724316,639221760,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,124,0.0013256670208647847,0.002926542016211897,639221760,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,125,0.0012888340279459953,0.0028239579987712204,639221760,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,126,0.0012777919764630497,0.002936458040494472,639221760,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,127,0.0012492089881561697,0.002825792005751282,639221760,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,128,0.0012575840228237212,0.0029247909551486373,639221760,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,129,0.0012725410051643848,0.002928834001068026,639221760,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,130,0.0013501669745892286,0.002840291999746114,639221760,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,131,0.001254167000297457,0.0027948329807259142,639221760,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,132,0.0013432909618131816,0.002821333007887006,639221760,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,133,0.001276208960916847,0.002922916959505528,639221760,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,134,0.0012361669796518981,0.0029211659566499293,639221760,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,135,0.0013313749805092812,0.0028192089521326125,639221760,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,136,0.0013188750017434359,0.0028307499596849084,639221760,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,137,0.0012840839917771518,0.002942458027973771,639221760,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,138,0.0012935830163769424,0.002918124955613166,639221760,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,139,0.0012895830441266298,0.002937417011708021,639238144,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,140,0.0012922920286655426,0.0029145419830456376,639238144,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,141,0.0012362079578451812,0.002911332994699478,639238144,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,142,0.0012390419724397361,0.0028983749798499048,639254528,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,143,0.001292457978706807,0.0029163750004954636,639254528,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,144,0.001338833011686802,0.0028479580068960786,639254528,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,145,0.001286041981074959,0.002817041997332126,639254528,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,146,0.0012712079915218055,0.002914459037128836,639254528,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,147,0.0012776250368915498,0.0028262080159038305,639254528,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,148,0.001296499976888299,0.0029148340108804405,639254528,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,149,0.001291499997023493,0.0029119160026311874,639254528,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,150,0.0012465420295484364,0.00290470797335729,639254528,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,151,0.0013336249976418912,0.002980333985760808,639254528,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,152,0.0012877500266768038,0.0028597090276889503,639254528,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,153,0.0013383749756030738,0.002830207988154143,639254528,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,154,0.001278374984394759,0.0029002500232309103,639254528,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,155,0.0012662499793805182,0.002914957993198186,639254528,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,156,0.0012971250107511878,0.002909334027208388,639254528,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,157,0.0012816659873351455,0.002913750009611249,639254528,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,158,0.0012493749964050949,0.0029145420412532985,639254528,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,159,0.0013163330149836838,0.0029336249572224915,639254528,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,160,0.0013274999801069498,0.0028607079875655472,639254528,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,161,0.001341082970611751,0.0028113750158809125,639270912,0.09375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,162,0.0012800840195268393,0.0028121250215917826,639270912,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,163,0.0012876249966211617,0.0029183749575167894,639270912,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,164,0.001274875015951693,0.0029082089895382524,639270912,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,165,0.001356207998469472,0.0028921669581905007,639270912,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,166,0.0013268329785205424,0.0028009579982608557,639270912,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,167,0.001339209033176303,0.002802667033392936,639270912,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,168,0.0013432500418275595,0.0028177500353194773,639270912,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,169,0.0012808340252377093,0.0029055000049993396,639270912,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,170,0.0012224579695612192,0.0029176250100135803,639270912,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,171,0.0012455419637262821,0.002899374987464398,639270912,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,172,0.0013347500353120267,0.0029106659931130707,639270912,0.109375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,173,0.001408750016707927,0.0029119999962858856,639270912,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,174,0.0012830830528400838,0.0029205000028014183,639287296,0.03125
