dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,3,1,28,0.01570183401054237,850591744,0.1796875
cifar10,ssb-v1,0.6,3,1,29,0.020003459008876234,855588864,0.1484375
cifar10,ssb-v1,0.6,3,1,30,0.020404125010827556,859324416,0.1796875
cifar10,ssb-v1,0.6,3,1,31,0.01029049999488052,861257728,0.21875
cifar10,ssb-v1,0.6,3,1,32,0.014713958007632755,864223232,0.2109375
cifar10,ssb-v1,0.6,3,1,33,0.006127959000878036,864288768,0.1484375
cifar10,ssb-v1,0.6,3,1,34,0.011212291996343993,865533952,0.25
cifar10,ssb-v1,0.6,3,1,35,0.005544917003135197,867041280,0.2421875
cifar10,ssb-v1,0.6,3,1,36,0.015789709010277875,870154240,0.28125
cifar10,ssb-v1,0.6,3,1,37,0.010147833003429696,871186432,0.1796875
cifar10,ssb-v1,0.6,3,1,38,0.020206834000418894,874512384,0.1171875
cifar10,ssb-v1,0.6,3,1,39,0.016265083002508618,878297088,0.1328125
cifar10,ssb-v1,0.6,3,1,40,0.005544125000596978,879902720,0.1328125
cifar10,ssb-v1,0.6,3,1,41,0.02132095799606759,883179520,0.1640625
cifar10,ssb-v1,0.6,3,1,42,0.016400291002355516,885882880,0.09375
cifar10,ssb-v1,0.6,3,1,43,0.015890458002104424,889896960,0.15625
cifar10,ssb-v1,0.6,3,1,44,0.010445542007801123,892387328,0.171875
cifar10,ssb-v1,0.6,3,1,45,0.015946625004289672,895942656,0.21875
cifar10,ssb-v1,0.6,3,1,46,0.010733832998084836,897155072,0.1015625
cifar10,ssb-v1,0.6,3,1,47,0.0205641249922337,901349376,0.1640625
cifar10,ssb-v1,0.6,3,1,48,0.005636374989990145,902840320,0.125
cifar10,ssb-v1,0.6,3,1,49,0.010817832997418009,905134080,0.15625
cifar10,ssb-v1,0.6,3,1,50,0.012705790999461897,907526144,0.203125
cifar10,ssb-v1,0.6,3,1,51,0.01068341700010933,908410880,0.1171875
cifar10,ssb-v1,0.6,3,1,52,0.010503333993256092,909410304,0.203125
cifar10,ssb-v1,0.6,3,1,53,0.01674387500679586,911671296,0.1953125
cifar10,ssb-v1,0.6,3,1,54,0.010788834013510495,912490496,0.171875
cifar10,ssb-v1,0.6,3,1,55,0.010649332994944416,914161664,0.234375
cifar10,ssb-v1,0.6,3,1,56,0.005498917002114467,915324928,0.109375
cifar10,ssb-v1,0.6,3,1,57,0.005929624996497296,915324928,0.1640625
cifar10,ssb-v1,0.6,3,1,58,0.01206383400131017,917618688,0.15625
cifar10,ssb-v1,0.6,3,1,59,0.010741541991592385,919764992,0.1484375
cifar10,ssb-v1,0.6,3,1,60,0.01097650000883732,922157056,0.1328125
cifar10,ssb-v1,0.6,3,1,61,0.010702915998990647,923975680,0.0859375
cifar10,ssb-v1,0.6,3,1,62,0.04417241699411534,926826496,0.1484375
cifar10,ssb-v1,0.6,3,1,63,0.006575332998181693,927465472,0.1796875
cifar10,ssb-v1,0.6,3,1,64,0.014642082998761907,928317440,0.09375
cifar10,ssb-v1,0.6,3,1,65,0.013702917000046,929595392,0.1640625
cifar10,ssb-v1,0.6,3,1,66,0.007082249998347834,931102720,0.140625
cifar10,ssb-v1,0.6,3,1,67,0.007698708999669179,931659776,0.15625
cifar10,ssb-v1,0.6,3,1,68,0.006242707997444086,931659776,0.1796875
cifar10,ssb-v1,0.6,3,1,69,0.01715587500075344,933347328,0.2109375
cifar10,ssb-v1,0.6,3,1,70,0.01587591700081248,935886848,0.1328125
cifar10,ssb-v1,0.6,3,1,71,0.011107083002571017,936902656,0.15625
cifar10,ssb-v1,0.6,3,1,72,0.020936041997629218,941129728,0.15625
cifar10,ssb-v1,0.6,3,1,73,0.0058954160049324855,942489600,0.1171875
cifar10,ssb-v1,0.6,3,1,74,0.016012708001653664,944439296,0.203125
cifar10,ssb-v1,0.6,3,1,75,0.010630792006850243,946388992,0.109375
cifar10,ssb-v1,0.6,3,1,76,0.010500165997655131,947732480,0.1015625
cifar10,ssb-v1,0.6,3,1,77,0.01618183399841655,951140352,0.140625
cifar10,ssb-v1,0.6,3,1,78,0.005478542007040232,951205888,0.1640625
cifar10,ssb-v1,0.6,3,1,79,0.005325707999872975,951205888,0.1171875
cifar10,ssb-v1,0.6,3,1,80,0.011486333009088412,953270272,0.15625
cifar10,ssb-v1,0.6,3,1,81,0.016066458003479056,956448768,0.203125
cifar10,ssb-v1,0.6,3,1,82,0.010572625003987923,957710336,0.171875
cifar10,ssb-v1,0.6,3,1,83,0.010466832987731323,958955520,0.1875
cifar10,ssb-v1,0.6,3,1,84,0.005580375000135973,958955520,0.1796875
cifar10,ssb-v1,0.6,3,1,85,0.0207192919915542,963117056,0.15625
cifar10,ssb-v1,0.6,3,1,86,0.010844874996109866,964624384,0.203125
cifar10,ssb-v1,0.6,3,1,87,0.015574667006148957,967409664,0.125
cifar10,ssb-v1,0.6,3,1,88,0.005407083997852169,968900608,0.1796875
cifar10,ssb-v1,0.6,3,1,89,0.010808417006046511,970096640,0.1953125
cifar10,ssb-v1,0.6,3,1,90,0.01038916599645745,971489280,0.1328125
cifar10,ssb-v1,0.6,3,1,91,0.005421708992798813,972308480,0.1640625
cifar10,ssb-v1,0.6,3,1,92,0.006097833989770152,972308480,0.1171875
cifar10,ssb-v1,0.6,3,1,93,0.005294957998557948,972308480,0.09375
cifar10,ssb-v1,0.6,3,1,94,0.011537583995959722,973389824,0.1640625
cifar10,ssb-v1,0.6,3,1,95,0.0054096669919090346,973832192,0.1953125
cifar10,ssb-v1,0.6,3,1,96,0.010724416992161423,975159296,0.140625
cifar10,ssb-v1,0.6,3,1,97,0.0065854999993462116,975159296,0.2578125
cifar10,ssb-v1,0.6,3,1,98,0.005723584006773308,975159296,0.1328125
cifar10,ssb-v1,0.6,3,1,99,0.005440958004328422,975421440,0.1796875
cifar10,ssb-v1,0.6,3,1,100,0.0118908750009723,976486400,0.1953125
cifar10,ssb-v1,0.6,3,1,101,0.0054812499874969944,976912384,0.1640625
cifar10,ssb-v1,0.6,3,1,102,0.010922000001301058,977862656,0.15625
cifar10,ssb-v1,0.6,3,1,103,0.011105041994596832,979058688,0.1484375
cifar10,ssb-v1,0.6,3,1,104,0.005422250003903173,979599360,0.1875
cifar10,ssb-v1,0.6,3,1,105,0.005487250004080124,981090304,0.2109375
cifar10,ssb-v1,0.6,3,1,106,0.005494666998856701,981106688,0.1953125
cifar10,ssb-v1,0.6,3,1,107,0.011515667007188313,981893120,0.2421875
cifar10,ssb-v1,0.6,3,1,108,0.015329292000387795,984367104,0.125
cifar10,ssb-v1,0.6,3,1,109,0.005637374997604638,984367104,0.1171875
cifar10,ssb-v1,0.6,3,1,110,0.005366291996324435,984367104,0.1953125
cifar10,ssb-v1,0.6,3,1,111,0.005474582998431288,984367104,0.1796875
cifar10,ssb-v1,0.6,3,1,112,0.011243457993259653,985235456,0.234375
cifar10,ssb-v1,0.6,3,1,113,0.010294124993379228,986808320,0.25
cifar10,ssb-v1,0.6,3,1,114,0.005336250003892928,988315648,0.265625
cifar10,ssb-v1,0.6,3,1,115,0.006093499992857687,988332032,0.2109375
cifar10,ssb-v1,0.6,3,1,116,0.01230212498921901,989118464,0.1953125
cifar10,ssb-v1,0.6,3,1,117,0.017176166991703212,990920704,0.2421875
cifar10,ssb-v1,0.6,3,1,118,0.005368583995732479,992428032,0.234375
cifar10,ssb-v1,0.6,3,1,119,0.005399499990744516,993296384,0.21875
cifar10,ssb-v1,0.6,3,1,120,0.00542291600140743,993968128,0.171875
cifar10,ssb-v1,0.6,3,1,121,0.006825915988883935,993968128,0.1640625
cifar10,ssb-v1,0.6,3,1,122,0.0063700840109959245,993968128,0.140625
cifar10,ssb-v1,0.6,3,1,123,0.005397250002715737,993968128,0.2265625
cifar10,ssb-v1,0.6,3,1,124,0.0052827920007985085,993968128,0.3203125
cifar10,ssb-v1,0.6,3,1,125,0.011894707989995368,994738176,0.2265625
cifar10,ssb-v1,0.6,3,1,126,0.010611917008645833,995590144,0.1953125
cifar10,ssb-v1,0.6,3,1,127,0.010700375001761131,996409344,0.2109375
cifar10,ssb-v1,0.6,3,1,128,0.010529416991630569,997261312,0.2734375
cifar10,ssb-v1,0.6,3,1,129,0.005365874996641651,997261312,0.2421875
cifar10,ssb-v1,0.6,3,1,130,0.006633333003264852,997261312,0.2265625
cifar10,ssb-v1,0.6,3,1,131,0.005695250001735985,997261312,0.2578125
cifar10,ssb-v1,0.6,3,1,132,0.016715749996365048,1000079360,0.25
cifar10,ssb-v1,0.6,3,1,133,0.005277207994367927,1000079360,0.21875
cifar10,ssb-v1,0.6,3,1,134,0.00553487500292249,1000079360,0.2890625
cifar10,ssb-v1,0.6,3,1,135,0.00810745800845325,1001619456,0.265625
cifar10,ssb-v1,0.6,3,1,136,0.007405291005852632,1001619456,0.2421875
cifar10,ssb-v1,0.6,3,1,137,0.007860416997573338,1001619456,0.203125
cifar10,ssb-v1,0.6,3,1,138,0.006661749997874722,1001619456,0.265625
cifar10,ssb-v1,0.6,3,1,139,0.01152212500164751,1002782720,0.2734375
cifar10,ssb-v1,0.6,3,1,140,0.005508792004548013,1002995712,0.1953125
cifar10,ssb-v1,0.6,3,1,141,0.005752541997935623,1003012096,0.3046875
cifar10,ssb-v1,0.6,3,1,142,0.011702957999659702,1004060672,0.21875
cifar10,ssb-v1,0.6,3,1,143,0.010954958008369431,1006354432,0.2578125
cifar10,ssb-v1,0.6,3,1,144,0.010234458008198999,1007616000,0.1796875
cifar10,ssb-v1,0.6,3,1,145,0.010684792010579258,1009401856,0.234375
cifar10,ssb-v1,0.6,3,1,146,0.005506875007995404,1009631232,0.2890625
cifar10,ssb-v1,0.6,3,1,147,0.006613959005335346,1009631232,0.2265625
cifar10,ssb-v1,0.6,3,1,148,0.005384792006225325,1009631232,0.265625
cifar10,ssb-v1,0.6,3,1,149,0.005294874994433485,1009631232,0.2578125
cifar10,ssb-v1,0.6,3,1,150,0.005386959004681557,1009631232,0.265625
cifar10,ssb-v1,0.6,3,1,151,0.011781459004851058,1010401280,0.203125
cifar10,ssb-v1,0.6,3,1,152,0.005389709011069499,1010401280,0.1796875
cifar10,ssb-v1,0.6,3,1,153,0.010832084008143283,1011417088,0.203125
cifar10,ssb-v1,0.6,3,1,154,0.012034084007609636,1013202944,0.2109375
cifar10,ssb-v1,0.6,3,1,155,0.010623291993397288,1014530048,0.203125
cifar10,ssb-v1,0.6,3,1,156,0.005344791003153659,1014759424,0.2734375
cifar10,ssb-v1,0.6,3,1,157,0.005381915994803421,1015463936,0.2890625
cifar10,ssb-v1,0.6,3,1,158,0.012175916999694891,1016692736,0.3125
cifar10,ssb-v1,0.6,3,1,159,0.005458542000269517,1016692736,0.2421875
cifar10,ssb-v1,0.6,3,1,160,0.010657582999556325,1019068416,0.296875
cifar10,ssb-v1,0.6,3,1,161,0.005996416992275044,1019314176,0.25
cifar10,ssb-v1,0.6,3,1,162,0.005389250000007451,1019314176,0.34375
cifar10,ssb-v1,0.6,3,1,163,0.0054356249893317,1019314176,0.2265625
cifar10,ssb-v1,0.6,3,1,164,0.005508417001692578,1019314176,0.2734375
cifar10,ssb-v1,0.6,3,1,165,0.006315959006315097,1019314176,0.296875
cifar10,ssb-v1,0.6,3,1,166,0.006234665997908451,1019314176,0.1875
cifar10,ssb-v1,0.6,3,1,167,0.011594124996918254,1020149760,0.171875
cifar10,ssb-v1,0.6,3,1,168,0.010888458011322655,1021870080,0.2265625
cifar10,ssb-v1,0.6,3,1,169,0.0053804579947609454,1022328832,0.234375
cifar10,ssb-v1,0.6,3,1,170,0.005381833994761109,1022328832,0.2421875
cifar10,ssb-v1,0.6,3,1,171,0.005372542000259273,1022328832,0.2265625
cifar10,ssb-v1,0.6,3,1,172,0.005316291993949562,1022656512,0.234375
cifar10,ssb-v1,0.6,3,1,173,0.011830832998384722,1023787008,0.265625
cifar10,ssb-v1,0.6,3,1,174,0.005441707995487377,1024065536,0.3125
cifar10,ssb-v1,0.6,3,1,175,0.00546833299449645,1024311296,0.2265625
cifar10,ssb-v1,0.6,3,1,176,0.005300542004988529,1024311296,0.296875
cifar10,ssb-v1,0.6,3,1,177,0.011626000006799586,1025146880,0.203125
cifar10,ssb-v1,0.6,3,1,178,0.01725012499082368,1027129344,0.3203125
cifar10,ssb-v1,0.6,3,1,179,0.010519458999624476,1028046848,0.234375
cifar10,ssb-v1,0.6,3,1,180,0.005620958996587433,1029537792,0.21875
cifar10,ssb-v1,0.6,3,1,181,0.005682000002707355,1029537792,0.34375
cifar10,ssb-v1,0.6,3,1,182,0.005677624998497777,1029537792,0.265625
cifar10,ssb-v1,0.6,3,1,183,0.011017124998033978,1030782976,0.265625
cifar10,ssb-v1,0.6,3,1,184,0.005341500000213273,1030782976,0.2734375
cifar10,ssb-v1,0.6,3,1,185,0.005351458006771281,1031061504,0.25
cifar10,ssb-v1,0.6,3,1,186,0.0053884999942965806,1031061504,0.2578125
cifar10,ssb-v1,0.6,3,1,187,0.005361125004128553,1031061504,0.265625
cifar10,ssb-v1,0.6,3,1,188,0.017769832993508317,1033371648,0.2109375
cifar10,ssb-v1,0.6,3,1,189,0.010680874998797663,1034567680,0.2109375
cifar10,ssb-v1,0.6,3,1,190,0.01664241700200364,1036730368,0.2421875
cifar10,ssb-v1,0.6,3,1,191,0.005895916998269968,1038204928,0.234375
cifar10,ssb-v1,0.6,3,1,192,0.010904084003414027,1039745024,0.1640625
cifar10,ssb-v1,0.6,3,1,193,0.011391957988962531,1040760832,0.21875
cifar10,ssb-v1,0.6,3,1,194,0.005894999994779937,1040809984,0.2265625
cifar10,ssb-v1,0.6,3,1,195,0.0055810420017223805,1040809984,0.28125
cifar10,ssb-v1,0.6,3,1,196,0.011762874986743554,1041842176,0.2890625
cifar10,ssb-v1,0.6,3,1,197,0.005322999990312383,1041858560,0.2734375
cifar10,ssb-v1,0.6,3,1,198,0.0055042500025592744,1043349504,0.234375
cifar10,ssb-v1,0.6,3,1,199,0.01158529199892655,1044234240,0.15625
cifar10,ssb-v1,0.6,3,1,200,0.0054460419923998415,1044234240,0.3046875
cifar10,ssb-v1,0.6,3,1,201,0.011913834008737467,1045037056,0.25
cifar10,ssb-v1,0.6,3,1,202,0.007401790993753821,1045037056,0.2578125
cifar10,ssb-v1,0.6,3,1,203,0.005423750000772998,1045364736,0.2421875
cifar10,ssb-v1,0.6,3,1,204,0.005274958006339148,1045364736,0.1328125
cifar10,ssb-v1,0.6,3,1,205,0.005387333003454842,1045364736,0.2109375
cifar10,ssb-v1,0.6,3,1,206,0.011193957994692028,1046216704,0.2421875
cifar10,ssb-v1,0.6,3,1,207,0.005412041995441541,1047707648,0.1875
cifar10,ssb-v1,0.6,3,1,208,0.016521792000276037,1049329664,0.2421875
cifar10,ssb-v1,0.6,3,1,209,0.005428750009741634,1049329664,0.2421875
cifar10,ssb-v1,0.6,3,1,210,0.005412375001469627,1049935872,0.2578125
cifar10,ssb-v1,0.6,3,1,211,0.00530666699341964,1049935872,0.1953125
cifar10,ssb-v1,0.6,3,1,212,0.01213879200804513,1050804224,0.2421875
cifar10,ssb-v1,0.6,3,1,213,0.005440042004920542,1050984448,0.2109375
cifar10,ssb-v1,0.6,3,1,214,0.0054286659869831055,1051017216,0.2109375
cifar10,ssb-v1,0.6,3,1,215,0.0053520829969784245,1051017216,0.2421875
cifar10,ssb-v1,0.6,3,1,216,0.0059425000072224066,1051017216,0.265625
cifar10,ssb-v1,0.6,3,1,217,0.006190541011164896,1051017216,0.203125
cifar10,ssb-v1,0.6,3,1,218,0.005380749993491918,1051017216,0.2421875
cifar10,ssb-v1,0.6,3,1,219,0.0054627080098725855,1051017216,0.3046875
cifar10,ssb-v1,0.6,3,1,220,0.005299833996105008,1051017216,0.25
cifar10,ssb-v1,0.6,3,1,221,0.01081912498921156,1051967488,0.234375
cifar10,ssb-v1,0.6,3,1,222,0.005456708007841371,1051967488,0.203125
cifar10,ssb-v1,0.6,3,1,223,0.005466999995405786,1052442624,0.234375
cifar10,ssb-v1,0.6,3,1,224,0.005309707994456403,1052442624,0.2421875
cifar10,ssb-v1,0.6,3,1,225,0.005392582999775186,1052442624,0.3359375
cifar10,ssb-v1,0.6,3,1,226,0.01280362500983756,1053753344,0.2578125
cifar10,ssb-v1,0.6,3,1,227,0.005348125007003546,1053917184,0.1875
cifar10,ssb-v1,0.6,3,1,228,0.005400791997089982,1053917184,0.2421875
cifar10,ssb-v1,0.6,3,1,229,0.005778249993454665,1053933568,0.1796875
cifar10,ssb-v1,0.6,3,1,230,0.006200125004397705,1053933568,0.203125
cifar10,ssb-v1,0.6,3,1,231,0.005825500003993511,1053933568,0.28125
cifar10,ssb-v1,0.6,3,1,232,0.0053081249934621155,1053933568,0.2578125
cifar10,ssb-v1,0.6,3,1,233,0.0054004580015316606,1055440896,0.1640625
cifar10,ssb-v1,0.6,3,1,234,0.00535600000876002,1055440896,0.1953125
cifar10,ssb-v1,0.6,3,1,235,0.011751582991564646,1056276480,0.203125
cifar10,ssb-v1,0.6,3,1,236,0.0054970839992165565,1056276480,0.1875
cifar10,ssb-v1,0.6,3,1,237,0.005441708999569528,1056276480,0.1875
cifar10,ssb-v1,0.6,3,1,238,0.00534308300120756,1056522240,0.2734375
cifar10,ssb-v1,0.6,3,1,239,0.005302834004396573,1056522240,0.1640625
cifar10,ssb-v1,0.6,3,1,240,0.005245542008196935,1056522240,0.1328125
cifar10,ssb-v1,0.6,3,1,241,0.005249375011771917,1056522240,0.2421875
cifar10,ssb-v1,0.6,3,1,242,0.0055413750087609515,1056522240,0.265625
cifar10,ssb-v1,0.6,3,1,243,0.005500750005012378,1056522240,0.296875
cifar10,ssb-v1,0.6,3,1,244,0.017447542006266303,1057701888,0.234375
cifar10,ssb-v1,0.6,3,1,245,0.020427833005669527,1061470208,0.15625
cifar10,ssb-v1,0.6,3,1,246,0.00819329200021457,1061470208,0.2109375
cifar10,ssb-v1,0.6,3,1,247,0.005629125007544644,1062420480,0.171875
cifar10,ssb-v1,0.6,3,1,248,0.005591084001935087,1062420480,0.15625
cifar10,ssb-v1,0.6,3,1,249,0.0054959169938229024,1063714816,0.171875
cifar10,ssb-v1,0.6,3,1,250,0.012457207994884811,1064681472,0.1328125
cifar10,ssb-v1,0.6,3,1,251,0.005456999992020428,1064681472,0.2265625
cifar10,ssb-v1,0.6,3,1,252,0.00532795800245367,1064976384,0.21875
cifar10,ssb-v1,0.6,3,1,253,0.005455792008433491,1064976384,0.203125
cifar10,ssb-v1,0.6,3,1,254,0.006165415994473733,1064976384,0.28125
cifar10,ssb-v1,0.6,3,1,255,0.006381625003996305,1065238528,0.2734375
cifar10,ssb-v1,0.6,3,1,256,0.005483916989760473,1065238528,0.2734375
cifar10,ssb-v1,0.6,3,1,257,0.005540707992622629,1065238528,0.1796875
cifar10,ssb-v1,0.6,3,1,258,0.005334333996870555,1065238528,0.21875
cifar10,ssb-v1,0.6,3,1,259,0.005456250000861473,1065238528,0.21875
cifar10,ssb-v1,0.6,3,1,260,0.0054124160087667406,1065238528,0.2109375
cifar10,ssb-v1,0.6,3,1,261,0.005943374999333173,1065238528,0.21875
cifar10,ssb-v1,0.6,3,1,262,0.005333499997504987,1065238528,0.171875
cifar10,ssb-v1,0.6,3,1,263,0.012623040995094925,1066024960,0.1484375
cifar10,ssb-v1,0.6,3,1,264,0.005435958999441937,1066024960,0.15625
cifar10,ssb-v1,0.6,3,1,265,0.005410166995716281,1066024960,0.1640625
cifar10,ssb-v1,0.6,3,1,266,0.0054101670102681965,1066450944,0.140625
cifar10,ssb-v1,0.6,3,1,267,0.006511209008749574,1066647552,0.296875
cifar10,ssb-v1,0.6,3,1,268,0.006368041998939589,1066647552,0.2421875
cifar10,ssb-v1,0.6,3,1,269,0.005353708009351976,1066647552,0.2265625
cifar10,ssb-v1,0.6,3,1,270,0.0053956250048941,1066647552,0.25
cifar10,ssb-v1,0.6,3,1,271,0.01774312499037478,1068285952,0.2421875
cifar10,ssb-v1,0.6,3,1,272,0.005497332997038029,1069121536,0.171875
cifar10,ssb-v1,0.6,3,1,273,0.006206791003933176,1069121536,0.203125
cifar10,ssb-v1,0.6,3,1,274,0.007517540987464599,1072463872,0.1953125
cifar10,ssb-v1,0.6,3,1,275,0.007656083005713299,1072463872,0.2109375
cifar10,ssb-v1,0.6,3,1,276,0.006826625001849607,1072463872,0.21875
cifar10,ssb-v1,0.6,3,1,277,0.005452833996969275,1072463872,0.234375
cifar10,ssb-v1,0.6,3,1,278,0.005327916995156556,1072463872,0.2890625
cifar10,ssb-v1,0.6,3,1,279,0.005441375004011206,1072463872,0.171875
cifar10,ssb-v1,0.6,3,1,280,0.005417000007582828,1073020928,0.3046875
cifar10,ssb-v1,0.6,3,1,281,0.005903208002564497,1073020928,0.2265625
cifar10,ssb-v1,0.6,3,1,282,0.005860958000994287,1073020928,0.28125
cifar10,ssb-v1,0.6,3,1,283,0.005459708001581021,1073020928,0.3203125
cifar10,ssb-v1,0.6,3,1,284,0.011511666001752019,1073889280,0.1953125
cifar10,ssb-v1,0.6,3,1,285,0.005361250005080365,1073889280,0.296875
cifar10,ssb-v1,0.6,3,1,286,0.005498166996403597,1074380800,0.2578125
cifar10,ssb-v1,0.6,3,1,287,0.017865833011455834,1076117504,0.2421875
cifar10,ssb-v1,0.6,3,1,288,0.01130320799711626,1077084160,0.1953125
cifar10,ssb-v1,0.6,3,1,289,0.005487000002176501,1077313536,0.3203125
cifar10,ssb-v1,0.6,3,1,290,0.010930375006864779,1078181888,0.203125
cifar10,ssb-v1,0.6,3,1,291,0.01152137499593664,1079181312,0.15625
cifar10,ssb-v1,0.6,3,1,292,0.01086491699970793,1080786944,0.21875
cifar10,ssb-v1,0.6,3,1,293,0.005397291999543086,1082294272,0.203125
cifar10,ssb-v1,0.6,3,1,294,0.005842040991410613,1083785216,0.1953125
cifar10,ssb-v1,0.6,3,1,295,0.005513791998964734,1083785216,0.2890625
cifar10,ssb-v1,0.6,3,1,296,0.0058234160096617416,1083785216,0.234375
cifar10,ssb-v1,0.6,3,1,297,0.005259249999653548,1083785216,0.21875
cifar10,ssb-v1,0.6,3,1,298,0.005451416000141762,1083785216,0.234375
cifar10,ssb-v1,0.6,3,1,299,0.005426999996416271,1083785216,0.1484375
cifar10,ssb-v1,0.6,3,1,300,0.005378250003559515,1083785216,0.234375
cifar10,ssb-v1,0.6,3,1,301,0.005385875003412366,1083785216,0.15625
cifar10,ssb-v1,0.6,3,1,302,0.012469499997678213,1084686336,0.125
cifar10,ssb-v1,0.6,3,1,303,0.005520624996279366,1084702720,0.1875
cifar10,ssb-v1,0.6,3,1,304,0.005394334002630785,1085194240,0.25
cifar10,ssb-v1,0.6,3,1,305,0.005378542002290487,1085194240,0.2578125
cifar10,ssb-v1,0.6,3,1,306,0.007123417002731003,1085194240,0.3359375
cifar10,ssb-v1,0.6,3,1,307,0.005779791987151839,1085194240,0.21875
cifar10,ssb-v1,0.6,3,1,308,0.005430459001217969,1085194240,0.2265625
cifar10,ssb-v1,0.6,3,1,309,0.012048042000969872,1085964288,0.234375
cifar10,ssb-v1,0.6,3,1,310,0.010765500002889894,1087160320,0.28125
cifar10,ssb-v1,0.6,3,1,311,0.0053692919900640845,1087438848,0.234375
cifar10,ssb-v1,0.6,3,1,312,0.005381958995712921,1087684608,0.2890625
cifar10,ssb-v1,0.6,3,1,313,0.005233624993707053,1087684608,0.21875
cifar10,ssb-v1,0.6,3,1,314,0.005451375007396564,1087684608,0.2265625
cifar10,ssb-v1,0.6,3,1,315,0.0052753749914700165,1087684608,0.203125
cifar10,ssb-v1,0.6,3,1,316,0.00545487500494346,1087684608,0.2734375
cifar10,ssb-v1,0.6,3,1,317,0.01204587500251364,1088520192,0.21875
cifar10,ssb-v1,0.6,3,1,318,0.005355000001145527,1088520192,0.2734375
cifar10,ssb-v1,0.6,3,1,319,0.005329917010385543,1088520192,0.1640625
cifar10,ssb-v1,0.6,3,1,320,0.005453791993204504,1088520192,0.34375
cifar10,ssb-v1,0.6,3,1,321,0.00599862499802839,1088995328,0.1953125
cifar10,ssb-v1,0.6,3,1,322,0.005952332998276688,1088995328,0.28125
cifar10,ssb-v1,0.6,3,1,323,0.00537449998955708,1088995328,0.3515625
cifar10,ssb-v1,0.6,3,1,324,0.0054000829986762255,1088995328,0.2890625
cifar10,ssb-v1,0.6,3,1,325,0.005436124993138947,1088995328,0.25
cifar10,ssb-v1,0.6,3,1,326,0.011957082999288104,1089945600,0.2421875
cifar10,ssb-v1,0.6,3,1,327,0.005662124996888451,1089945600,0.2734375
cifar10,ssb-v1,0.6,3,1,328,0.005419041001005098,1091436544,0.328125
cifar10,ssb-v1,0.6,3,1,329,0.005463333989609964,1091436544,0.2890625
cifar10,ssb-v1,0.6,3,1,330,0.005863166996277869,1091436544,0.28125
cifar10,ssb-v1,0.6,3,1,331,0.005750666998210363,1091436544,0.2578125
cifar10,ssb-v1,0.6,3,1,332,0.006932082993444055,1091452928,0.1796875
cifar10,ssb-v1,0.6,3,1,333,0.00523675000295043,1091452928,0.28125
cifar10,ssb-v1,0.6,3,1,334,0.005408666009316221,1091452928,0.34375
cifar10,ssb-v1,0.6,3,1,335,0.005471041993587278,1091452928,0.296875
cifar10,ssb-v1,0.6,3,1,336,0.0052948750089854,1091698688,0.2734375
