dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,2,1,37,0.024185791990021244,971407360,0.125
svhn,ssb-v0,0.4,2,1,38,0.022840833000373095,976683008,0.1640625
svhn,ssb-v0,0.4,2,1,39,0.015996707981685176,979877888,0.0859375
svhn,ssb-v0,0.4,2,1,40,0.024112707993481308,983908352,0.09375
svhn,ssb-v0,0.4,2,1,41,0.02336424999521114,988921856,0.1328125
svhn,ssb-v0,0.4,2,1,42,0.02438016701489687,993378304,0.109375
svhn,ssb-v0,0.4,2,1,43,0.007622707984410226,994623488,0.1328125
svhn,ssb-v0,0.4,2,1,44,0.023070541996276006,999194624,0.125
svhn,ssb-v0,0.4,2,1,45,0.023982082988368347,1002602496,0.140625
svhn,ssb-v0,0.4,2,1,46,0.015646749990992248,1005928448,0.09375
svhn,ssb-v0,0.4,2,1,47,0.015109750005649403,1009221632,0.046875
svhn,ssb-v0,0.4,2,1,48,0.015211833000648767,1012006912,0.078125
svhn,ssb-v0,0.4,2,1,49,0.01479187500081025,1014513664,0.0546875
svhn,ssb-v0,0.4,2,1,50,0.02283987498958595,1019641856,0.1015625
svhn,ssb-v0,0.4,2,1,51,0.022578542004339397,1025474560,0.1875
svhn,ssb-v0,0.4,2,1,52,0.032818834006320685,1032863744,0.1171875
svhn,ssb-v0,0.4,2,1,53,0.006467165978392586,1034485760,0.1015625
svhn,ssb-v0,0.4,2,1,54,0.006724832986947149,1034502144,0.1015625
svhn,ssb-v0,0.4,2,1,55,0.007495541998650879,1035993088,0.0390625
svhn,ssb-v0,0.4,2,1,56,0.017040915990946814,1037598720,0.1015625
svhn,ssb-v0,0.4,2,1,57,0.015161290997639298,1040121856,0.15625
svhn,ssb-v0,0.4,2,1,58,0.0066611249931156635,1041629184,0.125
svhn,ssb-v0,0.4,2,1,59,0.024428624979918823,1045807104,0.1484375
svhn,ssb-v0,0.4,2,1,60,0.015417458984302357,1047724032,0.0859375
svhn,ssb-v0,0.4,2,1,61,0.015698290982982144,1051525120,0.078125
svhn,ssb-v0,0.4,2,1,62,0.02502600001753308,1055145984,0.125
svhn,ssb-v0,0.4,2,1,63,0.0066462919930927455,1056669696,0.1171875
svhn,ssb-v0,0.4,2,1,64,0.024300958000821993,1060962304,0.0703125
svhn,ssb-v0,0.4,2,1,65,0.0161372080037836,1063796736,0.0625
svhn,ssb-v0,0.4,2,1,66,0.0330759170174133,1071939584,0.1015625
svhn,ssb-v0,0.4,2,1,67,0.015405708021717146,1074954240,0.0546875
svhn,ssb-v0,0.4,2,1,68,0.016580583003815264,1077870592,0.078125
svhn,ssb-v0,0.4,2,1,69,0.015480709000257775,1079902208,0.1953125
svhn,ssb-v0,0.4,2,1,70,0.01593420800054446,1083490304,0.2734375
svhn,ssb-v0,0.4,2,1,71,0.025035458005731925,1087995904,0.1796875
svhn,ssb-v0,0.4,2,1,72,0.03310412500286475,1095106560,0.1328125
svhn,ssb-v0,0.4,2,1,73,0.007598333002533764,1096613888,0.140625
svhn,ssb-v0,0.4,2,1,74,0.015940249984851107,1098874880,0.0625
svhn,ssb-v0,0.4,2,1,75,0.01634495798498392,1101643776,0.0390625
svhn,ssb-v0,0.4,2,1,76,0.02572566701564938,1105084416,0.109375
svhn,ssb-v0,0.4,2,1,77,0.0067483749880921096,1105133568,0.09375
svhn,ssb-v0,0.4,2,1,78,0.015020624996395782,1108000768,0.078125
svhn,ssb-v0,0.4,2,1,79,0.006649125018157065,1109245952,0.09375
svhn,ssb-v0,0.4,2,1,80,0.01551116700284183,1110671360,0.09375
svhn,ssb-v0,0.4,2,1,81,0.015470875019673258,1113522176,0.1171875
svhn,ssb-v0,0.4,2,1,82,0.006776374997571111,1114259456,0.203125
svhn,ssb-v0,0.4,2,1,83,0.03899770899442956,1117700096,0.171875
svhn,ssb-v0,0.4,2,1,84,0.017728500009980053,1119698944,0.1328125
svhn,ssb-v0,0.4,2,1,85,0.007406292017549276,1120927744,0.171875
svhn,ssb-v0,0.4,2,1,86,0.015581749990815297,1122762752,0.15625
svhn,ssb-v0,0.4,2,1,87,0.025128499983111396,1128398848,0.1796875
svhn,ssb-v0,0.4,2,1,88,0.006491583015304059,1129349120,0.1640625
svhn,ssb-v0,0.4,2,1,89,0.01883316700696014,1132363776,0.109375
svhn,ssb-v0,0.4,2,1,90,0.017611499992199242,1135312896,0.09375
svhn,ssb-v0,0.4,2,1,91,0.007867041975259781,1135362048,0.0703125
svhn,ssb-v0,0.4,2,1,92,0.025367167021613568,1140572160,0.0859375
svhn,ssb-v0,0.4,2,1,93,0.008370583993382752,1142095872,0.125
svhn,ssb-v0,0.4,2,1,94,0.00661395801580511,1142095872,0.1015625
svhn,ssb-v0,0.4,2,1,95,0.025239207985578105,1145192448,0.0546875
svhn,ssb-v0,0.4,2,1,96,0.007865833991672844,1146142720,0.125
svhn,ssb-v0,0.4,2,1,97,0.016046166012529284,1147781120,0.0859375
svhn,ssb-v0,0.4,2,1,98,0.006635333003941923,1147781120,0.171875
svhn,ssb-v0,0.4,2,1,99,0.00657245799084194,1148600320,0.265625
svhn,ssb-v0,0.4,2,1,100,0.006495292007457465,1148600320,0.1875
svhn,ssb-v0,0.4,2,1,101,0.0163182909891475,1150615552,0.1484375
svhn,ssb-v0,0.4,2,1,102,0.0065152499882970005,1151205376,0.1640625
svhn,ssb-v0,0.4,2,1,103,0.006568334007170051,1151205376,0.140625
svhn,ssb-v0,0.4,2,1,104,0.008230125007685274,1151205376,0.1640625
svhn,ssb-v0,0.4,2,1,105,0.00814429100137204,1151205376,0.078125
svhn,ssb-v0,0.4,2,1,106,0.01688312500482425,1153384448,0.0859375
svhn,ssb-v0,0.4,2,1,107,0.015798875014297664,1155203072,0.0859375
svhn,ssb-v0,0.4,2,1,108,0.015239583008224145,1158381568,0.046875
svhn,ssb-v0,0.4,2,1,109,0.016622124996501952,1161232384,0.2109375
svhn,ssb-v0,0.4,2,1,110,0.006645457993727177,1161854976,0.1875
svhn,ssb-v0,0.4,2,1,111,0.006557959015481174,1161871360,0.1640625
svhn,ssb-v0,0.4,2,1,112,0.016120625019539148,1163706368,0.2109375
svhn,ssb-v0,0.4,2,1,113,0.006478666007751599,1163706368,0.0625
svhn,ssb-v0,0.4,2,1,114,0.024803334003081545,1167867904,0.046875
svhn,ssb-v0,0.4,2,1,115,0.007467457995517179,1167867904,0.15625
svhn,ssb-v0,0.4,2,1,116,0.016187750006793067,1171390464,0.203125
svhn,ssb-v0,0.4,2,1,117,0.006749583000782877,1171881984,0.1640625
svhn,ssb-v0,0.4,2,1,118,0.015641708014300093,1173946368,0.171875
svhn,ssb-v0,0.4,2,1,119,0.015547041984973475,1175830528,0.1328125
svhn,ssb-v0,0.4,2,1,120,0.007340666983509436,1176715264,0.1328125
svhn,ssb-v0,0.4,2,1,121,0.0066209170036017895,1177108480,0.0703125
svhn,ssb-v0,0.4,2,1,122,0.017433708009775728,1179172864,0.125
svhn,ssb-v0,0.4,2,1,123,0.006619708001380786,1180680192,0.1875
svhn,ssb-v0,0.4,2,1,124,0.006759250012692064,1180680192,0.21875
svhn,ssb-v0,0.4,2,1,125,0.0077086249948479235,1181302784,0.1015625
svhn,ssb-v0,0.4,2,1,126,0.008077792008407414,1181319168,0.109375
svhn,ssb-v0,0.4,2,1,127,0.018360374990152195,1182629888,0.1484375
svhn,ssb-v0,0.4,2,1,128,0.024497958016581833,1186332672,0.0859375
svhn,ssb-v0,0.4,2,1,129,0.01586200000019744,1188560896,0.078125
svhn,ssb-v0,0.4,2,1,130,0.006514625012641773,1189937152,0.109375
svhn,ssb-v0,0.4,2,1,131,0.015879000013228506,1192263680,0.0390625
svhn,ssb-v0,0.4,2,1,132,0.00665620798827149,1192460288,0.2109375
svhn,ssb-v0,0.4,2,1,133,0.015820083004655316,1194868736,0.21875
svhn,ssb-v0,0.4,2,1,134,0.016868875012733042,1197850624,0.109375
svhn,ssb-v0,0.4,2,1,135,0.0077067499805707484,1198391296,0.21875
svhn,ssb-v0,0.4,2,1,136,0.00642816600156948,1198866432,0.2109375
svhn,ssb-v0,0.4,2,1,137,0.006574208993697539,1198882816,0.140625
svhn,ssb-v0,0.4,2,1,138,0.006568915996467695,1198882816,0.140625
svhn,ssb-v0,0.4,2,1,139,0.006495165987871587,1198882816,0.125
svhn,ssb-v0,0.4,2,1,140,0.025846834003459662,1202094080,0.0703125
svhn,ssb-v0,0.4,2,1,141,0.016341415990609676,1205026816,0.09375
svhn,ssb-v0,0.4,2,1,142,0.024762292014202103,1208729600,0.1328125
svhn,ssb-v0,0.4,2,1,143,0.006627875001868233,1210236928,0.15625
svhn,ssb-v0,0.4,2,1,144,0.006594250007765368,1211367424,0.1640625
svhn,ssb-v0,0.4,2,1,145,0.007435583014739677,1212383232,0.15625
svhn,ssb-v0,0.4,2,1,146,0.025084500026423484,1215184896,0.203125
svhn,ssb-v0,0.4,2,1,147,0.007698375004110858,1215184896,0.109375
svhn,ssb-v0,0.4,2,1,148,0.006776833004551008,1215184896,0.0703125
svhn,ssb-v0,0.4,2,1,149,0.006593707978026941,1215250432,0.1015625
svhn,ssb-v0,0.4,2,1,150,0.006579167005838826,1216724992,0.0546875
svhn,ssb-v0,0.4,2,1,151,0.017045624990714714,1218101248,0.0625
svhn,ssb-v0,0.4,2,1,152,0.006617832987103611,1218101248,0.1015625
svhn,ssb-v0,0.4,2,1,153,0.0064649590058252215,1218969600,0.1328125
svhn,ssb-v0,0.4,2,1,154,0.015693250024924055,1220526080,0.140625
svhn,ssb-v0,0.4,2,1,155,0.016313416010234505,1223393280,0.1640625
svhn,ssb-v0,0.4,2,1,156,0.025829291000263765,1227948032,0.046875
svhn,ssb-v0,0.4,2,1,157,0.006650833995081484,1227964416,0.0546875
svhn,ssb-v0,0.4,2,1,158,0.0064885000174399465,1227964416,0.09375
svhn,ssb-v0,0.4,2,1,159,0.016039124981034547,1229635584,0.0703125
svhn,ssb-v0,0.4,2,1,160,0.0067005419987253845,1231175680,0.0703125
svhn,ssb-v0,0.4,2,1,161,0.01583566699991934,1233764352,0.0625
svhn,ssb-v0,0.4,2,1,162,0.006869416014524177,1234731008,0.0703125
svhn,ssb-v0,0.4,2,1,163,0.006501208001282066,1234960384,0.0546875
svhn,ssb-v0,0.4,2,1,164,0.006484874989837408,1234976768,0.1484375
svhn,ssb-v0,0.4,2,1,165,0.025679915997898206,1238728704,0.2109375
svhn,ssb-v0,0.4,2,1,166,0.007854499999666587,1238728704,0.203125
svhn,ssb-v0,0.4,2,1,167,0.006740999990142882,1240006656,0.078125
svhn,ssb-v0,0.4,2,1,168,0.016161083010956645,1241776128,0.0859375
svhn,ssb-v0,0.4,2,1,169,0.006743625010130927,1241776128,0.171875
svhn,ssb-v0,0.4,2,1,170,0.006653916003415361,1241792512,0.1171875
svhn,ssb-v0,0.4,2,1,171,0.025403541018022224,1245003776,0.09375
svhn,ssb-v0,0.4,2,1,172,0.008681667008204386,1246527488,0.1015625
svhn,ssb-v0,0.4,2,1,173,0.006517832982353866,1246560256,0.03125
svhn,ssb-v0,0.4,2,1,174,0.016248875006567687,1249591296,0.1484375
svhn,ssb-v0,0.4,2,1,175,0.006684374995529652,1250000896,0.1171875
svhn,ssb-v0,0.4,2,1,176,0.02394254200044088,1254195200,0.109375
svhn,ssb-v0,0.4,2,1,177,0.015478124987566844,1255702528,0.078125
svhn,ssb-v0,0.4,2,1,178,0.006564665993209928,1256194048,0.15625
svhn,ssb-v0,0.4,2,1,179,0.006521791976410896,1257406464,0.1640625
svhn,ssb-v0,0.4,2,1,180,0.006506500008981675,1259061248,0.0625
svhn,ssb-v0,0.4,2,1,181,0.017387959000188857,1260453888,0.1015625
svhn,ssb-v0,0.4,2,1,182,0.00666912499582395,1260994560,0.1328125
svhn,ssb-v0,0.4,2,1,183,0.007048833009321243,1260994560,0.171875
svhn,ssb-v0,0.4,2,1,184,0.00917475001187995,1260994560,0.171875
svhn,ssb-v0,0.4,2,1,185,0.0064931249944493175,1260994560,0.1953125
svhn,ssb-v0,0.4,2,1,186,0.016280084004392847,1262469120,0.2421875
svhn,ssb-v0,0.4,2,1,187,0.015549458999885246,1265205248,0.0625
svhn,ssb-v0,0.4,2,1,188,0.006734041002346203,1266352128,0.1015625
svhn,ssb-v0,0.4,2,1,189,0.006602374982321635,1266352128,0.0390625
svhn,ssb-v0,0.4,2,1,190,0.00686933399992995,1266352128,0.1171875
svhn,ssb-v0,0.4,2,1,191,0.008996584016131237,1267433472,0.0546875
svhn,ssb-v0,0.4,2,1,192,0.007932250009616837,1268039680,0.109375
svhn,ssb-v0,0.4,2,1,193,0.024592708999989554,1270300672,0.109375
svhn,ssb-v0,0.4,2,1,194,0.010006666998378932,1270300672,0.1015625
svhn,ssb-v0,0.4,2,1,195,0.007986084005096927,1270677504,0.1015625
svhn,ssb-v0,0.4,2,1,196,0.006800957984523848,1270693888,0.203125
svhn,ssb-v0,0.4,2,1,197,0.0066357500036247075,1270693888,0.2265625
svhn,ssb-v0,0.4,2,1,198,0.01740879099816084,1273561088,0.1328125
svhn,ssb-v0,0.4,2,1,199,0.006570875004399568,1273561088,0.265625
svhn,ssb-v0,0.4,2,1,200,0.006592541001737118,1274118144,0.2421875
svhn,ssb-v0,0.4,2,1,201,0.006529584003146738,1274789888,0.1875
svhn,ssb-v0,0.4,2,1,202,0.007604582991916686,1274789888,0.125
svhn,ssb-v0,0.4,2,1,203,0.007256959012011066,1274789888,0.125
svhn,ssb-v0,0.4,2,1,204,0.007189582975115627,1274789888,0.1796875
svhn,ssb-v0,0.4,2,1,205,0.006483332981588319,1274806272,0.171875
svhn,ssb-v0,0.4,2,1,206,0.006496166985016316,1274806272,0.125
svhn,ssb-v0,0.4,2,1,207,0.006276792002609,1274806272,0.234375
svhn,ssb-v0,0.4,2,1,208,0.006595457991352305,1274806272,0.234375
svhn,ssb-v0,0.4,2,1,209,0.006405874999472871,1274806272,0.171875
svhn,ssb-v0,0.4,2,1,210,0.006383208004990593,1274806272,0.0390625
svhn,ssb-v0,0.4,2,1,211,0.016912957973545417,1276198912,0.1953125
svhn,ssb-v0,0.4,2,1,212,0.006644917011726648,1276198912,0.1875
svhn,ssb-v0,0.4,2,1,213,0.006562167021911591,1276968960,0.015625
svhn,ssb-v0,0.4,2,1,214,0.007529666996560991,1276968960,0.0703125
svhn,ssb-v0,0.4,2,1,215,0.008033709018491209,1277460480,0.09375
svhn,ssb-v0,0.4,2,1,216,0.0065062080102507025,1277460480,0.09375
svhn,ssb-v0,0.4,2,1,217,0.006632541015278548,1277460480,0.125
svhn,ssb-v0,0.4,2,1,218,0.01748095900984481,1278885888,0.09375
svhn,ssb-v0,0.4,2,1,219,0.0069730829854961485,1279410176,0.078125
svhn,ssb-v0,0.4,2,1,220,0.012563541007693857,1282703360,0.046875
svhn,ssb-v0,0.4,2,1,221,0.007912792003480718,1282703360,0.0859375
svhn,ssb-v0,0.4,2,1,222,0.009728041011840105,1282719744,0.046875
svhn,ssb-v0,0.4,2,1,223,0.026949624996632338,1284063232,0.1953125
svhn,ssb-v0,0.4,2,1,224,0.0115338749892544,1284177920,0.0625
svhn,ssb-v0,0.4,2,1,225,0.008627917006378993,1284866048,0.140625
svhn,ssb-v0,0.4,2,1,226,0.018360665999352932,1286193152,0.1484375
svhn,ssb-v0,0.4,2,1,227,0.006837875000201166,1286193152,0.1328125
svhn,ssb-v0,0.4,2,1,228,0.0066158339905086905,1286193152,0.1015625
svhn,ssb-v0,0.4,2,1,229,0.006572624988621101,1286619136,0.0859375
svhn,ssb-v0,0.4,2,1,230,0.017168917023809627,1288110080,0.15625
svhn,ssb-v0,0.4,2,1,231,0.006641125015448779,1288110080,0.2734375
svhn,ssb-v0,0.4,2,1,232,0.0071497089811600745,1289469952,0.1953125
svhn,ssb-v0,0.4,2,1,233,0.007540499995229766,1289469952,0.078125
svhn,ssb-v0,0.4,2,1,234,0.0071747080073691905,1289469952,0.109375
svhn,ssb-v0,0.4,2,1,235,0.017439834016840905,1290797056,0.09375
svhn,ssb-v0,0.4,2,1,236,0.006656750018009916,1291337728,0.078125
svhn,ssb-v0,0.4,2,1,237,0.006707541004288942,1291337728,0.0625
svhn,ssb-v0,0.4,2,1,238,0.01664087502285838,1293598720,0.2265625
svhn,ssb-v0,0.4,2,1,239,0.0064920419827103615,1293844480,0.1875
svhn,ssb-v0,0.4,2,1,240,0.006515666987979785,1293860864,0.1875
svhn,ssb-v0,0.4,2,1,241,0.006679750018520281,1293860864,0.1953125
svhn,ssb-v0,0.4,2,1,242,0.007497332990169525,1293860864,0.046875
svhn,ssb-v0,0.4,2,1,243,0.007562000013422221,1293877248,0.09375
svhn,ssb-v0,0.4,2,1,244,0.006749583990313113,1293877248,0.0859375
svhn,ssb-v0,0.4,2,1,245,0.00660349999088794,1293877248,0.09375
svhn,ssb-v0,0.4,2,1,246,0.006408415996702388,1293893632,0.1640625
svhn,ssb-v0,0.4,2,1,247,0.006523624993860722,1295400960,0.203125
svhn,ssb-v0,0.4,2,1,248,0.006351916992571205,1295400960,0.0859375
svhn,ssb-v0,0.4,2,1,249,0.006435874995077029,1295400960,0.15625
svhn,ssb-v0,0.4,2,1,250,0.006505541998194531,1295400960,0.2421875
svhn,ssb-v0,0.4,2,1,251,0.0065145410189870745,1295400960,0.171875
svhn,ssb-v0,0.4,2,1,252,0.00666162499692291,1295400960,0.1796875
svhn,ssb-v0,0.4,2,1,253,0.006731583009241149,1295400960,0.0546875
svhn,ssb-v0,0.4,2,1,254,0.006474499998148531,1295400960,0.1328125
svhn,ssb-v0,0.4,2,1,255,0.01725662499666214,1296809984,0.09375
svhn,ssb-v0,0.4,2,1,256,0.006550332996994257,1296809984,0.1015625
svhn,ssb-v0,0.4,2,1,257,0.006462874996941537,1296809984,0.1015625
svhn,ssb-v0,0.4,2,1,258,0.006502999982330948,1296809984,0.15625
svhn,ssb-v0,0.4,2,1,259,0.01711620800779201,1298644992,0.1875
svhn,ssb-v0,0.4,2,1,260,0.006566790980286896,1299890176,0.09375
svhn,ssb-v0,0.4,2,1,261,0.006408374989405274,1299890176,0.0859375
svhn,ssb-v0,0.4,2,1,262,0.007535124983405694,1300709376,0.1640625
svhn,ssb-v0,0.4,2,1,263,0.008278166991658509,1300709376,0.1875
svhn,ssb-v0,0.4,2,1,264,0.0064305830164812505,1300709376,0.15625
svhn,ssb-v0,0.4,2,1,265,0.016943124996032566,1302151168,0.1171875
svhn,ssb-v0,0.4,2,1,266,0.006625749985687435,1302478848,0.203125
svhn,ssb-v0,0.4,2,1,267,0.006534542015288025,1303363584,0.203125
svhn,ssb-v0,0.4,2,1,268,0.016432957985671237,1304739840,0.1796875
svhn,ssb-v0,0.4,2,1,269,0.006514540989883244,1305165824,0.1875
svhn,ssb-v0,0.4,2,1,270,0.0064167919917963445,1305608192,0.2109375
svhn,ssb-v0,0.4,2,1,271,0.006604708993108943,1305968640,0.0859375
svhn,ssb-v0,0.4,2,1,272,0.00701154099078849,1305968640,0.109375
svhn,ssb-v0,0.4,2,1,273,0.007000874989898875,1305968640,0.1015625
svhn,ssb-v0,0.4,2,1,274,0.008260625007096678,1305985024,0.0703125
svhn,ssb-v0,0.4,2,1,275,0.006533165986184031,1305985024,0.1171875
svhn,ssb-v0,0.4,2,1,276,0.01754429200082086,1307394048,0.0546875
svhn,ssb-v0,0.4,2,1,277,0.006553917017299682,1307394048,0.0703125
svhn,ssb-v0,0.4,2,1,278,0.006550082995090634,1308196864,0.03125
svhn,ssb-v0,0.4,2,1,279,0.016625583986751735,1309507584,0.078125
svhn,ssb-v0,0.4,2,1,280,0.04441674999543466,1311506432,0.0546875
svhn,ssb-v0,0.4,2,1,281,0.010368208982981741,1312784384,0.0546875
svhn,ssb-v0,0.4,2,1,282,0.01003441700595431,1312784384,0.140625
svhn,ssb-v0,0.4,2,1,283,0.013115499983541667,1313439744,0.265625
svhn,ssb-v0,0.4,2,1,284,0.01556237501790747,1313570816,0.2109375
svhn,ssb-v0,0.4,2,1,285,0.014835583016974851,1315143680,0.1875
svhn,ssb-v0,0.4,2,1,286,0.014946083014365286,1315160064,0.15625
svhn,ssb-v0,0.4,2,1,287,0.01327187501010485,1315160064,0.140625
svhn,ssb-v0,0.4,2,1,288,0.011145166005007923,1315389440,0.0625
svhn,ssb-v0,0.4,2,1,289,0.008714833005797118,1315389440,0.1015625
svhn,ssb-v0,0.4,2,1,290,0.00674237500061281,1315405824,0.1015625
svhn,ssb-v0,0.4,2,1,291,0.00658633399871178,1315405824,0.109375
svhn,ssb-v0,0.4,2,1,292,0.006593333993805572,1315405824,0.1015625
svhn,ssb-v0,0.4,2,1,293,0.01735837501473725,1316847616,0.0625
svhn,ssb-v0,0.4,2,1,294,0.006574875005753711,1316847616,0.1796875
svhn,ssb-v0,0.4,2,1,295,0.006654416007222608,1317306368,0.125
svhn,ssb-v0,0.4,2,1,296,0.008559707988752052,1317306368,0.1640625
svhn,ssb-v0,0.4,2,1,297,0.006968915986362845,1317322752,0.1171875
svhn,ssb-v0,0.4,2,1,298,0.0064855839882511646,1317322752,0.1171875
svhn,ssb-v0,0.4,2,1,299,0.006466916995123029,1318027264,0.171875
svhn,ssb-v0,0.4,2,1,300,0.006532208004500717,1318027264,0.1328125
svhn,ssb-v0,0.4,2,1,301,0.006289249984547496,1318027264,0.0703125
svhn,ssb-v0,0.4,2,1,302,0.016601292008999735,1319321600,0.171875
svhn,ssb-v0,0.4,2,1,303,0.006582291011000052,1319419904,0.125
svhn,ssb-v0,0.4,2,1,304,0.006446749990573153,1319419904,0.1015625
svhn,ssb-v0,0.4,2,1,305,0.006373624986736104,1319419904,0.0625
svhn,ssb-v0,0.4,2,1,306,0.006369000009726733,1319419904,0.0390625
svhn,ssb-v0,0.4,2,1,307,0.006547540979227051,1319419904,0.0625
svhn,ssb-v0,0.4,2,1,308,0.0064746669959276915,1319419904,0.0703125
svhn,ssb-v0,0.4,2,1,309,0.006329333002213389,1319419904,0.15625
svhn,ssb-v0,0.4,2,1,310,0.006572249985765666,1319419904,0.0859375
svhn,ssb-v0,0.4,2,1,311,0.016587707999860868,1321041920,0.0234375
svhn,ssb-v0,0.4,2,1,312,0.02613116701832041,1324417024,0.03125
svhn,ssb-v0,0.4,2,1,313,0.017153624998172745,1327415296,0.2109375
svhn,ssb-v0,0.4,2,1,314,0.0065275829983875155,1327415296,0.203125
svhn,ssb-v0,0.4,2,1,315,0.006310083001153544,1327415296,0.1796875
svhn,ssb-v0,0.4,2,1,316,0.006444166996516287,1327415296,0.15625
svhn,ssb-v0,0.4,2,1,317,0.00865229099872522,1328709632,0.2109375
svhn,ssb-v0,0.4,2,1,318,0.008243084012065083,1328726016,0.1796875
svhn,ssb-v0,0.4,2,1,319,0.0067508339998312294,1328726016,0.03125
svhn,ssb-v0,0.4,2,1,320,0.006480749987531453,1328726016,0.078125
svhn,ssb-v0,0.4,2,1,321,0.006379708996973932,1328726016,0.0546875
svhn,ssb-v0,0.4,2,1,322,0.017979333992116153,1330102272,0.1015625
svhn,ssb-v0,0.4,2,1,323,0.01755862499703653,1332330496,0.1015625
svhn,ssb-v0,0.4,2,1,324,0.015989792009349912,1335246848,0.109375
svhn,ssb-v0,0.4,2,1,325,0.006445041974075139,1336213504,0.1015625
svhn,ssb-v0,0.4,2,1,326,0.00639208298525773,1336213504,0.0546875
svhn,ssb-v0,0.4,2,1,327,0.006547666998812929,1337081856,0.078125
svhn,ssb-v0,0.4,2,1,328,0.01811162498779595,1338376192,0.046875
svhn,ssb-v0,0.4,2,1,329,0.006689292000373825,1338900480,0.0390625
svhn,ssb-v0,0.4,2,1,330,0.007103959011146799,1338900480,0.0390625
svhn,ssb-v0,0.4,2,1,331,0.018050957995001227,1340293120,0.046875
svhn,ssb-v0,0.4,2,1,332,0.006335459009278566,1340293120,0.1484375
svhn,ssb-v0,0.4,2,1,333,0.0068837080034427345,1340309504,0.0859375
svhn,ssb-v0,0.4,2,1,334,0.007988707977347076,1341800448,0.046875
svhn,ssb-v0,0.4,2,1,335,0.007273208990227431,1341800448,0.140625
svhn,ssb-v0,0.4,2,1,336,0.007654916000319645,1341800448,0.171875
svhn,ssb-v0,0.4,2,1,337,0.006526665994897485,1341816832,0.1328125
svhn,ssb-v0,0.4,2,1,338,0.006445124978199601,1342210048,0.1484375
svhn,ssb-v0,0.4,2,1,339,0.006579750013770536,1342210048,0.125
svhn,ssb-v0,0.4,2,1,340,0.006551832979312167,1342210048,0.1484375
svhn,ssb-v0,0.4,2,1,341,0.006711249996442348,1342210048,0.1015625
svhn,ssb-v0,0.4,2,1,342,0.006545458018081263,1342210048,0.1953125
svhn,ssb-v0,0.4,2,1,343,0.006541291979374364,1342210048,0.1328125
