run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,49,50,0.0030628329841420054,0.0033707499969750643,508608512,0.8828125,1,3,379167912cb0,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,50,51,0.003085834003286436,0.0033194169809576124,508624896,0.8984375,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,51,52,0.00331316702067852,0.0036609169910661876,508624896,0.9296875,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,52,53,0.003215166012523696,0.003466875001322478,508624896,0.9140625,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,53,54,0.003098332992522046,0.0033862080017570406,508624896,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,54,55,0.003055625013075769,0.003470666997600347,508624896,0.9140625,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,55,56,0.003077999979723245,0.0034527079842519015,508624896,0.84375,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,56,57,0.003080209018662572,0.003402791015105322,508624896,0.9453125,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,57,58,0.0030640830227639526,0.0033842080156318843,508641280,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,58,59,0.0030648749961983413,0.003370833001099527,508641280,0.9375,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,59,60,0.003069874976063147,0.0033560830052010715,508641280,0.953125,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,60,61,0.0030555409903172404,0.0033661659981589764,508641280,0.921875,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,61,62,0.0030479579872917384,0.0033677500032354146,508641280,0.921875,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,62,63,0.003067583980737254,0.0033826250000856817,508641280,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,63,64,0.003064249991439283,0.003444792004302144,508641280,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,64,65,0.0031131249852478504,0.003352458996232599,508641280,0.90625,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,65,66,0.0030615419964306056,0.0033779169898480177,508641280,0.9296875,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,66,67,0.0031281250121537596,0.00337558300816454,508592128,0.8984375,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,67,68,0.0030405409925151616,0.0033687090035527945,508592128,0.9375,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,68,69,0.003079166985116899,0.003439624997554347,508592128,0.953125,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,69,70,0.003101417009020224,0.0033964590111281723,508592128,0.921875,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,70,71,0.003081000002566725,0.0034446250065229833,508592128,0.9375,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,71,72,0.003052874992135912,0.003373083018232137,508592128,0.953125,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,72,73,0.003036042005987838,0.003427042014664039,508592128,0.9609375,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,73,74,0.003054500004509464,0.003387834003660828,508592128,0.9296875,0,3,b4fb8af399c7,b4fb8af399c7
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,74,75,0.0030070830252952874,0.003418250009417534,508592128,0.921875,1,4,b4fb8af399c7,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,75,76,0.0030981670133769512,0.003399292007088661,508592128,0.953125,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,76,77,0.0030614580027759075,0.0033715419995132834,508592128,0.890625,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,77,78,0.0030633750138804317,0.0033724999811965972,508592128,0.921875,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,78,79,0.003057958005229011,0.003356083994731307,508592128,0.9375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,79,80,0.0030558330181520432,0.0034159170172642916,508592128,0.9296875,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,80,81,0.003010167012689635,0.0033662919886410236,508592128,0.9609375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,81,82,0.003065916011109948,0.0033709170238580555,508592128,0.9296875,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,82,83,0.003054542001336813,0.0033158339792862535,508592128,0.984375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,83,84,0.0030639170145150274,0.0033866250014398247,508592128,0.9375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,84,85,0.0030422909767366946,0.0033587920188438147,508592128,0.9140625,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,85,86,0.0031059580214787275,0.00338229100452736,508592128,0.9609375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,86,87,0.003086416982114315,0.0033815830247476697,508592128,0.9375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,87,88,0.0030569589871447533,0.0033142080064862967,508592128,0.9609375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,88,89,0.0030651249981019646,0.003373207990080118,508592128,0.9375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,89,90,0.0030549580114893615,0.0033489579800516367,508592128,0.953125,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,90,91,0.003053374995943159,0.003356333007104695,508592128,0.9375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,91,92,0.003163874993333593,0.003308209008537233,508592128,0.9609375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,92,93,0.0030695000023115426,0.003369959013070911,508592128,0.9375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,93,94,0.0030595000134781003,0.003367958008311689,508592128,0.9765625,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,94,95,0.003098332992522046,0.0033664169895928353,508592128,0.9453125,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,95,96,0.0030791670142207295,0.003417125000851229,508592128,0.9609375,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,96,97,0.003046375000849366,0.003418709005927667,508592128,0.9453125,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,97,98,0.003055374982068315,0.0033842080156318843,508592128,0.8828125,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,98,99,0.0030837079975754023,0.003330749983433634,508592128,0.9296875,0,4,ab148f9a6706,ab148f9a6706
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,99,100,0.0030590409878641367,0.0034681250108405948,508592128,0.9375,1,5,ab148f9a6706,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,100,101,0.003100208006799221,0.003366707998793572,508624896,0.9609375,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,101,102,0.003164167021168396,0.0033851249900180846,508624896,0.9453125,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,102,103,0.003067541983909905,0.0033752910094335675,508624896,0.9453125,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,103,104,0.003045374993234873,0.003377458022441715,508624896,0.9296875,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,104,105,0.0030850829789415,0.0033856249938253313,508624896,0.9453125,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,105,106,0.0030470420024357736,0.0033614999847486615,508919808,0.96875,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,106,107,0.003057750000152737,0.003383958013728261,508919808,0.9765625,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,107,108,0.0030763749964535236,0.0033655830193310976,508919808,0.9140625,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,108,109,0.003086209006141871,0.003352708008605987,508919808,0.9296875,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,109,110,0.0030427919991780072,0.0034337500110268593,508919808,0.9609375,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,110,111,0.003085417003603652,0.0033681670029181987,508919808,0.9375,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,111,112,0.003079832997173071,0.0033720830106176436,508919808,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,112,113,0.0030719999922439456,0.0033704580273479223,508936192,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,113,114,0.0030743750103283674,0.0033743329986464232,508968960,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,114,115,0.0030502500012516975,0.0033624170173425227,508968960,0.9609375,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,115,116,0.0030506670009344816,0.003378166991751641,508968960,0.9609375,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,116,117,0.0030775420018471777,0.00337729201419279,508968960,0.953125,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,117,118,0.0030632499838247895,0.003420541004743427,508968960,0.96875,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,118,119,0.0030818750092294067,0.0034359169949311763,508968960,0.984375,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,119,120,0.0030714589811395854,0.003362832998391241,508968960,0.9296875,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,120,121,0.0030512919765897095,0.0033749170252121985,508968960,0.9609375,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,121,122,0.0031334999948740005,0.0034125839883927256,508968960,0.96875,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,122,123,0.003061166004044935,0.003393625025637448,508985344,0.9921875,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,123,124,0.003075292013818398,0.0033627499942667782,508985344,0.96875,0,5,ff73a3e968f0,ff73a3e968f0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,124,125,0.003068958001676947,0.003381791990250349,508985344,0.9375,1,6,ff73a3e968f0,8181664ea8b5
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,125,126,0.003080000024056062,0.0034473340201657265,509001728,0.9609375,0,6,8181664ea8b5,8181664ea8b5
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,126,127,0.0030824590066913515,0.0034373329835943878,509001728,0.953125,0,6,8181664ea8b5,8181664ea8b5
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,127,128,0.0031323329894803464,0.003331916988827288,509001728,0.953125,0,6,8181664ea8b5,8181664ea8b5
