dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,10,1,53,0.001482541993027553,733364224,0.203125
svhn,dropout,0.5,10,1,54,0.0015786250005476177,733380608,0.1015625
svhn,dropout,0.5,10,1,55,0.001582124998094514,733380608,0.2421875
svhn,dropout,0.5,10,1,56,0.0015799590037204325,733380608,0.25
svhn,dropout,0.5,10,1,57,0.0015920420119073242,733380608,0.2265625
svhn,dropout,0.5,10,1,58,0.0015847499889787287,733380608,0.1640625
svhn,dropout,0.5,10,1,59,0.0015674580063205212,733380608,0.2109375
svhn,dropout,0.5,10,1,60,0.0014709999959450215,733380608,0.1640625
svhn,dropout,0.5,10,1,61,0.0015781670226715505,733396992,0.1484375
svhn,dropout,0.5,10,1,62,0.0015997499867808074,733396992,0.125
svhn,dropout,0.5,10,1,63,0.0016040840127971023,733413376,0.1171875
svhn,dropout,0.5,10,1,64,0.0016429160023108125,733413376,0.125
svhn,dropout,0.5,10,1,65,0.0015982500044628978,733413376,0.1640625
svhn,dropout,0.5,10,1,66,0.001571209024405107,733413376,0.1640625
svhn,dropout,0.5,10,1,67,0.001608541002497077,733413376,0.1640625
svhn,dropout,0.5,10,1,68,0.0015999579918570817,733413376,0.15625
svhn,dropout,0.5,10,1,69,0.0014810000138822943,733413376,0.140625
svhn,dropout,0.5,10,1,70,0.0015408750041387975,733413376,0.203125
svhn,dropout,0.5,10,1,71,0.0015171669947449118,733413376,0.203125
svhn,dropout,0.5,10,1,72,0.0015851250209379941,733413376,0.1875
svhn,dropout,0.5,10,1,73,0.0015765840071253479,733413376,0.2109375
svhn,dropout,0.5,10,1,74,0.0015925839834380895,733413376,0.109375
svhn,dropout,0.5,10,1,75,0.0015727499849162996,733413376,0.1171875
svhn,dropout,0.5,10,1,76,0.0014929169847164303,733413376,0.1796875
svhn,dropout,0.5,10,1,77,0.0014622090093325824,733413376,0.2109375
svhn,dropout,0.5,10,1,78,0.0016097910120151937,733413376,0.2109375
svhn,dropout,0.5,10,1,79,0.0015793750062584877,733413376,0.1328125
svhn,dropout,0.5,10,1,80,0.0015077079879119992,733413376,0.1640625
svhn,dropout,0.5,10,1,81,0.0016075420135166496,733413376,0.2421875
svhn,dropout,0.5,10,1,82,0.0017280830070376396,733413376,0.171875
svhn,dropout,0.5,10,1,83,0.0016192500188481063,733413376,0.171875
svhn,dropout,0.5,10,1,84,0.0016959589847829193,733413376,0.21875
svhn,dropout,0.5,10,1,85,0.0016417909937445074,733413376,0.203125
svhn,dropout,0.5,10,1,86,0.001644750009290874,733413376,0.2109375
svhn,dropout,0.5,10,1,87,0.0016243749996647239,733429760,0.1484375
svhn,dropout,0.5,10,1,88,0.001634208019822836,733429760,0.21875
svhn,dropout,0.5,10,1,89,0.0016564169782213867,733446144,0.171875
svhn,dropout,0.5,10,1,90,0.0015029160131234676,733446144,0.1796875
svhn,dropout,0.5,10,1,91,0.0016135410114657134,733446144,0.171875
svhn,dropout,0.5,10,1,92,0.0016272090142592788,733446144,0.1484375
svhn,dropout,0.5,10,1,93,0.0014854590117465705,733446144,0.203125
svhn,dropout,0.5,10,1,94,0.0015838340041227639,733757440,0.1953125
svhn,dropout,0.5,10,1,95,0.001501709019066766,733757440,0.1484375
svhn,dropout,0.5,10,1,96,0.0015057089913170785,733757440,0.203125
svhn,dropout,0.5,10,1,97,0.00157275001402013,733757440,0.1796875
svhn,dropout,0.5,10,1,98,0.0016490420093759894,733757440,0.2265625
svhn,dropout,0.5,10,1,99,0.0015103339974302799,733757440,0.1953125
svhn,dropout,0.5,10,1,100,0.0016652920166961849,733773824,0.2109375
svhn,dropout,0.5,10,1,101,0.0015789160097483546,733773824,0.1015625
svhn,dropout,0.5,10,1,102,0.0016247079765889794,733773824,0.1875
svhn,dropout,0.5,10,1,103,0.0015016669931355864,733773824,0.140625
svhn,dropout,0.5,10,1,104,0.0014718750026077032,733790208,0.203125
svhn,dropout,0.5,10,1,105,0.0015799590037204325,733790208,0.234375
svhn,dropout,0.5,10,1,106,0.0016328750061802566,733790208,0.1953125
svhn,dropout,0.5,10,1,107,0.0016055000014603138,733790208,0.21875
svhn,dropout,0.5,10,1,108,0.0015066670021042228,733790208,0.171875
svhn,dropout,0.5,10,1,109,0.0014817909977864474,733790208,0.15625
svhn,dropout,0.5,10,1,110,0.0016989159921649843,733790208,0.21875
svhn,dropout,0.5,10,1,111,0.0015908339992165565,733790208,0.1875
svhn,dropout,0.5,10,1,112,0.0016121249936986715,733790208,0.203125
svhn,dropout,0.5,10,1,113,0.0015872920048423111,733790208,0.234375
svhn,dropout,0.5,10,1,114,0.001509708003140986,733790208,0.15625
svhn,dropout,0.5,10,1,115,0.001611457992112264,733790208,0.1953125
svhn,dropout,0.5,10,1,116,0.0015835000085644424,733790208,0.171875
svhn,dropout,0.5,10,1,117,0.0016075839812401682,733790208,0.2421875
svhn,dropout,0.5,10,1,118,0.0014744579966645688,733790208,0.203125
svhn,dropout,0.5,10,1,119,0.0016055000014603138,733806592,0.2109375
svhn,dropout,0.5,10,1,120,0.0014950000040698797,733806592,0.2421875
svhn,dropout,0.5,10,1,121,0.001594500005012378,733806592,0.2109375
svhn,dropout,0.5,10,1,122,0.001615082990610972,733806592,0.2421875
svhn,dropout,0.5,10,1,123,0.0015150000108405948,733806592,0.21875
svhn,dropout,0.5,10,1,124,0.0014703749911859632,733806592,0.2109375
svhn,dropout,0.5,10,1,125,0.0016089999990072101,733806592,0.1796875
svhn,dropout,0.5,10,1,126,0.0014739999896846712,733806592,0.2109375
svhn,dropout,0.5,10,1,127,0.0016099580097943544,733806592,0.2109375
svhn,dropout,0.5,10,1,128,0.0015901669976301491,733806592,0.171875
svhn,dropout,0.5,10,1,129,0.0015932499954942614,733806592,0.234375
svhn,dropout,0.5,10,1,130,0.0014931659970898181,733806592,0.1796875
svhn,dropout,0.5,10,1,131,0.001486124994698912,733806592,0.1953125
svhn,dropout,0.5,10,1,132,0.0014862919924780726,733806592,0.1796875
svhn,dropout,0.5,10,1,133,0.0016141670057550073,733806592,0.125
svhn,dropout,0.5,10,1,134,0.0016032920102588832,733806592,0.234375
svhn,dropout,0.5,10,1,135,0.0015107090002857149,733806592,0.1015625
svhn,dropout,0.5,10,1,136,0.0014807499828748405,733806592,0.21875
svhn,dropout,0.5,10,1,137,0.0016113329911604524,733806592,0.171875
svhn,dropout,0.5,10,1,138,0.0016036249871831387,733806592,0.265625
svhn,dropout,0.5,10,1,139,0.001650916994549334,733806592,0.203125
svhn,dropout,0.5,10,1,140,0.0016002500196918845,733806592,0.1953125
svhn,dropout,0.5,10,1,141,0.0014546249876730144,733806592,0.1953125
svhn,dropout,0.5,10,1,142,0.001641915994696319,733806592,0.1640625
svhn,dropout,0.5,10,1,143,0.0016197499935515225,733806592,0.234375
svhn,dropout,0.5,10,1,144,0.0014934159989934415,733806592,0.1953125
svhn,dropout,0.5,10,1,145,0.001655250001931563,733806592,0.1875
svhn,dropout,0.5,10,1,146,0.0016130419971887022,733806592,0.1875
svhn,dropout,0.5,10,1,147,0.0015754580090288073,733806592,0.1328125
svhn,dropout,0.5,10,1,148,0.0015867500042077154,733806592,0.1953125
svhn,dropout,0.5,10,1,149,0.0015897919947747141,733806592,0.1328125
svhn,dropout,0.5,10,1,150,0.0014911670004948974,733822976,0.15625
svhn,dropout,0.5,10,1,151,0.0015553330013062805,733822976,0.2265625
svhn,dropout,0.5,10,1,152,0.0016003329947125167,733822976,0.1328125
svhn,dropout,0.5,10,1,153,0.0014924580173101276,733822976,0.1328125
svhn,dropout,0.5,10,1,154,0.0015807909949216992,733822976,0.1796875
svhn,dropout,0.5,10,1,155,0.0016180409875232726,733822976,0.234375
svhn,dropout,0.5,10,1,156,0.0020543329883366823,733822976,0.171875
svhn,dropout,0.5,10,1,157,0.0015783339913468808,733822976,0.1640625
svhn,dropout,0.5,10,1,158,0.0016196249925997108,733822976,0.171875
svhn,dropout,0.5,10,1,159,0.0015994170098565519,733822976,0.171875
svhn,dropout,0.5,10,1,160,0.001547666994156316,733822976,0.1328125
svhn,dropout,0.5,10,1,161,0.0015219580091070384,733822976,0.2265625
svhn,dropout,0.5,10,1,162,0.0016257500101346523,733822976,0.171875
svhn,dropout,0.5,10,1,163,0.001606290985364467,733822976,0.15625
svhn,dropout,0.5,10,1,164,0.0015006670146249235,733822976,0.15625
svhn,dropout,0.5,10,1,165,0.001544209022540599,733822976,0.171875
svhn,dropout,0.5,10,1,166,0.0016131660086102784,733822976,0.203125
svhn,dropout,0.5,10,1,167,0.0014816670154687017,733822976,0.1796875
svhn,dropout,0.5,10,1,168,0.0015331670001614839,733822976,0.1796875
svhn,dropout,0.5,10,1,169,0.0016086249961517751,733822976,0.1484375
svhn,dropout,0.5,10,1,170,0.0016127919952850789,733839360,0.1484375
svhn,dropout,0.5,10,1,171,0.0015305420092772692,733839360,0.21875
svhn,dropout,0.5,10,1,172,0.0016032910207286477,733839360,0.203125
svhn,dropout,0.5,10,1,173,0.0016121669905260205,733839360,0.15625
svhn,dropout,0.5,10,1,174,0.0014907080039847642,733839360,0.21875
svhn,dropout,0.5,10,1,175,0.0015975830028764904,733839360,0.203125
svhn,dropout,0.5,10,1,176,0.0016420000174548477,733839360,0.1953125
svhn,dropout,0.5,10,1,177,0.0014887499855831265,733855744,0.171875
svhn,dropout,0.5,10,1,178,0.0014914170023985207,733855744,0.1875
svhn,dropout,0.5,10,1,179,0.0016014169959817082,733855744,0.21875
svhn,dropout,0.5,10,1,180,0.0015924999897833914,733855744,0.171875
svhn,dropout,0.5,10,1,181,0.0016210839967243373,733855744,0.234375
svhn,dropout,0.5,10,1,182,0.0016006660007406026,733855744,0.2109375
svhn,dropout,0.5,10,1,183,0.001535415998660028,733855744,0.1328125
svhn,dropout,0.5,10,1,184,0.0015801250119693577,733855744,0.171875
svhn,dropout,0.5,10,1,185,0.0015809170145075768,733855744,0.28125
svhn,dropout,0.5,10,1,186,0.001584207988344133,733855744,0.1796875
svhn,dropout,0.5,10,1,187,0.001470250019337982,733872128,0.1484375
svhn,dropout,0.5,10,1,188,0.0015714589972048998,733872128,0.1328125
svhn,dropout,0.5,10,1,189,0.001580291020218283,733872128,0.1875
svhn,dropout,0.5,10,1,190,0.0016382079920731485,733872128,0.21875
svhn,dropout,0.5,10,1,191,0.001498875004472211,733872128,0.234375
svhn,dropout,0.5,10,1,192,0.001476042001741007,733872128,0.1875
svhn,dropout,0.5,10,1,193,0.0015688329876866192,733872128,0.140625
svhn,dropout,0.5,10,1,194,0.0014602500014007092,733872128,0.2109375
svhn,dropout,0.5,10,1,195,0.0014654580154456198,733872128,0.15625
svhn,dropout,0.5,10,1,196,0.0015783339913468808,733872128,0.171875
svhn,dropout,0.5,10,1,197,0.001596249989233911,733872128,0.140625
svhn,dropout,0.5,10,1,198,0.0014882080140523612,733872128,0.1796875
svhn,dropout,0.5,10,1,199,0.0015779999957885593,733872128,0.2421875
svhn,dropout,0.5,10,1,200,0.0014823749952483922,733872128,0.21875
svhn,dropout,0.5,10,1,201,0.0015797090018168092,733872128,0.234375
svhn,dropout,0.5,10,1,202,0.0014899999951012433,733872128,0.1953125
svhn,dropout,0.5,10,1,203,0.001586458005476743,733872128,0.1484375
svhn,dropout,0.5,10,1,204,0.0015689159918110818,733872128,0.28125
svhn,dropout,0.5,10,1,205,0.0016147500136867166,733872128,0.109375
svhn,dropout,0.5,10,1,206,0.0014755830052308738,733872128,0.1640625
svhn,dropout,0.5,10,1,207,0.0015690000145696104,733872128,0.1875
svhn,dropout,0.5,10,1,208,0.001574124995386228,733872128,0.15625
svhn,dropout,0.5,10,1,209,0.0015140420000534505,733872128,0.2109375
svhn,dropout,0.5,10,1,210,0.0015718330105300993,733872128,0.171875
svhn,dropout,0.5,10,1,211,0.0014574590022675693,733872128,0.1953125
svhn,dropout,0.5,10,1,212,0.0015239169879350811,733872128,0.1953125
svhn,dropout,0.5,10,1,213,0.001575250003952533,733872128,0.2265625
svhn,dropout,0.5,10,1,214,0.001580000011017546,733872128,0.234375
svhn,dropout,0.5,10,1,215,0.0015239579952321947,733872128,0.1640625
svhn,dropout,0.5,10,1,216,0.0015876670076977462,733872128,0.2109375
svhn,dropout,0.5,10,1,217,0.001562499994179234,733872128,0.1953125
svhn,dropout,0.5,10,1,218,0.001564000005600974,733872128,0.234375
svhn,dropout,0.5,10,1,219,0.001595874986378476,733872128,0.15625
svhn,dropout,0.5,10,1,220,0.0015743339899927378,733872128,0.234375
svhn,dropout,0.5,10,1,221,0.0014777499891351908,733872128,0.140625
svhn,dropout,0.5,10,1,222,0.0015749590238556266,733888512,0.1875
svhn,dropout,0.5,10,1,223,0.0015873330121394247,733888512,0.171875
svhn,dropout,0.5,10,1,224,0.0015715000045020133,733888512,0.2109375
svhn,dropout,0.5,10,1,225,0.0016090830031316727,733888512,0.1796875
svhn,dropout,0.5,10,1,226,0.0015868329792283475,733888512,0.203125
svhn,dropout,0.5,10,1,227,0.0014584579912479967,733888512,0.1640625
svhn,dropout,0.5,10,1,228,0.0015763329865876585,733888512,0.2265625
svhn,dropout,0.5,10,1,229,0.0015832920034881681,733888512,0.234375
svhn,dropout,0.5,10,1,230,0.0015700410003773868,733888512,0.1796875
svhn,dropout,0.5,10,1,231,0.0014600830036215484,733904896,0.2109375
svhn,dropout,0.5,10,1,232,0.0015680409851484,733921280,0.1328125
svhn,dropout,0.5,10,1,233,0.001557540992507711,733921280,0.1953125
svhn,dropout,0.5,10,1,234,0.0015809590113349259,733921280,0.25
svhn,dropout,0.5,10,1,235,0.0015369169996120036,733921280,0.2421875
svhn,dropout,0.5,10,1,236,0.001538958982564509,733921280,0.140625
svhn,dropout,0.5,10,1,237,0.0016015000001061708,733921280,0.1875
svhn,dropout,0.5,10,1,238,0.0017940410180017352,733921280,0.171875
svhn,dropout,0.5,10,1,239,0.0019241660193074495,733921280,0.1484375
svhn,dropout,0.5,10,1,240,0.0023519580136053264,733921280,0.1953125
svhn,dropout,0.5,10,1,241,0.0019103749946225435,733937664,0.21875
svhn,dropout,0.5,10,1,242,0.0018800840189214796,733937664,0.1953125
svhn,dropout,0.5,10,1,243,0.0017084999999497086,733937664,0.2265625
svhn,dropout,0.5,10,1,244,0.001602791977347806,733937664,0.21875
svhn,dropout,0.5,10,1,245,0.001611042011063546,733937664,0.171875
svhn,dropout,0.5,10,1,246,0.001576999988174066,733937664,0.1796875
svhn,dropout,0.5,10,1,247,0.0015765420102979988,733954048,0.265625
svhn,dropout,0.5,10,1,248,0.0015862919972278178,733954048,0.1796875
svhn,dropout,0.5,10,1,249,0.0015901660080999136,733954048,0.2109375
svhn,dropout,0.5,10,1,250,0.001465582987293601,733954048,0.1953125
svhn,dropout,0.5,10,1,251,0.0015743749972898513,733954048,0.1875
svhn,dropout,0.5,10,1,252,0.0015801250119693577,733954048,0.2578125
svhn,dropout,0.5,10,1,253,0.001468832982936874,733954048,0.1484375
svhn,dropout,0.5,10,1,254,0.0015106250066310167,733954048,0.1953125
svhn,dropout,0.5,10,1,255,0.0016132500022649765,733954048,0.1484375
svhn,dropout,0.5,10,1,256,0.0016546249971725047,733954048,0.2109375
svhn,dropout,0.5,10,1,257,0.0015428750193677843,733954048,0.171875
svhn,dropout,0.5,10,1,258,0.0014911670004948974,733954048,0.2265625
svhn,dropout,0.5,10,1,259,0.0015935409755911678,733954048,0.140625
svhn,dropout,0.5,10,1,260,0.0015090410015545785,733954048,0.1953125
svhn,dropout,0.5,10,1,261,0.0015591249975841492,733954048,0.1796875
svhn,dropout,0.5,10,1,262,0.0015881659928709269,733954048,0.171875
svhn,dropout,0.5,10,1,263,0.0016035830194596201,733954048,0.1484375
svhn,dropout,0.5,10,1,264,0.001494583993917331,733954048,0.140625
svhn,dropout,0.5,10,1,265,0.00158937499509193,733954048,0.2109375
svhn,dropout,0.5,10,1,266,0.0016479999758303165,733954048,0.21875
svhn,dropout,0.5,10,1,267,0.0014872080064378679,733954048,0.296875
svhn,dropout,0.5,10,1,268,0.0016163330001290888,733954048,0.203125
svhn,dropout,0.5,10,1,269,0.001590500003658235,733954048,0.1328125
svhn,dropout,0.5,10,1,270,0.001487667002948001,733954048,0.1796875
svhn,dropout,0.5,10,1,271,0.0014842090022284538,733954048,0.15625
svhn,dropout,0.5,10,1,272,0.0014830830041319132,733954048,0.1953125
svhn,dropout,0.5,10,1,273,0.0015217920008581132,733954048,0.15625
svhn,dropout,0.5,10,1,274,0.0016105000104289502,733954048,0.234375
svhn,dropout,0.5,10,1,275,0.0016322910087183118,733954048,0.15625
svhn,dropout,0.5,10,1,276,0.0015770000172778964,733954048,0.125
svhn,dropout,0.5,10,1,277,0.0016448750102426857,733954048,0.234375
svhn,dropout,0.5,10,1,278,0.0015218330081552267,733954048,0.25
svhn,dropout,0.5,10,1,279,0.0015731659950688481,733954048,0.1796875
svhn,dropout,0.5,10,1,280,0.0015641250065527856,733954048,0.2109375
svhn,dropout,0.5,10,1,281,0.001603832992259413,733954048,0.2265625
svhn,dropout,0.5,10,1,282,0.001647625002078712,733954048,0.2109375
svhn,dropout,0.5,10,1,283,0.0016289579798467457,733954048,0.1953125
svhn,dropout,0.5,10,1,284,0.001485833985498175,733954048,0.171875
svhn,dropout,0.5,10,1,285,0.0015294589975383133,733954048,0.1796875
svhn,dropout,0.5,10,1,286,0.0015771249891258776,733954048,0.2109375
svhn,dropout,0.5,10,1,287,0.0016200829995796084,733954048,0.2109375
svhn,dropout,0.5,10,1,288,0.0015002080181147903,733954048,0.203125
svhn,dropout,0.5,10,1,289,0.001611499988939613,733954048,0.171875
svhn,dropout,0.5,10,1,290,0.0016412080149166286,733954048,0.171875
svhn,dropout,0.5,10,1,291,0.0016095000028144568,733954048,0.203125
svhn,dropout,0.5,10,1,292,0.0014785840176045895,733954048,0.1875
svhn,dropout,0.5,10,1,293,0.0016011249972507358,733954048,0.1640625
svhn,dropout,0.5,10,1,294,0.0014919999812263995,733954048,0.1875
svhn,dropout,0.5,10,1,295,0.0015997500158846378,733970432,0.21875
svhn,dropout,0.5,10,1,296,0.0016368750075343996,733970432,0.140625
svhn,dropout,0.5,10,1,297,0.0015975419955793768,733970432,0.1640625
svhn,dropout,0.5,10,1,298,0.001618250011233613,733970432,0.2421875
svhn,dropout,0.5,10,1,299,0.001480457984143868,733970432,0.2109375
svhn,dropout,0.5,10,1,300,0.0015955000126268715,733970432,0.1875
svhn,dropout,0.5,10,1,301,0.0015696659975219518,733970432,0.1875
svhn,dropout,0.5,10,1,302,0.001596582995261997,733970432,0.1796875
svhn,dropout,0.5,10,1,303,0.001603417011210695,733970432,0.1328125
svhn,dropout,0.5,10,1,304,0.001591874985024333,733970432,0.2109375
svhn,dropout,0.5,10,1,305,0.0016055000014603138,733970432,0.1484375
svhn,dropout,0.5,10,1,306,0.001524249993963167,733970432,0.171875
svhn,dropout,0.5,10,1,307,0.0016108749841805547,733970432,0.1953125
svhn,dropout,0.5,10,1,308,0.0016037080204114318,733970432,0.2109375
svhn,dropout,0.5,10,1,309,0.0014795830065850168,733986816,0.1796875
svhn,dropout,0.5,10,1,310,0.0014713749988004565,733986816,0.1953125
svhn,dropout,0.5,10,1,311,0.0015858749975450337,733986816,0.15625
svhn,dropout,0.5,10,1,312,0.0016102080116979778,733986816,0.171875
svhn,dropout,0.5,10,1,313,0.001578541996423155,733986816,0.140625
svhn,dropout,0.5,10,1,314,0.0014870829763822258,733986816,0.1796875
svhn,dropout,0.5,10,1,315,0.0015984589990694076,733986816,0.1796875
svhn,dropout,0.5,10,1,316,0.0015841669810470194,733986816,0.1328125
svhn,dropout,0.5,10,1,317,0.001494916999945417,733986816,0.1640625
svhn,dropout,0.5,10,1,318,0.001603417011210695,733986816,0.1796875
svhn,dropout,0.5,10,1,319,0.0016507079999428242,733986816,0.15625
svhn,dropout,0.5,10,1,320,0.0015950000088196248,733986816,0.1875
svhn,dropout,0.5,10,1,321,0.001476042001741007,733986816,0.15625
svhn,dropout,0.5,10,1,322,0.0015255420003086329,733986816,0.21875
svhn,dropout,0.5,10,1,323,0.001609333005035296,733986816,0.1484375
svhn,dropout,0.5,10,1,324,0.0014529159816447645,733986816,0.1484375
svhn,dropout,0.5,10,1,325,0.0015110420063138008,733986816,0.171875
svhn,dropout,0.5,10,1,326,0.0016055419982876629,733986816,0.1640625
svhn,dropout,0.5,10,1,327,0.0015940419980324805,733986816,0.15625
svhn,dropout,0.5,10,1,328,0.001487667002948001,733986816,0.203125
svhn,dropout,0.5,10,1,329,0.0015294589975383133,733986816,0.1953125
svhn,dropout,0.5,10,1,330,0.0015974170237313956,733986816,0.1875
svhn,dropout,0.5,10,1,331,0.0016089999990072101,733986816,0.140625
svhn,dropout,0.5,10,1,332,0.0015004160231910646,733986816,0.234375
svhn,dropout,0.5,10,1,333,0.0016113340097945184,733986816,0.1875
svhn,dropout,0.5,10,1,334,0.001582541997777298,733986816,0.2109375
svhn,dropout,0.5,10,1,335,0.0015992909902706742,733986816,0.21875
svhn,dropout,0.5,10,1,336,0.0014959999825805426,733986816,0.1875
svhn,dropout,0.5,10,1,337,0.0016010830004233867,733986816,0.2109375
svhn,dropout,0.5,10,1,338,0.0016444999782834202,733986816,0.1640625
svhn,dropout,0.5,10,1,339,0.0016054580046329647,733986816,0.203125
svhn,dropout,0.5,10,1,340,0.0016434169956482947,733986816,0.171875
svhn,dropout,0.5,10,1,341,0.0015942500031087548,733986816,0.1796875
svhn,dropout,0.5,10,1,342,0.0015888749912846833,733986816,0.15625
svhn,dropout,0.5,10,1,343,0.0016019580070860684,733986816,0.1796875
svhn,dropout,0.5,10,1,344,0.0014966250164434314,733986816,0.203125
svhn,dropout,0.5,10,1,345,0.0016123329987749457,734003200,0.2421875
svhn,dropout,0.5,10,1,346,0.0016350419900845736,734003200,0.2109375
svhn,dropout,0.5,10,1,347,0.0015991250111255795,734003200,0.1171875
svhn,dropout,0.5,10,1,348,0.001533582981210202,734003200,0.140625
svhn,dropout,0.5,10,1,349,0.0015978750016074628,734003200,0.25
svhn,dropout,0.5,10,1,350,0.0016127080016303807,733954048,0.125
svhn,dropout,0.5,10,1,351,0.001468541013309732,733970432,0.2109375
svhn,dropout,0.5,10,1,352,0.0014548329927492887,733970432,0.1484375
svhn,dropout,0.5,10,1,353,0.0015917080163490027,733970432,0.1640625
svhn,dropout,0.5,10,1,354,0.0016062500071711838,733970432,0.1875
svhn,dropout,0.5,10,1,355,0.0014791669964324683,733970432,0.1875
svhn,dropout,0.5,10,1,356,0.0015622499922756106,733970432,0.1953125
svhn,dropout,0.5,10,1,357,0.0016010830004233867,733970432,0.1875
svhn,dropout,0.5,10,1,358,0.0014716249716002494,733986816,0.171875
svhn,dropout,0.5,10,1,359,0.001602709002327174,734003200,0.1796875
svhn,dropout,0.5,10,1,360,0.0016171250026673079,734003200,0.21875
svhn,dropout,0.5,10,1,361,0.0014949589967727661,734003200,0.1875
svhn,dropout,0.5,10,1,362,0.0015259170031640679,734003200,0.265625
svhn,dropout,0.5,10,1,363,0.0016292080108541995,734003200,0.265625
svhn,dropout,0.5,10,1,364,0.0014947089948691428,734003200,0.2734375
svhn,dropout,0.5,10,1,365,0.0015507909993175417,734003200,0.15625
svhn,dropout,0.5,10,1,366,0.0015248330018948764,734003200,0.171875
svhn,dropout,0.5,10,1,367,0.0016287080070469528,734003200,0.21875
svhn,dropout,0.5,10,1,368,0.0014752910064999014,734003200,0.203125
svhn,dropout,0.5,10,1,369,0.0015613750147167593,734003200,0.203125
svhn,dropout,0.5,10,1,370,0.0014667920186184347,734003200,0.203125
svhn,dropout,0.5,10,1,371,0.00157200000830926,734003200,0.2109375
svhn,dropout,0.5,10,1,372,0.0014762500068172812,734003200,0.1484375
