dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,10,1,40,0.0007721669971942902,482852864,0.609375
fashion_mnist,pruning,0.7,10,1,41,0.0007733750098850578,482869248,0.6484375
fashion_mnist,pruning,0.7,10,1,42,0.0007321250159293413,482869248,0.515625
fashion_mnist,pruning,0.7,10,1,43,0.0007777079881634563,482869248,0.578125
fashion_mnist,pruning,0.7,10,1,44,0.0008090829942375422,482869248,0.5703125
fashion_mnist,pruning,0.7,10,1,45,0.0007762080058455467,483278848,0.6171875
fashion_mnist,pruning,0.7,10,1,46,0.0007848329842090607,483278848,0.5625
fashion_mnist,pruning,0.7,10,1,47,0.0007740409928373992,483278848,0.59375
fashion_mnist,pruning,0.7,10,1,48,0.000766624987591058,483278848,0.5625
fashion_mnist,pruning,0.7,10,1,49,0.0007712090155109763,483344384,0.484375
fashion_mnist,pruning,0.7,10,1,50,0.0007769999792799354,483360768,0.5078125
fashion_mnist,pruning,0.7,10,1,51,0.0007815409917384386,483360768,0.546875
fashion_mnist,pruning,0.7,10,1,52,0.0007836669974494725,483360768,0.6328125
fashion_mnist,pruning,0.7,10,1,53,0.0008646250062156469,483377152,0.640625
fashion_mnist,pruning,0.7,10,1,54,0.0007364159973803908,483377152,0.609375
fashion_mnist,pruning,0.7,10,1,55,0.0007705420139245689,483377152,0.609375
fashion_mnist,pruning,0.7,10,1,56,0.0007530419970862567,483377152,0.5625
fashion_mnist,pruning,0.7,10,1,57,0.000789415993494913,483377152,0.640625
fashion_mnist,pruning,0.7,10,1,58,0.000792667007772252,483377152,0.609375
fashion_mnist,pruning,0.7,10,1,59,0.0007806250068824738,483377152,0.515625
fashion_mnist,pruning,0.7,10,1,60,0.0007921250071376562,483377152,0.625
fashion_mnist,pruning,0.7,10,1,61,0.0007794159755576402,483393536,0.5390625
fashion_mnist,pruning,0.7,10,1,62,0.0007782080210745335,483393536,0.5546875
fashion_mnist,pruning,0.7,10,1,63,0.0007713749946560711,483393536,0.640625
fashion_mnist,pruning,0.7,10,1,64,0.0007718330016359687,483393536,0.6171875
fashion_mnist,pruning,0.7,10,1,65,0.0007777080172672868,483393536,0.5078125
fashion_mnist,pruning,0.7,10,1,66,0.0007737920095678419,483393536,0.6015625
fashion_mnist,pruning,0.7,10,1,67,0.0008308330143336207,483393536,0.59375
fashion_mnist,pruning,0.7,10,1,68,0.0007842500053811818,483393536,0.6484375
fashion_mnist,pruning,0.7,10,1,69,0.0007824999920558184,483393536,0.625
fashion_mnist,pruning,0.7,10,1,70,0.000763707997975871,483393536,0.5390625
fashion_mnist,pruning,0.7,10,1,71,0.0007943749951664358,483393536,0.6484375
fashion_mnist,pruning,0.7,10,1,72,0.0007773750112392008,483393536,0.65625
fashion_mnist,pruning,0.7,10,1,73,0.0007529580034315586,483393536,0.546875
fashion_mnist,pruning,0.7,10,1,74,0.0007489580020774156,483409920,0.5390625
fashion_mnist,pruning,0.7,10,1,75,0.0007545829867012799,483409920,0.609375
fashion_mnist,pruning,0.7,10,1,76,0.0007789999945089221,483409920,0.65625
fashion_mnist,pruning,0.7,10,1,77,0.0007615000067744404,483409920,0.5703125
fashion_mnist,pruning,0.7,10,1,78,0.0007830000249668956,483409920,0.59375
fashion_mnist,pruning,0.7,10,1,79,0.0007762079767417163,483409920,0.7421875
fashion_mnist,pruning,0.7,10,1,80,0.0007553750183433294,483409920,0.5859375
fashion_mnist,pruning,0.7,10,1,81,0.0007680419948883355,483409920,0.6328125
fashion_mnist,pruning,0.7,10,1,82,0.0007749589858576655,483409920,0.6484375
fashion_mnist,pruning,0.7,10,1,83,0.0007576660136692226,483409920,0.640625
fashion_mnist,pruning,0.7,10,1,84,0.0007638749957550317,483409920,0.6484375
fashion_mnist,pruning,0.7,10,1,85,0.0007672919891774654,483409920,0.546875
fashion_mnist,pruning,0.7,10,1,86,0.0007537500059697777,483409920,0.65625
fashion_mnist,pruning,0.7,10,1,87,0.000767332996474579,483409920,0.53125
fashion_mnist,pruning,0.7,10,1,88,0.0007432090060319752,483409920,0.6953125
fashion_mnist,pruning,0.7,10,1,89,0.0007725420000497252,483409920,0.5703125
fashion_mnist,pruning,0.7,10,1,90,0.000772083003539592,483409920,0.6171875
fashion_mnist,pruning,0.7,10,1,91,0.0007339169969782233,483409920,0.6640625
fashion_mnist,pruning,0.7,10,1,92,0.0007732500089332461,483409920,0.6328125
fashion_mnist,pruning,0.7,10,1,93,0.0007806659850757569,483409920,0.609375
fashion_mnist,pruning,0.7,10,1,94,0.0007639590185135603,483409920,0.6796875
fashion_mnist,pruning,0.7,10,1,95,0.0007661660201847553,483409920,0.6484375
fashion_mnist,pruning,0.7,10,1,96,0.0007650410116184503,483409920,0.609375
fashion_mnist,pruning,0.7,10,1,97,0.0007849170069675893,483409920,0.671875
fashion_mnist,pruning,0.7,10,1,98,0.0007561250240541995,483409920,0.5859375
fashion_mnist,pruning,0.7,10,1,99,0.0007839169993530959,483409920,0.6953125
fashion_mnist,pruning,0.7,10,1,100,0.0007781250169500709,483409920,0.59375
fashion_mnist,pruning,0.7,10,1,101,0.0007846660155337304,483409920,0.546875
fashion_mnist,pruning,0.7,10,1,102,0.0007740420114714652,483409920,0.6484375
fashion_mnist,pruning,0.7,10,1,103,0.0007714579987805337,483409920,0.65625
fashion_mnist,pruning,0.7,10,1,104,0.0007757499988656491,483409920,0.5859375
fashion_mnist,pruning,0.7,10,1,105,0.000770249986089766,483409920,0.6015625
fashion_mnist,pruning,0.7,10,1,106,0.0007358330185525119,483409920,0.5625
fashion_mnist,pruning,0.7,10,1,107,0.0007473749865312129,483409920,0.6328125
fashion_mnist,pruning,0.7,10,1,108,0.0007315419788938016,483409920,0.625
fashion_mnist,pruning,0.7,10,1,109,0.0007781670137774199,483409920,0.6796875
fashion_mnist,pruning,0.7,10,1,110,0.0007470000127796084,483409920,0.6796875
fashion_mnist,pruning,0.7,10,1,111,0.0007792090182192624,483409920,0.546875
fashion_mnist,pruning,0.7,10,1,112,0.0007516249897889793,483409920,0.5625
fashion_mnist,pruning,0.7,10,1,113,0.0007657499809283763,483409920,0.6875
fashion_mnist,pruning,0.7,10,1,114,0.0007688339974265546,483409920,0.6171875
fashion_mnist,pruning,0.7,10,1,115,0.0007551660237368196,483409920,0.65625
fashion_mnist,pruning,0.7,10,1,116,0.0007425829826388508,483409920,0.5625
fashion_mnist,pruning,0.7,10,1,117,0.0007356249843724072,483409920,0.6328125
fashion_mnist,pruning,0.7,10,1,118,0.0007553750183433294,483409920,0.6875
fashion_mnist,pruning,0.7,10,1,119,0.0007505840039812028,483409920,0.6640625
fashion_mnist,pruning,0.7,10,1,120,0.000739791983505711,483426304,0.640625
fashion_mnist,pruning,0.7,10,1,121,0.0007380410097539425,483442688,0.6015625
fashion_mnist,pruning,0.7,10,1,122,0.0007565420237369835,483442688,0.671875
fashion_mnist,pruning,0.7,10,1,123,0.0007668749894946814,483442688,0.640625
fashion_mnist,pruning,0.7,10,1,124,0.0007212500204332173,483442688,0.7109375
fashion_mnist,pruning,0.7,10,1,125,0.0007509589777328074,483442688,0.6171875
fashion_mnist,pruning,0.7,10,1,126,0.0007736250117886811,483442688,0.6640625
fashion_mnist,pruning,0.7,10,1,127,0.0007761250017210841,483442688,0.6875
fashion_mnist,pruning,0.7,10,1,128,0.0007680419948883355,483442688,0.5859375
fashion_mnist,pruning,0.7,10,1,129,0.0007763750036247075,483442688,0.625
fashion_mnist,pruning,0.7,10,1,130,0.0007489580020774156,483442688,0.515625
fashion_mnist,pruning,0.7,10,1,131,0.0007693749794270843,483442688,0.703125
fashion_mnist,pruning,0.7,10,1,132,0.0007374999986495823,483442688,0.6796875
fashion_mnist,pruning,0.7,10,1,133,0.0007869999972172081,483442688,0.5703125
fashion_mnist,pruning,0.7,10,1,134,0.0007437079912051558,483442688,0.65625
fashion_mnist,pruning,0.7,10,1,135,0.0007918749761302024,483442688,0.625
fashion_mnist,pruning,0.7,10,1,136,0.0007769170042593032,483459072,0.6640625
fashion_mnist,pruning,0.7,10,1,137,0.0008144169987645,483459072,0.6953125
fashion_mnist,pruning,0.7,10,1,138,0.0007730420038569719,483459072,0.671875
fashion_mnist,pruning,0.7,10,1,139,0.0007636669906787574,483459072,0.5625
fashion_mnist,pruning,0.7,10,1,140,0.0007652920030523092,483459072,0.6953125
fashion_mnist,pruning,0.7,10,1,141,0.0007640419935341924,483459072,0.59375
fashion_mnist,pruning,0.7,10,1,142,0.0007640419935341924,483459072,0.6328125
fashion_mnist,pruning,0.7,10,1,143,0.0007527910056523979,483459072,0.6328125
fashion_mnist,pruning,0.7,10,1,144,0.0007837500015739352,483459072,0.6484375
fashion_mnist,pruning,0.7,10,1,145,0.0007637910021003336,483459072,0.640625
fashion_mnist,pruning,0.7,10,1,146,0.0007566249987576157,483459072,0.671875
fashion_mnist,pruning,0.7,10,1,147,0.0007448339893016964,483459072,0.6796875
fashion_mnist,pruning,0.7,10,1,148,0.0007634999928995967,483459072,0.6796875
fashion_mnist,pruning,0.7,10,1,149,0.0007622500124853104,483459072,0.6640625
fashion_mnist,pruning,0.7,10,1,150,0.0007707499898970127,483459072,0.6953125
fashion_mnist,pruning,0.7,10,1,151,0.0007532919989898801,483459072,0.65625
fashion_mnist,pruning,0.7,10,1,152,0.0007624159916304052,483459072,0.6953125
fashion_mnist,pruning,0.7,10,1,153,0.0007684579759370536,483459072,0.65625
fashion_mnist,pruning,0.7,10,1,154,0.0007517079939134419,483459072,0.7109375
fashion_mnist,pruning,0.7,10,1,155,0.0007434170111082494,483459072,0.609375
fashion_mnist,pruning,0.7,10,1,156,0.0007396670116577297,483459072,0.578125
fashion_mnist,pruning,0.7,10,1,157,0.0007697920082136989,483459072,0.609375
fashion_mnist,pruning,0.7,10,1,158,0.0007526249974034727,483459072,0.59375
fashion_mnist,pruning,0.7,10,1,159,0.0007577910146210343,483459072,0.6015625
fashion_mnist,pruning,0.7,10,1,160,0.0007408749952446669,483459072,0.6328125
fashion_mnist,pruning,0.7,10,1,161,0.0007758330029901117,483459072,0.6875
fashion_mnist,pruning,0.7,10,1,162,0.0007594579947181046,483459072,0.703125
fashion_mnist,pruning,0.7,10,1,163,0.0007467909890692681,483459072,0.625
fashion_mnist,pruning,0.7,10,1,164,0.0007465830130968243,483459072,0.6640625
fashion_mnist,pruning,0.7,10,1,165,0.0007645000005140901,483459072,0.546875
fashion_mnist,pruning,0.7,10,1,166,0.0007637089875061065,483459072,0.7265625
fashion_mnist,pruning,0.7,10,1,167,0.0007630420150235295,483459072,0.6171875
fashion_mnist,pruning,0.7,10,1,168,0.0007609169988427311,483459072,0.6953125
fashion_mnist,pruning,0.7,10,1,169,0.0007732080121058971,483475456,0.59375
fashion_mnist,pruning,0.7,10,1,170,0.0007337080023717135,483475456,0.671875
fashion_mnist,pruning,0.7,10,1,171,0.0007613750058226287,483491840,0.6015625
fashion_mnist,pruning,0.7,10,1,172,0.0007687089964747429,483491840,0.6796875
fashion_mnist,pruning,0.7,10,1,173,0.0007685419986955822,483491840,0.640625
fashion_mnist,pruning,0.7,10,1,174,0.000742750009521842,483491840,0.6484375
fashion_mnist,pruning,0.7,10,1,175,0.0007570000016130507,483491840,0.640625
fashion_mnist,pruning,0.7,10,1,176,0.0007510420109611005,483508224,0.6875
fashion_mnist,pruning,0.7,10,1,177,0.0007494580058846623,483508224,0.6484375
fashion_mnist,pruning,0.7,10,1,178,0.0007635840156581253,483508224,0.734375
fashion_mnist,pruning,0.7,10,1,179,0.0007551249873358756,483508224,0.6015625
fashion_mnist,pruning,0.7,10,1,180,0.0007417089946102351,483508224,0.65625
fashion_mnist,pruning,0.7,10,1,181,0.000746666977647692,483508224,0.6640625
fashion_mnist,pruning,0.7,10,1,182,0.0007208750175777823,483508224,0.609375
fashion_mnist,pruning,0.7,10,1,183,0.0007472090073861182,483508224,0.7109375
fashion_mnist,pruning,0.7,10,1,184,0.0007460829801857471,483508224,0.671875
fashion_mnist,pruning,0.7,10,1,185,0.0007617500086780638,483508224,0.6484375
fashion_mnist,pruning,0.7,10,1,186,0.0007405409996863455,483508224,0.6328125
fashion_mnist,pruning,0.7,10,1,187,0.0007075419998727739,483508224,0.703125
fashion_mnist,pruning,0.7,10,1,188,0.000727167003788054,483508224,0.65625
fashion_mnist,pruning,0.7,10,1,189,0.0007716249965596944,483508224,0.7578125
fashion_mnist,pruning,0.7,10,1,190,0.0007306250045076013,483508224,0.65625
fashion_mnist,pruning,0.7,10,1,191,0.0007507909904234111,483508224,0.625
fashion_mnist,pruning,0.7,10,1,192,0.0007693330117035657,483508224,0.640625
fashion_mnist,pruning,0.7,10,1,193,0.0007252079958561808,483508224,0.6171875
fashion_mnist,pruning,0.7,10,1,194,0.0007270830101333559,483508224,0.6484375
fashion_mnist,pruning,0.7,10,1,195,0.0007514579920098186,483508224,0.6171875
fashion_mnist,pruning,0.7,10,1,196,0.0007565830019302666,483508224,0.7109375
fashion_mnist,pruning,0.7,10,1,197,0.0007689170015510172,483508224,0.6796875
fashion_mnist,pruning,0.7,10,1,198,0.0007466250099241734,483508224,0.734375
fashion_mnist,pruning,0.7,10,1,199,0.0007611660112161189,483508224,0.6953125
fashion_mnist,pruning,0.7,10,1,200,0.0007645410078112036,483508224,0.71875
fashion_mnist,pruning,0.7,10,1,201,0.000769874983234331,483508224,0.6484375
fashion_mnist,pruning,0.7,10,1,202,0.0007485420210286975,483508224,0.6171875
fashion_mnist,pruning,0.7,10,1,203,0.0008076250087469816,483508224,0.6875
fashion_mnist,pruning,0.7,10,1,204,0.0007634999928995967,483508224,0.625
fashion_mnist,pruning,0.7,10,1,205,0.0007262500002980232,483508224,0.703125
fashion_mnist,pruning,0.7,10,1,206,0.0007296660041902214,483508224,0.640625
fashion_mnist,pruning,0.7,10,1,207,0.0007664999866392463,483508224,0.609375
fashion_mnist,pruning,0.7,10,1,208,0.0007681660063099116,483508224,0.6796875
fashion_mnist,pruning,0.7,10,1,209,0.0007554579933639616,483508224,0.6953125
fashion_mnist,pruning,0.7,10,1,210,0.0007579590019304305,483508224,0.7109375
fashion_mnist,pruning,0.7,10,1,211,0.0007215420191641897,483508224,0.671875
fashion_mnist,pruning,0.7,10,1,212,0.0007446249946951866,483508224,0.6953125
fashion_mnist,pruning,0.7,10,1,213,0.0007656670059077442,483508224,0.6875
fashion_mnist,pruning,0.7,10,1,214,0.0007378339942079037,483508224,0.671875
fashion_mnist,pruning,0.7,10,1,215,0.000736541987862438,483508224,0.6953125
fashion_mnist,pruning,0.7,10,1,216,0.0007696670072618872,483508224,0.6796875
fashion_mnist,pruning,0.7,10,1,217,0.0007286669861059636,483508224,0.5859375
fashion_mnist,pruning,0.7,10,1,218,0.0007465840026270598,483508224,0.6953125
fashion_mnist,pruning,0.7,10,1,219,0.000740250019589439,483508224,0.6328125
fashion_mnist,pruning,0.7,10,1,220,0.0007650420011486858,483508224,0.6640625
fashion_mnist,pruning,0.7,10,1,221,0.0007425420044455677,483508224,0.71875
fashion_mnist,pruning,0.7,10,1,222,0.0008624170150142163,483508224,0.7578125
fashion_mnist,pruning,0.7,10,1,223,0.0007607500010635704,483508224,0.609375
fashion_mnist,pruning,0.7,10,1,224,0.0007520419894717634,483508224,0.59375
fashion_mnist,pruning,0.7,10,1,225,0.0007629579922650009,483508224,0.7421875
fashion_mnist,pruning,0.7,10,1,226,0.0007512499869335443,483508224,0.71875
fashion_mnist,pruning,0.7,10,1,227,0.0007601250254083425,483508224,0.7421875
fashion_mnist,pruning,0.7,10,1,228,0.0007258749974425882,483508224,0.6875
fashion_mnist,pruning,0.7,10,1,229,0.0007436659943778068,483508224,0.6484375
fashion_mnist,pruning,0.7,10,1,230,0.0007648750033695251,483508224,0.625
fashion_mnist,pruning,0.7,10,1,231,0.0007589169836137444,483508224,0.671875
fashion_mnist,pruning,0.7,10,1,232,0.0007602919940836728,483508224,0.6640625
fashion_mnist,pruning,0.7,10,1,233,0.0007779169827699661,483508224,0.7109375
fashion_mnist,pruning,0.7,10,1,234,0.0007517090125475079,483508224,0.6640625
fashion_mnist,pruning,0.7,10,1,235,0.0007598750235047191,483508224,0.6953125
fashion_mnist,pruning,0.7,10,1,236,0.0007309580105356872,483508224,0.734375
fashion_mnist,pruning,0.7,10,1,237,0.0007499999774154276,483508224,0.7109375
fashion_mnist,pruning,0.7,10,1,238,0.0007587909931316972,483917824,0.6015625
fashion_mnist,pruning,0.7,10,1,239,0.0007394590065814555,483917824,0.6875
fashion_mnist,pruning,0.7,10,1,240,0.0007554589828941971,483917824,0.6015625
fashion_mnist,pruning,0.7,10,1,241,0.000736208981834352,483917824,0.609375
fashion_mnist,pruning,0.7,10,1,242,0.000767334015108645,483917824,0.6875
fashion_mnist,pruning,0.7,10,1,243,0.0007548749854322523,483917824,0.5859375
fashion_mnist,pruning,0.7,10,1,244,0.0007284999883268028,483917824,0.6171875
fashion_mnist,pruning,0.7,10,1,245,0.000738041999284178,483917824,0.5625
fashion_mnist,pruning,0.7,10,1,246,0.0007597919902764261,483917824,0.6328125
fashion_mnist,pruning,0.7,10,1,247,0.000756458000978455,483934208,0.5703125
fashion_mnist,pruning,0.7,10,1,248,0.0007555829943157732,483934208,0.6875
fashion_mnist,pruning,0.7,10,1,249,0.0007586250139866024,483934208,0.609375
fashion_mnist,pruning,0.7,10,1,250,0.0008860410016495734,483934208,0.6875
fashion_mnist,pruning,0.7,10,1,251,0.0007906249957159162,483934208,0.6640625
fashion_mnist,pruning,0.7,10,1,252,0.0007375419954769313,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,253,0.0007399159949272871,483934208,0.75
fashion_mnist,pruning,0.7,10,1,254,0.0007384579803328961,483934208,0.609375
fashion_mnist,pruning,0.7,10,1,255,0.0007334589899983257,483934208,0.625
fashion_mnist,pruning,0.7,10,1,256,0.0007559999939985573,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,257,0.0007516670157201588,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,258,0.0007353750115726143,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,259,0.000762291980208829,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,260,0.0007345000049099326,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,261,0.0007356249843724072,483934208,0.6875
fashion_mnist,pruning,0.7,10,1,262,0.0007429590041283518,483934208,0.7109375
fashion_mnist,pruning,0.7,10,1,263,0.0007692500075791031,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,264,0.0007516249897889793,483934208,0.703125
fashion_mnist,pruning,0.7,10,1,265,0.0007491660071536899,483934208,0.6875
fashion_mnist,pruning,0.7,10,1,266,0.000751374987885356,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,267,0.0007478749903384596,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,268,0.0007606669969391078,483934208,0.734375
fashion_mnist,pruning,0.7,10,1,269,0.0007472920115105808,483934208,0.6171875
fashion_mnist,pruning,0.7,10,1,270,0.0008801249787211418,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,271,0.0007432079873979092,483934208,0.6640625
fashion_mnist,pruning,0.7,10,1,272,0.0007739589782431722,483934208,0.7109375
fashion_mnist,pruning,0.7,10,1,273,0.0007277500117197633,483934208,0.703125
fashion_mnist,pruning,0.7,10,1,274,0.0007609580061398447,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,275,0.0007470000127796084,483934208,0.609375
fashion_mnist,pruning,0.7,10,1,276,0.0007718749984633178,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,277,0.0007243330182973295,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,278,0.0007472919824067503,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,279,0.0007357909926213324,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,280,0.0007574580085929483,483934208,0.7109375
fashion_mnist,pruning,0.7,10,1,281,0.0007465840026270598,483934208,0.7734375
fashion_mnist,pruning,0.7,10,1,282,0.0007349159859586507,483934208,0.6640625
fashion_mnist,pruning,0.7,10,1,283,0.0007292910013347864,483934208,0.71875
fashion_mnist,pruning,0.7,10,1,284,0.0007342089957091957,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,285,0.0007649170001968741,483934208,0.703125
fashion_mnist,pruning,0.7,10,1,286,0.0007411669939756393,483934208,0.734375
fashion_mnist,pruning,0.7,10,1,287,0.000838999985717237,483934208,0.6875
fashion_mnist,pruning,0.7,10,1,288,0.0007687500037718564,483934208,0.65625
fashion_mnist,pruning,0.7,10,1,289,0.000736958987545222,483934208,0.7109375
fashion_mnist,pruning,0.7,10,1,290,0.0007403329946100712,483934208,0.671875
fashion_mnist,pruning,0.7,10,1,291,0.0007525830005761236,483934208,0.6484375
fashion_mnist,pruning,0.7,10,1,292,0.000750000006519258,483934208,0.6171875
fashion_mnist,pruning,0.7,10,1,293,0.0007570000016130507,483934208,0.6171875
fashion_mnist,pruning,0.7,10,1,294,0.0007432079873979092,483934208,0.6796875
fashion_mnist,pruning,0.7,10,1,295,0.0007475420134142041,483950592,0.7265625
fashion_mnist,pruning,0.7,10,1,296,0.0007156670035328716,483950592,0.7421875
fashion_mnist,pruning,0.7,10,1,297,0.0007480000203941017,483950592,0.609375
fashion_mnist,pruning,0.7,10,1,298,0.0007418329769279808,483950592,0.6015625
fashion_mnist,pruning,0.7,10,1,299,0.0007510410214308649,483950592,0.6796875
fashion_mnist,pruning,0.7,10,1,300,0.0007515409961342812,483950592,0.6796875
fashion_mnist,pruning,0.7,10,1,301,0.0007597079966217279,483950592,0.5859375
fashion_mnist,pruning,0.7,10,1,302,0.0007502090011257678,483950592,0.6796875
fashion_mnist,pruning,0.7,10,1,303,0.0007111669983714819,483950592,0.65625
fashion_mnist,pruning,0.7,10,1,304,0.0008722500060684979,483950592,0.75
fashion_mnist,pruning,0.7,10,1,305,0.0007402920164167881,483950592,0.6796875
fashion_mnist,pruning,0.7,10,1,306,0.0007700420101173222,483950592,0.75
fashion_mnist,pruning,0.7,10,1,307,0.0007229170005302876,483950592,0.6796875
fashion_mnist,pruning,0.7,10,1,308,0.0007563340186607093,483950592,0.6875
fashion_mnist,pruning,0.7,10,1,309,0.0007636249938514084,483950592,0.625
fashion_mnist,pruning,0.7,10,1,310,0.0007517920166719705,483950592,0.6875
fashion_mnist,pruning,0.7,10,1,311,0.0007443329959642142,483950592,0.625
fashion_mnist,pruning,0.7,10,1,312,0.000741625000955537,483950592,0.65625
fashion_mnist,pruning,0.7,10,1,313,0.0007845000072848052,483950592,0.6484375
fashion_mnist,pruning,0.7,10,1,314,0.0007584159902762622,483950592,0.765625
fashion_mnist,pruning,0.7,10,1,315,0.000759749993449077,483950592,0.6953125
fashion_mnist,pruning,0.7,10,1,316,0.000719917006790638,483950592,0.625
fashion_mnist,pruning,0.7,10,1,317,0.0007137079956009984,483950592,0.703125
fashion_mnist,pruning,0.7,10,1,318,0.0007664999866392463,483950592,0.7109375
fashion_mnist,pruning,0.7,10,1,319,0.0007469590054824948,483966976,0.6953125
fashion_mnist,pruning,0.7,10,1,320,0.0007200839754659683,483966976,0.6953125
fashion_mnist,pruning,0.7,10,1,321,0.0007583750120829791,483966976,0.65625
fashion_mnist,pruning,0.7,10,1,322,0.0007804580091033131,483966976,0.7109375
fashion_mnist,pruning,0.7,10,1,323,0.0007564169936813414,483966976,0.71875
fashion_mnist,pruning,0.7,10,1,324,0.000742375006666407,483966976,0.671875
fashion_mnist,pruning,0.7,10,1,325,0.0007368329970631748,483966976,0.6484375
fashion_mnist,pruning,0.7,10,1,326,0.0007775829872116446,483966976,0.625
fashion_mnist,pruning,0.7,10,1,327,0.0007397079898510128,483966976,0.640625
fashion_mnist,pruning,0.7,10,1,328,0.0007688329787924886,483966976,0.7421875
fashion_mnist,pruning,0.7,10,1,329,0.0007504170062020421,483966976,0.65625
fashion_mnist,pruning,0.7,10,1,330,0.0007447910029441118,483966976,0.6484375
fashion_mnist,pruning,0.7,10,1,331,0.000736625021090731,483966976,0.6640625
fashion_mnist,pruning,0.7,10,1,332,0.0007645000005140901,483966976,0.578125
fashion_mnist,pruning,0.7,10,1,333,0.0007560000231023878,483966976,0.703125
fashion_mnist,pruning,0.7,10,1,334,0.0007591670146211982,483966976,0.703125
fashion_mnist,pruning,0.7,10,1,335,0.0007509999850299209,483966976,0.7421875
