run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,35,0.001355874992441386,0.0028791249496862292,761151488,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,36,0.0013601250248029828,0.002918209007475525,761151488,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,37,0.0013485830277204514,0.0029272919637151062,761151488,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,38,0.0013561670202761889,0.0029141249833628535,761167872,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,39,0.0013624170096591115,0.002784542040899396,761167872,0.3046875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,40,0.0012566250516101718,0.0029105839785188437,761167872,0.25
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,41,0.0012763339909724891,0.002848540956620127,761167872,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,42,0.0013452500570565462,0.002945291984360665,761167872,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,43,0.0012807499733753502,0.0027906670002266765,761167872,0.359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,44,0.001346500008367002,0.0028142500086687505,761167872,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,45,0.001292124972678721,0.0028937089955434203,761167872,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,46,0.0013079590280540287,0.002745874982792884,761167872,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,47,0.0012768330052495003,0.002905750006902963,761167872,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,48,0.0012934589758515358,0.0029375000158324838,761167872,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,49,0.0013676660018973053,0.002920250000897795,761184256,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,50,0.0013600410311482847,0.002898167003877461,761184256,0.3046875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,51,0.001353750005364418,0.0028652919572778046,761200640,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,52,0.0013697500107809901,0.0028400419978424907,761200640,0.25
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,53,0.0012932090321555734,0.0028305420419201255,761200640,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,54,0.0012529580271802843,0.002812999999150634,761200640,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,55,0.0013377079740166664,0.0028098340262658894,761200640,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,56,0.0013395839487202466,0.002780000038910657,761200640,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,57,0.0013027500244788826,0.002963875012937933,761200640,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,58,0.0012420419952832162,0.0029301660251803696,761200640,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,59,0.0012428340269252658,0.0029047499992884696,761200640,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,60,0.0012738750083371997,0.0029165419982746243,761200640,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,61,0.0012457080301828682,0.0028372499509714544,761217024,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,62,0.001340040995273739,0.0028589160065166652,761217024,0.25
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,63,0.0012738329824060202,0.002820333989802748,761217024,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,64,0.0013547090347856283,0.0028296670061536133,761217024,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,65,0.0013500000350177288,0.002803457959089428,761217024,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,66,0.0013311670045368373,0.002805541967973113,761217024,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,67,0.001303416967857629,0.002823582966811955,761233408,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,68,0.001294290996156633,0.0029253329848870635,761233408,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,69,0.001276583003345877,0.0028940410120412707,761233408,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,70,0.0012548749800771475,0.002791042032185942,761233408,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,71,0.001266875013243407,0.0029018750065006316,761233408,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,72,0.001292583008762449,0.0029182080179452896,761249792,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,73,0.0013528330018743873,0.0029239170253276825,761249792,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,74,0.0013342910096980631,0.002900916966609657,761249792,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,75,0.0013416250003501773,0.002873875026125461,761249792,0.3046875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,76,0.0013469589757733047,0.002792874991428107,761266176,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,77,0.0013927079853601754,0.00281129201175645,761266176,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,78,0.0012195840245112777,0.002809375000651926,761266176,0.359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,79,0.001297249982599169,0.002900291990954429,761266176,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,80,0.0012683749664574862,0.0029055000049993396,761266176,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,81,0.0012345409486442804,0.0029280000017024577,761266176,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,82,0.0012452919618226588,0.002941542014013976,761266176,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,83,0.0012659579515457153,0.002888958028052002,761266176,0.3671875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,84,0.0012872089864686131,0.002942624967545271,761266176,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,85,0.0013387920334935188,0.0029228340135887265,761282560,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,86,0.001349792000837624,0.0029821249772794545,761282560,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,87,0.0013401250471360981,0.0028794159879907966,761282560,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,88,0.001272957946639508,0.002803791023325175,761282560,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,89,0.0012905420153401792,0.0028072079876437783,761282560,0.375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,90,0.0012979169841855764,0.0028972079744562507,761282560,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,91,0.0014002909883856773,0.002914540993515402,761282560,0.3828125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,92,0.0013006670051254332,0.0029245830373838544,761298944,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,93,0.0012470000074245036,0.0028075419832021,761298944,0.3671875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,94,0.0013475410523824394,0.002930167014710605,761298944,0.3828125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,95,0.0013474169536493719,0.002915999968536198,761298944,0.3828125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,96,0.0013513329904526472,0.0029200839926488698,761298944,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,97,0.0013407919905148447,0.0028610830195248127,761298944,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,98,0.0013409169623628259,0.0028072079876437783,761298944,0.390625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,99,0.0013222090201452374,0.002794666972476989,761298944,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,100,0.0012699170038104057,0.003115875006187707,761528320,0.078125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,101,0.0013204580172896385,0.0028247080044820905,761561088,0.0859375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,102,0.0012907920172438025,0.0029034169856458902,761593856,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,103,0.0012822909629903734,0.002894915989600122,761593856,0.125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,104,0.0012549590319395065,0.002921040984801948,761626624,0.109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,105,0.0017375409952364862,0.002905916015151888,761626624,0.1484375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,106,0.001338791975285858,0.002793832973111421,761626624,0.171875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,107,0.001310667023062706,0.002851625031325966,761626624,0.1640625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,108,0.0012905410258099437,0.0028038330492563546,761626624,0.1796875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,109,0.001275167043786496,0.0028068340034224093,761626624,0.140625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,110,0.0012965420028194785,0.0029069579904899,761626624,0.1640625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,111,0.0012996249715797603,0.00290320796193555,761626624,0.1484375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,112,0.0012937089777551591,0.0029086670256219804,761626624,0.1171875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,113,0.0012802089913748205,0.00288208294659853,761626624,0.1640625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,114,0.001281291013583541,0.0028966250247322023,761626624,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,115,0.0013474170118570328,0.0028636669740080833,761626624,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,116,0.001362374983727932,0.0028173330356366932,761626624,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,117,0.0013486670213751495,0.002780665992759168,761626624,0.1328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,118,0.0012770830071531236,0.002812958031427115,761643008,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,119,0.0013500829809345305,0.002790333004668355,761643008,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,120,0.0013057499891147017,0.0029038749635219574,761643008,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,121,0.0012883750023320317,0.002898292033933103,761643008,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,122,0.0013068749685771763,0.0028897079755552113,761643008,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,123,0.0013289169874042273,0.0028981660143472254,761643008,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,124,0.0012424159795045853,0.002903625019825995,761643008,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,125,0.001350749982520938,0.0028998329653404653,761643008,0.1875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,126,0.0013303339947015047,0.0028914170106872916,761659392,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,127,0.0013467909884639084,0.0027824999997392297,761675776,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,128,0.0012870409991592169,0.002884583023842424,761675776,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,129,0.0013061249628663063,0.002798333007376641,761675776,0.2578125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,130,0.0012543749762699008,0.0029043329996056855,761675776,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,131,0.0013698329566977918,0.002906584006268531,761675776,0.203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,132,0.0012901669833809137,0.0028321249992586672,761675776,0.1796875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,133,0.0013950829743407667,0.0029757500160485506,761675776,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,134,0.0013574999757111073,0.0029268340440467,761675776,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,135,0.0013334170216694474,0.0028077500173822045,761675776,0.3046875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,136,0.0013368339859880507,0.0028308749897405505,761675776,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,137,0.0012691249721683562,0.0029303329647518694,761675776,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,138,0.0013510829885490239,0.002886833972297609,761675776,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,139,0.001348333025816828,0.0028924589860253036,761675776,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,140,0.0013633340131491423,0.00286866701208055,761675776,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,141,0.0013388339430093765,0.002801291993819177,761675776,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,142,0.0013002079795114696,0.002812708029523492,761675776,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,143,0.0012862079893238842,0.002781708026304841,761692160,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,144,0.0012868749909102917,0.0029002500232309103,761692160,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,145,0.0012439580168575048,0.002914499957114458,761692160,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,146,0.0013458749745041132,0.0028256659861654043,761692160,0.3984375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,147,0.0013514580205082893,0.002896167046856135,761692160,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,148,0.0013451669947244227,0.0028743750299327075,761692160,0.3515625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,149,0.001290458021685481,0.0027920829597860575,761708544,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,150,0.0013347920030355453,0.002814624982420355,761708544,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,151,0.0012989999959245324,0.002812290971633047,761708544,0.28125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,152,0.0013324160245247185,0.0028834999538958073,761724928,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,153,0.0012384160072542727,0.002902083972003311,761724928,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,154,0.0013695420348085463,0.002912792027927935,761724928,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,155,0.0013532500015571713,0.0028562499792315066,761724928,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,156,0.001338500005658716,0.002887125010602176,761724928,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,157,0.0012902089511044323,0.002829333010595292,761724928,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,158,0.001340750022791326,0.0028235840145498514,761724928,0.3359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,159,0.0012884580064564943,0.0028697919915430248,761724928,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,160,0.0012982910266146064,0.002905750006902963,761724928,0.2890625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,161,0.001241415971890092,0.0028249999741092324,761724928,0.2421875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,162,0.0013514579623006284,0.003001249977387488,761724928,0.3046875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,163,0.001350416976492852,0.0028989159618504345,761724928,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,164,0.0012472920352593064,0.002894416975323111,761724928,0.3828125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,165,0.0013364169863052666,0.0029331669793464243,761724928,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,166,0.0013495000312104821,0.002896042016800493,761724928,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,167,0.001443917048163712,0.0029023750103078783,761724928,0.359375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,168,0.001356207998469472,0.0028656250215135515,761724928,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,169,0.0012983750202693045,0.0027816249639727175,761724928,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,170,0.001346167002338916,0.002801500027999282,761724928,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,171,0.0012879170244559646,0.0027950829826295376,761724928,0.3203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,172,0.0012972920085303485,0.0029017089982517064,761724928,0.34375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,173,0.0012533750268630683,0.0028872500406578183,761724928,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,174,0.001352208957541734,0.0029180829878896475,761724928,0.3125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,175,0.0013037919998168945,0.0029365000082179904,761724928,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,176,0.0013397089787758887,0.002800000016577542,761724928,0.2890625
