dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,18,1,134,0.00347520801005885,688881664,0.0546875
cifar100,pruning,0.3,18,1,135,0.0035192909999750555,688881664,0.078125
cifar100,pruning,0.3,18,1,136,0.0035367910022614524,688881664,0.0625
cifar100,pruning,0.3,18,1,137,0.0035264589969301596,688881664,0.0390625
cifar100,pruning,0.3,18,1,138,0.0035173330106772482,688881664,0.0390625
cifar100,pruning,0.3,18,1,139,0.0035309160011820495,688881664,0.046875
cifar100,pruning,0.3,18,1,140,0.003511832997901365,688881664,0.0625
cifar100,pruning,0.3,18,1,141,0.0035755420103669167,688881664,0.046875
cifar100,pruning,0.3,18,1,142,0.0034750000049825758,688881664,0.0859375
cifar100,pruning,0.3,18,1,143,0.003449374999036081,688881664,0.0625
cifar100,pruning,0.3,18,1,144,0.0035284159966977313,688881664,0.0859375
cifar100,pruning,0.3,18,1,145,0.0035069999867118895,688881664,0.0703125
cifar100,pruning,0.3,18,1,146,0.0035278750001452863,688881664,0.03125
cifar100,pruning,0.3,18,1,147,0.0035001249925699085,688881664,0.078125
cifar100,pruning,0.3,18,1,148,0.0035265830083517358,688881664,0.0625
cifar100,pruning,0.3,18,1,149,0.0035201249993406236,688881664,0.0546875
cifar100,pruning,0.3,18,1,150,0.0035347920056665316,688881664,0.078125
cifar100,pruning,0.3,18,1,151,0.0035286659986013547,688898048,0.0703125
cifar100,pruning,0.3,18,1,152,0.003511667004204355,688898048,0.0546875
cifar100,pruning,0.3,18,1,153,0.0036880840052617714,688898048,0.046875
cifar100,pruning,0.3,18,1,154,0.0035397910105530173,688898048,0.0625
cifar100,pruning,0.3,18,1,155,0.003520207988913171,688898048,0.0859375
cifar100,pruning,0.3,18,1,156,0.003536999996867962,688898048,0.0859375
cifar100,pruning,0.3,18,1,157,0.0035179999977117404,688898048,0.0703125
cifar100,pruning,0.3,18,1,158,0.00351316700107418,688898048,0.0625
cifar100,pruning,0.3,18,1,159,0.003526790998876095,688898048,0.1171875
cifar100,pruning,0.3,18,1,160,0.0035278330033179373,688898048,0.0703125
cifar100,pruning,0.3,18,1,161,0.003516374999890104,688898048,0.1015625
cifar100,pruning,0.3,18,1,162,0.003518707992043346,688898048,0.0625
cifar100,pruning,0.3,18,1,163,0.00353129199356772,688898048,0.0546875
cifar100,pruning,0.3,18,1,164,0.0036452079948503524,688898048,0.0546875
cifar100,pruning,0.3,18,1,165,0.003524833999108523,688898048,0.03125
cifar100,pruning,0.3,18,1,166,0.0035200840065954253,688898048,0.0625
cifar100,pruning,0.3,18,1,167,0.0035153329954482615,688898048,0.046875
cifar100,pruning,0.3,18,1,168,0.003566332990885712,688848896,0.0234375
cifar100,pruning,0.3,18,1,169,0.0035107500007143244,688848896,0.0859375
cifar100,pruning,0.3,18,1,170,0.0035218340053688735,688848896,0.078125
cifar100,pruning,0.3,18,1,171,0.0035206250031478703,688848896,0.0625
cifar100,pruning,0.3,18,1,172,0.0035138749954057857,688848896,0.0703125
cifar100,pruning,0.3,18,1,173,0.0035016250039916486,688848896,0.0859375
cifar100,pruning,0.3,18,1,174,0.0035229999921284616,688865280,0.046875
cifar100,pruning,0.3,18,1,175,0.003525749998516403,688865280,0.046875
cifar100,pruning,0.3,18,1,176,0.003519833000609651,688865280,0.109375
cifar100,pruning,0.3,18,1,177,0.0035319589951541275,688898048,0.0859375
cifar100,pruning,0.3,18,1,178,0.00349520800227765,688898048,0.0390625
cifar100,pruning,0.3,18,1,179,0.0035169170005246997,688898048,0.0234375
cifar100,pruning,0.3,18,1,180,0.003515582997351885,688914432,0.0859375
cifar100,pruning,0.3,18,1,181,0.003530916990712285,688930816,0.0078125
cifar100,pruning,0.3,18,1,182,0.0035375830047996715,688930816,0.109375
cifar100,pruning,0.3,18,1,183,0.0035250410001026466,688930816,0.0625
cifar100,pruning,0.3,18,1,184,0.003524750005453825,688930816,0.0625
cifar100,pruning,0.3,18,1,185,0.003487249996396713,688930816,0.046875
cifar100,pruning,0.3,18,1,186,0.0035264589969301596,688930816,0.0703125
cifar100,pruning,0.3,18,1,187,0.003529708003043197,688930816,0.0625
cifar100,pruning,0.3,18,1,188,0.0035243329912191257,688930816,0.046875
cifar100,pruning,0.3,18,1,189,0.003528041997924447,688930816,0.0859375
cifar100,pruning,0.3,18,1,190,0.0035252500092610717,688930816,0.0625
cifar100,pruning,0.3,18,1,191,0.003522125000017695,688930816,0.0390625
cifar100,pruning,0.3,18,1,192,0.003518500001518987,688930816,0.09375
cifar100,pruning,0.3,18,1,193,0.0035168750036973506,688930816,0.0546875
cifar100,pruning,0.3,18,1,194,0.003519042002153583,688930816,0.078125
cifar100,pruning,0.3,18,1,195,0.0035310839884914458,688930816,0.078125
cifar100,pruning,0.3,18,1,196,0.003513125004246831,688930816,0.0390625
cifar100,pruning,0.3,18,1,197,0.003877916999044828,688930816,0.1015625
cifar100,pruning,0.3,18,1,198,0.003519000005326234,688930816,0.0703125
cifar100,pruning,0.3,18,1,199,0.003517917008139193,688930816,0.046875
cifar100,pruning,0.3,18,1,200,0.0035132499906467274,688930816,0.0859375
cifar100,pruning,0.3,18,1,201,0.003564167011063546,688930816,0.078125
cifar100,pruning,0.3,18,1,202,0.003505125001538545,688930816,0.03125
cifar100,pruning,0.3,18,1,203,0.0047582919942215085,690798592,0.078125
cifar100,pruning,0.3,18,1,204,0.0038360829930752516,690798592,0.0625
cifar100,pruning,0.3,18,1,205,0.0036985829938203096,690798592,0.0546875
cifar100,pruning,0.3,18,1,206,0.0036467919999267906,690798592,0.0859375
cifar100,pruning,0.3,18,1,207,0.003522625003824942,692387840,0.0703125
cifar100,pruning,0.3,18,1,208,0.0035366670053917915,692387840,0.1015625
cifar100,pruning,0.3,18,1,209,0.0035256249975645915,692387840,0.03125
cifar100,pruning,0.3,18,1,210,0.0035997499944642186,692387840,0.0390625
cifar100,pruning,0.3,18,1,211,0.0035972500045318156,692387840,0.09375
cifar100,pruning,0.3,18,1,212,0.003533124996465631,692387840,0.03125
cifar100,pruning,0.3,18,1,213,0.0035223750019213185,692387840,0.09375
cifar100,pruning,0.3,18,1,214,0.0036087089974898845,692404224,0.1015625
cifar100,pruning,0.3,18,1,215,0.003509333007968962,692404224,0.0859375
cifar100,pruning,0.3,18,1,216,0.003630625011282973,692404224,0.0390625
cifar100,pruning,0.3,18,1,217,0.003525332998833619,692404224,0.0703125
cifar100,pruning,0.3,18,1,218,0.003513041010592133,692404224,0.0390625
cifar100,pruning,0.3,18,1,219,0.0035892919986508787,692404224,0.078125
cifar100,pruning,0.3,18,1,220,0.00354062499536667,692404224,0.0625
cifar100,pruning,0.3,18,1,221,0.0035919170040870085,692404224,0.046875
cifar100,pruning,0.3,18,1,222,0.003513749994453974,692404224,0.1171875
cifar100,pruning,0.3,18,1,223,0.00351445798878558,692404224,0.0625
cifar100,pruning,0.3,18,1,224,0.005042166987550445,692420608,0.046875
cifar100,pruning,0.3,18,1,225,0.0037281249969964847,692420608,0.0625
cifar100,pruning,0.3,18,1,226,0.0037647920107701793,692420608,0.046875
cifar100,pruning,0.3,18,1,227,0.0038139579992275685,692420608,0.0859375
cifar100,pruning,0.3,18,1,228,0.003869874999509193,692420608,0.0625
cifar100,pruning,0.3,18,1,229,0.0037956669984851032,692420608,0.1171875
cifar100,pruning,0.3,18,1,230,0.003601500007789582,692420608,0.0546875
cifar100,pruning,0.3,18,1,231,0.00348195900733117,692420608,0.0546875
cifar100,pruning,0.3,18,1,232,0.0035395409940974787,692420608,0.078125
cifar100,pruning,0.3,18,1,233,0.003590082997106947,692420608,0.03125
cifar100,pruning,0.3,18,1,234,0.003518500001518987,692420608,0.0703125
cifar100,pruning,0.3,18,1,235,0.0035292499960632995,692420608,0.0625
cifar100,pruning,0.3,18,1,236,0.0035211659997003153,692420608,0.09375
cifar100,pruning,0.3,18,1,237,0.0035183330037398264,692420608,0.0625
cifar100,pruning,0.3,18,1,238,0.0035116660001222044,692420608,0.046875
cifar100,pruning,0.3,18,1,239,0.003528834000462666,692420608,0.046875
cifar100,pruning,0.3,18,1,240,0.0035210839996580034,692420608,0.0546875
cifar100,pruning,0.3,18,1,241,0.003529541994794272,692420608,0.0546875
cifar100,pruning,0.3,18,1,242,0.003524165993439965,692420608,0.0390625
cifar100,pruning,0.3,18,1,243,0.0035425829992163926,692420608,0.0703125
cifar100,pruning,0.3,18,1,244,0.003516791999572888,692420608,0.046875
cifar100,pruning,0.3,18,1,245,0.003515832999255508,692420608,0.0234375
cifar100,pruning,0.3,18,1,246,0.0035477089986670762,692420608,0.0546875
cifar100,pruning,0.3,18,1,247,0.003529124995111488,692436992,0.0390625
cifar100,pruning,0.3,18,1,248,0.0035267080093035474,692436992,0.0703125
cifar100,pruning,0.3,18,1,249,0.003526916989358142,692436992,0.0546875
cifar100,pruning,0.3,18,1,250,0.0035069159930571914,692436992,0.03125
cifar100,pruning,0.3,18,1,251,0.003537374999723397,692436992,0.125
cifar100,pruning,0.3,18,1,252,0.003485915993223898,692436992,0.09375
cifar100,pruning,0.3,18,1,253,0.0035180839913664386,692453376,0.09375
cifar100,pruning,0.3,18,1,254,0.0035002919903490692,692453376,0.09375
cifar100,pruning,0.3,18,1,255,0.0035147500020684674,692453376,0.1015625
cifar100,pruning,0.3,18,1,256,0.003530457994202152,692453376,0.0625
cifar100,pruning,0.3,18,1,257,0.003504708001855761,692469760,0.0546875
cifar100,pruning,0.3,18,1,258,0.0035105830029351637,692469760,0.109375
cifar100,pruning,0.3,18,1,259,0.0035282500030007213,692469760,0.0859375
cifar100,pruning,0.3,18,1,260,0.003595667003537528,692469760,0.0625
cifar100,pruning,0.3,18,1,261,0.0035241250006947666,692469760,0.0703125
cifar100,pruning,0.3,18,1,262,0.00351316700107418,692486144,0.0546875
cifar100,pruning,0.3,18,1,263,0.003526334010530263,692486144,0.046875
cifar100,pruning,0.3,18,1,264,0.0034963329962920398,692486144,0.0625
cifar100,pruning,0.3,18,1,265,0.003509374990244396,692486144,0.0390625
cifar100,pruning,0.3,18,1,266,0.0036007499875267968,692486144,0.0859375
cifar100,pruning,0.3,18,1,267,0.0035703329922398552,692486144,0.1015625
cifar100,pruning,0.3,18,1,268,0.003507499990519136,692486144,0.0703125
cifar100,pruning,0.3,18,1,269,0.0035237080010119826,692486144,0.0625
cifar100,pruning,0.3,18,1,270,0.0035211249924032018,692486144,0.109375
cifar100,pruning,0.3,18,1,271,0.0035158750106347725,692502528,0.0546875
cifar100,pruning,0.3,18,1,272,0.0035242500016465783,692502528,0.0546875
cifar100,pruning,0.3,18,1,273,0.0035313330008648336,692502528,0.0078125
cifar100,pruning,0.3,18,1,274,0.0035185839951736853,692502528,0.046875
cifar100,pruning,0.3,18,1,275,0.003467666989308782,692502528,0.0859375
cifar100,pruning,0.3,18,1,276,0.0035273749963380396,692502528,0.046875
cifar100,pruning,0.3,18,1,277,0.0035817500029224902,692502528,0.0703125
cifar100,pruning,0.3,18,1,278,0.0035137920058332384,692518912,0.1015625
cifar100,pruning,0.3,18,1,279,0.003511582995997742,692518912,0.0546875
cifar100,pruning,0.3,18,1,280,0.003522083003190346,692518912,0.0390625
cifar100,pruning,0.3,18,1,281,0.0035136250080540776,692518912,0.09375
cifar100,pruning,0.3,18,1,282,0.0035248749918537214,692518912,0.03125
cifar100,pruning,0.3,18,1,283,0.00351504200079944,692518912,0.0546875
cifar100,pruning,0.3,18,1,284,0.003512374998535961,692518912,0.1015625
cifar100,pruning,0.3,18,1,285,0.0035244580067228526,692518912,0.0703125
cifar100,pruning,0.3,18,1,286,0.003517290999297984,692518912,0.1015625
cifar100,pruning,0.3,18,1,287,0.0034814999962691218,692518912,0.0703125
cifar100,pruning,0.3,18,1,288,0.003510916998493485,692518912,0.1015625
cifar100,pruning,0.3,18,1,289,0.0035172500065527856,692518912,0.0703125
cifar100,pruning,0.3,18,1,290,0.003530334011884406,692518912,0.0546875
cifar100,pruning,0.3,18,1,291,0.0035149999894201756,692518912,0.078125
cifar100,pruning,0.3,18,1,292,0.0035302910109749064,692518912,0.03125
cifar100,pruning,0.3,18,1,293,0.003526875007082708,692518912,0.0390625
cifar100,pruning,0.3,18,1,294,0.003463417000602931,692518912,0.0859375
cifar100,pruning,0.3,18,1,295,0.0035487090062815696,692518912,0.046875
cifar100,pruning,0.3,18,1,296,0.0035395419981796294,692518912,0.03125
cifar100,pruning,0.3,18,1,297,0.0035242919984739274,692518912,0.0625
cifar100,pruning,0.3,18,1,298,0.00351316700107418,692518912,0.1015625
cifar100,pruning,0.3,18,1,299,0.0035208749904995784,692518912,0.1171875
cifar100,pruning,0.3,18,1,300,0.003521167003782466,692518912,0.0625
cifar100,pruning,0.3,18,1,301,0.003512750001391396,692518912,0.046875
cifar100,pruning,0.3,18,1,302,0.0035279579897178337,692518912,0.0546875
cifar100,pruning,0.3,18,1,303,0.0035231249930802733,692518912,0.0703125
cifar100,pruning,0.3,18,1,304,0.003525791995343752,692518912,0.078125
cifar100,pruning,0.3,18,1,305,0.0035212080110795796,692518912,0.078125
cifar100,pruning,0.3,18,1,306,0.003520582991768606,692518912,0.0546875
cifar100,pruning,0.3,18,1,307,0.0035247079940745607,692518912,0.0625
cifar100,pruning,0.3,18,1,308,0.003540000005159527,692518912,0.046875
cifar100,pruning,0.3,18,1,309,0.0035295830020913854,692518912,0.0703125
cifar100,pruning,0.3,18,1,310,0.0036715419992106035,692518912,0.1015625
cifar100,pruning,0.3,18,1,311,0.0035946249990956858,692518912,0.078125
cifar100,pruning,0.3,18,1,312,0.003542958991602063,692535296,0.0859375
cifar100,pruning,0.3,18,1,313,0.003518832992995158,692535296,0.109375
cifar100,pruning,0.3,18,1,314,0.003509290996589698,692535296,0.0859375
cifar100,pruning,0.3,18,1,315,0.003516208002110943,692535296,0.125
cifar100,pruning,0.3,18,1,316,0.0035150000039720908,692535296,0.078125
cifar100,pruning,0.3,18,1,317,0.003504583000903949,692535296,0.0625
cifar100,pruning,0.3,18,1,318,0.003543792001437396,692535296,0.0859375
cifar100,pruning,0.3,18,1,319,0.0035266249906271696,692535296,0.0625
cifar100,pruning,0.3,18,1,320,0.003523583000060171,692535296,0.0703125
cifar100,pruning,0.3,18,1,321,0.0035255830007372424,692535296,0.046875
cifar100,pruning,0.3,18,1,322,0.0035257909912616014,692535296,0.1171875
cifar100,pruning,0.3,18,1,323,0.0035257920098956674,692551680,0.1171875
cifar100,pruning,0.3,18,1,324,0.003583249999792315,692551680,0.0703125
cifar100,pruning,0.3,18,1,325,0.0035255410039098933,692551680,0.078125
cifar100,pruning,0.3,18,1,326,0.003842207996058278,692551680,0.0625
cifar100,pruning,0.3,18,1,327,0.003645749995484948,692551680,0.0234375
cifar100,pruning,0.3,18,1,328,0.003520915997796692,692551680,0.109375
cifar100,pruning,0.3,18,1,329,0.0035143749992130324,692551680,0.0703125
cifar100,pruning,0.3,18,1,330,0.0035251660010544583,692551680,0.078125
cifar100,pruning,0.3,18,1,331,0.003483082997263409,692551680,0.0546875
cifar100,pruning,0.3,18,1,332,0.003516041993862018,692551680,0.0390625
cifar100,pruning,0.3,18,1,333,0.003518541998346336,692551680,0.078125
cifar100,pruning,0.3,18,1,334,0.003595625006710179,692551680,0.0859375
cifar100,pruning,0.3,18,1,335,0.003591208005673252,692551680,0.0703125
cifar100,pruning,0.3,18,1,336,0.003519999998388812,692551680,0.109375
cifar100,pruning,0.3,18,1,337,0.003516750002745539,692551680,0.0703125
cifar100,pruning,0.3,18,1,338,0.003512791998218745,692551680,0.0859375
cifar100,pruning,0.3,18,1,339,0.0036101659934502095,692551680,0.09375
cifar100,pruning,0.3,18,1,340,0.0034809170028893277,692551680,0.1015625
cifar100,pruning,0.3,18,1,341,0.003605707999668084,692551680,0.09375
cifar100,pruning,0.3,18,1,342,0.0035218340053688735,692551680,0.09375
cifar100,pruning,0.3,18,1,343,0.003596041991841048,692551680,0.0703125
cifar100,pruning,0.3,18,1,344,0.00351241699536331,692551680,0.046875
cifar100,pruning,0.3,18,1,345,0.0035228339984314516,692551680,0.0859375
cifar100,pruning,0.3,18,1,346,0.003657374996691942,692551680,0.078125
cifar100,pruning,0.3,18,1,347,0.0035189589980291203,692551680,0.0859375
cifar100,pruning,0.3,18,1,348,0.003586709004594013,692551680,0.0546875
cifar100,pruning,0.3,18,1,349,0.0035270419903099537,692551680,0.0703125
cifar100,pruning,0.3,18,1,350,0.0036183750053169206,692551680,0.046875
cifar100,pruning,0.3,18,1,351,0.0035269590007374063,692551680,0.0625
cifar100,pruning,0.3,18,1,352,0.003525749998516403,692551680,0.0546875
cifar100,pruning,0.3,18,1,353,0.003516999990097247,692551680,0.0703125
cifar100,pruning,0.3,18,1,354,0.0035782919876510277,692551680,0.0703125
cifar100,pruning,0.3,18,1,355,0.003492458999971859,692551680,0.0859375
cifar100,pruning,0.3,18,1,356,0.003493332988000475,692551680,0.0703125
cifar100,pruning,0.3,18,1,357,0.0036007910093758255,692551680,0.125
cifar100,pruning,0.3,18,1,358,0.003515292002703063,692551680,0.015625
cifar100,pruning,0.3,18,1,359,0.0035081249952781945,692551680,0.09375
cifar100,pruning,0.3,18,1,360,0.003592583001591265,692551680,0.09375
cifar100,pruning,0.3,18,1,361,0.0034907499939436093,692551680,0.0703125
cifar100,pruning,0.3,18,1,362,0.003599000003305264,692551680,0.1015625
cifar100,pruning,0.3,18,1,363,0.0035041249939240515,692551680,0.0703125
cifar100,pruning,0.3,18,1,364,0.003511667004204355,692551680,0.109375
