dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,2,1,160,0.0007454580045305192,486096896,0.84375
fashion_mnist,dropout,0.5,2,1,161,0.0007370830280706286,486096896,0.7421875
fashion_mnist,dropout,0.5,2,1,162,0.0007457920000888407,486096896,0.7421875
fashion_mnist,dropout,0.5,2,1,163,0.0007362919859588146,486096896,0.7578125
fashion_mnist,dropout,0.5,2,1,164,0.000727165985153988,486096896,0.8203125
fashion_mnist,dropout,0.5,2,1,165,0.0007556249911431223,486096896,0.7109375
fashion_mnist,dropout,0.5,2,1,166,0.0007757499988656491,486113280,0.765625
fashion_mnist,dropout,0.5,2,1,167,0.000748499995097518,486113280,0.828125
fashion_mnist,dropout,0.5,2,1,168,0.0007484170200768858,486113280,0.7734375
fashion_mnist,dropout,0.5,2,1,169,0.0008424999832641333,486129664,0.734375
fashion_mnist,dropout,0.5,2,1,170,0.0007699169800616801,486129664,0.765625
fashion_mnist,dropout,0.5,2,1,171,0.000756875000661239,486146048,0.7578125
fashion_mnist,dropout,0.5,2,1,172,0.0007697500113863498,486146048,0.7734375
fashion_mnist,dropout,0.5,2,1,173,0.0007408749952446669,486146048,0.7421875
fashion_mnist,dropout,0.5,2,1,174,0.0007829999958630651,486146048,0.7890625
fashion_mnist,dropout,0.5,2,1,175,0.0007730409852229059,486146048,0.7421875
fashion_mnist,dropout,0.5,2,1,176,0.0007519169885199517,486146048,0.8046875
fashion_mnist,dropout,0.5,2,1,177,0.0007249580230563879,486146048,0.765625
fashion_mnist,dropout,0.5,2,1,178,0.0007553329924121499,486146048,0.765625
fashion_mnist,dropout,0.5,2,1,179,0.0007267080072779208,486146048,0.796875
fashion_mnist,dropout,0.5,2,1,180,0.000753250002162531,486146048,0.8203125
fashion_mnist,dropout,0.5,2,1,181,0.0007400409958790988,486146048,0.8046875
fashion_mnist,dropout,0.5,2,1,182,0.0007560410012956709,486146048,0.71875
fashion_mnist,dropout,0.5,2,1,183,0.0007491249998565763,486146048,0.7890625
fashion_mnist,dropout,0.5,2,1,184,0.0007613750058226287,486146048,0.7890625
fashion_mnist,dropout,0.5,2,1,185,0.000756875000661239,486146048,0.765625
fashion_mnist,dropout,0.5,2,1,186,0.0007453330035787076,486146048,0.7265625
fashion_mnist,dropout,0.5,2,1,187,0.0007545840053353459,486146048,0.828125
fashion_mnist,dropout,0.5,2,1,188,0.000746708014048636,486146048,0.7734375
fashion_mnist,dropout,0.5,2,1,189,0.0007158750086091459,486146048,0.7578125
fashion_mnist,dropout,0.5,2,1,190,0.0007418330060318112,486146048,0.7890625
fashion_mnist,dropout,0.5,2,1,191,0.0007504170062020421,486146048,0.78125
fashion_mnist,dropout,0.5,2,1,192,0.0007508330163545907,486146048,0.796875
fashion_mnist,dropout,0.5,2,1,193,0.0007465000089723617,486146048,0.84375
fashion_mnist,dropout,0.5,2,1,194,0.0007390000100713223,486146048,0.7890625
fashion_mnist,dropout,0.5,2,1,195,0.0007445829978678375,486146048,0.78125
fashion_mnist,dropout,0.5,2,1,196,0.0021812919876538217,486146048,0.7890625
fashion_mnist,dropout,0.5,2,1,197,0.0007534589967690408,486146048,0.7890625
fashion_mnist,dropout,0.5,2,1,198,0.0007552909955848008,486146048,0.703125
fashion_mnist,dropout,0.5,2,1,199,0.0007546659908257425,486146048,0.8671875
fashion_mnist,dropout,0.5,2,1,200,0.0007595419883728027,486146048,0.7890625
fashion_mnist,dropout,0.5,2,1,201,0.0007343750039581209,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,202,0.0008746669918764383,486162432,0.8515625
fashion_mnist,dropout,0.5,2,1,203,0.0007548749854322523,486162432,0.75
fashion_mnist,dropout,0.5,2,1,204,0.0007463329820893705,486162432,0.796875
fashion_mnist,dropout,0.5,2,1,205,0.0007483329973183572,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,206,0.000748166989069432,486162432,0.75
fashion_mnist,dropout,0.5,2,1,207,0.000760499999159947,486162432,0.8359375
fashion_mnist,dropout,0.5,2,1,208,0.0007422080088872463,486162432,0.78125
fashion_mnist,dropout,0.5,2,1,209,0.0007306250045076013,486162432,0.7578125
fashion_mnist,dropout,0.5,2,1,210,0.00075683300383389,486162432,0.75
fashion_mnist,dropout,0.5,2,1,211,0.0007408340170513839,486162432,0.78125
fashion_mnist,dropout,0.5,2,1,212,0.0007629160245414823,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,213,0.000755041983211413,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,214,0.0007615409849677235,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,215,0.0007459589978680015,486162432,0.7890625
fashion_mnist,dropout,0.5,2,1,216,0.0007121670059859753,486162432,0.7578125
fashion_mnist,dropout,0.5,2,1,217,0.0007372079999186099,486162432,0.7421875
fashion_mnist,dropout,0.5,2,1,218,0.0007389580132439733,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,219,0.0007485829992219806,486162432,0.8046875
fashion_mnist,dropout,0.5,2,1,220,0.0007365420169662684,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,221,0.0007593750196974725,486162432,0.8515625
fashion_mnist,dropout,0.5,2,1,222,0.0007523749954998493,486162432,0.7265625
fashion_mnist,dropout,0.5,2,1,223,0.0007537910132668912,486162432,0.7265625
fashion_mnist,dropout,0.5,2,1,224,0.0007550420123152435,486162432,0.7421875
fashion_mnist,dropout,0.5,2,1,225,0.0007681249990127981,486162432,0.75
fashion_mnist,dropout,0.5,2,1,226,0.0007486669928766787,486162432,0.859375
fashion_mnist,dropout,0.5,2,1,227,0.000791958998888731,486162432,0.765625
fashion_mnist,dropout,0.5,2,1,228,0.000746750010875985,486162432,0.8046875
fashion_mnist,dropout,0.5,2,1,229,0.0007731250079814345,486162432,0.7890625
fashion_mnist,dropout,0.5,2,1,230,0.0007609580061398447,486162432,0.75
fashion_mnist,dropout,0.5,2,1,231,0.000748874997952953,486162432,0.828125
fashion_mnist,dropout,0.5,2,1,232,0.0007538750069215894,486162432,0.796875
fashion_mnist,dropout,0.5,2,1,233,0.0007477499893866479,486162432,0.7578125
fashion_mnist,dropout,0.5,2,1,234,0.0007582080143038183,486162432,0.8046875
fashion_mnist,dropout,0.5,2,1,235,0.000760458002332598,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,236,0.0007541250088252127,486162432,0.8359375
fashion_mnist,dropout,0.5,2,1,237,0.0007705420139245689,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,238,0.0007657080132048577,486162432,0.75
fashion_mnist,dropout,0.5,2,1,239,0.0007446249946951866,486162432,0.859375
fashion_mnist,dropout,0.5,2,1,240,0.000730041996575892,486162432,0.7578125
fashion_mnist,dropout,0.5,2,1,241,0.0007609580061398447,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,242,0.0007495000027120113,486162432,0.8359375
fashion_mnist,dropout,0.5,2,1,243,0.0007436669839080423,486162432,0.8046875
fashion_mnist,dropout,0.5,2,1,244,0.0007462079811375588,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,245,0.0007386670040432364,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,246,0.0007562079990748316,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,247,0.0007340830052271485,486162432,0.7578125
fashion_mnist,dropout,0.5,2,1,248,0.0007409999961964786,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,249,0.0007555419870186597,486162432,0.828125
fashion_mnist,dropout,0.5,2,1,250,0.0007352920074481517,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,251,0.0007677919929847121,486162432,0.8671875
fashion_mnist,dropout,0.5,2,1,252,0.0007345420017372817,486162432,0.84375
fashion_mnist,dropout,0.5,2,1,253,0.0007662919815629721,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,254,0.0007444590155500919,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,255,0.0007471670105587691,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,256,0.0007627919840160757,486162432,0.71875
fashion_mnist,dropout,0.5,2,1,257,0.0007577090000268072,486162432,0.7890625
fashion_mnist,dropout,0.5,2,1,258,0.0007319589785765857,486162432,0.8515625
fashion_mnist,dropout,0.5,2,1,259,0.0007415419968310744,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,260,0.0007357080176007003,486162432,0.75
fashion_mnist,dropout,0.5,2,1,261,0.0007704999879933894,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,262,0.0007269589987117797,486162432,0.78125
fashion_mnist,dropout,0.5,2,1,263,0.0007797919970471412,486162432,0.8359375
fashion_mnist,dropout,0.5,2,1,264,0.0007584579871036112,486162432,0.8046875
fashion_mnist,dropout,0.5,2,1,265,0.0007432499842252582,486162432,0.78125
fashion_mnist,dropout,0.5,2,1,266,0.0007232080097310245,486162432,0.8046875
fashion_mnist,dropout,0.5,2,1,267,0.0007569580047857016,486162432,0.8671875
fashion_mnist,dropout,0.5,2,1,268,0.0007307500054594129,486162432,0.828125
fashion_mnist,dropout,0.5,2,1,269,0.0007466250099241734,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,270,0.00074637500802055,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,271,0.0007457089959643781,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,272,0.0007598340162076056,486162432,0.828125
fashion_mnist,dropout,0.5,2,1,273,0.000747041980503127,486162432,0.796875
fashion_mnist,dropout,0.5,2,1,274,0.0007422910130117089,486162432,0.84375
fashion_mnist,dropout,0.5,2,1,275,0.0007582500111311674,486162432,0.7890625
fashion_mnist,dropout,0.5,2,1,276,0.0007438749889843166,486162432,0.78125
fashion_mnist,dropout,0.5,2,1,277,0.0007377919973805547,486162432,0.828125
fashion_mnist,dropout,0.5,2,1,278,0.0007344580080825835,486162432,0.8203125
fashion_mnist,dropout,0.5,2,1,279,0.000740250019589439,486162432,0.828125
fashion_mnist,dropout,0.5,2,1,280,0.0007463749789167196,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,281,0.0007700420101173222,486162432,0.859375
fashion_mnist,dropout,0.5,2,1,282,0.000757250003516674,486162432,0.859375
fashion_mnist,dropout,0.5,2,1,283,0.0007455830054823309,486162432,0.8359375
fashion_mnist,dropout,0.5,2,1,284,0.0007775409903842956,486162432,0.84375
fashion_mnist,dropout,0.5,2,1,285,0.0007645419973414391,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,286,0.0007424999785143882,486162432,0.75
fashion_mnist,dropout,0.5,2,1,287,0.0007326249906327575,486162432,0.8046875
fashion_mnist,dropout,0.5,2,1,288,0.0007455000013578683,486162432,0.8828125
fashion_mnist,dropout,0.5,2,1,289,0.0007413749990519136,486162432,0.8125
fashion_mnist,dropout,0.5,2,1,290,0.0007421670015901327,486162432,0.7734375
fashion_mnist,dropout,0.5,2,1,291,0.0007387080113403499,486162432,0.765625
fashion_mnist,dropout,0.5,2,1,292,0.0007486660033464432,486162432,0.7890625
fashion_mnist,dropout,0.5,2,1,293,0.0007284579914994538,486178816,0.8203125
fashion_mnist,dropout,0.5,2,1,294,0.0007358329894486815,486178816,0.8359375
fashion_mnist,dropout,0.5,2,1,295,0.0007336660055443645,486178816,0.8359375
fashion_mnist,dropout,0.5,2,1,296,0.0007627919840160757,486178816,0.8046875
fashion_mnist,dropout,0.5,2,1,297,0.0007510000141337514,486178816,0.765625
fashion_mnist,dropout,0.5,2,1,298,0.0007498750055674464,486178816,0.8046875
fashion_mnist,dropout,0.5,2,1,299,0.000801042013335973,486178816,0.8125
fashion_mnist,dropout,0.5,2,1,300,0.000746333011193201,486178816,0.8125
fashion_mnist,dropout,0.5,2,1,301,0.0007332079985644668,486178816,0.7890625
fashion_mnist,dropout,0.5,2,1,302,0.0007466660172212869,486178816,0.78125
fashion_mnist,dropout,0.5,2,1,303,0.0007415000000037253,486178816,0.8203125
fashion_mnist,dropout,0.5,2,1,304,0.0007423339993692935,486178816,0.7734375
fashion_mnist,dropout,0.5,2,1,305,0.0007408750243484974,486178816,0.7421875
fashion_mnist,dropout,0.5,2,1,306,0.0007375419954769313,486178816,0.8359375
fashion_mnist,dropout,0.5,2,1,307,0.0007387919758912176,486178816,0.796875
fashion_mnist,dropout,0.5,2,1,308,0.0007929169805720448,486178816,0.796875
fashion_mnist,dropout,0.5,2,1,309,0.0007551669841632247,486178816,0.765625
fashion_mnist,dropout,0.5,2,1,310,0.0007587920117657632,486178816,0.890625
fashion_mnist,dropout,0.5,2,1,311,0.0007837919984012842,486178816,0.8515625
fashion_mnist,dropout,0.5,2,1,312,0.000732208980480209,486178816,0.8203125
fashion_mnist,dropout,0.5,2,1,313,0.0007458330073859543,486178816,0.8046875
fashion_mnist,dropout,0.5,2,1,314,0.0007683750009164214,486195200,0.7421875
fashion_mnist,dropout,0.5,2,1,315,0.0007344580080825835,486195200,0.84375
fashion_mnist,dropout,0.5,2,1,316,0.0007491249998565763,486195200,0.8359375
fashion_mnist,dropout,0.5,2,1,317,0.0007474999874830246,486195200,0.890625
fashion_mnist,dropout,0.5,2,1,318,0.0007597910007461905,486211584,0.7890625
fashion_mnist,dropout,0.5,2,1,319,0.0007446249946951866,486211584,0.796875
fashion_mnist,dropout,0.5,2,1,320,0.0007414590218104422,486211584,0.8359375
fashion_mnist,dropout,0.5,2,1,321,0.000741291994927451,486211584,0.8046875
fashion_mnist,dropout,0.5,2,1,322,0.0007308750064112246,486211584,0.7890625
fashion_mnist,dropout,0.5,2,1,323,0.0007465840026270598,486211584,0.78125
fashion_mnist,dropout,0.5,2,1,324,0.0007474170124623924,486211584,0.859375
fashion_mnist,dropout,0.5,2,1,325,0.0007433750142809004,486211584,0.8125
fashion_mnist,dropout,0.5,2,1,326,0.0007615420036017895,486211584,0.796875
fashion_mnist,dropout,0.5,2,1,327,0.0007436249870806932,486211584,0.8515625
fashion_mnist,dropout,0.5,2,1,328,0.0007465420057997108,486211584,0.7890625
fashion_mnist,dropout,0.5,2,1,329,0.0007317500130739063,486211584,0.828125
fashion_mnist,dropout,0.5,2,1,330,0.0007433330174535513,486211584,0.859375
fashion_mnist,dropout,0.5,2,1,331,0.0007391669787466526,486211584,0.8046875
fashion_mnist,dropout,0.5,2,1,332,0.0007365829951595515,486211584,0.8359375
fashion_mnist,dropout,0.5,2,1,333,0.000732958025764674,486211584,0.8125
fashion_mnist,dropout,0.5,2,1,334,0.0007634169887751341,486211584,0.765625
fashion_mnist,dropout,0.5,2,1,335,0.0007363749900832772,486211584,0.828125
