run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,23,24,0.0024023749865591526,0.005387708079069853,755761152,0.203125,0,3,6550d1755996,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,24,25,0.0024111249949783087,0.005665916949510574,755761152,0.203125,0,3,6550d1755996,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,25,26,0.0023674999829381704,0.005429874989204109,755761152,0.1640625,0,3,6550d1755996,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,26,27,0.00239612499717623,0.005402250098995864,755761152,0.1640625,0,3,6550d1755996,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,27,28,0.0024134999839589,0.0053797089494764805,755777536,0.1953125,0,3,6550d1755996,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,28,29,0.0023409579880535603,0.005366208031773567,755777536,0.234375,0,3,6550d1755996,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,29,30,0.002357417019084096,0.005446584080345929,755777536,0.2109375,1,4,6550d1755996,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,30,31,0.0023722079349681735,0.005429584067314863,755777536,0.1953125,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,31,32,0.002421832992695272,0.0054159159772098064,755777536,0.171875,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,32,33,0.0023311659460887313,0.005578207899816334,755777536,0.1796875,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,33,34,0.0023767079692333937,0.005438333027996123,755777536,0.2109375,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,34,35,0.002625750028528273,0.005728541989810765,755777536,0.1875,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,35,36,0.0023972910130396485,0.005464666988700628,755777536,0.25,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,36,37,0.0023397919721901417,0.005452292039990425,755777536,0.1640625,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,37,38,0.0023418329656124115,0.005472999997437,755777536,0.2421875,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,38,39,0.0023688339861109853,0.005410458077676594,755777536,0.203125,0,4,16e499878178,16e499878178
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,39,40,0.002412458066828549,0.005559916025958955,755793920,0.15625,1,5,16e499878178,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,40,41,0.0023706669453531504,0.005522917024791241,755810304,0.1640625,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,41,42,0.0023919580271467566,0.0053679581033065915,755810304,0.1328125,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,42,43,0.0023694169940426946,0.005428083008155227,755810304,0.1328125,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,43,44,0.002392624970525503,0.0053608749294653535,755810304,0.1484375,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,44,45,0.00238091591745615,0.005365499993786216,755810304,0.1171875,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,45,46,0.002376292017288506,0.005367124918848276,755810304,0.1953125,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,46,47,0.0023799160262569785,0.005404999945312738,755810304,0.1953125,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,47,48,0.002597999991849065,0.005469708004966378,755810304,0.265625,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,48,49,0.0023871249286457896,0.005585709004662931,755826688,0.2421875,0,5,26dd0f7f35cc,26dd0f7f35cc
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,49,50,0.002341790939681232,0.005492125055752695,755826688,0.1796875,1,6,26dd0f7f35cc,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,50,51,0.0024138749577105045,0.005546041997149587,755826688,0.2109375,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,51,52,0.0024078330025076866,0.005471249925903976,755843072,0.1875,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,52,53,0.002330583054572344,0.00537191703915596,755843072,0.140625,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,53,54,0.00246795907150954,0.005528582958504558,755843072,0.25,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,54,55,0.0023409159621223807,0.005392375052906573,755843072,0.2578125,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,55,56,0.0023320839973166585,0.005582042038440704,755843072,0.1796875,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,56,57,0.002403500024229288,0.005399749963544309,755843072,0.2265625,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,57,58,0.002406083047389984,0.005390250007621944,755843072,0.2578125,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,58,59,0.0023421250516548753,0.005403417046181858,755843072,0.2421875,0,6,6e33f0a384d6,6e33f0a384d6
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,59,60,0.0024785419227555394,0.005443625035695732,755810304,0.2890625,1,7,6e33f0a384d6,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,60,61,0.002373958006501198,0.0053854589350521564,755826688,0.1875,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,61,62,0.0023772920249029994,0.005484583089128137,755826688,0.1640625,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,62,63,0.002439709031023085,0.005363499978557229,755843072,0.1484375,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,63,64,0.002380874939262867,0.005389459081925452,755843072,0.296875,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,64,65,0.002387832966633141,0.005449875025078654,755843072,0.2578125,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,65,66,0.002293959027156234,0.005373124964535236,755859456,0.234375,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,66,67,0.0023512080078944564,0.005435334052890539,755859456,0.2421875,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,67,68,0.002415333059616387,0.005364542012102902,755859456,0.203125,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,68,69,0.002411041990853846,0.005394082982093096,755859456,0.203125,0,7,626cbd584631,626cbd584631
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,69,70,0.0023791249841451645,0.005362040945328772,755859456,0.2109375,1,8,626cbd584631,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,70,71,0.002340083010494709,0.005477250088006258,755859456,0.140625,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,71,72,0.0024333749897778034,0.005379750044085085,755875840,0.2421875,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,72,73,0.002363750012591481,0.005400208057835698,755875840,0.1953125,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,73,74,0.0023778750328347087,0.005384541000239551,755875840,0.203125,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,74,75,0.002369374968111515,0.005440250039100647,755875840,0.1796875,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,75,76,0.002467417041771114,0.005435540922917426,755875840,0.1953125,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,76,77,0.002407458028756082,0.0053335410775616765,755875840,0.2109375,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,77,78,0.0023186668986454606,0.005438082967884839,755875840,0.2578125,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,78,79,0.0024995419662445784,0.005477166967466474,755875840,0.2265625,0,8,9c075cde5a1a,9c075cde5a1a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,79,80,0.0023265420459210873,0.005448709009215236,755875840,0.234375,1,9,9c075cde5a1a,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,80,81,0.002466541016474366,0.005354291992262006,755908608,0.1796875,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,81,82,0.0023444589460268617,0.005382917006500065,755908608,0.2265625,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,82,83,0.0023839169880375266,0.005370208993554115,755908608,0.2578125,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,83,84,0.0023367919493466616,0.005433790967799723,755908608,0.296875,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,84,85,0.00237054203171283,0.005403707968071103,755908608,0.1875,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,85,86,0.0023560000117868185,0.005489124916493893,755924992,0.2578125,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,86,87,0.0023597920080646873,0.00532608397770673,755924992,0.21875,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,87,88,0.0024023749865591526,0.005364041891880333,755941376,0.234375,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,88,89,0.00235520803835243,0.005410125013440847,755941376,0.2109375,0,9,56b8803f110d,56b8803f110d
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,89,90,0.002367875073105097,0.0054944169241935015,755941376,0.21875,1,10,56b8803f110d,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,90,91,0.0024151249090209603,0.005550124915316701,755957760,0.2421875,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,91,92,0.0023330000694841146,0.00547520793043077,755957760,0.1953125,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,92,93,0.0023392910370603204,0.005377250025048852,755957760,0.2109375,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,93,94,0.0023373750736936927,0.005414125043898821,755957760,0.203125,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,94,95,0.002407416934147477,0.005363041069358587,755957760,0.2265625,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,95,96,0.0023804999655112624,0.005387082928791642,755957760,0.21875,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,96,97,0.0024028749903663993,0.005371041945181787,755957760,0.2265625,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,97,98,0.0023849999997764826,0.00536629103589803,755957760,0.296875,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,98,99,0.0024091250961646438,0.005382958916015923,755957760,0.2578125,0,10,9e6dde6fd63b,9e6dde6fd63b
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,99,100,0.002287666080519557,0.0054059590911492705,755957760,0.2109375,1,11,9e6dde6fd63b,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,100,101,0.0023902920074760914,0.00546029198449105,755990528,0.171875,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,101,102,0.0023697910364717245,0.005419333931058645,755990528,0.1953125,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,102,103,0.002313709002919495,0.005489333067089319,755990528,0.234375,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,103,104,0.0023840420180931687,0.005398624925874174,755990528,0.2421875,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,104,105,0.00232962507288903,0.005441208020783961,755990528,0.2734375,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,105,106,0.00243070803117007,0.005472916993312538,755990528,0.1875,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,106,107,0.002369667054153979,0.005405375035479665,755990528,0.28125,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,107,108,0.0023272919934242964,0.0054553329246118665,755990528,0.1875,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,108,109,0.0024123750627040863,0.005501667037606239,756006912,0.2265625,0,11,9ad9f34f71fd,9ad9f34f71fd
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,109,110,0.0023236250272020698,0.005474291974678636,756006912,0.3359375,1,12,9ad9f34f71fd,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,110,111,0.0023355840239673853,0.005430874996818602,756006912,0.2265625,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,111,112,0.002354209078475833,0.00539679208304733,756006912,0.1875,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,112,113,0.002381709055043757,0.005578333977609873,756006912,0.2109375,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,113,114,0.0023409579880535603,0.005398540990427136,756006912,0.2265625,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,114,115,0.0023084169952198863,0.005447709001600742,756006912,0.3359375,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,115,116,0.0023736250586807728,0.005405667005106807,756006912,0.21875,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,116,117,0.002383999992161989,0.005390250007621944,756006912,0.3203125,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,117,118,0.00240379199385643,0.0053978340001776814,756023296,0.3125,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,118,119,0.0024976669810712337,0.0055796250235289335,756023296,0.2421875,0,12,61a83e9ee572,61a83e9ee572
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,119,120,0.0023268340155482292,0.005464165937155485,756023296,0.28125,1,13,61a83e9ee572,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,120,121,0.0023386658867821097,0.005485916044563055,756023296,0.171875,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,121,122,0.00235837500076741,0.005489000002853572,756023296,0.234375,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,122,123,0.0023820839123800397,0.005449916934594512,756023296,0.1796875,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,123,124,0.0023738329764455557,0.005538832978345454,756023296,0.21875,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,124,125,0.0023931670002639294,0.005445957998745143,756023296,0.203125,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,125,126,0.002526500029489398,0.005484000081196427,756023296,0.2109375,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,126,127,0.002383582992479205,0.005563292070291936,756023296,0.265625,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,127,128,0.0023919999366626143,0.005687249940820038,756023296,0.28125,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,128,129,0.002403041929937899,0.005422416958026588,756023296,0.21875,0,13,90380485298a,90380485298a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,129,130,0.0026125410804525018,0.005467624985612929,756023296,0.25,1,14,90380485298a,33b2e4793f83
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,130,131,0.002373417024500668,0.005530624999664724,756023296,0.1953125,0,14,33b2e4793f83,33b2e4793f83
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,131,132,0.0024602910270914435,0.005519125028513372,756023296,0.1953125,0,14,33b2e4793f83,33b2e4793f83
