dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,5,1,146,0.023676083015743643,1294139392,0.015625
cifar100,ssb-v0,0.4,5,1,147,0.02172508300282061,1295925248,0.0078125
cifar100,ssb-v0,0.4,5,1,148,0.01245970799936913,1297285120,0.0078125
cifar100,ssb-v0,0.4,5,1,149,0.023576791980303824,1299382272,0.0
cifar100,ssb-v0,0.4,5,1,150,0.012379959021927789,1299382272,0.0078125
cifar100,ssb-v0,0.4,5,1,151,0.043290291010634974,1304723456,0.0234375
cifar100,ssb-v0,0.4,5,1,152,0.022860707977088168,1307983872,0.015625
cifar100,ssb-v0,0.4,5,1,153,0.012325916002737358,1308196864,0.0234375
cifar100,ssb-v0,0.4,5,1,154,0.01252545800525695,1309704192,0.0234375
cifar100,ssb-v0,0.4,5,1,155,0.012296375003643334,1309704192,0.03125
cifar100,ssb-v0,0.4,5,1,156,0.023700624995399266,1311096832,0.015625
cifar100,ssb-v0,0.4,5,1,157,0.021775999979581684,1313603584,0.0234375
cifar100,ssb-v0,0.4,5,1,158,0.03176099999109283,1317699584,0.015625
cifar100,ssb-v0,0.4,5,1,159,0.012352332996670157,1319206912,0.015625
cifar100,ssb-v0,0.4,5,1,160,0.01233312499243766,1319927808,0.015625
cifar100,ssb-v0,0.4,5,1,161,0.024023583013331518,1322647552,0.0234375
cifar100,ssb-v0,0.4,5,1,162,0.022446375020081177,1324859392,0.015625
cifar100,ssb-v0,0.4,5,1,163,0.012370500015094876,1325793280,0.0078125
cifar100,ssb-v0,0.4,5,1,164,0.015039082994917408,1326415872,0.0078125
cifar100,ssb-v0,0.4,5,1,165,0.012398874998325482,1326415872,0.015625
cifar100,ssb-v0,0.4,5,1,166,0.03382362498086877,1329135616,0.0078125
cifar100,ssb-v0,0.4,5,1,167,0.03229233401361853,1333739520,0.015625
cifar100,ssb-v0,0.4,5,1,168,0.0319678749947343,1338687488,0.015625
cifar100,ssb-v0,0.4,5,1,169,0.022265874984441325,1341652992,0.015625
cifar100,ssb-v0,0.4,5,1,170,0.03268395797931589,1346060288,0.015625
cifar100,ssb-v0,0.4,5,1,171,0.012384665984427556,1347190784,0.0
cifar100,ssb-v0,0.4,5,1,172,0.012663500005146489,1348435968,0.03125
cifar100,ssb-v0,0.4,5,1,173,0.012356249993899837,1348435968,0.03125
cifar100,ssb-v0,0.4,5,1,174,0.03386379199218936,1351221248,0.0234375
cifar100,ssb-v0,0.4,5,1,175,0.03184041701024398,1357135872,0.015625
cifar100,ssb-v0,0.4,5,1,176,0.012316832988290116,1358626816,0.0
cifar100,ssb-v0,0.4,5,1,177,0.0234353749838192,1360658432,0.0
cifar100,ssb-v0,0.4,5,1,178,0.023228083009598777,1362853888,0.03125
cifar100,ssb-v0,0.4,5,1,179,0.02244829200208187,1365622784,0.0234375
cifar100,ssb-v0,0.4,5,1,180,0.012580042006447911,1367113728,0.0078125
cifar100,ssb-v0,0.4,5,1,181,0.02455825000652112,1369178112,0.0
cifar100,ssb-v0,0.4,5,1,182,0.012384083995129913,1369194496,0.0390625
cifar100,ssb-v0,0.4,5,1,183,0.012575707980431616,1369849856,0.015625
cifar100,ssb-v0,0.4,5,1,184,0.01243949998752214,1369849856,0.015625
cifar100,ssb-v0,0.4,5,1,185,0.012424290995113552,1369849856,0.015625
cifar100,ssb-v0,0.4,5,1,186,0.024210750008933246,1371340800,0.015625
cifar100,ssb-v0,0.4,5,1,187,0.012041125010000542,1371619328,0.015625
cifar100,ssb-v0,0.4,5,1,188,0.012442790990462527,1371619328,0.0234375
cifar100,ssb-v0,0.4,5,1,189,0.02506924999761395,1374240768,0.0234375
cifar100,ssb-v0,0.4,5,1,190,0.012419457983924076,1374748672,0.03125
cifar100,ssb-v0,0.4,5,1,191,0.012146708002546802,1374748672,0.015625
cifar100,ssb-v0,0.4,5,1,192,0.012163166975369677,1374748672,0.0390625
cifar100,ssb-v0,0.4,5,1,193,0.012366209004539996,1374748672,0.03125
cifar100,ssb-v0,0.4,5,1,194,0.012239582982147112,1375502336,0.046875
cifar100,ssb-v0,0.4,5,1,195,0.012266375008039176,1375502336,0.0078125
cifar100,ssb-v0,0.4,5,1,196,0.013100041978759691,1375502336,0.03125
cifar100,ssb-v0,0.4,5,1,197,0.03388795899809338,1378254848,0.0234375
cifar100,ssb-v0,0.4,5,1,198,0.012544957979116589,1378467840,0.0078125
cifar100,ssb-v0,0.4,5,1,199,0.012493999995058402,1379827712,0.0234375
cifar100,ssb-v0,0.4,5,1,200,0.023866417002864182,1381269504,0.046875
cifar100,ssb-v0,0.4,5,1,201,0.012413125019520521,1381810176,0.0234375
cifar100,ssb-v0,0.4,5,1,202,0.012379416992189363,1383317504,0.015625
cifar100,ssb-v0,0.4,5,1,203,0.023732000001473352,1384595456,0.0078125
cifar100,ssb-v0,0.4,5,1,204,0.023590958007844165,1386774528,0.0390625
cifar100,ssb-v0,0.4,5,1,205,0.012390915973810479,1387429888,0.0234375
cifar100,ssb-v0,0.4,5,1,206,0.013437290996080264,1388003328,0.0234375
cifar100,ssb-v0,0.4,5,1,207,0.01211258300463669,1388003328,0.015625
cifar100,ssb-v0,0.4,5,1,208,0.03510495900991373,1391476736,0.015625
cifar100,ssb-v0,0.4,5,1,209,0.023105416010366753,1393442816,0.03125
cifar100,ssb-v0,0.4,5,1,210,0.023748167004669085,1395752960,0.015625
cifar100,ssb-v0,0.4,5,1,211,0.02589529097895138,1399504896,0.015625
cifar100,ssb-v0,0.4,5,1,212,0.016097125015221536,1400029184,0.03125
cifar100,ssb-v0,0.4,5,1,213,0.01249166700290516,1400029184,0.046875
cifar100,ssb-v0,0.4,5,1,214,0.012501999997766688,1400029184,0.015625
cifar100,ssb-v0,0.4,5,1,215,0.024369833001401275,1401880576,0.03125
cifar100,ssb-v0,0.4,5,1,216,0.012768042011884972,1403437056,0.03125
cifar100,ssb-v0,0.4,5,1,217,0.012017082975944504,1404010496,0.046875
cifar100,ssb-v0,0.4,5,1,218,0.012146584020229056,1404010496,0.0234375
cifar100,ssb-v0,0.4,5,1,219,0.012112416996387765,1404043264,0.015625
cifar100,ssb-v0,0.4,5,1,220,0.012314541003433987,1404043264,0.03125
cifar100,ssb-v0,0.4,5,1,221,0.012965125002665445,1404043264,0.03125
cifar100,ssb-v0,0.4,5,1,222,0.01238683398696594,1404043264,0.046875
cifar100,ssb-v0,0.4,5,1,223,0.02477395802270621,1405517824,0.0859375
cifar100,ssb-v0,0.4,5,1,224,0.012349374999757856,1406091264,0.0546875
cifar100,ssb-v0,0.4,5,1,225,0.012297250010306016,1406091264,0.03125
cifar100,ssb-v0,0.4,5,1,226,0.023612166027305648,1408155648,0.0625
cifar100,ssb-v0,0.4,5,1,227,0.021968749992083758,1409777664,0.0390625
cifar100,ssb-v0,0.4,5,1,228,0.012407417001668364,1411268608,0.0390625
cifar100,ssb-v0,0.4,5,1,229,0.0132931669941172,1411268608,0.0546875
cifar100,ssb-v0,0.4,5,1,230,0.012020750000374392,1411891200,0.03125
cifar100,ssb-v0,0.4,5,1,231,0.012405459012370557,1411907584,0.03125
cifar100,ssb-v0,0.4,5,1,232,0.024549750000005588,1413332992,0.0390625
cifar100,ssb-v0,0.4,5,1,233,0.01252045901492238,1414021120,0.015625
cifar100,ssb-v0,0.4,5,1,234,0.012289833015529439,1414021120,0.046875
cifar100,ssb-v0,0.4,5,1,235,0.012155124975834042,1414021120,0.0390625
cifar100,ssb-v0,0.4,5,1,236,0.023861833004048094,1415921664,0.046875
cifar100,ssb-v0,0.4,5,1,237,0.012488917011069134,1416429568,0.0546875
cifar100,ssb-v0,0.4,5,1,238,0.012385749985696748,1416429568,0.0234375
cifar100,ssb-v0,0.4,5,1,239,0.023975082993274555,1418493952,0.046875
cifar100,ssb-v0,0.4,5,1,240,0.012583583011291921,1418493952,0.0
cifar100,ssb-v0,0.4,5,1,241,0.012063166999723762,1419051008,0.0625
cifar100,ssb-v0,0.4,5,1,242,0.03443245799280703,1422426112,0.0703125
cifar100,ssb-v0,0.4,5,1,243,0.01255858299555257,1422426112,0.0546875
cifar100,ssb-v0,0.4,5,1,244,0.01285070800804533,1423949824,0.046875
cifar100,ssb-v0,0.4,5,1,245,0.025029583019204438,1426243584,0.0390625
cifar100,ssb-v0,0.4,5,1,246,0.012551834020996466,1426653184,0.0625
cifar100,ssb-v0,0.4,5,1,247,0.02437195900711231,1428045824,0.0234375
cifar100,ssb-v0,0.4,5,1,248,0.022969000012381002,1429848064,0.0234375
cifar100,ssb-v0,0.4,5,1,249,0.022663042007479817,1432993792,0.0625
cifar100,ssb-v0,0.4,5,1,250,0.022790457995142788,1435844608,0.046875
cifar100,ssb-v0,0.4,5,1,251,0.022569665976334363,1438007296,0.03125
cifar100,ssb-v0,0.4,5,1,252,0.012340874993242323,1439498240,0.0390625
cifar100,ssb-v0,0.4,5,1,253,0.012323667004238814,1440448512,0.03125
cifar100,ssb-v0,0.4,5,1,254,0.024365165998460725,1441759232,0.0234375
cifar100,ssb-v0,0.4,5,1,255,0.012490791006712243,1441759232,0.046875
cifar100,ssb-v0,0.4,5,1,256,0.02365383302094415,1443840000,0.0078125
cifar100,ssb-v0,0.4,5,1,257,0.023090290982509032,1446182912,0.0625
cifar100,ssb-v0,0.4,5,1,258,0.012310874997638166,1447280640,0.0546875
cifar100,ssb-v0,0.4,5,1,259,0.012151208007708192,1447985152,0.015625
cifar100,ssb-v0,0.4,5,1,260,0.01218608400085941,1447985152,0.0625
cifar100,ssb-v0,0.4,5,1,261,0.024657333007780835,1449377792,0.03125
cifar100,ssb-v0,0.4,5,1,262,0.012446415988961235,1449934848,0.015625
cifar100,ssb-v0,0.4,5,1,263,0.012267583020729944,1450377216,0.015625
cifar100,ssb-v0,0.4,5,1,264,0.012165334017481655,1450377216,0.0546875
cifar100,ssb-v0,0.4,5,1,265,0.012341749999905005,1450377216,0.0390625
cifar100,ssb-v0,0.4,5,1,266,0.012290207989281043,1450377216,0.046875
cifar100,ssb-v0,0.4,5,1,267,0.024710375000722706,1451671552,0.0546875
cifar100,ssb-v0,0.4,5,1,268,0.01241312499041669,1452015616,0.0859375
cifar100,ssb-v0,0.4,5,1,269,0.012365541013423353,1452032000,0.046875
cifar100,ssb-v0,0.4,5,1,270,0.012444375024642795,1452507136,0.046875
cifar100,ssb-v0,0.4,5,1,271,0.01234737498452887,1452507136,0.046875
cifar100,ssb-v0,0.4,5,1,272,0.012374790996545926,1452507136,0.046875
cifar100,ssb-v0,0.4,5,1,273,0.012029959005303681,1453375488,0.0234375
cifar100,ssb-v0,0.4,5,1,274,0.012251665990334004,1453375488,0.0625
cifar100,ssb-v0,0.4,5,1,275,0.012305167008889839,1453375488,0.03125
cifar100,ssb-v0,0.4,5,1,276,0.013269125018268824,1453408256,0.015625
cifar100,ssb-v0,0.4,5,1,277,0.012142833991674706,1453408256,0.0078125
cifar100,ssb-v0,0.4,5,1,278,0.01248025000677444,1453408256,0.1015625
cifar100,ssb-v0,0.4,5,1,279,0.012186999985715374,1453408256,0.046875
cifar100,ssb-v0,0.4,5,1,280,0.06989416599390097,1456226304,0.0390625
cifar100,ssb-v0,0.4,5,1,281,0.015753124986076728,1457258496,0.0625
cifar100,ssb-v0,0.4,5,1,282,0.015276542020728812,1458847744,0.03125
cifar100,ssb-v0,0.4,5,1,283,0.013725667027756572,1461633024,0.0546875
cifar100,ssb-v0,0.4,5,1,284,0.013947333005489781,1463189504,0.046875
cifar100,ssb-v0,0.4,5,1,285,0.03480016699177213,1464434688,0.046875
cifar100,ssb-v0,0.4,5,1,286,0.012789083004463464,1464991744,0.0390625
cifar100,ssb-v0,0.4,5,1,287,0.03072475001681596,1468039168,0.0703125
cifar100,ssb-v0,0.4,5,1,288,0.012352666002698243,1469005824,0.0546875
cifar100,ssb-v0,0.4,5,1,289,0.012316959007875994,1469005824,0.0390625
cifar100,ssb-v0,0.4,5,1,290,0.012302166986046359,1469005824,0.0546875
cifar100,ssb-v0,0.4,5,1,291,0.01235574999009259,1469202432,0.03125
cifar100,ssb-v0,0.4,5,1,292,0.012283082993235439,1469202432,0.03125
cifar100,ssb-v0,0.4,5,1,293,0.02582145799533464,1470300160,0.03125
cifar100,ssb-v0,0.4,5,1,294,0.022753667028155178,1472233472,0.03125
cifar100,ssb-v0,0.4,5,1,295,0.012379416992189363,1472446464,0.046875
cifar100,ssb-v0,0.4,5,1,296,0.023984375002328306,1473921024,0.046875
cifar100,ssb-v0,0.4,5,1,297,0.012641250010346994,1474281472,0.046875
cifar100,ssb-v0,0.4,5,1,298,0.02642429099068977,1475657728,0.03125
cifar100,ssb-v0,0.4,5,1,299,0.012358334002783522,1475657728,0.046875
cifar100,ssb-v0,0.4,5,1,300,0.012044834002153948,1476345856,0.015625
cifar100,ssb-v0,0.4,5,1,301,0.01224179202108644,1476345856,0.015625
cifar100,ssb-v0,0.4,5,1,302,0.01215724999201484,1476345856,0.0546875
cifar100,ssb-v0,0.4,5,1,303,0.0248567909875419,1477689344,0.0625
cifar100,ssb-v0,0.4,5,1,304,0.012413791002472863,1477689344,0.03125
cifar100,ssb-v0,0.4,5,1,305,0.025183375022606924,1480146944,0.0546875
cifar100,ssb-v0,0.4,5,1,306,0.012351583980489522,1480851456,0.03125
cifar100,ssb-v0,0.4,5,1,307,0.012302957999054343,1480851456,0.0546875
cifar100,ssb-v0,0.4,5,1,308,0.012234041991177946,1480851456,0.0859375
cifar100,ssb-v0,0.4,5,1,309,0.01235970901325345,1480851456,0.03125
cifar100,ssb-v0,0.4,5,1,310,0.012072834011632949,1480851456,0.0546875
cifar100,ssb-v0,0.4,5,1,311,0.012459249992389232,1480851456,0.046875
cifar100,ssb-v0,0.4,5,1,312,0.02500966700608842,1482178560,0.0390625
cifar100,ssb-v0,0.4,5,1,313,0.012534374982351437,1482850304,0.0390625
cifar100,ssb-v0,0.4,5,1,314,0.012194750015623868,1482850304,0.0546875
cifar100,ssb-v0,0.4,5,1,315,0.012359250016743317,1482850304,0.0546875
cifar100,ssb-v0,0.4,5,1,316,0.012534042005427182,1482850304,0.0625
cifar100,ssb-v0,0.4,5,1,317,0.012255707988515496,1483145216,0.0625
cifar100,ssb-v0,0.4,5,1,318,0.012103083019610494,1483145216,0.046875
cifar100,ssb-v0,0.4,5,1,319,0.02527304197428748,1484931072,0.0546875
cifar100,ssb-v0,0.4,5,1,320,0.01225504101603292,1484931072,0.0703125
cifar100,ssb-v0,0.4,5,1,321,0.024509375012712553,1486848000,0.0234375
cifar100,ssb-v0,0.4,5,1,322,0.012069499993231148,1486848000,0.03125
cifar100,ssb-v0,0.4,5,1,323,0.012355875020148233,1487323136,0.0859375
cifar100,ssb-v0,0.4,5,1,324,0.012305167008889839,1487323136,0.078125
cifar100,ssb-v0,0.4,5,1,325,0.012199374992633238,1487323136,0.0625
cifar100,ssb-v0,0.4,5,1,326,0.012355999991996214,1488797696,0.0546875
cifar100,ssb-v0,0.4,5,1,327,0.01218141702702269,1488797696,0.0625
cifar100,ssb-v0,0.4,5,1,328,0.025159500015433878,1490223104,0.046875
cifar100,ssb-v0,0.4,5,1,329,0.02349195900023915,1491927040,0.078125
cifar100,ssb-v0,0.4,5,1,330,0.023222167015774176,1493614592,0.078125
cifar100,ssb-v0,0.4,5,1,331,0.012529125000583008,1493614592,0.0546875
cifar100,ssb-v0,0.4,5,1,332,0.012547249993076548,1495138304,0.0390625
cifar100,ssb-v0,0.4,5,1,333,0.012138291000155732,1495138304,0.03125
cifar100,ssb-v0,0.4,5,1,334,0.012283874995773658,1495138304,0.03125
cifar100,ssb-v0,0.4,5,1,335,0.012216083006933331,1496432640,0.03125
cifar100,ssb-v0,0.4,5,1,336,0.012485959014156833,1496432640,0.03125
