dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,15,1,81,0.0015961670142132789,733446144,0.1796875
svhn,dropout,0.7,15,1,82,0.0015091249952092767,733446144,0.1875
svhn,dropout,0.7,15,1,83,0.0015029160131234676,733446144,0.140625
svhn,dropout,0.7,15,1,84,0.0015978330047801137,733446144,0.15625
svhn,dropout,0.7,15,1,85,0.0015367089945357293,733446144,0.125
svhn,dropout,0.7,15,1,86,0.0016052919963840395,733446144,0.140625
svhn,dropout,0.7,15,1,87,0.0014905830030329525,733446144,0.2265625
svhn,dropout,0.7,15,1,88,0.0014865830016788095,733446144,0.2109375
svhn,dropout,0.7,15,1,89,0.0015840829873923212,733446144,0.1875
svhn,dropout,0.7,15,1,90,0.0016037079913076013,733446144,0.203125
svhn,dropout,0.7,15,1,91,0.0015007079928182065,733446144,0.2109375
svhn,dropout,0.7,15,1,92,0.0016044170188251883,733446144,0.1796875
svhn,dropout,0.7,15,1,93,0.0016027909878175706,733446144,0.2109375
svhn,dropout,0.7,15,1,94,0.001594125002156943,733446144,0.1796875
svhn,dropout,0.7,15,1,95,0.0015973339905031025,733446144,0.203125
svhn,dropout,0.7,15,1,96,0.0016027500096242875,733446144,0.21875
svhn,dropout,0.7,15,1,97,0.0014728749811183661,733446144,0.203125
svhn,dropout,0.7,15,1,98,0.0016054169973358512,733446144,0.1796875
svhn,dropout,0.7,15,1,99,0.0016518330085091293,733446144,0.1953125
svhn,dropout,0.7,15,1,100,0.0015921249869279563,733446144,0.15625
svhn,dropout,0.7,15,1,101,0.0016040419868659228,733446144,0.1328125
svhn,dropout,0.7,15,1,102,0.0016007080266717821,733446144,0.1875
svhn,dropout,0.7,15,1,103,0.0015784169954713434,733446144,0.2265625
svhn,dropout,0.7,15,1,104,0.0014817499904893339,733462528,0.171875
svhn,dropout,0.7,15,1,105,0.0015261660155374557,733462528,0.1796875
svhn,dropout,0.7,15,1,106,0.001604624994797632,733462528,0.1875
svhn,dropout,0.7,15,1,107,0.001607874990440905,733462528,0.1484375
svhn,dropout,0.7,15,1,108,0.0015977089933585376,733462528,0.140625
svhn,dropout,0.7,15,1,109,0.0015945830091368407,733462528,0.234375
svhn,dropout,0.7,15,1,110,0.0016040419868659228,733462528,0.15625
svhn,dropout,0.7,15,1,111,0.0015304170083254576,733462528,0.1640625
svhn,dropout,0.7,15,1,112,0.0017214579856954515,733462528,0.171875
svhn,dropout,0.7,15,1,113,0.0016227909945882857,733462528,0.203125
svhn,dropout,0.7,15,1,114,0.001583166973432526,733462528,0.2109375
svhn,dropout,0.7,15,1,115,0.0015107080107554793,733462528,0.1875
svhn,dropout,0.7,15,1,116,0.0015913750103209168,733462528,0.1796875
svhn,dropout,0.7,15,1,117,0.0016087910044007003,733462528,0.1640625
svhn,dropout,0.7,15,1,118,0.0014940419932827353,733462528,0.2109375
svhn,dropout,0.7,15,1,119,0.003226166998501867,733462528,0.234375
svhn,dropout,0.7,15,1,120,0.0015837500104680657,733462528,0.21875
svhn,dropout,0.7,15,1,121,0.001604167016921565,733462528,0.1796875
svhn,dropout,0.7,15,1,122,0.0014809999847784638,733462528,0.15625
svhn,dropout,0.7,15,1,123,0.001592624990735203,733462528,0.125
svhn,dropout,0.7,15,1,124,0.0015769579913467169,733462528,0.1953125
svhn,dropout,0.7,15,1,125,0.0015921659942250699,733462528,0.2265625
svhn,dropout,0.7,15,1,126,0.0015605840017087758,733462528,0.203125
svhn,dropout,0.7,15,1,127,0.001604541001142934,733462528,0.1484375
svhn,dropout,0.7,15,1,128,0.0016055000014603138,733462528,0.21875
svhn,dropout,0.7,15,1,129,0.0014824579993728548,733462528,0.1328125
svhn,dropout,0.7,15,1,130,0.0016343329916708171,733462528,0.25
svhn,dropout,0.7,15,1,131,0.001580249983817339,733462528,0.1953125
svhn,dropout,0.7,15,1,132,0.0015957920113578439,733462528,0.1796875
svhn,dropout,0.7,15,1,133,0.001496040989877656,733462528,0.2578125
svhn,dropout,0.7,15,1,134,0.0014886660210322589,733462528,0.2265625
svhn,dropout,0.7,15,1,135,0.0015890420181676745,733462528,0.1953125
svhn,dropout,0.7,15,1,136,0.0015952920075505972,733462528,0.1875
svhn,dropout,0.7,15,1,137,0.00160133300232701,733462528,0.171875
svhn,dropout,0.7,15,1,138,0.001476417004596442,733462528,0.1953125
svhn,dropout,0.7,15,1,139,0.0016354169929400086,733462528,0.21875
svhn,dropout,0.7,15,1,140,0.0015888750203885138,733462528,0.203125
svhn,dropout,0.7,15,1,141,0.001496708020567894,733462528,0.203125
svhn,dropout,0.7,15,1,142,0.0014860840165056288,733478912,0.2109375
svhn,dropout,0.7,15,1,143,0.0016593750042375177,733478912,0.125
svhn,dropout,0.7,15,1,144,0.0015843340079300106,733478912,0.1953125
svhn,dropout,0.7,15,1,145,0.0014871250023134053,733478912,0.2109375
svhn,dropout,0.7,15,1,146,0.0014861250238027424,733478912,0.1484375
svhn,dropout,0.7,15,1,147,0.001636750006582588,733478912,0.15625
svhn,dropout,0.7,15,1,148,0.001591250009369105,733478912,0.171875
svhn,dropout,0.7,15,1,149,0.001486916997237131,733478912,0.203125
svhn,dropout,0.7,15,1,150,0.0015284170222003013,733478912,0.1328125
svhn,dropout,0.7,15,1,151,0.0014660419838037342,733478912,0.2265625
svhn,dropout,0.7,15,1,152,0.0016146669804584235,733478912,0.203125
svhn,dropout,0.7,15,1,153,0.0016017500020097941,733478912,0.2109375
svhn,dropout,0.7,15,1,154,0.0015290419978555292,733478912,0.171875
svhn,dropout,0.7,15,1,155,0.0015872499789111316,733478912,0.25
svhn,dropout,0.7,15,1,156,0.0014814170135650784,733478912,0.2265625
svhn,dropout,0.7,15,1,157,0.0015221670037135482,733478912,0.234375
svhn,dropout,0.7,15,1,158,0.0016348749923054129,733478912,0.1796875
svhn,dropout,0.7,15,1,159,0.00157125000259839,733478912,0.171875
svhn,dropout,0.7,15,1,160,0.0015886659966781735,733478912,0.1484375
svhn,dropout,0.7,15,1,161,0.0015895420219749212,733478912,0.2734375
svhn,dropout,0.7,15,1,162,0.001546250015962869,733478912,0.25
svhn,dropout,0.7,15,1,163,0.0015642090002074838,733478912,0.1796875
svhn,dropout,0.7,15,1,164,0.0015852500218898058,733478912,0.2109375
svhn,dropout,0.7,15,1,165,0.0015997499867808074,733478912,0.1875
svhn,dropout,0.7,15,1,166,0.0014672920224256814,733478912,0.1796875
svhn,dropout,0.7,15,1,167,0.0016112909943331033,733478912,0.15625
svhn,dropout,0.7,15,1,168,0.0016071250138338655,733478912,0.171875
svhn,dropout,0.7,15,1,169,0.0016039579932112247,733478912,0.1640625
svhn,dropout,0.7,15,1,170,0.0014650830125901848,733478912,0.203125
svhn,dropout,0.7,15,1,171,0.001523499988252297,733478912,0.203125
svhn,dropout,0.7,15,1,172,0.0014756249729543924,733478912,0.1328125
svhn,dropout,0.7,15,1,173,0.0015935410046949983,733478912,0.171875
svhn,dropout,0.7,15,1,174,0.0015895420219749212,733478912,0.1328125
svhn,dropout,0.7,15,1,175,0.0015001670108176768,733478912,0.265625
svhn,dropout,0.7,15,1,176,0.0015871670038904995,733478912,0.171875
svhn,dropout,0.7,15,1,177,0.0016055419982876629,733478912,0.2109375
svhn,dropout,0.7,15,1,178,0.0016015830042306334,733478912,0.140625
svhn,dropout,0.7,15,1,179,0.0016065839736256748,733478912,0.1796875
svhn,dropout,0.7,15,1,180,0.0015996249858289957,733478912,0.21875
svhn,dropout,0.7,15,1,181,0.001591208012541756,733478912,0.203125
svhn,dropout,0.7,15,1,182,0.0015207079995889217,733478912,0.1640625
svhn,dropout,0.7,15,1,183,0.0015933339891489595,733495296,0.1953125
svhn,dropout,0.7,15,1,184,0.001468041999032721,733495296,0.2265625
svhn,dropout,0.7,15,1,185,0.0015841659915167838,733495296,0.15625
svhn,dropout,0.7,15,1,186,0.0016325830074492842,733495296,0.1875
svhn,dropout,0.7,15,1,187,0.0015879999846220016,733495296,0.203125
svhn,dropout,0.7,15,1,188,0.0014797080075368285,733495296,0.171875
svhn,dropout,0.7,15,1,189,0.0015914170071482658,733495296,0.21875
svhn,dropout,0.7,15,1,190,0.0016177910147234797,733495296,0.203125
svhn,dropout,0.7,15,1,191,0.001622665993636474,733511680,0.171875
svhn,dropout,0.7,15,1,192,0.0015281250234693289,733511680,0.1875
svhn,dropout,0.7,15,1,193,0.0015898339916020632,733511680,0.1953125
svhn,dropout,0.7,15,1,194,0.0014982080028858036,733511680,0.21875
svhn,dropout,0.7,15,1,195,0.0015957910218276083,733528064,0.15625
svhn,dropout,0.7,15,1,196,0.001598709000973031,733528064,0.1953125
svhn,dropout,0.7,15,1,197,0.0014922500122338533,733528064,0.1796875
svhn,dropout,0.7,15,1,198,0.001598709000973031,733528064,0.203125
svhn,dropout,0.7,15,1,199,0.0016071250138338655,733528064,0.203125
svhn,dropout,0.7,15,1,200,0.0015149580140132457,733528064,0.1796875
svhn,dropout,0.7,15,1,201,0.0016115419857669622,733528064,0.1875
svhn,dropout,0.7,15,1,202,0.0016112080193124712,733528064,0.1640625
svhn,dropout,0.7,15,1,203,0.001606290985364467,733528064,0.1640625
svhn,dropout,0.7,15,1,204,0.0015987500082701445,733528064,0.15625
svhn,dropout,0.7,15,1,205,0.001478292018873617,733528064,0.1640625
svhn,dropout,0.7,15,1,206,0.0015930410008877516,733544448,0.203125
svhn,dropout,0.7,15,1,207,0.0016043329960666597,733544448,0.1875
svhn,dropout,0.7,15,1,208,0.0015978329756762832,733544448,0.125
svhn,dropout,0.7,15,1,209,0.0014886250137351453,733544448,0.25
svhn,dropout,0.7,15,1,210,0.0015906250046100467,733544448,0.21875
svhn,dropout,0.7,15,1,211,0.0015993329870980233,733544448,0.1640625
svhn,dropout,0.7,15,1,212,0.0016076669853646308,733544448,0.1953125
svhn,dropout,0.7,15,1,213,0.0014730000111740083,733544448,0.1328125
svhn,dropout,0.7,15,1,214,0.0016152080206666142,733544448,0.171875
svhn,dropout,0.7,15,1,215,0.0016075829917099327,733544448,0.1953125
svhn,dropout,0.7,15,1,216,0.0016098750056698918,733544448,0.2734375
svhn,dropout,0.7,15,1,217,0.0014814170135650784,733544448,0.1953125
svhn,dropout,0.7,15,1,218,0.0016092909791041166,733544448,0.296875
svhn,dropout,0.7,15,1,219,0.0016048749967012554,733544448,0.1328125
svhn,dropout,0.7,15,1,220,0.001613917003851384,733544448,0.1328125
svhn,dropout,0.7,15,1,221,0.0015903750027064234,733544448,0.21875
svhn,dropout,0.7,15,1,222,0.0016300420102197677,733560832,0.1640625
svhn,dropout,0.7,15,1,223,0.0015926670166663826,733560832,0.1796875
svhn,dropout,0.7,15,1,224,0.0016297500114887953,733560832,0.1796875
svhn,dropout,0.7,15,1,225,0.0016117080231197178,733560832,0.203125
svhn,dropout,0.7,15,1,226,0.0014944170252420008,733560832,0.1484375
svhn,dropout,0.7,15,1,227,0.001499874982982874,733560832,0.1953125
svhn,dropout,0.7,15,1,228,0.001583250006660819,733560832,0.2265625
svhn,dropout,0.7,15,1,229,0.0016279169940389693,733560832,0.109375
svhn,dropout,0.7,15,1,230,0.001483667001593858,733560832,0.140625
svhn,dropout,0.7,15,1,231,0.001590041007148102,733577216,0.1796875
svhn,dropout,0.7,15,1,232,0.0015923749888315797,733577216,0.203125
svhn,dropout,0.7,15,1,233,0.00160749998758547,733577216,0.2109375
svhn,dropout,0.7,15,1,234,0.0014862079988233745,733577216,0.140625
svhn,dropout,0.7,15,1,235,0.0016083339869510382,733577216,0.171875
svhn,dropout,0.7,15,1,236,0.0016096670005936176,733577216,0.1328125
svhn,dropout,0.7,15,1,237,0.0016063750081229955,733577216,0.1015625
svhn,dropout,0.7,15,1,238,0.0015261660155374557,733577216,0.25
svhn,dropout,0.7,15,1,239,0.00152058299863711,733577216,0.203125
svhn,dropout,0.7,15,1,240,0.0016064590017776936,733577216,0.1640625
svhn,dropout,0.7,15,1,241,0.0015255420003086329,733577216,0.234375
svhn,dropout,0.7,15,1,242,0.0015859580016694963,733577216,0.1875
svhn,dropout,0.7,15,1,243,0.00159758297377266,733577216,0.203125
svhn,dropout,0.7,15,1,244,0.0015948750078678131,733577216,0.1796875
svhn,dropout,0.7,15,1,245,0.0015296250057872385,733577216,0.203125
svhn,dropout,0.7,15,1,246,0.001597750000655651,733577216,0.1640625
svhn,dropout,0.7,15,1,247,0.001601291005499661,733577216,0.171875
svhn,dropout,0.7,15,1,248,0.0014870830054860562,733577216,0.1484375
svhn,dropout,0.7,15,1,249,0.0015985840000212193,733577216,0.1640625
svhn,dropout,0.7,15,1,250,0.0015937919961288571,733593600,0.15625
svhn,dropout,0.7,15,1,251,0.0015897919947747141,733593600,0.2421875
svhn,dropout,0.7,15,1,252,0.0015939170261844993,733593600,0.21875
svhn,dropout,0.7,15,1,253,0.0015836670063436031,733593600,0.2265625
svhn,dropout,0.7,15,1,254,0.0016077500185929239,733593600,0.2265625
svhn,dropout,0.7,15,1,255,0.0016490000125486404,733593600,0.21875
svhn,dropout,0.7,15,1,256,0.0015463330200873315,733593600,0.1796875
svhn,dropout,0.7,15,1,257,0.0016985829861368984,733593600,0.1484375
svhn,dropout,0.7,15,1,258,0.0017553750076331198,733593600,0.1328125
svhn,dropout,0.7,15,1,259,0.001974417013116181,733593600,0.2265625
svhn,dropout,0.7,15,1,260,0.002401083998847753,733593600,0.265625
svhn,dropout,0.7,15,1,261,0.0020047080179210752,733593600,0.234375
svhn,dropout,0.7,15,1,262,0.0016662919952068478,733593600,0.1796875
svhn,dropout,0.7,15,1,263,0.001562916993862018,733593600,0.1875
svhn,dropout,0.7,15,1,264,0.0016148749855346978,733593600,0.171875
svhn,dropout,0.7,15,1,265,0.001498083001933992,733593600,0.2421875
svhn,dropout,0.7,15,1,266,0.0015992500120773911,733593600,0.234375
svhn,dropout,0.7,15,1,267,0.0016079579945653677,733593600,0.1875
svhn,dropout,0.7,15,1,268,0.0015034590032882988,733593600,0.21875
svhn,dropout,0.7,15,1,269,0.0016089999990072101,733593600,0.1875
svhn,dropout,0.7,15,1,270,0.0014929580211173743,733593600,0.171875
svhn,dropout,0.7,15,1,271,0.0015753749758005142,733593600,0.1796875
svhn,dropout,0.7,15,1,272,0.0016253750072792172,733609984,0.1796875
svhn,dropout,0.7,15,1,273,0.0014892500184942037,733609984,0.171875
svhn,dropout,0.7,15,1,274,0.0016098750056698918,733609984,0.171875
svhn,dropout,0.7,15,1,275,0.0016297909896820784,733609984,0.1484375
svhn,dropout,0.7,15,1,276,0.0016126669943332672,733609984,0.15625
svhn,dropout,0.7,15,1,277,0.001498459023423493,733609984,0.1328125
svhn,dropout,0.7,15,1,278,0.001656957989325747,733609984,0.171875
svhn,dropout,0.7,15,1,279,0.0016077919863164425,733609984,0.15625
svhn,dropout,0.7,15,1,280,0.0015785830037202686,733609984,0.15625
svhn,dropout,0.7,15,1,281,0.0015012079966254532,733609984,0.1171875
svhn,dropout,0.7,15,1,282,0.0016077919863164425,733609984,0.25
svhn,dropout,0.7,15,1,283,0.0015867500042077154,733609984,0.1640625
svhn,dropout,0.7,15,1,284,0.0014875839988235384,733609984,0.1171875
svhn,dropout,0.7,15,1,285,0.0015336250071413815,733609984,0.203125
svhn,dropout,0.7,15,1,286,0.0016072500147856772,733609984,0.171875
svhn,dropout,0.7,15,1,287,0.0016313329979311675,733609984,0.1875
svhn,dropout,0.7,15,1,288,0.0015115000132936984,733609984,0.203125
svhn,dropout,0.7,15,1,289,0.0016103750094771385,733609984,0.171875
svhn,dropout,0.7,15,1,290,0.0016185419808607548,733609984,0.1484375
svhn,dropout,0.7,15,1,291,0.0014752910064999014,733609984,0.1953125
svhn,dropout,0.7,15,1,292,0.0015899999998509884,733609984,0.2109375
svhn,dropout,0.7,15,1,293,0.001614707987755537,733609984,0.265625
svhn,dropout,0.7,15,1,294,0.0014937080268282443,733609984,0.2265625
svhn,dropout,0.7,15,1,295,0.001524624996818602,733609984,0.1640625
svhn,dropout,0.7,15,1,296,0.0015776660002302378,733609984,0.1484375
svhn,dropout,0.7,15,1,297,0.0014893750194460154,733609984,0.1484375
svhn,dropout,0.7,15,1,298,0.0015946670027915388,733609984,0.1328125
svhn,dropout,0.7,15,1,299,0.00158937499509193,733626368,0.1875
svhn,dropout,0.7,15,1,300,0.001588999992236495,733626368,0.203125
svhn,dropout,0.7,15,1,301,0.0016161669918801636,733626368,0.2109375
svhn,dropout,0.7,15,1,302,0.0015887090121395886,733626368,0.1953125
svhn,dropout,0.7,15,1,303,0.001607082987902686,733626368,0.21875
svhn,dropout,0.7,15,1,304,0.001479625003412366,733626368,0.2421875
svhn,dropout,0.7,15,1,305,0.0015235840110108256,733626368,0.1875
svhn,dropout,0.7,15,1,306,0.001486875000409782,733626368,0.1953125
svhn,dropout,0.7,15,1,307,0.0016173750045709312,733626368,0.109375
svhn,dropout,0.7,15,1,308,0.001596624992089346,733626368,0.15625
svhn,dropout,0.7,15,1,309,0.0015409589977934957,733626368,0.203125
svhn,dropout,0.7,15,1,310,0.0016012090200092643,733626368,0.1953125
svhn,dropout,0.7,15,1,311,0.0015876659890636802,733626368,0.21875
svhn,dropout,0.7,15,1,312,0.0015898750280030072,733626368,0.21875
svhn,dropout,0.7,15,1,313,0.0016133329772856086,733626368,0.125
svhn,dropout,0.7,15,1,314,0.0016329589998349547,733626368,0.171875
svhn,dropout,0.7,15,1,315,0.0016065000090748072,733626368,0.1328125
svhn,dropout,0.7,15,1,316,0.0016175830096472055,733626368,0.2109375
svhn,dropout,0.7,15,1,317,0.0014744579966645688,733626368,0.15625
svhn,dropout,0.7,15,1,318,0.0016277499962598085,733626368,0.140625
svhn,dropout,0.7,15,1,319,0.0016007499943953007,733626368,0.2578125
svhn,dropout,0.7,15,1,320,0.0016006660007406026,733626368,0.2421875
svhn,dropout,0.7,15,1,321,0.0015242919907905161,733626368,0.1953125
svhn,dropout,0.7,15,1,322,0.001495250005973503,733626368,0.171875
svhn,dropout,0.7,15,1,323,0.0015786250005476177,733626368,0.2109375
svhn,dropout,0.7,15,1,324,0.001493791991379112,733626368,0.1796875
svhn,dropout,0.7,15,1,325,0.0017506250005681068,733626368,0.203125
svhn,dropout,0.7,15,1,326,0.0016356660053133965,733626368,0.25
svhn,dropout,0.7,15,1,327,0.0015665829996578395,733626368,0.21875
svhn,dropout,0.7,15,1,328,0.0015226670075207949,733626368,0.265625
svhn,dropout,0.7,15,1,329,0.001557917013997212,733626368,0.1953125
svhn,dropout,0.7,15,1,330,0.0015713339962530881,733626368,0.1640625
svhn,dropout,0.7,15,1,331,0.0015054999967105687,733626368,0.1796875
svhn,dropout,0.7,15,1,332,0.001608500024303794,733626368,0.1796875
svhn,dropout,0.7,15,1,333,0.0015758750087115914,733626368,0.203125
svhn,dropout,0.7,15,1,334,0.0014978749968577176,733642752,0.1640625
svhn,dropout,0.7,15,1,335,0.0016545830003451556,733642752,0.203125
svhn,dropout,0.7,15,1,336,0.001575208007125184,733642752,0.125
svhn,dropout,0.7,15,1,337,0.0016016669978853315,733642752,0.2421875
svhn,dropout,0.7,15,1,338,0.001607832993613556,733642752,0.1875
svhn,dropout,0.7,15,1,339,0.0016115830221679062,733642752,0.1953125
svhn,dropout,0.7,15,1,340,0.001590041007148102,733642752,0.171875
svhn,dropout,0.7,15,1,341,0.0014962079876568168,733642752,0.109375
svhn,dropout,0.7,15,1,342,0.0015947500069160014,733642752,0.1953125
svhn,dropout,0.7,15,1,343,0.0015876670076977462,733642752,0.15625
svhn,dropout,0.7,15,1,344,0.0015934169932734221,733642752,0.265625
svhn,dropout,0.7,15,1,345,0.001484082982642576,733642752,0.1875
svhn,dropout,0.7,15,1,346,0.0015380000113509595,733642752,0.1796875
svhn,dropout,0.7,15,1,347,0.0014848329883534461,733642752,0.1328125
svhn,dropout,0.7,15,1,348,0.0016042080242186785,733642752,0.2265625
svhn,dropout,0.7,15,1,349,0.0015866660105530173,733642752,0.2109375
svhn,dropout,0.7,15,1,350,0.0015094999980647117,733642752,0.15625
svhn,dropout,0.7,15,1,351,0.0016070000128820539,733593600,0.1640625
svhn,dropout,0.7,15,1,352,0.001495290984166786,733593600,0.1953125
svhn,dropout,0.7,15,1,353,0.0015736250206828117,733593600,0.1484375
svhn,dropout,0.7,15,1,354,0.0016044169897213578,733593600,0.2109375
svhn,dropout,0.7,15,1,355,0.0015980419993866235,733593600,0.1875
svhn,dropout,0.7,15,1,356,0.00159554198035039,733593600,0.1796875
svhn,dropout,0.7,15,1,357,0.0015087499923538417,733593600,0.1875
svhn,dropout,0.7,15,1,358,0.0016190830210689455,733593600,0.2109375
svhn,dropout,0.7,15,1,359,0.0016757090052124113,733609984,0.171875
svhn,dropout,0.7,15,1,360,0.001509791996795684,733626368,0.1640625
svhn,dropout,0.7,15,1,361,0.001543000020319596,733626368,0.171875
svhn,dropout,0.7,15,1,362,0.001472417003242299,733626368,0.1640625
svhn,dropout,0.7,15,1,363,0.001592291024280712,733626368,0.2109375
svhn,dropout,0.7,15,1,364,0.0015069169749040157,733626368,0.2109375
svhn,dropout,0.7,15,1,365,0.001499208010500297,733626368,0.203125
svhn,dropout,0.7,15,1,366,0.0016152499883901328,733626368,0.1640625
svhn,dropout,0.7,15,1,367,0.001593332999618724,733626368,0.09375
svhn,dropout,0.7,15,1,368,0.0016058330074883997,733626368,0.1328125
svhn,dropout,0.7,15,1,369,0.0015779169916640967,733626368,0.1640625
svhn,dropout,0.7,15,1,370,0.0015957090072333813,733626368,0.171875
svhn,dropout,0.7,15,1,371,0.0015798330132383853,733626368,0.1875
svhn,dropout,0.7,15,1,372,0.0016035829903557897,733626368,0.171875
