dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,1,1,34,0.017524041002616286,859930624,0.203125
svhn,ssb-v2,0.7,1,1,35,0.012364041991531849,860930048,0.2265625
svhn,ssb-v2,0.7,1,1,36,0.01666408299934119,864059392,0.25
svhn,ssb-v2,0.7,1,1,37,0.02305658397381194,868007936,0.0546875
svhn,ssb-v2,0.7,1,1,38,0.022097582987044007,874987520,0.203125
svhn,ssb-v2,0.7,1,1,39,0.012284416006878018,876167168,0.046875
svhn,ssb-v2,0.7,1,1,40,0.017493082996224985,879673344,0.0859375
svhn,ssb-v2,0.7,1,1,41,0.011953374982113019,881311744,0.0703125
svhn,ssb-v2,0.7,1,1,42,0.006957125006010756,881754112,0.1484375
svhn,ssb-v2,0.7,1,1,43,0.017491125006927177,884768768,0.09375
svhn,ssb-v2,0.7,1,1,44,0.01767912501236424,887570432,0.1953125
svhn,ssb-v2,0.7,1,1,45,0.012334083003224805,889356288,0.1640625
svhn,ssb-v2,0.7,1,1,46,0.022280832985416055,892944384,0.1171875
svhn,ssb-v2,0.7,1,1,47,0.017637375014601275,895582208,0.0703125
svhn,ssb-v2,0.7,1,1,48,0.018226834014058113,898973696,0.1015625
svhn,ssb-v2,0.7,1,1,49,0.011949082982027903,900186112,0.1953125
svhn,ssb-v2,0.7,1,1,50,0.00656725000590086,901693440,0.234375
svhn,ssb-v2,0.7,1,1,51,0.018097042018780485,904544256,0.2109375
svhn,ssb-v2,0.7,1,1,52,0.040512500010663643,906969088,0.2421875
svhn,ssb-v2,0.7,1,1,53,0.014755000011064112,908394496,0.1796875
svhn,ssb-v2,0.7,1,1,54,0.022562625003047287,910622720,0.109375
svhn,ssb-v2,0.7,1,1,55,0.02168974999221973,913031168,0.09375
svhn,ssb-v2,0.7,1,1,56,0.015825833019334823,914210816,0.140625
svhn,ssb-v2,0.7,1,1,57,0.01370045801741071,916717568,0.2109375
svhn,ssb-v2,0.7,1,1,58,0.00726537499576807,916897792,0.1640625
svhn,ssb-v2,0.7,1,1,59,0.01677741701132618,919470080,0.140625
svhn,ssb-v2,0.7,1,1,60,0.006508666992885992,920158208,0.1796875
svhn,ssb-v2,0.7,1,1,61,0.006382541992934421,920158208,0.1953125
svhn,ssb-v2,0.7,1,1,62,0.012440374994184822,921026560,0.125
svhn,ssb-v2,0.7,1,1,63,0.01225316702038981,922583040,0.1171875
svhn,ssb-v2,0.7,1,1,64,0.011565458989934996,924565504,0.125
svhn,ssb-v2,0.7,1,1,65,0.013071166991721839,925827072,0.1875
svhn,ssb-v2,0.7,1,1,66,0.017347583023365587,928071680,0.125
svhn,ssb-v2,0.7,1,1,67,0.006524291995447129,929562624,0.1953125
svhn,ssb-v2,0.7,1,1,68,0.006505208992166445,930004992,0.078125
svhn,ssb-v2,0.7,1,1,69,0.013122250005835667,931168256,0.078125
svhn,ssb-v2,0.7,1,1,70,0.011951749998843297,931971072,0.1328125
svhn,ssb-v2,0.7,1,1,71,0.01749666698742658,934133760,0.1640625
svhn,ssb-v2,0.7,1,1,72,0.006607666000491008,935542784,0.2265625
svhn,ssb-v2,0.7,1,1,73,0.007110375008778647,935952384,0.2265625
svhn,ssb-v2,0.7,1,1,74,0.01323558299918659,936755200,0.140625
svhn,ssb-v2,0.7,1,1,75,0.006387874978827313,938344448,0.1171875
svhn,ssb-v2,0.7,1,1,76,0.013073207985144109,939524096,0.125
svhn,ssb-v2,0.7,1,1,77,0.006491666019428521,940146688,0.0625
svhn,ssb-v2,0.7,1,1,78,0.012475833995267749,941047808,0.1015625
svhn,ssb-v2,0.7,1,1,79,0.012057958025252447,942276608,0.1171875
svhn,ssb-v2,0.7,1,1,80,0.011892249982338399,943407104,0.109375
svhn,ssb-v2,0.7,1,1,81,0.006504040997242555,943636480,0.1171875
svhn,ssb-v2,0.7,1,1,82,0.012395916972309351,945045504,0.1640625
svhn,ssb-v2,0.7,1,1,83,0.012497999996412545,947863552,0.1953125
svhn,ssb-v2,0.7,1,1,84,0.012169374997029081,949092352,0.1015625
svhn,ssb-v2,0.7,1,1,85,0.011954791989410296,951566336,0.109375
svhn,ssb-v2,0.7,1,1,86,0.011941625009058043,952385536,0.109375
svhn,ssb-v2,0.7,1,1,87,0.011942458018893376,953876480,0.09375
svhn,ssb-v2,0.7,1,1,88,0.01702349999686703,956252160,0.109375
svhn,ssb-v2,0.7,1,1,89,0.013574374985182658,958464000,0.0390625
svhn,ssb-v2,0.7,1,1,90,0.006492374988738447,959315968,0.0703125
svhn,ssb-v2,0.7,1,1,91,0.006361708015901968,959315968,0.203125
svhn,ssb-v2,0.7,1,1,92,0.01857887499500066,962215936,0.1875
svhn,ssb-v2,0.7,1,1,93,0.006452625006204471,962232320,0.1484375
svhn,ssb-v2,0.7,1,1,94,0.012252166983671486,963690496,0.1328125
svhn,ssb-v2,0.7,1,1,95,0.011922750010853633,966459392,0.1484375
svhn,ssb-v2,0.7,1,1,96,0.012229250016389415,967458816,0.109375
svhn,ssb-v2,0.7,1,1,97,0.017105292004998773,969228288,0.125
svhn,ssb-v2,0.7,1,1,98,0.006537125009344891,969850880,0.1171875
svhn,ssb-v2,0.7,1,1,99,0.006805458018789068,969850880,0.1171875
svhn,ssb-v2,0.7,1,1,100,0.006811166007537395,969850880,0.09375
svhn,ssb-v2,0.7,1,1,101,0.012656166014494374,970752000,0.1875
svhn,ssb-v2,0.7,1,1,102,0.006492625019745901,970752000,0.15625
svhn,ssb-v2,0.7,1,1,103,0.012025415984680876,971833344,0.1640625
svhn,ssb-v2,0.7,1,1,104,0.006416582997189835,973258752,0.125
svhn,ssb-v2,0.7,1,1,105,0.0068015830183867365,973455360,0.1328125
svhn,ssb-v2,0.7,1,1,106,0.012617417000001296,974618624,0.171875
svhn,ssb-v2,0.7,1,1,107,0.017363999999361113,976748544,0.1328125
svhn,ssb-v2,0.7,1,1,108,0.012074208003468812,979288064,0.171875
svhn,ssb-v2,0.7,1,1,109,0.0064569580135867,980025344,0.1796875
svhn,ssb-v2,0.7,1,1,110,0.006652583979303017,980811776,0.09375
svhn,ssb-v2,0.7,1,1,111,0.012843208009144291,981614592,0.1953125
svhn,ssb-v2,0.7,1,1,112,0.011994958011200652,982401024,0.1875
svhn,ssb-v2,0.7,1,1,113,0.017354040988720953,984481792,0.125
svhn,ssb-v2,0.7,1,1,114,0.006572290993062779,985186304,0.125
svhn,ssb-v2,0.7,1,1,115,0.006437625008402392,985858048,0.1015625
svhn,ssb-v2,0.7,1,1,116,0.012705375003861263,987316224,0.0703125
svhn,ssb-v2,0.7,1,1,117,0.012351250014035031,989577216,0.1015625
svhn,ssb-v2,0.7,1,1,118,0.006993207993218675,989937664,0.203125
svhn,ssb-v2,0.7,1,1,119,0.01341824998962693,991297536,0.2421875
svhn,ssb-v2,0.7,1,1,120,0.011925875005545095,992002048,0.1796875
svhn,ssb-v2,0.7,1,1,121,0.011748332995921373,993525760,0.171875
svhn,ssb-v2,0.7,1,1,122,0.011901833000592887,995442688,0.234375
svhn,ssb-v2,0.7,1,1,123,0.007015541981672868,996098048,0.1328125
svhn,ssb-v2,0.7,1,1,124,0.007373749976977706,996114432,0.0625
svhn,ssb-v2,0.7,1,1,125,0.006488124985480681,996114432,0.1171875
svhn,ssb-v2,0.7,1,1,126,0.006446292012697086,997605376,0.0859375
svhn,ssb-v2,0.7,1,1,127,0.006518041016533971,997605376,0.125
svhn,ssb-v2,0.7,1,1,128,0.01331108299200423,998490112,0.078125
svhn,ssb-v2,0.7,1,1,129,0.006377125013386831,998604800,0.203125
svhn,ssb-v2,0.7,1,1,130,0.012532791995909065,999424000,0.140625
svhn,ssb-v2,0.7,1,1,131,0.01413470899569802,1000128512,0.0859375
svhn,ssb-v2,0.7,1,1,132,0.0073600409959908575,1000308736,0.2265625
svhn,ssb-v2,0.7,1,1,133,0.007270750007592142,1000308736,0.1328125
svhn,ssb-v2,0.7,1,1,134,0.006774875015253201,1001193472,0.15625
svhn,ssb-v2,0.7,1,1,135,0.013190083991503343,1002029056,0.078125
svhn,ssb-v2,0.7,1,1,136,0.006510290986625478,1003192320,0.1484375
svhn,ssb-v2,0.7,1,1,137,0.006445208011427894,1003192320,0.0859375
svhn,ssb-v2,0.7,1,1,138,0.0063817090122029185,1003192320,0.1015625
svhn,ssb-v2,0.7,1,1,139,0.012602041999343783,1004994560,0.1328125
svhn,ssb-v2,0.7,1,1,140,0.011976999987382442,1006370816,0.0859375
svhn,ssb-v2,0.7,1,1,141,0.012403000000631437,1007534080,0.046875
svhn,ssb-v2,0.7,1,1,142,0.006479500007117167,1007730688,0.15625
svhn,ssb-v2,0.7,1,1,143,0.00656574999447912,1008009216,0.171875
svhn,ssb-v2,0.7,1,1,144,0.006301249988609925,1008009216,0.203125
svhn,ssb-v2,0.7,1,1,145,0.012996792007470503,1009664000,0.171875
svhn,ssb-v2,0.7,1,1,146,0.006497624999610707,1009664000,0.171875
svhn,ssb-v2,0.7,1,1,147,0.006498000002466142,1009664000,0.234375
svhn,ssb-v2,0.7,1,1,148,0.01804433300276287,1011286016,0.125
svhn,ssb-v2,0.7,1,1,149,0.011888291977811605,1012482048,0.09375
svhn,ssb-v2,0.7,1,1,150,0.006882124987896532,1012744192,0.1328125
svhn,ssb-v2,0.7,1,1,151,0.006918500002939254,1013612544,0.15625
svhn,ssb-v2,0.7,1,1,152,0.006414500006940216,1013612544,0.1171875
svhn,ssb-v2,0.7,1,1,153,0.006566666008438915,1013612544,0.1796875
svhn,ssb-v2,0.7,1,1,154,0.006318207975709811,1013612544,0.1796875
svhn,ssb-v2,0.7,1,1,155,0.006596207997063175,1015054336,0.1640625
svhn,ssb-v2,0.7,1,1,156,0.013486749987350777,1015857152,0.1328125
svhn,ssb-v2,0.7,1,1,157,0.006426791980629787,1015857152,0.2109375
svhn,ssb-v2,0.7,1,1,158,0.006442999991122633,1016315904,0.25
svhn,ssb-v2,0.7,1,1,159,0.012958416977198794,1017167872,0.21875
svhn,ssb-v2,0.7,1,1,160,0.00638162498944439,1017167872,0.1796875
svhn,ssb-v2,0.7,1,1,161,0.006463833007728681,1017167872,0.2421875
svhn,ssb-v2,0.7,1,1,162,0.012592875020345673,1018003456,0.1953125
svhn,ssb-v2,0.7,1,1,163,0.006592749996343628,1018478592,0.2109375
svhn,ssb-v2,0.7,1,1,164,0.006355583027470857,1018478592,0.25
svhn,ssb-v2,0.7,1,1,165,0.006390624999767169,1018478592,0.1953125
svhn,ssb-v2,0.7,1,1,166,0.006411958020180464,1018478592,0.1171875
svhn,ssb-v2,0.7,1,1,167,0.006688249995931983,1018478592,0.09375
svhn,ssb-v2,0.7,1,1,168,0.01291950000450015,1020575744,0.0703125
svhn,ssb-v2,0.7,1,1,169,0.00652070899377577,1020575744,0.0859375
svhn,ssb-v2,0.7,1,1,170,0.012081916007446125,1021902848,0.140625
svhn,ssb-v2,0.7,1,1,171,0.00786670800880529,1022492672,0.2265625
svhn,ssb-v2,0.7,1,1,172,0.012484957987908274,1023295488,0.234375
svhn,ssb-v2,0.7,1,1,173,0.012278292007977143,1024016384,0.1640625
svhn,ssb-v2,0.7,1,1,174,0.012769624998327345,1025884160,0.2421875
svhn,ssb-v2,0.7,1,1,175,0.012084292015060782,1027080192,0.1875
svhn,ssb-v2,0.7,1,1,176,0.006999166012974456,1027080192,0.203125
svhn,ssb-v2,0.7,1,1,177,0.013042457983829081,1028063232,0.1484375
svhn,ssb-v2,0.7,1,1,178,0.0071041669871192425,1028767744,0.1484375
svhn,ssb-v2,0.7,1,1,179,0.0063473330228589475,1029177344,0.1328125
svhn,ssb-v2,0.7,1,1,180,0.01238454200210981,1030029312,0.0859375
svhn,ssb-v2,0.7,1,1,181,0.0064772500190883875,1030029312,0.140625
svhn,ssb-v2,0.7,1,1,182,0.006481082993559539,1031536640,0.140625
svhn,ssb-v2,0.7,1,1,183,0.019827249983791262,1033584640,0.234375
svhn,ssb-v2,0.7,1,1,184,0.011940708005568013,1034256384,0.1953125
svhn,ssb-v2,0.7,1,1,185,0.006816500012064353,1034387456,0.1640625
svhn,ssb-v2,0.7,1,1,186,0.006485666992375627,1035042816,0.21875
svhn,ssb-v2,0.7,1,1,187,0.006538167013786733,1035599872,0.140625
svhn,ssb-v2,0.7,1,1,188,0.006553542014444247,1035632640,0.2265625
svhn,ssb-v2,0.7,1,1,189,0.006433333008317277,1035632640,0.171875
svhn,ssb-v2,0.7,1,1,190,0.006444792001275346,1035632640,0.1640625
svhn,ssb-v2,0.7,1,1,191,0.006515000015497208,1036599296,0.2109375
svhn,ssb-v2,0.7,1,1,192,0.006479208008386195,1036599296,0.2421875
svhn,ssb-v2,0.7,1,1,193,0.006483833014499396,1036599296,0.1796875
svhn,ssb-v2,0.7,1,1,194,0.006248040997888893,1036615680,0.1875
svhn,ssb-v2,0.7,1,1,195,0.006417249998776242,1036615680,0.265625
svhn,ssb-v2,0.7,1,1,196,0.006247291981708258,1036582912,0.203125
svhn,ssb-v2,0.7,1,1,197,0.006452791014453396,1036599296,0.203125
svhn,ssb-v2,0.7,1,1,198,0.006402500002877787,1036599296,0.1953125
svhn,ssb-v2,0.7,1,1,199,0.00640404099249281,1036599296,0.2109375
svhn,ssb-v2,0.7,1,1,200,0.006552957987878472,1036599296,0.1953125
svhn,ssb-v2,0.7,1,1,201,0.006364374974509701,1036599296,0.15625
svhn,ssb-v2,0.7,1,1,202,0.006524041993543506,1036599296,0.1328125
svhn,ssb-v2,0.7,1,1,203,0.006403292005416006,1036615680,0.25
svhn,ssb-v2,0.7,1,1,204,0.0064649579871911556,1036615680,0.109375
svhn,ssb-v2,0.7,1,1,205,0.006394583993824199,1036615680,0.1796875
svhn,ssb-v2,0.7,1,1,206,0.0063935839862097055,1036615680,0.140625
svhn,ssb-v2,0.7,1,1,207,0.0063382500084117055,1036615680,0.1328125
svhn,ssb-v2,0.7,1,1,208,0.006378292018780485,1036615680,0.2109375
svhn,ssb-v2,0.7,1,1,209,0.006360958999721333,1036615680,0.125
svhn,ssb-v2,0.7,1,1,210,0.006473458022810519,1036615680,0.1171875
svhn,ssb-v2,0.7,1,1,211,0.013536624988773838,1037484032,0.25
svhn,ssb-v2,0.7,1,1,212,0.012307500001043081,1038204928,0.1796875
svhn,ssb-v2,0.7,1,1,213,0.006473125016782433,1038385152,0.1953125
svhn,ssb-v2,0.7,1,1,214,0.006473207991803065,1038401536,0.1796875
svhn,ssb-v2,0.7,1,1,215,0.006363000022247434,1038401536,0.2109375
svhn,ssb-v2,0.7,1,1,216,0.01342645799741149,1039269888,0.2109375
svhn,ssb-v2,0.7,1,1,217,0.006550958001753315,1039892480,0.2109375
svhn,ssb-v2,0.7,1,1,218,0.006390916008967906,1039892480,0.171875
svhn,ssb-v2,0.7,1,1,219,0.006468042003689334,1039892480,0.15625
svhn,ssb-v2,0.7,1,1,220,0.013297083001816645,1040711680,0.171875
svhn,ssb-v2,0.7,1,1,221,0.00649416699889116,1041186816,0.21875
svhn,ssb-v2,0.7,1,1,222,0.006390541995642707,1041203200,0.203125
svhn,ssb-v2,0.7,1,1,223,0.006557374988915399,1041203200,0.1875
svhn,ssb-v2,0.7,1,1,224,0.013284707994898781,1042006016,0.1796875
svhn,ssb-v2,0.7,1,1,225,0.006427958025597036,1042006016,0.2109375
svhn,ssb-v2,0.7,1,1,226,0.006501333991764113,1042841600,0.21875
svhn,ssb-v2,0.7,1,1,227,0.006511083018267527,1042841600,0.1953125
svhn,ssb-v2,0.7,1,1,228,0.006375375000061467,1042841600,0.1953125
svhn,ssb-v2,0.7,1,1,229,0.014016499975696206,1043759104,0.1484375
svhn,ssb-v2,0.7,1,1,230,0.0063853340107016265,1043759104,0.1328125
svhn,ssb-v2,0.7,1,1,231,0.012319125002250075,1044955136,0.1796875
svhn,ssb-v2,0.7,1,1,232,0.00771287499810569,1045364736,0.1953125
svhn,ssb-v2,0.7,1,1,233,0.006389582995325327,1045643264,0.15625
svhn,ssb-v2,0.7,1,1,234,0.01350958299008198,1046642688,0.125
svhn,ssb-v2,0.7,1,1,235,0.006802791991503909,1047003136,0.140625
svhn,ssb-v2,0.7,1,1,236,0.006440124998334795,1047003136,0.1953125
svhn,ssb-v2,0.7,1,1,237,0.006362916989019141,1047003136,0.1953125
svhn,ssb-v2,0.7,1,1,238,0.0068105829996056855,1047117824,0.15625
svhn,ssb-v2,0.7,1,1,239,0.01393229200039059,1047904256,0.1484375
svhn,ssb-v2,0.7,1,1,240,0.006527833000291139,1047904256,0.21875
svhn,ssb-v2,0.7,1,1,241,0.012975707999430597,1048707072,0.1640625
svhn,ssb-v2,0.7,1,1,242,0.006873833015561104,1049427968,0.15625
svhn,ssb-v2,0.7,1,1,243,0.012237166985869408,1050705920,0.15625
svhn,ssb-v2,0.7,1,1,244,0.012242416996741667,1051508736,0.1953125
svhn,ssb-v2,0.7,1,1,245,0.006454290996771306,1051541504,0.1640625
svhn,ssb-v2,0.7,1,1,246,0.006251374987186864,1051869184,0.09375
svhn,ssb-v2,0.7,1,1,247,0.006263416988076642,1051869184,0.109375
svhn,ssb-v2,0.7,1,1,248,0.006482583004981279,1051869184,0.1484375
svhn,ssb-v2,0.7,1,1,249,0.006428249995224178,1051869184,0.15625
svhn,ssb-v2,0.7,1,1,250,0.006880250002723187,1051869184,0.1171875
svhn,ssb-v2,0.7,1,1,251,0.006872166006360203,1051869184,0.078125
svhn,ssb-v2,0.7,1,1,252,0.006344166991766542,1051869184,0.1328125
svhn,ssb-v2,0.7,1,1,253,0.019495082990033552,1053605888,0.171875
svhn,ssb-v2,0.7,1,1,254,0.012098917010007426,1054900224,0.1953125
svhn,ssb-v2,0.7,1,1,255,0.006412874994566664,1055162368,0.15625
svhn,ssb-v2,0.7,1,1,256,0.00639508300810121,1056227328,0.2265625
svhn,ssb-v2,0.7,1,1,257,0.00639058300293982,1056227328,0.1171875
svhn,ssb-v2,0.7,1,1,258,0.006358500017086044,1056227328,0.1796875
svhn,ssb-v2,0.7,1,1,259,0.006488915998488665,1056227328,0.15625
svhn,ssb-v2,0.7,1,1,260,0.006911832984769717,1056227328,0.171875
svhn,ssb-v2,0.7,1,1,261,0.013428707985440269,1057341440,0.1796875
svhn,ssb-v2,0.7,1,1,262,0.0065163330000359565,1058881536,0.1640625
svhn,ssb-v2,0.7,1,1,263,0.0064475830004084855,1059110912,0.1875
svhn,ssb-v2,0.7,1,1,264,0.00639454199699685,1059110912,0.21875
svhn,ssb-v2,0.7,1,1,265,0.014165417000185698,1060061184,0.1796875
svhn,ssb-v2,0.7,1,1,266,0.006483124976512045,1060438016,0.2109375
svhn,ssb-v2,0.7,1,1,267,0.017418500006897375,1061994496,0.1875
svhn,ssb-v2,0.7,1,1,268,0.006459333992097527,1061994496,0.15625
svhn,ssb-v2,0.7,1,1,269,0.006379040976753458,1063419904,0.21875
svhn,ssb-v2,0.7,1,1,270,0.006435084011172876,1063419904,0.171875
svhn,ssb-v2,0.7,1,1,271,0.006388792011421174,1063419904,0.203125
svhn,ssb-v2,0.7,1,1,272,0.007265749998623505,1063419904,0.2265625
svhn,ssb-v2,0.7,1,1,273,0.00799362501129508,1063845888,0.0703125
svhn,ssb-v2,0.7,1,1,274,0.006426374980947003,1063862272,0.1484375
svhn,ssb-v2,0.7,1,1,275,0.006273375009186566,1063862272,0.15625
svhn,ssb-v2,0.7,1,1,276,0.006355458026519045,1063878656,0.21875
svhn,ssb-v2,0.7,1,1,277,0.006445582985179499,1063895040,0.140625
svhn,ssb-v2,0.7,1,1,278,0.006397082994226366,1063895040,0.1640625
svhn,ssb-v2,0.7,1,1,279,0.006869584001833573,1063895040,0.1328125
svhn,ssb-v2,0.7,1,1,280,0.006856332998722792,1063895040,0.1796875
svhn,ssb-v2,0.7,1,1,281,0.006346667010802776,1063895040,0.171875
svhn,ssb-v2,0.7,1,1,282,0.00641266701859422,1063895040,0.1484375
svhn,ssb-v2,0.7,1,1,283,0.01948524999897927,1065549824,0.2421875
svhn,ssb-v2,0.7,1,1,284,0.006229917024029419,1065598976,0.1953125
svhn,ssb-v2,0.7,1,1,285,0.006244708987651393,1065598976,0.1171875
svhn,ssb-v2,0.7,1,1,286,0.012460541998734698,1067204608,0.2109375
svhn,ssb-v2,0.7,1,1,287,0.00643208299879916,1068302336,0.1640625
svhn,ssb-v2,0.7,1,1,288,0.006429332977859303,1068302336,0.171875
svhn,ssb-v2,0.7,1,1,289,0.006281000009039417,1068302336,0.15625
svhn,ssb-v2,0.7,1,1,290,0.01330945800873451,1069203456,0.1484375
svhn,ssb-v2,0.7,1,1,291,0.0064175000006798655,1069203456,0.125
svhn,ssb-v2,0.7,1,1,292,0.006370540999341756,1069203456,0.0625
svhn,ssb-v2,0.7,1,1,293,0.006437792006181553,1069858816,0.2109375
svhn,ssb-v2,0.7,1,1,294,0.006310166994808242,1069858816,0.1484375
svhn,ssb-v2,0.7,1,1,295,0.006861874979222193,1070202880,0.25
svhn,ssb-v2,0.7,1,1,296,0.007412000006297603,1070202880,0.21875
svhn,ssb-v2,0.7,1,1,297,0.014103207999141887,1071054848,0.2109375
svhn,ssb-v2,0.7,1,1,298,0.006402708007954061,1071054848,0.1640625
svhn,ssb-v2,0.7,1,1,299,0.00645358397741802,1071054848,0.1328125
svhn,ssb-v2,0.7,1,1,300,0.006355250021442771,1071202304,0.1328125
svhn,ssb-v2,0.7,1,1,301,0.006435415998566896,1071742976,0.140625
svhn,ssb-v2,0.7,1,1,302,0.006855332991108298,1071759360,0.140625
svhn,ssb-v2,0.7,1,1,303,0.013258874998427927,1072578560,0.1328125
svhn,ssb-v2,0.7,1,1,304,0.006512958003440872,1072971776,0.1328125
svhn,ssb-v2,0.7,1,1,305,0.00650929199764505,1072971776,0.140625
svhn,ssb-v2,0.7,1,1,306,0.006646083988016471,1073299456,0.15625
svhn,ssb-v2,0.7,1,1,307,0.013244083005702123,1074102272,0.1640625
svhn,ssb-v2,0.7,1,1,308,0.0065622499969322234,1074331648,0.15625
svhn,ssb-v2,0.7,1,1,309,0.006419665995053947,1074348032,0.203125
svhn,ssb-v2,0.7,1,1,310,0.006405041989637539,1074528256,0.1953125
svhn,ssb-v2,0.7,1,1,311,0.01309129100991413,1075396608,0.1640625
svhn,ssb-v2,0.7,1,1,312,0.006487832986749709,1075396608,0.2109375
svhn,ssb-v2,0.7,1,1,313,0.006357417005347088,1075855360,0.171875
svhn,ssb-v2,0.7,1,1,314,0.013076041999738663,1076641792,0.171875
svhn,ssb-v2,0.7,1,1,315,0.006382207997376099,1077215232,0.1875
svhn,ssb-v2,0.7,1,1,316,0.006437208998249844,1077952512,0.1640625
svhn,ssb-v2,0.7,1,1,317,0.013806624978315085,1078755328,0.203125
svhn,ssb-v2,0.7,1,1,318,0.0072767920210026205,1078755328,0.1796875
svhn,ssb-v2,0.7,1,1,319,0.006501916999695823,1079115776,0.1171875
svhn,ssb-v2,0.7,1,1,320,0.006371333991410211,1079115776,0.1484375
svhn,ssb-v2,0.7,1,1,321,0.00642758299363777,1079115776,0.1640625
svhn,ssb-v2,0.7,1,1,322,0.01311204198282212,1079918592,0.15625
svhn,ssb-v2,0.7,1,1,323,0.006533792009577155,1079918592,0.0625
svhn,ssb-v2,0.7,1,1,324,0.006347082991851494,1079918592,0.125
svhn,ssb-v2,0.7,1,1,325,0.006337041995720938,1079918592,0.234375
svhn,ssb-v2,0.7,1,1,326,0.013542417000280693,1080754176,0.2265625
svhn,ssb-v2,0.7,1,1,327,0.006406959000742063,1080754176,0.234375
svhn,ssb-v2,0.7,1,1,328,0.006475291011156514,1080754176,0.1796875
svhn,ssb-v2,0.7,1,1,329,0.006436458992538974,1081442304,0.2265625
svhn,ssb-v2,0.7,1,1,330,0.0071124999958556145,1081442304,0.1875
svhn,ssb-v2,0.7,1,1,331,0.007421167014399543,1081442304,0.1640625
svhn,ssb-v2,0.7,1,1,332,0.007320790988160297,1081442304,0.2109375
svhn,ssb-v2,0.7,1,1,333,0.006301249988609925,1081442304,0.2578125
svhn,ssb-v2,0.7,1,1,334,0.006519999995362014,1081442304,0.1484375
svhn,ssb-v2,0.7,1,1,335,0.013216374994954094,1082245120,0.2890625
svhn,ssb-v2,0.7,1,1,336,0.00650633400073275,1082245120,0.2265625
svhn,ssb-v2,0.7,1,1,337,0.006340249994536862,1082245120,0.2421875
svhn,ssb-v2,0.7,1,1,338,0.006427000014809892,1082245120,0.171875
svhn,ssb-v2,0.7,1,1,339,0.006290707999141887,1082245120,0.15625
svhn,ssb-v2,0.7,1,1,340,0.006355707999318838,1082245120,0.21875
svhn,ssb-v2,0.7,1,1,341,0.006340457999613136,1083719680,0.1328125
svhn,ssb-v2,0.7,1,1,342,0.006311084027402103,1083719680,0.234375
svhn,ssb-v2,0.7,1,1,343,0.006299166998360306,1083719680,0.234375
svhn,ssb-v2,0.7,1,1,344,0.006430332985473797,1083719680,0.1796875
svhn,ssb-v2,0.7,1,1,345,0.006377624988090247,1083719680,0.1640625
