run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,24,25,0.0013485830277204514,0.00146483292337507,744570880,0.25,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,25,26,0.001287250081077218,0.0015620830236002803,744570880,0.3046875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,26,27,0.001295084017328918,0.0014955420047044754,744570880,0.3125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,27,28,0.0014171249931678176,0.0015663750236853957,744570880,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,28,29,0.0013308749767020345,0.0015447500627487898,744570880,0.375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,29,30,0.001304500037804246,0.0015704170800745487,744570880,0.25,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,30,31,0.0013345000334084034,0.0015819169348105788,744570880,0.296875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,31,32,0.0013355420669540763,0.0014705830253660679,744570880,0.296875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,32,33,0.0013585420092567801,0.0015728749567642808,744570880,0.2890625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,33,34,0.0013227079762145877,0.0014755830634385347,744570880,0.2578125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,34,35,0.0013693750370293856,0.001471000025048852,744570880,0.2109375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,35,36,0.0013425829820334911,0.0014606249751523137,744570880,0.3203125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,36,37,0.0014052080223336816,0.0016112079611048102,744570880,0.3125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,37,38,0.0013212499907240272,0.0015096249990165234,744587264,0.3515625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,38,39,0.001328082988038659,0.0015812090132385492,744587264,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,39,40,0.0013245419831946492,0.0014532499480992556,744587264,0.3125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,40,41,0.001370041980408132,0.0014582499861717224,744587264,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,41,42,0.0013056249590590596,0.0015685829566791654,744587264,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,42,43,0.0013788749929517508,0.001550624961964786,744603648,0.34375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,43,44,0.0012798330280929804,0.001580541953444481,744603648,0.3046875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,44,45,0.0013795830309391022,0.0015782499685883522,744603648,0.3046875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,45,46,0.0013402079930528998,0.0014711660332977772,744603648,0.4765625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,46,47,0.0013191670877858996,0.0014487910084426403,744603648,0.359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,47,48,0.0013168749865144491,0.001561500015668571,744603648,0.3671875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,48,49,0.0013369580265134573,0.0014664579648524523,744603648,0.3203125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,49,50,0.0013962909579277039,0.0015840409323573112,744603648,0.3515625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,50,51,0.001333208056166768,0.00146604108158499,744603648,0.2734375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,51,52,0.0013822090113535523,0.0015495839761570096,744603648,0.359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,52,53,0.0012914590770378709,0.0015662501100450754,744603648,0.28125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,53,54,0.001394124934449792,0.0015670830616727471,744603648,0.359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,54,55,0.001330957980826497,0.00155541708227247,744603648,0.40625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,55,56,0.001333917025476694,0.00154804193880409,744603648,0.359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,56,57,0.0013141670497134328,0.0015604160726070404,744603648,0.3203125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,57,58,0.001336792018264532,0.0015005420427769423,744603648,0.4140625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,58,59,0.0013860829640179873,0.0015665830578655005,744603648,0.3984375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,59,60,0.0013419160386547446,0.00146416702773422,744603648,0.4453125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,60,61,0.001387416967190802,0.0015540829626843333,744603648,0.359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,61,62,0.0013146250275895,0.0014751249691471457,744603648,0.3125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,62,63,0.0013840419705957174,0.0015682909870520234,744603648,0.3515625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,63,64,0.0013237500097602606,0.0014999170089140534,744603648,0.328125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,64,65,0.0013494170270860195,0.0014885000418871641,744603648,0.3046875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,65,66,0.001334208995103836,0.001482292078435421,744603648,0.3515625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,66,67,0.0013935420429334044,0.0015859579434618354,744603648,0.3203125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,67,68,0.0013284579617902637,0.0014739999314770103,744620032,0.3828125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,68,69,0.0013936660252511501,0.0015742090763524175,744620032,0.40625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,69,70,0.0013365000486373901,0.001528833992779255,744620032,0.3671875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,70,71,0.0013902080245316029,0.0015645839739590883,744620032,0.359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,71,72,0.001337250112555921,0.0014625840121880174,744620032,0.3671875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,72,73,0.001379749970510602,0.0015570829855278134,744620032,0.375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,73,74,0.001302708056755364,0.0015756249194964767,744620032,0.4140625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,74,75,0.0013850419782102108,0.0014689170056954026,744620032,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,75,76,0.0013011670671403408,0.001563332974910736,744620032,0.3203125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,76,77,0.0013379579177126288,0.0015689589781686664,744620032,0.40625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,77,78,0.0013888750690966845,0.001458957907743752,744620032,0.328125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,78,79,0.0012985001085326076,0.0015066670021042228,744620032,0.328125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,79,80,0.001386707997880876,0.0015602500643581152,744620032,0.4375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,80,81,0.001303125056438148,0.0015754170017316937,744620032,0.34375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,81,82,0.0013853749260306358,0.001571584027260542,744620032,0.28125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,82,83,0.001291416003368795,0.001566333114169538,744636416,0.34375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,83,84,0.0013714999658986926,0.001466624904423952,744636416,0.4296875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,84,85,0.0013761670561507344,0.001566207967698574,744636416,0.40625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,85,86,0.0013337499694898725,0.0014690000098198652,744636416,0.2734375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,86,87,0.0013813339173793793,0.0015765830175951123,746209280,0.265625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,87,88,0.001329875085502863,0.0014606250915676355,746209280,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,88,89,0.0013821249594911933,0.0015640000347048044,746209280,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,89,90,0.00136524997651577,0.0014692089753225446,746209280,0.3203125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,90,91,0.0013792079407721758,0.0015811669873073697,746209280,0.3515625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,91,92,0.001314916997216642,0.0015630410052835941,746209280,0.375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,92,93,0.0013887499226257205,0.0014607090270146728,746209280,0.3046875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,93,94,0.0013070410350337625,0.0015590830007568002,746209280,0.390625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,94,95,0.0013390830717980862,0.0015682909870520234,746209280,0.3125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,95,96,0.0012823750730603933,0.0015417080139741302,746209280,0.4375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,96,97,0.0012992910342290998,0.0014307500096037984,746209280,0.359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,97,98,0.0013665000442415476,0.001492000068537891,746209280,0.328125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,98,99,0.0013200420653447509,0.0015710840234532952,746209280,0.296875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,99,100,0.0013409999664872885,0.0014694170095026493,746209280,0.4140625,1,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,100,101,0.0013604579726234078,0.001578875002451241,746749952,0.3359375,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,101,102,0.0013471669517457485,0.001476416946388781,746897408,0.2890625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,102,103,0.0013737089466303587,0.0015667079715058208,746897408,0.2890625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,103,104,0.0013070000568404794,0.0015666669933125377,746913792,0.25,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,104,105,0.0013395830756053329,0.0015584160573780537,746913792,0.3125,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,105,106,0.0013901250204071403,0.0015649159904569387,746913792,0.2421875,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,106,107,0.0013463329523801804,0.0015735829947516322,746913792,0.3046875,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,107,108,0.0013862090418115258,0.0015632499707862735,746913792,0.3515625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,108,109,0.0013310839422047138,0.001563791069202125,746913792,0.3671875,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,109,110,0.0013879169709980488,0.001565959071740508,746913792,0.3125,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,110,111,0.0013244590954855084,0.0015578330494463444,746913792,0.296875,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,111,112,0.0014027089346200228,0.0015607919776812196,746913792,0.328125,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,112,113,0.0013378330040723085,0.0015579999890178442,746913792,0.3828125,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,113,114,0.0013897920725867152,0.0015360420802608132,746913792,0.2734375,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,114,115,0.0013381250901147723,0.0015666249673813581,746913792,0.3515625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,115,116,0.0013965829275548458,0.001565875019878149,746913792,0.4140625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,116,117,0.00132695899810642,0.0015034170355647802,746913792,0.2890625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,117,118,0.0013337910640984774,0.0015431670472025871,746913792,0.375,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,118,119,0.0013412910047918558,0.001466291956603527,746913792,0.296875,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,119,120,0.0013656249502673745,0.0015649580163881183,746913792,0.3828125,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,120,121,0.0012948749354109168,0.001601958996616304,746930176,0.265625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,121,122,0.0015069579239934683,0.0015665829414501786,746930176,0.3828125,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,122,123,0.0013358329888433218,0.0014602080918848515,746930176,0.375,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,123,124,0.0013767919735983014,0.001568333012983203,746930176,0.3046875,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,124,125,0.001298458082601428,0.0015622499631717801,746946560,0.453125,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,125,126,0.001329542021267116,0.0015726670389994979,746946560,0.375,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,126,127,0.0012879169080406427,0.001567375031299889,746946560,0.3203125,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,127,128,0.0013325830223038793,0.0015607500681653619,746946560,0.3046875,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,128,129,0.0013821250759065151,0.0015666669933125377,746946560,0.3359375,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,129,130,0.0013340829173102975,0.0014518330572173,746946560,0.375,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,130,131,0.0013847079826518893,0.0015465000178664923,746946560,0.390625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,131,132,0.001337749999947846,0.0014778749318793416,746946560,0.390625,0,2,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,132,133,0.001383833005093038,0.0015642499784007668,746946560,0.328125,0,2,6ca717d13dba,6ca717d13dba
