run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,101,0.0011661660391837358,0.0012817919487133622,703430656,0.0234375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,102,0.0011638749856501818,0.0012963750632479787,703430656,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,103,0.0011193749960511923,0.0013057918986305594,703430656,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,104,0.0011942919809371233,0.0012872919905930758,703430656,0.03125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,105,0.0011165000032633543,0.0012908750213682652,703430656,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,106,0.001209291978739202,0.001296499976888299,703430656,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,107,0.0011281250044703484,0.0012910000514239073,703430656,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,108,0.0011435420019552112,0.0012734170304611325,703430656,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,109,0.0012052080128341913,0.0012858330737799406,703430656,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,110,0.0011374999303370714,0.001285000005736947,703430656,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,111,0.0011866670101881027,0.0012908750213682652,703430656,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,112,0.0011305829975754023,0.001289290958084166,703430656,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,113,0.001154583995230496,0.0012866660254076123,703430656,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,114,0.0011553330114111304,0.001295749912969768,703430656,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,115,0.0011651250533759594,0.0012870000209659338,703430656,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,116,0.0011477500665932894,0.0012957090511918068,703430656,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,117,0.0011344999074935913,0.0012611669953912497,703430656,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,118,0.0011918749660253525,0.0012988750822842121,703430656,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,119,0.0011439159279689193,0.0012912079691886902,703430656,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,120,0.0011076659429818392,0.0012859998969361186,703430656,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,121,0.001110041979700327,0.001299791969358921,703430656,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,122,0.0011797919869422913,0.0013093330198898911,703430656,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,123,0.001125624985434115,0.0012941251043230295,703430656,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,124,0.0011465409770607948,0.0013615000061690807,703430656,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,125,0.001211583032272756,0.0013065420789644122,703430656,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,126,0.0012672089505940676,0.0012597499880939722,703430656,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,127,0.0011515410151332617,0.0012942090397700667,703430656,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,128,0.0011433339677751064,0.0012784579303115606,703430656,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,129,0.0011448339791968465,0.0012948329094797373,703430656,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,130,0.001129999989643693,0.0013793749967589974,703430656,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,131,0.001147374976426363,0.001295416965149343,703430656,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,132,0.0011460839305073023,0.0013947499683126807,703430656,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,133,0.0011353329755365849,0.001288082916289568,703430656,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,134,0.0011606249026954174,0.0012845410965383053,703430656,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,135,0.0011564999585971236,0.001290458021685481,703430656,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,136,0.0011022919788956642,0.001305541954934597,703430656,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,137,0.0011169579811394215,0.0012807089369744062,703430656,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,138,0.0011416669003665447,0.0012977500446140766,703430656,0.15625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,139,0.0011922500561922789,0.0012967500369995832,703430656,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,140,0.0011912919580936432,0.0012955829733982682,703430656,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,141,0.0012137079611420631,0.0012633750448003411,703430656,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,142,0.001194374985061586,0.0012894169194623828,703430656,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,143,0.001130749937146902,0.0013046669773757458,703430656,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,144,0.0010991670424118638,0.001266874955035746,703430656,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,145,0.0012571249390020967,0.0013723749434575438,703430656,0.03125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,146,0.0012224169913679361,0.0013452079147100449,703430656,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,147,0.0011655420530587435,0.0013299169950187206,703430656,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,148,0.0010909580159932375,0.0013387079816311598,703430656,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,149,0.0011811660369858146,0.00130191701464355,703430656,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,150,0.0011249999515712261,0.0012567919911816716,703430656,0.125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,151,0.0012090420350432396,0.0012994579738005996,703430656,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,152,0.0012149580288678408,0.0013000409817323089,703430656,0.1484375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,153,0.001198665937408805,0.0012712499592453241,703430656,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,154,0.0011323749786242843,0.001403583912178874,703430656,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,155,0.0011782079236581922,0.0012862919829785824,703430656,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,156,0.0011564589804038405,0.001305124955251813,703430656,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,157,0.001181500032544136,0.0013557079946622252,703447040,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,158,0.0012100000167265534,0.0012948330258950591,703447040,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,159,0.0010715420357882977,0.0013054159935563803,703447040,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,160,0.0011202080640941858,0.0013028329703956842,703447040,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,161,0.0011968750040978193,0.0013085000682622194,703447040,0.1484375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,162,0.0011266249930486083,0.0013595419004559517,703447040,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,163,0.0011958329705521464,0.001292291097342968,703447040,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,164,0.0010953339515253901,0.00128370791207999,703447040,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,165,0.0012071250239387155,0.0013013749849051237,703447040,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,166,0.0012003339361399412,0.001314292079769075,703447040,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,167,0.0011551250936463475,0.0012834160588681698,703447040,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,168,0.00117591698653996,0.0013562500244006515,703447040,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,169,0.0011652919929474592,0.001318249967880547,703447040,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,170,0.0011884579434990883,0.001359791960567236,703447040,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,171,0.0012276669731363654,0.0013017921010032296,703447040,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,172,0.0012097499566152692,0.001312791951932013,703447040,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,173,0.0010939580388367176,0.0012948339572176337,703447040,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,174,0.0011215419508516788,0.0013039589393883944,703447040,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,175,0.0012145000509917736,0.0013104169629514217,703447040,0.171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,176,0.0011859999503940344,0.001451499992981553,703447040,0.09375
