run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,14,15,0.0013502910733222961,0.0029031248996034265,756449280,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,15,16,0.0012930419761687517,0.0028672500047832727,756449280,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,16,17,0.0012753329938277602,0.0028935420559719205,756449280,0.125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,17,18,0.0012897499836981297,0.002896375022828579,756449280,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,18,19,0.0012890410143882036,0.0029220000142231584,756449280,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,19,20,0.0012690830044448376,0.0029014580650255084,758022144,0.1953125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,20,21,0.0012251249281689525,0.0028781660366803408,758022144,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,21,22,0.0012258749920874834,0.0028674169443547726,758022144,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,22,23,0.0013597500510513783,0.002905916073359549,759595008,0.234375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,23,24,0.0012896670959889889,0.0027877080719918013,759595008,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,24,25,0.0013920830097049475,0.0029419170459732413,759595008,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,25,26,0.0013086659600958228,0.002904667053371668,759611392,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,26,27,0.0012347499141469598,0.0028907499508932233,759611392,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,27,28,0.001269000000320375,0.002894999925047159,759611392,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,28,29,0.0012320000678300858,0.002885041991248727,759611392,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,29,30,0.0013329160865396261,0.002830707933753729,759611392,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,30,31,0.0013438749592751265,0.0029150000773370266,759611392,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,31,32,0.0014143749140203,0.0028917499585077167,759611392,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,32,33,0.0012562499614432454,0.0028763340087607503,759611392,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,33,34,0.0012794999638572335,0.002900041057728231,759611392,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,34,35,0.001295124995522201,0.002920874976553023,759611392,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,35,36,0.0012690410949289799,0.0028721250128000975,759611392,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,36,37,0.0012116670841351151,0.0028846249915659428,759611392,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,37,38,0.0012862499570474029,0.0029009999707341194,759611392,0.1953125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,38,39,0.0012752920156344771,0.002785291988402605,759611392,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,39,40,0.0012767079751938581,0.00288320891559124,759611392,0.2421875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,40,41,0.0012884159805253148,0.0028842909960076213,759611392,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,41,42,0.001228625071235001,0.0028857080033048987,759611392,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,42,43,0.0013342499732971191,0.002929084002971649,759627776,0.1953125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,43,44,0.0012042910093441606,0.0028734580846503377,759627776,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,44,45,0.0012677919585257769,0.0028316249372437596,759627776,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,45,46,0.0013507090043276548,0.002885333960875869,759627776,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,46,47,0.0012348329182714224,0.002895583980716765,759644160,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,47,48,0.0013593339826911688,0.002883082954213023,759644160,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,48,49,0.001347083947621286,0.0028419169830158353,759660544,0.390625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,49,50,0.00127016706392169,0.0027692500734701753,759660544,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,50,51,0.001342250034213066,0.0027807910228148103,759660544,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,51,52,0.0013648329768329859,0.002783374977298081,759660544,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,52,53,0.001284166006371379,0.0028884579660370946,759660544,0.265625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,53,54,0.001315249945037067,0.0027717500925064087,759660544,0.359375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,54,55,0.0012574170250445604,0.002794541069306433,759676928,0.34375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,55,56,0.001270083012059331,0.0028764159651473165,759676928,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,56,57,0.001285291975364089,0.002752083004452288,759676928,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,57,58,0.0013488749973475933,0.00279066595248878,759676928,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,58,59,0.0012414579978212714,0.0027700000209733844,759676928,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,59,60,0.0013613750925287604,0.0028072920395061374,759676928,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,60,61,0.001364208059385419,0.0027936669066548347,759676928,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,61,62,0.0012972080148756504,0.0027832500636577606,759676928,0.296875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,62,63,0.001353417057543993,0.0027765840059146285,759676928,0.25,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,63,64,0.0013310830108821392,0.0027569159865379333,759676928,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,64,65,0.0012825840385630727,0.0028759579872712493,759676928,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,65,66,0.0012583329807966948,0.0028858750592917204,759676928,0.3671875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,66,67,0.0012796670198440552,0.002896249992772937,759676928,0.2890625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,67,68,0.0012727080611512065,0.002896999940276146,759676928,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,68,69,0.0013442080235108733,0.0028765409952029586,759676928,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,69,70,0.001258208998478949,0.0029054159531369805,759676928,0.234375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,70,71,0.0013208750169724226,0.002781833056360483,759693312,0.359375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,71,72,0.0013452090788632631,0.0028091249987483025,759693312,0.3359375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,72,73,0.0013416659785434604,0.0028851249953731894,759693312,0.375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,73,74,0.0013317500706762075,0.0027672499418258667,759693312,0.2890625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,74,75,0.001271124929189682,0.0027722090017050505,759693312,0.375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,75,76,0.0012584580108523369,0.0028606250416487455,759693312,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,76,77,0.0012578750029206276,0.0028479999164119363,759693312,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,77,78,0.001418875064700842,0.0028800839791074395,759693312,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,78,79,0.001346917008049786,0.002897333004511893,759693312,0.296875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,79,80,0.001359499990940094,0.0029023749521002173,759693312,0.40625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,80,81,0.0012267919955775142,0.0028884169878438115,759693312,0.34375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,81,82,0.001348207937553525,0.0028802501037716866,759693312,0.34375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,82,83,0.00126783293671906,0.002891666954383254,759709696,0.3671875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,83,84,0.001342875068075955,0.0028185839764773846,759709696,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,84,85,0.0013413330307230353,0.0029201250290498137,759709696,0.359375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,85,86,0.0013251660857349634,0.0028755830135196447,759709696,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,86,87,0.0013453330611810088,0.002892000018619001,759709696,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,87,88,0.0013712919317185879,0.0028859999729320407,759709696,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,88,89,0.001236415933817625,0.0028876670403406024,759709696,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,89,90,0.0012286670971661806,0.0029018749482929707,759709696,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,90,91,0.001375167048536241,0.0029067089781165123,759709696,0.359375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,91,92,0.0013477500760927796,0.002761916955932975,759709696,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,92,93,0.0013414999702945352,0.0028636250644922256,759726080,0.234375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,93,94,0.0012505840277299285,0.002895292011089623,759726080,0.296875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,94,95,0.0013339580036699772,0.002877625054679811,759726080,0.3828125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,95,96,0.001342165982350707,0.002900041057728231,759726080,0.3671875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,96,97,0.0013432500418275595,0.002797583001665771,759726080,0.3046875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,97,98,0.0013353750109672546,0.0028126249089837074,759726080,0.2890625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,98,99,0.0013177499640733004,0.0027571659302338958,759726080,0.296875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,99,100,0.0013245829613879323,0.0027552079409360886,759726080,0.3671875,1,2,c6ba9c91fa67,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,100,101,0.0013615419156849384,0.003177375067025423,759939072,0.1328125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,101,102,0.001341041992418468,0.00290545797906816,759971840,0.0703125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,102,103,0.001346083008684218,0.002791792037896812,759971840,0.09375,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,103,104,0.0014583750162273645,0.002894375007599592,759971840,0.125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,104,105,0.0013402920449152589,0.0028937499737367034,759971840,0.1875,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,105,106,0.0013532500015571713,0.0027926659677177668,759971840,0.1171875,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,106,107,0.0013452080311253667,0.002745333011262119,759971840,0.1328125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,107,108,0.0012021659640595317,0.0027493329253047705,759971840,0.140625,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,108,109,0.0013281669234856963,0.002748666098341346,759988224,0.1796875,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,109,110,0.0012488329084590077,0.002882958040572703,759988224,0.2578125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,110,111,0.0012796669034287333,0.002899583079852164,759988224,0.2265625,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,111,112,0.001283791963942349,0.002857790910638869,759988224,0.1875,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,112,113,0.0012706670677289367,0.0028953748987987638,760004608,0.1953125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,113,114,0.0012673339806497097,0.002861332963220775,760004608,0.125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,114,115,0.001224125036969781,0.0028665410354733467,760004608,0.1796875,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,115,116,0.00121720798779279,0.0028947499813511968,760004608,0.203125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,116,117,0.001324875047430396,0.0027721249498426914,760004608,0.25,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,117,118,0.0012177500175312161,0.0028077090391889215,760004608,0.2265625,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,118,119,0.0013409160310402513,0.002767167054116726,760004608,0.28125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,119,120,0.0013273750664666295,0.002731667016632855,760004608,0.234375,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,120,121,0.0012732499744743109,0.002754500019364059,760004608,0.234375,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,121,122,0.0012694159522652626,0.0028918329626321793,760020992,0.15625,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,122,123,0.0012789169559255242,0.0028822909807786345,760020992,0.234375,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,123,124,0.0012687089620158076,0.002862667082808912,760037376,0.1875,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,124,125,0.0013378330040723085,0.0028819170547649264,760037376,0.2890625,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,125,126,0.001337417052127421,0.0028817499987781048,760037376,0.21875,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,126,127,0.0013412080006673932,0.0027785419952124357,760037376,0.2734375,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,127,128,0.0013579169753938913,0.002798625035211444,760037376,0.1640625,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,128,129,0.0013284580782055855,0.002754791988991201,760037376,0.1484375,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,129,130,0.0012662919471040368,0.0028621249366551638,760037376,0.203125,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,130,131,0.0012623750371858478,0.0027608750388026237,760037376,0.2109375,0,2,c639a677a4fe,c639a677a4fe
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,131,132,0.0012609169352799654,0.002755666966550052,760037376,0.328125,0,2,c639a677a4fe,c639a677a4fe
