run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,31,0.000502375012729317,0.007079124974552542,544145408,0.8359375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,32,0.0005949999904260039,0.0017194999963976443,544636928,0.8125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,33,0.0005804170505143702,0.006997125048656017,545914880,0.8359375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,34,0.0004935829783789814,0.0014144579763524234,546291712,0.828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,35,0.0005068330210633576,0.0015620420454069972,546635776,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,36,0.0005138749838806689,0.0016520419740118086,546635776,0.8671875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,37,0.0005020000389777124,0.006384333013556898,547323904,0.8515625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,38,0.0004802499897778034,0.006268209021072835,548732928,0.8046875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,39,0.0004724999889731407,0.0014789580018259585,549208064,0.8515625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,40,0.00048099999548867345,0.0018085420015268028,549208064,0.8515625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,41,0.0006159580079838634,0.0018524170154705644,549224448,0.8671875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,42,0.0006335839862003922,0.0019900830229744315,549584896,0.8203125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,43,0.0005027080187574029,0.0015080409939400852,549584896,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,44,0.0004754579858854413,0.0014918749802745879,549584896,0.8515625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,45,0.0004867910174652934,0.0015103750047273934,549584896,0.8359375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,46,0.00048104202141985297,0.001539417018648237,549584896,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,47,0.0004824170027859509,0.0014545840094797313,549584896,0.8671875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,48,0.0004462499637156725,0.0015042500454001129,549584896,0.8125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,49,0.0004753329558297992,0.0014989999472163618,549584896,0.8046875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,50,0.0004760829615406692,0.00772574997972697,550535168,0.84375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,51,0.0005519170081242919,0.0014392909943126142,550731776,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,52,0.0005188750219531357,0.0014999170089140534,550731776,0.8125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,53,0.0004835419822484255,0.001542041020002216,550748160,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,54,0.0004903340013697743,0.0015272089513018727,551141376,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,55,0.0004976660129614174,0.0015185829834081233,551141376,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,56,0.0004811250255443156,0.0014567080070264637,551141376,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,57,0.00048204197082668543,0.001479041005950421,551141376,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,58,0.0004777500289492309,0.0015410830383189023,551141376,0.84375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,59,0.000484667019918561,0.0015381250414066017,551157760,0.84375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,60,0.00048574997344985604,0.007233500014990568,552271872,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,61,0.00047929096035659313,0.0014213750255294144,552665088,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,62,0.0004952499875798821,0.0016220840043388307,552828928,0.8671875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,63,0.0005228329682722688,0.0018212079885415733,552828928,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,64,0.0004740830045193434,0.006368958042003214,553730048,0.84375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,65,0.0004914170131087303,0.006518458016216755,555286528,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,66,0.0005050000036135316,0.0014346659881994128,555745280,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,67,0.0004921249928884208,0.0016082499641925097,556220416,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,68,0.0004824170027859509,0.006400957994628698,557121536,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,69,0.0004760829615406692,0.0014103330322541296,557465600,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,70,0.00048500002594664693,0.0014861250529065728,557842432,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,71,0.00047774997074157,0.00148808304220438,557842432,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,72,0.0004794590058736503,0.001475707977078855,558252032,0.8515625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,73,0.0005038329982198775,0.001485540997236967,558546944,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,74,0.0004778329748660326,0.0014959159889258444,558546944,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,75,0.0004700839635916054,0.00653995800530538,559595520,0.8359375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,76,0.0004533749888651073,0.0014411250012926757,559808512,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,77,0.0004795409622602165,0.0015052910312078893,559808512,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,78,0.00048758299089968204,0.0015069579822011292,559808512,0.9609375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,79,0.0004528750432655215,0.00608725001802668,560857088,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,80,0.00045912497444078326,0.006139000004623085,562020352,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,81,0.0004877499886788428,0.0014321659691631794,562380800,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,82,0.0004877920146100223,0.006400208978448063,563511296,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,83,0.0005098750116303563,0.001481874962337315,563757056,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,84,0.0004692500224336982,0.0013808750081807375,564101120,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,85,0.0004931659786961973,0.001541249977890402,564117504,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,86,0.00047691696090623736,0.0015354580245912075,564576256,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,87,0.0004879999905824661,0.0015112090040929615,564805632,0.9453125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,88,0.0004960419610142708,0.0015320419915951788,564805632,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,89,0.00047620799159631133,0.0014896669890731573,564805632,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,90,0.0004749169456772506,0.0015008749905973673,564805632,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,91,0.0004687500186264515,0.0016038749599829316,564805632,0.890625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,92,0.0004729999927803874,0.001467459020204842,564805632,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,93,0.0004758340073749423,0.001490957976784557,564805632,0.890625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,94,0.00047749996883794665,0.0014617500128224492,564805632,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,95,0.0004793750122189522,0.0015416250098496675,564822016,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,96,0.0004946250119246542,0.0075478339567780495,565788672,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,97,0.0004892500001005828,0.006007874966599047,567328768,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,98,0.000490834005177021,0.0014541670097969472,567689216,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,99,0.0004924579989165068,0.0014887919533066452,567689216,0.8671875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,100,0.0004903340013697743,0.0015194579609669745,567689216,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,101,0.0004764999612234533,0.006628250004723668,568541184,0.9453125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,102,0.0004680840065702796,0.0014024170232005417,568901632,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,103,0.00045662501361221075,0.011189625016413629,571326464,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,104,0.0004909169510938227,0.0013957080082036555,571670528,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,105,0.00046470900997519493,0.0014150830102153122,571670528,0.890625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,106,0.000502792012412101,0.001580666983500123,571670528,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,107,0.00048470799811184406,0.001526834035757929,571670528,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,108,0.00048295798478648067,0.0015055420226417482,572178432,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,109,0.0004927089903503656,0.0015285839908756316,572555264,0.84375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,110,0.0004796250141225755,0.001453666016459465,572555264,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,111,0.00047266698675230145,0.0014670410309918225,572555264,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,112,0.0004818749730475247,0.0014962500426918268,572555264,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,113,0.0004748330102302134,0.0014768329565413296,572555264,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,114,0.0005085829761810601,0.0014617500128224492,572555264,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,115,0.00047666701721027493,0.007102125033270568,573407232,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,116,0.00048466597218066454,0.00149966700701043,573636608,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,117,0.0005104169831611216,0.0015007499605417252,573636608,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,118,0.0004705839673988521,0.0014802920049987733,573882368,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,119,0.00047129200538620353,0.0015921249869279563,573882368,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,120,0.0004755409900099039,0.006202666962053627,574734336,0.9609375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,121,0.00048520800191909075,0.001535917050205171,574963712,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,122,0.0004788340302184224,0.0014810830471105874,574963712,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,123,0.0004703340237028897,0.0014737920137122273,574963712,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,124,0.00047141703544184566,0.0014341670321300626,574980096,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,125,0.0004758330178447068,0.0014536670059897006,574980096,0.890625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,126,0.00046062504407018423,0.0014300420298241079,574980096,0.8671875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,127,0.0004722499870695174,0.0014750830014236271,574980096,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,128,0.00047341600293293595,0.001428708026651293,574980096,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,129,0.00048504199367016554,0.001461666019167751,574980096,0.9453125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,130,0.00047487503616139293,0.0014721659827046096,574980096,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,131,0.0004694160306826234,0.0014888339792378247,574996480,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,132,0.00044891698053106666,0.0013742499868385494,574996480,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,133,0.0004532919847406447,0.0013930000131949782,574996480,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,134,0.0005308749969117343,0.0014776670141145587,575356928,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,135,0.00047512503806501627,0.0014685000060126185,575356928,0.890625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,136,0.0004729590145871043,0.0015533330151811242,575356928,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,137,0.0004777919966727495,0.0014784169616177678,575356928,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,138,0.0004740830045193434,0.0014497090014629066,575356928,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,139,0.00047741702292114496,0.0015212080324999988,575356928,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,140,0.000474916014354676,0.0014910830068401992,575356928,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,141,0.0004775419947691262,0.00774312496650964,576454656,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,142,0.00046962499618530273,0.00145725003676489,576815104,0.9453125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,143,0.0004943330422975123,0.0014786249957978725,577077248,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,144,0.00046916696010157466,0.0014569999766536057,577077248,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,145,0.00045054202200844884,0.0014758339966647327,577077248,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,146,0.0004736250266432762,0.0016068749828264117,577077248,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,147,0.00047337502473965287,0.001457582984585315,577093632,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,148,0.00046416703844442964,0.0014395829639397562,577421312,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,149,0.00048583303578197956,0.001575541973579675,577421312,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,150,0.0004780840245075524,0.0014547919854521751,577421312,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,151,0.0004778750007972121,0.0014891669852659106,577421312,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,152,0.0004747499478980899,0.0014872080064378679,577421312,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,153,0.0004772500251419842,0.001450000039767474,577421312,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,154,0.00047333299880847335,0.007864041021093726,578289664,0.8125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,155,0.0005032920162193477,0.0014770000125281513,578453504,0.9765625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,156,0.0004980000085197389,0.0014737090095877647,578928640,0.96875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,157,0.00047687499318271875,0.0014996250392869115,578928640,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,158,0.0004837919841520488,0.006600832974072546,580009984,0.890625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,159,0.0004974159528501332,0.0013790419907309115,580354048,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,160,0.0004877499886788428,0.0014721250045113266,580386816,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,161,0.00047491700388491154,0.0014587080222554505,580386816,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,162,0.0004893330042250454,0.0014757500030100346,580452352,0.8828125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,163,0.0004760829615406692,0.0014598750276491046,580452352,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,164,0.00047850003466010094,0.0016504580271430314,580452352,0.9453125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,165,0.00046866596676409245,0.001506791973952204,580452352,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,166,0.00046862498857080936,0.001486875000409782,580468736,0.859375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,167,0.0004796249559149146,0.0015622079954482615,580468736,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,168,0.0004753749817609787,0.0014841660158708692,580468736,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,169,0.00048824999248608947,0.0014944159775041044,580468736,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,170,0.00047379202442243695,0.0015533330151811242,580468736,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,171,0.0004775839624926448,0.0014901249669492245,580468736,0.8671875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,172,0.0005148340133018792,0.0014682919718325138,580468736,0.9609375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,173,0.00047629198525100946,0.00147033401299268,580468736,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,174,0.0004652499919757247,0.001454290992114693,580468736,0.953125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,175,0.0004469159757718444,0.0014479159726761281,580468736,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,176,0.0004707080079242587,0.0014493750059045851,580468736,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,177,0.0004835000145249069,0.0014603750314563513,580468736,0.9296875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,178,0.0004782499745488167,0.007468333002179861,581353472,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,179,0.0004734999965876341,0.0014203329919837415,581681152,0.9453125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,180,0.0004900830099359155,0.001586416969075799,581681152,0.875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,181,0.0004790830425918102,0.0014603750314563513,581681152,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,182,0.00047450000420212746,0.001489458023570478,581681152,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,183,0.00048383401008322835,0.0015483329771086574,581681152,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,184,0.0004836670123040676,0.006320792017504573,582762496,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,185,0.0004997920477762818,0.0015065830084495246,583122944,0.9140625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,186,0.00047929096035659313,0.0014981250278651714,583467008,0.921875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,187,0.0004924579989165068,0.0014768330147489905,583467008,0.8984375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,188,0.00048454198986291885,0.0014639999717473984,583483392,0.9375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,189,0.00048208399675786495,0.001487625006120652,583483392,0.90625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,190,0.0004844579962082207,0.0014585420140065253,583483392,0.96875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,191,0.00047966698184609413,0.0014720839681103826,583483392,0.90625
