run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,38,0.0026245000190101564,0.0035740829771384597,703430656,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,39,0.0026180410059168935,0.003505582979414612,703430656,0.03125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,40,0.002574582991655916,0.003526583022903651,703430656,0.03125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,41,0.002665958018042147,0.0034582919906824827,703430656,0.0390625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,42,0.002767792029771954,0.0035552079789340496,703430656,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,43,0.0025825839838944376,0.003444458998274058,703430656,0.046875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,44,0.002668041968718171,0.0035635000094771385,703430656,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,45,0.002632999967318028,0.0034617080236785114,703430656,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,46,0.002717917028348893,0.0035548750311136246,703430656,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,47,0.0026216250262223184,0.0035262919845990837,703430656,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,48,0.0026666250196285546,0.0035495409974828362,703430656,0.0390625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,49,0.0026953750057145953,0.003521749982610345,703447040,0.0703125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,50,0.0027025419985875487,0.0035640839487314224,703447040,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,51,0.0026764169451780617,0.00355616700835526,703447040,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,52,0.003024958015885204,0.0036064580199308693,703447040,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,53,0.002688957960344851,0.0037200410151854157,703463424,0.0703125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,54,0.002599540981464088,0.0034418749855831265,703463424,0.03125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,55,0.0025896250153891742,0.003324708028230816,703463424,0.0390625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,56,0.0025414159754291177,0.0033672500285319984,703463424,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,57,0.002635749988257885,0.00349108298541978,703463424,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,58,0.002583333000075072,0.003419417014811188,703463424,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,59,0.0025939589831978083,0.003363374969922006,703463424,0.046875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,60,0.0025397500139661133,0.003351958002895117,703463424,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,61,0.0026281249593012035,0.003609667008277029,703463424,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,62,0.003216333978343755,0.0039445419679395854,706576384,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,63,0.002731667016632855,0.00357479095691815,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,64,0.0027005000156350434,0.0037033339613117278,706592768,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,65,0.002780000038910657,0.003609083010815084,706592768,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,66,0.002751666004769504,0.0035886660334654152,706592768,0.046875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,67,0.002688750042580068,0.003639457980170846,706592768,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,68,0.0026625829632394016,0.0036080830032005906,706592768,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,69,0.0026302500045858324,0.003417166997678578,706592768,0.046875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,70,0.0025878340238705277,0.0033720419742166996,706592768,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,71,0.002540749963372946,0.003366124990861863,706592768,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,72,0.002589375013485551,0.0033653329592198133,706592768,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,73,0.0026493750046938658,0.0033900419948622584,706592768,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,74,0.0026305830106139183,0.0033643749775364995,706592768,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,75,0.002571832970716059,0.003364040981978178,706592768,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,76,0.0025673750205896795,0.003504624997731298,706592768,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,77,0.002645790984388441,0.0033687499817460775,706592768,0.1640625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,78,0.002578292042016983,0.003354499989654869,706592768,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,79,0.0025672089541330934,0.0033529590000398457,706592768,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,80,0.002565584029071033,0.0033624169882386923,706592768,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,81,0.0025571250007487833,0.003506625012960285,706592768,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,82,0.002694499969948083,0.0033680409542284906,706592768,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,83,0.002578666026238352,0.0033463749568909407,706592768,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,84,0.002584833011496812,0.0033662079949863255,706592768,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,85,0.0026731250109151006,0.0033647079835645854,706592768,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,86,0.002588084025774151,0.003296790993772447,706592768,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,87,0.002585417008958757,0.003368375007994473,706592768,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,88,0.002679458004422486,0.0034281660337001085,706592768,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,89,0.002598833991214633,0.0033450420014560223,706592768,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,90,0.0025740840355865657,0.0033774159965105355,706592768,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,91,0.0025790840154513717,0.003360375005286187,706592768,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,92,0.0025590829900465906,0.0033662919886410236,706592768,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,93,0.0025799580034799874,0.003364957985468209,706592768,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,94,0.0025870829704217613,0.0033580829622223973,706592768,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,95,0.0025688750320114195,0.0033666249946691096,706592768,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,96,0.0025801669689826667,0.003423167043365538,706592768,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,97,0.0025922079803422093,0.003332249994855374,706592768,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,98,0.00259462499525398,0.0033670829725451767,706592768,0.0703125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,99,0.0025872080004774034,0.0034125830279663205,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,100,0.002634707954712212,0.0033555840491317213,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,101,0.002593457989860326,0.003351166029460728,706592768,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,102,0.0025855000130832195,0.0033645000075921416,706592768,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,103,0.0025671249604783952,0.003373791987542063,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,104,0.002590999996755272,0.0033397499937564135,706592768,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,105,0.002577457984443754,0.0033631669939495623,706592768,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,106,0.0025798329734243453,0.003359166963491589,706592768,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,107,0.0025868749944493175,0.003371916012838483,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,108,0.0025672910269349813,0.003391625010408461,706592768,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,109,0.002519249974284321,0.003363833006005734,706592768,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,110,0.002544958028011024,0.0033820420503616333,706592768,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,111,0.002593624987639487,0.0033672500285319984,706592768,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,112,0.0025684169959276915,0.00336191599490121,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,113,0.0025700830155983567,0.0033467920147813857,706592768,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,114,0.0025918750325217843,0.0033520000288262963,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,115,0.0025709999608807266,0.003355041961185634,706592768,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,116,0.002555666957050562,0.0033552919630892575,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,117,0.002580417029093951,0.0033548330538906157,706592768,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,118,0.0026030410081148148,0.0033312910236418247,706592768,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,119,0.0025809170329011977,0.003527291992213577,706592768,0.15625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,120,0.002587041992228478,0.003337666974402964,706592768,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,121,0.002582999994046986,0.003317750000860542,706592768,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,122,0.002575125021394342,0.0033516670227982104,706592768,0.1484375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,123,0.002627791021950543,0.003341584000736475,706592768,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,124,0.002784249954856932,0.003340542025398463,706592768,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,125,0.0025750829954631627,0.0033494160161353648,706592768,0.1484375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,126,0.002644791966304183,0.0033373329788446426,706609152,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,127,0.0025881659821607172,0.0033376250066794455,706609152,0.1640625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,128,0.0025659159873612225,0.003314416971988976,706609152,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,129,0.0026419999776408076,0.0033444170258007944,706609152,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,130,0.0025905839866027236,0.0033199999597854912,706609152,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,131,0.0025747499894350767,0.0033459580154158175,706609152,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,132,0.0026472920435480773,0.0033563750330358744,706609152,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,133,0.002576999948360026,0.003338000038638711,706609152,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,134,0.0025785419857129455,0.0033376250066794455,706609152,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,135,0.0025753339868970215,0.0033544579637236893,706609152,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,136,0.002582165994681418,0.0033369999728165567,706609152,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,137,0.002578624989837408,0.003338625014293939,706609152,0.0703125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,138,0.0026372919674031436,0.003335834015160799,706609152,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,139,0.0025746250175870955,0.0033362910035066307,706609152,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,140,0.0025775000103749335,0.0033710409770719707,706609152,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,141,0.002582999994046986,0.003333709028083831,706609152,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,142,0.0025742920115590096,0.0033260409836657345,706609152,0.0703125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,143,0.0025861249887384474,0.003331208019517362,706609152,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,144,0.0026536249788478017,0.0033481669961474836,706609152,0.1640625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,145,0.002576375030912459,0.0033405839931219816,706609152,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,146,0.0026663750177249312,0.003480957995634526,706609152,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,147,0.0026352080167271197,0.0033276249887421727,706609152,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,148,0.002578333020210266,0.003339042013976723,706609152,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,149,0.002610166964586824,0.0033383750123903155,706609152,0.15625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,150,0.002645417000167072,0.003329666971694678,706609152,0.1484375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,151,0.00256529200123623,0.0033374169724993408,706609152,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,152,0.0025798340211622417,0.003333665954414755,706609152,0.171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,153,0.0026359169860370457,0.0033569170045666397,706609152,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,154,0.00257574999704957,0.003324542019981891,706609152,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,155,0.002656750031746924,0.0035227499902248383,706609152,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,156,0.0026378329494036734,0.003336541005410254,706609152,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,157,0.0025806669727899134,0.0033487920300103724,706609152,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,158,0.0025811249506659806,0.003325917001347989,706609152,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,159,0.0026222080341540277,0.00332679197890684,706609152,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,160,0.00257049995707348,0.003275916969869286,706560000,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,161,0.002631167008075863,0.003518334007821977,706560000,0.1875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,162,0.0027000829577445984,0.0035344999632798135,706560000,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,163,0.0028032500413246453,0.003725083020981401,706560000,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,164,0.002620625018607825,0.0035011659492738545,706560000,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,165,0.0026257080025970936,0.0033764999825507402,706560000,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,166,0.0026083330158144236,0.003415082988794893,706560000,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,167,0.0025619579828344285,0.0033675000304356217,706560000,0.15625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,168,0.002589042007457465,0.003360832983162254,706560000,0.1640625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,169,0.002602958003990352,0.0033548749634064734,706560000,0.1328125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,170,0.0025427910150028765,0.003480833023786545,706560000,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,171,0.0025794999673962593,0.0033461659913882613,706560000,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,172,0.002593749959487468,0.0033495830139145255,706560000,0.109375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,173,0.002591291966382414,0.0033770419540815055,706560000,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,174,0.0025891249533742666,0.003409583994653076,706560000,0.171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,175,0.0025349589996039867,0.0034243749687448144,706560000,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,176,0.0026103330310434103,0.0033414160134270787,706560000,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,177,0.002577750012278557,0.0034146670368500054,706560000,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,178,0.00258416699944064,0.0033395829959772527,706560000,0.2265625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,179,0.0025732919457368553,0.0034011660027317703,706560000,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,180,0.0025914169964380562,0.0033091670484282076,706560000,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,181,0.0025779169518500566,0.003339082992170006,706560000,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,182,0.002590790973044932,0.0033473329967819154,706560000,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,183,0.002572665980551392,0.0032938330550678074,706560000,0.1171875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,184,0.002580625005066395,0.003339707967825234,706560000,0.09375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,185,0.0025799580034799874,0.003338125010486692,706560000,0.0859375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,186,0.002585750014986843,0.003332959022372961,706560000,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,187,0.0025661250110715628,0.003353458014316857,706560000,0.1796875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,188,0.002582125016488135,0.003352500032633543,706560000,0.1015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,189,0.0025784579920582473,0.0033392920158803463,706560000,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,190,0.0025833340478129685,0.00333874998614192,706560000,0.140625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,191,0.002590249991044402,0.003360584028996527,706560000,0.125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,192,0.0025693750358186662,0.003345999983139336,706560000,0.15625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,193,0.0025697920355014503,0.003345165983773768,706560000,0.1484375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,194,0.0025679580285213888,0.0033452080097049475,706560000,0.1875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,195,0.0025973329902626574,0.0033541250159032643,706560000,0.140625
