run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,25,26,0.0014819159405305982,0.0016452919226139784,729088000,0.140625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,26,27,0.001487292000092566,0.0016237919917330146,729088000,0.15625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,27,28,0.0015328750014305115,0.0016570000443607569,729088000,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,28,29,0.0013818750157952309,0.0016537499614059925,729088000,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,29,30,0.001436915947124362,0.0016451249830424786,729088000,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,30,31,0.0013518340419977903,0.0016820409800857306,729088000,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,31,32,0.0014063749695196748,0.0015507920179516077,729104384,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,32,33,0.0014240420423448086,0.001539875054731965,729104384,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,33,34,0.0014149160124361515,0.0016605419805273414,729104384,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,34,35,0.001466665999032557,0.0016604590928182006,729104384,0.1875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,35,36,0.0013807920040562749,0.0015982920303940773,729104384,0.1875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,36,37,0.001432957942597568,0.0015266670379787683,729120768,0.28125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,37,38,0.0014125839807093143,0.0015806250739842653,729120768,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,38,39,0.0013947909465059638,0.0015613329596817493,729120768,0.28125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,39,40,0.0014182080049067736,0.0016792920650914311,729137152,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,40,41,0.0014084589201956987,0.0016015419969335198,729137152,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,41,42,0.0014830830041319132,0.0016817079158499837,729137152,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,42,43,0.0014870410086587071,0.001659874920733273,729137152,0.140625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,43,44,0.001401167013682425,0.0016539159696549177,729137152,0.125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,44,45,0.0014059999957680702,0.001619082991965115,729137152,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,45,46,0.001392457983456552,0.001530083012767136,729137152,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,46,47,0.001333791995421052,0.0016157920472323895,729137152,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,47,48,0.0014709579991176724,0.001605166937224567,729137152,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,48,49,0.001458749989978969,0.0016020000912249088,729137152,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,49,50,0.0013701249845325947,0.0015977079747244716,729137152,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,50,51,0.0013956250622868538,0.001574832946062088,729137152,0.1484375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,51,52,0.001412666984833777,0.0016390420496463776,729137152,0.265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,52,53,0.0015162500785663724,0.0016464589862152934,729137152,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,53,54,0.001457959064282477,0.00162341701798141,729137152,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,54,55,0.0013452920829877257,0.001673916936852038,729137152,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,55,56,0.0014183749444782734,0.001663625007495284,729137152,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,56,57,0.0014143340522423387,0.0016080830246210098,729137152,0.2265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,57,58,0.0014819171046838164,0.001655082916840911,729137152,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,58,59,0.0014903330011293292,0.0015134579734876752,729137152,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,59,60,0.0014892090111970901,0.0016497090691700578,729137152,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,60,61,0.0014835830079391599,0.001651874976232648,729137152,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,61,62,0.0014997499529272318,0.0016687080496922135,729137152,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,62,63,0.0013530420837923884,0.0015675830654799938,729137152,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,63,64,0.0014379590284079313,0.0015461660223081708,729137152,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,64,65,0.0013600829988718033,0.0015425420133396983,729153536,0.1484375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,65,66,0.001449667033739388,0.0015459590358659625,729153536,0.2265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,66,67,0.0014169589849188924,0.00155541708227247,729153536,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,67,68,0.0014655839186161757,0.001630999962799251,729153536,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,68,69,0.0014094579964876175,0.001637832960113883,729169920,0.2265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,69,70,0.0013853750424459577,0.0015125420177355409,729169920,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,70,71,0.0014169160276651382,0.001648375065997243,729169920,0.1875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,71,72,0.0014053749619051814,0.001654583029448986,729169920,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,72,73,0.0014064579736441374,0.0016433330019935966,729169920,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,73,74,0.0013959589414298534,0.0016676250379532576,729169920,0.265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,74,75,0.0014046250144019723,0.0015170829137787223,729169920,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,75,76,0.0014142500003799796,0.0017120420234277844,729169920,0.1640625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,76,77,0.0014171249931678176,0.0015410420019179583,729169920,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,77,78,0.0013873750576749444,0.0015450830105692148,729169920,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,78,79,0.001424000016413629,0.0016519580967724323,729169920,0.2265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,79,80,0.0013997500063851476,0.0016426669899374247,729186304,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,80,81,0.0014141249703243375,0.0016169579466804862,729186304,0.125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,81,82,0.001395125058479607,0.0016960840439423919,729186304,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,82,83,0.0014658750733360648,0.0016402080655097961,729186304,0.1484375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,83,84,0.0013764590257778764,0.0016384170157834888,729186304,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,84,85,0.0013987920247018337,0.0015732500469312072,729186304,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,85,86,0.0014028750592842698,0.0016152500174939632,729186304,0.1640625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,86,87,0.0014760829508304596,0.0016670419136062264,729186304,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,87,88,0.0014515829971060157,0.0016383749898523092,729186304,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,88,89,0.0013810000382363796,0.0016605829587206244,729186304,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,89,90,0.001411709003150463,0.001691124984063208,729186304,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,90,91,0.0014032090548425913,0.0015602080384269357,729186304,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,91,92,0.0014286660589277744,0.0017402920639142394,729186304,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,92,93,0.0014743329957127571,0.0016608330188319087,729186304,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,93,94,0.0013757500564679503,0.001637917011976242,729186304,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,94,95,0.0013756250264123082,0.001534000039100647,729186304,0.2265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,95,96,0.0013994170585647225,0.0016225830186158419,729186304,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,96,97,0.001361499889753759,0.0015084999613463879,729186304,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,97,98,0.0013873750576749444,0.0015355419600382447,729186304,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,98,99,0.001383792026899755,0.0016991670709103346,729186304,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,99,100,0.001360874972306192,0.0015260000946000218,729186304,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,100,101,0.0014176670229062438,0.0015880420105531812,729186304,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,101,102,0.0014162079896777868,0.0016508749686181545,729186304,0.15625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,102,103,0.001463875058107078,0.0016282500000670552,729186304,0.265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,103,104,0.0014769999543204904,0.0016348339850082994,729186304,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,104,105,0.0014695830177515745,0.0015200420748442411,729186304,0.1484375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,105,106,0.001458417042158544,0.0015136670554056764,729186304,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,106,107,0.0014623330207541585,0.0016152500174939632,729186304,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,107,108,0.0014637920539826155,0.0016266250750049949,729186304,0.1640625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,108,109,0.001484040985815227,0.0016390829114243388,729186304,0.1328125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,109,110,0.0014768330147489905,0.0016321250004693866,729186304,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,110,111,0.0013912090798839927,0.001644750009290874,729186304,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,111,112,0.0013834170531481504,0.001625875011086464,729186304,0.28125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,112,113,0.0014032500330358744,0.001542665995657444,729186304,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,113,114,0.0013896250165998936,0.001521624973975122,729186304,0.2578125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,114,115,0.00139233295340091,0.0015179170295596123,729186304,0.2421875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,115,116,0.0014474999625235796,0.0015040840953588486,729186304,0.296875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,116,117,0.001416957937180996,0.0015450000064447522,729186304,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,117,118,0.0014620409347116947,0.0016474999720230699,729186304,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,118,119,0.0014650829834863544,0.0016371250385418534,729186304,0.1484375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,119,120,0.0013971250737085938,0.001628875033929944,729202688,0.1328125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,120,121,0.0014491670299321413,0.0015361250843852758,729202688,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,121,122,0.0013749999925494194,0.0015218330081552267,729202688,0.296875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,122,123,0.0013725830940529704,0.001512291026301682,729202688,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,123,124,0.0013875829754397273,0.0016547499690204859,729202688,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,124,125,0.0014739589532837272,0.0015152080450206995,729202688,0.2421875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,125,126,0.0014844168908894062,0.001561208046041429,729202688,0.1875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,126,127,0.001362833078019321,0.001671166974119842,729202688,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,127,128,0.0014727499801665545,0.0015439999988302588,729202688,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,128,129,0.0013654580106958747,0.0015052079688757658,729202688,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,129,130,0.0014060839312151074,0.0015076251002028584,729202688,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,130,131,0.0013991669984534383,0.0016573750181123614,729202688,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,131,132,0.001387416967190802,0.0015262080123648047,729202688,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,132,133,0.0014390000142157078,0.0015709579456597567,729202688,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,133,134,0.0013762499438598752,0.0016284590819850564,729202688,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,134,135,0.0013904579682275653,0.0016851250547915697,729202688,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,135,136,0.0013917910400778055,0.001613292028196156,729202688,0.2421875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,136,137,0.0014788330299779773,0.0016323750605806708,729219072,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,137,138,0.001472500036470592,0.0016425829380750656,729219072,0.1875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,138,139,0.001514500007033348,0.0016322499141097069,729219072,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,139,140,0.0013503329828381538,0.0016320000868290663,729219072,0.2265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,140,141,0.0013869160320609808,0.0015608749818056822,729219072,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,141,142,0.0014270420651882887,0.001663167029619217,729219072,0.1875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,142,143,0.001404374954290688,0.0016240000259131193,729219072,0.28125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,143,144,0.0014015000779181719,0.0016274170484393835,729219072,0.1328125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,144,145,0.0014078749809414148,0.001574832946062088,729219072,0.2265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,145,146,0.0014808339765295386,0.0016495420131832361,729219072,0.2265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,146,147,0.0013937919866293669,0.0016259170370176435,729219072,0.2421875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,147,148,0.0015423749573528767,0.001657749991863966,729219072,0.2109375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,148,149,0.0013714160304516554,0.0015664169332012534,729219072,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,149,150,0.001382709015160799,0.001615417073480785,729219072,0.265625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,150,151,0.0013859999598935246,0.001600499963387847,729219072,0.21875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,151,152,0.0013964578974992037,0.00167254195548594,729219072,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,152,153,0.0014524159487336874,0.001550000044517219,729219072,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,153,154,0.001412999932654202,0.0016488749533891678,729219072,0.2890625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,154,155,0.0014032080071046948,0.0015505420742556453,729219072,0.3046875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,155,156,0.001392749953083694,0.00151629198808223,729219072,0.140625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,156,157,0.001412999932654202,0.0016127079725265503,729219072,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,157,158,0.0014265419449657202,0.001621041912585497,729219072,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,158,159,0.0014276249567046762,0.0014871660387143493,729219072,0.1640625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,159,160,0.0014068749733269215,0.0016473339637741446,729235456,0.1875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,160,161,0.001456917030736804,0.0016235419316217303,729235456,0.234375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,161,162,0.00147237500641495,0.001638708054088056,729235456,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,162,163,0.0013663750141859055,0.0016206660075113177,729235456,0.2421875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,163,164,0.001375041902065277,0.001632333965972066,729235456,0.25,0,0,,
