run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,24,0.0003462500171735883,0.00047270895447582006,485621760,0.796875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,25,0.00034316699020564556,0.000450249994173646,485621760,0.78125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,26,0.0003390840720385313,0.00044441595673561096,485621760,0.7578125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,27,0.0003529579844325781,0.0004622919950634241,485621760,0.859375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,28,0.0003570830449461937,0.0004522500094026327,485621760,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,29,0.0003373749786987901,0.0004541659727692604,485621760,0.828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,30,0.00034304207656532526,0.00044941704254597425,485621760,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,31,0.0004902499495074153,0.0004712919471785426,485621760,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,32,0.0003427910851314664,0.00044666603207588196,485621760,0.7734375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,33,0.0004498749040067196,0.00044816709123551846,485621760,0.7890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,34,0.0003398749977350235,0.00045674992725253105,485621760,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,35,0.0003475829726085067,0.00044758396688848734,485621760,0.8515625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,36,0.0003411669749766588,0.0004621670814231038,485621760,0.7890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,37,0.00034445803612470627,0.0004517079796642065,485621760,0.7890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,38,0.0003399580018594861,0.0005823749816045165,485621760,0.8125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,39,0.00035012501757591963,0.0004593749763444066,485621760,0.859375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,40,0.00034449994564056396,0.0004503750242292881,485621760,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,41,0.00034379190765321255,0.0005552909569814801,485621760,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,42,0.0003486250061541796,0.00046600005589425564,485621760,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,43,0.0003527919761836529,0.00045558298006653786,485621760,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,44,0.00035320804454386234,0.0004675830714404583,485638144,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,45,0.0003398749977350235,0.0004627500893548131,485638144,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,46,0.000352917006239295,0.0004499159986153245,485638144,0.859375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,47,0.00033804099075496197,0.00046550005208700895,485638144,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,48,0.00034737493842840195,0.00046079198364168406,485638144,0.84375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,49,0.00028154090978205204,0.0004533330211415887,485638144,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,50,0.0003528749803081155,0.0004568749573081732,485638144,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,51,0.00037545792292803526,0.0004577499348670244,485638144,0.859375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,52,0.0003436659462749958,0.00047025003004819155,485638144,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,53,0.00034841708838939667,0.00045612500980496407,485638144,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,54,0.00034600007347762585,0.0004653339274227619,485638144,0.828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,55,0.00034008303191512823,0.00045929208863526583,485638144,0.84375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,56,0.00033483305014669895,0.0004498750204220414,485654528,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,57,0.0003534170100465417,0.0004552919417619705,485654528,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,58,0.00046504195779561996,0.0004701659781858325,485654528,0.8515625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,59,0.0003427090123295784,0.0004654999356716871,485654528,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,60,0.0003529160749167204,0.00045970804058015347,485654528,0.8515625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,61,0.00035012501757591963,0.00045720802154392004,485670912,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,62,0.0003418329870328307,0.0004697090480476618,485670912,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,63,0.00033525004982948303,0.000454624998383224,485670912,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,64,0.0003486250061541796,0.0004630829207599163,485670912,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,65,0.0003446249756962061,0.0004527079872786999,485670912,0.859375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,66,0.0003501669270917773,0.0004602079279720783,485670912,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,67,0.00034975004382431507,0.00045362499076873064,485670912,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,68,0.0003349590115249157,0.0004437919706106186,485670912,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,69,0.0003552080597728491,0.0004569580778479576,485670912,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,70,0.0003385830204933882,0.0004520840011537075,485670912,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,71,0.0003507499350234866,0.00044887501280754805,485670912,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,72,0.00033650000113993883,0.00046024995390325785,485670912,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,73,0.0003368339966982603,0.0004682079888880253,485670912,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,74,0.00034841697197407484,0.0004579999949783087,485670912,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,75,0.0003380830166861415,0.0004480410134419799,485670912,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,76,0.000338125042617321,0.0004575829952955246,485670912,0.828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,77,0.00033441605046391487,0.0004492920124903321,485670912,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,78,0.0003432920202612877,0.0004681249847635627,485670912,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,79,0.0003441249718889594,0.00046062504407018423,485670912,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,80,0.00033204094506800175,0.00045825005508959293,485670912,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,81,0.0003352080238983035,0.0004478750051930547,485670912,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,82,0.0003418329870328307,0.0004543750546872616,485670912,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,83,0.0003434580285102129,0.0004628750029951334,485670912,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,84,0.0004487499827519059,0.0004605000140145421,485670912,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,85,0.00034312508068978786,0.0004670419730246067,485670912,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,86,0.00033529195934534073,0.0004612079355865717,485670912,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,87,0.00033820897806435823,0.0004627919988706708,485670912,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,88,0.00034179200883954763,0.0004552910104393959,485670912,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,89,0.000342167099006474,0.0004503749078139663,485670912,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,90,0.00034591706935316324,0.0004442500649020076,485670912,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,91,0.0003678330685943365,0.0004778329748660326,485670912,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,92,0.0003564999205991626,0.000459750066511333,485670912,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,93,0.0003506250213831663,0.0004572079051285982,485670912,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,94,0.000349333044141531,0.00046308303717523813,485670912,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,95,0.00034012494143098593,0.0004623749991878867,485670912,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,96,0.0003504999913275242,0.00046479201409965754,485670912,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,97,0.0003436249680817127,0.00044600002001971006,485670912,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,98,0.0003505419008433819,0.0004575409693643451,485670912,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,99,0.00040137500036507845,0.0004463749937713146,485670912,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,100,0.000349333044141531,0.0004553749458864331,485867520,0.7890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,101,0.00034725002478808165,0.00045674992725253105,485867520,0.84375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,102,0.0003488330403342843,0.00045654200948774815,485867520,0.8203125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,103,0.000332667026668787,0.00044783297926187515,485867520,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,104,0.00035324995405972004,0.0004883329384028912,485867520,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,105,0.00034708401653915644,0.00047737499698996544,485883904,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,106,0.0003483749460428953,0.00045787496492266655,485883904,0.8515625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,107,0.0003500409657135606,0.00046312494669109583,485883904,0.828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,108,0.0003415830433368683,0.00045858300291001797,485883904,0.78125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,109,0.0003378340043127537,0.0004621250554919243,485883904,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,110,0.00034329097252339125,0.0004539999645203352,485883904,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,111,0.0003391250502318144,0.00045612500980496407,485883904,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,112,0.00034262496046721935,0.0004534169565886259,485883904,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,113,0.00035020802170038223,0.0004538330249488354,485883904,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,114,0.0003442909801378846,0.0004527920391410589,485883904,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,115,0.0003386250464245677,0.00045866600703448057,485883904,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,116,0.00034254102502018213,0.00045504095032811165,485883904,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,117,0.00035129208117723465,0.00045508297625929117,485883904,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,118,0.00034262496046721935,0.0004362500039860606,485900288,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,119,0.00034479203168302774,0.0004625410074368119,485900288,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,120,0.00034291704650968313,0.0005179580766707659,485900288,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,121,0.00034924992360174656,0.0004538750508800149,485916672,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,122,0.00035145890433341265,0.00046545895747840405,485916672,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,123,0.0003345420118421316,0.0004638340324163437,485916672,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,124,0.00034654198680073023,0.0004496669862419367,485916672,0.8515625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,125,0.0003429999342188239,0.00046029093209654093,485916672,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,126,0.00034654198680073023,0.0004706250037997961,485916672,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,127,0.00033950002398341894,0.0004543750546872616,485916672,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,128,0.0003433340461924672,0.00046266696881502867,485916672,0.84375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,129,0.000464749988168478,0.0004314170219004154,485916672,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,130,0.00033825007267296314,0.0004526670090854168,485916672,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,131,0.0003499999875202775,0.0004547080025076866,485916672,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,132,0.00033674994483590126,0.0004480829229578376,485916672,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,133,0.00034241599496454,0.0004634580109268427,485916672,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,134,0.00033837498631328344,0.000451665953733027,485916672,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,135,0.00034074997529387474,0.00044095900375396013,485916672,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,136,0.00032920902594923973,0.0004431250272318721,485916672,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,137,0.00034620799124240875,0.00045508297625929117,485916672,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,138,0.00034120806958526373,0.0004503329982981086,485916672,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,139,0.0003411250654608011,0.0004426250234246254,485916672,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,140,0.00037475000135600567,0.00044587498996406794,485916672,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,141,0.0003429999342188239,0.0004489579005166888,485916672,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,142,0.0003459579311311245,0.0004634169163182378,485916672,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,143,0.0003602079814299941,0.00044450000859797,485916672,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,144,0.00033895799424499273,0.00045479205437004566,485916672,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,145,0.000455249915830791,0.00044604099821299314,485916672,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,146,0.00034441694151610136,0.00045370799489319324,485916672,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,147,0.0003357500536367297,0.0004475000314414501,485916672,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,148,0.00034441601019352674,0.0004611669573932886,485916672,0.84375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,149,0.00033691595308482647,0.0004897089675068855,485916672,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,150,0.0003398340195417404,0.00044724997133016586,485916672,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,151,0.00031999999191612005,0.00044641701970249414,485916672,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,152,0.00034666701685637236,0.00045000005047768354,485916672,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,153,0.000334917102009058,0.00043983303476125,485916672,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,154,0.00034479203168302774,0.0004460420459508896,485916672,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,155,0.00034579099155962467,0.00045237503945827484,485916672,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,156,0.000338749960064888,0.00045787496492266655,485916672,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,157,0.0003392499638721347,0.0004497499903663993,485916672,0.84375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,158,0.0003465829649940133,0.0004996249917894602,485916672,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,159,0.0003379170084372163,0.0004609170136973262,485916672,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,160,0.000341000035405159,0.0004492079606279731,485916672,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,161,0.0003411249490454793,0.0004793750122189522,485916672,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,162,0.00033533398527652025,0.0004589579766616225,485916672,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,163,0.00034108408726751804,0.00044824997894465923,485916672,0.8671875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,164,0.00033599999733269215,0.00044670794159173965,485916672,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,165,0.0003450000658631325,0.00044950004667043686,485916672,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,166,0.000335542019456625,0.0004456249298527837,485916672,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,167,0.0003511670511215925,0.00046033295802772045,485916672,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,168,0.0003370830090716481,0.00044337508734315634,485916672,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,169,0.0003274999326094985,0.0004427500534802675,485916672,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,170,0.0003392919898033142,0.0004440828924998641,485916672,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,171,0.0003346250159665942,0.0004432919668033719,485916672,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,172,0.0003439999418333173,0.00045362499076873064,485916672,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,173,0.0003462920431047678,0.0004523330135270953,485916672,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,174,0.0004350829403847456,0.0004439579788595438,485916672,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,175,0.00034258305095136166,0.0004543339600786567,485916672,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,176,0.0003339579561725259,0.00044179195538163185,485916672,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,177,0.00033358391374349594,0.0004499999340623617,485916672,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,178,0.00034641590900719166,0.00045366690028458834,485916672,0.921875
