dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,11,1,106,0.0031960830092430115,817987584,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,107,0.012505500024417415,820396032,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,108,0.0033264579833485186,820396032,0.4765625
fashion_mnist,ssb-v0,0.3,11,1,109,0.002780332986731082,820641792,0.6015625
fashion_mnist,ssb-v0,0.3,11,1,110,0.003147290990455076,820641792,0.5390625
fashion_mnist,ssb-v0,0.3,11,1,111,0.00317874999018386,820641792,0.453125
fashion_mnist,ssb-v0,0.3,11,1,112,0.0033589999948162585,820756480,0.453125
fashion_mnist,ssb-v0,0.3,11,1,113,0.003137749998131767,820756480,0.4765625
fashion_mnist,ssb-v0,0.3,11,1,114,0.0128064590098802,822706176,0.453125
fashion_mnist,ssb-v0,0.3,11,1,115,0.0028487500094342977,823066624,0.3515625
fashion_mnist,ssb-v0,0.3,11,1,116,0.012644665985135362,825393152,0.3359375
fashion_mnist,ssb-v0,0.3,11,1,117,0.0030067089828662574,825655296,0.3359375
fashion_mnist,ssb-v0,0.3,11,1,118,0.012038041983032599,828162048,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,119,0.002995874994667247,828506112,0.5
fashion_mnist,ssb-v0,0.3,11,1,120,0.003214500000467524,828735488,0.484375
fashion_mnist,ssb-v0,0.3,11,1,121,0.012336332991253585,830799872,0.5390625
fashion_mnist,ssb-v0,0.3,11,1,122,0.0032073330075945705,831160320,0.484375
fashion_mnist,ssb-v0,0.3,11,1,123,0.0032404999947175384,831504384,0.46875
fashion_mnist,ssb-v0,0.3,11,1,124,0.0031767080072313547,831504384,0.375
fashion_mnist,ssb-v0,0.3,11,1,125,0.0031669579911977053,831504384,0.3828125
fashion_mnist,ssb-v0,0.3,11,1,126,0.0031698750099167228,831504384,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,127,0.012454333016648889,833339392,0.375
fashion_mnist,ssb-v0,0.3,11,1,128,0.011798583989730105,835780608,0.4140625
fashion_mnist,ssb-v0,0.3,11,1,129,0.012468250002712011,838090752,0.28125
fashion_mnist,ssb-v0,0.3,11,1,130,0.0034393749956507236,838434816,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,131,0.004176167014520615,838811648,0.3515625
fashion_mnist,ssb-v0,0.3,11,1,132,0.013253416022052988,841121792,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,133,0.003188417002093047,841121792,0.296875
fashion_mnist,ssb-v0,0.3,11,1,134,0.0033850000181701034,841580544,0.375
fashion_mnist,ssb-v0,0.3,11,1,135,0.003177917009452358,841940992,0.296875
fashion_mnist,ssb-v0,0.3,11,1,136,0.0031784590100869536,841940992,0.2265625
fashion_mnist,ssb-v0,0.3,11,1,137,0.003257125004893169,842285056,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,138,0.003345375007484108,842285056,0.28125
fashion_mnist,ssb-v0,0.3,11,1,139,0.002710041997488588,842285056,0.2265625
fashion_mnist,ssb-v0,0.3,11,1,140,0.0030653339927084744,842285056,0.265625
fashion_mnist,ssb-v0,0.3,11,1,141,0.0031138749909587204,842301440,0.328125
fashion_mnist,ssb-v0,0.3,11,1,142,0.012908582983072847,844005376,0.296875
fashion_mnist,ssb-v0,0.3,11,1,143,0.003164333989843726,844349440,0.3515625
fashion_mnist,ssb-v0,0.3,11,1,144,0.0031856250134296715,844349440,0.328125
fashion_mnist,ssb-v0,0.3,11,1,145,0.01202974998159334,846888960,0.265625
fashion_mnist,ssb-v0,0.3,11,1,146,0.00316137500340119,847233024,0.234375
fashion_mnist,ssb-v0,0.3,11,1,147,0.012097541010007262,849215488,0.359375
fashion_mnist,ssb-v0,0.3,11,1,148,0.0031837499991524965,849559552,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,149,0.0031780420104041696,849805312,0.4296875
fashion_mnist,ssb-v0,0.3,11,1,150,0.0031995419994927943,850231296,0.3515625
fashion_mnist,ssb-v0,0.3,11,1,151,0.003335375018650666,850231296,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,152,0.0031800420256331563,850231296,0.390625
fashion_mnist,ssb-v0,0.3,11,1,153,0.0034272920165676624,850231296,0.390625
fashion_mnist,ssb-v0,0.3,11,1,154,0.012862375006079674,851869696,0.28125
fashion_mnist,ssb-v0,0.3,11,1,155,0.011395458976039663,854065152,0.375
fashion_mnist,ssb-v0,0.3,11,1,156,0.011702499992679805,856539136,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,157,0.003251916990848258,856899584,0.40625
fashion_mnist,ssb-v0,0.3,11,1,158,0.0031856250134296715,857260032,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,159,0.003212624986190349,857604096,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,160,0.0031670419848524034,857604096,0.3984375
fashion_mnist,ssb-v0,0.3,11,1,161,0.0032204999879468232,857604096,0.46875
fashion_mnist,ssb-v0,0.3,11,1,162,0.003284333011833951,857604096,0.421875
fashion_mnist,ssb-v0,0.3,11,1,163,0.0031100409978535026,857604096,0.3515625
fashion_mnist,ssb-v0,0.3,11,1,164,0.003172625001752749,857604096,0.4296875
fashion_mnist,ssb-v0,0.3,11,1,165,0.0031126660178415477,857964544,0.5
fashion_mnist,ssb-v0,0.3,11,1,166,0.0031589169811923057,857964544,0.3984375
fashion_mnist,ssb-v0,0.3,11,1,167,0.01319316599983722,859914240,0.328125
fashion_mnist,ssb-v0,0.3,11,1,168,0.012232417007908225,862388224,0.390625
fashion_mnist,ssb-v0,0.3,11,1,169,0.011495541024487466,865075200,0.4921875
fashion_mnist,ssb-v0,0.3,11,1,170,0.0029730840178672224,865419264,0.4375
fashion_mnist,ssb-v0,0.3,11,1,171,0.012446208012988791,867106816,0.390625
fashion_mnist,ssb-v0,0.3,11,1,172,0.0030304160027299076,867565568,0.234375
fashion_mnist,ssb-v0,0.3,11,1,173,0.0032095839851535857,867958784,0.296875
fashion_mnist,ssb-v0,0.3,11,1,174,0.0032508749864064157,867958784,0.40625
fashion_mnist,ssb-v0,0.3,11,1,175,0.0032279999868478626,867958784,0.328125
fashion_mnist,ssb-v0,0.3,11,1,176,0.00328362500295043,868302848,0.3828125
fashion_mnist,ssb-v0,0.3,11,1,177,0.0032651660148985684,868302848,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,178,0.0032229580101557076,868302848,0.453125
fashion_mnist,ssb-v0,0.3,11,1,179,0.04187279200414196,869744640,0.390625
fashion_mnist,ssb-v0,0.3,11,1,180,0.0035017920017708093,870121472,0.359375
fashion_mnist,ssb-v0,0.3,11,1,181,0.003913042019121349,870121472,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,182,0.004231917002471164,870580224,0.28125
fashion_mnist,ssb-v0,0.3,11,1,183,0.0040354999946430326,870580224,0.2109375
fashion_mnist,ssb-v0,0.3,11,1,184,0.003863666992401704,870580224,0.1875
fashion_mnist,ssb-v0,0.3,11,1,185,0.019297874998301268,872677376,0.203125
fashion_mnist,ssb-v0,0.3,11,1,186,0.004243292001774535,872906752,0.2265625
fashion_mnist,ssb-v0,0.3,11,1,187,0.004432834015460685,873299968,0.1953125
fashion_mnist,ssb-v0,0.3,11,1,188,0.004438792006112635,873299968,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,189,0.004347666981630027,873463808,0.234375
fashion_mnist,ssb-v0,0.3,11,1,190,0.02321958399261348,877690880,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,191,0.004206833022180945,878051328,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,192,0.004110875015612692,878067712,0.2109375
fashion_mnist,ssb-v0,0.3,11,1,193,0.014392709010280669,880492544,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,194,0.0041314160043839365,880836608,0.390625
fashion_mnist,ssb-v0,0.3,11,1,195,0.013280707993544638,883113984,0.3515625
fashion_mnist,ssb-v0,0.3,11,1,196,0.0040640420047566295,883146752,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,197,0.003922083007637411,883146752,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,198,0.003483333974145353,883490816,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,199,0.003259291988797486,883490816,0.2109375
fashion_mnist,ssb-v0,0.3,11,1,200,0.003462166991084814,883851264,0.15625
fashion_mnist,ssb-v0,0.3,11,1,201,0.0030623750062659383,883851264,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,202,0.012787874991772696,885702656,0.1875
fashion_mnist,ssb-v0,0.3,11,1,203,0.0030740000074729323,886046720,0.21875
fashion_mnist,ssb-v0,0.3,11,1,204,0.011752291989978403,888307712,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,205,0.0029409579874482006,888684544,0.234375
fashion_mnist,ssb-v0,0.3,11,1,206,0.020567791973007843,893206528,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,207,0.002991709014168009,893566976,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,208,0.003137708001304418,893911040,0.234375
fashion_mnist,ssb-v0,0.3,11,1,209,0.003405041992664337,894255104,0.1875
fashion_mnist,ssb-v0,0.3,11,1,210,0.0032081670069601387,894255104,0.203125
fashion_mnist,ssb-v0,0.3,11,1,211,0.003158292005537078,894615552,0.203125
fashion_mnist,ssb-v0,0.3,11,1,212,0.0030965000041760504,894615552,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,213,0.003168166003888473,894615552,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,214,0.013507666997611523,896319488,0.3125
fashion_mnist,ssb-v0,0.3,11,1,215,0.002834582992363721,896679936,0.125
fashion_mnist,ssb-v0,0.3,11,1,216,0.0032637919939588755,896974848,0.203125
fashion_mnist,ssb-v0,0.3,11,1,217,0.003231541020795703,896974848,0.140625
fashion_mnist,ssb-v0,0.3,11,1,218,0.0030308749992400408,897220608,0.0703125
fashion_mnist,ssb-v0,0.3,11,1,219,0.003309749998152256,897220608,0.140625
fashion_mnist,ssb-v0,0.3,11,1,220,0.003263499995227903,897236992,0.0703125
fashion_mnist,ssb-v0,0.3,11,1,221,0.003085040982114151,897236992,0.1484375
fashion_mnist,ssb-v0,0.3,11,1,222,0.003347499994561076,897236992,0.140625
fashion_mnist,ssb-v0,0.3,11,1,223,0.012038916000165045,898973696,0.1875
fashion_mnist,ssb-v0,0.3,11,1,224,0.0031851249805185944,899334144,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,225,0.012077209015842527,901644288,0.234375
fashion_mnist,ssb-v0,0.3,11,1,226,0.002986749983392656,902021120,0.34375
fashion_mnist,ssb-v0,0.3,11,1,227,0.0031984160013962537,902021120,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,228,0.0033632910053711385,902021120,0.234375
fashion_mnist,ssb-v0,0.3,11,1,229,0.0031643330003134906,902348800,0.203125
fashion_mnist,ssb-v0,0.3,11,1,230,0.003141542023513466,902348800,0.234375
fashion_mnist,ssb-v0,0.3,11,1,231,0.02069954198668711,906657792,0.1953125
fashion_mnist,ssb-v0,0.3,11,1,232,0.0037075419968459755,907018240,0.234375
fashion_mnist,ssb-v0,0.3,11,1,233,0.004322999971918762,907329536,0.140625
fashion_mnist,ssb-v0,0.3,11,1,234,0.0031567499972879887,907345920,0.1328125
fashion_mnist,ssb-v0,0.3,11,1,235,0.0031182499951682985,907345920,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,236,0.0032005000102799386,907640832,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,237,0.0030841669940855354,907657216,0.140625
fashion_mnist,ssb-v0,0.3,11,1,238,0.0030843330023344606,907657216,0.0859375
fashion_mnist,ssb-v0,0.3,11,1,239,0.0030527079943567514,907657216,0.1484375
fashion_mnist,ssb-v0,0.3,11,1,240,0.0031313330109696835,907657216,0.1796875
fashion_mnist,ssb-v0,0.3,11,1,241,0.003053249994991347,907657216,0.140625
fashion_mnist,ssb-v0,0.3,11,1,242,0.012103124987334013,909393920,0.078125
fashion_mnist,ssb-v0,0.3,11,1,243,0.003153499972540885,909639680,0.1015625
fashion_mnist,ssb-v0,0.3,11,1,244,0.003153375000692904,909639680,0.09375
fashion_mnist,ssb-v0,0.3,11,1,245,0.003056999994441867,909639680,0.09375
fashion_mnist,ssb-v0,0.3,11,1,246,0.003130208991933614,909901824,0.0625
fashion_mnist,ssb-v0,0.3,11,1,247,0.0031315420055761933,910262272,0.1640625
fashion_mnist,ssb-v0,0.3,11,1,248,0.0029618330008815974,910262272,0.1953125
fashion_mnist,ssb-v0,0.3,11,1,249,0.0027884580194950104,910262272,0.2265625
fashion_mnist,ssb-v0,0.3,11,1,250,0.01275649998569861,911998976,0.1171875
fashion_mnist,ssb-v0,0.3,11,1,251,0.00314345900551416,912375808,0.15625
fashion_mnist,ssb-v0,0.3,11,1,252,0.003235874988604337,912375808,0.1328125
fashion_mnist,ssb-v0,0.3,11,1,253,0.0030455419910140336,912375808,0.140625
fashion_mnist,ssb-v0,0.3,11,1,254,0.0031767080072313547,912621568,0.1875
fashion_mnist,ssb-v0,0.3,11,1,255,0.0030123330070637167,912621568,0.171875
fashion_mnist,ssb-v0,0.3,11,1,256,0.0032798339962027967,912621568,0.109375
fashion_mnist,ssb-v0,0.3,11,1,257,0.0030670409905724227,912932864,0.140625
fashion_mnist,ssb-v0,0.3,11,1,258,0.0032643340236973017,912932864,0.171875
fashion_mnist,ssb-v0,0.3,11,1,259,0.003140957996947691,912949248,0.1953125
fashion_mnist,ssb-v0,0.3,11,1,260,0.003096874977927655,912949248,0.296875
fashion_mnist,ssb-v0,0.3,11,1,261,0.0030401250114664435,912949248,0.1796875
fashion_mnist,ssb-v0,0.3,11,1,262,0.003169917006744072,912949248,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,263,0.0030851250048726797,912949248,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,264,0.0032310420065186918,912949248,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,265,0.003183916996931657,912949248,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,266,0.003308542014565319,912949248,0.265625
fashion_mnist,ssb-v0,0.3,11,1,267,0.0031962920038495213,912949248,0.25
fashion_mnist,ssb-v0,0.3,11,1,268,0.0030364589765667915,912949248,0.25
fashion_mnist,ssb-v0,0.3,11,1,269,0.0030731669976375997,912949248,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,270,0.003036415990209207,912949248,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,271,0.003083082992816344,912949248,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,272,0.00308958298410289,912949248,0.1875
fashion_mnist,ssb-v0,0.3,11,1,273,0.0030323340033646673,912949248,0.2109375
fashion_mnist,ssb-v0,0.3,11,1,274,0.0031338749977294356,912949248,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,275,0.014340875000925735,914358272,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,276,0.0030919580021873116,914620416,0.25
fashion_mnist,ssb-v0,0.3,11,1,277,0.003079084010096267,914620416,0.25
fashion_mnist,ssb-v0,0.3,11,1,278,0.0029952499899081886,914620416,0.1484375
fashion_mnist,ssb-v0,0.3,11,1,279,0.0026862499944400042,914636800,0.34375
fashion_mnist,ssb-v0,0.3,11,1,280,0.003119250002782792,914636800,0.21875
fashion_mnist,ssb-v0,0.3,11,1,281,0.003111500001978129,914997248,0.296875
fashion_mnist,ssb-v0,0.3,11,1,282,0.003239750018110499,915013632,0.203125
fashion_mnist,ssb-v0,0.3,11,1,283,0.0031296670204028487,915423232,0.34375
fashion_mnist,ssb-v0,0.3,11,1,284,0.0031058340100571513,915423232,0.296875
fashion_mnist,ssb-v0,0.3,11,1,285,0.0029277499997988343,915423232,0.234375
fashion_mnist,ssb-v0,0.3,11,1,286,0.003098707995377481,915423232,0.40625
fashion_mnist,ssb-v0,0.3,11,1,287,0.003054666012758389,915423232,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,288,0.0031788749911356717,915423232,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,289,0.002977791999001056,915423232,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,290,0.012779292010236531,917323776,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,291,0.003079916990827769,917553152,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,292,0.0030776659841649234,917897216,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,293,0.0032016670156735927,918306816,0.390625
fashion_mnist,ssb-v0,0.3,11,1,294,0.003192625008523464,918306816,0.375
fashion_mnist,ssb-v0,0.3,11,1,295,0.0031418750004377216,918306816,0.375
fashion_mnist,ssb-v0,0.3,11,1,296,0.00310550001449883,918667264,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,297,0.01365729098324664,920338432,0.328125
fashion_mnist,ssb-v0,0.3,11,1,298,0.0029919999942649156,920354816,0.34375
fashion_mnist,ssb-v0,0.3,11,1,299,0.011648791987681761,923123712,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,300,0.012236707989359275,925728768,0.25
fashion_mnist,ssb-v0,0.3,11,1,301,0.0037838749994989485,926105600,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,302,0.0041769579984247684,926105600,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,303,0.0030580419988837093,926449664,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,304,0.002820875000907108,926449664,0.359375
fashion_mnist,ssb-v0,0.3,11,1,305,0.012278875015908852,927956992,0.296875
fashion_mnist,ssb-v0,0.3,11,1,306,0.0031400830193888396,928317440,0.3828125
fashion_mnist,ssb-v0,0.3,11,1,307,0.0031356669787783176,928677888,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,308,0.0031145000248216093,928677888,0.296875
fashion_mnist,ssb-v0,0.3,11,1,309,0.01207404100568965,930873344,0.3515625
fashion_mnist,ssb-v0,0.3,11,1,310,0.0029669580108020455,930922496,0.296875
fashion_mnist,ssb-v0,0.3,11,1,311,0.003164583002217114,931250176,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,312,0.0031542500073555857,931266560,0.421875
fashion_mnist,ssb-v0,0.3,11,1,313,0.0030923750018700957,931594240,0.453125
fashion_mnist,ssb-v0,0.3,11,1,314,0.012122625019401312,933527552,0.421875
fashion_mnist,ssb-v0,0.3,11,1,315,0.012086124974302948,935542784,0.5
fashion_mnist,ssb-v0,0.3,11,1,316,0.0030065830214880407,935542784,0.4296875
