dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,2,1,66,0.013500208006007597,916357120,0.0625
svhn,ssb-v1,0.2,2,1,67,0.0034452920081093907,917422080,0.0625
svhn,ssb-v1,0.2,2,1,68,0.008679250022396445,918192128,0.0625
svhn,ssb-v1,0.2,2,1,69,0.013243458000943065,921010176,0.0546875
svhn,ssb-v1,0.2,2,1,70,0.008755458024097607,923009024,0.09375
svhn,ssb-v1,0.2,2,1,71,0.009155749983619899,924925952,0.046875
svhn,ssb-v1,0.2,2,1,72,0.008336166996741667,925761536,0.0625
svhn,ssb-v1,0.2,2,1,73,0.00835454199113883,927137792,0.1875
svhn,ssb-v1,0.2,2,1,74,0.008488708001095802,928202752,0.1640625
svhn,ssb-v1,0.2,2,1,75,0.0033264159865211695,929546240,0.0703125
svhn,ssb-v1,0.2,2,1,76,0.0033645000075921416,930381824,0.109375
svhn,ssb-v1,0.2,2,1,77,0.0034803749877028167,930381824,0.1015625
svhn,ssb-v1,0.2,2,1,78,0.009279082994908094,931119104,0.1015625
svhn,ssb-v1,0.2,2,1,79,0.008640042011393234,932839424,0.09375
svhn,ssb-v1,0.2,2,1,80,0.009324083977844566,933838848,0.09375
svhn,ssb-v1,0.2,2,1,81,0.003499208018183708,933855232,0.1171875
svhn,ssb-v1,0.2,2,1,82,0.0034067080123350024,934477824,0.125
svhn,ssb-v1,0.2,2,1,83,0.009021833975566551,935444480,0.1640625
svhn,ssb-v1,0.2,2,1,84,0.014048625016584992,937394176,0.140625
svhn,ssb-v1,0.2,2,1,85,0.0035387919924687594,938328064,0.125
svhn,ssb-v1,0.2,2,1,86,0.0034810840152204037,939180032,0.1171875
svhn,ssb-v1,0.2,2,1,87,0.008874457998899743,940752896,0.1171875
svhn,ssb-v1,0.2,2,1,88,0.013659499993082136,942850048,0.046875
svhn,ssb-v1,0.2,2,1,89,0.0035132920020259917,943472640,0.0703125
svhn,ssb-v1,0.2,2,1,90,0.003344249998917803,943652864,0.1015625
svhn,ssb-v1,0.2,2,1,91,0.0033931669895537198,943652864,0.125
svhn,ssb-v1,0.2,2,1,92,0.003264041995862499,943652864,0.0859375
svhn,ssb-v1,0.2,2,1,93,0.0033099580032285303,943652864,0.09375
svhn,ssb-v1,0.2,2,1,94,0.0033338329812977463,943652864,0.1796875
svhn,ssb-v1,0.2,2,1,95,0.010362791013903916,944406528,0.125
svhn,ssb-v1,0.2,2,1,96,0.014511709014186636,947470336,0.125
svhn,ssb-v1,0.2,2,1,97,0.008331499993801117,948076544,0.0859375
svhn,ssb-v1,0.2,2,1,98,0.003237708006054163,949256192,0.0859375
svhn,ssb-v1,0.2,2,1,99,0.0032842500077094883,950550528,0.15625
svhn,ssb-v1,0.2,2,1,100,0.003226540982723236,950566912,0.1640625
svhn,ssb-v1,0.2,2,1,101,0.0034414170077070594,950566912,0.0859375
svhn,ssb-v1,0.2,2,1,102,0.0033391250181011856,950566912,0.1015625
svhn,ssb-v1,0.2,2,1,103,0.0032957920047920197,950747136,0.0625
svhn,ssb-v1,0.2,2,1,104,0.010062708985060453,951664640,0.2109375
svhn,ssb-v1,0.2,2,1,105,0.008454499999061227,953024512,0.140625
svhn,ssb-v1,0.2,2,1,106,0.008668541995575652,954400768,0.0703125
svhn,ssb-v1,0.2,2,1,107,0.0035227919870521873,954990592,0.0546875
svhn,ssb-v1,0.2,2,1,108,0.00330174999544397,955138048,0.0546875
svhn,ssb-v1,0.2,2,1,109,0.008795583999017254,956022784,0.2109375
svhn,ssb-v1,0.2,2,1,110,0.008610874996520579,957120512,0.1875
svhn,ssb-v1,0.2,2,1,111,0.00822670801426284,958414848,0.1171875
svhn,ssb-v1,0.2,2,1,112,0.0033805410203058273,959250432,0.2109375
svhn,ssb-v1,0.2,2,1,113,0.0034695419890340418,959250432,0.1484375
svhn,ssb-v1,0.2,2,1,114,0.00875345797976479,961101824,0.1484375
svhn,ssb-v1,0.2,2,1,115,0.003299958974821493,961331200,0.15625
svhn,ssb-v1,0.2,2,1,116,0.003393208986381069,961331200,0.09375
svhn,ssb-v1,0.2,2,1,117,0.008627208007965237,962084864,0.125
svhn,ssb-v1,0.2,2,1,118,0.00328287499723956,962084864,0.0859375
svhn,ssb-v1,0.2,2,1,119,0.0031800410069990903,962871296,0.0859375
svhn,ssb-v1,0.2,2,1,120,0.008609374985098839,963575808,0.078125
svhn,ssb-v1,0.2,2,1,121,0.0034477500012144446,963575808,0.0703125
svhn,ssb-v1,0.2,2,1,122,0.0032982499978970736,963870720,0.125
svhn,ssb-v1,0.2,2,1,123,0.008728082990273833,964689920,0.15625
svhn,ssb-v1,0.2,2,1,124,0.0033547919883858413,964886528,0.125
svhn,ssb-v1,0.2,2,1,125,0.0034406250051688403,964886528,0.078125
svhn,ssb-v1,0.2,2,1,126,0.009386583988089114,965869568,0.125
svhn,ssb-v1,0.2,2,1,127,0.003374124993570149,966082560,0.1015625
svhn,ssb-v1,0.2,2,1,128,0.003509708010824397,966377472,0.234375
svhn,ssb-v1,0.2,2,1,129,0.01122737501282245,967426048,0.15625
svhn,ssb-v1,0.2,2,1,130,0.00435316699440591,967802880,0.1640625
svhn,ssb-v1,0.2,2,1,131,0.008586749987443909,968949760,0.2265625
svhn,ssb-v1,0.2,2,1,132,0.013878999976441264,970768384,0.2109375
svhn,ssb-v1,0.2,2,1,133,0.008614624995971099,972439552,0.109375
svhn,ssb-v1,0.2,2,1,134,0.0034000829909928143,972767232,0.109375
svhn,ssb-v1,0.2,2,1,135,0.00872729197726585,974045184,0.0625
svhn,ssb-v1,0.2,2,1,136,0.0033953750098589808,974225408,0.0546875
svhn,ssb-v1,0.2,2,1,137,0.008568917022785172,975585280,0.0625
svhn,ssb-v1,0.2,2,1,138,0.00845920798019506,978305024,0.09375
svhn,ssb-v1,0.2,2,1,139,0.008812166983261704,979779584,0.0859375
svhn,ssb-v1,0.2,2,1,140,0.00832258301670663,982122496,0.0703125
svhn,ssb-v1,0.2,2,1,141,0.0033875000081025064,983236608,0.1015625
svhn,ssb-v1,0.2,2,1,142,0.01783266698475927,985530368,0.0546875
svhn,ssb-v1,0.2,2,1,143,0.0033193340059369802,986169344,0.171875
svhn,ssb-v1,0.2,2,1,144,0.013046125008258969,988626944,0.234375
svhn,ssb-v1,0.2,2,1,145,0.005037833005189896,990117888,0.09375
svhn,ssb-v1,0.2,2,1,146,0.005040124990046024,990281728,0.109375
svhn,ssb-v1,0.2,2,1,147,0.005275499977869913,990707712,0.0390625
svhn,ssb-v1,0.2,2,1,148,0.014412042015464976,991510528,0.0859375
svhn,ssb-v1,0.2,2,1,149,0.0056092079903464764,991887360,0.1875
svhn,ssb-v1,0.2,2,1,150,0.004573084006551653,992133120,0.203125
svhn,ssb-v1,0.2,2,1,151,0.003583457990316674,992133120,0.09375
svhn,ssb-v1,0.2,2,1,152,0.003539208002621308,992247808,0.0703125
svhn,ssb-v1,0.2,2,1,153,0.01016245799837634,993116160,0.0625
svhn,ssb-v1,0.2,2,1,154,0.005275625007925555,993460224,0.09375
svhn,ssb-v1,0.2,2,1,155,0.003362916992045939,993460224,0.1015625
svhn,ssb-v1,0.2,2,1,156,0.009110959013924003,994131968,0.0703125
svhn,ssb-v1,0.2,2,1,157,0.0033595839922782034,994131968,0.09375
svhn,ssb-v1,0.2,2,1,158,0.009479708998696879,994918400,0.1015625
svhn,ssb-v1,0.2,2,1,159,0.0033332919992972165,995328000,0.1171875
svhn,ssb-v1,0.2,2,1,160,0.0034442500036675483,995622912,0.09375
svhn,ssb-v1,0.2,2,1,161,0.0034706250007729977,996802560,0.0859375
svhn,ssb-v1,0.2,2,1,162,0.0033087079937104136,996818944,0.1328125
svhn,ssb-v1,0.2,2,1,163,0.0032124580175150186,996818944,0.1015625
svhn,ssb-v1,0.2,2,1,164,0.010397499980172142,997687296,0.171875
svhn,ssb-v1,0.2,2,1,165,0.003512583003612235,997998592,0.1171875
svhn,ssb-v1,0.2,2,1,166,0.0034155840112362057,997998592,0.0546875
svhn,ssb-v1,0.2,2,1,167,0.003351791005115956,997998592,0.125
svhn,ssb-v1,0.2,2,1,168,0.0033562919998075813,998014976,0.1171875
svhn,ssb-v1,0.2,2,1,169,0.009977708017686382,999194624,0.125
svhn,ssb-v1,0.2,2,1,170,0.0043601250217761844,999194624,0.2109375
svhn,ssb-v1,0.2,2,1,171,0.008922000008169562,1000570880,0.1953125
svhn,ssb-v1,0.2,2,1,172,0.0037232079776003957,1000816640,0.1484375
svhn,ssb-v1,0.2,2,1,173,0.0035621660063043237,1000816640,0.2734375
svhn,ssb-v1,0.2,2,1,174,0.018052792001981288,1002340352,0.1484375
svhn,ssb-v1,0.2,2,1,175,0.004889167001238093,1003765760,0.203125
svhn,ssb-v1,0.2,2,1,176,0.004920999985188246,1003765760,0.203125
svhn,ssb-v1,0.2,2,1,177,0.0036314580065663904,1003765760,0.203125
svhn,ssb-v1,0.2,2,1,178,0.0034206660056952387,1004175360,0.0703125
svhn,ssb-v1,0.2,2,1,179,0.003368042001966387,1004240896,0.0625
svhn,ssb-v1,0.2,2,1,180,0.003274334012530744,1004240896,0.046875
svhn,ssb-v1,0.2,2,1,181,0.003518916986649856,1004240896,0.0859375
svhn,ssb-v1,0.2,2,1,182,0.0034514589933678508,1004240896,0.1875
svhn,ssb-v1,0.2,2,1,183,0.0033634169958531857,1004240896,0.171875
svhn,ssb-v1,0.2,2,1,184,0.0032455830078106374,1004240896,0.171875
svhn,ssb-v1,0.2,2,1,185,0.010210957989329472,1005060096,0.1953125
svhn,ssb-v1,0.2,2,1,186,0.008644916990306228,1006108672,0.2421875
svhn,ssb-v1,0.2,2,1,187,0.008789666986558586,1007992832,0.1953125
svhn,ssb-v1,0.2,2,1,188,0.0033573329856153578,1007992832,0.15625
svhn,ssb-v1,0.2,2,1,189,0.0033737089834176004,1007992832,0.25
svhn,ssb-v1,0.2,2,1,190,0.0033546249906066805,1008254976,0.203125
svhn,ssb-v1,0.2,2,1,191,0.003477707999991253,1008254976,0.1796875
svhn,ssb-v1,0.2,2,1,192,0.009309041022788733,1010532352,0.09375
svhn,ssb-v1,0.2,2,1,193,0.0034583749948069453,1010827264,0.109375
svhn,ssb-v1,0.2,2,1,194,0.003375541011337191,1010843648,0.15625
svhn,ssb-v1,0.2,2,1,195,0.003325750003568828,1011318784,0.1171875
svhn,ssb-v1,0.2,2,1,196,0.0030989579972811043,1011318784,0.078125
svhn,ssb-v1,0.2,2,1,197,0.0031742080172989517,1011318784,0.125
svhn,ssb-v1,0.2,2,1,198,0.0029514170018956065,1011351552,0.171875
svhn,ssb-v1,0.2,2,1,199,0.0033607499790377915,1011367936,0.125
svhn,ssb-v1,0.2,2,1,200,0.0033496250107418746,1011367936,0.15625
svhn,ssb-v1,0.2,2,1,201,0.0034384169848635793,1011367936,0.1328125
svhn,ssb-v1,0.2,2,1,202,0.0033855829969979823,1011367936,0.15625
svhn,ssb-v1,0.2,2,1,203,0.0033228329848498106,1011367936,0.0625
svhn,ssb-v1,0.2,2,1,204,0.003317916998639703,1011367936,0.078125
svhn,ssb-v1,0.2,2,1,205,0.003434665995882824,1011367936,0.1015625
svhn,ssb-v1,0.2,2,1,206,0.0032984169956762344,1011367936,0.046875
svhn,ssb-v1,0.2,2,1,207,0.003376582986675203,1011367936,0.0859375
svhn,ssb-v1,0.2,2,1,208,0.0034054999996442348,1011367936,0.03125
svhn,ssb-v1,0.2,2,1,209,0.0032164580188691616,1011367936,0.046875
svhn,ssb-v1,0.2,2,1,210,0.003265833016484976,1011367936,0.0703125
svhn,ssb-v1,0.2,2,1,211,0.00336662502377294,1011367936,0.0703125
svhn,ssb-v1,0.2,2,1,212,0.0034014160046353936,1011367936,0.0546875
svhn,ssb-v1,0.2,2,1,213,0.003350416984176263,1011367936,0.015625
svhn,ssb-v1,0.2,2,1,214,0.0034041249891743064,1011367936,0.15625
svhn,ssb-v1,0.2,2,1,215,0.0033063750015571713,1011367936,0.125
svhn,ssb-v1,0.2,2,1,216,0.0034435419947840273,1011367936,0.171875
svhn,ssb-v1,0.2,2,1,217,0.0033376670035067946,1011367936,0.1015625
svhn,ssb-v1,0.2,2,1,218,0.0100155420077499,1012187136,0.2109375
svhn,ssb-v1,0.2,2,1,219,0.003621290990849957,1012187136,0.21875
svhn,ssb-v1,0.2,2,1,220,0.003380291018402204,1012187136,0.21875
svhn,ssb-v1,0.2,2,1,221,0.0034044590138364583,1012187136,0.2265625
svhn,ssb-v1,0.2,2,1,222,0.0034514169965405017,1012187136,0.1953125
svhn,ssb-v1,0.2,2,1,223,0.010259708011290058,1012989952,0.1953125
svhn,ssb-v1,0.2,2,1,224,0.003362707997439429,1013006336,0.1796875
svhn,ssb-v1,0.2,2,1,225,0.0035063330142293125,1013006336,0.0859375
svhn,ssb-v1,0.2,2,1,226,0.003476249985396862,1013710848,0.0625
svhn,ssb-v1,0.2,2,1,227,0.003328582999529317,1013710848,0.1328125
svhn,ssb-v1,0.2,2,1,228,0.00337033299729228,1014448128,0.1484375
svhn,ssb-v1,0.2,2,1,229,0.0033504170132800937,1014448128,0.171875
svhn,ssb-v1,0.2,2,1,230,0.003330334002384916,1014448128,0.1953125
svhn,ssb-v1,0.2,2,1,231,0.003281582990894094,1014448128,0.1171875
svhn,ssb-v1,0.2,2,1,232,0.0032254999969154596,1014448128,0.1328125
svhn,ssb-v1,0.2,2,1,233,0.003424958005780354,1014448128,0.2109375
svhn,ssb-v1,0.2,2,1,234,0.0032761659822426736,1014448128,0.1875
svhn,ssb-v1,0.2,2,1,235,0.003392875019926578,1014448128,0.1171875
svhn,ssb-v1,0.2,2,1,236,0.003361500013852492,1014448128,0.1484375
svhn,ssb-v1,0.2,2,1,237,0.0033902499999385327,1014448128,0.1640625
svhn,ssb-v1,0.2,2,1,238,0.0034145420067943633,1014448128,0.15625
svhn,ssb-v1,0.2,2,1,239,0.003351999999722466,1014464512,0.1640625
svhn,ssb-v1,0.2,2,1,240,0.0034746250021271408,1014464512,0.1484375
svhn,ssb-v1,0.2,2,1,241,0.0034132919972762465,1014464512,0.1953125
svhn,ssb-v1,0.2,2,1,242,0.003388708020793274,1014464512,0.140625
svhn,ssb-v1,0.2,2,1,243,0.0034433330001775175,1014464512,0.2109375
svhn,ssb-v1,0.2,2,1,244,0.0033838750096037984,1014464512,0.0859375
svhn,ssb-v1,0.2,2,1,245,0.0034244590206071734,1014464512,0.0703125
svhn,ssb-v1,0.2,2,1,246,0.00329129199963063,1014464512,0.078125
svhn,ssb-v1,0.2,2,1,247,0.009665874997153878,1015316480,0.0625
svhn,ssb-v1,0.2,2,1,248,0.0033975830010604113,1015758848,0.078125
svhn,ssb-v1,0.2,2,1,249,0.0033328749996144325,1016086528,0.078125
svhn,ssb-v1,0.2,2,1,250,0.0033130829979199916,1016086528,0.0546875
svhn,ssb-v1,0.2,2,1,251,0.003374666004674509,1016086528,0.09375
svhn,ssb-v1,0.2,2,1,252,0.003236582997487858,1016086528,0.1640625
svhn,ssb-v1,0.2,2,1,253,0.003384584008017555,1016086528,0.1328125
svhn,ssb-v1,0.2,2,1,254,0.0033377920044586062,1016086528,0.0546875
svhn,ssb-v1,0.2,2,1,255,0.0033946250041481107,1016086528,0.0546875
svhn,ssb-v1,0.2,2,1,256,0.0033572500105947256,1016086528,0.046875
svhn,ssb-v1,0.2,2,1,257,0.0034462499897927046,1016086528,0.0546875
svhn,ssb-v1,0.2,2,1,258,0.0034731249907054007,1016086528,0.203125
svhn,ssb-v1,0.2,2,1,259,0.01021158299408853,1016905728,0.1171875
svhn,ssb-v1,0.2,2,1,260,0.003431874996749684,1017004032,0.0859375
svhn,ssb-v1,0.2,2,1,261,0.0034481250040698797,1017004032,0.046875
svhn,ssb-v1,0.2,2,1,262,0.003411792014958337,1017233408,0.078125
svhn,ssb-v1,0.2,2,1,263,0.0033696250175125897,1017233408,0.0390625
svhn,ssb-v1,0.2,2,1,264,0.01062508299946785,1018101760,0.046875
svhn,ssb-v1,0.2,2,1,265,0.0033827919978648424,1018445824,0.078125
svhn,ssb-v1,0.2,2,1,266,0.0032863749947864562,1019199488,0.0390625
svhn,ssb-v1,0.2,2,1,267,0.0033901250280905515,1019199488,0.0859375
svhn,ssb-v1,0.2,2,1,268,0.0033848340099211782,1019199488,0.078125
svhn,ssb-v1,0.2,2,1,269,0.003300209005828947,1019199488,0.125
svhn,ssb-v1,0.2,2,1,270,0.003538832999765873,1019215872,0.1015625
svhn,ssb-v1,0.2,2,1,271,0.0035321670002304018,1019215872,0.1640625
svhn,ssb-v1,0.2,2,1,272,0.0033275840105488896,1019215872,0.15625
svhn,ssb-v1,0.2,2,1,273,0.0033476660028100014,1019215872,0.09375
svhn,ssb-v1,0.2,2,1,274,0.0034601250081323087,1019215872,0.1640625
svhn,ssb-v1,0.2,2,1,275,0.003447958006290719,1019215872,0.1171875
svhn,ssb-v1,0.2,2,1,276,0.00986358299269341,1020035072,0.1796875
svhn,ssb-v1,0.2,2,1,277,0.003578083007596433,1020329984,0.109375
svhn,ssb-v1,0.2,2,1,278,0.003446958027780056,1020772352,0.125
svhn,ssb-v1,0.2,2,1,279,0.014233709021937102,1022394368,0.125
svhn,ssb-v1,0.2,2,1,280,0.0033624169882386923,1023311872,0.1875
svhn,ssb-v1,0.2,2,1,281,0.0037418329739011824,1023311872,0.1875
svhn,ssb-v1,0.2,2,1,282,0.0034489170066080987,1023311872,0.15625
svhn,ssb-v1,0.2,2,1,283,0.003435082995565608,1023311872,0.140625
svhn,ssb-v1,0.2,2,1,284,0.003454916994087398,1023311872,0.1015625
svhn,ssb-v1,0.2,2,1,285,0.0033927499898709357,1023311872,0.078125
svhn,ssb-v1,0.2,2,1,286,0.0034561660140752792,1023311872,0.078125
svhn,ssb-v1,0.2,2,1,287,0.003425458009587601,1023901696,0.109375
svhn,ssb-v1,0.2,2,1,288,0.003352457977598533,1023901696,0.0703125
svhn,ssb-v1,0.2,2,1,289,0.003389165998669341,1023901696,0.0859375
svhn,ssb-v1,0.2,2,1,290,0.0034464169875718653,1023901696,0.1015625
svhn,ssb-v1,0.2,2,1,291,0.003337791975354776,1023901696,0.1484375
svhn,ssb-v1,0.2,2,1,292,0.0033804580161813647,1023901696,0.125
svhn,ssb-v1,0.2,2,1,293,0.010902541980613023,1024737280,0.1171875
svhn,ssb-v1,0.2,2,1,294,0.0034268329909536988,1025212416,0.1171875
svhn,ssb-v1,0.2,2,1,295,0.003276083996752277,1025212416,0.09375
svhn,ssb-v1,0.2,2,1,296,0.0033123329922091216,1025212416,0.1328125
svhn,ssb-v1,0.2,2,1,297,0.003206875000614673,1025212416,0.1328125
svhn,ssb-v1,0.2,2,1,298,0.0032169159967452288,1025490944,0.1484375
svhn,ssb-v1,0.2,2,1,299,0.003330334002384916,1025490944,0.03125
svhn,ssb-v1,0.2,2,1,300,0.003225166001357138,1025490944,0.046875
svhn,ssb-v1,0.2,2,1,301,0.0033244999940507114,1025490944,0.03125
svhn,ssb-v1,0.2,2,1,302,0.010230874991975725,1026359296,0.0703125
svhn,ssb-v1,0.2,2,1,303,0.0034184999822173268,1026654208,0.078125
svhn,ssb-v1,0.2,2,1,304,0.0033121249871328473,1026654208,0.1328125
svhn,ssb-v1,0.2,2,1,305,0.009093333996133879,1027457024,0.1484375
svhn,ssb-v1,0.2,2,1,306,0.0035780839971266687,1028259840,0.0625
svhn,ssb-v1,0.2,2,1,307,0.003358124988153577,1028259840,0.109375
svhn,ssb-v1,0.2,2,1,308,0.003263624996179715,1028259840,0.078125
svhn,ssb-v1,0.2,2,1,309,0.0034425829944666475,1028259840,0.0703125
svhn,ssb-v1,0.2,2,1,310,0.009743333997903392,1029095424,0.1015625
svhn,ssb-v1,0.2,2,1,311,0.003890416002832353,1029472256,0.1171875
svhn,ssb-v1,0.2,2,1,312,0.0034193329920526594,1029472256,0.0703125
svhn,ssb-v1,0.2,2,1,313,0.0033019999973475933,1029472256,0.1015625
svhn,ssb-v1,0.2,2,1,314,0.003323250013636425,1029472256,0.078125
svhn,ssb-v1,0.2,2,1,315,0.0033675419981591403,1029701632,0.078125
svhn,ssb-v1,0.2,2,1,316,0.0034037919831462204,1030193152,0.1328125
svhn,ssb-v1,0.2,2,1,317,0.003382833005161956,1030193152,0.0859375
svhn,ssb-v1,0.2,2,1,318,0.0032782079942990094,1030193152,0.09375
svhn,ssb-v1,0.2,2,1,319,0.003425000002607703,1030193152,0.109375
svhn,ssb-v1,0.2,2,1,320,0.0032693329849280417,1030193152,0.0625
svhn,ssb-v1,0.2,2,1,321,0.0034034589771181345,1030193152,0.0703125
svhn,ssb-v1,0.2,2,1,322,0.010707208013627678,1030995968,0.046875
svhn,ssb-v1,0.2,2,1,323,0.0042377499921713024,1031258112,0.0703125
svhn,ssb-v1,0.2,2,1,324,0.009054124995600432,1032273920,0.0625
svhn,ssb-v1,0.2,2,1,325,0.004567291995044798,1032536064,0.078125
svhn,ssb-v1,0.2,2,1,326,0.0031860420131124556,1032929280,0.140625
svhn,ssb-v1,0.2,2,1,327,0.0032640830031596124,1032929280,0.1015625
svhn,ssb-v1,0.2,2,1,328,0.003213582996977493,1032929280,0.1328125
svhn,ssb-v1,0.2,2,1,329,0.0033114580146502703,1032929280,0.125
svhn,ssb-v1,0.2,2,1,330,0.003298499999800697,1032929280,0.109375
svhn,ssb-v1,0.2,2,1,331,0.003208874986739829,1033273344,0.1640625
svhn,ssb-v1,0.2,2,1,332,0.0033411660115234554,1033273344,0.109375
svhn,ssb-v1,0.2,2,1,333,0.0034188329882454127,1033273344,0.1640625
svhn,ssb-v1,0.2,2,1,334,0.003474042023299262,1033273344,0.234375
svhn,ssb-v1,0.2,2,1,335,0.0033439580001868308,1033273344,0.1796875
svhn,ssb-v1,0.2,2,1,336,0.003315792011562735,1033273344,0.1953125
svhn,ssb-v1,0.2,2,1,337,0.0034257920051459223,1033273344,0.1875
svhn,ssb-v1,0.2,2,1,338,0.003365915996255353,1033273344,0.125
svhn,ssb-v1,0.2,2,1,339,0.003424958005780354,1033273344,0.09375
svhn,ssb-v1,0.2,2,1,340,0.0033654590079095215,1033273344,0.0625
svhn,ssb-v1,0.2,2,1,341,0.0032744579948484898,1033289728,0.1015625
svhn,ssb-v1,0.2,2,1,342,0.0032439159986097366,1033289728,0.0859375
svhn,ssb-v1,0.2,2,1,343,0.0033935419924091548,1033289728,0.1328125
svhn,ssb-v1,0.2,2,1,344,0.00339241701294668,1033289728,0.15625
