dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,8,1,54,0.01709429098991677,885178368,0.0546875
cifar100,ssb-v2,0.2,8,1,55,0.012285000004339963,886882304,0.015625
cifar100,ssb-v2,0.2,8,1,56,0.0116069579962641,888111104,0.015625
cifar100,ssb-v2,0.2,8,1,57,0.01203204202465713,889962496,0.03125
cifar100,ssb-v2,0.2,8,1,58,0.017899875005241483,893648896,0.0
cifar100,ssb-v2,0.2,8,1,59,0.017273708013817668,896417792,0.0
cifar100,ssb-v2,0.2,8,1,60,0.016498332988703623,899334144,0.03125
cifar100,ssb-v2,0.2,8,1,61,0.01182662500650622,902004736,0.015625
cifar100,ssb-v2,0.2,8,1,62,0.021470375009812415,906084352,0.0
cifar100,ssb-v2,0.2,8,1,63,0.011464290990261361,907083776,0.0234375
cifar100,ssb-v2,0.2,8,1,64,0.00626237501273863,908509184,0.015625
cifar100,ssb-v2,0.2,8,1,65,0.017414125002687797,911671296,0.0
cifar100,ssb-v2,0.2,8,1,66,0.006399499980034307,912162816,0.015625
cifar100,ssb-v2,0.2,8,1,67,0.006166124978335574,912572416,0.015625
cifar100,ssb-v2,0.2,8,1,68,0.0062890410190448165,912588800,0.0078125
cifar100,ssb-v2,0.2,8,1,69,0.013886540982639417,913358848,0.015625
cifar100,ssb-v2,0.2,8,1,70,0.008521250012563542,913555456,0.03125
cifar100,ssb-v2,0.2,8,1,71,0.018296249996637926,915193856,0.015625
cifar100,ssb-v2,0.2,8,1,72,0.011633292015176266,916897792,0.0234375
cifar100,ssb-v2,0.2,8,1,73,0.017192958999658003,919552000,0.015625
cifar100,ssb-v2,0.2,8,1,74,0.026941333984723315,925630464,0.0078125
cifar100,ssb-v2,0.2,8,1,75,0.007434874976752326,927268864,0.0078125
cifar100,ssb-v2,0.2,8,1,76,0.012186875013867393,929202176,0.0
cifar100,ssb-v2,0.2,8,1,77,0.013824458990711719,930119680,0.0078125
cifar100,ssb-v2,0.2,8,1,78,0.012459291989216581,931790848,0.03125
cifar100,ssb-v2,0.2,8,1,79,0.006249083002330735,932347904,0.0
cifar100,ssb-v2,0.2,8,1,80,0.012728082976536825,933347328,0.03125
cifar100,ssb-v2,0.2,8,1,81,0.00646687499829568,933773312,0.0
cifar100,ssb-v2,0.2,8,1,82,0.006214041990460828,934510592,0.0078125
cifar100,ssb-v2,0.2,8,1,83,0.012459499994292855,935313408,0.0
cifar100,ssb-v2,0.2,8,1,84,0.01176787499571219,936132608,0.03125
cifar100,ssb-v2,0.2,8,1,85,0.013855958997737616,937558016,0.0
cifar100,ssb-v2,0.2,8,1,86,0.018028708000201732,940048384,0.0078125
cifar100,ssb-v2,0.2,8,1,87,0.012029457982862368,941457408,0.015625
cifar100,ssb-v2,0.2,8,1,88,0.02299312499235384,945717248,0.0
cifar100,ssb-v2,0.2,8,1,89,0.013901124999392778,948027392,0.0
cifar100,ssb-v2,0.2,8,1,90,0.011467584001366049,949288960,0.015625
cifar100,ssb-v2,0.2,8,1,91,0.011977417016169056,950632448,0.0078125
cifar100,ssb-v2,0.2,8,1,92,0.01675158299622126,954384384,0.015625
cifar100,ssb-v2,0.2,8,1,93,0.016423791996203363,957087744,0.015625
cifar100,ssb-v2,0.2,8,1,94,0.01282362500205636,959266816,0.0078125
cifar100,ssb-v2,0.2,8,1,95,0.007538042002124712,959545344,0.0078125
cifar100,ssb-v2,0.2,8,1,96,0.006630542018683627,959545344,0.0
cifar100,ssb-v2,0.2,8,1,97,0.013226875016698614,961806336,0.0
cifar100,ssb-v2,0.2,8,1,98,0.017547666997415945,963706880,0.0078125
cifar100,ssb-v2,0.2,8,1,99,0.0070397499948740005,963936256,0.015625
cifar100,ssb-v2,0.2,8,1,100,0.0079740000073798,964444160,0.015625
cifar100,ssb-v2,0.2,8,1,101,0.012999958009459078,965246976,0.0078125
cifar100,ssb-v2,0.2,8,1,102,0.007528374990215525,966492160,0.0078125
cifar100,ssb-v2,0.2,8,1,103,0.013675124995643273,967753728,0.0078125
cifar100,ssb-v2,0.2,8,1,104,0.0069467080174945295,967802880,0.015625
cifar100,ssb-v2,0.2,8,1,105,0.006235707987798378,967819264,0.0234375
cifar100,ssb-v2,0.2,8,1,106,0.006199292023666203,967819264,0.0234375
cifar100,ssb-v2,0.2,8,1,107,0.012234708003234118,968638464,0.0078125
cifar100,ssb-v2,0.2,8,1,108,0.011696207977365702,970014720,0.0078125
cifar100,ssb-v2,0.2,8,1,109,0.006214624998392537,970014720,0.0
cifar100,ssb-v2,0.2,8,1,110,0.01237241699709557,972029952,0.0078125
cifar100,ssb-v2,0.2,8,1,111,0.012165333988377824,973078528,0.0078125
cifar100,ssb-v2,0.2,8,1,112,0.022048834012821317,976338944,0.0
cifar100,ssb-v2,0.2,8,1,113,0.012480166013119742,978108416,0.015625
cifar100,ssb-v2,0.2,8,1,114,0.012694125005509704,980467712,0.0078125
cifar100,ssb-v2,0.2,8,1,115,0.01721454202197492,982990848,0.015625
cifar100,ssb-v2,0.2,8,1,116,0.013043916987953708,984629248,0.03125
cifar100,ssb-v2,0.2,8,1,117,0.013438916997984052,986906624,0.0
cifar100,ssb-v2,0.2,8,1,118,0.011592666007345542,988512256,0.0078125
cifar100,ssb-v2,0.2,8,1,119,0.011759749992052093,989921280,0.0078125
cifar100,ssb-v2,0.2,8,1,120,0.017270042008021846,992215040,0.0
cifar100,ssb-v2,0.2,8,1,121,0.011672082997392863,993722368,0.0078125
cifar100,ssb-v2,0.2,8,1,122,0.011877166980411857,995131392,0.0078125
cifar100,ssb-v2,0.2,8,1,123,0.011732249986380339,996376576,0.0
cifar100,ssb-v2,0.2,8,1,124,0.0065916249877773225,996950016,0.0078125
cifar100,ssb-v2,0.2,8,1,125,0.006712709000566974,996966400,0.0078125
cifar100,ssb-v2,0.2,8,1,126,0.006252959021367133,998473728,0.0078125
cifar100,ssb-v2,0.2,8,1,127,0.012749082990922034,999309312,0.0234375
cifar100,ssb-v2,0.2,8,1,128,0.0067012920044362545,1000374272,0.0
cifar100,ssb-v2,0.2,8,1,129,0.012288833997445181,1001553920,0.0078125
cifar100,ssb-v2,0.2,8,1,130,0.006196500005898997,1001848832,0.015625
cifar100,ssb-v2,0.2,8,1,131,0.006937958009075373,1001848832,0.015625
cifar100,ssb-v2,0.2,8,1,132,0.007577041018521413,1001848832,0.015625
cifar100,ssb-v2,0.2,8,1,133,0.007610083994222805,1001848832,0.0078125
cifar100,ssb-v2,0.2,8,1,134,0.006087707995902747,1001848832,0.0078125
cifar100,ssb-v2,0.2,8,1,135,0.013312374998349696,1002700800,0.0
cifar100,ssb-v2,0.2,8,1,136,0.006896665989188477,1003716608,0.0078125
cifar100,ssb-v2,0.2,8,1,137,0.013933417008956894,1004929024,0.015625
cifar100,ssb-v2,0.2,8,1,138,0.0062702500144951046,1005240320,0.0
cifar100,ssb-v2,0.2,8,1,139,0.012183375016320497,1006043136,0.0078125
cifar100,ssb-v2,0.2,8,1,140,0.017718292016070336,1008025600,0.0078125
cifar100,ssb-v2,0.2,8,1,141,0.006745249993400648,1008025600,0.0
cifar100,ssb-v2,0.2,8,1,142,0.006306916999164969,1009172480,0.0078125
cifar100,ssb-v2,0.2,8,1,143,0.012320332985837013,1011269632,0.0
cifar100,ssb-v2,0.2,8,1,144,0.006280583998886868,1011269632,0.0
cifar100,ssb-v2,0.2,8,1,145,0.0062108330021146685,1011580928,0.0078125
cifar100,ssb-v2,0.2,8,1,146,0.006283041991991922,1011580928,0.0234375
cifar100,ssb-v2,0.2,8,1,147,0.0067378340172581375,1012006912,0.0078125
cifar100,ssb-v2,0.2,8,1,148,0.012744000006932765,1012842496,0.0
cifar100,ssb-v2,0.2,8,1,149,0.007289959001354873,1013235712,0.0
cifar100,ssb-v2,0.2,8,1,150,0.006251624989090487,1013235712,0.0
cifar100,ssb-v2,0.2,8,1,151,0.006017457984853536,1013235712,0.0
cifar100,ssb-v2,0.2,8,1,152,0.00624350001453422,1013563392,0.0234375
cifar100,ssb-v2,0.2,8,1,153,0.006266707991017029,1013563392,0.0078125
cifar100,ssb-v2,0.2,8,1,154,0.006127833010395989,1013563392,0.0234375
cifar100,ssb-v2,0.2,8,1,155,0.006227500009117648,1013563392,0.015625
cifar100,ssb-v2,0.2,8,1,156,0.013294208998559043,1014431744,0.0078125
cifar100,ssb-v2,0.2,8,1,157,0.011716874985722825,1015349248,0.0078125
cifar100,ssb-v2,0.2,8,1,158,0.00646929198410362,1015906304,0.0078125
cifar100,ssb-v2,0.2,8,1,159,0.013093082990963012,1017282560,0.0
cifar100,ssb-v2,0.2,8,1,160,0.006315708014881238,1017856000,0.0078125
cifar100,ssb-v2,0.2,8,1,161,0.006383041996741667,1017856000,0.0
cifar100,ssb-v2,0.2,8,1,162,0.006345957983285189,1017856000,0.015625
cifar100,ssb-v2,0.2,8,1,163,0.006162124976981431,1017856000,0.015625
cifar100,ssb-v2,0.2,8,1,164,0.006215750006958842,1017856000,0.0078125
cifar100,ssb-v2,0.2,8,1,165,0.006304334005108103,1018216448,0.0
cifar100,ssb-v2,0.2,8,1,166,0.0061551660182885826,1018216448,0.0546875
cifar100,ssb-v2,0.2,8,1,167,0.006687832996249199,1018216448,0.0078125
cifar100,ssb-v2,0.2,8,1,168,0.006648999988101423,1018216448,0.015625
cifar100,ssb-v2,0.2,8,1,169,0.006349667004542425,1018216448,0.0078125
cifar100,ssb-v2,0.2,8,1,170,0.013072208006633446,1019052032,0.0078125
cifar100,ssb-v2,0.2,8,1,171,0.018234416987979785,1021149184,0.0234375
cifar100,ssb-v2,0.2,8,1,172,0.012084499991033226,1022754816,0.0234375
cifar100,ssb-v2,0.2,8,1,173,0.012174915987998247,1024475136,0.0078125
cifar100,ssb-v2,0.2,8,1,174,0.006098125013522804,1025163264,0.0
cifar100,ssb-v2,0.2,8,1,175,0.01171354201505892,1026326528,0.0078125
cifar100,ssb-v2,0.2,8,1,176,0.008273709012428299,1027325952,0.0078125
cifar100,ssb-v2,0.2,8,1,177,0.01807404198916629,1029226496,0.0078125
cifar100,ssb-v2,0.2,8,1,178,0.006441333011025563,1029226496,0.015625
cifar100,ssb-v2,0.2,8,1,179,0.013069332984741777,1030635520,0.0078125
cifar100,ssb-v2,0.2,8,1,180,0.006246875011129305,1030635520,0.0078125
cifar100,ssb-v2,0.2,8,1,181,0.006338791979942471,1030897664,0.0078125
cifar100,ssb-v2,0.2,8,1,182,0.006297625019215047,1030897664,0.0
cifar100,ssb-v2,0.2,8,1,183,0.006208792008692399,1030897664,0.0078125
cifar100,ssb-v2,0.2,8,1,184,0.0062242090061772615,1032142848,0.0
cifar100,ssb-v2,0.2,8,1,185,0.0061797500238753855,1032142848,0.0078125
cifar100,ssb-v2,0.2,8,1,186,0.012441833008779213,1032912896,0.0078125
cifar100,ssb-v2,0.2,8,1,187,0.007318874995689839,1033256960,0.0078125
cifar100,ssb-v2,0.2,8,1,188,0.00621937497635372,1033256960,0.015625
cifar100,ssb-v2,0.2,8,1,189,0.013109416991937906,1034518528,0.015625
cifar100,ssb-v2,0.2,8,1,190,0.006141167017631233,1034960896,0.0078125
cifar100,ssb-v2,0.2,8,1,191,0.006145624996861443,1034960896,0.0
cifar100,ssb-v2,0.2,8,1,192,0.013069124979665503,1036042240,0.0
cifar100,ssb-v2,0.2,8,1,193,0.012024583003949374,1036746752,0.0234375
cifar100,ssb-v2,0.2,8,1,194,0.012045957992086187,1037713408,0.0078125
cifar100,ssb-v2,0.2,8,1,195,0.006401750026270747,1039007744,0.0
cifar100,ssb-v2,0.2,8,1,196,0.005959500005701557,1039843328,0.0078125
cifar100,ssb-v2,0.2,8,1,197,0.006118333985796198,1039843328,0.015625
cifar100,ssb-v2,0.2,8,1,198,0.00613541598431766,1039843328,0.015625
cifar100,ssb-v2,0.2,8,1,199,0.013187000004108995,1040629760,0.0078125
cifar100,ssb-v2,0.2,8,1,200,0.006377250014338642,1040629760,0.015625
cifar100,ssb-v2,0.2,8,1,201,0.012827708007534966,1041842176,0.015625
cifar100,ssb-v2,0.2,8,1,202,0.011830833012936637,1042661376,0.015625
cifar100,ssb-v2,0.2,8,1,203,0.012413958000252023,1044004864,0.0078125
cifar100,ssb-v2,0.2,8,1,204,0.0062408339872490615,1044185088,0.015625
cifar100,ssb-v2,0.2,8,1,205,0.006730958994012326,1045692416,0.03125
cifar100,ssb-v2,0.2,8,1,206,0.013958208990516141,1046724608,0.03125
cifar100,ssb-v2,0.2,8,1,207,0.006282458023633808,1047183360,0.015625
cifar100,ssb-v2,0.2,8,1,208,0.006297583982814103,1047461888,0.0078125
cifar100,ssb-v2,0.2,8,1,209,0.012852625019149855,1048281088,0.0234375
cifar100,ssb-v2,0.2,8,1,210,0.006307165982434526,1048576000,0.0078125
cifar100,ssb-v2,0.2,8,1,211,0.01244458300061524,1049804800,0.015625
cifar100,ssb-v2,0.2,8,1,212,0.006263833987759426,1050263552,0.0234375
cifar100,ssb-v2,0.2,8,1,213,0.0063968750182539225,1050525696,0.0
cifar100,ssb-v2,0.2,8,1,214,0.0063100410043261945,1050525696,0.0078125
cifar100,ssb-v2,0.2,8,1,215,0.013042209000559524,1051344896,0.03125
cifar100,ssb-v2,0.2,8,1,216,0.0062072500004433095,1051344896,0.0078125
cifar100,ssb-v2,0.2,8,1,217,0.0062864579958841205,1051672576,0.0078125
cifar100,ssb-v2,0.2,8,1,218,0.006201624986715615,1051672576,0.015625
cifar100,ssb-v2,0.2,8,1,219,0.012610499979928136,1052852224,0.015625
cifar100,ssb-v2,0.2,8,1,220,0.006259791989577934,1053278208,0.0
cifar100,ssb-v2,0.2,8,1,221,0.006187833001604304,1053278208,0.0078125
cifar100,ssb-v2,0.2,8,1,222,0.006388792011421174,1053278208,0.0078125
cifar100,ssb-v2,0.2,8,1,223,0.006211583997355774,1053278208,0.0
cifar100,ssb-v2,0.2,8,1,224,0.006305167014943436,1053278208,0.03125
cifar100,ssb-v2,0.2,8,1,225,0.006174875015858561,1053278208,0.015625
cifar100,ssb-v2,0.2,8,1,226,0.006141124991700053,1053278208,0.0078125
cifar100,ssb-v2,0.2,8,1,227,0.006319666979834437,1053589504,0.0078125
cifar100,ssb-v2,0.2,8,1,228,0.0061887500050943345,1053605888,0.03125
cifar100,ssb-v2,0.2,8,1,229,0.006235917011508718,1053605888,0.0
cifar100,ssb-v2,0.2,8,1,230,0.013272167008835822,1054457856,0.015625
cifar100,ssb-v2,0.2,8,1,231,0.007201750006061047,1054474240,0.0078125
cifar100,ssb-v2,0.2,8,1,232,0.013052458001766354,1055752192,0.0
cifar100,ssb-v2,0.2,8,1,233,0.00629562497488223,1055997952,0.0078125
cifar100,ssb-v2,0.2,8,1,234,0.006161333003547043,1055997952,0.0078125
cifar100,ssb-v2,0.2,8,1,235,0.012868416990386322,1057538048,0.0234375
cifar100,ssb-v2,0.2,8,1,236,0.006248749996302649,1057538048,0.0078125
cifar100,ssb-v2,0.2,8,1,237,0.01857216699863784,1059307520,0.0
cifar100,ssb-v2,0.2,8,1,238,0.006106916000135243,1059946496,0.0078125
cifar100,ssb-v2,0.2,8,1,239,0.006025957991369069,1061224448,0.03125
cifar100,ssb-v2,0.2,8,1,240,0.01920220800093375,1062912000,0.0
cifar100,ssb-v2,0.2,8,1,241,0.01287712500197813,1063813120,0.0078125
cifar100,ssb-v2,0.2,8,1,242,0.006242375005967915,1063813120,0.0078125
cifar100,ssb-v2,0.2,8,1,243,0.006268208002438769,1063813120,0.015625
cifar100,ssb-v2,0.2,8,1,244,0.006344790977891535,1066876928,0.015625
cifar100,ssb-v2,0.2,8,1,245,0.006330125004751608,1067778048,0.0078125
cifar100,ssb-v2,0.2,8,1,246,0.006376375007675961,1067778048,0.0234375
cifar100,ssb-v2,0.2,8,1,247,0.006128292006906122,1067778048,0.015625
cifar100,ssb-v2,0.2,8,1,248,0.006062291009584442,1067778048,0.0078125
cifar100,ssb-v2,0.2,8,1,249,0.01435783298802562,1070202880,0.015625
cifar100,ssb-v2,0.2,8,1,250,0.00621020799735561,1070202880,0.0
cifar100,ssb-v2,0.2,8,1,251,0.006897874991409481,1070546944,0.015625
cifar100,ssb-v2,0.2,8,1,252,0.007350125000812113,1070546944,0.0078125
cifar100,ssb-v2,0.2,8,1,253,0.007186250004451722,1070546944,0.0078125
cifar100,ssb-v2,0.2,8,1,254,0.006940749997738749,1070546944,0.0234375
cifar100,ssb-v2,0.2,8,1,255,0.013733458006754518,1071333376,0.015625
cifar100,ssb-v2,0.2,8,1,256,0.006680250022327527,1071693824,0.0078125
cifar100,ssb-v2,0.2,8,1,257,0.007087290985509753,1072087040,0.0078125
cifar100,ssb-v2,0.2,8,1,258,0.006468459003372118,1072087040,0.0
cifar100,ssb-v2,0.2,8,1,259,0.00710462499409914,1072087040,0.015625
cifar100,ssb-v2,0.2,8,1,260,0.00662516598822549,1072480256,0.0
cifar100,ssb-v2,0.2,8,1,261,0.00606758298818022,1072480256,0.015625
cifar100,ssb-v2,0.2,8,1,262,0.0069601249997504056,1072480256,0.0078125
cifar100,ssb-v2,0.2,8,1,263,0.014453667012276128,1073201152,0.015625
cifar100,ssb-v2,0.2,8,1,264,0.0074075000011362135,1073381376,0.0078125
cifar100,ssb-v2,0.2,8,1,265,0.018699665990425274,1075019776,0.015625
cifar100,ssb-v2,0.2,8,1,266,0.01347783301025629,1075838976,0.0078125
cifar100,ssb-v2,0.2,8,1,267,0.007785666995914653,1075838976,0.0078125
cifar100,ssb-v2,0.2,8,1,268,0.007482541986973956,1077182464,0.015625
cifar100,ssb-v2,0.2,8,1,269,0.007299750024685636,1078542336,0.015625
cifar100,ssb-v2,0.2,8,1,270,0.00713995800470002,1078542336,0.0234375
cifar100,ssb-v2,0.2,8,1,271,0.007516083016525954,1078542336,0.0234375
cifar100,ssb-v2,0.2,8,1,272,0.0074194580083712935,1078542336,0.0234375
cifar100,ssb-v2,0.2,8,1,273,0.007139832974644378,1078542336,0.015625
cifar100,ssb-v2,0.2,8,1,274,0.006183166988193989,1078542336,0.0078125
cifar100,ssb-v2,0.2,8,1,275,0.006182000011904165,1078542336,0.015625
cifar100,ssb-v2,0.2,8,1,276,0.006139250006526709,1078542336,0.0234375
cifar100,ssb-v2,0.2,8,1,277,0.006189834006363526,1078558720,0.0
cifar100,ssb-v2,0.2,8,1,278,0.006192416010890156,1078558720,0.0078125
cifar100,ssb-v2,0.2,8,1,279,0.00623620898113586,1078558720,0.0234375
cifar100,ssb-v2,0.2,8,1,280,0.006264249997911975,1078558720,0.0
cifar100,ssb-v2,0.2,8,1,281,0.0061982080223970115,1078558720,0.015625
cifar100,ssb-v2,0.2,8,1,282,0.006249416997889057,1078558720,0.0078125
cifar100,ssb-v2,0.2,8,1,283,0.0192490000044927,1080098816,0.0078125
cifar100,ssb-v2,0.2,8,1,284,0.006307000003289431,1080573952,0.0234375
cifar100,ssb-v2,0.2,8,1,285,0.006451291992561892,1081081856,0.015625
cifar100,ssb-v2,0.2,8,1,286,0.006294958991929889,1081081856,0.0078125
cifar100,ssb-v2,0.2,8,1,287,0.012390791991492733,1082556416,0.015625
cifar100,ssb-v2,0.2,8,1,288,0.00708033298724331,1082572800,0.015625
cifar100,ssb-v2,0.2,8,1,289,0.006454999995185062,1082916864,0.0078125
cifar100,ssb-v2,0.2,8,1,290,0.013880499987863004,1083719680,0.0078125
cifar100,ssb-v2,0.2,8,1,291,0.006410874979337677,1084096512,0.015625
cifar100,ssb-v2,0.2,8,1,292,0.006292584002949297,1084096512,0.0078125
cifar100,ssb-v2,0.2,8,1,293,0.006090167007641867,1084096512,0.015625
cifar100,ssb-v2,0.2,8,1,294,0.013215332990512252,1084866560,0.0078125
cifar100,ssb-v2,0.2,8,1,295,0.012047791009536013,1086226432,0.015625
cifar100,ssb-v2,0.2,8,1,296,0.006564667011843994,1086226432,0.0078125
cifar100,ssb-v2,0.2,8,1,297,0.006220832990948111,1087193088,0.0
cifar100,ssb-v2,0.2,8,1,298,0.006282207992626354,1088012288,0.0078125
cifar100,ssb-v2,0.2,8,1,299,0.013948458974482492,1088765952,0.0078125
cifar100,ssb-v2,0.2,8,1,300,0.006335792015306652,1089175552,0.0078125
cifar100,ssb-v2,0.2,8,1,301,0.006082292005885392,1089191936,0.0078125
cifar100,ssb-v2,0.2,8,1,302,0.013173541985452175,1090404352,0.015625
cifar100,ssb-v2,0.2,8,1,303,0.006302916997810826,1090682880,0.0390625
cifar100,ssb-v2,0.2,8,1,304,0.006220167007995769,1090682880,0.0
cifar100,ssb-v2,0.2,8,1,305,0.0063527080055791885,1090682880,0.0078125
cifar100,ssb-v2,0.2,8,1,306,0.013335000025108457,1091928064,0.03125
cifar100,ssb-v2,0.2,8,1,307,0.006233500025700778,1092239360,0.0
cifar100,ssb-v2,0.2,8,1,308,0.006053874996723607,1092239360,0.015625
cifar100,ssb-v2,0.2,8,1,309,0.013296124991029501,1093058560,0.015625
cifar100,ssb-v2,0.2,8,1,310,0.00633941701380536,1093746688,0.0234375
cifar100,ssb-v2,0.2,8,1,311,0.0062603749975096434,1093763072,0.0078125
cifar100,ssb-v2,0.2,8,1,312,0.006360833009239286,1094172672,0.0
cifar100,ssb-v2,0.2,8,1,313,0.006114457995863631,1094172672,0.0
cifar100,ssb-v2,0.2,8,1,314,0.006294416991295293,1094172672,0.015625
cifar100,ssb-v2,0.2,8,1,315,0.006263832998229191,1094172672,0.0
cifar100,ssb-v2,0.2,8,1,316,0.006687124987365678,1094172672,0.0078125
cifar100,ssb-v2,0.2,8,1,317,0.006200667005032301,1094172672,0.015625
cifar100,ssb-v2,0.2,8,1,318,0.006270125013543293,1094172672,0.0078125
cifar100,ssb-v2,0.2,8,1,319,0.006278457993175834,1094172672,0.0
cifar100,ssb-v2,0.2,8,1,320,0.006135917006758973,1094172672,0.0078125
cifar100,ssb-v2,0.2,8,1,321,0.006187374994624406,1094172672,0.0
cifar100,ssb-v2,0.2,8,1,322,0.006234458007384092,1094172672,0.015625
cifar100,ssb-v2,0.2,8,1,323,0.006065958994440734,1094172672,0.0
cifar100,ssb-v2,0.2,8,1,324,0.013780249981209636,1095041024,0.0
cifar100,ssb-v2,0.2,8,1,325,0.007143042021198198,1095335936,0.015625
cifar100,ssb-v2,0.2,8,1,326,0.01351879199501127,1096122368,0.0
cifar100,ssb-v2,0.2,8,1,327,0.00742145799449645,1096122368,0.0
cifar100,ssb-v2,0.2,8,1,328,0.007849292014725506,1096122368,0.0
cifar100,ssb-v2,0.2,8,1,329,0.008165125007508323,1096515584,0.015625
cifar100,ssb-v2,0.2,8,1,330,0.006693375005852431,1096515584,0.0
cifar100,ssb-v2,0.2,8,1,331,0.0065648750169202685,1096515584,0.0
cifar100,ssb-v2,0.2,8,1,332,0.013502291985787451,1098137600,0.015625
cifar100,ssb-v2,0.2,8,1,333,0.007312000001547858,1098137600,0.015625
cifar100,ssb-v2,0.2,8,1,334,0.006313874997431412,1098629120,0.0078125
cifar100,ssb-v2,0.2,8,1,335,0.013534792000427842,1099677696,0.0078125
cifar100,ssb-v2,0.2,8,1,336,0.006277040985878557,1099677696,0.015625
cifar100,ssb-v2,0.2,8,1,337,0.006328792020212859,1099972608,0.0234375
cifar100,ssb-v2,0.2,8,1,338,0.01333079201867804,1100824576,0.015625
