dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,5,1,85,0.018868708022637293,962494464,0.0
cifar100,ssb-v2,0.3,5,1,86,0.007748542004264891,963362816,0.0
cifar100,ssb-v2,0.3,5,1,87,0.01360008300980553,965181440,0.015625
cifar100,ssb-v2,0.3,5,1,88,0.007573625014629215,965591040,0.0234375
cifar100,ssb-v2,0.3,5,1,89,0.018898165988503024,968491008,0.015625
cifar100,ssb-v2,0.3,5,1,90,0.012971040996490046,969900032,0.0078125
cifar100,ssb-v2,0.3,5,1,91,0.01249970798380673,971882496,0.0
cifar100,ssb-v2,0.3,5,1,92,0.01305450001382269,973111296,0.0
cifar100,ssb-v2,0.3,5,1,93,0.007610208005644381,974241792,0.015625
cifar100,ssb-v2,0.3,5,1,94,0.007662459014682099,974487552,0.015625
cifar100,ssb-v2,0.3,5,1,95,0.013981208991026506,975339520,0.0
cifar100,ssb-v2,0.3,5,1,96,0.01394737500231713,976601088,0.0078125
cifar100,ssb-v2,0.3,5,1,97,0.01283729198621586,977584128,0.0
cifar100,ssb-v2,0.3,5,1,98,0.01902174999122508,979517440,0.015625
cifar100,ssb-v2,0.3,5,1,99,0.007811124989530072,979795968,0.015625
cifar100,ssb-v2,0.3,5,1,100,0.02506841701688245,983597056,0.0
cifar100,ssb-v2,0.3,5,1,101,0.018498999997973442,987136000,0.0078125
cifar100,ssb-v2,0.3,5,1,102,0.018883708980865777,988971008,0.0
cifar100,ssb-v2,0.3,5,1,103,0.013134790991898626,991232000,0.015625
cifar100,ssb-v2,0.3,5,1,104,0.0076330000010784715,992477184,0.015625
cifar100,ssb-v2,0.3,5,1,105,0.014284041011705995,993624064,0.015625
cifar100,ssb-v2,0.3,5,1,106,0.007646625017514452,994099200,0.0
cifar100,ssb-v2,0.3,5,1,107,0.007598249998409301,994344960,0.0
cifar100,ssb-v2,0.3,5,1,108,0.019902292027836666,996884480,0.0
cifar100,ssb-v2,0.3,5,1,109,0.024227499990956858,999669760,0.0
cifar100,ssb-v2,0.3,5,1,110,0.014872791012749076,1002160128,0.0
cifar100,ssb-v2,0.3,5,1,111,0.01835995799046941,1006534656,0.015625
cifar100,ssb-v2,0.3,5,1,112,0.01988358300877735,1009057792,0.0078125
cifar100,ssb-v2,0.3,5,1,113,0.01349229202605784,1010384896,0.015625
cifar100,ssb-v2,0.3,5,1,114,0.009811750001972541,1010499584,0.0
cifar100,ssb-v2,0.3,5,1,115,0.007685999997192994,1011974144,0.0
cifar100,ssb-v2,0.3,5,1,116,0.019733875000383705,1013596160,0.0078125
cifar100,ssb-v2,0.3,5,1,117,0.013976124988403171,1014677504,0.015625
cifar100,ssb-v2,0.3,5,1,118,0.008197624993044883,1014956032,0.0234375
cifar100,ssb-v2,0.3,5,1,119,0.013838249986292794,1016184832,0.0234375
cifar100,ssb-v2,0.3,5,1,120,0.018573040986666456,1018167296,0.0078125
cifar100,ssb-v2,0.3,5,1,121,0.01336475001880899,1019363328,0.0078125
cifar100,ssb-v2,0.3,5,1,122,0.007498208986362442,1020018688,0.015625
cifar100,ssb-v2,0.3,5,1,123,0.007615041977260262,1020542976,0.0078125
cifar100,ssb-v2,0.3,5,1,124,0.007437583990395069,1020755968,0.015625
cifar100,ssb-v2,0.3,5,1,125,0.007639957999344915,1020755968,0.0
cifar100,ssb-v2,0.3,5,1,126,0.014762125007109717,1021706240,0.0078125
cifar100,ssb-v2,0.3,5,1,127,0.013626375002786517,1022623744,0.0234375
cifar100,ssb-v2,0.3,5,1,128,0.013452125014737248,1023754240,0.0
cifar100,ssb-v2,0.3,5,1,129,0.013410292012849823,1024868352,0.0234375
cifar100,ssb-v2,0.3,5,1,130,0.007523208012571558,1025589248,0.0234375
cifar100,ssb-v2,0.3,5,1,131,0.013851959025487304,1026342912,0.015625
cifar100,ssb-v2,0.3,5,1,132,0.013455292006256059,1027342336,0.03125
cifar100,ssb-v2,0.3,5,1,133,0.01368550001643598,1029390336,0.015625
cifar100,ssb-v2,0.3,5,1,134,0.01337654099916108,1031323648,0.0078125
cifar100,ssb-v2,0.3,5,1,135,0.021770624996861443,1035321344,0.0
cifar100,ssb-v2,0.3,5,1,136,0.008136374992318451,1035763712,0.015625
cifar100,ssb-v2,0.3,5,1,137,0.008302292000735179,1035993088,0.0
cifar100,ssb-v2,0.3,5,1,138,0.013738584006205201,1037320192,0.0
cifar100,ssb-v2,0.3,5,1,139,0.007679417001781985,1037320192,0.0234375
cifar100,ssb-v2,0.3,5,1,140,0.0076347919821273535,1038450688,0.015625
cifar100,ssb-v2,0.3,5,1,141,0.014494707982521504,1039548416,0.0078125
cifar100,ssb-v2,0.3,5,1,142,0.013013499992666766,1041891328,0.015625
cifar100,ssb-v2,0.3,5,1,143,0.007608084008097649,1042120704,0.0
cifar100,ssb-v2,0.3,5,1,144,0.014501124998787418,1043660800,0.0078125
cifar100,ssb-v2,0.3,5,1,145,0.019082209008047357,1045676032,0.0078125
cifar100,ssb-v2,0.3,5,1,146,0.01318050001282245,1048051712,0.0078125
cifar100,ssb-v2,0.3,5,1,147,0.018381375004537404,1049690112,0.015625
cifar100,ssb-v2,0.3,5,1,148,0.013334207993466407,1051836416,0.0078125
cifar100,ssb-v2,0.3,5,1,149,0.013148208003258333,1053556736,0.0
cifar100,ssb-v2,0.3,5,1,150,0.009114083019085228,1053720576,0.0078125
cifar100,ssb-v2,0.3,5,1,151,0.010503166005946696,1055358976,0.0078125
cifar100,ssb-v2,0.3,5,1,152,0.008354707999387756,1055375360,0.0
cifar100,ssb-v2,0.3,5,1,153,0.014700583007652313,1056489472,0.0078125
cifar100,ssb-v2,0.3,5,1,154,0.019860166998114437,1058963456,0.0078125
cifar100,ssb-v2,0.3,5,1,155,0.013688541017472744,1061208064,0.0078125
cifar100,ssb-v2,0.3,5,1,156,0.008239333983510733,1061765120,0.0
cifar100,ssb-v2,0.3,5,1,157,0.01432666601613164,1062699008,0.0078125
cifar100,ssb-v2,0.3,5,1,158,0.007878542004618794,1063190528,0.0078125
cifar100,ssb-v2,0.3,5,1,159,0.014300917013315484,1064108032,0.0078125
cifar100,ssb-v2,0.3,5,1,160,0.007529833004809916,1064108032,0.03125
cifar100,ssb-v2,0.3,5,1,161,0.014993916993262246,1066565632,0.0234375
cifar100,ssb-v2,0.3,5,1,162,0.013635666982736439,1067843584,0.0
cifar100,ssb-v2,0.3,5,1,163,0.007714042003499344,1068302336,0.0234375
cifar100,ssb-v2,0.3,5,1,164,0.00765229100943543,1068302336,0.015625
cifar100,ssb-v2,0.3,5,1,165,0.007621083990670741,1068302336,0.0
cifar100,ssb-v2,0.3,5,1,166,0.0076923750166315585,1068613632,0.0078125
cifar100,ssb-v2,0.3,5,1,167,0.020246666012099013,1070759936,0.0078125
cifar100,ssb-v2,0.3,5,1,168,0.013794333004625514,1072709632,0.03125
cifar100,ssb-v2,0.3,5,1,169,0.01865212499978952,1074495488,0.0
cifar100,ssb-v2,0.3,5,1,170,0.013586874993052334,1076461568,0.0
cifar100,ssb-v2,0.3,5,1,171,0.013425250013824552,1078607872,0.0078125
cifar100,ssb-v2,0.3,5,1,172,0.013180540991015732,1079492608,0.015625
cifar100,ssb-v2,0.3,5,1,173,0.008405917003983632,1079492608,0.0078125
cifar100,ssb-v2,0.3,5,1,174,0.0076137919968459755,1080705024,0.015625
cifar100,ssb-v2,0.3,5,1,175,0.019837083003949374,1082441728,0.015625
cifar100,ssb-v2,0.3,5,1,176,0.013654833019245416,1083899904,0.0234375
cifar100,ssb-v2,0.3,5,1,177,0.008625916001619771,1084735488,0.0
cifar100,ssb-v2,0.3,5,1,178,0.014965209004003555,1086930944,0.0078125
cifar100,ssb-v2,0.3,5,1,179,0.01975029200548306,1088405504,0.03125
cifar100,ssb-v2,0.3,5,1,180,0.00771191599778831,1088978944,0.0078125
cifar100,ssb-v2,0.3,5,1,181,0.014240041025914252,1091010560,0.0078125
cifar100,ssb-v2,0.3,5,1,182,0.00777324999216944,1091436544,0.0
cifar100,ssb-v2,0.3,5,1,183,0.014379291009390727,1092255744,0.0
cifar100,ssb-v2,0.3,5,1,184,0.00770670801284723,1092255744,0.0
cifar100,ssb-v2,0.3,5,1,185,0.007724499999312684,1092878336,0.0234375
cifar100,ssb-v2,0.3,5,1,186,0.014545666024787351,1094582272,0.015625
cifar100,ssb-v2,0.3,5,1,187,0.008089415990980342,1094598656,0.015625
cifar100,ssb-v2,0.3,5,1,188,0.007628499995917082,1094926336,0.0
cifar100,ssb-v2,0.3,5,1,189,0.007815791002940387,1094926336,0.0234375
cifar100,ssb-v2,0.3,5,1,190,0.014590249978937209,1096155136,0.015625
cifar100,ssb-v2,0.3,5,1,191,0.007609124993905425,1096630272,0.0078125
cifar100,ssb-v2,0.3,5,1,192,0.007565707986941561,1096876032,0.0
cifar100,ssb-v2,0.3,5,1,193,0.00757775001693517,1096876032,0.0078125
cifar100,ssb-v2,0.3,5,1,194,0.014038666995475069,1097678848,0.0
cifar100,ssb-v2,0.3,5,1,195,0.007728917000349611,1097957376,0.03125
cifar100,ssb-v2,0.3,5,1,196,0.007721041009062901,1097957376,0.015625
cifar100,ssb-v2,0.3,5,1,197,0.014418000006116927,1099251712,0.0078125
cifar100,ssb-v2,0.3,5,1,198,0.007859416014980525,1099530240,0.0078125
cifar100,ssb-v2,0.3,5,1,199,0.0077379159920383245,1099530240,0.03125
cifar100,ssb-v2,0.3,5,1,200,0.0076992500107735395,1099530240,0.0078125
cifar100,ssb-v2,0.3,5,1,201,0.014733833988429978,1100922880,0.015625
cifar100,ssb-v2,0.3,5,1,202,0.007611500011989847,1101185024,0.015625
cifar100,ssb-v2,0.3,5,1,203,0.014008875004947186,1102217216,0.0
cifar100,ssb-v2,0.3,5,1,204,0.007529041002271697,1102430208,0.0234375
cifar100,ssb-v2,0.3,5,1,205,0.007710459001827985,1102430208,0.0234375
cifar100,ssb-v2,0.3,5,1,206,0.019890083000063896,1104560128,0.0078125
cifar100,ssb-v2,0.3,5,1,207,0.007645000005140901,1104969728,0.0
cifar100,ssb-v2,0.3,5,1,208,0.013910167006542906,1105756160,0.0078125
cifar100,ssb-v2,0.3,5,1,209,0.007847042026696727,1106591744,0.0
cifar100,ssb-v2,0.3,5,1,210,0.013303749990882352,1107771392,0.015625
cifar100,ssb-v2,0.3,5,1,211,0.012823666009353474,1109098496,0.0
cifar100,ssb-v2,0.3,5,1,212,0.008002332993783057,1109114880,0.0078125
cifar100,ssb-v2,0.3,5,1,213,0.014479000004939735,1110441984,0.0078125
cifar100,ssb-v2,0.3,5,1,214,0.007698499975958839,1110704128,0.0078125
cifar100,ssb-v2,0.3,5,1,215,0.007541541999671608,1110720512,0.0078125
cifar100,ssb-v2,0.3,5,1,216,0.00775508297374472,1110720512,0.0078125
cifar100,ssb-v2,0.3,5,1,217,0.014516333991196007,1111687168,0.0078125
cifar100,ssb-v2,0.3,5,1,218,0.012776791001670063,1113980928,0.0078125
cifar100,ssb-v2,0.3,5,1,219,0.008635499980300665,1114619904,0.0234375
cifar100,ssb-v2,0.3,5,1,220,0.007639208022737876,1114619904,0.0078125
cifar100,ssb-v2,0.3,5,1,221,0.014730499999132007,1115422720,0.015625
cifar100,ssb-v2,0.3,5,1,222,0.007813625008566305,1116127232,0.015625
cifar100,ssb-v2,0.3,5,1,223,0.007786083995597437,1116323840,0.0078125
cifar100,ssb-v2,0.3,5,1,224,0.00768874998902902,1116323840,0.0078125
cifar100,ssb-v2,0.3,5,1,225,0.007677000015974045,1116323840,0.0
cifar100,ssb-v2,0.3,5,1,226,0.014699833991471678,1117143040,0.015625
cifar100,ssb-v2,0.3,5,1,227,0.0075625829922501,1117143040,0.0078125
cifar100,ssb-v2,0.3,5,1,228,0.007638165989192203,1117470720,0.0078125
cifar100,ssb-v2,0.3,5,1,229,0.0076307499839458615,1117470720,0.0078125
cifar100,ssb-v2,0.3,5,1,230,0.007619249983690679,1117470720,0.0
cifar100,ssb-v2,0.3,5,1,231,0.007586041989270598,1117470720,0.015625
cifar100,ssb-v2,0.3,5,1,232,0.013890874979551882,1119404032,0.0078125
cifar100,ssb-v2,0.3,5,1,233,0.007658207992790267,1119469568,0.0078125
cifar100,ssb-v2,0.3,5,1,234,0.01449974998831749,1120714752,0.0078125
cifar100,ssb-v2,0.3,5,1,235,0.013920166995376348,1121796096,0.0078125
cifar100,ssb-v2,0.3,5,1,236,0.007590500026708469,1122320384,0.0234375
cifar100,ssb-v2,0.3,5,1,237,0.007725667004706338,1122320384,0.0078125
cifar100,ssb-v2,0.3,5,1,238,0.007709416997386143,1122320384,0.0078125
cifar100,ssb-v2,0.3,5,1,239,0.007553457980975509,1122320384,0.0078125
cifar100,ssb-v2,0.3,5,1,240,0.007667291996767744,1123254272,0.0234375
cifar100,ssb-v2,0.3,5,1,241,0.007561332982731983,1123254272,0.015625
cifar100,ssb-v2,0.3,5,1,242,0.015051958005642518,1124040704,0.03125
cifar100,ssb-v2,0.3,5,1,243,0.007683000003453344,1124319232,0.0078125
cifar100,ssb-v2,0.3,5,1,244,0.014536625007167459,1125564416,0.0234375
cifar100,ssb-v2,0.3,5,1,245,0.007677041983697563,1125810176,0.015625
cifar100,ssb-v2,0.3,5,1,246,0.01405920900288038,1126580224,0.0
cifar100,ssb-v2,0.3,5,1,247,0.008717332995729521,1127055360,0.0
cifar100,ssb-v2,0.3,5,1,248,0.014500416000373662,1128398848,0.0078125
cifar100,ssb-v2,0.3,5,1,249,0.007581624988233671,1128398848,0.0078125
cifar100,ssb-v2,0.3,5,1,250,0.014023916010046378,1129201664,0.0078125
cifar100,ssb-v2,0.3,5,1,251,0.0078045410045888275,1129611264,0.0234375
cifar100,ssb-v2,0.3,5,1,252,0.014481333026196808,1130856448,0.0078125
cifar100,ssb-v2,0.3,5,1,253,0.007755041995551437,1131708416,0.015625
cifar100,ssb-v2,0.3,5,1,254,0.007594291993882507,1131986944,0.015625
cifar100,ssb-v2,0.3,5,1,255,0.007640750001883134,1132429312,0.0078125
cifar100,ssb-v2,0.3,5,1,256,0.01528070800122805,1133232128,0.0078125
cifar100,ssb-v2,0.3,5,1,257,0.013102249999064952,1134444544,0.015625
cifar100,ssb-v2,0.3,5,1,258,0.007666541991056874,1135280128,0.0
cifar100,ssb-v2,0.3,5,1,259,0.0075533750059548765,1135591424,0.015625
cifar100,ssb-v2,0.3,5,1,260,0.007672499981708825,1135591424,0.015625
cifar100,ssb-v2,0.3,5,1,261,0.007691333012189716,1135607808,0.0078125
cifar100,ssb-v2,0.3,5,1,262,0.01522345800185576,1136328704,0.03125
cifar100,ssb-v2,0.3,5,1,263,0.00769545798539184,1136721920,0.0390625
cifar100,ssb-v2,0.3,5,1,264,0.007658833026653156,1136967680,0.0078125
cifar100,ssb-v2,0.3,5,1,265,0.008208541985368356,1136967680,0.0078125
cifar100,ssb-v2,0.3,5,1,266,0.007895415998063982,1136967680,0.0
cifar100,ssb-v2,0.3,5,1,267,0.008353542012628168,1136984064,0.0234375
cifar100,ssb-v2,0.3,5,1,268,0.008237875008489937,1137082368,0.0
cifar100,ssb-v2,0.3,5,1,269,0.008186042017769068,1137082368,0.015625
cifar100,ssb-v2,0.3,5,1,270,0.008236958004999906,1137098752,0.015625
cifar100,ssb-v2,0.3,5,1,271,0.007638542010681704,1137098752,0.015625
cifar100,ssb-v2,0.3,5,1,272,0.00770912499865517,1137098752,0.0
cifar100,ssb-v2,0.3,5,1,273,0.014389040996320546,1137999872,0.0
cifar100,ssb-v2,0.3,5,1,274,0.007568416011054069,1138442240,0.015625
cifar100,ssb-v2,0.3,5,1,275,0.007913291978184134,1138753536,0.0234375
cifar100,ssb-v2,0.3,5,1,276,0.007473167002899572,1138753536,0.0078125
cifar100,ssb-v2,0.3,5,1,277,0.008035167003981769,1138753536,0.0078125
cifar100,ssb-v2,0.3,5,1,278,0.007667124998988584,1138753536,0.0234375
cifar100,ssb-v2,0.3,5,1,279,0.008161667006788775,1138753536,0.0234375
cifar100,ssb-v2,0.3,5,1,280,0.014620000001741573,1139638272,0.015625
cifar100,ssb-v2,0.3,5,1,281,0.014173542003845796,1140375552,0.0234375
cifar100,ssb-v2,0.3,5,1,282,0.007770833995891735,1141080064,0.0234375
cifar100,ssb-v2,0.3,5,1,283,0.007674624997889623,1141784576,0.0390625
cifar100,ssb-v2,0.3,5,1,284,0.007628124993061647,1141784576,0.0078125
cifar100,ssb-v2,0.3,5,1,285,0.014420916006201878,1142652928,0.015625
cifar100,ssb-v2,0.3,5,1,286,0.007648875005543232,1143160832,0.0078125
cifar100,ssb-v2,0.3,5,1,287,0.007686375000048429,1143160832,0.0078125
cifar100,ssb-v2,0.3,5,1,288,0.01462066700332798,1143947264,0.0234375
cifar100,ssb-v2,0.3,5,1,289,0.013454166008159518,1144782848,0.0
cifar100,ssb-v2,0.3,5,1,290,0.007605541992234066,1145618432,0.015625
cifar100,ssb-v2,0.3,5,1,291,0.007756499981041998,1145618432,0.0078125
cifar100,ssb-v2,0.3,5,1,292,0.007642790995305404,1145618432,0.0234375
cifar100,ssb-v2,0.3,5,1,293,0.007772834011120722,1146454016,0.0078125
cifar100,ssb-v2,0.3,5,1,294,0.007544958003563806,1146454016,0.015625
cifar100,ssb-v2,0.3,5,1,295,0.00757566699758172,1146454016,0.015625
cifar100,ssb-v2,0.3,5,1,296,0.01493829200626351,1147305984,0.0078125
cifar100,ssb-v2,0.3,5,1,297,0.0076698750199284405,1147551744,0.0
cifar100,ssb-v2,0.3,5,1,298,0.014307167002698407,1148338176,0.0078125
cifar100,ssb-v2,0.3,5,1,299,0.007715042011113837,1148583936,0.0
cifar100,ssb-v2,0.3,5,1,300,0.007686541008297354,1149108224,0.0
cifar100,ssb-v2,0.3,5,1,301,0.008024083013879135,1149124608,0.0078125
cifar100,ssb-v2,0.3,5,1,302,0.01496258398401551,1149943808,0.0
cifar100,ssb-v2,0.3,5,1,303,0.013679249997949228,1150959616,0.0078125
cifar100,ssb-v2,0.3,5,1,304,0.040398209006525576,1152204800,0.0078125
cifar100,ssb-v2,0.3,5,1,305,0.007878332980908453,1152466944,0.0078125
cifar100,ssb-v2,0.3,5,1,306,0.008080208004685119,1153728512,0.015625
cifar100,ssb-v2,0.3,5,1,307,0.007995708001544699,1154220032,0.03125
cifar100,ssb-v2,0.3,5,1,308,0.007852541981264949,1154220032,0.015625
cifar100,ssb-v2,0.3,5,1,309,0.007696374988881871,1154220032,0.0078125
cifar100,ssb-v2,0.3,5,1,310,0.007640790980076417,1154220032,0.0
cifar100,ssb-v2,0.3,5,1,311,0.007650666986592114,1154220032,0.0
cifar100,ssb-v2,0.3,5,1,312,0.007557790988357738,1154220032,0.0078125
cifar100,ssb-v2,0.3,5,1,313,0.007762833993183449,1154220032,0.03125
cifar100,ssb-v2,0.3,5,1,314,0.00766612499137409,1154220032,0.0
cifar100,ssb-v2,0.3,5,1,315,0.007793540979037061,1154220032,0.0078125
cifar100,ssb-v2,0.3,5,1,316,0.01511808400391601,1155022848,0.0078125
cifar100,ssb-v2,0.3,5,1,317,0.007595500006573275,1155448832,0.0078125
cifar100,ssb-v2,0.3,5,1,318,0.00762541699805297,1155760128,0.0
cifar100,ssb-v2,0.3,5,1,319,0.007550540991360322,1155760128,0.0
cifar100,ssb-v2,0.3,5,1,320,0.008637666003778577,1155760128,0.0
cifar100,ssb-v2,0.3,5,1,321,0.008080625004367903,1155760128,0.015625
cifar100,ssb-v2,0.3,5,1,322,0.007982709008501843,1155760128,0.015625
cifar100,ssb-v2,0.3,5,1,323,0.00799529199139215,1155760128,0.015625
cifar100,ssb-v2,0.3,5,1,324,0.008246166980825365,1155760128,0.0078125
cifar100,ssb-v2,0.3,5,1,325,0.008244625001680106,1155760128,0.015625
cifar100,ssb-v2,0.3,5,1,326,0.008054667006945238,1155760128,0.015625
cifar100,ssb-v2,0.3,5,1,327,0.008271875005448237,1155760128,0.0078125
cifar100,ssb-v2,0.3,5,1,328,0.008000417001312599,1155760128,0.0078125
cifar100,ssb-v2,0.3,5,1,329,0.007913458975963295,1155760128,0.0078125
cifar100,ssb-v2,0.3,5,1,330,0.007547457993496209,1155760128,0.0078125
cifar100,ssb-v2,0.3,5,1,331,0.007607457984704524,1155760128,0.0
cifar100,ssb-v2,0.3,5,1,332,0.007570415997179225,1155760128,0.0078125
cifar100,ssb-v2,0.3,5,1,333,0.007596707990160212,1155760128,0.0
cifar100,ssb-v2,0.3,5,1,334,0.007588625012431294,1155760128,0.0234375
cifar100,ssb-v2,0.3,5,1,335,0.007635249989107251,1155760128,0.0078125
cifar100,ssb-v2,0.3,5,1,336,0.007740458007901907,1155760128,0.0234375
cifar100,ssb-v2,0.3,5,1,337,0.014744915999472141,1156579328,0.0234375
cifar100,ssb-v2,0.3,5,1,338,0.007686833007028326,1156874240,0.015625
