dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,17,1,83,0.01048283401178196,959004672,0.03125
svhn,ssb-v2,0.5,17,1,84,0.005209750001085922,959021056,0.09375
svhn,ssb-v2,0.5,17,1,85,0.015604083018843085,960643072,0.125
svhn,ssb-v2,0.5,17,1,86,0.010537249996559694,961478656,0.0703125
svhn,ssb-v2,0.5,17,1,87,0.010515125002712011,963395584,0.140625
svhn,ssb-v2,0.5,17,1,88,0.010331958008464426,964870144,0.078125
svhn,ssb-v2,0.5,17,1,89,0.010369875002652407,965738496,0.140625
svhn,ssb-v2,0.5,17,1,90,0.010429167014081031,967147520,0.046875
svhn,ssb-v2,0.5,17,1,91,0.011560208018636331,969768960,0.0703125
svhn,ssb-v2,0.5,17,1,92,0.005523250001715496,971259904,0.1015625
svhn,ssb-v2,0.5,17,1,93,0.005400999973062426,971276288,0.046875
svhn,ssb-v2,0.5,17,1,94,0.017407167004421353,973127680,0.0546875
svhn,ssb-v2,0.5,17,1,95,0.005346666992409155,974110720,0.09375
svhn,ssb-v2,0.5,17,1,96,0.005312541994499043,974127104,0.1953125
svhn,ssb-v2,0.5,17,1,97,0.018730416981270537,976093184,0.1953125
svhn,ssb-v2,0.5,17,1,98,0.010508333012694493,977534976,0.1875
svhn,ssb-v2,0.5,17,1,99,0.00683583301724866,978108416,0.0546875
svhn,ssb-v2,0.5,17,1,100,0.0056566669954918325,978239488,0.09375
svhn,ssb-v2,0.5,17,1,101,0.0058242499944753945,979664896,0.09375
svhn,ssb-v2,0.5,17,1,102,0.011838417005492374,980484096,0.15625
svhn,ssb-v2,0.5,17,1,103,0.01737454198882915,982810624,0.125
svhn,ssb-v2,0.5,17,1,104,0.01043200001004152,984268800,0.125
svhn,ssb-v2,0.5,17,1,105,0.011056707997340709,985939968,0.125
svhn,ssb-v2,0.5,17,1,106,0.005356875015422702,987430912,0.0546875
svhn,ssb-v2,0.5,17,1,107,0.010937375016510487,988151808,0.078125
svhn,ssb-v2,0.5,17,1,108,0.0159033750242088,990347264,0.109375
svhn,ssb-v2,0.5,17,1,109,0.010866917000385001,991772672,0.078125
svhn,ssb-v2,0.5,17,1,110,0.012079541018465534,994181120,0.09375
svhn,ssb-v2,0.5,17,1,111,0.005274875002214685,994410496,0.171875
svhn,ssb-v2,0.5,17,1,112,0.011019332974683493,996589568,0.15625
svhn,ssb-v2,0.5,17,1,113,0.010759875003714114,997523456,0.1796875
svhn,ssb-v2,0.5,17,1,114,0.0054022910189814866,997949440,0.09375
svhn,ssb-v2,0.5,17,1,115,0.010846625023987144,999309312,0.234375
svhn,ssb-v2,0.5,17,1,116,0.010758958000224084,1001160704,0.03125
svhn,ssb-v2,0.5,17,1,117,0.005349874991225079,1001357312,0.078125
svhn,ssb-v2,0.5,17,1,118,0.005308040999807417,1001635840,0.0859375
svhn,ssb-v2,0.5,17,1,119,0.011529415991390124,1003061248,0.109375
svhn,ssb-v2,0.5,17,1,120,0.005390833015553653,1003061248,0.1328125
svhn,ssb-v2,0.5,17,1,121,0.005263916013063863,1003061248,0.1640625
svhn,ssb-v2,0.5,17,1,122,0.011416499997721985,1003847680,0.140625
svhn,ssb-v2,0.5,17,1,123,0.005432375008240342,1004568576,0.109375
svhn,ssb-v2,0.5,17,1,124,0.0052255830087233335,1004568576,0.1171875
svhn,ssb-v2,0.5,17,1,125,0.0053417909948620945,1004568576,0.078125
svhn,ssb-v2,0.5,17,1,126,0.011813749995781109,1005387776,0.203125
svhn,ssb-v2,0.5,17,1,127,0.00533433398231864,1006649344,0.203125
svhn,ssb-v2,0.5,17,1,128,0.005329083011019975,1006649344,0.1875
svhn,ssb-v2,0.5,17,1,129,0.017848792020231485,1008205824,0.1484375
svhn,ssb-v2,0.5,17,1,130,0.005277666001347825,1008664576,0.1484375
svhn,ssb-v2,0.5,17,1,131,0.005185874993912876,1008664576,0.046875
svhn,ssb-v2,0.5,17,1,132,0.01661062499624677,1011040256,0.078125
svhn,ssb-v2,0.5,17,1,133,0.00537341702147387,1012514816,0.09375
svhn,ssb-v2,0.5,17,1,134,0.011017458979040384,1013350400,0.0859375
svhn,ssb-v2,0.5,17,1,135,0.010560875001829118,1014104064,0.15625
svhn,ssb-v2,0.5,17,1,136,0.005229417001828551,1014513664,0.109375
svhn,ssb-v2,0.5,17,1,137,0.015678374998969957,1016070144,0.1328125
svhn,ssb-v2,0.5,17,1,138,0.010652625001966953,1017708544,0.03125
svhn,ssb-v2,0.5,17,1,139,0.005777041980763897,1019084800,0.03125
svhn,ssb-v2,0.5,17,1,140,0.011713667016010731,1020002304,0.0625
svhn,ssb-v2,0.5,17,1,141,0.005487791000632569,1021493248,0.09375
svhn,ssb-v2,0.5,17,1,142,0.012864582997281104,1022803968,0.046875
svhn,ssb-v2,0.5,17,1,143,0.012027250020764768,1024311296,0.0859375
svhn,ssb-v2,0.5,17,1,144,0.005511750001460314,1024311296,0.171875
svhn,ssb-v2,0.5,17,1,145,0.005431416997453198,1024311296,0.1953125
svhn,ssb-v2,0.5,17,1,146,0.011833750002551824,1025097728,0.203125
svhn,ssb-v2,0.5,17,1,147,0.011727208009688184,1026473984,0.171875
svhn,ssb-v2,0.5,17,1,148,0.005402624985435978,1027063808,0.109375
svhn,ssb-v2,0.5,17,1,149,0.011298500001430511,1027964928,0.15625
svhn,ssb-v2,0.5,17,1,150,0.005348875012714416,1028325376,0.109375
svhn,ssb-v2,0.5,17,1,151,0.010973583994200453,1029324800,0.1015625
svhn,ssb-v2,0.5,17,1,152,0.005283249978674576,1029849088,0.0859375
svhn,ssb-v2,0.5,17,1,153,0.011015582975232974,1031094272,0.1796875
svhn,ssb-v2,0.5,17,1,154,0.005308374995365739,1031520256,0.1328125
svhn,ssb-v2,0.5,17,1,155,0.005374166998080909,1031520256,0.1328125
svhn,ssb-v2,0.5,17,1,156,0.0053841660264879465,1031536640,0.0390625
svhn,ssb-v2,0.5,17,1,157,0.005292540998198092,1031536640,0.0625
svhn,ssb-v2,0.5,17,1,158,0.005200999992666766,1031553024,0.0859375
svhn,ssb-v2,0.5,17,1,159,0.005437417014036328,1033060352,0.09375
svhn,ssb-v2,0.5,17,1,160,0.007660583010874689,1036861440,0.1015625
svhn,ssb-v2,0.5,17,1,161,0.006170249980641529,1036861440,0.15625
svhn,ssb-v2,0.5,17,1,162,0.022514125012094155,1038548992,0.1484375
svhn,ssb-v2,0.5,17,1,163,0.007529042020905763,1038893056,0.1796875
svhn,ssb-v2,0.5,17,1,164,0.011165625008288771,1039794176,0.234375
svhn,ssb-v2,0.5,17,1,165,0.005249917012406513,1041072128,0.1640625
svhn,ssb-v2,0.5,17,1,166,0.005313625006237999,1041088512,0.1875
svhn,ssb-v2,0.5,17,1,167,0.005370833998313174,1041088512,0.0703125
svhn,ssb-v2,0.5,17,1,168,0.005219957994995639,1041088512,0.125
svhn,ssb-v2,0.5,17,1,169,0.005310499982442707,1041350656,0.1171875
svhn,ssb-v2,0.5,17,1,170,0.012150624999776483,1042579456,0.1953125
svhn,ssb-v2,0.5,17,1,171,0.005411165999248624,1042579456,0.15625
svhn,ssb-v2,0.5,17,1,172,0.010713958006817847,1043316736,0.1484375
svhn,ssb-v2,0.5,17,1,173,0.005750915996031836,1043955712,0.1640625
svhn,ssb-v2,0.5,17,1,174,0.005226167006185278,1043955712,0.1015625
svhn,ssb-v2,0.5,17,1,175,0.0052412080112844706,1043955712,0.2109375
svhn,ssb-v2,0.5,17,1,176,0.00536050001392141,1044807680,0.140625
svhn,ssb-v2,0.5,17,1,177,0.005422749993158504,1044807680,0.125
svhn,ssb-v2,0.5,17,1,178,0.012385707988869399,1045659648,0.15625
svhn,ssb-v2,0.5,17,1,179,0.005315041984431446,1045659648,0.2890625
svhn,ssb-v2,0.5,17,1,180,0.011124958022264764,1046790144,0.203125
svhn,ssb-v2,0.5,17,1,181,0.005364167009247467,1046790144,0.171875
svhn,ssb-v2,0.5,17,1,182,0.01077633400564082,1047592960,0.1484375
svhn,ssb-v2,0.5,17,1,183,0.005188458977499977,1048231936,0.1796875
svhn,ssb-v2,0.5,17,1,184,0.005198667000513524,1049427968,0.1484375
svhn,ssb-v2,0.5,17,1,185,0.011610416986513883,1050132480,0.15625
svhn,ssb-v2,0.5,17,1,186,0.00507300000754185,1050525696,0.234375
svhn,ssb-v2,0.5,17,1,187,0.0051915409858338535,1050525696,0.1796875
svhn,ssb-v2,0.5,17,1,188,0.005130540987011045,1050542080,0.1796875
svhn,ssb-v2,0.5,17,1,189,0.005326375016011298,1050705920,0.1171875
svhn,ssb-v2,0.5,17,1,190,0.005296582996379584,1050722304,0.171875
svhn,ssb-v2,0.5,17,1,191,0.005467167007736862,1050722304,0.1328125
svhn,ssb-v2,0.5,17,1,192,0.005387832992710173,1050722304,0.1328125
svhn,ssb-v2,0.5,17,1,193,0.017832124984124675,1052540928,0.15625
svhn,ssb-v2,0.5,17,1,194,0.005394208012148738,1053523968,0.1640625
svhn,ssb-v2,0.5,17,1,195,0.005411749996710569,1053523968,0.2265625
svhn,ssb-v2,0.5,17,1,196,0.01693495799554512,1055227904,0.1875
svhn,ssb-v2,0.5,17,1,197,0.010831874998984858,1057226752,0.234375
svhn,ssb-v2,0.5,17,1,198,0.0061851250065956265,1058177024,0.171875
svhn,ssb-v2,0.5,17,1,199,0.005263125000055879,1058177024,0.140625
svhn,ssb-v2,0.5,17,1,200,0.040135250019375235,1058914304,0.1640625
svhn,ssb-v2,0.5,17,1,201,0.008977541991043836,1058914304,0.25
svhn,ssb-v2,0.5,17,1,202,0.007744332979200408,1058930688,0.1875
svhn,ssb-v2,0.5,17,1,203,0.023211792024085298,1059880960,0.1875
svhn,ssb-v2,0.5,17,1,204,0.022852041001897305,1062092800,0.2265625
svhn,ssb-v2,0.5,17,1,205,0.011303041013889015,1063600128,0.1328125
svhn,ssb-v2,0.5,17,1,206,0.008937499980675057,1063600128,0.109375
svhn,ssb-v2,0.5,17,1,207,0.006295083003351465,1063600128,0.2734375
svhn,ssb-v2,0.5,17,1,208,0.012223166006151587,1064583168,0.21875
svhn,ssb-v2,0.5,17,1,209,0.005315124988555908,1064779776,0.2109375
svhn,ssb-v2,0.5,17,1,210,0.005222292005782947,1064779776,0.21875
svhn,ssb-v2,0.5,17,1,211,0.011708750011166558,1065484288,0.171875
svhn,ssb-v2,0.5,17,1,212,0.012496957991970703,1066958848,0.203125
svhn,ssb-v2,0.5,17,1,213,0.010750042012659833,1068187648,0.25
svhn,ssb-v2,0.5,17,1,214,0.005440083012217656,1068466176,0.2265625
svhn,ssb-v2,0.5,17,1,215,0.005270333000225946,1068515328,0.25
svhn,ssb-v2,0.5,17,1,216,0.0054612499952781945,1068531712,0.125
svhn,ssb-v2,0.5,17,1,217,0.00534704199526459,1069465600,0.21875
svhn,ssb-v2,0.5,17,1,218,0.005303750018356368,1069465600,0.203125
svhn,ssb-v2,0.5,17,1,219,0.005348958016838878,1069465600,0.171875
svhn,ssb-v2,0.5,17,1,220,0.00524291701731272,1069465600,0.1875
svhn,ssb-v2,0.5,17,1,221,0.005757915991125628,1069465600,0.1328125
svhn,ssb-v2,0.5,17,1,222,0.0056834999995771796,1069465600,0.203125
svhn,ssb-v2,0.5,17,1,223,0.005711916979635134,1069465600,0.203125
svhn,ssb-v2,0.5,17,1,224,0.012469665991375223,1070350336,0.203125
svhn,ssb-v2,0.5,17,1,225,0.005344625009456649,1070678016,0.125
svhn,ssb-v2,0.5,17,1,226,0.005392125021899119,1070678016,0.2421875
svhn,ssb-v2,0.5,17,1,227,0.005317041999660432,1070694400,0.1796875
svhn,ssb-v2,0.5,17,1,228,0.005320750002283603,1070694400,0.203125
svhn,ssb-v2,0.5,17,1,229,0.005334249988663942,1071120384,0.140625
svhn,ssb-v2,0.5,17,1,230,0.005240874976152554,1071120384,0.1796875
svhn,ssb-v2,0.5,17,1,231,0.0051673330017365515,1071120384,0.2109375
svhn,ssb-v2,0.5,17,1,232,0.00587058300152421,1071120384,0.1796875
svhn,ssb-v2,0.5,17,1,233,0.012434624979505315,1072054272,0.21875
svhn,ssb-v2,0.5,17,1,234,0.0054163329768925905,1072431104,0.21875
svhn,ssb-v2,0.5,17,1,235,0.00517395802307874,1072447488,0.1953125
svhn,ssb-v2,0.5,17,1,236,0.0052838750125374645,1072496640,0.1328125
svhn,ssb-v2,0.5,17,1,237,0.005136291991220787,1072627712,0.203125
svhn,ssb-v2,0.5,17,1,238,0.011946040991460904,1073479680,0.1484375
svhn,ssb-v2,0.5,17,1,239,0.012008040997898206,1074249728,0.1015625
svhn,ssb-v2,0.5,17,1,240,0.010708499990869313,1075249152,0.1015625
svhn,ssb-v2,0.5,17,1,241,0.0053352910035755485,1075249152,0.09375
svhn,ssb-v2,0.5,17,1,242,0.005693833983968943,1075265536,0.125
svhn,ssb-v2,0.5,17,1,243,0.012938457977725193,1076019200,0.140625
svhn,ssb-v2,0.5,17,1,244,0.005320374999428168,1077215232,0.1640625
svhn,ssb-v2,0.5,17,1,245,0.005301458993926644,1077215232,0.1953125
svhn,ssb-v2,0.5,17,1,246,0.005328457977157086,1077215232,0.1875
svhn,ssb-v2,0.5,17,1,247,0.005256708012893796,1078099968,0.2265625
svhn,ssb-v2,0.5,17,1,248,0.005126125004608184,1078099968,0.1328125
svhn,ssb-v2,0.5,17,1,249,0.005140749999554828,1078099968,0.203125
svhn,ssb-v2,0.5,17,1,250,0.0052422090084291995,1078099968,0.203125
svhn,ssb-v2,0.5,17,1,251,0.012300083006266505,1078804480,0.1640625
svhn,ssb-v2,0.5,17,1,252,0.0052700839878525585,1078820864,0.0859375
svhn,ssb-v2,0.5,17,1,253,0.005281458987155929,1078837248,0.1015625
svhn,ssb-v2,0.5,17,1,254,0.005419499997515231,1079001088,0.0625
svhn,ssb-v2,0.5,17,1,255,0.005151583987753838,1079001088,0.0546875
svhn,ssb-v2,0.5,17,1,256,0.005215749988565221,1079001088,0.046875
svhn,ssb-v2,0.5,17,1,257,0.005291915993439034,1079476224,0.1015625
svhn,ssb-v2,0.5,17,1,258,0.005171917000552639,1079476224,0.1484375
svhn,ssb-v2,0.5,17,1,259,0.005219957994995639,1079476224,0.2265625
svhn,ssb-v2,0.5,17,1,260,0.005304458027239889,1079476224,0.0703125
svhn,ssb-v2,0.5,17,1,261,0.012169374997029081,1080377344,0.1171875
svhn,ssb-v2,0.5,17,1,262,0.00551824999274686,1080377344,0.1953125
svhn,ssb-v2,0.5,17,1,263,0.005281541001750156,1080737792,0.1875
svhn,ssb-v2,0.5,17,1,264,0.005241125007160008,1080737792,0.1875
svhn,ssb-v2,0.5,17,1,265,0.005267708009341732,1080737792,0.1796875
svhn,ssb-v2,0.5,17,1,266,0.01234083401504904,1081556992,0.140625
svhn,ssb-v2,0.5,17,1,267,0.010809667001012713,1082277888,0.1328125
svhn,ssb-v2,0.5,17,1,268,0.005332417000317946,1082277888,0.1328125
svhn,ssb-v2,0.5,17,1,269,0.005379167007049546,1082277888,0.1484375
svhn,ssb-v2,0.5,17,1,270,0.0053616669902112335,1083572224,0.1484375
svhn,ssb-v2,0.5,17,1,271,0.0051582079904619604,1083588608,0.1875
svhn,ssb-v2,0.5,17,1,272,0.017753374995663762,1085243392,0.2109375
svhn,ssb-v2,0.5,17,1,273,0.005192709009861574,1085554688,0.09375
svhn,ssb-v2,0.5,17,1,274,0.011737249995348975,1086865408,0.1171875
svhn,ssb-v2,0.5,17,1,275,0.005944167001871392,1087225856,0.1484375
svhn,ssb-v2,0.5,17,1,276,0.005457457999000326,1088765952,0.1953125
svhn,ssb-v2,0.5,17,1,277,0.0053200830006971955,1088765952,0.2109375
svhn,ssb-v2,0.5,17,1,278,0.017219917004695162,1090437120,0.203125
svhn,ssb-v2,0.5,17,1,279,0.005439957982162014,1090961408,0.171875
svhn,ssb-v2,0.5,17,1,280,0.005362208001315594,1090961408,0.203125
svhn,ssb-v2,0.5,17,1,281,0.005318457988323644,1090961408,0.2265625
svhn,ssb-v2,0.5,17,1,282,0.005274292023386806,1090961408,0.2109375
svhn,ssb-v2,0.5,17,1,283,0.005243583000265062,1090961408,0.21875
svhn,ssb-v2,0.5,17,1,284,0.005254499992588535,1090961408,0.1484375
svhn,ssb-v2,0.5,17,1,285,0.005262916994979605,1090977792,0.234375
svhn,ssb-v2,0.5,17,1,286,0.005135709012392908,1090994176,0.09375
svhn,ssb-v2,0.5,17,1,287,0.0053425420192070305,1091911680,0.1484375
svhn,ssb-v2,0.5,17,1,288,0.005452333018183708,1091911680,0.1640625
svhn,ssb-v2,0.5,17,1,289,0.00551750001613982,1091911680,0.171875
svhn,ssb-v2,0.5,17,1,290,0.005224083986831829,1091911680,0.1484375
svhn,ssb-v2,0.5,17,1,291,0.0058539579913485795,1091911680,0.140625
svhn,ssb-v2,0.5,17,1,292,0.005920833005802706,1091911680,0.15625
svhn,ssb-v2,0.5,17,1,293,0.005695250001735985,1091911680,0.203125
svhn,ssb-v2,0.5,17,1,294,0.005633124994346872,1091911680,0.1328125
svhn,ssb-v2,0.5,17,1,295,0.0053044579981360584,1091911680,0.1640625
svhn,ssb-v2,0.5,17,1,296,0.005272541980957612,1091911680,0.2109375
svhn,ssb-v2,0.5,17,1,297,0.012452374998247251,1092698112,0.1484375
svhn,ssb-v2,0.5,17,1,298,0.010683250002330169,1093599232,0.2109375
svhn,ssb-v2,0.5,17,1,299,0.0053280410065781325,1093599232,0.203125
svhn,ssb-v2,0.5,17,1,300,0.005264999985229224,1094205440,0.21875
svhn,ssb-v2,0.5,17,1,301,0.005314084002748132,1094221824,0.21875
svhn,ssb-v2,0.5,17,1,302,0.0052791250054724514,1094238208,0.203125
svhn,ssb-v2,0.5,17,1,303,0.005355083994800225,1094238208,0.1328125
svhn,ssb-v2,0.5,17,1,304,0.005610499996691942,1094238208,0.140625
svhn,ssb-v2,0.5,17,1,305,0.005919583985814825,1094877184,0.1484375
svhn,ssb-v2,0.5,17,1,306,0.00725024999701418,1094877184,0.1796875
svhn,ssb-v2,0.5,17,1,307,0.006207124999491498,1094877184,0.1640625
svhn,ssb-v2,0.5,17,1,308,0.0056454169971402735,1094877184,0.2265625
svhn,ssb-v2,0.5,17,1,309,0.005230167007539421,1094877184,0.265625
svhn,ssb-v2,0.5,17,1,310,0.005320750002283603,1094877184,0.1640625
svhn,ssb-v2,0.5,17,1,311,0.005148041003849357,1094877184,0.2265625
svhn,ssb-v2,0.5,17,1,312,0.005331583000952378,1094877184,0.15625
svhn,ssb-v2,0.5,17,1,313,0.005263875005766749,1094877184,0.21875
svhn,ssb-v2,0.5,17,1,314,0.00529991599614732,1094877184,0.1875
svhn,ssb-v2,0.5,17,1,315,0.005300749995512888,1094877184,0.1953125
svhn,ssb-v2,0.5,17,1,316,0.01788620901061222,1096515584,0.1015625
svhn,ssb-v2,0.5,17,1,317,0.005348167003830895,1097351168,0.1171875
svhn,ssb-v2,0.5,17,1,318,0.005320333002600819,1097760768,0.1015625
svhn,ssb-v2,0.5,17,1,319,0.005378250003559515,1097908224,0.078125
svhn,ssb-v2,0.5,17,1,320,0.005176874983590096,1097908224,0.1640625
svhn,ssb-v2,0.5,17,1,321,0.0052744169952347875,1097908224,0.0859375
svhn,ssb-v2,0.5,17,1,322,0.005735915998229757,1097908224,0.1640625
svhn,ssb-v2,0.5,17,1,323,0.005869958986295387,1097924608,0.21875
svhn,ssb-v2,0.5,17,1,324,0.00723212500452064,1097924608,0.1953125
svhn,ssb-v2,0.5,17,1,325,0.007039624993922189,1097924608,0.171875
svhn,ssb-v2,0.5,17,1,326,0.005319541989592835,1097924608,0.15625
svhn,ssb-v2,0.5,17,1,327,0.011972582986345515,1098809344,0.140625
svhn,ssb-v2,0.5,17,1,328,0.005312042019795626,1098809344,0.1640625
svhn,ssb-v2,0.5,17,1,329,0.005428834003396332,1099202560,0.1171875
svhn,ssb-v2,0.5,17,1,330,0.005491791991516948,1099202560,0.09375
svhn,ssb-v2,0.5,17,1,331,0.005172958975890651,1099202560,0.1953125
svhn,ssb-v2,0.5,17,1,332,0.005251833004876971,1099218944,0.21875
svhn,ssb-v2,0.5,17,1,333,0.005265625019092113,1099218944,0.171875
svhn,ssb-v2,0.5,17,1,334,0.005237624980509281,1099218944,0.0703125
svhn,ssb-v2,0.5,17,1,335,0.01247654197504744,1100038144,0.078125
svhn,ssb-v2,0.5,17,1,336,0.005268000008072704,1100709888,0.0703125
svhn,ssb-v2,0.5,17,1,337,0.005335458001354709,1101152256,0.1328125
svhn,ssb-v2,0.5,17,1,338,0.005146667012013495,1101152256,0.15625
svhn,ssb-v2,0.5,17,1,339,0.005191792006371543,1101152256,0.1796875
svhn,ssb-v2,0.5,17,1,340,0.005360999988624826,1101152256,0.1171875
svhn,ssb-v2,0.5,17,1,341,0.005333958979463205,1101152256,0.171875
svhn,ssb-v2,0.5,17,1,342,0.012310082995099947,1101971456,0.1796875
svhn,ssb-v2,0.5,17,1,343,0.005721333989640698,1102266368,0.15625
svhn,ssb-v2,0.5,17,1,344,0.011251250019995496,1102987264,0.2109375
svhn,ssb-v2,0.5,17,1,345,0.011064791993703693,1104019456,0.125
