dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,14,1,125,0.004233790998114273,787628032,0.8671875
fashion_mnist,ssb-v0,0.8,14,1,126,0.0037544170045293868,788037632,0.78125
fashion_mnist,ssb-v0,0.8,14,1,127,0.004175833979388699,788037632,0.796875
fashion_mnist,ssb-v0,0.8,14,1,128,0.012840124982176349,790052864,0.7109375
fashion_mnist,ssb-v0,0.8,14,1,129,0.012728250003419816,792231936,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,130,0.004135249997489154,792543232,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,131,0.004004499991424382,792543232,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,132,0.012639749998925254,794738688,0.7265625
fashion_mnist,ssb-v0,0.8,14,1,133,0.0040235419874079525,795082752,0.796875
fashion_mnist,ssb-v0,0.8,14,1,134,0.004021667002234608,795082752,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,135,0.004091207985766232,795443200,0.734375
fashion_mnist,ssb-v0,0.8,14,1,136,0.012798584008123726,797327360,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,137,0.004167167004197836,797671424,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,138,0.00395000001299195,797687808,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,139,0.013962500001071021,799883264,0.75
fashion_mnist,ssb-v0,0.8,14,1,140,0.0042016249790322036,799997952,0.796875
fashion_mnist,ssb-v0,0.8,14,1,141,0.004059875005623326,799997952,0.765625
fashion_mnist,ssb-v0,0.8,14,1,142,0.013050542009295896,802537472,0.828125
fashion_mnist,ssb-v0,0.8,14,1,143,0.004181500000413507,802881536,0.8125
fashion_mnist,ssb-v0,0.8,14,1,144,0.003944874973967671,803225600,0.796875
fashion_mnist,ssb-v0,0.8,14,1,145,0.012535749992821366,805470208,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,146,0.003956582979299128,805470208,0.84375
fashion_mnist,ssb-v0,0.8,14,1,147,0.003923584008589387,805830656,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,148,0.0041068330174311996,805830656,0.78125
fashion_mnist,ssb-v0,0.8,14,1,149,0.004089167021447793,805847040,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,150,0.004000125016318634,805847040,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,151,0.013852583011612296,807845888,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,152,0.01255037501687184,810336256,0.8125
fashion_mnist,ssb-v0,0.8,14,1,153,0.0038655840035062283,810680320,0.8125
fashion_mnist,ssb-v0,0.8,14,1,154,0.004175250011030585,811040768,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,155,0.004058708000229672,811040768,0.8125
fashion_mnist,ssb-v0,0.8,14,1,156,0.003839915996650234,811040768,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,157,0.022523916006321087,815415296,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,158,0.004035125020891428,815759360,0.8125
fashion_mnist,ssb-v0,0.8,14,1,159,0.003911208012141287,816103424,0.765625
fashion_mnist,ssb-v0,0.8,14,1,160,0.0035993749916087836,816447488,0.859375
fashion_mnist,ssb-v0,0.8,14,1,161,0.0037632500170730054,816447488,0.8125
fashion_mnist,ssb-v0,0.8,14,1,162,0.003521125006955117,816463872,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,163,0.0033872089989017695,816463872,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,164,0.0035997079976368695,816463872,0.84375
fashion_mnist,ssb-v0,0.8,14,1,165,0.003618292015744373,816463872,0.8125
fashion_mnist,ssb-v0,0.8,14,1,166,0.01328379099140875,818462720,0.796875
fashion_mnist,ssb-v0,0.8,14,1,167,0.0038418339972849935,818708480,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,168,0.003939000016544014,819019776,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,169,0.0038488330028485507,819019776,0.890625
fashion_mnist,ssb-v0,0.8,14,1,170,0.003886999998940155,819019776,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,171,0.003996583021944389,819019776,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,172,0.004148665990214795,819380224,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,173,0.00402029202086851,819380224,0.8125
fashion_mnist,ssb-v0,0.8,14,1,174,0.0040966249944176525,819380224,0.75
fashion_mnist,ssb-v0,0.8,14,1,175,0.0038901669904589653,819380224,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,176,0.003991624980699271,819380224,0.796875
fashion_mnist,ssb-v0,0.8,14,1,177,0.014381209010025486,820887552,0.796875
fashion_mnist,ssb-v0,0.8,14,1,178,0.004155624978011474,821329920,0.8125
fashion_mnist,ssb-v0,0.8,14,1,179,0.004062874999362975,821673984,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,180,0.012986709014512599,823885824,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,181,0.004007292009191588,824246272,0.796875
fashion_mnist,ssb-v0,0.8,14,1,182,0.00405654200585559,824246272,0.859375
fashion_mnist,ssb-v0,0.8,14,1,183,0.004088042012881488,824590336,0.8515625
fashion_mnist,ssb-v0,0.8,14,1,184,0.004117417003726587,824590336,0.71875
fashion_mnist,ssb-v0,0.8,14,1,185,0.003986290976172313,824590336,0.828125
fashion_mnist,ssb-v0,0.8,14,1,186,0.013825083005940542,826572800,0.828125
fashion_mnist,ssb-v0,0.8,14,1,187,0.004244583018589765,826916864,0.875
fashion_mnist,ssb-v0,0.8,14,1,188,0.004038832994410768,826933248,0.875
fashion_mnist,ssb-v0,0.8,14,1,189,0.00405654197675176,826933248,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,190,0.022721958986949176,831078400,0.8828125
fashion_mnist,ssb-v0,0.8,14,1,191,0.003901292016962543,831438848,0.8515625
fashion_mnist,ssb-v0,0.8,14,1,192,0.004146749997744337,831799296,0.84375
fashion_mnist,ssb-v0,0.8,14,1,193,0.004062749998411164,831799296,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,194,0.013274625001940876,834125824,0.796875
fashion_mnist,ssb-v0,0.8,14,1,195,0.003961667011026293,834469888,0.8125
fashion_mnist,ssb-v0,0.8,14,1,196,0.004065749992150813,834469888,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,197,0.0039802499813959,834830336,0.7265625
fashion_mnist,ssb-v0,0.8,14,1,198,0.0040503329946659505,834830336,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,199,0.004145166982198134,834830336,0.75
fashion_mnist,ssb-v0,0.8,14,1,200,0.004087040986632928,834830336,0.8515625
fashion_mnist,ssb-v0,0.8,14,1,201,0.00393558299401775,835239936,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,202,0.004165666992776096,835354624,0.84375
fashion_mnist,ssb-v0,0.8,14,1,203,0.003971958009060472,835354624,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,204,0.0038852499856147915,835354624,0.828125
fashion_mnist,ssb-v0,0.8,14,1,205,0.003985249990364537,835354624,0.7109375
fashion_mnist,ssb-v0,0.8,14,1,206,0.003993582999100909,835371008,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,207,0.003925333003280684,835371008,0.796875
fashion_mnist,ssb-v0,0.8,14,1,208,0.003893499990226701,835371008,0.8125
fashion_mnist,ssb-v0,0.8,14,1,209,0.0039167920185718685,835371008,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,210,0.004048500006319955,835371008,0.765625
fashion_mnist,ssb-v0,0.8,14,1,211,0.014152916992316023,837222400,0.765625
fashion_mnist,ssb-v0,0.8,14,1,212,0.0041086249984800816,837533696,0.859375
fashion_mnist,ssb-v0,0.8,14,1,213,0.004032416007248685,837894144,0.828125
fashion_mnist,ssb-v0,0.8,14,1,214,0.004131916997721419,837894144,0.8125
fashion_mnist,ssb-v0,0.8,14,1,215,0.0040994999872054905,837894144,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,216,0.004103333980310708,837894144,0.7109375
fashion_mnist,ssb-v0,0.8,14,1,217,0.0040242499962914735,837894144,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,218,0.004070333990966901,838156288,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,219,0.00393633299972862,838156288,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,220,0.004025917005492374,838172672,0.78125
fashion_mnist,ssb-v0,0.8,14,1,221,0.004018999985419214,838172672,0.84375
fashion_mnist,ssb-v0,0.8,14,1,222,0.003953792009269819,838172672,0.765625
fashion_mnist,ssb-v0,0.8,14,1,223,0.003893208020599559,838172672,0.8671875
fashion_mnist,ssb-v0,0.8,14,1,224,0.003858625015709549,838172672,0.828125
fashion_mnist,ssb-v0,0.8,14,1,225,0.003930040984414518,838172672,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,226,0.003883708006469533,838172672,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,227,0.0037865420163143426,838172672,0.828125
fashion_mnist,ssb-v0,0.8,14,1,228,0.014502208010526374,839892992,0.75
fashion_mnist,ssb-v0,0.8,14,1,229,0.013082750025205314,842039296,0.78125
fashion_mnist,ssb-v0,0.8,14,1,230,0.004004665999673307,842383360,0.828125
fashion_mnist,ssb-v0,0.8,14,1,231,0.003910416009603068,842825728,0.75
fashion_mnist,ssb-v0,0.8,14,1,232,0.004187584010651335,842858496,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,233,0.004080124985193834,843087872,0.8125
fashion_mnist,ssb-v0,0.8,14,1,234,0.004052208008943126,843087872,0.765625
fashion_mnist,ssb-v0,0.8,14,1,235,0.003985999996075407,843317248,0.75
fashion_mnist,ssb-v0,0.8,14,1,236,0.0040648340072948486,843317248,0.78125
fashion_mnist,ssb-v0,0.8,14,1,237,0.004013124998891726,843317248,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,238,0.0039492919750045985,843317248,0.84375
fashion_mnist,ssb-v0,0.8,14,1,239,0.003922625008272007,843317248,0.8515625
fashion_mnist,ssb-v0,0.8,14,1,240,0.01434495800640434,845348864,0.828125
fashion_mnist,ssb-v0,0.8,14,1,241,0.004086583998287097,845348864,0.734375
fashion_mnist,ssb-v0,0.8,14,1,242,0.004085000022314489,845348864,0.828125
fashion_mnist,ssb-v0,0.8,14,1,243,0.00413783299154602,845594624,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,244,0.004103375016711652,845938688,0.796875
fashion_mnist,ssb-v0,0.8,14,1,245,0.004039958002977073,845938688,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,246,0.004036583995912224,845938688,0.796875
fashion_mnist,ssb-v0,0.8,14,1,247,0.004221750015858561,845938688,0.828125
fashion_mnist,ssb-v0,0.8,14,1,248,0.004139124997891486,845938688,0.84375
fashion_mnist,ssb-v0,0.8,14,1,249,0.0040926669898908585,846086144,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,250,0.0038802920025773346,846086144,0.8125
fashion_mnist,ssb-v0,0.8,14,1,251,0.003925500001059845,846086144,0.8671875
fashion_mnist,ssb-v0,0.8,14,1,252,0.003928041987819597,846086144,0.796875
fashion_mnist,ssb-v0,0.8,14,1,253,0.004010124976048246,846086144,0.859375
fashion_mnist,ssb-v0,0.8,14,1,254,0.004023125016828999,846086144,0.796875
fashion_mnist,ssb-v0,0.8,14,1,255,0.003996292012743652,846086144,0.84375
fashion_mnist,ssb-v0,0.8,14,1,256,0.014439749997109175,847904768,0.8125
fashion_mnist,ssb-v0,0.8,14,1,257,0.004140541976084933,847904768,0.8515625
fashion_mnist,ssb-v0,0.8,14,1,258,0.003948375000618398,847904768,0.8125
fashion_mnist,ssb-v0,0.8,14,1,259,0.00416062498698011,847921152,0.765625
fashion_mnist,ssb-v0,0.8,14,1,260,0.003955374995712191,848265216,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,261,0.004024459020001814,848265216,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,262,0.003893334011081606,848625664,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,263,0.003949958016164601,848625664,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,264,0.0038950830057729036,848625664,0.8125
fashion_mnist,ssb-v0,0.8,14,1,265,0.004085833992576227,848625664,0.796875
fashion_mnist,ssb-v0,0.8,14,1,266,0.003946582990465686,848625664,0.8671875
fashion_mnist,ssb-v0,0.8,14,1,267,0.003977916989242658,848625664,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,268,0.003961832990171388,848625664,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,269,0.0038625000161118805,848625664,0.796875
fashion_mnist,ssb-v0,0.8,14,1,270,0.004105040978174657,848625664,0.78125
fashion_mnist,ssb-v0,0.8,14,1,271,0.0038512089813593775,848625664,0.78125
fashion_mnist,ssb-v0,0.8,14,1,272,0.014222833007806912,850526208,0.84375
fashion_mnist,ssb-v0,0.8,14,1,273,0.003945208009099588,850526208,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,274,0.004181541007710621,850903040,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,275,0.00407895797980018,851247104,0.8515625
fashion_mnist,ssb-v0,0.8,14,1,276,0.0041596250084694475,851247104,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,277,0.004083709005499259,851263488,0.78125
fashion_mnist,ssb-v0,0.8,14,1,278,0.00417262502014637,851263488,0.78125
fashion_mnist,ssb-v0,0.8,14,1,279,0.0038665409956593066,851263488,0.78125
fashion_mnist,ssb-v0,0.8,14,1,280,0.004047833004733548,851263488,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,281,0.003919125010725111,851263488,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,282,0.0038721660093870014,851263488,0.796875
fashion_mnist,ssb-v0,0.8,14,1,283,0.004032374999951571,851263488,0.8828125
fashion_mnist,ssb-v0,0.8,14,1,284,0.004145459010032937,851263488,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,285,0.003983167000114918,851263488,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,286,0.003924666001694277,851263488,0.8125
fashion_mnist,ssb-v0,0.8,14,1,287,0.004035958991153166,851263488,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,288,0.003960083005949855,851263488,0.8125
fashion_mnist,ssb-v0,0.8,14,1,289,0.004087457986315712,851263488,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,290,0.003968584001995623,851263488,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,291,0.00391466700239107,851263488,0.8125
fashion_mnist,ssb-v0,0.8,14,1,292,0.003917915979400277,851263488,0.828125
fashion_mnist,ssb-v0,0.8,14,1,293,0.003927041980205104,851263488,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,294,0.003907125006662682,851263488,0.78125
fashion_mnist,ssb-v0,0.8,14,1,295,0.004003665992058814,851263488,0.796875
fashion_mnist,ssb-v0,0.8,14,1,296,0.004019249987322837,851263488,0.859375
fashion_mnist,ssb-v0,0.8,14,1,297,0.00398458301788196,851263488,0.84375
fashion_mnist,ssb-v0,0.8,14,1,298,0.0039450000040233135,851263488,0.8125
fashion_mnist,ssb-v0,0.8,14,1,299,0.004072625015396625,851279872,0.8671875
fashion_mnist,ssb-v0,0.8,14,1,300,0.003964917006669566,851279872,0.8671875
fashion_mnist,ssb-v0,0.8,14,1,301,0.003969459008658305,851279872,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,302,0.004005458002211526,851279872,0.8515625
fashion_mnist,ssb-v0,0.8,14,1,303,0.014632708014687523,853032960,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,304,0.004047916998388246,853032960,0.796875
fashion_mnist,ssb-v0,0.8,14,1,305,0.004059582977788523,853409792,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,306,0.0041103749827016145,853753856,0.875
fashion_mnist,ssb-v0,0.8,14,1,307,0.004096083022886887,853753856,0.828125
fashion_mnist,ssb-v0,0.8,14,1,308,0.004052292002597824,853753856,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,309,0.003850499982945621,853753856,0.84375
fashion_mnist,ssb-v0,0.8,14,1,310,0.004122540995012969,853753856,0.8125
fashion_mnist,ssb-v0,0.8,14,1,311,0.0039514579984825104,853999616,0.84375
fashion_mnist,ssb-v0,0.8,14,1,312,0.004000707995146513,853999616,0.796875
fashion_mnist,ssb-v0,0.8,14,1,313,0.0040557079773861915,853999616,0.859375
fashion_mnist,ssb-v0,0.8,14,1,314,0.003935124987037852,853999616,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,315,0.004055458004586399,853999616,0.8203125
fashion_mnist,ssb-v0,0.8,14,1,316,0.004071208008099347,853999616,0.8671875
fashion_mnist,ssb-v0,0.8,14,1,317,0.014488665998214856,855932928,0.796875
fashion_mnist,ssb-v0,0.8,14,1,318,0.0040065409848466516,855932928,0.8046875
