run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,76,0.0003582501085475087,0.0004488748963922262,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,77,0.00035283295437693596,0.0004492920124903321,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,78,0.00035633391235023737,0.000490125035867095,485588992,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,79,0.00035020802170038223,0.0004581660032272339,485588992,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,80,0.00035445892717689276,0.00046370900236070156,485588992,0.765625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,81,0.000351125025190413,0.00045304105151444674,485588992,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,82,0.0003637919435277581,0.0004531251033768058,485588992,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,83,0.000350042013451457,0.00045087491162121296,485588992,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,84,0.0003610840067267418,0.0004569999873638153,485588992,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,85,0.00035158300306648016,0.0004528750432655215,485588992,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,86,0.0003525000065565109,0.0004529160214588046,485588992,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,87,0.0003564589424058795,0.00045420799870043993,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,88,0.0003528749803081155,0.00045199994929134846,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,89,0.00034687493462115526,0.0004421659978106618,485588992,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,90,0.0003552919952198863,0.00045341707300394773,485588992,0.828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,91,0.000371375004760921,0.0004591250326484442,485588992,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,92,0.00036054092925041914,0.00046258303336799145,485588992,0.828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,93,0.0003542499616742134,0.0004303749883547425,485588992,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,94,0.00035016704350709915,0.0004516670014709234,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,95,0.00036137504503130913,0.00045545795001089573,485588992,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,96,0.0003474999684840441,0.0005601249868050218,485588992,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,97,0.0003600000636652112,0.00045654200948774815,485588992,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,98,0.00034883408807218075,0.0005274580325931311,485588992,0.84375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,99,0.0003541250480338931,0.00044887501280754805,485588992,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,100,0.0003566659288480878,0.0004603749839589,485588992,0.8046875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,101,0.0003465410554781556,0.0004669170593842864,485588992,0.8125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,102,0.0003539590397849679,0.0004562500398606062,485588992,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,103,0.0003473750548437238,0.0004521249793469906,485588992,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,104,0.0003523749765008688,0.0004532089224085212,485588992,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,105,0.0003517080331221223,0.0005583750316873193,485588992,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,106,0.00035174994263798,0.00044450000859797,485588992,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,107,0.00034066697116941214,0.0004529169527813792,485588992,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,108,0.00035495893098413944,0.0004545419942587614,485588992,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,109,0.00035333295818418264,0.0004480830393731594,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,110,0.0003519579768180847,0.00045149994548410177,485588992,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,111,0.00037220900412648916,0.0004483340308070183,485588992,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,112,0.0003452500095590949,0.0004545829724520445,485588992,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,113,0.00038245797622948885,0.0004566670395433903,485654528,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,114,0.0003611670108512044,0.00045083300210535526,485654528,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,115,0.0003602079814299941,0.00047200010158121586,485654528,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,116,0.0003504169872030616,0.00046208302956074476,485654528,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,117,0.0004008340183645487,0.0005365420365706086,485670912,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,118,0.0004047499969601631,0.0005331250140443444,485736448,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,119,0.00039841700345277786,0.0005303750513121486,485752832,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,120,0.0004710840294137597,0.0006217500194907188,485769216,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,121,0.0004254169762134552,0.0005728339310735464,485785600,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,122,0.0004457909381017089,0.0006115830037742853,485785600,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,123,0.0004153340123593807,0.0005468340823426843,485785600,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,124,0.00041079206857830286,0.0005465419963002205,485785600,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,125,0.0003675840562209487,0.000668541993945837,485785600,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,126,0.00036025000736117363,0.0004605000140145421,485785600,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,127,0.00035812496207654476,0.0004673340590670705,485785600,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,128,0.0003504580818116665,0.00047266692854464054,485785600,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,129,0.0003625410608947277,0.00046712509356439114,486195200,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,130,0.0003577090101316571,0.00046479201409965754,486211584,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,131,0.0003572080750018358,0.0004651669878512621,486440960,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,132,0.000354332965798676,0.0004592500627040863,486440960,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,133,0.00036091706715524197,0.0004471670836210251,486440960,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,134,0.0003492920659482479,0.0004544169642031193,486440960,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,135,0.00034333299845457077,0.00045137503184378147,486440960,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,136,0.000351125025190413,0.0005062919808551669,486440960,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,137,0.0003509590169414878,0.0004422079073265195,486440960,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,138,0.00036145898047834635,0.000452041975222528,486440960,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,139,0.0003622090443968773,0.0004552089376375079,486440960,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,140,0.0003617920447140932,0.0004642079584300518,486440960,0.75
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,141,0.0003552919952198863,0.0004626670852303505,486440960,0.7734375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,142,0.000361250014975667,0.00046420900616794825,486440960,0.7890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,143,0.00035695789847522974,0.0004515410400927067,486440960,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,144,0.00034979195334017277,0.00046541704796254635,486440960,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,145,0.00035933300387114286,0.00045616598799824715,486440960,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,146,0.00035333307459950447,0.0004633750068023801,486440960,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,147,0.0003535830182954669,0.0004479170311242342,486440960,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,148,0.0003575420705601573,0.00045362499076873064,486440960,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,149,0.0004169170279055834,0.0004574169870465994,486440960,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,150,0.00034545804373919964,0.0004564580740407109,486440960,0.8203125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,151,0.00035708292853087187,0.00045175000559538603,486440960,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,152,0.00037395895924419165,0.0004533339524641633,486440960,0.84375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,153,0.0003522089682519436,0.0004478340269997716,486440960,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,154,0.00035266601480543613,0.00044916698243469,486440960,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,155,0.0003515420248731971,0.00045854097697883844,486440960,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,156,0.0003571669803932309,0.000456875073723495,486440960,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,157,0.0003670420264825225,0.00045420799870043993,486440960,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,158,0.00036083406303077936,0.0004557500360533595,486440960,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,159,0.0003547909436747432,0.0004527920391410589,486440960,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,160,0.00035212503280490637,0.0004788339138031006,486440960,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,161,0.00036124989856034517,0.0004624169087037444,486440960,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,162,0.00036958290729671717,0.00046324997674673796,486440960,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,163,0.000355791999027133,0.0004478750051930547,486440960,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,164,0.00034845899790525436,0.00047808303497731686,486440960,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,165,0.0003463330212980509,0.0004628329770639539,486440960,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,166,0.0003559580072760582,0.0004507920239120722,486440960,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,167,0.0003397091059014201,0.00045587506610900164,486440960,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,168,0.0003486250061541796,0.00044733297545462847,486440960,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,169,0.00035620899870991707,0.0004705000901594758,486440960,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,170,0.00034983293153345585,0.00045370799489319324,486457344,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,171,0.0004861250054091215,0.00045304198283702135,486457344,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,172,0.00034520891495049,0.0004593329504132271,486457344,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,173,0.0003535000141710043,0.00046120898332446814,486457344,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,174,0.0003530000103637576,0.0004502080846577883,486457344,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,175,0.00034979195334017277,0.00045587506610900164,486457344,0.921875
