dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,13,1,97,0.0026200000138487667,681148416,0.5234375
fashion_mnist,ssb-v1,0.6,13,1,98,0.0024045419995673,681164800,0.6015625
fashion_mnist,ssb-v1,0.6,13,1,99,0.0133148749882821,683900928,0.4765625
fashion_mnist,ssb-v1,0.6,13,1,100,0.00732629100093618,685473792,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,101,0.0025324580201413482,685817856,0.609375
fashion_mnist,ssb-v1,0.6,13,1,102,0.0025779999850783497,686161920,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,103,0.007827583001926541,687128576,0.6171875
fashion_mnist,ssb-v1,0.6,13,1,104,0.002530083991587162,687489024,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,105,0.0077871249814052135,688881664,0.6171875
fashion_mnist,ssb-v1,0.6,13,1,106,0.007203333982033655,690094080,0.6484375
fashion_mnist,ssb-v1,0.6,13,1,107,0.002605249988846481,690470912,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,108,0.002482540992787108,690470912,0.8046875
fashion_mnist,ssb-v1,0.6,13,1,109,0.0025339169951621443,690487296,0.671875
fashion_mnist,ssb-v1,0.6,13,1,110,0.002509082987671718,690487296,0.703125
fashion_mnist,ssb-v1,0.6,13,1,111,0.002493084000889212,690487296,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,112,0.0025128340057563037,690847744,0.6875
fashion_mnist,ssb-v1,0.6,13,1,113,0.00256116600940004,691208192,0.6875
fashion_mnist,ssb-v1,0.6,13,1,114,0.002527875010855496,691224576,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,115,0.0024235830060206354,691224576,0.671875
fashion_mnist,ssb-v1,0.6,13,1,116,0.008660041989060119,692043776,0.71875
fashion_mnist,ssb-v1,0.6,13,1,117,0.0023717500152997673,692404224,0.671875
fashion_mnist,ssb-v1,0.6,13,1,118,0.007473083009244874,693452800,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,119,0.007493832992622629,694910976,0.65625
fashion_mnist,ssb-v1,0.6,13,1,120,0.002577417006250471,695287808,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,121,0.00245649999123998,695287808,0.6171875
fashion_mnist,ssb-v1,0.6,13,1,122,0.002461249998304993,695287808,0.6875
fashion_mnist,ssb-v1,0.6,13,1,123,0.007685374992433935,696664064,0.671875
fashion_mnist,ssb-v1,0.6,13,1,124,0.002396084018982947,696664064,0.6875
fashion_mnist,ssb-v1,0.6,13,1,125,0.012828250008169562,699449344,0.6875
fashion_mnist,ssb-v1,0.6,13,1,126,0.002319749997695908,699940864,0.671875
fashion_mnist,ssb-v1,0.6,13,1,127,0.0024457919935230166,699940864,0.6484375
fashion_mnist,ssb-v1,0.6,13,1,128,0.007444707996910438,701120512,0.671875
fashion_mnist,ssb-v1,0.6,13,1,129,0.007450500008417293,702251008,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,130,0.0075015829934272915,703627264,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,131,0.002535207982873544,703971328,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,132,0.007347875012783334,705134592,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,133,0.0025607499992474914,705380352,0.5625
fashion_mnist,ssb-v1,0.6,13,1,134,0.0023262909962795675,705757184,0.765625
fashion_mnist,ssb-v1,0.6,13,1,135,0.0026403749943710864,706183168,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,136,0.0024134999839589,706183168,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,137,0.0027314999897498637,706183168,0.703125
fashion_mnist,ssb-v1,0.6,13,1,138,0.0023557920067105442,706543616,0.6875
fashion_mnist,ssb-v1,0.6,13,1,139,0.01360849998309277,708640768,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,140,0.0024390839971601963,708935680,0.5703125
fashion_mnist,ssb-v1,0.6,13,1,141,0.002546000003349036,708935680,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,142,0.0025584999821148813,709230592,0.703125
fashion_mnist,ssb-v1,0.6,13,1,143,0.007702750008320436,710623232,0.625
fashion_mnist,ssb-v1,0.6,13,1,144,0.007541833998402581,711819264,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,145,0.0025855409912765026,712163328,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,146,0.002569667005445808,712507392,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,147,0.002504250005586073,712507392,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,148,0.002493790991138667,712884224,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,149,0.0023838749912101775,712884224,0.6875
fashion_mnist,ssb-v1,0.6,13,1,150,0.0025417500000912696,712884224,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,151,0.002494582993676886,712884224,0.703125
fashion_mnist,ssb-v1,0.6,13,1,152,0.013473500002874061,715292672,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,153,0.0024596670118626207,715653120,0.6015625
fashion_mnist,ssb-v1,0.6,13,1,154,0.01245145799475722,718405632,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,155,0.007521916995756328,719601664,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,156,0.007406332995742559,721174528,0.734375
fashion_mnist,ssb-v1,0.6,13,1,157,0.002415125025436282,721534976,0.703125
fashion_mnist,ssb-v1,0.6,13,1,158,0.0025812090025283396,721780736,0.6875
fashion_mnist,ssb-v1,0.6,13,1,159,0.007707333978032693,722829312,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,160,0.002352332987356931,723271680,0.6875
fashion_mnist,ssb-v1,0.6,13,1,161,0.0025571250007487833,723271680,0.640625
fashion_mnist,ssb-v1,0.6,13,1,162,0.0024992919934447855,723288064,0.734375
fashion_mnist,ssb-v1,0.6,13,1,163,0.007382667012279853,724402176,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,164,0.0023529590107500553,724402176,0.6875
fashion_mnist,ssb-v1,0.6,13,1,165,0.0023340829939115793,724402176,0.703125
fashion_mnist,ssb-v1,0.6,13,1,166,0.0024598749878350645,724762624,0.734375
fashion_mnist,ssb-v1,0.6,13,1,167,0.007650042010936886,725811200,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,168,0.0025056670128833503,726171648,0.8046875
fashion_mnist,ssb-v1,0.6,13,1,169,0.007693082996411249,727613440,0.71875
fashion_mnist,ssb-v1,0.6,13,1,170,0.007490541989682242,729137152,0.765625
fashion_mnist,ssb-v1,0.6,13,1,171,0.002365792024647817,729219072,0.640625
fashion_mnist,ssb-v1,0.6,13,1,172,0.00756574998376891,730513408,0.6875
fashion_mnist,ssb-v1,0.6,13,1,173,0.0024542909814044833,730857472,0.6171875
fashion_mnist,ssb-v1,0.6,13,1,174,0.002649208006914705,730873856,0.84375
fashion_mnist,ssb-v1,0.6,13,1,175,0.007474707992514595,732545024,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,176,0.0076275419851299375,733937664,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,177,0.002530833997298032,733954048,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,178,0.0075732090044766665,735330304,0.796875
fashion_mnist,ssb-v1,0.6,13,1,179,0.007477875013137236,736542720,0.78125
fashion_mnist,ssb-v1,0.6,13,1,180,0.002411041990853846,736739328,0.7890625
fashion_mnist,ssb-v1,0.6,13,1,181,0.0025930419797077775,736968704,0.703125
fashion_mnist,ssb-v1,0.6,13,1,182,0.012941249995492399,739688448,0.703125
fashion_mnist,ssb-v1,0.6,13,1,183,0.002526750002289191,740032512,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,184,0.0024627090024296194,740032512,0.765625
fashion_mnist,ssb-v1,0.6,13,1,185,0.002539167006034404,740048896,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,186,0.002562540990766138,740048896,0.703125
fashion_mnist,ssb-v1,0.6,13,1,187,0.0025601660017855465,740343808,0.765625
fashion_mnist,ssb-v1,0.6,13,1,188,0.002502167015336454,740343808,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,189,0.00251987500814721,740720640,0.6875
fashion_mnist,ssb-v1,0.6,13,1,190,0.0025211670144926757,740720640,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,191,0.0025072080024983734,740720640,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,192,0.0026173340156674385,740720640,0.734375
fashion_mnist,ssb-v1,0.6,13,1,193,0.002352625015191734,740720640,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,194,0.002508875011699274,740720640,0.71875
fashion_mnist,ssb-v1,0.6,13,1,195,0.008876208012225106,741588992,0.6875
fashion_mnist,ssb-v1,0.6,13,1,196,0.0024158330052159727,741965824,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,197,0.0024600000178907067,741965824,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,198,0.0024415420193690807,741965824,0.71875
fashion_mnist,ssb-v1,0.6,13,1,199,0.00252062501385808,742260736,0.671875
fashion_mnist,ssb-v1,0.6,13,1,200,0.0025714999937918037,742260736,0.734375
fashion_mnist,ssb-v1,0.6,13,1,201,0.002502750023268163,742260736,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,202,0.0025923750072252005,742260736,0.671875
fashion_mnist,ssb-v1,0.6,13,1,203,0.002485874982085079,742260736,0.671875
fashion_mnist,ssb-v1,0.6,13,1,204,0.002511541999410838,742260736,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,205,0.0025180829979944974,742260736,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,206,0.00246845799847506,742260736,0.703125
fashion_mnist,ssb-v1,0.6,13,1,207,0.0024592909903731197,742260736,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,208,0.0023787499812897295,742260736,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,209,0.0025186659768223763,742260736,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,210,0.0024914999958127737,742260736,0.7890625
fashion_mnist,ssb-v1,0.6,13,1,211,0.008714166993740946,743178240,0.734375
fashion_mnist,ssb-v1,0.6,13,1,212,0.00747362500987947,744456192,0.765625
fashion_mnist,ssb-v1,0.6,13,1,213,0.007434416998876259,746012672,0.75
fashion_mnist,ssb-v1,0.6,13,1,214,0.0025356670084875077,746045440,0.765625
fashion_mnist,ssb-v1,0.6,13,1,215,0.0024851670023053885,746455040,0.765625
fashion_mnist,ssb-v1,0.6,13,1,216,0.0025148749991785735,746455040,0.6171875
fashion_mnist,ssb-v1,0.6,13,1,217,0.00251537500298582,746684416,0.734375
fashion_mnist,ssb-v1,0.6,13,1,218,0.00251537500298582,746684416,0.8125
fashion_mnist,ssb-v1,0.6,13,1,219,0.002436958020552993,746684416,0.7890625
fashion_mnist,ssb-v1,0.6,13,1,220,0.002441499993437901,746684416,0.703125
fashion_mnist,ssb-v1,0.6,13,1,221,0.0024722079979255795,746700800,0.8203125
fashion_mnist,ssb-v1,0.6,13,1,222,0.008840083988616243,747618304,0.8125
fashion_mnist,ssb-v1,0.6,13,1,223,0.002384208986768499,747978752,0.734375
fashion_mnist,ssb-v1,0.6,13,1,224,0.0025585000112187117,748339200,0.78125
fashion_mnist,ssb-v1,0.6,13,1,225,0.0025571250007487833,748339200,0.75
fashion_mnist,ssb-v1,0.6,13,1,226,0.002508083009161055,748339200,0.765625
fashion_mnist,ssb-v1,0.6,13,1,227,0.002480833005392924,748339200,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,228,0.0024927920021582395,748568576,0.8046875
fashion_mnist,ssb-v1,0.6,13,1,229,0.002459957991959527,748568576,0.75
fashion_mnist,ssb-v1,0.6,13,1,230,0.0025215829955413938,748568576,0.734375
fashion_mnist,ssb-v1,0.6,13,1,231,0.0024047500046435744,748568576,0.765625
fashion_mnist,ssb-v1,0.6,13,1,232,0.002544832997955382,748568576,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,233,0.0023916250211186707,748568576,0.71875
fashion_mnist,ssb-v1,0.6,13,1,234,0.0025101669889409095,748568576,0.734375
fashion_mnist,ssb-v1,0.6,13,1,235,0.0025447499938309193,748568576,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,236,0.0025996250042226166,748568576,0.71875
fashion_mnist,ssb-v1,0.6,13,1,237,0.0023908750154078007,748568576,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,238,0.0024552919785492122,748568576,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,239,0.008661083003971726,749469696,0.7890625
fashion_mnist,ssb-v1,0.6,13,1,240,0.006112916016718373,750321664,0.703125
fashion_mnist,ssb-v1,0.6,13,1,241,0.0023215420078486204,750518272,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,242,0.002624541986733675,750862336,0.8203125
fashion_mnist,ssb-v1,0.6,13,1,243,0.0024693330051377416,750878720,0.7890625
fashion_mnist,ssb-v1,0.6,13,1,244,0.0024689999991096556,750878720,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,245,0.002532874990720302,750878720,0.734375
fashion_mnist,ssb-v1,0.6,13,1,246,0.0025244159915018827,750878720,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,247,0.0025158339994959533,750878720,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,248,0.0024622089986223727,750878720,0.703125
fashion_mnist,ssb-v1,0.6,13,1,249,0.00851741700898856,752140288,0.765625
fashion_mnist,ssb-v1,0.6,13,1,250,0.002411749999737367,752156672,0.71875
fashion_mnist,ssb-v1,0.6,13,1,251,0.0026317089796066284,752500736,0.828125
fashion_mnist,ssb-v1,0.6,13,1,252,0.0024847500026226044,752730112,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,253,0.0025944999943021685,752779264,0.828125
fashion_mnist,ssb-v1,0.6,13,1,254,0.002457208000123501,752779264,0.765625
fashion_mnist,ssb-v1,0.6,13,1,255,0.002523291012039408,752779264,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,256,0.0024387079756706953,752779264,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,257,0.008752916008234024,753762304,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,258,0.002630750008393079,754008064,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,259,0.007577790995128453,755204096,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,260,0.0024885830061975867,755499008,0.78125
fashion_mnist,ssb-v1,0.6,13,1,261,0.0024292920134030282,755499008,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,262,0.0025454999995417893,755875840,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,263,0.0024048749764915556,755875840,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,264,0.0025497080059722066,755875840,0.78125
fashion_mnist,ssb-v1,0.6,13,1,265,0.0024617500021122396,755875840,0.8359375
fashion_mnist,ssb-v1,0.6,13,1,266,0.0027347909926902503,755875840,0.8359375
fashion_mnist,ssb-v1,0.6,13,1,267,0.002421124983811751,755875840,0.8046875
fashion_mnist,ssb-v1,0.6,13,1,268,0.002520332986023277,755875840,0.75
fashion_mnist,ssb-v1,0.6,13,1,269,0.0023754590074531734,755875840,0.765625
fashion_mnist,ssb-v1,0.6,13,1,270,0.008607625000877306,756826112,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,271,0.0024689999991096556,757088256,0.6875
fashion_mnist,ssb-v1,0.6,13,1,272,0.002341499988688156,757088256,0.765625
fashion_mnist,ssb-v1,0.6,13,1,273,0.002355125005124137,757088256,0.71875
fashion_mnist,ssb-v1,0.6,13,1,274,0.0024088329810183495,757104640,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,275,0.00252958299824968,757104640,0.8203125
fashion_mnist,ssb-v1,0.6,13,1,276,0.002495666005415842,757104640,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,277,0.002392124995822087,757104640,0.734375
fashion_mnist,ssb-v1,0.6,13,1,278,0.0024548750079702586,757104640,0.6875
fashion_mnist,ssb-v1,0.6,13,1,279,0.002500709000742063,757104640,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,280,0.002585832990007475,757121024,0.5625
fashion_mnist,ssb-v1,0.6,13,1,281,0.0023917089856695384,757121024,0.65625
fashion_mnist,ssb-v1,0.6,13,1,282,0.0024755419872235507,757137408,0.65625
fashion_mnist,ssb-v1,0.6,13,1,283,0.002483416988980025,757137408,0.75
fashion_mnist,ssb-v1,0.6,13,1,284,0.009002208011224866,758235136,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,285,0.002468499995302409,758611968,0.546875
fashion_mnist,ssb-v1,0.6,13,1,286,0.0025084590015467256,758611968,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,287,0.00250341699575074,758611968,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,288,0.002439167001284659,758611968,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,289,0.0024860830162651837,758906880,0.703125
fashion_mnist,ssb-v1,0.6,13,1,290,0.0024420840200036764,758906880,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,291,0.002614750002976507,759119872,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,292,0.002449082996463403,759119872,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,293,0.0027582080219872296,759119872,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,294,0.002411749999737367,759119872,0.703125
fashion_mnist,ssb-v1,0.6,13,1,295,0.0023684159968979657,759119872,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,296,0.0023901659878902137,759119872,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,297,0.0025005830102600157,759119872,0.703125
fashion_mnist,ssb-v1,0.6,13,1,298,0.0024780419771559536,759119872,0.703125
fashion_mnist,ssb-v1,0.6,13,1,299,0.0023672080133110285,759119872,0.71875
fashion_mnist,ssb-v1,0.6,13,1,300,0.002577958017354831,759119872,0.8046875
fashion_mnist,ssb-v1,0.6,13,1,301,0.0023847919947002083,759119872,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,302,0.008954582997830585,760102912,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,303,0.0024117910070344806,760135680,0.7578125
fashion_mnist,ssb-v1,0.6,13,1,304,0.0024814170028548688,760479744,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,305,0.002460290997987613,760479744,0.6875
fashion_mnist,ssb-v1,0.6,13,1,306,0.002408500004094094,760479744,0.7890625
fashion_mnist,ssb-v1,0.6,13,1,307,0.002516250009648502,760496128,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,308,0.0023719169839750975,760496128,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,309,0.0024859579862095416,760496128,0.734375
fashion_mnist,ssb-v1,0.6,13,1,310,0.002732375025516376,760496128,0.7890625
fashion_mnist,ssb-v1,0.6,13,1,311,0.0026306250074412674,760496128,0.734375
fashion_mnist,ssb-v1,0.6,13,1,312,0.002481292001903057,760496128,0.8046875
fashion_mnist,ssb-v1,0.6,13,1,313,0.0024701250076759607,760496128,0.7734375
fashion_mnist,ssb-v1,0.6,13,1,314,0.0024650839914102107,760496128,0.71875
fashion_mnist,ssb-v1,0.6,13,1,315,0.0023432080051861703,760496128,0.671875
