dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,5,1,30,0.0030325829866342247,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,31,0.003036000009160489,494518272,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,32,0.0029897499771323055,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,33,0.0029499169904738665,494518272,0.7421875
fashion_mnist,ssb-v2,1.0,5,1,34,0.002935833006631583,494518272,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,35,0.003037749993382022,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,36,0.0028249169990886003,494518272,0.7265625
fashion_mnist,ssb-v2,1.0,5,1,37,0.0029365840018726885,494518272,0.75
fashion_mnist,ssb-v2,1.0,5,1,38,0.0030984999903012067,494518272,0.75
fashion_mnist,ssb-v2,1.0,5,1,39,0.00298941700020805,494518272,0.796875
fashion_mnist,ssb-v2,1.0,5,1,40,0.0029682920139748603,494518272,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,41,0.003118208987871185,494518272,0.703125
fashion_mnist,ssb-v2,1.0,5,1,42,0.002938666002592072,494534656,0.828125
fashion_mnist,ssb-v2,1.0,5,1,43,0.0030472499784082174,494534656,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,44,0.0030593750125262886,494534656,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,45,0.003036792011698708,494534656,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,46,0.003047583013540134,494534656,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,47,0.002891791984438896,494534656,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,48,0.003085624979576096,494534656,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,49,0.0030644589860457927,494534656,0.7109375
fashion_mnist,ssb-v2,1.0,5,1,50,0.0029779169999528676,494534656,0.7421875
fashion_mnist,ssb-v2,1.0,5,1,51,0.0030139169830363244,494534656,0.796875
fashion_mnist,ssb-v2,1.0,5,1,52,0.0031147920235525817,494534656,0.7578125
fashion_mnist,ssb-v2,1.0,5,1,53,0.002972459013108164,494551040,0.765625
fashion_mnist,ssb-v2,1.0,5,1,54,0.0030185829964466393,494551040,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,55,0.0029852500010747463,494551040,0.828125
fashion_mnist,ssb-v2,1.0,5,1,56,0.0029409159906208515,494551040,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,57,0.0028706250013783574,494551040,0.8125
fashion_mnist,ssb-v2,1.0,5,1,58,0.002903749991673976,494551040,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,59,0.002994167007273063,494551040,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,60,0.0029894580075051636,494551040,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,61,0.0029498749936465174,494551040,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,62,0.0030456669919658452,494551040,0.7578125
fashion_mnist,ssb-v2,1.0,5,1,63,0.003017042006831616,494551040,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,64,0.0030512499797623605,494551040,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,65,0.0030371249886229634,494551040,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,66,0.0030682920187246054,494551040,0.796875
fashion_mnist,ssb-v2,1.0,5,1,67,0.0030317920027300715,494551040,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,68,0.0031033330014906824,494551040,0.8125
fashion_mnist,ssb-v2,1.0,5,1,69,0.0029746250074822456,494551040,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,70,0.003123208007309586,494567424,0.8125
fashion_mnist,ssb-v2,1.0,5,1,71,0.0029586250020656735,494583808,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,72,0.0029714999836869538,494583808,0.7578125
fashion_mnist,ssb-v2,1.0,5,1,73,0.0030446250166278332,494583808,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,74,0.003071166982408613,494583808,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,75,0.0029718750156462193,494583808,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,76,0.0030051670037209988,494583808,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,77,0.00297649999265559,494600192,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,78,0.0030281250074040145,494616576,0.890625
fashion_mnist,ssb-v2,1.0,5,1,79,0.0029828340047970414,494616576,0.796875
fashion_mnist,ssb-v2,1.0,5,1,80,0.0030355839990079403,494632960,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,81,0.002987250016303733,494632960,0.7421875
fashion_mnist,ssb-v2,1.0,5,1,82,0.0030644999933429062,494632960,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,83,0.0030274169985204935,494632960,0.78125
fashion_mnist,ssb-v2,1.0,5,1,84,0.0030051250068936497,494632960,0.78125
fashion_mnist,ssb-v2,1.0,5,1,85,0.0030304170213639736,494632960,0.828125
fashion_mnist,ssb-v2,1.0,5,1,86,0.0030238329782150686,494632960,0.859375
fashion_mnist,ssb-v2,1.0,5,1,87,0.002924667001934722,494632960,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,88,0.0029336250154301524,494632960,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,89,0.0030438329849857837,494632960,0.8125
fashion_mnist,ssb-v2,1.0,5,1,90,0.0029998339887242764,494632960,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,91,0.003034749999642372,494632960,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,92,0.0030294999887701124,494632960,0.859375
fashion_mnist,ssb-v2,1.0,5,1,93,0.0031643340189475566,494632960,0.71875
fashion_mnist,ssb-v2,1.0,5,1,94,0.003094583982601762,494665728,0.84375
fashion_mnist,ssb-v2,1.0,5,1,95,0.0030732090235687792,494927872,0.9296875
fashion_mnist,ssb-v2,1.0,5,1,96,0.0030134579865261912,494993408,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,97,0.003106541989836842,494993408,0.75
fashion_mnist,ssb-v2,1.0,5,1,98,0.0028948340041097254,494993408,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,99,0.00298024999210611,494993408,0.828125
fashion_mnist,ssb-v2,1.0,5,1,100,0.003031875006854534,494993408,0.84375
fashion_mnist,ssb-v2,1.0,5,1,101,0.0030165000061970204,495009792,0.859375
fashion_mnist,ssb-v2,1.0,5,1,102,0.0030056250107008964,495009792,0.796875
fashion_mnist,ssb-v2,1.0,5,1,103,0.003048999991733581,495009792,0.875
fashion_mnist,ssb-v2,1.0,5,1,104,0.002949542016722262,495009792,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,105,0.0031366250186692923,495009792,0.765625
fashion_mnist,ssb-v2,1.0,5,1,106,0.0029945830174256116,495009792,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,107,0.0030199579778127372,495009792,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,108,0.0031119170016609132,495009792,0.84375
fashion_mnist,ssb-v2,1.0,5,1,109,0.00283145799767226,495009792,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,110,0.003033833985682577,495009792,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,111,0.0030395840003620833,495009792,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,112,0.002923874999396503,495009792,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,113,0.002959458011901006,495009792,0.828125
fashion_mnist,ssb-v2,1.0,5,1,114,0.0030011250055395067,495009792,0.8125
fashion_mnist,ssb-v2,1.0,5,1,115,0.002938332996563986,495026176,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,116,0.003042750002350658,495026176,0.734375
fashion_mnist,ssb-v2,1.0,5,1,117,0.003018707997398451,495026176,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,118,0.003077957982895896,495026176,0.84375
fashion_mnist,ssb-v2,1.0,5,1,119,0.0029635829851031303,495026176,0.859375
fashion_mnist,ssb-v2,1.0,5,1,120,0.0030216250161174685,495026176,0.796875
fashion_mnist,ssb-v2,1.0,5,1,121,0.0029739579767920077,495042560,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,122,0.0030761249945499003,495042560,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,123,0.0030165420030243695,495042560,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,124,0.0031082499772310257,495042560,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,125,0.0030585410131607205,495042560,0.828125
fashion_mnist,ssb-v2,1.0,5,1,126,0.0030776670027989894,495058944,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,127,0.002953957999125123,495058944,0.875
fashion_mnist,ssb-v2,1.0,5,1,128,0.0029292920080479234,495075328,0.90625
fashion_mnist,ssb-v2,1.0,5,1,129,0.0030175000138115138,495091712,0.84375
fashion_mnist,ssb-v2,1.0,5,1,130,0.0030176250147633255,495091712,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,131,0.0029209589993115515,495091712,0.828125
fashion_mnist,ssb-v2,1.0,5,1,132,0.0029594170046038926,495091712,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,133,0.0030548749782610685,495091712,0.828125
fashion_mnist,ssb-v2,1.0,5,1,134,0.0031057920132298023,495091712,0.875
fashion_mnist,ssb-v2,1.0,5,1,135,0.0029739589954260737,495091712,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,136,0.00304437501472421,495091712,0.796875
fashion_mnist,ssb-v2,1.0,5,1,137,0.0030667920073028654,495091712,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,138,0.0029362079803831875,495091712,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,139,0.003033916000276804,495091712,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,140,0.0029114159988239408,495091712,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,141,0.003119083005003631,495108096,0.796875
fashion_mnist,ssb-v2,1.0,5,1,142,0.003017000010004267,495108096,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,143,0.0029519590025302023,495108096,0.84375
fashion_mnist,ssb-v2,1.0,5,1,144,0.003014374990016222,495108096,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,145,0.0029952499899081886,495108096,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,146,0.002978500007884577,495108096,0.84375
fashion_mnist,ssb-v2,1.0,5,1,147,0.0030807500006631017,495108096,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,148,0.0029970410105306655,495108096,0.84375
fashion_mnist,ssb-v2,1.0,5,1,149,0.0029835829918738455,495108096,0.84375
fashion_mnist,ssb-v2,1.0,5,1,150,0.0029913330217823386,495108096,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,151,0.003004083991982043,495108096,0.875
fashion_mnist,ssb-v2,1.0,5,1,152,0.0030599579913541675,495108096,0.828125
fashion_mnist,ssb-v2,1.0,5,1,153,0.0029189999913796782,495108096,0.828125
fashion_mnist,ssb-v2,1.0,5,1,154,0.0030310419970192015,495108096,0.796875
fashion_mnist,ssb-v2,1.0,5,1,155,0.0029811249987687916,495108096,0.84375
fashion_mnist,ssb-v2,1.0,5,1,156,0.003006458020536229,495108096,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,157,0.0029294999840203673,495108096,0.859375
fashion_mnist,ssb-v2,1.0,5,1,158,0.002916249999543652,495124480,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,159,0.0029921669920440763,495124480,0.8125
fashion_mnist,ssb-v2,1.0,5,1,160,0.002799332985887304,495124480,0.8984375
fashion_mnist,ssb-v2,1.0,5,1,161,0.0029286249773576856,495124480,0.875
fashion_mnist,ssb-v2,1.0,5,1,162,0.0029559170070569962,495124480,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,163,0.0028627920255530626,495157248,0.828125
fashion_mnist,ssb-v2,1.0,5,1,164,0.0029232499946374446,495157248,0.828125
fashion_mnist,ssb-v2,1.0,5,1,165,0.003015082998899743,495157248,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,166,0.003079832997173071,495157248,0.828125
fashion_mnist,ssb-v2,1.0,5,1,167,0.002956250013085082,495157248,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,168,0.003063541982555762,495157248,0.859375
fashion_mnist,ssb-v2,1.0,5,1,169,0.0031106249953154474,495157248,0.859375
fashion_mnist,ssb-v2,1.0,5,1,170,0.0029712910181842744,495157248,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,171,0.002998917014338076,495190016,0.765625
fashion_mnist,ssb-v2,1.0,5,1,172,0.0030688749975524843,495190016,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,173,0.0029879170178901404,495190016,0.84375
fashion_mnist,ssb-v2,1.0,5,1,174,0.0030327090062201023,495190016,0.796875
fashion_mnist,ssb-v2,1.0,5,1,175,0.0030556249839719385,495190016,0.8125
fashion_mnist,ssb-v2,1.0,5,1,176,0.0030167080112732947,495190016,0.859375
fashion_mnist,ssb-v2,1.0,5,1,177,0.002958917000796646,495190016,0.84375
fashion_mnist,ssb-v2,1.0,5,1,178,0.00297333300113678,495190016,0.8125
fashion_mnist,ssb-v2,1.0,5,1,179,0.0030160840251483023,495190016,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,180,0.0029416670149657875,495190016,0.8125
fashion_mnist,ssb-v2,1.0,5,1,181,0.0030088750063441694,495190016,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,182,0.0029652500234078616,495206400,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,183,0.0030017090030014515,495206400,0.796875
fashion_mnist,ssb-v2,1.0,5,1,184,0.0030616669973824173,495206400,0.84375
fashion_mnist,ssb-v2,1.0,5,1,185,0.00291295800707303,495206400,0.828125
fashion_mnist,ssb-v2,1.0,5,1,186,0.0029532089829444885,495206400,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,187,0.0029940420063212514,495206400,0.828125
fashion_mnist,ssb-v2,1.0,5,1,188,0.002895667013945058,495206400,0.859375
fashion_mnist,ssb-v2,1.0,5,1,189,0.002987374988151714,495206400,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,190,0.00299933401402086,495206400,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,191,0.002976666990434751,495206400,0.828125
fashion_mnist,ssb-v2,1.0,5,1,192,0.0030360410164576024,495206400,0.859375
fashion_mnist,ssb-v2,1.0,5,1,193,0.0031076249724719673,495206400,0.828125
fashion_mnist,ssb-v2,1.0,5,1,194,0.0030232080025598407,495206400,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,195,0.003064666991122067,495206400,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,196,0.002957416989374906,495222784,0.875
fashion_mnist,ssb-v2,1.0,5,1,197,0.0030168750090524554,495222784,0.84375
fashion_mnist,ssb-v2,1.0,5,1,198,0.002997208997840062,495222784,0.859375
fashion_mnist,ssb-v2,1.0,5,1,199,0.0030841249972581863,495222784,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,200,0.0029334999853745103,495222784,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,201,0.0030285829852800816,495222784,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,202,0.0030397500086110085,495222784,0.7890625
fashion_mnist,ssb-v2,1.0,5,1,203,0.0030567499925382435,495222784,0.859375
fashion_mnist,ssb-v2,1.0,5,1,204,0.0030532919918186963,495239168,0.890625
fashion_mnist,ssb-v2,1.0,5,1,205,0.0030008330068085343,495255552,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,206,0.0030346249986905605,495255552,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,207,0.0028940829797647893,495255552,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,208,0.0030724579992238432,495255552,0.8125
fashion_mnist,ssb-v2,1.0,5,1,209,0.002933584008133039,495255552,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,210,0.0030286670080386102,495255552,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,211,0.002937167009804398,495255552,0.796875
fashion_mnist,ssb-v2,1.0,5,1,212,0.0029097090009599924,495255552,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,213,0.0030282079824246466,495255552,0.84375
fashion_mnist,ssb-v2,1.0,5,1,214,0.003032457985682413,495255552,0.8125
fashion_mnist,ssb-v2,1.0,5,1,215,0.0028517920000012964,495255552,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,216,0.0030485000170301646,495255552,0.859375
fashion_mnist,ssb-v2,1.0,5,1,217,0.002937666984507814,495288320,0.84375
fashion_mnist,ssb-v2,1.0,5,1,218,0.0030187500233296305,495288320,0.84375
fashion_mnist,ssb-v2,1.0,5,1,219,0.0030717500194441527,495288320,0.84375
fashion_mnist,ssb-v2,1.0,5,1,220,0.0030310000001918525,495288320,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,221,0.002988665975863114,495304704,0.828125
fashion_mnist,ssb-v2,1.0,5,1,222,0.003060124989133328,495337472,0.8984375
fashion_mnist,ssb-v2,1.0,5,1,223,0.002970166999148205,495337472,0.8125
fashion_mnist,ssb-v2,1.0,5,1,224,0.0030598330195061862,495337472,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,225,0.0030273750016931444,495337472,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,226,0.0030152919935062528,495337472,0.796875
fashion_mnist,ssb-v2,1.0,5,1,227,0.0030715000175405294,495337472,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,228,0.0029400000057648867,495337472,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,229,0.002992249996168539,495337472,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,230,0.003023875004146248,495337472,0.84375
fashion_mnist,ssb-v2,1.0,5,1,231,0.003002083016326651,495337472,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,232,0.0030555000121239573,495337472,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,233,0.003016082977410406,495337472,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,234,0.0030197909800335765,495337472,0.84375
fashion_mnist,ssb-v2,1.0,5,1,235,0.003056040994124487,495337472,0.859375
fashion_mnist,ssb-v2,1.0,5,1,236,0.002917750010965392,495353856,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,237,0.0030835409997962415,495353856,0.84375
fashion_mnist,ssb-v2,1.0,5,1,238,0.0029978749807924032,495353856,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,239,0.002900375024182722,495353856,0.859375
fashion_mnist,ssb-v2,1.0,5,1,240,0.005240832979325205,496762880,0.9296875
fashion_mnist,ssb-v2,1.0,5,1,241,0.0031777920085005462,497500160,0.78125
fashion_mnist,ssb-v2,1.0,5,1,242,0.0047514170000795275,497500160,0.859375
fashion_mnist,ssb-v2,1.0,5,1,243,0.003954957996029407,497516544,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,244,0.00296754197916016,497516544,0.796875
fashion_mnist,ssb-v2,1.0,5,1,245,0.003038541995920241,497516544,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,246,0.0030727909761480987,497516544,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,247,0.003026166989002377,497516544,0.84375
fashion_mnist,ssb-v2,1.0,5,1,248,0.003015541995409876,497516544,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,249,0.0030937079864088446,497516544,0.84375
fashion_mnist,ssb-v2,1.0,5,1,250,0.002999583986820653,497532928,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,251,0.0030274579767137766,497549312,0.890625
fashion_mnist,ssb-v2,1.0,5,1,252,0.0029911250167060643,497549312,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,253,0.0030780000088270754,497549312,0.859375
fashion_mnist,ssb-v2,1.0,5,1,254,0.002974000002723187,497549312,0.8984375
fashion_mnist,ssb-v2,1.0,5,1,255,0.0029839170165359974,497549312,0.796875
fashion_mnist,ssb-v2,1.0,5,1,256,0.0030281250074040145,497549312,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,257,0.002976457995828241,497549312,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,258,0.0030460829730145633,497549312,0.9140625
fashion_mnist,ssb-v2,1.0,5,1,259,0.0030864159925840795,497549312,0.828125
fashion_mnist,ssb-v2,1.0,5,1,260,0.0029442090017255396,497549312,0.859375
fashion_mnist,ssb-v2,1.0,5,1,261,0.0029720839811488986,497565696,0.890625
fashion_mnist,ssb-v2,1.0,5,1,262,0.0030314169998746365,497565696,0.859375
fashion_mnist,ssb-v2,1.0,5,1,263,0.002977166004711762,497565696,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,264,0.00307091700960882,497565696,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,265,0.002948082983493805,497582080,0.84375
fashion_mnist,ssb-v2,1.0,5,1,266,0.0029287500074133277,497582080,0.84375
fashion_mnist,ssb-v2,1.0,5,1,267,0.003040375013370067,497598464,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,268,0.0030783750116825104,497598464,0.8125
fashion_mnist,ssb-v2,1.0,5,1,269,0.002964790997793898,497598464,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,270,0.0029545420256908983,497598464,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,271,0.0030263750231824815,497598464,0.875
fashion_mnist,ssb-v2,1.0,5,1,272,0.002999082993483171,497614848,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,273,0.0029481659876182675,497614848,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,274,0.0030131669773254544,497614848,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,275,0.0029843749944120646,497614848,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,276,0.002977750002173707,497614848,0.875
fashion_mnist,ssb-v2,1.0,5,1,277,0.0030087910126894712,497614848,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,278,0.0030797089857514948,497614848,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,279,0.0029083330009598285,497614848,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,280,0.0029246660124044865,497631232,0.796875
fashion_mnist,ssb-v2,1.0,5,1,281,0.0030288750131148845,497631232,0.765625
fashion_mnist,ssb-v2,1.0,5,1,282,0.0030715829925611615,497631232,0.828125
fashion_mnist,ssb-v2,1.0,5,1,283,0.002848499978426844,497631232,0.7734375
fashion_mnist,ssb-v2,1.0,5,1,284,0.002999082993483171,497631232,0.8984375
fashion_mnist,ssb-v2,1.0,5,1,285,0.0029443750099744648,497647616,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,286,0.002952792012365535,497647616,0.8125
fashion_mnist,ssb-v2,1.0,5,1,287,0.0031680420215707272,497647616,0.859375
fashion_mnist,ssb-v2,1.0,5,1,288,0.003061999974306673,497647616,0.9140625
fashion_mnist,ssb-v2,1.0,5,1,289,0.0030747909913770854,497647616,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,290,0.002960832993267104,497647616,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,291,0.0030165000061970204,497647616,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,292,0.0030085000034887344,497647616,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,293,0.003023541998118162,497647616,0.828125
fashion_mnist,ssb-v2,1.0,5,1,294,0.003051874984521419,497664000,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,295,0.0030121250019874424,497664000,0.875
fashion_mnist,ssb-v2,1.0,5,1,296,0.0030309160065371543,497664000,0.8203125
fashion_mnist,ssb-v2,1.0,5,1,297,0.002964666986372322,497664000,0.84375
fashion_mnist,ssb-v2,1.0,5,1,298,0.0030728749989066273,497664000,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,299,0.0030599590099882334,497664000,0.8515625
fashion_mnist,ssb-v2,1.0,5,1,300,0.002987499989103526,497664000,0.828125
fashion_mnist,ssb-v2,1.0,5,1,301,0.0029980000108480453,497664000,0.921875
fashion_mnist,ssb-v2,1.0,5,1,302,0.003092416998697445,497664000,0.796875
fashion_mnist,ssb-v2,1.0,5,1,303,0.0030223750218283385,497664000,0.875
fashion_mnist,ssb-v2,1.0,5,1,304,0.003033540997421369,497664000,0.875
fashion_mnist,ssb-v2,1.0,5,1,305,0.00291016700793989,497664000,0.921875
fashion_mnist,ssb-v2,1.0,5,1,306,0.002986791980220005,497664000,0.84375
fashion_mnist,ssb-v2,1.0,5,1,307,0.0030065829923842102,497680384,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,308,0.002988290973007679,497680384,0.8828125
fashion_mnist,ssb-v2,1.0,5,1,309,0.003059292008401826,497680384,0.890625
fashion_mnist,ssb-v2,1.0,5,1,310,0.002977708005346358,497680384,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,311,0.002897041995311156,497680384,0.8671875
fashion_mnist,ssb-v2,1.0,5,1,312,0.0029962089902255684,497680384,0.90625
fashion_mnist,ssb-v2,1.0,5,1,313,0.0029797909955959767,497696768,0.859375
fashion_mnist,ssb-v2,1.0,5,1,314,0.0030662920034956187,497696768,0.8046875
